184,1/2/2019,2200,2,0, ,0, ,0, ,5.7, ,47.9, ,50, ,30.3, ,4.2, ,86, ,52.1, 
184,1/2/2019,2300,2,0, ,0, ,0, ,5.4, ,46.7, ,50, ,29.1, ,3.4, ,40, ,52.1, 
184,1/2/2019,2400,2,0, ,0, ,0, ,5.3, ,45.6, ,51, ,28.4, ,3, ,360, ,51.9, 
184,1/3/2019,0100,3,0, ,0, ,0, ,5.2, ,43.8, ,53, ,27.8, ,3, ,91, ,51.8, 
184,1/3/2019,0200,3,0, ,0, ,0, ,5, ,42.1, ,55, ,27, ,2.8, ,92, ,51.7, 
184,1/3/2019,0300,3,0, ,0, ,0, ,4.8, ,41.4, ,54, ,26.1, ,2.9, ,283, ,51.5, 
184,1/3/2019,0400,3,0, ,0, ,0, ,4.5, ,40.6, ,52, ,24.5, ,3.4, ,250, ,51.3, 
184,1/3/2019,0500,3,0, ,0, ,0, ,4.2, ,41.6, ,47, ,22.9, ,3.7, ,253, ,51.1, 
184,1/3/2019,0600,3,0, ,0, ,0, ,4.1, ,41.4, ,47, ,22.6, ,3.2, ,255, ,50.9, 
184,1/3/2019,0700,3,0, ,0, ,3, ,4.1, ,41.2, ,46, ,22.2, ,4.1, ,308, ,50.6, 
184,1/3/2019,0800,3,0, ,0, ,206, ,3.7, ,45.5, ,36, ,20, ,4.3, ,350, ,50.4, 
184,1/3/2019,0900,3,0, ,0, ,564, ,3.9, ,51.8, ,30, ,21.4, ,2.4, ,344, ,50.2, 
184,1/3/2019,1000,3,0.01, ,0, ,895, ,4.6, ,56.6, ,30, ,25.3, ,3.2, ,174, ,50, 
184,1/3/2019,1100,3,0.01, ,0, ,1135, ,4.1, ,59, ,24, ,22.1, ,3, ,176, ,49.9, 
184,1/3/2019,1200,3,0.01, ,0, ,1246, ,4.5, ,60.5, ,25, ,24.6, ,4.4, ,185, ,49.8, 
184,1/3/2019,1300,3,0.01, ,0, ,1222, ,4.3, ,60.7, ,24, ,23.5, ,5.9, ,203, ,50, 
184,1/3/2019,1400,3,0.01, ,0, ,1099, ,3.4, ,61.5, ,18, ,17.8, ,5.4, ,190, ,50.2, 
184,1/3/2019,1500,3,0.01, ,0, ,390, ,3.3, ,61.4, ,18, ,17.3, ,4.5, ,149, ,50.5,Y
184,1/3/2019,1600,3,0, ,0, ,373, ,3.6, ,60.4, ,20, ,19.3, ,4.2, ,143, ,50.8,Y
184,1/3/2019,1700,3,0, ,0, ,39, ,3.8, ,57.2, ,24, ,20.6, ,2.6, ,128, ,51.2,Y
184,1/3/2019,1800,3,0, ,0, ,0, ,4.4, ,53.7, ,31, ,23.9, ,1.6, ,159, ,51.5, 
184,1/3/2019,1900,3,0, ,0, ,0, ,6.1, ,51.7, ,46, ,31.8, ,2.1, ,198, ,51.8, 
184,1/3/2019,2000,3,0, ,0, ,0, ,6.8, ,49.7, ,56, ,34.8, ,1.4, ,208, ,52, 
184,1/3/2019,2100,3,0, ,0, ,0, ,7.4, ,49.2, ,62, ,36.8, ,2.5, ,209, ,52.1, 
184,1/3/2019,2200,3,0, ,0, ,0, ,7.3, ,48.4, ,63, ,36.4, ,2.8, ,221, ,52.1, 
184,1/3/2019,2300,3,0, ,0, ,0, ,7.4, ,47.3, ,67, ,36.8, ,2.4, ,292, ,52, 
184,1/3/2019,2400,3,0, ,0, ,0, ,6.6, ,45.5, ,63, ,33.7, ,2.9, ,251, ,51.9, 
184,1/4/2019,0100,4,0, ,0, ,0, ,5.9, ,45.4, ,57, ,31.1, ,2.9, ,267, ,51.8, 
184,1/4/2019,0200,4,0, ,0, ,0, ,5.8, ,44.1, ,59, ,30.8, ,2.2, ,13, ,51.7, 
184,1/4/2019,0300,4,0, ,0, ,0, ,5.6, ,44, ,57, ,29.9, ,2.5, ,54, ,51.5, 
184,1/4/2019,0400,4,0, ,0, ,0, ,5.4, ,44.4, ,54, ,29, ,3.8, ,80, ,51.3, 
184,1/4/2019,0500,4,0, ,0, ,0, ,5.3, ,42.7, ,57, ,28.5, ,2.7, ,250, ,51.1, 
184,1/4/2019,0600,4,0, ,0, ,0, ,5.1, ,42.1, ,56, ,27.6, ,2.5, ,254, ,50.9, 
184,1/4/2019,0700,4,0, ,0, ,3, ,5, ,41.1, ,57, ,27, ,3, ,246, ,50.7, 
184,1/4/2019,0800,4,0, ,0, ,200, ,5.3, ,44.4, ,53, ,28.6, ,2.8, ,244, ,50.5, 
184,1/4/2019,0900,4,0, ,0, ,561, ,5.8, ,54.8, ,40, ,30.8, ,1.5, ,21, ,50.3, 
184,1/4/2019,1000,4,0.01, ,0, ,884, ,4.6, ,57.4, ,29, ,25.2, ,3.1, ,15, ,50.1, 
184,1/4/2019,1100,4,0.01, ,0, ,1136, ,4.3, ,59.2, ,25, ,23.4, ,3, ,349, ,50, 
184,1/4/2019,1200,4,0.01, ,0, ,1250, ,4.9, ,62.1, ,26, ,26.4, ,2.9, ,314, ,50, 
184,1/4/2019,1300,4,0.01, ,0, ,1170, ,5.3, ,62.8, ,27, ,28.6, ,3.6, ,70, ,50.1, 
184,1/4/2019,1400,4,0.01, ,0, ,1079, ,6, ,62.8, ,31, ,31.7, ,4, ,62, ,50.4, 
184,1/4/2019,1500,4,0, ,0, ,386, ,6.9, ,60.9, ,38, ,34.9, ,3.5, ,137, ,50.7,Y
184,1/4/2019,1600,4,0, ,0, ,355, ,7.8, ,61.4, ,42, ,38.2, ,2.8, ,142, ,51,Y
184,1/4/2019,1700,4,0, ,0, ,32, ,8, ,57.8, ,49, ,38.8, ,1.8, ,179, ,51.4,Y
184,1/4/2019,1800,4,0, ,0, ,0, ,8.8, ,54.8, ,60, ,41.3, ,1.8, ,164, ,51.8, 
184,1/4/2019,1900,4,0, ,0, ,0, ,9.4, ,53, ,68, ,42.8, ,1.6, ,72, ,52.1, 
184,1/4/2019,2000,4,0, ,0, ,0, ,9.2, ,51.4, ,72, ,42.5, ,2.2, ,356, ,52.3, 
184,1/4/2019,2100,4,0, ,0, ,0, ,8.9, ,52.2, ,67, ,41.5, ,1.8, ,73, ,52.4, 
184,1/4/2019,2200,4,0, ,0, ,0, ,8.7, ,50.6, ,70, ,41, ,2, ,249, ,52.5, 
184,1/4/2019,2300,4,0, ,0, ,0, ,8.8, ,49.3, ,73, ,41.1, ,1.8, ,326, ,52.5, 
184,1/4/2019,2400,4,0, ,0, ,0, ,8.7, ,49.4, ,72, ,40.9, ,2.1, ,268, ,52.4, 
184,1/5/2019,0100,5,0, ,0, ,0, ,8.5, ,49.2, ,71, ,40.2, ,2.5, ,77, ,52.4, 
184,1/5/2019,0200,5,0, ,0, ,0, ,8.4, ,49.7, ,69, ,40, ,3.1, ,50, ,52.3, 
184,1/5/2019,0300,5,0, ,0, ,0, ,7.6, ,49.6, ,63, ,37.4, ,2.2, ,321, ,52.2, 
184,1/5/2019,0400,5,0, ,0, ,0, ,7.2, ,49.3, ,60, ,36.1, ,2, ,269, ,52.1, 
184,1/5/2019,0500,5,0, ,0, ,0, ,7, ,49.2, ,59, ,35.5, ,2.8, ,324, ,52, 
184,1/5/2019,0600,5,0, ,0, ,0, ,7, ,49.1, ,59, ,35.3, ,2.3, ,3, ,51.9, 
184,1/5/2019,0700,5,0, ,0, ,0, ,6.6, ,49.6, ,55, ,34, ,1.9, ,3, ,51.8, 
184,1/5/2019,0800,5,0, ,0, ,43, ,6.7, ,50.2, ,54, ,34.3, ,1.5, ,3, ,51.7, 
184,1/5/2019,0900,5,0, ,0, ,93, ,7.1, ,52, ,54, ,35.9, ,1.3, ,3,R,51.7, 
184,1/5/2019,1000,5,0, ,0, ,101, ,9.3, ,53.4, ,67, ,42.6, ,3.3, ,2, ,51.6, 
184,1/5/2019,1100,5,0, ,0, ,240, ,9.3, ,55.5, ,62, ,42.5, ,3.7, ,236, ,51.6, 
184,1/5/2019,1200,5,0, ,0, ,401, ,11.3, ,57.6, ,70, ,47.8, ,4.6, ,285, ,51.6, 
184,1/5/2019,1300,5,0, ,0, ,336, ,11.4, ,58.4, ,68, ,48, ,6.1, ,276, ,51.6, 
184,1/5/2019,1400,5,0, ,0, ,290, ,9.7, ,58.8, ,57, ,43.8, ,7, ,281, ,51.7, 
184,1/5/2019,1500,5,0, ,0, ,182, ,7.4, ,58.9, ,43, ,36.8, ,6.3, ,262, ,51.8, 
184,1/5/2019,1600,5,0, ,0, ,96, ,9.1, ,57.9, ,56, ,42.2, ,6.1, ,206, ,52, 
184,1/5/2019,1700,5,0, ,0, ,16, ,9.7, ,56.4, ,62, ,43.7, ,3.1, ,243, ,52.2, 
184,1/5/2019,1800,5,0, ,0.01, ,0, ,11, ,53.8, ,78, ,47.1, ,1.5, ,299, ,52.4, 
184,1/5/2019,1900,5,0, ,0, ,0, ,11.8, ,52.3, ,88, ,49, ,2.2, ,236, ,52.5, 
184,1/5/2019,2000,5,0, ,0, ,0, ,11.5, ,53.1, ,84, ,48.3, ,2.3, ,162, ,52.6, 
184,1/5/2019,2100,5,0, ,0, ,0, ,11.8, ,52.9, ,86, ,49, ,2.9, ,211, ,52.7, 
184,1/5/2019,2200,5,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,4.2, ,210, ,52.8, 
184,1/5/2019,2300,5,0, ,0.06, ,0, ,12.6, ,52.6, ,93, ,50.7, ,3.8, ,252, ,52.8, 
184,1/5/2019,2400,5,0, ,0.04, ,0, ,12.8, ,52.2, ,96, ,51.2, ,3.9, ,257, ,52.8, 
184,1/6/2019,0100,6,0, ,0.04, ,0, ,12.9, ,52.2, ,97, ,51.3, ,4.7, ,243, ,52.9, 
184,1/6/2019,0200,6,0, ,0.01, ,0, ,12.2, ,51.8, ,93, ,49.8, ,6.1, ,246, ,52.9, 
184,1/6/2019,0300,6,0, ,0.01, ,0, ,11.7, ,51.4, ,90, ,48.6, ,2.4, ,256, ,52.9, 
184,1/6/2019,0400,6,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,2.3, ,255, ,52.9, 
184,1/6/2019,0500,6,0, ,0.01, ,0, ,12.5, ,52, ,94, ,50.4, ,2.6, ,203, ,52.9, 
184,1/6/2019,0600,6,0, ,0.01, ,0, ,13, ,52.4, ,97, ,51.6, ,3.2, ,253, ,52.7, 
184,1/6/2019,0700,6,0, ,0, ,2, ,13, ,52.4, ,97, ,51.6, ,2.3, ,150, ,52.6, 
184,1/6/2019,0800,6,0, ,0, ,69, ,13.1, ,52.4, ,98, ,51.8, ,2.4, ,201, ,52.6, 
184,1/6/2019,0900,6,0, ,0, ,452, ,14.2, ,55.3, ,95, ,53.9, ,2.6, ,217, ,52.6, 
184,1/6/2019,1000,6,0, ,0.01, ,373, ,13.8, ,58.2, ,83, ,53.1, ,1.9, ,295, ,52.6, 
184,1/6/2019,1100,6,0.01, ,0, ,849, ,13.3, ,59.4, ,77, ,52.2, ,3.6, ,141, ,52.7, 
184,1/6/2019,1200,6,0.01, ,0, ,728, ,12.5, ,59.4, ,72, ,50.5, ,5.6, ,149, ,52.8, 
184,1/6/2019,1300,6,0.01, ,0, ,668, ,12, ,59.8, ,68, ,49.3, ,4.9, ,131, ,53, 
184,1/6/2019,1400,6,0.01, ,0,R,705, ,11.4, ,59.3, ,66, ,47.9, ,6.7, ,158, ,53.2, 
184,1/6/2019,1500,6,0, ,0, ,316, ,11, ,58.9, ,65, ,47, ,5.6, ,148, ,53.5, 
184,1/6/2019,1600,6,0, ,0, ,376, ,10, ,59.1, ,59, ,44.6, ,5, ,150, ,53.7, 
184,1/6/2019,1700,6,0, ,0, ,50, ,10.7, ,56.8, ,68, ,46.4, ,4.1, ,159, ,54, 
184,1/6/2019,1800,6,0, ,0, ,0, ,11, ,54.4, ,76, ,47, ,1.4, ,196, ,54.2, 
184,1/6/2019,1900,6,0, ,0, ,0, ,10.9, ,52.6, ,81, ,46.8, ,1.9, ,310, ,54.4, 
184,1/6/2019,2000,6,0, ,0, ,0, ,11, ,51.3, ,85, ,47, ,1.4, ,15, ,54.5, 
184,1/6/2019,2100,6,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.6, ,1.5, ,329, ,54.5, 
184,1/6/2019,2200,6,0, ,0, ,0, ,10.5, ,50.3, ,84, ,45.8, ,1.8, ,30, ,54.4, 
184,1/6/2019,2300,6,0, ,0, ,0, ,10.3, ,50, ,84, ,45.3, ,2.6, ,59, ,54.4, 
184,1/6/2019,2400,6,0, ,0, ,0, ,9.9, ,49, ,84, ,44.4, ,3.1, ,60, ,54.2, 
184,1/7/2019,0100,7,0, ,0, ,0, ,9.7, ,49, ,82, ,43.7, ,3.8, ,63, ,54.1, 
184,1/7/2019,0200,7,0, ,0, ,0, ,9.5, ,48.8, ,81, ,43.2, ,4.3, ,59, ,53.9, 
184,1/7/2019,0300,7,0, ,0, ,0, ,9.3, ,48.4, ,81, ,42.7, ,3.8, ,106, ,53.8, 
184,1/7/2019,0400,7,0, ,0, ,0, ,9.1, ,48.4, ,79, ,42, ,4.7, ,68, ,53.6, 
184,1/7/2019,0500,7,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.3, ,4.5, ,82, ,53.4, 
184,1/7/2019,0600,7,0, ,0, ,0, ,8.8, ,47.2, ,80, ,41.3, ,2, ,32, ,53.2, 
184,1/7/2019,0700,7,0, ,0, ,4, ,8.7, ,45, ,85, ,40.9, ,2.1, ,49, ,53.1, 
184,1/7/2019,0800,7,0, ,0, ,167, ,8.5, ,47.9, ,75, ,40.5, ,3, ,101, ,52.9, 
184,1/7/2019,0900,7,0, ,0, ,373, ,8.6, ,52.2, ,64, ,40.5, ,3.1, ,92, ,52.7, 
184,1/7/2019,1000,7,0.01, ,0, ,831, ,8.5, ,58.1, ,52, ,40.5, ,2.5, ,45, ,52.6, 
184,1/7/2019,1100,7,0.01, ,0,Y,1073, ,8.3, ,61.4, ,45, ,39.8, ,3.5, ,8, ,52.5, 
184,1/7/2019,1200,7,0.01, ,0, ,1190, ,8.8, ,63.5, ,44, ,41.1, ,4.4, ,253, ,52.4, 
184,1/7/2019,1300,7,0.01, ,0, ,1171, ,9.6, ,64.5, ,46, ,43.4, ,5.3, ,201, ,52.5, 
184,1/7/2019,1400,7,0.01, ,0, ,1036, ,10.3, ,63.8, ,51, ,45.3, ,5.5, ,136, ,52.7, 
184,1/7/2019,1500,7,0, ,0, ,381, ,10.4, ,63.4, ,52, ,45.5, ,5.7, ,155, ,53, 
184,1/7/2019,1600,7,0, ,0, ,352, ,10.3, ,62.9, ,53, ,45.3, ,5, ,146, ,53.3, 
184,1/7/2019,1700,7,0, ,0, ,59, ,10.5, ,60.3, ,59, ,45.9, ,4.2, ,160, ,53.7, 
184,1/7/2019,1800,7,0, ,0, ,0, ,11.4, ,57.3, ,71, ,48, ,4.8, ,184, ,54, 
184,1/7/2019,1900,7,0, ,0, ,0, ,12.3, ,55.9, ,80, ,50, ,3.9, ,221, ,54.3, 
184,1/7/2019,2000,7,0, ,0, ,0, ,12.6, ,54.7, ,86, ,50.6, ,1.7, ,273, ,54.5, 
184,1/7/2019,2100,7,0, ,0, ,0, ,12.2, ,54.1, ,85, ,49.8, ,2.3, ,225, ,54.6, 
184,1/7/2019,2200,7,0, ,0, ,0, ,11.9, ,52.9, ,87, ,49.2, ,1.9, ,232, ,54.6, 
184,1/7/2019,2300,7,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,2.7, ,244, ,54.6, 
184,1/7/2019,2400,7,0, ,0, ,0, ,11.8, ,51.4, ,91, ,49, ,2.4, ,109, ,54.5, 
184,1/8/2019,0100,8,0, ,0, ,0, ,10.8, ,51.9, ,82, ,46.6, ,3.9, ,45, ,54.4, 
184,1/8/2019,0200,8,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.7, ,2.9, ,8, ,54.3, 
184,1/8/2019,0300,8,0, ,0, ,0, ,10.3, ,52.1, ,78, ,45.4, ,2.6, ,281, ,54.2, 
184,1/8/2019,0400,8,0, ,0, ,0, ,10, ,50.9, ,79, ,44.6, ,1.3, ,81, ,54.1, 
184,1/8/2019,0500,8,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.2, ,3.1, ,250, ,53.9, 
184,1/8/2019,0600,8,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44.1, ,3.4, ,239, ,53.8, 
184,1/8/2019,0700,8,0, ,0, ,5, ,9.5, ,50.6, ,75, ,43.1, ,3.6, ,229, ,53.6, 
184,1/8/2019,0800,8,0, ,0, ,214, ,9.7, ,52.8, ,71, ,43.8, ,3.5, ,257, ,53.5, 
184,1/8/2019,0900,8,0, ,0, ,474, ,10.1, ,60, ,57, ,44.9, ,2.6, ,271, ,53.3, 
184,1/8/2019,1000,8,0.01, ,0, ,813, ,9.9, ,66.1, ,45, ,44.2, ,2.2, ,297, ,53.2, 
184,1/8/2019,1100,8,0.01, ,0, ,975, ,10, ,68, ,43, ,44.4, ,3.1, ,359, ,53.1, 
184,1/8/2019,1200,8,0.01, ,0, ,1002, ,10.1, ,69.1, ,42, ,44.9, ,3.3, ,35, ,53.2, 
184,1/8/2019,1300,8,0.01, ,0, ,1031, ,10.4, ,68.6, ,44, ,45.6, ,3.8, ,64, ,53.3, 
184,1/8/2019,1400,8,0.01, ,0, ,902, ,9.5, ,68.5, ,40, ,43.3, ,3.8, ,355, ,53.6, 
184,1/8/2019,1500,8,0.01, ,0, ,462, ,9.4, ,67.2, ,41, ,42.8, ,4.2, ,342, ,53.9, 
184,1/8/2019,1600,8,0, ,0, ,323, ,10, ,64.1, ,49, ,44.5, ,4.3, ,338, ,54.3, 
184,1/8/2019,1700,8,0, ,0, ,81, ,10.8, ,61.5, ,58, ,46.6, ,2.7, ,357, ,54.7, 
184,1/8/2019,1800,8,0, ,0, ,0, ,11, ,59, ,64, ,47, ,1.3, ,312, ,55, 
184,1/8/2019,1900,8,0, ,0, ,0, ,11.1, ,57.4, ,69, ,47.3, ,1.8, ,46, ,55.3, 
184,1/8/2019,2000,8,0, ,0, ,0, ,10.8, ,57.1, ,68, ,46.6, ,2.1, ,99, ,55.5, 
184,1/8/2019,2100,8,0, ,0, ,0, ,10.4, ,57, ,65, ,45.6, ,2.2, ,77, ,55.5, 
184,1/8/2019,2200,8,0, ,0, ,0, ,11.8, ,56.5, ,76, ,48.9, ,2.4, ,171, ,55.5, 
184,1/8/2019,2300,8,0, ,0, ,0, ,12.2, ,55, ,83, ,49.8, ,1.8, ,261, ,55.5, 
184,1/8/2019,2400,8,0, ,0, ,0, ,12.3, ,53.6, ,88, ,50.1, ,2.2, ,244, ,55.4, 
184,1/9/2019,0100,9,0, ,0, ,0, ,12.4, ,54.4, ,86, ,50.2, ,2.1, ,248, ,55.3, 
184,1/9/2019,0200,9,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,1.6, ,281, ,55.2, 
184,1/9/2019,0300,9,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.1, ,2.8, ,97, ,55.1, 
184,1/9/2019,0400,9,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.2, ,2.2, ,100, ,55, 
184,1/9/2019,0500,9,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,2.1, ,307, ,54.9, 
184,1/9/2019,0600,9,0, ,0, ,0, ,9.9, ,48.9, ,84, ,44.3, ,2.2, ,19, ,54.8, 
184,1/9/2019,0700,9,0, ,0, ,2, ,9.8, ,49, ,83, ,43.9, ,3.2, ,269, ,54.7, 
184,1/9/2019,0800,9,0, ,0, ,179, ,10.2, ,49.8, ,83, ,44.9, ,3, ,359, ,54.6, 
184,1/9/2019,0900,9,0, ,0, ,525, ,11.3, ,56.3, ,73, ,47.9, ,2.8, ,316, ,54.4, 
184,1/9/2019,1000,9,0.01, ,0, ,845, ,14, ,58.4, ,83, ,53.5, ,5.2, ,226, ,54.3, 
184,1/9/2019,1100,9,0.01, ,0, ,1084, ,13.7, ,61.5, ,73, ,52.9, ,3.2, ,202, ,54.2, 
184,1/9/2019,1200,9,0.01, ,0, ,1200, ,13.5, ,64, ,66, ,52.5, ,3.1, ,189, ,54.1, 
184,1/9/2019,1300,9,0.01, ,0, ,1184, ,14.1, ,64.5, ,68, ,53.6, ,4.5, ,118, ,54.2, 
184,1/9/2019,1400,9,0.01, ,0,Y,1067, ,14.1, ,62.2, ,74, ,53.8, ,5.9, ,161, ,54.4, 
184,1/9/2019,1500,9,0, ,0, ,420, ,14.1, ,62, ,74, ,53.8, ,5.9, ,178, ,54.7, 
184,1/9/2019,1600,9,0, ,0, ,289, ,13.9, ,61, ,76, ,53.3, ,5.6, ,171, ,55.1, 
184,1/9/2019,1700,9,0, ,0, ,80, ,13.5, ,59.5, ,78, ,52.6, ,4.9, ,177, ,55.4, 
184,1/9/2019,1800,9,0, ,0, ,2, ,13.9, ,57.6, ,86, ,53.4, ,5.5, ,188, ,55.7, 
184,1/9/2019,1900,9,0, ,0, ,0, ,13.8, ,57.5, ,86, ,53.2, ,6.2, ,200, ,56, 
184,1/9/2019,2000,9,0, ,0, ,0, ,13.5, ,56.1, ,88, ,52.5, ,3, ,237, ,56.1, 
184,1/9/2019,2100,9,0, ,0, ,0, ,13.3, ,54.7, ,91, ,52.1, ,2.5, ,347, ,56.2, 
184,1/9/2019,2200,9,0, ,0, ,0, ,13.2, ,54.3, ,92, ,51.9, ,2.6, ,94, ,56.2, 
184,1/9/2019,2300,9,0, ,0, ,0, ,12.9, ,54, ,91, ,51.4, ,2, ,86, ,56.2, 
184,1/9/2019,2400,9,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.7, ,3.2, ,174, ,56.1, 
184,1/10/2019,0100,10,0, ,0, ,0, ,12.7, ,52.5, ,94, ,50.9, ,3.5, ,269, ,56, 
184,1/10/2019,0200,10,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.7, ,2.8, ,249, ,55.9, 
184,1/10/2019,0300,10,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,2.7, ,249, ,55.7, 
184,1/10/2019,0400,10,0, ,0, ,0, ,12.7, ,52.5, ,95, ,51, ,3.1, ,249, ,55.6, 
