171,1/3/2019,1500,3,0.01, ,0, ,490, ,6.7, ,53.5, ,48, ,34.2, ,3.3, ,302, ,45, 
171,1/3/2019,1600,3,0, ,0, ,483, ,6.6, ,54.2, ,46, ,33.9, ,3.1, ,302,R,45.2, 
171,1/3/2019,1700,3,0, ,0, ,58, ,7.1, ,51.5, ,55, ,35.8, ,1.9, ,302, ,45.5, 
171,1/3/2019,1800,3,0, ,0, ,2, ,7, ,47.4, ,63, ,35.5, ,1, ,303, ,45.7, 
171,1/3/2019,1900,3,0, ,0, ,0, ,7, ,44, ,71, ,35.3, ,1, ,303, ,45.9, 
171,1/3/2019,2000,3,0, ,0, ,0, ,6.6, ,42.3, ,72, ,34, ,1, ,303, ,46, 
171,1/3/2019,2100,3,0, ,0, ,0, ,6.6, ,40.8, ,76, ,33.9, ,1.1, ,303, ,46.1, 
171,1/3/2019,2200,3,0,R,0, ,0, ,6.6, ,40.3, ,78, ,34, ,1,I,304, ,46.1, 
171,1/3/2019,2300,3,0, ,0, ,0, ,6.4, ,38.9, ,80, ,33.2, ,1, ,304, ,46, 
171,1/3/2019,2400,3,0, ,0, ,0, ,6.4, ,38.4, ,81, ,33.1, ,1.1, ,304, ,46, 
171,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,37.4, ,82, ,32.5, ,1, ,304, ,45.9, 
171,1/4/2019,0200,4,0,R,0, ,0, ,6.1, ,36.5, ,84, ,32.1, ,1,I,304, ,45.8, 
171,1/4/2019,0300,4,0, ,0, ,0, ,6, ,35.3, ,86, ,31.4, ,1.1, ,304, ,45.7, 
171,1/4/2019,0400,4,0, ,0, ,0, ,5.8, ,34.3, ,87, ,30.8, ,1, ,304, ,45.6, 
171,1/4/2019,0500,4,0, ,0, ,0, ,6, ,34.6, ,88, ,31.4, ,1, ,304, ,45.5, 
171,1/4/2019,0600,4,0,R,0, ,0, ,5.8, ,33.6, ,88, ,30.6, ,1,I,304, ,45.4, 
171,1/4/2019,0700,4,0, ,0, ,0, ,5.7, ,33.4, ,89, ,30.5, ,1.1, ,304, ,45.3, 
171,1/4/2019,0800,4,0, ,0, ,21, ,5.8, ,33.3, ,90, ,30.6, ,1, ,304, ,45.2, 
171,1/4/2019,0900,4,0, ,0, ,59, ,6.2, ,35.2, ,89, ,32.4, ,1, ,304,R,45.1, 
171,1/4/2019,1000,4,0, ,0, ,362, ,7.3, ,40.6, ,85, ,36.4, ,1.4, ,304, ,45, 
171,1/4/2019,1100,4,0.01, ,0, ,890, ,7.5, ,49.7, ,61, ,37, ,1.7, ,304, ,44.9, 
171,1/4/2019,1200,4,0.01, ,0, ,1030, ,7.3, ,54.3, ,51, ,36.5, ,2.3, ,303, ,44.8, 
171,1/4/2019,1300,4,0.01, ,0, ,1030, ,7.6, ,54.3, ,53, ,37.4, ,3.2, ,302, ,44.8, 
171,1/4/2019,1400,4,0.01, ,0, ,972, ,7.7, ,56.6, ,49, ,37.7, ,3.1, ,302, ,44.9, 
171,1/4/2019,1500,4,0.01, ,0, ,752, ,7.7, ,57.3, ,48, ,37.7, ,3.1, ,302, ,45.1, 
171,1/4/2019,1600,4,0, ,0, ,455, ,7.2, ,57.7, ,44, ,36.2, ,2.9, ,302, ,45.3, 
171,1/4/2019,1700,4,0, ,0, ,59, ,8.2, ,56.1, ,54, ,39.5, ,1.8, ,302, ,45.6, 
171,1/4/2019,1800,4,0, ,0, ,2, ,8.5, ,51.4, ,66, ,40.4, ,1.1, ,303, ,45.8, 
171,1/4/2019,1900,4,0, ,0, ,0, ,8.2, ,47, ,75, ,39.4, ,1.1, ,303, ,46, 
171,1/4/2019,2000,4,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.4, ,1, ,303, ,46.1, 
171,1/4/2019,2100,4,0,R,0, ,0, ,8, ,43.8, ,82, ,38.6, ,1,I,304, ,46.1, 
171,1/4/2019,2200,4,0,R,0, ,0, ,7.6, ,41.6, ,85, ,37.5, ,1,I,304, ,46.1, 
171,1/4/2019,2300,4,0, ,0, ,0, ,8, ,42.1, ,88, ,38.8, ,1, ,304, ,46.1, 
171,1/4/2019,2400,4,0, ,0, ,0, ,9.1, ,47.4, ,81, ,42.1, ,1.7, ,304, ,46, 
171,1/5/2019,0100,5,0, ,0, ,0, ,8.7, ,47.5, ,78, ,41, ,1.2, ,304, ,46, 
171,1/5/2019,0200,5,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40.1, ,2.1, ,304, ,45.9, 
171,1/5/2019,0300,5,0, ,0, ,0, ,7.8, ,48.9, ,66, ,38, ,1.7, ,304, ,45.9, 
171,1/5/2019,0400,5,0, ,0, ,0, ,7.6, ,49.3, ,63, ,37.4, ,1.5, ,304, ,45.9, 
171,1/5/2019,0500,5,0, ,0, ,0, ,7.8, ,50.6, ,62, ,38.1, ,3.3, ,304, ,45.8, 
171,1/5/2019,0600,5,0, ,0, ,0, ,7.8, ,51.5, ,60, ,38.1, ,3.8, ,303, ,45.8, 
171,1/5/2019,0700,5,0, ,0, ,0, ,7.9, ,52.9, ,58, ,38.5, ,4, ,303, ,45.9, 
171,1/5/2019,0800,5,0, ,0, ,4, ,8.6, ,53.7, ,61, ,40.5, ,4, ,303, ,45.9, 
171,1/5/2019,0900,5,0, ,0, ,43, ,8.9, ,53.2, ,64, ,41.5, ,4.1, ,303, ,45.9, 
171,1/5/2019,1000,5,0, ,0, ,225, ,9.5, ,53.1, ,69, ,43.3, ,6.1, ,303, ,46, 
171,1/5/2019,1100,5,0, ,0, ,319, ,10, ,55.5, ,66, ,44.6, ,8.9, ,303, ,46.1, 
171,1/5/2019,1200,5,0, ,0, ,389, ,10.5, ,56.1, ,68, ,45.8, ,5.8, ,303, ,46.2, 
171,1/5/2019,1300,5,0, ,0, ,295, ,10.4, ,56.8, ,66, ,45.5, ,2.7, ,303, ,46.3, 
171,1/5/2019,1400,5,0, ,0, ,148, ,10.7, ,55.6, ,71, ,46.3, ,1.4, ,303, ,46.4, 
171,1/5/2019,1500,5,0, ,0.04, ,165, ,11.6, ,53.6, ,83, ,48.5, ,3.6, ,303, ,46.6, 
171,1/5/2019,1600,5,0, ,0.05, ,237, ,11.7, ,53.7, ,83, ,48.7, ,4.1, ,303, ,46.8, 
171,1/5/2019,1700,5,0, ,0, ,84, ,11, ,53.6, ,79, ,47.1, ,4.7, ,301, ,47, 
171,1/5/2019,1800,5,0, ,0, ,1, ,10.4, ,53.1, ,76, ,45.6, ,4.3, ,303, ,47.2, 
171,1/5/2019,1900,5,0, ,0, ,0, ,10.3, ,51.4, ,79, ,45.3, ,1.8, ,303, ,47.3, 
171,1/5/2019,2000,5,0, ,0.06, ,0, ,10.4, ,50.2, ,84, ,45.5, ,2.1, ,302, ,47.4, 
171,1/5/2019,2100,5,0, ,0.01, ,0, ,10.4, ,48.6, ,89, ,45.6, ,1.4, ,296, ,47.5, 
171,1/5/2019,2200,5,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1.7, ,295, ,47.6, 
171,1/5/2019,2300,5,0, ,0, ,0, ,9.9, ,46.6, ,92, ,44.3, ,1.4, ,292, ,47.6, 
171,1/5/2019,2400,5,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.1, ,1.2, ,290, ,47.7, 
171,1/6/2019,0100,6,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1.6, ,289, ,47.7, 
171,1/6/2019,0200,6,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.8, ,2.2, ,289, ,47.7, 
171,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,44, ,96, ,43, ,1.7, ,289, ,47.7, 
171,1/6/2019,0400,6,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.3, ,1.1, ,289, ,47.6, 
171,1/6/2019,0500,6,0, ,0, ,0, ,8.8, ,41.8, ,97, ,41.1, ,2, ,288, ,47.6, 
171,1/6/2019,0600,6,0, ,0, ,0, ,9, ,42.5, ,97, ,41.8, ,2.4, ,288, ,47.5, 
171,1/6/2019,0700,6,0, ,0, ,0, ,9.3, ,43.9, ,95, ,42.6, ,2.9, ,287, ,47.5, 
171,1/6/2019,0800,6,0, ,0, ,12, ,9.7, ,47.5, ,87, ,43.8, ,4, ,296, ,47.4, 
171,1/6/2019,0900,6,0, ,0, ,63, ,10, ,49.6, ,83, ,44.6, ,4.8, ,302, ,47.4, 
171,1/6/2019,1000,6,0, ,0.02, ,68, ,10, ,49.5, ,83, ,44.6, ,5.7, ,303, ,47.3, 
171,1/6/2019,1100,6,0, ,0.01, ,135, ,9.8, ,49.8, ,80, ,43.9, ,5.9, ,302, ,47.3, 
171,1/6/2019,1200,6,0, ,0.05, ,117, ,10.1, ,49.7, ,83, ,44.9, ,6.4, ,300, ,47.4, 
171,1/6/2019,1300,6,0, ,0.05, ,105, ,10.3, ,49, ,87, ,45.4, ,6.5, ,299, ,47.4, 
171,1/6/2019,1400,6,0, ,0.04, ,85, ,10.4, ,49.3, ,87, ,45.6, ,7, ,298, ,47.5, 
171,1/6/2019,1500,6,0, ,0.13, ,47, ,10.4, ,49, ,88, ,45.7, ,7.7, ,298, ,47.6, 
171,1/6/2019,1600,6,0, ,0.14, ,26, ,10.5, ,48.1, ,91, ,45.7, ,7.7, ,296, ,47.6, 
171,1/6/2019,1700,6,0, ,0.2, ,11, ,10.5, ,47.6, ,94, ,45.9, ,8.6, ,294, ,47.7, 
171,1/6/2019,1800,6,0, ,0.21, ,1, ,10.7, ,47.1, ,97, ,46.3, ,7.6, ,293, ,47.8, 
171,1/6/2019,1900,6,0, ,0.04, ,0, ,11.1, ,47.4, ,100, ,47.3, ,5.3, ,292, ,47.8, 
171,1/6/2019,2000,6,0, ,0.04, ,0, ,12.1, ,48.5, ,100, ,48.5, ,4.2, ,291, ,47.9, 
171,1/6/2019,2100,6,0,R,0.01, ,0, ,12.9,R,49.6, ,100,R,49.6,R,3.5, ,291, ,48, 
171,1/6/2019,2200,6,0, ,0.01, ,0, ,12.9, ,50.1, ,100, ,50.1, ,4.3, ,291, ,48.1, 
171,1/6/2019,2300,6,0, ,0, ,0, ,12.4, ,50.1, ,100, ,50.1, ,4.3, ,290, ,48.2, 
171,1/6/2019,2400,6,0, ,0, ,0, ,11.3, ,49.6, ,94, ,47.9, ,4.6, ,291, ,48.3, 
171,1/7/2019,0100,7,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.8, ,2.6, ,296, ,48.4, 
171,1/7/2019,0200,7,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46, ,2.2, ,300, ,48.5, 
171,1/7/2019,0300,7,0, ,0, ,0, ,10.3, ,48.9, ,87, ,45.4, ,1.6, ,301, ,48.5, 
171,1/7/2019,0400,7,0, ,0, ,0, ,9.8, ,46.7, ,90, ,43.9, ,1.2, ,302, ,48.6, 
171,1/7/2019,0500,7,0, ,0, ,0, ,9.8, ,45.8, ,94, ,44.1, ,1, ,302, ,48.6, 
171,1/7/2019,0600,7,0,R,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1,I,302, ,48.6, 
171,1/7/2019,0700,7,0, ,0, ,0, ,9.9, ,45.5, ,96, ,44.4, ,1.4, ,302, ,48.6, 
171,1/7/2019,0800,7,0, ,0, ,13, ,10, ,46.2, ,94, ,44.4, ,1.3, ,302, ,48.6, 
171,1/7/2019,0900,7,0, ,0, ,166, ,10.3, ,47, ,94, ,45.3, ,1.4, ,302, ,48.7, 
171,1/7/2019,1000,7,0, ,0, ,406, ,10.9, ,50.4, ,88, ,46.9, ,2, ,302, ,48.7, 
171,1/7/2019,1100,7,0, ,0, ,535, ,11, ,53.6, ,79, ,47.1, ,2.2, ,303, ,48.7, 
171,1/7/2019,1200,7,0.01, ,0, ,664, ,11.1, ,55.3, ,75, ,47.4, ,2.4, ,302, ,48.7, 
171,1/7/2019,1300,7,0.01, ,0, ,1021, ,11.2, ,58.2, ,68, ,47.6, ,3.3, ,302, ,48.8, 
171,1/7/2019,1400,7,0.01, ,0, ,754, ,10.6, ,60, ,60, ,46.2, ,3.7, ,301, ,49, 
171,1/7/2019,1500,7,0, ,0, ,343, ,10.6, ,59.2, ,62, ,46, ,3.5, ,302, ,49.2, 
171,1/7/2019,1600,7,0, ,0, ,166, ,11.2, ,59.2, ,65, ,47.5, ,2.3, ,302, ,49.4, 
171,1/7/2019,1700,7,0, ,0, ,44, ,11.4, ,58.9, ,67, ,48.1, ,1.7, ,302, ,49.6, 
171,1/7/2019,1800,7,0, ,0, ,1, ,11.4, ,57.7, ,70, ,48, ,1.1, ,302, ,49.8, 
171,1/7/2019,1900,7,0,R,0, ,0, ,11.4, ,55.2, ,77, ,48.1, ,1,I,303, ,50, 
171,1/7/2019,2000,7,0,R,0, ,0, ,11.7, ,54.5, ,81, ,48.8, ,1,I,303, ,50.2, 
171,1/7/2019,2100,7,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.4, ,1.1, ,303, ,50.3, 
171,1/7/2019,2200,7,0, ,0, ,0, ,11.2, ,52.4, ,84, ,47.6, ,1, ,303, ,50.3, 
171,1/7/2019,2300,7,0, ,0, ,0, ,11.1, ,50.9, ,87, ,47.2, ,1.2, ,303, ,50.4, 
171,1/7/2019,2400,7,0, ,0, ,0, ,10.7, ,49.3, ,90, ,46.4, ,1.1, ,303, ,50.4, 
171,1/8/2019,0100,8,0, ,0, ,0, ,10.3, ,47.7, ,92, ,45.4, ,1.3, ,303,R,50.4, 
171,1/8/2019,0200,8,0,R,0, ,0, ,10, ,46.2, ,94, ,44.5, ,1,I,303, ,50.4, 
171,1/8/2019,0300,8,0,R,0, ,0, ,10.2, ,46.1, ,96, ,45, ,1,I,303, ,50.3, 
171,1/8/2019,0400,8,0,R,0, ,0, ,10.6, ,46.6, ,98, ,46, ,1,I,303, ,50.3, 
171,1/8/2019,0500,8,0, ,0, ,0, ,10.7, ,46.8, ,98, ,46.3, ,1.1, ,303, ,50.3, 
171,1/8/2019,0600,8,0, ,0, ,0, ,10.8, ,47.8, ,96, ,46.7, ,1.6, ,303, ,50.2, 
171,1/8/2019,0700,8,0, ,0, ,0, ,11, ,51.8, ,84, ,47.1, ,2.1, ,303, ,50.2, 
171,1/8/2019,0800,8,0, ,0, ,6, ,10.9, ,51.8, ,83, ,46.9, ,1, ,304, ,50.2, 
171,1/8/2019,0900,8,0, ,0, ,46, ,11.3, ,53.6, ,81, ,47.7, ,2.6, ,304, ,50.2, 
171,1/8/2019,1000,8,0, ,0, ,109, ,11.5, ,55.2, ,77, ,48.2, ,2.3, ,304, ,50.2, 
171,1/8/2019,1100,8,0, ,0, ,178, ,11.8, ,56.2, ,77, ,49, ,1.8, ,303, ,50.2, 
171,1/8/2019,1200,8,0, ,0, ,92, ,11.9, ,57.1, ,74, ,49.1, ,2.1, ,303, ,50.2, 
171,1/8/2019,1300,8,0, ,0, ,141, ,12, ,57.4, ,74, ,49.4, ,3.4, ,303, ,50.2, 
171,1/8/2019,1400,8,0, ,0, ,213, ,12.3, ,58.1, ,75, ,50.1, ,3.8, ,303, ,50.3, 
171,1/8/2019,1500,8,0, ,0, ,135, ,12.4, ,58.4, ,74, ,50.3, ,3.3, ,303, ,50.4, 
171,1/8/2019,1600,8,0, ,0, ,114, ,12.7, ,58.4, ,76, ,50.8, ,2.4, ,303, ,50.5, 
171,1/8/2019,1700,8,0, ,0, ,25, ,12.6, ,58.2, ,76, ,50.8, ,1.4, ,303,R,50.6, 
171,1/8/2019,1800,8,0, ,0, ,0, ,12.7, ,57.4, ,79, ,50.8, ,1.8, ,303, ,50.7, 
171,1/8/2019,1900,8,0, ,0, ,0, ,12.2, ,58.2, ,74, ,49.8, ,3.6, ,303, ,50.8, 
171,1/8/2019,2000,8,0, ,0, ,0, ,12.5, ,57.1, ,79, ,50.6, ,3.2, ,303, ,50.9, 
171,1/8/2019,2100,8,0, ,0, ,0, ,12.6, ,56.2, ,82, ,50.7, ,3.4, ,303,R,51, 
171,1/8/2019,2200,8,0,Y,0, ,0, ,12.3, ,57.1,Y,77,Y,50,Y,4.2, ,303, ,51, 
171,1/8/2019,2300,8,0,Y,0, ,0, ,12.1, ,57.7,Y,74,Y,49.5,Y,4, ,303, ,51.1, 
171,1/8/2019,2400,8,0,Y,0, ,0, ,11.9, ,57.4,Y,74,Y,49.2,Y,2.9, ,303, ,51.1, 
171,1/9/2019,0100,9,0,Y,0, ,0, ,11.5, ,58,Y,70,Y,48.2,Y,7.9, ,302, ,51.2, 
171,1/9/2019,0200,9,0,Y,0, ,0, ,11.9, ,57.2,Y,74,Y,49,Y,7.9, ,298, ,51.2, 
171,1/9/2019,0300,9,0,Y,0.02, ,0, ,12.3, ,55.5,Y,82,Y,50.1,Y,6.4, ,293, ,51.2, 
171,1/9/2019,0400,9,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.5, ,2.7, ,284, ,51.3, 
171,1/9/2019,0500,9,0, ,0, ,0, ,12.1, ,53.2, ,87, ,49.5, ,4.7, ,285, ,51.3, 
171,1/9/2019,0600,9,0, ,0, ,0, ,12.1, ,54.1, ,85, ,49.6, ,3, ,294, ,51.3, 
171,1/9/2019,0700,9,0, ,0, ,0, ,12, ,54.2, ,84, ,49.3, ,2.3, ,296, ,51.4, 
171,1/9/2019,0800,9,0, ,0, ,17, ,11.9, ,54.5, ,82, ,49.1, ,1.7, ,297, ,51.4, 
171,1/9/2019,0900,9,0, ,0, ,122, ,12.3, ,55.5, ,82, ,50, ,2.5, ,297, ,51.4, 
171,1/9/2019,1000,9,0, ,0, ,389, ,12.7, ,57.6, ,79, ,51, ,3.9, ,297, ,51.4, 
171,1/9/2019,1100,9,0.01, ,0, ,620, ,12.8, ,59.5, ,74, ,51.1, ,5, ,297, ,51.4, 
171,1/9/2019,1200,9,0.01, ,0.01, ,482, ,12.9, ,59.2, ,75, ,51.4, ,5, ,297, ,51.4, 
171,1/9/2019,1300,9,0.01, ,0, ,753, ,12.8, ,60.3, ,72, ,51.1, ,5.7, ,297, ,51.5, 
171,1/9/2019,1400,9,0.01, ,0, ,693, ,12.6, ,61.3, ,68, ,50.6, ,5.6, ,297, ,51.6, 
171,1/9/2019,1500,9,0, ,0, ,400, ,12.5, ,60.7, ,69, ,50.5, ,3.9, ,297, ,51.8, 
171,1/9/2019,1600,9,0, ,0, ,203, ,12.9, ,58.8, ,76, ,51.2, ,3.5, ,297, ,52, 
171,1/9/2019,1700,9,0, ,0, ,73, ,12.6, ,57.7, ,78, ,50.7, ,2.7, ,297, ,52.1, 
171,1/9/2019,1800,9,0, ,0, ,5, ,12.6, ,56.9, ,80, ,50.7, ,2.4, ,298, ,52.3, 
171,1/9/2019,1900,9,0, ,0, ,0, ,12.6, ,55.6, ,83, ,50.6, ,1.6, ,298, ,52.4, 
171,1/9/2019,2000,9,0, ,0, ,0, ,12.3, ,54.5, ,85, ,50, ,1.7, ,298, ,52.6, 
171,1/9/2019,2100,9,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.9, ,1, ,298, ,52.6, 
171,1/9/2019,2200,9,0,R,0, ,0, ,10.7, ,48.8, ,91, ,46.2, ,1,I,298, ,52.6, 
171,1/9/2019,2300,9,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.6, ,1.5, ,298, ,52.6, 
171,1/9/2019,2400,9,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.2, ,1, ,298, ,52.5, 
171,1/10/2019,0100,10,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.2, ,1, ,298, ,52.5, 
171,1/10/2019,0200,10,0, ,0, ,0, ,8.9, ,43, ,94, ,41.5, ,1.1, ,298, ,52.4, 
171,1/10/2019,0300,10,0, ,0, ,0, ,8.7, ,42, ,96, ,41, ,1, ,298, ,52.3, 
171,1/10/2019,0400,10,0, ,0, ,0, ,8.4, ,40.6, ,97, ,39.9, ,1.1, ,298, ,52.1, 
171,1/10/2019,0500,10,0,R,0, ,0, ,8.1, ,39.6, ,98, ,39.2, ,1,I,295, ,52, 
