2,1/4/2019,0600,4,0, ,0, ,0, ,4.8, ,29, ,90, ,26.3, ,3, ,181, ,47.5, 
2,1/4/2019,0700,4,0, ,0, ,1, ,5, ,29.9, ,90, ,27.3, ,3.8, ,180, ,47.4, 
2,1/4/2019,0800,4,0, ,0, ,112, ,5, ,30.4, ,88, ,27.2, ,2.4, ,204, ,47.3, 
2,1/4/2019,0900,4,0, ,0, ,421, ,6, ,40.5, ,70, ,31.4, ,5.2, ,142, ,47.2, 
2,1/4/2019,1000,4,0.01, ,0, ,750, ,6.5, ,45.9, ,62, ,33.7, ,6, ,136, ,47.1, 
2,1/4/2019,1100,4,0.01, ,0, ,1025, ,7.1, ,49.8, ,58, ,35.9, ,6.6, ,116, ,47, 
2,1/4/2019,1200,4,0.01, ,0, ,1155, ,7.3, ,54.9, ,50, ,36.5, ,6.7, ,119, ,47, 
2,1/4/2019,1300,4,0.01, ,0, ,1155, ,7.2, ,58.2, ,43, ,36, ,6.5, ,124, ,47, 
2,1/4/2019,1400,4,0.01, ,0, ,1027, ,7.2, ,60.7, ,40, ,36, ,5.8, ,114, ,47.2, 
2,1/4/2019,1500,4,0.01, ,0, ,776, ,7.3, ,61.9, ,38, ,36.3, ,6.3, ,102, ,47.4, 
2,1/4/2019,1600,4,0.01, ,0, ,440, ,7.2, ,62, ,38, ,36, ,5, ,113, ,47.6, 
2,1/4/2019,1700,4,0, ,0, ,117, ,7.1, ,59.6, ,41, ,35.7, ,3.7, ,116, ,47.9, 
2,1/4/2019,1800,4,0, ,0, ,3, ,7.1, ,53.7, ,50, ,35.7, ,3.7, ,125, ,48.1, 
2,1/4/2019,1900,4,0, ,0, ,0, ,7.2, ,50.9, ,56, ,36, ,4, ,141, ,48.2, 
2,1/4/2019,2000,4,0, ,0, ,0, ,7.1, ,49, ,60, ,35.9, ,4.7, ,164, ,48.3, 
2,1/4/2019,2100,4,0, ,0, ,0, ,7, ,45.3, ,68, ,35.4, ,2.6, ,138, ,48.4, 
2,1/4/2019,2200,4,0, ,0, ,0, ,6.7, ,46.5, ,62, ,34.3, ,4.7, ,171, ,48.4, 
2,1/4/2019,2300,4,0, ,0, ,0, ,6.4, ,44.7, ,64, ,33.3, ,4.5, ,177, ,48.4, 
2,1/4/2019,2400,4,0, ,0, ,0, ,6.1, ,46.7, ,56, ,32, ,5.1, ,174, ,48.4, 
2,1/5/2019,0100,5,0, ,0, ,0, ,5.9, ,44.6, ,59, ,31.3, ,4.4, ,179, ,48.3, 
2,1/5/2019,0200,5,0, ,0, ,0, ,5.7, ,45.8, ,54, ,30.1, ,4.4, ,181, ,48.3, 
2,1/5/2019,0300,5,0, ,0, ,0, ,6, ,40.7, ,69, ,31.5, ,3.5, ,145, ,48.2, 
2,1/5/2019,0400,5,0, ,0, ,0, ,6.3, ,38.8, ,78, ,32.7, ,3.2, ,137, ,48.2, 
2,1/5/2019,0500,5,0, ,0, ,0, ,6.5, ,40.9, ,75, ,33.4, ,4, ,146, ,48.2, 
2,1/5/2019,0600,5,0, ,0, ,0, ,6.7, ,43.3, ,71, ,34.4, ,4.6, ,111, ,48.1, 
2,1/5/2019,0700,5,0, ,0, ,0, ,7, ,49.4, ,59, ,35.5, ,5.3, ,143, ,48, 
2,1/5/2019,0800,5,0, ,0, ,24, ,7.5, ,50.9, ,59, ,37.2, ,6.2, ,142, ,48, 
2,1/5/2019,0900,5,0, ,0, ,173, ,7.3, ,49.1, ,62, ,36.5, ,6.6, ,106, ,47.9, 
2,1/5/2019,1000,5,0, ,0, ,238, ,7.2, ,50.6, ,57, ,36, ,10.3, ,125, ,47.9, 
2,1/5/2019,1100,5,0.01, ,0, ,409, ,6, ,58.9, ,35, ,31.4, ,8.6, ,170, ,48, 
2,1/5/2019,1200,5,0.01, ,0, ,456, ,7.1, ,59.5, ,41, ,35.7, ,16.1, ,189, ,48, 
2,1/5/2019,1300,5,0, ,0.01, ,100, ,8.3, ,58.3, ,50, ,39.8, ,9.5, ,170, ,48.1, 
2,1/5/2019,1400,5,0, ,0.06, ,125, ,10.5, ,53.8, ,74, ,45.9, ,8.5, ,198, ,48.2, 
2,1/5/2019,1500,5,0, ,0, ,76, ,10.8, ,51.6, ,83, ,46.5, ,9.5, ,168, ,48.3, 
2,1/5/2019,1600,5,0, ,0.01, ,52, ,11, ,50.4, ,88, ,47, ,8.5, ,122, ,48.4, 
2,1/5/2019,1700,5,0, ,0, ,29, ,11.3, ,50, ,92, ,47.9, ,13, ,114, ,48.5, 
2,1/5/2019,1800,5,0, ,0, ,2, ,11.2, ,49.7, ,92, ,47.5, ,8.7, ,131, ,48.6, 
2,1/5/2019,1900,5,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,8.2, ,130, ,48.7, 
2,1/5/2019,2000,5,0, ,0, ,0, ,10.7, ,49, ,90, ,46.3, ,8.4, ,122, ,48.7, 
2,1/5/2019,2100,5,0, ,0.01, ,0, ,10.6, ,47.9, ,93, ,46, ,9.2, ,128, ,48.8, 
2,1/5/2019,2200,5,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45.2, ,8.3, ,147, ,48.8, 
2,1/5/2019,2300,5,0, ,0, ,0, ,10.3, ,46.5, ,95, ,45.2, ,5.9, ,151, ,48.9, 
2,1/5/2019,2400,5,0, ,0, ,0, ,10, ,45.3, ,97, ,44.5, ,3.5, ,161, ,48.9, 
2,1/6/2019,0100,6,0, ,0, ,1, ,9.8, ,44.3, ,99, ,44, ,2.9, ,167, ,48.9, 
2,1/6/2019,0200,6,0, ,0, ,0, ,9.2, ,42.4, ,99, ,42.3, ,2.2, ,205, ,48.9, 
2,1/6/2019,0300,6,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,2.9, ,201, ,48.9, 
2,1/6/2019,0400,6,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,3.3, ,73, ,48.9, 
2,1/6/2019,0500,6,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,2.3, ,121, ,48.9, 
2,1/6/2019,0600,6,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,3.3, ,123, ,48.8, 
2,1/6/2019,0700,6,0, ,0, ,0, ,7.7, ,37.8, ,100, ,37.8, ,3.1, ,159, ,48.7, 
2,1/6/2019,0800,6,0, ,0, ,72, ,7.8, ,38.3, ,100, ,38.3, ,4.1, ,172, ,48.7, 
2,1/6/2019,0900,6,0, ,0, ,311, ,9.2, ,42.5, ,99, ,42.3, ,5.7, ,173, ,48.6, 
2,1/6/2019,1000,6,0, ,0, ,522, ,10.4, ,49.4, ,87, ,45.6, ,6.6, ,164, ,48.5, 
2,1/6/2019,1100,6,0, ,0, ,409, ,10.9, ,51.5, ,84, ,46.8, ,6.9, ,135, ,48.5, 
2,1/6/2019,1200,6,0, ,0, ,391, ,11.3, ,51.9, ,86, ,47.8, ,7.6, ,123, ,48.5, 
2,1/6/2019,1300,6,0, ,0, ,162, ,10.5, ,53.8, ,74, ,45.7, ,7.3, ,148, ,48.6, 
2,1/6/2019,1400,6,0, ,0, ,209, ,10.6, ,53.7, ,76, ,46.2, ,9.1, ,136, ,48.7, 
2,1/6/2019,1500,6,0, ,0.01, ,168, ,10.8, ,53.6, ,77, ,46.5, ,10.7, ,137, ,48.8, 
2,1/6/2019,1600,6,0, ,0.01, ,74, ,11, ,52.3, ,82, ,46.9, ,10.4, ,123, ,48.9, 
2,1/6/2019,1700,6,0, ,0, ,23, ,10.7, ,52.1, ,81, ,46.3, ,10.5, ,127, ,49, 
2,1/6/2019,1800,6,0, ,0, ,1, ,10.7, ,52.2, ,80, ,46.4, ,11.7, ,133, ,49.1, 
2,1/6/2019,1900,6,0, ,0.02, ,0, ,10.8, ,51.7, ,83, ,46.6, ,13.2, ,119, ,49.2, 
2,1/6/2019,2000,6,0, ,0.02, ,0, ,11, ,51.6, ,84, ,47.1, ,12, ,123, ,49.2, 
2,1/6/2019,2100,6,0, ,0, ,0, ,11, ,52.2, ,82, ,47, ,13.4, ,124, ,49.3, 
2,1/6/2019,2200,6,0, ,0.01, ,0, ,11.1, ,52.5, ,82, ,47.2, ,15.8, ,125, ,49.4, 
2,1/6/2019,2300,6,0, ,0.03, ,0, ,11.5, ,50, ,93, ,48.1, ,12.6, ,112, ,49.4, 
2,1/6/2019,2400,6,0, ,0.02, ,0, ,11.7, ,49.9, ,95, ,48.6, ,12.8, ,110, ,49.5, 
2,1/7/2019,0100,7,0, ,0, ,0, ,11.6, ,50.5, ,93, ,48.5, ,12.9, ,112, ,49.5, 
2,1/7/2019,0200,7,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,12.2, ,120, ,49.6, 
2,1/7/2019,0300,7,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,10, ,128, ,49.6, 
2,1/7/2019,0400,7,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.4, ,7.7, ,119, ,49.6, 
2,1/7/2019,0500,7,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.9, ,4.5, ,178, ,49.7, 
2,1/7/2019,0600,7,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.6, ,5.8, ,149, ,49.7, 
2,1/7/2019,0700,7,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.5, ,3.8, ,133, ,49.7, 
2,1/7/2019,0800,7,0, ,0, ,50, ,9.9, ,44.4, ,99, ,44.3, ,3.8, ,265, ,49.7, 
2,1/7/2019,0900,7,0, ,0, ,323, ,10.8, ,46.5, ,100, ,46.5, ,4.8, ,272, ,49.7, 
2,1/7/2019,1000,7,0.01, ,0, ,684, ,12.7, ,51.7, ,97, ,51, ,4.8, ,296, ,49.7, 
2,1/7/2019,1100,7,0.01, ,0, ,983, ,13.5, ,56, ,88, ,52.5, ,3, ,63, ,49.7, 
2,1/7/2019,1200,7,0.01, ,0, ,1091, ,14.7, ,60.7, ,81, ,54.8, ,3.1, ,96, ,49.8, 
2,1/7/2019,1300,7,0.01, ,0, ,1146, ,13.5, ,63.8, ,67, ,52.6, ,4.6, ,120, ,49.9, 
2,1/7/2019,1400,7,0.01, ,0, ,1056, ,12.9, ,64.4, ,63, ,51.3, ,5.1, ,109, ,50, 
2,1/7/2019,1500,7,0.01, ,0, ,699, ,12.4, ,65.1, ,59, ,50.3, ,3.9, ,122, ,50.3, 
2,1/7/2019,1600,7,0, ,0, ,440, ,12.7, ,64.7, ,61, ,50.8, ,4.2, ,100, ,50.5, 
2,1/7/2019,1700,7,0, ,0, ,97, ,13.7, ,61.9, ,72, ,52.9, ,4.1, ,95, ,50.8, 
2,1/7/2019,1800,7,0, ,0, ,0, ,14.2, ,57.9, ,87, ,53.9, ,5.5, ,81, ,51, 
2,1/7/2019,1900,7,0, ,0, ,0, ,13.7, ,56, ,89, ,52.9, ,4.2, ,90, ,51.2, 
2,1/7/2019,2000,7,0, ,0, ,0, ,13.4, ,55.1, ,90, ,52.4, ,3.3, ,108, ,51.4, 
2,1/7/2019,2100,7,0, ,0, ,0, ,13.1, ,54.5, ,90, ,51.7, ,2.9, ,145, ,51.4, 
2,1/7/2019,2200,7,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,3.6, ,150, ,51.5, 
2,1/7/2019,2300,7,0, ,0, ,0, ,12.9, ,55.6, ,86, ,51.4, ,5, ,154, ,51.5, 
2,1/7/2019,2400,7,0,Y,0, ,0, ,12.7, ,55.2,Y,85,Y,50.8,Y,5, ,151, ,51.6, 
2,1/8/2019,0100,8,0, ,0, ,0, ,12.2, ,53.8, ,86, ,49.8, ,4.8, ,168, ,51.6, 
2,1/8/2019,0200,8,0, ,0, ,0, ,11.9, ,53, ,87, ,49.2, ,4.1, ,167, ,51.6, 
2,1/8/2019,0300,8,0, ,0, ,0, ,11.7, ,51.6, ,90, ,48.7, ,4.5, ,178, ,51.6, 
2,1/8/2019,0400,8,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.2, ,5.2, ,170, ,51.6, 
2,1/8/2019,0500,8,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.7, ,4.6, ,158, ,51.6, 
2,1/8/2019,0600,8,0, ,0, ,0, ,11.2, ,51.7, ,85, ,47.5, ,5.2, ,143, ,51.6, 
2,1/8/2019,0700,8,0, ,0, ,0, ,11.2, ,50.3, ,90, ,47.5, ,5.8, ,231, ,51.5, 
2,1/8/2019,0800,8,0, ,0, ,33, ,11.6, ,49.2, ,97, ,48.4, ,6.5, ,256, ,51.5, 
2,1/8/2019,0900,8,0, ,0, ,240, ,12.4, ,51.4, ,96, ,50.3, ,3.6, ,308, ,51.5, 
2,1/8/2019,1000,8,0, ,0, ,605, ,13.2, ,53.9, ,93, ,52, ,5.1, ,14, ,51.5, 
2,1/8/2019,1100,8,0.01, ,0, ,818, ,13.9, ,55.8, ,91, ,53.3, ,5.3, ,25, ,51.5, 
2,1/8/2019,1200,8,0.01, ,0, ,806, ,14.3, ,57.3, ,89, ,54.1, ,5.1, ,73, ,51.5, 
2,1/8/2019,1300,8,0.01, ,0, ,676, ,14, ,61.2, ,76, ,53.6, ,5.2, ,93, ,51.6, 
2,1/8/2019,1400,8,0.01, ,0, ,611, ,13.2, ,62.4, ,68, ,51.9, ,8.1, ,120, ,51.7, 
2,1/8/2019,1500,8,0.01, ,0, ,511, ,12.6, ,62.7, ,65, ,50.7, ,8.9, ,122, ,51.9, 
2,1/8/2019,1600,8,0, ,0, ,232, ,12.7, ,62.1, ,67, ,50.9, ,9, ,119, ,52, 
2,1/8/2019,1700,8,0, ,0, ,80, ,13.4, ,60.6, ,74, ,52.3, ,7.3, ,125, ,52.2, 
2,1/8/2019,1800,8,0, ,0, ,1, ,12.9, ,58.7, ,76, ,51.2, ,5.9, ,136, ,52.3, 
2,1/8/2019,1900,8,0, ,0, ,0, ,12.6, ,56.1, ,82, ,50.7, ,3.9, ,164, ,52.4, 
2,1/8/2019,2000,8,0, ,0, ,0, ,12.1, ,53.9, ,85, ,49.5, ,2.7, ,146, ,52.5, 
2,1/8/2019,2100,8,0, ,0, ,0, ,11.6, ,54.2, ,81, ,48.5, ,3.7, ,111, ,52.5, 
2,1/8/2019,2200,8,0, ,0, ,0, ,11.3, ,53.6, ,81, ,47.8, ,4.2, ,107, ,52.5, 
2,1/8/2019,2300,8,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.6, ,2.7, ,106, ,52.5, 
2,1/8/2019,2400,8,0, ,0, ,0, ,10.5, ,48, ,93, ,45.9, ,2.9, ,195, ,52.4, 
2,1/9/2019,0100,9,0, ,0, ,0, ,10.6, ,47.7, ,94, ,46, ,2.5, ,107, ,52.4, 
2,1/9/2019,0200,9,0, ,0, ,0, ,10.8, ,48.9, ,92, ,46.7, ,2.7, ,111, ,52.3, 
2,1/9/2019,0300,9,0, ,0, ,0, ,11.3, ,57, ,71, ,47.8, ,5.1, ,188, ,52.2, 
2,1/9/2019,0400,9,0, ,0, ,0, ,11.7, ,58.9, ,69, ,48.6, ,10.6, ,185, ,52.1, 
2,1/9/2019,0500,9,0, ,0, ,0, ,11.6, ,59.4, ,67, ,48.4, ,11.1, ,186, ,52.1, 
2,1/9/2019,0600,9,0, ,0, ,0, ,11.5, ,59.3, ,67, ,48.3, ,10.3, ,196, ,52, 
2,1/9/2019,0700,9,0, ,0, ,0, ,11.7, ,56.4, ,75, ,48.8, ,6.9, ,120, ,52, 
2,1/9/2019,0800,9,0, ,0.02, ,14, ,12.1, ,51.9, ,92, ,49.6, ,6.5, ,123, ,52.1, 
2,1/9/2019,0900,9,0, ,0.04, ,86, ,12.6, ,52.3, ,94, ,50.6, ,5.2, ,139, ,52.1, 
2,1/9/2019,1000,9,0, ,0.06, ,262, ,12.9, ,54.5, ,89, ,51.4, ,6.2, ,127, ,51.8, 
2,1/9/2019,1100,9,0, ,0.05, ,437, ,13.2, ,57.1, ,83, ,52, ,6.9, ,135, ,51.9, 
2,1/9/2019,1200,9,0, ,0, ,379, ,13.1, ,58.7, ,77, ,51.6, ,6.9, ,141, ,52.2, 
2,1/9/2019,1300,9,0, ,0, ,117, ,13, ,58.2, ,78, ,51.5, ,3.7, ,127, ,52.3, 
2,1/9/2019,1400,9,0, ,0, ,105, ,13.2, ,57.7, ,81, ,51.9, ,3.3, ,134, ,52.3, 
2,1/9/2019,1500,9,0, ,0, ,74, ,13.8, ,57.1, ,87, ,53.2, ,4.7, ,121, ,52.4, 
2,1/9/2019,1600,9,0, ,0, ,107, ,13.5, ,56.9, ,85, ,52.5, ,6, ,125, ,52.5, 
2,1/9/2019,1700,9,0, ,0, ,75, ,13.8, ,56.4, ,89, ,53.2, ,7.9, ,135, ,52.6, 
2,1/9/2019,1800,9,0, ,0, ,0, ,14, ,55.4, ,94, ,53.6, ,7.8, ,141, ,52.7, 
2,1/9/2019,1900,9,0, ,0, ,0, ,13.5, ,54.5, ,93, ,52.5, ,6.6, ,135, ,52.7, 
2,1/9/2019,2000,9,0, ,0, ,0, ,13.2, ,53.7, ,93, ,51.9, ,4, ,170, ,52.8, 
2,1/9/2019,2100,9,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.4, ,4.4, ,156, ,52.8, 
2,1/9/2019,2200,9,0, ,0, ,0, ,13, ,52.8, ,96, ,51.6, ,3.3, ,190, ,52.8, 
2,1/9/2019,2300,9,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,2.2, ,235, ,52.8, 
2,1/9/2019,2400,9,0, ,0, ,0, ,11.4, ,48.5, ,99, ,48.1, ,3.4, ,278, ,52.8, 
2,1/10/2019,0100,10,0, ,0, ,0, ,11, ,47.2, ,100, ,47.1, ,3.7, ,312, ,52.8, 
2,1/10/2019,0200,10,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,3.9, ,355, ,52.8, 
2,1/10/2019,0300,10,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,2.8, ,330, ,52.8, 
2,1/10/2019,0400,10,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,4.6, ,250, ,52.7, 
