241,1/3/2019,1600,3,0, ,0, ,371, ,5.8, ,58.7, ,34, ,30.6, ,4.2, ,233, ,50.6, 
241,1/3/2019,1700,3,0, ,0, ,39, ,6.9, ,55.5, ,46, ,35.1, ,3.2, ,246, ,51.2, 
241,1/3/2019,1800,3,0, ,0, ,0, ,6.9, ,48.2, ,60, ,35.2, ,3.3, ,48, ,51.5, 
241,1/3/2019,1900,3,0, ,0, ,0, ,7.2, ,44.5, ,72, ,36, ,4.2, ,49, ,51.7, 
241,1/3/2019,2000,3,0, ,0, ,0, ,7.1, ,42.5, ,77, ,35.7, ,4.4, ,49, ,51.6, 
241,1/3/2019,2100,3,0, ,0, ,0, ,7.1, ,41.8, ,79, ,35.9, ,3.4, ,55, ,51.4, 
241,1/3/2019,2200,3,0, ,0, ,0, ,6.7, ,40.2, ,79, ,34.4, ,2, ,48, ,51.1, 
241,1/3/2019,2300,3,0, ,0, ,0, ,6.6, ,40, ,79, ,34, ,2.7, ,56, ,50.8, 
241,1/3/2019,2400,3,0, ,0, ,0, ,6.2, ,38.5, ,78, ,32.3, ,1.3, ,60, ,50.5, 
241,1/4/2019,0100,4,0, ,0, ,0, ,5.5, ,38.9, ,68, ,29.4, ,4.2, ,51, ,50.2, 
241,1/4/2019,0200,4,0, ,0, ,0, ,5.4, ,37.8, ,70, ,28.7, ,2.7, ,61, ,49.9, 
241,1/4/2019,0300,4,0, ,0, ,0, ,5.3, ,37.8, ,69, ,28.5, ,4, ,51, ,49.6, 
241,1/4/2019,0400,4,0, ,0, ,0, ,5.2, ,37.2, ,69, ,28.1, ,3.7, ,57, ,49.3, 
241,1/4/2019,0500,4,0, ,0, ,0, ,5.3, ,36.3, ,73, ,28.5, ,3.7, ,51, ,49, 
241,1/4/2019,0600,4,0, ,0, ,0, ,5.7, ,36.7, ,77, ,30.3, ,4.3, ,55, ,48.7, 
241,1/4/2019,0700,4,0, ,0, ,2, ,5.3, ,36, ,73, ,28.4, ,3.4, ,57, ,48.5, 
241,1/4/2019,0800,4,0, ,0, ,132, ,4.8, ,37.5, ,63, ,26.1, ,3.6, ,55, ,48.2, 
241,1/4/2019,0900,4,0, ,0, ,523, ,5.1, ,47.4, ,45, ,27.4, ,3.3, ,58, ,47.9, 
241,1/4/2019,1000,4,0.01, ,0, ,854, ,6.7, ,57.7, ,41, ,34.2, ,1.8, ,150, ,47.7, 
241,1/4/2019,1100,4,0.01, ,0, ,1104, ,7, ,60.1, ,40, ,35.5, ,2.5, ,244, ,47.7, 
241,1/4/2019,1200,4,0.01, ,0, ,1219, ,8.8, ,59.1, ,51, ,41.1, ,4.9, ,243, ,47.9, 
241,1/4/2019,1300,4,0.01, ,0, ,1216, ,9, ,60.4, ,50, ,41.8, ,4.9, ,235, ,48.5, 
241,1/4/2019,1400,4,0.01, ,0, ,1080, ,9.1, ,60.4, ,51, ,42, ,4.9, ,241, ,49.2, 
241,1/4/2019,1500,4,0.01, ,0, ,822, ,10.2, ,59.3, ,59, ,45.1, ,5.9, ,246, ,50.1, 
241,1/4/2019,1600,4,0, ,0, ,375, ,10, ,58.4, ,60, ,44.6, ,4.5, ,244, ,50.9, 
241,1/4/2019,1700,4,0, ,0, ,33, ,10.3, ,55.6, ,68, ,45.3, ,2.5, ,235, ,51.6, 
241,1/4/2019,1800,4,0, ,0, ,0, ,9.5, ,49.4, ,79, ,43.2, ,3.6, ,46, ,52, 
241,1/4/2019,1900,4,0, ,0, ,0, ,8.7, ,46.9, ,80, ,40.9, ,4.4, ,44, ,52.1, 
241,1/4/2019,2000,4,0, ,0, ,0, ,8.4, ,45.8, ,80, ,39.9, ,4.2, ,44, ,52, 
241,1/4/2019,2100,4,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39, ,3.9, ,47, ,51.9, 
241,1/4/2019,2200,4,0, ,0, ,0, ,7.9, ,44.3, ,80, ,38.4, ,4.5, ,42, ,51.7, 
241,1/4/2019,2300,4,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.3, ,3.2, ,47, ,51.4, 
241,1/4/2019,2400,4,0, ,0, ,0, ,7.8, ,43.9, ,80, ,38, ,4.1, ,45, ,51.2, 
241,1/5/2019,0100,5,0, ,0, ,0, ,7.8, ,44, ,79, ,38, ,3.7, ,45, ,51, 
241,1/5/2019,0200,5,0, ,0, ,0, ,7.5, ,43.6, ,78, ,37.3, ,3, ,48, ,50.8, 
241,1/5/2019,0300,5,0, ,0, ,0, ,7.4, ,42.6, ,79, ,36.7, ,3, ,47, ,50.6, 
241,1/5/2019,0400,5,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.9, ,3.3, ,49, ,50.4, 
241,1/5/2019,0500,5,0, ,0, ,0, ,6.7, ,44.1, ,68, ,34.2, ,4.1, ,41, ,50.2, 
241,1/5/2019,0600,5,0, ,0, ,0, ,7.1, ,43.8, ,73, ,35.6, ,2.8, ,48, ,50.1, 
241,1/5/2019,0700,5,0, ,0.01, ,0, ,7.6, ,44.8, ,75, ,37.5, ,2.2, ,48, ,49.9, 
241,1/5/2019,0800,5,0, ,0, ,34, ,7.8, ,45.4, ,76, ,38.2, ,3, ,49, ,49.8, 
241,1/5/2019,0900,5,0, ,0, ,99, ,7.3, ,48.7, ,62, ,36.4, ,3.4, ,48, ,49.7, 
241,1/5/2019,1000,5,0, ,0, ,140, ,6.6, ,51.4, ,51, ,33.8, ,3.1, ,50, ,49.7, 
241,1/5/2019,1100,5,0, ,0, ,234, ,7.2, ,54.3, ,50, ,36.1, ,3.6, ,51, ,49.7, 
241,1/5/2019,1200,5,0, ,0, ,288, ,8.7, ,55.9, ,57, ,41, ,3.5, ,106, ,49.8, 
241,1/5/2019,1300,5,0, ,0, ,362, ,8.1, ,56.9, ,51, ,39, ,4.7, ,120, ,49.9, 
241,1/5/2019,1400,5,0, ,0, ,235, ,9.7, ,56.8, ,61, ,43.6, ,5, ,106, ,50.2, 
241,1/5/2019,1500,5,0, ,0, ,140, ,10.3, ,56.8, ,66, ,45.4, ,3, ,118, ,50.5, 
241,1/5/2019,1600,5,0, ,0, ,65, ,10, ,56.7, ,64, ,44.6, ,2.8, ,113, ,50.7, 
241,1/5/2019,1700,5,0, ,0, ,17, ,9.6, ,56.4, ,62, ,43.5, ,2.6, ,118, ,51, 
241,1/5/2019,1800,5,0, ,0, ,0, ,9.8, ,54.7, ,67, ,43.9, ,2.7, ,58, ,51.1, 
241,1/5/2019,1900,5,0, ,0, ,0, ,9.6, ,53.4, ,69, ,43.4, ,3, ,56, ,51.3, 
241,1/5/2019,2000,5,0, ,0, ,0, ,8.3, ,53.9, ,59, ,39.8, ,2.7, ,66, ,51.3, 
241,1/5/2019,2100,5,0, ,0, ,0, ,8.9, ,53.2, ,65, ,41.5, ,2, ,67, ,51.4, 
241,1/5/2019,2200,5,0, ,0.05, ,0, ,9.6, ,51.4, ,75, ,43.6, ,4.3, ,67, ,51.4, 
241,1/5/2019,2300,5,0, ,0.06, ,0, ,9.9, ,50.2, ,80, ,44.2, ,4.2, ,64, ,51.4, 
241,1/5/2019,2400,5,0, ,0.19, ,0, ,9.9, ,50.4, ,80, ,44.4, ,4.1, ,53, ,51.4, 
241,1/6/2019,0100,6,0, ,0, ,0, ,10.2, ,51, ,80, ,45, ,4.6, ,56, ,51.4, 
241,1/6/2019,0200,6,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,4, ,54, ,51.4, 
241,1/6/2019,0300,6,0, ,0.1, ,0, ,10.4, ,51.8, ,80, ,45.7, ,4.6, ,51, ,51.4, 
241,1/6/2019,0400,6,0, ,0.04, ,0, ,10.6, ,52.1, ,80, ,46, ,3.2, ,69, ,51.4, 
241,1/6/2019,0500,6,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,2.6, ,22, ,51.4, 
241,1/6/2019,0600,6,0, ,0, ,0, ,9.3, ,48.5, ,80, ,42.5, ,3.3, ,44, ,51.4, 
241,1/6/2019,0700,6,0, ,0, ,1, ,8.9, ,47.6, ,80, ,41.6, ,2.6, ,44, ,51.4, 
241,1/6/2019,0800,6,0, ,0, ,110, ,9.2, ,48.4, ,80, ,42.4, ,3.1, ,47, ,51.3, 
241,1/6/2019,0900,6,0, ,0, ,491, ,10.6, ,52.2, ,80, ,46.2, ,2.4, ,51, ,51.2, 
241,1/6/2019,1000,6,0.01, ,0, ,733, ,12.6, ,56.9, ,80, ,50.7, ,2.5, ,248, ,51.2, 
241,1/6/2019,1100,6,0.01, ,0, ,789, ,12.1, ,56.6, ,77, ,49.6, ,5.1, ,271, ,51.2, 
241,1/6/2019,1200,6,0.01, ,0, ,691, ,10.1, ,57.3, ,63, ,44.8, ,6, ,265, ,51.4, 
241,1/6/2019,1300,6,0, ,0, ,307, ,9.5, ,57.2, ,59, ,43.1, ,3.6, ,289, ,51.8, 
241,1/6/2019,1400,6,0.01, ,0, ,952, ,8.6, ,59, ,50, ,40.6, ,5.5, ,252, ,52.2, 
241,1/6/2019,1500,6,0.01, ,0, ,632, ,7.7, ,58.1, ,46, ,37.6, ,8.4, ,258, ,52.6, 
241,1/6/2019,1600,6,0, ,0, ,306, ,7.2, ,57.1, ,45, ,36.2, ,7.5, ,258, ,53, 
241,1/6/2019,1700,6,0, ,0, ,46, ,7.3, ,55.9, ,48, ,36.4, ,3.9, ,258, ,53.3, 
241,1/6/2019,1800,6,0, ,0, ,0, ,8.8, ,49.1, ,74, ,41.1, ,3.5, ,46, ,53.4, 
241,1/6/2019,1900,6,0, ,0, ,0, ,8.4, ,46, ,80, ,40, ,4.2, ,45, ,53.3, 
241,1/6/2019,2000,6,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39, ,3.2, ,46, ,53.2, 
241,1/6/2019,2100,6,0, ,0, ,0, ,7.7, ,43.8, ,80, ,37.9, ,2.5, ,46, ,53, 
241,1/6/2019,2200,6,0, ,0, ,0, ,7.6, ,43.4, ,80, ,37.5, ,3.4, ,43, ,52.7, 
241,1/6/2019,2300,6,0, ,0, ,0, ,7.6, ,43.5, ,80, ,37.6, ,3, ,45, ,52.4, 
241,1/6/2019,2400,6,0, ,0, ,0, ,8.1, ,45, ,80, ,39.1, ,3.8, ,45, ,52.1, 
241,1/7/2019,0100,7,0, ,0, ,0, ,8.5, ,46.3, ,80, ,40.3, ,3.2, ,49, ,51.9, 
241,1/7/2019,0200,7,0, ,0, ,0, ,8.8, ,47.3, ,80, ,41.3, ,3.6, ,54, ,51.6, 
241,1/7/2019,0300,7,0, ,0, ,0, ,8.7, ,46.8, ,80, ,40.9, ,4.7, ,47, ,51.5, 
241,1/7/2019,0400,7,0, ,0, ,0, ,9.5, ,49.3, ,80, ,43.2, ,3.8, ,57, ,51.3, 
241,1/7/2019,0500,7,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.4, ,3, ,49, ,51.2, 
241,1/7/2019,0600,7,0, ,0, ,0, ,10, ,50.5, ,79, ,44.4, ,3.1, ,82, ,51.1, 
241,1/7/2019,0700,7,0, ,0, ,3, ,10.3, ,51.4, ,80, ,45.3, ,3.6, ,70, ,51.1, 
241,1/7/2019,0800,7,0, ,0, ,111, ,10.1, ,51.1, ,79, ,44.9, ,3.6, ,59, ,51.1, 
241,1/7/2019,0900,7,0, ,0, ,377, ,10.1, ,54.8, ,69, ,44.7, ,3.1, ,81, ,51.1, 
241,1/7/2019,1000,7,0.01, ,0, ,703, ,9.4, ,58.3, ,57, ,43, ,3.1, ,67, ,51.1, 
241,1/7/2019,1100,7,0.01, ,0, ,837, ,8.6, ,60.9, ,47, ,40.7, ,2.9, ,197, ,51.2, 
241,1/7/2019,1200,7,0.01, ,0, ,1131, ,8.9, ,60.7, ,49, ,41.4, ,6.2, ,253, ,51.5, 
241,1/7/2019,1300,7,0.01, ,0, ,1056, ,9.1, ,61, ,50, ,42, ,5.6, ,248, ,52, 
241,1/7/2019,1400,7,0.01, ,0, ,1005, ,8.9, ,61.9, ,47, ,41.5, ,5.5, ,248, ,52.6, 
241,1/7/2019,1500,7,0.01, ,0, ,856, ,9, ,64.2, ,44, ,41.8, ,3.2, ,254, ,53.3, 
241,1/7/2019,1600,7,0, ,0, ,381, ,8.9, ,60.5, ,50, ,41.5, ,5.9, ,249, ,54, 
241,1/7/2019,1700,7,0, ,0, ,42, ,9.5, ,57.9, ,58, ,43.1, ,5.9, ,259, ,54.6, 
241,1/7/2019,1800,7,0, ,0, ,0, ,10.6, ,55.2, ,71, ,46, ,3.5, ,283, ,55, 
241,1/7/2019,1900,7,0, ,0, ,0, ,10.4, ,51.8, ,79, ,45.5, ,3.6, ,46, ,55, 
241,1/7/2019,2000,7,0, ,0, ,0, ,9.9, ,50.3, ,80, ,44.2, ,2.6, ,51, ,54.9, 
241,1/7/2019,2100,7,0, ,0, ,0, ,9.5, ,49.3, ,80, ,43.3, ,3.1, ,48, ,54.8, 
241,1/7/2019,2200,7,0, ,0, ,0, ,9.1, ,48.1, ,80, ,42.1, ,3.5, ,44, ,54.5, 
241,1/7/2019,2300,7,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.8, ,2.6, ,59, ,54.2, 
241,1/7/2019,2400,7,0, ,0, ,0, ,9, ,47.8, ,80, ,41.9, ,3.3, ,42, ,54, 
241,1/8/2019,0100,8,0, ,0, ,0, ,8.7, ,46.9, ,80, ,41, ,1.9, ,55, ,53.7, 
241,1/8/2019,0200,8,0, ,0, ,0, ,8.5, ,46.2, ,80, ,40.3, ,2.8, ,47, ,53.4, 
241,1/8/2019,0300,8,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.6, ,4, ,45, ,53.2, 
241,1/8/2019,0400,8,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.2, ,3.7, ,47, ,52.9, 
241,1/8/2019,0500,8,0, ,0, ,0, ,8.7, ,47, ,80, ,41, ,4.3, ,44, ,52.7, 
241,1/8/2019,0600,8,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.1, ,4.3, ,45, ,52.4, 
241,1/8/2019,0700,8,0, ,0, ,4, ,9, ,49.7, ,74, ,41.9, ,3.6, ,40, ,52.2, 
241,1/8/2019,0800,8,0, ,0, ,135, ,9.1, ,49.5, ,75, ,42, ,4, ,48, ,52, 
241,1/8/2019,0900,8,0, ,0, ,534, ,9.3, ,58.3, ,56, ,42.6, ,1.8, ,117, ,51.8, 
241,1/8/2019,1000,8,0.01, ,0, ,800, ,9.5, ,65.6, ,44, ,43.3, ,1.6, ,224, ,51.7, 
241,1/8/2019,1100,8,0.01, ,0, ,1061, ,8.3, ,68.6, ,35, ,39.8, ,3, ,206, ,51.7, 
241,1/8/2019,1200,8,0.01, ,0, ,1152, ,9, ,68.4, ,38, ,41.7, ,4.9, ,245, ,52, 
241,1/8/2019,1300,8,0.01, ,0, ,1083, ,8.6, ,68.8, ,36, ,40.5, ,4.9, ,228, ,52.6, 
241,1/8/2019,1400,8,0.01, ,0, ,943, ,7.2, ,70.1, ,29, ,36, ,4.8, ,193, ,53.3, 
241,1/8/2019,1500,8,0.01, ,0, ,709, ,7.2, ,69, ,30, ,36.1, ,4.6, ,185, ,54.1, 
241,1/8/2019,1600,8,0.01, ,0, ,467, ,7.8, ,68.1, ,33, ,38.1, ,4.2, ,235, ,54.9, 
241,1/8/2019,1700,8,0, ,0, ,41, ,7.7, ,63.1, ,39, ,37.8, ,1.8, ,186, ,55.5, 
241,1/8/2019,1800,8,0, ,0, ,0, ,8.1, ,57.6, ,50, ,39, ,3.9, ,52, ,55.9, 
241,1/8/2019,1900,8,0, ,0, ,0, ,8.8, ,53.7, ,63, ,41.3, ,4.3, ,49, ,55.9, 
241,1/8/2019,2000,8,0, ,0, ,0, ,9.3, ,52.3, ,69, ,42.5, ,4.3, ,46, ,55.8, 
241,1/8/2019,2100,8,0, ,0, ,0, ,9.5, ,51.1, ,74, ,43.1, ,4.3, ,43, ,55.6, 
241,1/8/2019,2200,8,0, ,0, ,0, ,9.3, ,50.4, ,75, ,42.7, ,3.3, ,43, ,55.4, 
241,1/8/2019,2300,8,0, ,0, ,0, ,9.1, ,48.1, ,79, ,42, ,3.7, ,48, ,55.1, 
241,1/8/2019,2400,8,0, ,0, ,0, ,9, ,47.8, ,79, ,41.8, ,4.3, ,47, ,54.9, 
241,1/9/2019,0100,9,0, ,0, ,0, ,9, ,47.9, ,79, ,41.8, ,3.6, ,50, ,54.6, 
241,1/9/2019,0200,9,0, ,0, ,0, ,8.3, ,45.5, ,80, ,39.6, ,3.2, ,48, ,54.3, 
241,1/9/2019,0300,9,0, ,0, ,0, ,8.2, ,45.3, ,80, ,39.4, ,3.5, ,51, ,54, 
241,1/9/2019,0400,9,0, ,0, ,0, ,7.8, ,44, ,80, ,38.1, ,3.9, ,51, ,53.7, 
241,1/9/2019,0500,9,0, ,0, ,0, ,7.7, ,43.8, ,80, ,37.9, ,4.6, ,44, ,53.4, 
241,1/9/2019,0600,9,0, ,0, ,0, ,8, ,44.6, ,80, ,38.7, ,4, ,46, ,53.2, 
241,1/9/2019,0700,9,0, ,0, ,1, ,7.6, ,43.2, ,80, ,37.3, ,1.7, ,49, ,52.9, 
241,1/9/2019,0800,9,0, ,0, ,71, ,8.5, ,46.2, ,80, ,40.3, ,2.5, ,44, ,52.6, 
241,1/9/2019,0900,9,0, ,0, ,513, ,10.2, ,51.2, ,80, ,45.2, ,1.2, ,195, ,52.3, 
241,1/9/2019,1000,9,0.01, ,0, ,839, ,13, ,59.3, ,76, ,51.6, ,2.4, ,251, ,52.1, 
241,1/9/2019,1100,9,0.01, ,0, ,1092, ,12.7, ,61.6, ,68, ,50.9, ,3.2, ,228, ,52.1, 
241,1/9/2019,1200,9,0.01, ,0, ,1224, ,12.4, ,63.6, ,62, ,50.3, ,3.9, ,232, ,52.3, 
241,1/9/2019,1300,9,0.01, ,0, ,1223, ,13.9, ,62.9, ,71, ,53.4, ,5.9, ,238, ,52.8, 
241,1/9/2019,1400,9,0.01, ,0, ,1022, ,14.6, ,61.7, ,78, ,54.6, ,6.9, ,246, ,53.5, 
241,1/9/2019,1500,9,0.01, ,0, ,852, ,14.7, ,62, ,77, ,54.8, ,5.5, ,242, ,54.3, 
241,1/9/2019,1600,9,0, ,0, ,418, ,14.2, ,60.5, ,79, ,53.9, ,6.3, ,240, ,55, 
241,1/9/2019,1700,9,0, ,0, ,48, ,13.3, ,58.9, ,78, ,52.1, ,6, ,254, ,55.6, 
241,1/9/2019,1800,9,0, ,0, ,1, ,12.3, ,56.2, ,79, ,50, ,2.1, ,307, ,55.9, 
241,1/9/2019,1900,9,0, ,0, ,0, ,10.4, ,51.5, ,80, ,45.5, ,3.1, ,41, ,56, 
241,1/9/2019,2000,9,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.3, ,3.3, ,45, ,55.9, 
241,1/9/2019,2100,9,0, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,4, ,91, ,55.7, 
241,1/9/2019,2200,9,0, ,0, ,0, ,9.6, ,49.6, ,80, ,43.6, ,3.4, ,44, ,55.4, 
241,1/9/2019,2300,9,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.3, ,3.7, ,237, ,55.1, 
241,1/9/2019,2400,9,0, ,0, ,0, ,10.8, ,52.6, ,80, ,46.5, ,4.3, ,26, ,54.9, 
241,1/10/2019,0100,10,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,2.7, ,43, ,54.6, 
241,1/10/2019,0200,10,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.8, ,3.2, ,45, ,54.4, 
241,1/10/2019,0300,10,0, ,0, ,0, ,10.9, ,53.1, ,79, ,46.9, ,4.2, ,33, ,54.1, 
241,1/10/2019,0400,10,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.3, ,2.4, ,22, ,53.9, 
