158,1/1/2019,2200,1,0, ,0, ,0, ,4.6, ,35.4, ,66, ,25.2, ,3, ,140, ,44.9, 
158,1/1/2019,2300,1,0, ,0, ,0, ,4.6, ,33.1, ,72, ,25, ,2.9, ,146, ,44.8, 
158,1/1/2019,2400,1,0, ,0, ,0, ,4.5, ,33.8, ,69, ,24.6, ,3.2, ,143, ,44.6, 
158,1/2/2019,0100,2,0, ,0, ,0, ,4.6, ,30.7, ,80, ,25.3, ,1.8, ,166, ,44.4, 
158,1/2/2019,0200,2,0, ,0, ,0, ,4.6, ,30.6, ,80, ,25, ,2.8, ,149, ,44.2, 
158,1/2/2019,0300,2,0, ,0, ,0, ,4.6, ,29.8, ,82, ,25.1, ,1.9, ,155, ,44, 
158,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,29.8, ,80, ,24.6, ,2.5, ,149, ,43.8, 
158,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,28.6, ,85, ,24.7, ,1.6, ,139, ,43.6, 
158,1/2/2019,0600,2,0, ,0, ,0, ,4.4, ,28.5, ,84, ,24.3, ,2.5, ,148, ,43.4, 
158,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,28, ,85, ,24.1, ,1.7, ,153, ,43.2, 
158,1/2/2019,0800,2,0, ,0, ,11, ,4.4, ,27.2, ,88, ,24.2, ,1.4, ,166, ,43.1, 
158,1/2/2019,0900,2,0, ,0, ,128, ,4.7, ,29.5, ,85, ,25.5, ,1.6, ,45, ,42.9, 
158,1/2/2019,1000,2,0, ,0, ,180, ,4.9, ,35.9, ,69, ,26.8, ,1.2, ,28, ,42.8, 
158,1/2/2019,1100,2,0.01, ,0.02,Y,775, ,5.2, ,44.2, ,53, ,28, ,2.7, ,343, ,42.7, 
158,1/2/2019,1200,2,0.01, ,0.02,Y,969, ,5.6, ,48.5, ,49, ,30, ,2.8, ,348, ,42.7, 
158,1/2/2019,1300,2,0.01, ,0.02,Y,996, ,5.8, ,52.4, ,43, ,30.7, ,2.3, ,340, ,42.9, 
158,1/2/2019,1400,2,0.01, ,0.02, ,532, ,6.7, ,54.4, ,47, ,34.4, ,2.8, ,300, ,43.3, 
158,1/2/2019,1500,2,0, ,0.02, ,358, ,6.6, ,55.8, ,43, ,33.8, ,2.5, ,340, ,43.7, 
158,1/2/2019,1600,2,0, ,0.02,R,354, ,6.9, ,55.2, ,46, ,35, ,2.2, ,193, ,44.1, 
158,1/2/2019,1700,2,0, ,0.01, ,27, ,7.1, ,46.5, ,66, ,35.8, ,2.5, ,178, ,44.4, 
158,1/2/2019,1800,2,0, ,0.01, ,2, ,6.7, ,42.6, ,72, ,34.3, ,2.3, ,156, ,44.6, 
158,1/2/2019,1900,2,0, ,0.01, ,0, ,6.4, ,39.5, ,77, ,33, ,2.4, ,156, ,44.7, 
158,1/2/2019,2000,2,0, ,0.01,R,0, ,6.1, ,37.1, ,82, ,32, ,2.4, ,157, ,44.6, 
158,1/2/2019,2100,2,0, ,0, ,0, ,5.9, ,34.8, ,86, ,31.1, ,2.1, ,145, ,44.5, 
158,1/2/2019,2200,2,0, ,0.01, ,0, ,5.7, ,34.6, ,84, ,30.4, ,3.2, ,154, ,44.4, 
158,1/2/2019,2300,2,0, ,0, ,0, ,5.6, ,34, ,85, ,29.9, ,2.4, ,165, ,44.2, 
158,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.2, ,1.9, ,137, ,44.1, 
158,1/3/2019,0100,3,0, ,0.01, ,0, ,5.4, ,32.1, ,88, ,28.8, ,2, ,137, ,43.9, 
158,1/3/2019,0200,3,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28.1, ,2, ,158, ,43.7, 
158,1/3/2019,0300,3,0, ,0, ,0, ,5.3, ,31.3, ,89, ,28.4, ,2.6, ,158, ,43.6, 
158,1/3/2019,0400,3,0, ,0, ,0, ,5.3, ,30.6, ,91, ,28.3, ,1.6, ,132, ,43.4, 
158,1/3/2019,0500,3,0, ,0,R,0, ,5.1, ,29.5, ,92, ,27.6, ,2, ,154, ,43.2, 
158,1/3/2019,0600,3,0, ,0,R,0, ,5.3, ,31, ,90, ,28.5, ,2.2, ,143, ,43.1, 
158,1/3/2019,0700,3,0, ,0, ,0, ,5, ,28.9, ,94, ,27.3, ,1.6, ,355, ,42.9, 
158,1/3/2019,0800,3,0, ,0, ,18, ,5.1, ,28.8, ,95, ,27.5, ,2.6, ,145, ,42.8, 
158,1/3/2019,0900,3,0, ,0, ,230, ,5.6, ,32.9, ,88, ,29.9, ,2.1, ,194, ,42.6, 
158,1/3/2019,1000,3,0, ,0.01, ,221, ,6.1, ,38.3, ,78, ,32, ,2.1, ,346, ,42.5, 
158,1/3/2019,1100,3,0.01, ,0.02, ,757, ,6.3, ,43.1, ,66, ,32.7, ,2.9, ,345, ,42.5, 
158,1/3/2019,1200,3,0.01, ,0.01,Y,908, ,6.6, ,47.8, ,58, ,33.9, ,3.3, ,351, ,42.6, 
158,1/3/2019,1300,3,0.01, ,0, ,662, ,7.2, ,49.1, ,60, ,35.9, ,2.9, ,357, ,42.9, 
158,1/3/2019,1400,3,0.01, ,0, ,615, ,7.3, ,51.4, ,57, ,36.5, ,2.5, ,353, ,43.2, 
158,1/3/2019,1500,3,0, ,0, ,425, ,7.7, ,53.7, ,55, ,37.8, ,2.6, ,318, ,43.6, 
158,1/3/2019,1600,3,0, ,0, ,263, ,7.9, ,53.2, ,57, ,38.5, ,1.7, ,9, ,44, 
158,1/3/2019,1700,3,0, ,0, ,68, ,8.1, ,49.9, ,66, ,39.1, ,1.5, ,140, ,44.4, 
158,1/3/2019,1800,3,0, ,0, ,1, ,7.8, ,44.4, ,78, ,38, ,2, ,149, ,44.7, 
158,1/3/2019,1900,3,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.6, ,1.6, ,169, ,44.8, 
158,1/3/2019,2000,3,0, ,0, ,0, ,6.7, ,38.4, ,85, ,34.3, ,2.1, ,146, ,44.7, 
158,1/3/2019,2100,3,0, ,0, ,0, ,6.3, ,35.6, ,90, ,32.9, ,1.5, ,156, ,44.7, 
158,1/3/2019,2200,3,0, ,0, ,0, ,6.2, ,35.4, ,89, ,32.5, ,2.3, ,152, ,44.5, 
158,1/3/2019,2300,3,0, ,0, ,0, ,6.3, ,35.4, ,89, ,32.6, ,2.2, ,145, ,44.4, 
158,1/3/2019,2400,3,0, ,0, ,0, ,6, ,34.2, ,90, ,31.7, ,2.3, ,149, ,44.2, 
158,1/4/2019,0100,4,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.1, ,2.6, ,157, ,44.1, 
158,1/4/2019,0200,4,0, ,0, ,0, ,5.7, ,32.3, ,92, ,30.4, ,2, ,147, ,43.9, 
158,1/4/2019,0300,4,0, ,0, ,0, ,5.6, ,31.4, ,94, ,29.9, ,2.1, ,164, ,43.8, 
158,1/4/2019,0400,4,0, ,0, ,0, ,5.6, ,31.5, ,94, ,29.9, ,1.5, ,119, ,43.6, 
158,1/4/2019,0500,4,0, ,0, ,0, ,5.5, ,30.5, ,95, ,29.2, ,1.8, ,146, ,43.4, 
158,1/4/2019,0600,4,0, ,0, ,0, ,5.4, ,30.2, ,95, ,29.1, ,1.6, ,161, ,43.3, 
158,1/4/2019,0700,4,0, ,0, ,0, ,5.4, ,30, ,96, ,29, ,1.7, ,157, ,43.1, 
158,1/4/2019,0800,4,0, ,0, ,11, ,5.4, ,29.8, ,96, ,28.8, ,1.7, ,159, ,43, 
158,1/4/2019,0900,4,0, ,0, ,104, ,5.6, ,30.6, ,96, ,29.7, ,1.6, ,153, ,42.9, 
158,1/4/2019,1000,4,0, ,0, ,250, ,6.5, ,37.1, ,87, ,33.6, ,1.4, ,322, ,42.7, 
158,1/4/2019,1100,4,0.01, ,0, ,758, ,7, ,45.3, ,68, ,35.4, ,2.8, ,358, ,42.7, 
158,1/4/2019,1200,4,0.01, ,0, ,889, ,7.2, ,48.9, ,61, ,36.2, ,2.9, ,356, ,42.8, 
158,1/4/2019,1300,4,0.01, ,0, ,983, ,8, ,52.6, ,59, ,38.8, ,3, ,1, ,43, 
158,1/4/2019,1400,4,0.01, ,0, ,556, ,7.7, ,55.8, ,51, ,37.9, ,2.5, ,62, ,43.4, 
158,1/4/2019,1500,4,0, ,0, ,395, ,6.9, ,56.5, ,44, ,35, ,3.3, ,197, ,43.8, 
158,1/4/2019,1600,4,0, ,0, ,348, ,6.6, ,55.1, ,45, ,34.1, ,2.5, ,150, ,44.2, 
158,1/4/2019,1700,4,0, ,0, ,82, ,6.8, ,50.7, ,54, ,34.5, ,1.7, ,199, ,44.5, 
158,1/4/2019,1800,4,0, ,0, ,1, ,7, ,44, ,71, ,35.3, ,1.7, ,158, ,44.7, 
158,1/4/2019,1900,4,0, ,0, ,0, ,6.6, ,40.6, ,76, ,33.7, ,2.8, ,148, ,44.8, 
158,1/4/2019,2000,4,0, ,0, ,0, ,6.5, ,38.6, ,81, ,33.4, ,3.3, ,150, ,44.7, 
158,1/4/2019,2100,4,0, ,0, ,0, ,6.4, ,37, ,86, ,33.2, ,2.6, ,155, ,44.6, 
158,1/4/2019,2200,4,0, ,0, ,0, ,6.4, ,36.4, ,89, ,33.3, ,2.4, ,154, ,44.5, 
158,1/4/2019,2300,4,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.7, ,1.4, ,131, ,44.4, 
158,1/4/2019,2400,4,0, ,0, ,0, ,7.5, ,39.1, ,92, ,37, ,1.9, ,19, ,44.2, 
158,1/5/2019,0100,5,0, ,0, ,0, ,8.5, ,46.7, ,78, ,40.4, ,2.1, ,183, ,44.1, 
158,1/5/2019,0200,5,0, ,0, ,0, ,8.6, ,48.7, ,73, ,40.5, ,2.2, ,188, ,44.1, 
158,1/5/2019,0300,5,0, ,0, ,0, ,8.7, ,49.8, ,71, ,40.8, ,3.2, ,195, ,44.1, 
158,1/5/2019,0400,5,0, ,0, ,0, ,8.6, ,49.6, ,71, ,40.5, ,3.6, ,212, ,44.2, 
158,1/5/2019,0500,5,0, ,0, ,0, ,8.5, ,49.6, ,70, ,40.3, ,2.9, ,218, ,44.3, 
158,1/5/2019,0600,5,0, ,0, ,0, ,8.1, ,50.1, ,66, ,39.1, ,3.5, ,135, ,44.4, 
158,1/5/2019,0700,5,0, ,0, ,0, ,8.3, ,49.2, ,69, ,39.6, ,3.5, ,182, ,44.5, 
158,1/5/2019,0800,5,0, ,0, ,5, ,9.2, ,47.5, ,82, ,42.3, ,3.5, ,203, ,44.7, 
158,1/5/2019,0900,5,0, ,0, ,69, ,9.3, ,47.9, ,82, ,42.6, ,4.8, ,196, ,44.8, 
158,1/5/2019,1000,5,0, ,0, ,78, ,9.2, ,49.7, ,76, ,42.5, ,3.4, ,194, ,44.9, 
158,1/5/2019,1100,5,0, ,0, ,102, ,10, ,50.3, ,80, ,44.5, ,3.6, ,215, ,45, 
158,1/5/2019,1200,5,0, ,0.01, ,112, ,10.6, ,50.5, ,84, ,46, ,3.6, ,235, ,45.2, 
158,1/5/2019,1300,5,0, ,0.02, ,115, ,11.4, ,50.5, ,92, ,48.1, ,3.3, ,184, ,45.4, 
158,1/5/2019,1400,5,0, ,0.03, ,192, ,12.4, ,52, ,94, ,50.2, ,3.8, ,171, ,45.6, 
158,1/5/2019,1500,5,0, ,0.02, ,235, ,12.3, ,52.7, ,90, ,49.9, ,4.3, ,192, ,45.9, 
158,1/5/2019,1600,5,0, ,0.02, ,147, ,11.7, ,51.7, ,90, ,48.8, ,4.8, ,171, ,46.3, 
158,1/5/2019,1700,5,0, ,0.02, ,26, ,11.4, ,50.6, ,90, ,47.9, ,4.8, ,190, ,46.6, 
158,1/5/2019,1800,5,0, ,0.02, ,1, ,11.1, ,50.6, ,88, ,47.2, ,3.8, ,170, ,46.8, 
158,1/5/2019,1900,5,0, ,0.02, ,0, ,10.6, ,51, ,83, ,46, ,3.7, ,182, ,47, 
158,1/5/2019,2000,5,0, ,0.02, ,0, ,10.3, ,50.5, ,82, ,45.3, ,3.5, ,191, ,47, 
158,1/5/2019,2100,5,0, ,0.01, ,0, ,10, ,49.3, ,83, ,44.5, ,2.9, ,154, ,47.1, 
158,1/5/2019,2200,5,0, ,0.02, ,0, ,10.2, ,48.4, ,88, ,45, ,2.9, ,155, ,47.1, 
158,1/5/2019,2300,5,0, ,0.01, ,0, ,10, ,47.7, ,89, ,44.5, ,3.2, ,150, ,47.1, 
158,1/5/2019,2400,5,0, ,0.01, ,0, ,9.6, ,45, ,94, ,43.4, ,3.8, ,135, ,47.1, 
158,1/6/2019,0100,6,0, ,0.01, ,0, ,9.4, ,44.5, ,94, ,42.8, ,3.3, ,133, ,47, 
158,1/6/2019,0200,6,0, ,0.01, ,0, ,9, ,43.1, ,96, ,41.9, ,2.4, ,147, ,46.9, 
158,1/6/2019,0300,6,0, ,0.01, ,0, ,9, ,42.5, ,97, ,41.7, ,2.6, ,139, ,46.7, 
158,1/6/2019,0400,6,0, ,0.01, ,0, ,9.1, ,43, ,97, ,42.2, ,2.9, ,129, ,46.6, 
158,1/6/2019,0500,6,0, ,0.01,R,0, ,9.2, ,43.2, ,97, ,42.5, ,2.5, ,134, ,46.5, 
158,1/6/2019,0600,6,0, ,0.01,R,0, ,9.7, ,45.3, ,94, ,43.8, ,2.7, ,155, ,46.4, 
158,1/6/2019,0700,6,0, ,0.01,R,0, ,9.8, ,44.9, ,96, ,43.9, ,2.5, ,163, ,46.4, 
158,1/6/2019,0800,6,0, ,0.01,R,3, ,10, ,45, ,98, ,44.4, ,1.7, ,133, ,46.3, 
158,1/6/2019,0900,6,0, ,0.01,R,22, ,10.6, ,46.5, ,98, ,46, ,1.6, ,186, ,46.3, 
158,1/6/2019,1000,6,0, ,0.01,R,67, ,10.8, ,47.6, ,96, ,46.5, ,2.1, ,207, ,46.3, 
158,1/6/2019,1100,6,0, ,0.01, ,78, ,10.9, ,48.4, ,94, ,46.8, ,2.8, ,162, ,46.3, 
158,1/6/2019,1200,6,0, ,0.01, ,58, ,11.1, ,48.8, ,95, ,47.4, ,2.8, ,179, ,46.4, 
158,1/6/2019,1300,6,0, ,0.01, ,102, ,11.4, ,48.9, ,97, ,48, ,2.5, ,173, ,46.5, 
158,1/6/2019,1400,6,0, ,0.01, ,57, ,11.9, ,50.3, ,96, ,49.1, ,2.7, ,185, ,46.7, 
158,1/6/2019,1500,6,0, ,0.01, ,33, ,12, ,50.2, ,97, ,49.3, ,2, ,150, ,46.8, 
158,1/6/2019,1600,6,0, ,0.01,R,25, ,12.1, ,50.6, ,97, ,49.7, ,2.2, ,160, ,47, 
158,1/6/2019,1700,6,0, ,0.02, ,17, ,11.5, ,49.4, ,96, ,48.3, ,2.9, ,192, ,47.1, 
158,1/6/2019,1800,6,0, ,0.02, ,1, ,12.7, ,51.7, ,97, ,50.8, ,4.6, ,190, ,47.2, 
158,1/6/2019,1900,6,0,Y,0.02, ,0, ,14.1, ,55.7,Y,93,Y,53.7,Y,5.6, ,190, ,47.3, 
158,1/6/2019,2000,6,0, ,0.02,R,0, ,11.5, ,49.1, ,96, ,48.1, ,3.6, ,257, ,47.5, 
158,1/6/2019,2100,6,0, ,0.02, ,0, ,10.8, ,47.2, ,98, ,46.6, ,1.7, ,334, ,47.6, 
158,1/6/2019,2200,6,0, ,0.02, ,0, ,10.8, ,47.1, ,98, ,46.6, ,1.8, ,352, ,47.7, 
158,1/6/2019,2300,6,0, ,0.02, ,0, ,10.6, ,46.6, ,98, ,46, ,1.4, ,114, ,47.8, 
158,1/6/2019,2400,6,0, ,0.02, ,0, ,9.6, ,44.1, ,98, ,43.6, ,2.1, ,134, ,47.8, 
158,1/7/2019,0100,7,0, ,0.02, ,0, ,8.8, ,41.6, ,99, ,41.3, ,2, ,148, ,47.7, 
158,1/7/2019,0200,7,0, ,0.02, ,0, ,8.5, ,40.7, ,99, ,40.4, ,1.3, ,148, ,47.6, 
158,1/7/2019,0300,7,0, ,0.02,R,0, ,8.5, ,40.7, ,99, ,40.4, ,1.3, ,145, ,47.4, 
158,1/7/2019,0400,7,0, ,0.02,R,0, ,8, ,39.2, ,99, ,38.9, ,1.1, ,146, ,47.2, 
158,1/7/2019,0500,7,0, ,0.01, ,0, ,8.4, ,40.1, ,99, ,39.9, ,1.8, ,154, ,47.1, 
158,1/7/2019,0600,7,0, ,0.01, ,0, ,8.9, ,41.7, ,100, ,41.5, ,1.8, ,154, ,46.9, 
158,1/7/2019,0700,7,0, ,0.02, ,0, ,9.1, ,42.3, ,99, ,42.2, ,1.6, ,23, ,46.8, 
158,1/7/2019,0800,7,0, ,0.01, ,2, ,9.1, ,42.2, ,99, ,42, ,1.6, ,104, ,46.7, 
158,1/7/2019,0900,7,0, ,0.01, ,54, ,9.3, ,42.8, ,99, ,42.7, ,1.5, ,2, ,46.6, 
158,1/7/2019,1000,7,0, ,0.02, ,190, ,9.8, ,44.1, ,99, ,43.9, ,1.6, ,290, ,46.6, 
158,1/7/2019,1100,7,0, ,0.01, ,487, ,10.8, ,47, ,99, ,46.7, ,1.5, ,117, ,46.6, 
158,1/7/2019,1200,7,0, ,0.01, ,574, ,11.7, ,52.7, ,86, ,48.7, ,2, ,199, ,46.7, 
158,1/7/2019,1300,7,0, ,0.02, ,415, ,11.4, ,53.9, ,80, ,48.1, ,2.3, ,250, ,47, 
158,1/7/2019,1400,7,0, ,0.01, ,309, ,11.5, ,54.3, ,80, ,48.2, ,1.9, ,153, ,47.3, 
158,1/7/2019,1500,7,0, ,0.01, ,212, ,11.3, ,54.4, ,78, ,47.8, ,2, ,211, ,47.6, 
158,1/7/2019,1600,7,0, ,0.01, ,129, ,11.4, ,54.3, ,79, ,48.1, ,1.8, ,192, ,47.9, 
158,1/7/2019,1700,7,0, ,0.01, ,49, ,11.7, ,53.8, ,83, ,48.8, ,1.7, ,191, ,48.2, 
158,1/7/2019,1800,7,0, ,0.01, ,0, ,12, ,51.6, ,92, ,49.3, ,1.7, ,119, ,48.4, 
158,1/7/2019,1900,7,0, ,0.01, ,0, ,11.9, ,51, ,93, ,49.1, ,1.7, ,71, ,48.5, 
158,1/7/2019,2000,7,0, ,0.01, ,0, ,11.8, ,50.4, ,95, ,48.9, ,1.6, ,61, ,48.6, 
158,1/7/2019,2100,7,0, ,0.01, ,0, ,11.7, ,49.9, ,95, ,48.6, ,1.4, ,26, ,48.6, 
158,1/7/2019,2200,7,0, ,0.01, ,0, ,11.6, ,50.5, ,93, ,48.5, ,2.1, ,32, ,48.6, 
158,1/7/2019,2300,7,0, ,0.01, ,0, ,11.8, ,52, ,89, ,48.9, ,2.1, ,352, ,48.6, 
158,1/7/2019,2400,7,0,Y,0.01, ,0, ,11.9, ,53.2,Y,86,Y,49.2,Y,2.2, ,202, ,48.6, 
158,1/8/2019,0100,8,0,Y,0.01, ,0, ,12.1, ,53.2,Y,87,Y,49.5,Y,2.4, ,192, ,48.6, 
158,1/8/2019,0200,8,0, ,0.01, ,0, ,11.6, ,50.9, ,91, ,48.4, ,2.2, ,343, ,48.6, 
158,1/8/2019,0300,8,0, ,0.01, ,0, ,11.3, ,49.1, ,95, ,47.7, ,2, ,113, ,48.6, 
158,1/8/2019,0400,8,0,Y,0.01, ,0, ,11.9, ,53.4,Y,85,Y,49,Y,2.7, ,187, ,48.5, 
158,1/8/2019,0500,8,0,Y,0.01, ,0, ,11.8, ,53,Y,86,Y,48.8,Y,2.2, ,32, ,48.6, 
158,1/8/2019,0600,8,0, ,0.01, ,0, ,11.4, ,50.2, ,92, ,48.1, ,2.1, ,25, ,48.6, 
158,1/8/2019,0700,8,0, ,0.01, ,0, ,11.4, ,49.6, ,94, ,47.9, ,1.9, ,21, ,48.6, 
158,1/8/2019,0800,8,0, ,0.01, ,5, ,11.7, ,51.5, ,90, ,48.6, ,2.6, ,204, ,48.6, 
158,1/8/2019,0900,8,0,Y,0.01, ,31, ,12, ,53.5,Y,86,Y,49.4,Y,3.4, ,191, ,48.7, 
158,1/8/2019,1000,8,0, ,0.01, ,38, ,12.5, ,53.9, ,88, ,50.5, ,2.7, ,201, ,48.7, 
158,1/8/2019,1100,8,0, ,0.01,R,73, ,12.5, ,53.9, ,88, ,50.6, ,3, ,196, ,48.8, 
158,1/8/2019,1200,8,0, ,0, ,65, ,12.5, ,53.9, ,88, ,50.5, ,2.6, ,210, ,48.9, 
158,1/8/2019,1300,8,0, ,0.01, ,156, ,12.9, ,54, ,91, ,51.3, ,2.5, ,208, ,49, 
158,1/8/2019,1400,8,0, ,0.01, ,134, ,12.8, ,55, ,86, ,51.1, ,3, ,204, ,49.1, 
158,1/8/2019,1500,8,0, ,0.01, ,98, ,13.1, ,54.9, ,89, ,51.7, ,2.4, ,176, ,49.2, 
158,1/8/2019,1600,8,0, ,0, ,72, ,13, ,55.5, ,86, ,51.4, ,2.2, ,212, ,49.4, 
158,1/8/2019,1700,8,0, ,0.01, ,55, ,12.7, ,55, ,86, ,51, ,2.2, ,239, ,49.5, 
158,1/8/2019,1800,8,0, ,0.01, ,2, ,12, ,55.7, ,79, ,49.4, ,2.1, ,233, ,49.6, 
158,1/8/2019,1900,8,0,Y,0.01, ,0, ,11.9, ,56.2,Y,78,Y,49.2,Y,2.8, ,196, ,49.7, 
158,1/8/2019,2000,8,0,Y,0.01,R,0, ,12.1, ,55.1,Y,82,Y,49.6,Y,2.5, ,175, ,49.7, 
158,1/8/2019,2100,8,0,Y,0.01,R,0, ,12, ,55.7,Y,80,Y,49.4,Y,3, ,229, ,49.7, 
158,1/8/2019,2200,8,0,Y,0, ,0, ,11.6, ,55.7,Y,77,Y,48.6,Y,2.7, ,156, ,49.7, 
158,1/8/2019,2300,8,0,Y,0.01, ,0, ,11.8, ,55.7,Y,78,Y,49,Y,2.8, ,197, ,49.7, 
158,1/8/2019,2400,8,0,Y,0.01, ,0, ,12.4, ,53.8,Y,88,Y,50.3,Y,3.4, ,203, ,49.7, 
158,1/9/2019,0100,9,0,Y,0.01, ,0, ,13, ,53.3,Y,93,Y,51.5,Y,4.3, ,181, ,49.8, 
158,1/9/2019,0200,9,0,Y,0.01,R,0, ,13.4, ,53.9,Y,95,Y,52.4,Y,3.6, ,174, ,49.8, 
158,1/9/2019,0300,9,0,Y,0, ,0, ,13.4, ,54.3,Y,93,Y,52.4,Y,3.3, ,159, ,49.9, 
158,1/9/2019,0400,9,0,Y,0.01, ,0, ,13.5, ,54.3,Y,94,Y,52.6,Y,3.2, ,160, ,50, 
158,1/9/2019,0500,9,0,Y,0.01, ,0, ,13.5, ,53.8,Y,95,Y,52.5,Y,2.5, ,150, ,50, 
158,1/9/2019,0600,9,0,Y,0.01, ,0, ,13.4, ,53.7,Y,95,Y,52.4,Y,2.3, ,191, ,50.1, 
158,1/9/2019,0700,9,0,Y,0.01, ,0, ,13.5, ,53.7,Y,96,Y,52.5,Y,2.1, ,171, ,50.1, 
158,1/9/2019,0800,9,0,Y,0.01, ,3, ,13.4, ,53.4,Y,96,Y,52.3,Y,2.1, ,180, ,50.1, 
158,1/9/2019,0900,9,0,Y,0.01, ,68, ,13.6, ,53.6,Y,97,Y,52.7,Y,2.4, ,174, ,50.2, 
158,1/9/2019,1000,9,0,Y,0.01,R,165, ,13.9, ,54.7,Y,95,Y,53.3,Y,2.5, ,186, ,50.2, 
158,1/9/2019,1100,9,0, ,0.01,R,223, ,14.2, ,55.8, ,94, ,53.9, ,2.6, ,188, ,50.3, 
158,1/9/2019,1200,9,0, ,0.01,R,138, ,14.2, ,55.2, ,95, ,53.9, ,2.6, ,163, ,50.4, 
158,1/9/2019,1300,9,0, ,0.01,R,458, ,14.2, ,56.5, ,91, ,53.8, ,3.8, ,186, ,50.6, 
158,1/9/2019,1400,9,0, ,0.01,R,299, ,14.1, ,57.3, ,88, ,53.8, ,3.6, ,181, ,50.8, 
158,1/9/2019,1500,9,0, ,0.01,R,302, ,13.5, ,57.7, ,83, ,52.6, ,4.5, ,211, ,51.1, 
158,1/9/2019,1600,9,0, ,0.01,R,226, ,13.3, ,57.6, ,82, ,52.2, ,3.6, ,191, ,51.3, 
158,1/9/2019,1700,9,0, ,0.01,R,93, ,13.2, ,56.9, ,83, ,51.9, ,3, ,191, ,51.5, 
158,1/9/2019,1800,9,0, ,0.01,R,3, ,12.6, ,53.6, ,90, ,50.7, ,2.2, ,162, ,51.6, 
158,1/9/2019,1900,9,0, ,0.01,R,0, ,12.3, ,50.8, ,97, ,50, ,2.4, ,143, ,51.7, 
158,1/9/2019,2000,9,0, ,0.01,R,0, ,12.4, ,51, ,97, ,50.2, ,2, ,136, ,51.6, 
158,1/9/2019,2100,9,0, ,0, ,0, ,12.4, ,51.4, ,96, ,50.3, ,2, ,145, ,51.5, 
158,1/9/2019,2200,9,0, ,0.01, ,0, ,12.4, ,51.3, ,96, ,50.3, ,1.5, ,150, ,51.4, 
158,1/9/2019,2300,9,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.8, ,1.9, ,144, ,51.3, 
158,1/9/2019,2400,9,0, ,0.01, ,0, ,12, ,49.9, ,98, ,49.3, ,1.6, ,142, ,51.2, 
