116,1/2/2019,1600,2,--,N,0, ,451, ,5.9, ,59, ,34, ,30.9, ,6.7, ,357, ,50, 
116,1/2/2019,1700,2,--,N,0, ,132, ,8.3, ,54.2, ,58, ,39.6, ,7, ,325, ,50, 
116,1/2/2019,1800,2,--,N,0, ,2, ,7.8, ,48, ,68, ,38.1, ,4.1, ,312, ,50.1, 
116,1/2/2019,1900,2,--,N,0, ,0, ,7.5, ,45.6, ,72, ,37.2, ,2.5, ,210, ,50.1, 
116,1/2/2019,2000,2,--,N,0, ,0, ,7.3, ,43.7, ,75, ,36.3, ,3.3, ,147, ,50.2, 
116,1/2/2019,2100,2,--,N,0, ,0, ,7.3, ,41.3, ,83, ,36.5, ,3.7, ,118, ,50.2, 
116,1/2/2019,2200,2,--,N,0, ,0, ,7, ,40.1, ,83, ,35.4, ,3.6, ,125, ,50.3, 
116,1/2/2019,2300,2,--,N,0, ,0, ,6.8, ,39.2, ,83, ,34.5, ,3.1, ,116, ,50.3, 
116,1/2/2019,2400,2,--,N,0, ,0, ,6.5, ,38, ,83, ,33.4, ,2.9, ,89, ,50.3, 
116,1/3/2019,0100,3,--,N,0, ,0, ,6.2, ,36.7, ,84, ,32.4, ,3.1, ,96, ,50.3, 
116,1/3/2019,0200,3,--,N,0, ,0, ,6.1, ,37.2, ,81, ,32, ,4.8, ,124, ,50.3, 
116,1/3/2019,0300,3,--,N,0, ,0, ,5.9, ,37.9, ,77, ,31.3, ,4.8, ,115, ,50.3, 
116,1/3/2019,0400,3,--,N,0, ,0, ,5.9, ,38.5, ,75, ,31.2, ,7, ,122, ,50.2, 
116,1/3/2019,0500,3,--,N,0, ,0, ,5.8, ,38.5, ,74, ,30.9, ,6.5, ,117, ,50.2, 
116,1/3/2019,0600,3,--,N,0, ,0, ,5.8, ,38.7, ,73, ,30.9, ,6.8, ,131, ,50.1, 
116,1/3/2019,0700,3,--,N,0, ,0, ,5.8, ,38.7, ,72, ,30.5, ,8.1, ,140, ,50.1, 
116,1/3/2019,0800,3,--,N,0, ,49, ,5.8, ,38.9, ,72, ,30.6, ,7.9, ,132, ,50, 
116,1/3/2019,0900,3,--,N,0, ,339, ,6.2, ,41.9, ,68, ,32.2, ,8.1, ,127, ,50, 
116,1/3/2019,1000,3,--,N,0, ,638, ,6.4, ,45.9, ,61, ,33, ,9.2, ,137, ,49.9, 
116,1/3/2019,1100,3,--,N,0, ,876, ,6.5, ,49.9, ,53, ,33.5, ,10.1, ,140, ,49.9, 
116,1/3/2019,1200,3,--,N,0, ,1018, ,6.5, ,53.9, ,46, ,33.5, ,6.6, ,121, ,49.8, 
116,1/3/2019,1300,3,--,N,0, ,1033, ,6.5, ,56.7, ,42, ,33.7, ,5.5, ,122, ,49.8, 
116,1/3/2019,1400,3,--,N,0, ,939, ,6.5, ,59.4, ,38, ,33.5, ,3.6, ,147, ,49.7, 
116,1/3/2019,1500,3,--,N,0, ,580, ,6.4, ,60.5, ,36, ,33.3, ,2.2, ,320, ,49.7, 
116,1/3/2019,1600,3,--,N,0, ,418, ,6.7, ,60.5, ,37, ,34.3, ,3.2, ,304, ,49.8, 
116,1/3/2019,1700,3,--,N,0, ,102, ,7.5, ,54.8, ,51, ,37.2, ,5.2, ,302, ,49.8, 
116,1/3/2019,1800,3,--,N,0, ,3, ,8, ,49.6, ,66, ,38.8, ,3.6, ,313, ,49.9, 
116,1/3/2019,1900,3,--,N,0, ,0, ,8.7, ,47.2, ,79, ,40.9, ,2.2, ,138, ,49.9, 
116,1/3/2019,2000,3,--,N,0, ,0, ,8.5, ,45.2, ,83, ,40.3, ,2.1, ,63, ,50, 
116,1/3/2019,2100,3,--,N,0, ,0, ,7.7, ,42.5, ,84, ,37.9, ,3, ,161, ,50.1, 
116,1/3/2019,2200,3,--,N,0, ,0, ,7.1, ,41, ,81, ,35.6, ,4.3, ,149, ,50.1, 
116,1/3/2019,2300,3,--,N,0, ,0, ,6.9, ,40.2, ,82, ,35.1, ,3.8, ,111, ,50.2, 
116,1/3/2019,2400,3,--,N,0, ,0, ,7, ,39.7, ,84, ,35.3, ,3.1, ,133, ,50.2, 
116,1/4/2019,0100,4,--,N,0, ,0, ,6.6, ,37.5, ,87, ,33.9, ,2.8, ,141, ,50.2, 
116,1/4/2019,0200,4,--,N,0, ,0, ,6.6, ,37.5, ,87, ,34, ,2, ,117, ,50.2, 
116,1/4/2019,0300,4,--,N,0, ,0, ,6.3, ,36.3, ,87, ,32.9, ,3.7, ,111, ,50.2, 
116,1/4/2019,0400,4,--,N,0, ,0, ,6.2, ,35.8, ,87, ,32.4, ,4, ,127, ,50.2, 
116,1/4/2019,0500,4,--,N,0, ,0, ,6.2, ,36.8, ,84, ,32.5, ,5.5, ,128, ,50.1, 
116,1/4/2019,0600,4,--,N,0, ,0, ,6.3, ,38.7, ,79, ,32.9, ,5.9, ,123, ,50.1, 
116,1/4/2019,0700,4,--,N,0, ,0, ,6.3, ,39.1, ,78, ,32.7, ,6.3, ,138, ,50, 
116,1/4/2019,0800,4,--,N,0, ,62, ,6.1, ,37.4, ,80, ,31.9, ,3.9, ,167, ,50, 
116,1/4/2019,0900,4,--,N,0, ,358, ,6.7, ,38.7, ,84, ,34.2, ,2.5, ,325, ,49.9, 
116,1/4/2019,1000,4,--,N,0, ,655, ,7.1, ,46.9, ,65, ,35.7, ,7.6, ,124, ,49.8, 
116,1/4/2019,1100,4,--,N,0, ,863, ,7.6, ,51.8, ,58, ,37.4, ,6.3, ,133, ,49.8, 
116,1/4/2019,1200,4,--,N,0, ,1006, ,9.2, ,56.2, ,59, ,42.2, ,2.7, ,174, ,49.7, 
116,1/4/2019,1300,4,--,N,0, ,1014, ,10.6, ,57.6, ,65, ,46, ,4.4, ,328, ,49.7, 
116,1/4/2019,1400,4,--,N,0, ,926, ,11.9, ,57.9, ,72, ,49.1, ,8.5, ,313, ,49.7, 
116,1/4/2019,1500,4,--,N,0, ,721, ,12.1, ,57.6, ,74, ,49.5, ,9.9, ,327, ,49.7, 
116,1/4/2019,1600,4,--,N,0, ,436, ,12, ,56.7, ,76, ,49.3, ,10, ,346, ,49.7, 
116,1/4/2019,1700,4,--,N,0, ,129, ,11.7, ,54.6, ,81, ,48.8, ,8.8, ,359, ,49.7, 
116,1/4/2019,1800,4,--,N,0, ,2, ,11.1, ,51.1, ,87, ,47.3, ,5.9, ,32, ,49.8, 
116,1/4/2019,1900,4,--,N,0, ,0, ,10.7, ,49.2, ,89, ,46.2, ,5.6, ,63, ,49.9, 
116,1/4/2019,2000,4,--,N,0, ,0, ,10.2, ,47.5, ,92, ,45.1, ,5.1, ,76, ,50, 
116,1/4/2019,2100,4,--,N,0, ,0, ,9.8, ,46, ,92, ,43.9, ,3.8, ,77, ,50.1, 
116,1/4/2019,2200,4,--,N,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,1.7, ,101, ,50.1, 
116,1/4/2019,2300,4,--,N,0, ,0, ,9, ,44.1, ,91, ,41.7, ,3.6, ,68, ,50.2, 
116,1/4/2019,2400,4,--,N,0, ,0, ,8.3, ,44.7, ,83, ,39.8, ,5.8, ,151, ,50.3, 
116,1/5/2019,0100,5,--,N,0, ,0, ,8.6, ,48.1, ,75, ,40.7, ,13.1, ,144, ,50.3, 
116,1/5/2019,0200,5,--,N,0, ,0, ,9.2, ,48.7, ,78, ,42.2, ,12.7, ,147, ,50.3, 
116,1/5/2019,0300,5,--,N,0, ,0, ,9.2, ,48.4, ,80, ,42.5, ,12.7, ,139, ,50.3, 
116,1/5/2019,0400,5,--,N,0, ,0, ,9.3, ,47.9, ,82, ,42.6, ,12.1, ,137, ,50.4, 
116,1/5/2019,0500,5,--,N,0, ,0, ,9.4, ,49.2, ,79, ,43, ,14.4, ,152, ,50.4, 
116,1/5/2019,0600,5,--,N,0, ,0, ,9.5, ,50.3, ,77, ,43.3, ,15.7, ,146, ,50.4, 
116,1/5/2019,0700,5,--,N,0, ,0, ,9.6, ,50.5, ,77, ,43.6, ,17.5, ,149, ,50.4, 
116,1/5/2019,0800,5,--,N,0, ,15, ,9.8, ,51.2, ,77, ,44.1, ,16.4, ,159, ,50.4, 
116,1/5/2019,0900,5,--,N,0, ,174, ,10.1, ,52.3, ,75, ,44.8, ,19.4, ,158, ,50.4, 
116,1/5/2019,1000,5,--,N,0.01, ,92, ,10.6, ,53.1, ,77, ,46.2, ,18.5, ,158, ,50.4, 
116,1/5/2019,1100,5,--,N,0.13, ,92, ,11.4, ,52.3, ,85, ,48.1, ,16.4, ,161, ,50.4, 
116,1/5/2019,1200,5,--,N,0.01, ,140, ,11.7, ,52.6, ,87, ,48.8, ,19.6, ,146, ,50.4, 
116,1/5/2019,1300,5,--,N,0, ,166, ,11.7, ,53.6, ,84, ,48.8, ,15.5, ,158, ,50.5, 
116,1/5/2019,1400,5,--,N,0.01, ,93, ,11.5, ,53.7, ,82, ,48.3, ,14, ,157, ,50.5, 
116,1/5/2019,1500,5,--,N,0, ,143, ,11.8, ,54, ,83, ,48.9, ,13.6, ,162, ,50.5, 
116,1/5/2019,1600,5,--,N,0.02, ,186, ,12.3, ,53.7, ,87, ,50, ,10.4, ,170, ,50.6, 
116,1/5/2019,1700,5,--,N,0, ,202, ,12.7, ,55.9, ,83, ,50.9, ,10.3, ,236, ,50.6, 
116,1/5/2019,1800,5,--,N,0, ,2, ,11.8, ,52.4, ,88, ,49, ,6.5, ,208, ,50.6, 
116,1/5/2019,1900,5,--,N,0, ,0, ,11.8, ,51.5, ,91, ,48.9, ,6.6, ,172, ,50.7, 
116,1/5/2019,2000,5,--,N,0, ,0, ,11.7, ,50.6, ,93, ,48.7, ,6.2, ,160, ,50.8, 
116,1/5/2019,2100,5,--,N,0, ,0, ,11.6, ,50.1, ,94, ,48.5, ,7.1, ,171, ,50.8, 
116,1/5/2019,2200,5,--,N,0, ,0, ,11.4, ,49.2, ,95, ,48, ,5.4, ,144, ,50.8, 
116,1/5/2019,2300,5,--,N,0.06, ,0, ,11.5, ,49, ,97, ,48.1, ,6.7, ,152, ,50.9, 
116,1/5/2019,2400,5,--,N,0, ,0, ,11.2, ,48.1, ,98, ,47.4, ,5.6, ,159, ,51, 
116,1/6/2019,0100,6,--,N,0, ,0, ,10.6, ,46.4, ,98, ,46, ,5, ,163, ,51, 
116,1/6/2019,0200,6,--,N,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,6.5, ,162, ,51, 
116,1/6/2019,0300,6,--,N,0, ,0, ,10.5, ,46.4, ,98, ,45.8, ,8.5, ,156, ,51, 
116,1/6/2019,0400,6,--,N,0, ,0, ,10.1, ,45.6, ,97, ,44.9, ,8.2, ,157, ,51.1, 
116,1/6/2019,0500,6,--,N,0, ,0, ,10.1, ,45.6, ,97, ,44.7, ,9.2, ,157, ,51.1, 
116,1/6/2019,0600,6,--,N,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,8.3, ,156, ,51.1, 
116,1/6/2019,0700,6,--,N,0, ,0, ,9.3, ,43.9, ,96, ,42.8, ,11.3, ,154, ,51.1, 
116,1/6/2019,0800,6,--,N,0, ,34, ,9.3, ,44, ,95, ,42.7, ,13.4, ,147, ,51.1, 
116,1/6/2019,0900,6,--,N,0, ,156, ,9.6, ,45.2, ,94, ,43.5, ,14.4, ,154, ,51.1, 
116,1/6/2019,1000,6,--,N,0, ,277, ,10.1, ,47.5, ,90, ,44.8, ,14.5, ,152, ,51.1, 
116,1/6/2019,1100,6,--,N,0, ,189, ,10.5, ,49.8, ,86, ,45.8, ,18.3, ,151, ,51.1, 
116,1/6/2019,1200,6,--,N,0, ,149, ,10.8, ,50.1, ,87, ,46.5, ,17.6, ,158, ,51.1, 
116,1/6/2019,1300,6,--,N,0.01, ,115, ,11.2, ,51, ,88, ,47.5, ,15.3, ,159, ,51.1, 
116,1/6/2019,1400,6,--,N,0.02, ,92, ,11.9, ,52.1, ,89, ,49, ,13, ,160, ,51.1, 
116,1/6/2019,1500,6,--,N,0.07, ,53, ,12, ,52.8, ,88, ,49.4, ,13.7, ,159, ,51.1, 
116,1/6/2019,1600,6,--,N,0.1, ,29, ,12, ,52.5, ,89, ,49.3, ,17, ,157, ,51.1, 
116,1/6/2019,1700,6,--,N,0.03, ,7, ,12.1, ,52, ,91, ,49.6, ,19.3, ,166, ,51.1, 
116,1/6/2019,1800,6,--,N,0.03, ,0, ,12.4, ,52.1, ,93, ,50.2, ,16.3, ,157, ,51.1, 
116,1/6/2019,1900,6,--,N,0.01, ,0, ,13.2, ,53.5, ,94, ,51.9, ,12.4, ,175, ,51.1, 
116,1/6/2019,2000,6,--,N,0.02, ,0, ,15, ,58.2, ,91, ,55.4, ,18.3, ,220, ,51.1, 
116,1/6/2019,2100,6,--,N,0, ,0, ,15.1, ,58.8,Y,89,Y,55.6,Y,21.6, ,233, ,51.2, 
116,1/6/2019,2200,6,--,N,0, ,0, ,14.9, ,59,Y,87,Y,55.3,Y,19.1, ,243, ,51.2, 
116,1/6/2019,2300,6,--,N,0, ,0, ,14.8, ,58.6,Y,88,Y,55,Y,18.3, ,242, ,51.2, 
116,1/6/2019,2400,6,--,N,0, ,0, ,14.8, ,57.9, ,90, ,55.1, ,16.3, ,249, ,51.2, 
116,1/7/2019,0100,7,--,N,0, ,0, ,14.6, ,57.1, ,91, ,54.6, ,13.9, ,266, ,51.3, 
116,1/7/2019,0200,7,--,N,0, ,0, ,13.5, ,54.4, ,94, ,52.6, ,9, ,293, ,51.4, 
116,1/7/2019,0300,7,--,N,0, ,0, ,12.5, ,52.2, ,94, ,50.4, ,4.7, ,241, ,51.4, 
116,1/7/2019,0400,7,--,N,0, ,0, ,11.9, ,50.4, ,95, ,49, ,3.2, ,183, ,51.5, 
116,1/7/2019,0500,7,--,N,0, ,0, ,11.3, ,48.5, ,97, ,47.8, ,3.4, ,132, ,51.5, 
116,1/7/2019,0600,7,--,N,0, ,0, ,11.2, ,47.9, ,98, ,47.5, ,2.6, ,127, ,51.6, 
116,1/7/2019,0700,7,--,N,0, ,0, ,11.2, ,47.8, ,98, ,47.4, ,1.9, ,107, ,51.7, 
116,1/7/2019,0800,7,--,N,0, ,23, ,11.3, ,48.1, ,99, ,47.7, ,2.6, ,123, ,51.7, 
116,1/7/2019,0900,7,--,N,0, ,114, ,11.7, ,49.2, ,98, ,48.7, ,2.4, ,156, ,51.7, 
116,1/7/2019,1000,7,--,N,0, ,274, ,12.5, ,51.8, ,95, ,50.5, ,2.8, ,126, ,51.7, 
116,1/7/2019,1100,7,--,N,0, ,372, ,12.9, ,53.9, ,91, ,51.4, ,2.5, ,136, ,51.8, 
116,1/7/2019,1200,7,--,N,0, ,833, ,13.9, ,57.7, ,85, ,53.3, ,6.1, ,155, ,51.8, 
116,1/7/2019,1300,7,--,N,0, ,784, ,14.6, ,60, ,83, ,54.7, ,8.7, ,164, ,51.8, 
116,1/7/2019,1400,7,--,N,0, ,846, ,14.8, ,61.2, ,80, ,55.1, ,8.8, ,176, ,51.8, 
116,1/7/2019,1500,7,--,N,0, ,587, ,14.2, ,62, ,75, ,54, ,7.1, ,172, ,51.8, 
116,1/7/2019,1600,7,--,N,0, ,314, ,14.8, ,61.7, ,79, ,55, ,6.8, ,155, ,51.9, 
116,1/7/2019,1700,7,--,N,0, ,128, ,14.5, ,58.8, ,86, ,54.6, ,5.4, ,301, ,51.9, 
116,1/7/2019,1800,7,--,N,0, ,1, ,13.8, ,55.4, ,92, ,53.1, ,4.4, ,312, ,52, 
116,1/7/2019,1900,7,--,N,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,1.6, ,30, ,52.1, 
116,1/7/2019,2000,7,--,N,0, ,0, ,13.4, ,53.6, ,95, ,52.3, ,2.2, ,273, ,52.2, 
116,1/7/2019,2100,7,--,N,0, ,0, ,13.2, ,53, ,96, ,51.9, ,2.8, ,324, ,52.3, 
116,1/7/2019,2200,7,--,N,0, ,0, ,12.9, ,52.1, ,97, ,51.4, ,2, ,5, ,52.4, 
116,1/7/2019,2300,7,--,N,0, ,0, ,12.8, ,51.6, ,98, ,51.1, ,2.1, ,133, ,52.4, 
116,1/7/2019,2400,7,--,N,0, ,0, ,12.6, ,51.1, ,99, ,50.7, ,3, ,348, ,52.5, 
116,1/8/2019,0100,8,--,N,0, ,0, ,12.5, ,51.1, ,98, ,50.5, ,3.9, ,74, ,52.6, 
116,1/8/2019,0200,8,--,N,0, ,0, ,12.4, ,50.6, ,98, ,50.2, ,3.3, ,144, ,52.6, 
116,1/8/2019,0300,8,--,N,0, ,0, ,12.4, ,51, ,97, ,50.3, ,3.3, ,109, ,52.6, 
116,1/8/2019,0400,8,--,N,0, ,0, ,12, ,49.9, ,98, ,49.3, ,1.9, ,3, ,52.7, 
116,1/8/2019,0500,8,--,N,0, ,0, ,12.1, ,50.2, ,97, ,49.5, ,3.5, ,112, ,52.7, 
116,1/8/2019,0600,8,--,N,0, ,0, ,12.2, ,51.4, ,95, ,49.9, ,5.6, ,154, ,52.7, 
116,1/8/2019,0700,8,--,N,0, ,0, ,12.5, ,52.6, ,93, ,50.5, ,8.2, ,161, ,52.7, 
116,1/8/2019,0800,8,--,N,0, ,13, ,12.6, ,53.7, ,89, ,50.6, ,9.4, ,149, ,52.7, 
116,1/8/2019,0900,8,--,N,0, ,91, ,12.9, ,55.1, ,87, ,51.3, ,14, ,144, ,52.7, 
116,1/8/2019,1000,8,--,N,0, ,161, ,13.3, ,56, ,87, ,52.2, ,13.1, ,151, ,52.7, 
116,1/8/2019,1100,8,--,N,0, ,179, ,13.9, ,58.2, ,84, ,53.3, ,14.8, ,154, ,52.7, 
116,1/8/2019,1200,8,--,N,0, ,256, ,14.3, ,60, ,81, ,54.1, ,14.4, ,151, ,52.7, 
116,1/8/2019,1300,8,--,N,0, ,344, ,14.5, ,60.9, ,79, ,54.5, ,15, ,152, ,52.7, 
116,1/8/2019,1400,8,--,N,0, ,280, ,14.4, ,61.4, ,78, ,54.4, ,14.2, ,158, ,52.7, 
116,1/8/2019,1500,8,--,N,0, ,191, ,14.6, ,60.9, ,80, ,54.7, ,12.6, ,150, ,52.7, 
116,1/8/2019,1600,8,--,N,0, ,111, ,14.2, ,61.8, ,75, ,53.9, ,12.5, ,159, ,52.8, 
116,1/8/2019,1700,8,--,N,0, ,45, ,14.4, ,60.5, ,80, ,54.2, ,5.5, ,172, ,52.8, 
116,1/8/2019,1800,8,--,N,0, ,1, ,14, ,58.9, ,83, ,53.6, ,5.4, ,176, ,52.9, 
116,1/8/2019,1900,8,--,N,0, ,0, ,14.4, ,56.8, ,91, ,54.3, ,4.5, ,295, ,52.9, 
116,1/8/2019,2000,8,--,N,0, ,0, ,13.5, ,58.8, ,80, ,52.5, ,10.8, ,162, ,53, 
116,1/8/2019,2100,8,--,N,0, ,0, ,13.1, ,59.1,Y,76,Y,51.7,Y,17, ,158, ,53, 
116,1/8/2019,2200,8,--,N,0, ,0, ,12.8, ,58.9,Y,75,Y,51.2,Y,18.3, ,158, ,53.1, 
116,1/8/2019,2300,8,--,N,0, ,0, ,12.9, ,58.8,Y,76,Y,51.4,Y,17.4, ,160, ,53.1, 
116,1/8/2019,2400,8,--,N,0, ,0, ,12.7, ,59.1,Y,74,Y,51,Y,19, ,163, ,53.2, 
116,1/9/2019,0100,9,--,N,0, ,0, ,12.7, ,58.8,Y,75,Y,50.9,Y,16.5, ,159, ,53.2, 
116,1/9/2019,0200,9,--,N,0, ,0, ,13, ,57.9,Y,79,Y,51.6,Y,15.3, ,159, ,53.3, 
116,1/9/2019,0300,9,--,N,0, ,0, ,13, ,57.8,Y,79,Y,51.5,Y,14.3, ,163, ,53.3, 
116,1/9/2019,0400,9,--,N,0, ,0, ,13.2, ,57.1,Y,83,Y,52,Y,13.9, ,162, ,53.3, 
116,1/9/2019,0500,9,--,N,0, ,0, ,13.3, ,56.7, ,85, ,52.2, ,13.1, ,167, ,53.4, 
116,1/9/2019,0600,9,--,N,0, ,0, ,13.5, ,56.2, ,87, ,52.5, ,14.2, ,156, ,53.4, 
116,1/9/2019,0700,9,--,N,0, ,0, ,13.6, ,55.9, ,89, ,52.7, ,13.5, ,153, ,53.5, 
116,1/9/2019,0800,9,--,N,0, ,15, ,13.6, ,56.1, ,88, ,52.7, ,11.6, ,144, ,53.5, 
116,1/9/2019,0900,9,--,N,0, ,125, ,13.7, ,56.4, ,88, ,53, ,14.8, ,143, ,53.5, 
116,1/9/2019,1000,9,--,N,0, ,242, ,14.1, ,56.9, ,89, ,53.6, ,15.4, ,149, ,53.5, 
116,1/9/2019,1100,9,--,N,0, ,378, ,14.5, ,57.8, ,89, ,54.5, ,13.3, ,149, ,53.5, 
116,1/9/2019,1200,9,--,N,0, ,533, ,15, ,59.7, ,86, ,55.4, ,14, ,150, ,53.6, 
116,1/9/2019,1300,9,--,N,0, ,584, ,15.1, ,60.1, ,85, ,55.6, ,11, ,150, ,53.6, 
116,1/9/2019,1400,9,--,N,0, ,599, ,15.2, ,61.9, ,80, ,55.8, ,6.8, ,139, ,53.6, 
116,1/9/2019,1500,9,--,N,0, ,553, ,15.1, ,61.7, ,80, ,55.6, ,7.7, ,144, ,53.6, 
116,1/9/2019,1600,9,--,N,0, ,175, ,15.1, ,61.2, ,82, ,55.6, ,7.5, ,159, ,53.7, 
116,1/9/2019,1700,9,--,N,0, ,63, ,15.2, ,60.2, ,86, ,55.8, ,4.5, ,172, ,53.7, 
116,1/9/2019,1800,9,--,N,0, ,7, ,14.8, ,58.5, ,88, ,55.1, ,4.1, ,151, ,53.8, 
116,1/9/2019,1900,9,--,N,0, ,0, ,14.3, ,56.6, ,91, ,54.1, ,2.1, ,107, ,53.9, 
116,1/9/2019,2000,9,--,N,0, ,0, ,14.2, ,56.4, ,91, ,53.9, ,2, ,110, ,54, 
116,1/9/2019,2100,9,--,N,0, ,0, ,13.4, ,54, ,94, ,52.4, ,4.1, ,95, ,54, 
116,1/9/2019,2200,9,--,N,0, ,0, ,12.3, ,51.2, ,96, ,50.1, ,2.6, ,242, ,54.1, 
116,1/9/2019,2300,9,--,N,0, ,0, ,12.2, ,50.3, ,98, ,49.7, ,1.4, ,64, ,54.1, 
116,1/9/2019,2400,9,--,N,0, ,0, ,11.4, ,48.4, ,99, ,48.1, ,3.5, ,152, ,54.2, 
116,1/10/2019,0100,10,--,N,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,3.4, ,115, ,54.2, 
116,1/10/2019,0200,10,--,N,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,3.6, ,115, ,54.2, 
116,1/10/2019,0300,10,--,N,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,2.9, ,118, ,54.2, 
116,1/10/2019,0400,10,--,N,0, ,0, ,10.5, ,45.8, ,100, ,45.8, ,3.8, ,144, ,54.2, 
