189,1/2/2019,1100,2,--,N,0, ,996, ,2.1, ,39.7, ,26, ,7.3, ,3.9, ,75, ,39, 
189,1/2/2019,1200,2,--,N,0, ,1103, ,2.4, ,45.8, ,23, ,10.3, ,3.4, ,345, ,39, 
189,1/2/2019,1300,2,--,N,0, ,1084, ,3, ,49.4, ,25, ,15.4, ,3.3, ,333, ,38.9, 
189,1/2/2019,1400,2,--,N,0, ,939, ,3.3, ,51.8, ,25, ,17.1, ,4.1, ,210, ,38.9, 
189,1/2/2019,1500,2,--,N,0, ,685, ,3.4, ,52.8, ,25, ,17.9, ,4.8, ,254, ,38.9, 
189,1/2/2019,1600,2,--,N,0, ,366, ,3.7, ,52.1, ,28, ,20.1, ,3.9, ,234, ,39, 
189,1/2/2019,1700,2,--,N,0, ,25, ,2.5, ,43.1, ,26, ,10.5, ,9.1, ,213, ,39.1, 
189,1/2/2019,1800,2,--,N,0, ,0, ,2.2, ,39.5, ,27, ,8.6, ,9.7, ,213, ,39.2, 
189,1/2/2019,1900,2,--,N,0, ,0, ,2.5, ,36.6, ,34, ,10.8, ,5.7, ,205, ,39.4, 
189,1/2/2019,2000,2,--,N,0, ,0, ,2.8, ,30.8, ,47, ,13.1, ,2.7, ,226, ,39.5, 
189,1/2/2019,2100,2,--,N,0, ,0, ,3, ,28.6, ,55, ,14.7, ,2.7, ,104, ,39.6, 
189,1/2/2019,2200,2,--,N,0, ,0, ,2.8, ,26.2, ,59, ,13.9, ,2.5, ,208, ,39.7, 
189,1/2/2019,2300,2,--,N,0, ,0, ,2.7, ,23.8, ,62, ,12.8, ,2.3, ,274, ,39.7, 
189,1/2/2019,2400,2,--,N,0, ,0, ,2.6, ,21.8, ,65, ,12, ,2.9, ,195, ,39.7, 
189,1/3/2019,0100,3,--,N,0, ,0, ,2.6, ,20.5, ,69, ,12, ,1.8, ,163, ,39.7, 
189,1/3/2019,0200,3,--,N,0, ,0, ,2.8, ,20.9, ,73, ,13.7, ,3.5, ,155, ,39.7, 
189,1/3/2019,0300,3,--,N,0, ,0, ,2.7, ,19.4, ,74, ,12.6, ,2.8, ,317, ,39.7, 
189,1/3/2019,0400,3,--,N,0, ,0, ,3.1, ,22.2, ,77, ,16.1, ,1.7, ,213, ,39.6, 
189,1/3/2019,0500,3,--,N,0, ,0, ,2.8, ,20.1, ,76, ,13.7, ,1.1, ,312, ,39.5, 
189,1/3/2019,0600,3,--,N,0, ,0, ,2.7, ,17.9, ,79, ,12.6, ,1.8, ,255, ,39.4, 
189,1/3/2019,0700,3,--,N,0, ,0, ,2.7, ,16.8, ,83, ,12.6, ,1.4, ,246, ,39.3, 
189,1/3/2019,0800,3,--,N,0, ,110, ,3.1, ,21.4, ,79, ,16, ,1.1, ,106, ,39.3, 
189,1/3/2019,0900,3,--,N,0, ,458, ,3.3, ,30.8, ,57, ,17.4, ,1.3, ,119, ,39.2, 
189,1/3/2019,1000,3,--,N,0, ,771, ,3.3, ,35.7, ,46, ,16.9, ,2.2, ,24, ,39.1, 
189,1/3/2019,1100,3,--,N,0, ,998, ,3.5, ,36.6, ,48, ,18.7, ,4.9, ,71, ,38.9, 
189,1/3/2019,1200,3,--,N,0, ,1106, ,3.4, ,40.1, ,40, ,17.6, ,3.7, ,56, ,38.9, 
189,1/3/2019,1300,3,--,N,0, ,1086, ,3.5, ,42.8, ,38, ,18.8, ,4.4, ,48, ,38.8, 
189,1/3/2019,1400,3,--,N,0, ,943, ,3.6, ,45.8, ,34, ,19.4, ,3.1, ,33, ,38.7, 
189,1/3/2019,1500,3,--,N,0, ,691, ,3.4, ,48.6, ,29, ,18.1, ,3.4, ,24, ,38.7, 
189,1/3/2019,1600,3,--,N,0, ,369, ,3.7, ,47.8, ,33, ,20, ,3.3, ,60, ,38.7, 
189,1/3/2019,1700,3,--,N,0, ,27, ,4.5, ,41.1, ,52, ,24.7, ,3.7, ,40, ,38.8, 
189,1/3/2019,1800,3,--,N,0, ,0, ,4, ,32.9, ,64, ,22, ,2.2, ,133, ,38.9, 
189,1/3/2019,1900,3,--,N,0, ,0, ,3.4, ,27.8, ,67, ,18.3, ,4.5, ,229, ,39, 
189,1/3/2019,2000,3,--,N,0, ,0, ,3.5, ,30.2, ,62, ,18.9, ,1.5, ,196, ,39.1, 
189,1/3/2019,2100,3,--,N,0, ,0, ,3.2, ,27.3, ,64, ,16.9, ,1.3, ,253, ,39.1, 
189,1/3/2019,2200,3,--,N,0, ,0, ,3.2, ,25, ,71, ,16.8, ,1.6, ,183, ,39.2, 
189,1/3/2019,2300,3,--,N,0, ,0, ,3.2, ,22.4, ,78, ,16.4, ,2.7, ,223, ,39.2, 
189,1/3/2019,2400,3,--,N,0, ,0, ,3.5, ,24.1, ,78, ,18.4, ,2.3, ,112, ,39.2, 
189,1/4/2019,0100,4,--,N,0, ,0, ,3.3, ,22.2, ,80, ,17.2, ,2, ,290, ,39.2, 
189,1/4/2019,0200,4,--,N,0, ,0, ,3, ,19.5, ,83, ,15.3, ,2.5, ,125, ,39.1, 
189,1/4/2019,0300,4,--,N,0, ,0, ,2.8, ,18.1, ,83, ,13.9, ,2.2, ,222, ,39.1, 
189,1/4/2019,0400,4,--,N,0, ,0, ,3.1, ,20.1, ,84, ,16.1, ,2.3, ,200, ,39, 
189,1/4/2019,0500,4,--,N,0, ,0, ,3.3, ,21.9, ,83, ,17.5, ,2.4, ,54, ,38.9, 
189,1/4/2019,0600,4,--,N,0, ,0, ,2.8, ,16.1, ,89, ,13.5, ,2.3, ,210, ,38.9, 
189,1/4/2019,0700,4,--,N,0, ,0, ,2.6, ,15.2, ,87, ,12.1, ,2, ,254, ,38.8, 
189,1/4/2019,0800,4,--,N,0, ,124, ,3.2, ,19.5, ,88, ,16.7, ,2.1, ,100, ,38.7, 
189,1/4/2019,0900,4,--,N,0, ,469, ,4, ,30.5, ,70, ,21.9, ,1.2, ,205, ,38.6, 
189,1/4/2019,1000,4,--,N,0, ,786, ,4, ,34.4, ,59, ,21.6, ,2, ,336, ,38.5, 
189,1/4/2019,1100,4,--,N,0, ,1015, ,4.2, ,35.9, ,59, ,22.9, ,4.3, ,42, ,38.4, 
189,1/4/2019,1200,4,--,N,0, ,1125, ,4, ,40.3, ,47, ,21.8, ,3.7, ,47, ,38.3, 
189,1/4/2019,1300,4,--,N,0, ,1104, ,4.1, ,43.8, ,42, ,22.3, ,4.5, ,51, ,38.3, 
189,1/4/2019,1400,4,--,N,0, ,957, ,4.2, ,47.6, ,37, ,22.7, ,5.4, ,35, ,38.2, 
189,1/4/2019,1500,4,--,N,0, ,703, ,3.6, ,51.8, ,27, ,19.2, ,8.9, ,228, ,38.2, 
189,1/4/2019,1600,4,--,N,0, ,381, ,3.1, ,51.1, ,24, ,15.8, ,11.8, ,219, ,38.3, 
189,1/4/2019,1700,4,--,N,0, ,29, ,3.1, ,45.3, ,30, ,15.9, ,8.5, ,205, ,38.3, 
189,1/4/2019,1800,4,--,N,0, ,0, ,3, ,42.1, ,33, ,15.4, ,7.2, ,191, ,38.4, 
189,1/4/2019,1900,4,--,N,0, ,0, ,3, ,41.5, ,33, ,14.9, ,7.2, ,185, ,38.5, 
189,1/4/2019,2000,4,--,N,0, ,0, ,2.9, ,38.6, ,37, ,14.6, ,5.9, ,177, ,38.6, 
189,1/4/2019,2100,4,--,N,0, ,0, ,2.9, ,36.7, ,39, ,14.1, ,4.9, ,154, ,38.7, 
189,1/4/2019,2200,4,--,N,0, ,0, ,2.7, ,33.7, ,42, ,13.1, ,2.6, ,200, ,38.8, 
189,1/4/2019,2300,4,--,N,0, ,0, ,2.9, ,31.9, ,47, ,14.2, ,3.1, ,28, ,38.9, 
189,1/4/2019,2400,4,--,N,0, ,0, ,3.1, ,26.4, ,64, ,15.9, ,2.6, ,207, ,38.9, 
189,1/5/2019,0100,5,--,N,0, ,0, ,3.3, ,25.2, ,71, ,17.1, ,1.9, ,329, ,38.9, 
189,1/5/2019,0200,5,--,N,0, ,0, ,3.2, ,25.8, ,67, ,16.4, ,2.6, ,334, ,38.9, 
189,1/5/2019,0300,5,--,N,0, ,0, ,3.6, ,27.1, ,72, ,19.4, ,2.2, ,339, ,38.9, 
189,1/5/2019,0400,5,--,N,0, ,0, ,3.4, ,26.4, ,71, ,18.2, ,2.2, ,44, ,38.9, 
189,1/5/2019,0500,5,--,N,0, ,0, ,3.5, ,28.1, ,68, ,18.9, ,1.8, ,51, ,38.9, 
189,1/5/2019,0600,5,--,N,0, ,0, ,3.8, ,27.6, ,74, ,20.3, ,2.6, ,74, ,38.8, 
189,1/5/2019,0700,5,--,N,0, ,0, ,3.3, ,26, ,69, ,17.4, ,1.6, ,347, ,38.8, 
189,1/5/2019,0800,5,--,N,0, ,30, ,3.5, ,28.6, ,66, ,18.8, ,1.3, ,113, ,38.7, 
189,1/5/2019,0900,5,--,N,0, ,103, ,3.4, ,39.8, ,40, ,17.7, ,4.6, ,220, ,38.7, 
189,1/5/2019,1000,5,--,N,0, ,203, ,4.1, ,36.4, ,57, ,22.5, ,4, ,107, ,38.7, 
189,1/5/2019,1100,5,--,N,0, ,227, ,2.9, ,45.3, ,29, ,14.6, ,5.1, ,8, ,38.6, 
189,1/5/2019,1200,5,--,N,0, ,236, ,3, ,45.5, ,29, ,15.3, ,8.3, ,198, ,38.6, 
189,1/5/2019,1300,5,--,N,0, ,189, ,2.8, ,45.4, ,27, ,13.8, ,19.1, ,206, ,38.6, 
189,1/5/2019,1400,5,--,N,0, ,182, ,3, ,45.3, ,29, ,15.3, ,17.7, ,198, ,38.7, 
189,1/5/2019,1500,5,--,N,0, ,243, ,4.1, ,45.8, ,39, ,22.5, ,17.7, ,201, ,38.7, 
189,1/5/2019,1600,5,--,N,0, ,151, ,4.8, ,44.6, ,47, ,25.9, ,18.7, ,187, ,38.8, 
189,1/5/2019,1700,5,--,N,0, ,29, ,4.4, ,44.4, ,44, ,23.8, ,19.5, ,195, ,38.8, 
189,1/5/2019,1800,5,--,N,0, ,0, ,4.4, ,43.5, ,46, ,24.3, ,20.8, ,191, ,38.9, 
189,1/5/2019,1900,5,--,N,0, ,0, ,4.3, ,42.7, ,46, ,23.2, ,13.1, ,186, ,39, 
189,1/5/2019,2000,5,--,N,0, ,0, ,4.2, ,42.5, ,45, ,22.9, ,14.8, ,193, ,39.1, 
189,1/5/2019,2100,5,--,N,0, ,0, ,4.5, ,41.2, ,51, ,24.4, ,13.7, ,197, ,39.2, 
189,1/5/2019,2200,5,--,N,0, ,0, ,5.1, ,39.4, ,62, ,27.6, ,11.9, ,219, ,39.2, 
189,1/5/2019,2300,5,--,N,0, ,0, ,5.6, ,37.3, ,74, ,29.6, ,12, ,230, ,39.3, 
189,1/5/2019,2400,5,--,N,0, ,0, ,5.7, ,36.6, ,77, ,30.2, ,9.9, ,225, ,39.4, 
189,1/6/2019,0100,6,--,N,0, ,0, ,5.9, ,37, ,78, ,30.9, ,8.2, ,221, ,39.4, 
189,1/6/2019,0200,6,--,N,0, ,0, ,6, ,37.4, ,79, ,31.4, ,9.3, ,212, ,39.5, 
189,1/6/2019,0300,6,--,N,0, ,0, ,6.1, ,37.2, ,81, ,31.8, ,5.5, ,221, ,39.5, 
189,1/6/2019,0400,6,--,N,0, ,0, ,5.2, ,32.7, ,82, ,27.9, ,3, ,160, ,39.5, 
189,1/6/2019,0500,6,--,N,0, ,0, ,5.6, ,33.3, ,87, ,30, ,6.4, ,187, ,39.6, 
189,1/6/2019,0600,6,--,N,0, ,0, ,5.6, ,33.4, ,87, ,29.8, ,5.4, ,133, ,39.6, 
189,1/6/2019,0700,6,--,N,0, ,0, ,5.2, ,30.8, ,90, ,28.2, ,4.2, ,84, ,39.6, 
189,1/6/2019,0800,6,--,N,0, ,116, ,5.4, ,32.2, ,88, ,29, ,4.6, ,57, ,39.6, 
189,1/6/2019,0900,6,--,N,0, ,482, ,6, ,37.6, ,78, ,31.5, ,5.9, ,34, ,39.7, 
189,1/6/2019,1000,6,--,N,0, ,719, ,6.1, ,40.9, ,70, ,32.1, ,8.8, ,356, ,39.6, 
189,1/6/2019,1100,6,--,N,0, ,858, ,6.2, ,42.7, ,67, ,32.5, ,4.8, ,351, ,39.6, 
189,1/6/2019,1200,6,--,N,0, ,1111, ,6, ,45, ,59, ,31.6, ,3.9, ,162, ,39.6, 
189,1/6/2019,1300,6,--,N,0, ,1093, ,5.7, ,47.2, ,52, ,30.4, ,4.2, ,10, ,39.6, 
189,1/6/2019,1400,6,--,N,0, ,957, ,5.9, ,48, ,51, ,31, ,5.8, ,20, ,39.6, 
189,1/6/2019,1500,6,--,N,0, ,710, ,6, ,48.7, ,51, ,31.5, ,6.5, ,18, ,39.7, 
189,1/6/2019,1600,6,--,N,0, ,271, ,5.8, ,48.2, ,50, ,30.6, ,6.6, ,3, ,39.7, 
189,1/6/2019,1700,6,--,N,0, ,35, ,4, ,48.5, ,34, ,21.8, ,9.7, ,202, ,39.8, 
189,1/6/2019,1800,6,--,N,0, ,0, ,4.2, ,49.3, ,35, ,23, ,13.6, ,226, ,40, 
189,1/6/2019,1900,6,--,N,0, ,0, ,4.9, ,48.4, ,42, ,26.4, ,18.2, ,220, ,40.1, 
189,1/6/2019,2000,6,--,N,0, ,0, ,5.1, ,47.4, ,46, ,27.8, ,12.9, ,195, ,40.2, 
189,1/6/2019,2100,6,--,N,0, ,0, ,5.1, ,47.9, ,45, ,27.5, ,16, ,188, ,40.3, 
189,1/6/2019,2200,6,--,N,0, ,0, ,5.6, ,48.5, ,48, ,30, ,15.9, ,189, ,40.4, 
189,1/6/2019,2300,6,--,N,0, ,0, ,6, ,49.4, ,50, ,31.7, ,16, ,204, ,40.5, 
189,1/6/2019,2400,6,--,N,0, ,0, ,6.2, ,51.8,Y,47,Y,32.4,Y,16.6, ,197, ,40.6, 
189,1/7/2019,0100,7,--,N,0, ,0, ,6.2, ,53.9,Y,44,Y,32.2,Y,13.8, ,249, ,40.6, 
189,1/7/2019,0200,7,--,N,0, ,0, ,5.7, ,56,Y,37,Y,30.3,Y,11, ,236, ,40.7, 
189,1/7/2019,0300,7,--,N,0, ,0, ,5.9, ,56.5,Y,38,Y,31,Y,12.7, ,188, ,40.8, 
189,1/7/2019,0400,7,--,N,0, ,0, ,5.6, ,57.2,Y,35,Y,29.8,Y,15.4, ,228, ,40.8, 
189,1/7/2019,0500,7,--,N,0, ,0, ,5.6, ,51.6,Y,43,Y,30,Y,9.5, ,275, ,40.9, 
189,1/7/2019,0600,7,--,N,0, ,0, ,5.4, ,45.7, ,52, ,29, ,6, ,282, ,41, 
189,1/7/2019,0700,7,--,N,0, ,0, ,5, ,41.8, ,56, ,27.2, ,4.3, ,202, ,41.1, 
189,1/7/2019,0800,7,--,N,0, ,47, ,4.6, ,46.2,Y,43,Y,25.2,Y,6.4, ,220, ,41.1, 
189,1/7/2019,0900,7,--,N,0, ,256, ,4.9, ,51.2,Y,38,Y,26.4,Y,7.4, ,189, ,41.2, 
189,1/7/2019,1000,7,--,N,0, ,676, ,6.2, ,52.6,Y,46,Y,32.3,Y,7.4, ,77, ,41.3, 
189,1/7/2019,1100,7,--,N,0, ,1002, ,6.6, ,56.1, ,43, ,33.8, ,9.2, ,114, ,41.3, 
189,1/7/2019,1200,7,--,N,0, ,1144, ,6.5, ,58.6, ,39, ,33.7, ,9.3, ,109, ,41.3, 
189,1/7/2019,1300,7,--,N,0, ,1019, ,5.7, ,60.7, ,32, ,30.4, ,5.9, ,210, ,41.4, 
189,1/7/2019,1400,7,--,N,0, ,912, ,6.6, ,60.6, ,36, ,33.8, ,7.1, ,109, ,41.4, 
189,1/7/2019,1500,7,--,N,0, ,716, ,6.8, ,60.2, ,38, ,34.6, ,6.4, ,59, ,41.5, 
189,1/7/2019,1600,7,--,N,0, ,389, ,6.9, ,58.9, ,41, ,35.1, ,7.2, ,102, ,41.6, 
189,1/7/2019,1700,7,--,N,0, ,38, ,6.9, ,52.5, ,51, ,35.1, ,6, ,113, ,41.8, 
189,1/7/2019,1800,7,--,N,0, ,0, ,6.5, ,46.5, ,61, ,33.7, ,2.5, ,139, ,41.9, 
189,1/7/2019,1900,7,--,N,0, ,0, ,5.6, ,39.9, ,67, ,30, ,2.6, ,218, ,42.1, 
189,1/7/2019,2000,7,--,N,0, ,0, ,5.9, ,41.6, ,66, ,31.1, ,1.2, ,147, ,42.3, 
189,1/7/2019,2100,7,--,N,0, ,0, ,6.1, ,41.7, ,68, ,32, ,1.1, ,283, ,42.4, 
189,1/7/2019,2200,7,--,N,0, ,0, ,5.8, ,39.4, ,71, ,30.8, ,2.2, ,201, ,42.4, 
189,1/7/2019,2300,7,--,N,0, ,0, ,6.4, ,40.4, ,75, ,33.2, ,2.5, ,243, ,42.5, 
189,1/7/2019,2400,7,--,N,0, ,0, ,6.5, ,40.7, ,76, ,33.7, ,2.1, ,299, ,42.5, 
189,1/8/2019,0100,8,--,N,0, ,0, ,6.2, ,37.2, ,82, ,32.2, ,2.3, ,278, ,42.5, 
189,1/8/2019,0200,8,--,N,0, ,0, ,5.9, ,34.8, ,87, ,31.2, ,1.8, ,253, ,42.4, 
189,1/8/2019,0300,8,--,N,0, ,0, ,6.2, ,36.9, ,83, ,32.3, ,1.7, ,268, ,42.4, 
189,1/8/2019,0400,8,--,N,0, ,0, ,6.2, ,37, ,83, ,32.2, ,1.6, ,220, ,42.4, 
189,1/8/2019,0500,8,--,N,0, ,0, ,6.1, ,36.8, ,82, ,32, ,1.9, ,140, ,42.3, 
189,1/8/2019,0600,8,--,N,0, ,0, ,6.5, ,38.5, ,83, ,33.7, ,1.9, ,32, ,42.3, 
189,1/8/2019,0700,8,--,N,0, ,1, ,5.8, ,35.9, ,82, ,30.8, ,1.7, ,215, ,42.2, 
189,1/8/2019,0800,8,--,N,0, ,47, ,5.9, ,35.7, ,83, ,31.1, ,2.1, ,196, ,42.2, 
189,1/8/2019,0900,8,--,N,0, ,210, ,6.5, ,39.2, ,80, ,33.7, ,1.7, ,250, ,42.1, 
189,1/8/2019,1000,8,--,N,0, ,560, ,7.2, ,45.1, ,70, ,36, ,1.8, ,195, ,42.1, 
189,1/8/2019,1100,8,--,N,0, ,855, ,7.5, ,48.3, ,65, ,37.2, ,2.8, ,68, ,42.1, 
189,1/8/2019,1200,8,--,N,0, ,836, ,7.7, ,50, ,63, ,37.8, ,2.9, ,31, ,42.1, 
189,1/8/2019,1300,8,--,N,0, ,756, ,7.9, ,53.1, ,58, ,38.6, ,2.8, ,181, ,42, 
189,1/8/2019,1400,8,--,N,0, ,740, ,7.9, ,57.8, ,48, ,38.5, ,7.5, ,223, ,42.1, 
189,1/8/2019,1500,8,--,N,0, ,469, ,7.7, ,56.2, ,50, ,37.8, ,13.7, ,222, ,42.1, 
189,1/8/2019,1600,8,--,N,0, ,283, ,7.6, ,54.4, ,53, ,37.5, ,13.7, ,219, ,42.2, 
189,1/8/2019,1700,8,--,N,0, ,49, ,7.5, ,50.8, ,59, ,37.1, ,11.1, ,221, ,42.3, 
189,1/8/2019,1800,8,--,N,0, ,0, ,7.4, ,49.1, ,62, ,36.8, ,9.8, ,233, ,42.4, 
189,1/8/2019,1900,8,--,N,0, ,0, ,7.5, ,48.2, ,65, ,37.1, ,11.2, ,248, ,42.5, 
189,1/8/2019,2000,8,--,N,0, ,0, ,7.4, ,48, ,65, ,36.7, ,11, ,239, ,42.6, 
189,1/8/2019,2100,8,--,N,0, ,0, ,7.2, ,47.3, ,65, ,36.2, ,10.8, ,231, ,42.7, 
189,1/8/2019,2200,8,--,N,0, ,0, ,7.1, ,46.7, ,66, ,35.8, ,11.9, ,240, ,42.8, 
189,1/8/2019,2300,8,--,N,0, ,0, ,7.1, ,46.9, ,65, ,35.6, ,11.4, ,239, ,42.9, 
189,1/8/2019,2400,8,--,N,0, ,0, ,7, ,46.2, ,66, ,35.5, ,10, ,231, ,43, 
189,1/9/2019,0100,9,--,N,0, ,0, ,6.9, ,43.3, ,72, ,34.9, ,5.9, ,213, ,43, 
189,1/9/2019,0200,9,--,N,0, ,0, ,6.7, ,42.3, ,73, ,34.3, ,4.6, ,170, ,43, 
189,1/9/2019,0300,9,--,N,0, ,0, ,6.7, ,42.7, ,72, ,34.4, ,5, ,185, ,43.1, 
189,1/9/2019,0400,9,--,N,0, ,0, ,6.8, ,44.4, ,68, ,34.6, ,8.6, ,211, ,43.1, 
189,1/9/2019,0500,9,--,N,0, ,0, ,6.8, ,45.3, ,66, ,34.7, ,12.6, ,223, ,43.1, 
189,1/9/2019,0600,9,--,N,0, ,0, ,6.8, ,45.2, ,67, ,34.7, ,10.9, ,218, ,43.1, 
189,1/9/2019,0700,9,--,N,0, ,0, ,6.9, ,45,Y,68,Y,35,Y,11.3, ,225, ,43.1, 
189,1/9/2019,0800,9,--,N,0, ,96, ,6.8, ,45.1,Y,66,Y,34.7,Y,10.8, ,229, ,43.1, 
189,1/9/2019,0900,9,--,N,0, ,434, ,7, ,48.2, ,61, ,35.2, ,10.6, ,234, ,43.1, 
189,1/9/2019,1000,9,--,N,0, ,791, ,7.1, ,52.7,Y,53,Y,35.9,Y,8.8, ,244, ,43.1, 
189,1/9/2019,1100,9,--,N,0, ,910, ,6.9, ,55.2, ,46, ,35, ,4.3, ,137, ,43.1,Y
189,1/9/2019,1200,9,--,N,0, ,888, ,7.3, ,55.2, ,49, ,36.5, ,4.9, ,75, ,43.1,Y
189,1/9/2019,1300,9,--,N,0, ,1047, ,7, ,58.3, ,42, ,35.3, ,7, ,153, ,43.1,Y
189,1/9/2019,1400,9,--,N,0, ,907, ,7.1, ,58.7, ,42, ,35.8, ,18.5, ,207, ,43.1,Y
189,1/9/2019,1500,9,--,N,0, ,460, ,6.9, ,56.6, ,44, ,35, ,19.4, ,201, ,43.2,Y
189,1/9/2019,1600,9,--,N,0, ,193, ,6.6, ,55.2, ,45, ,34, ,16.4, ,204, ,43.3,Y
189,1/9/2019,1700,9,--,N,0, ,44, ,7.1, ,52.1, ,54, ,35.8, ,13.4, ,205, ,43.4,Y
189,1/9/2019,1800,9,--,N,0, ,0, ,6.9, ,52.3, ,51, ,34.9, ,11.7, ,191, ,43.5,Y
189,1/9/2019,1900,9,--,N,0, ,0, ,6.8, ,51.5, ,52, ,34.6, ,5.8, ,250, ,43.6, 
189,1/9/2019,2000,9,--,N,0, ,0, ,6.8, ,51.4, ,53, ,34.8, ,5.4, ,164, ,43.7, 
189,1/9/2019,2100,9,--,N,0, ,0, ,7.1, ,50, ,58, ,35.8, ,3.1, ,65, ,43.8, 
189,1/9/2019,2200,9,--,N,0, ,0, ,6.9, ,46.7, ,63, ,35, ,4.7, ,22, ,43.9,Y
189,1/9/2019,2300,9,--,N,0, ,0, ,7, ,43.2, ,74, ,35.4, ,4.7, ,88, ,43.9,Y
189,1/9/2019,2400,9,--,N,0, ,0, ,6.7, ,41.7, ,74, ,34.2, ,2.8, ,117, ,44,Y
189,1/10/2019,0100,10,--,N,0, ,0, ,5.6, ,34.7, ,81, ,29.6, ,3, ,215, ,44,Y
189,1/10/2019,0200,10,--,N,0, ,0, ,5.5, ,33.2, ,85, ,29.3, ,2.2, ,28, ,44,Y
189,1/10/2019,0300,10,--,N,0, ,0, ,5.5, ,32.8, ,87, ,29.3, ,2.8, ,174, ,44,Y
189,1/10/2019,0400,10,--,N,0, ,0, ,4.6, ,28, ,89, ,25.1, ,2.6, ,226, ,44,Y
