39,1/4/2019,0200,4,0, ,0, ,0, ,6.5, ,33.6, ,99, ,33.5, ,2.6, ,341, ,45.6, 
39,1/4/2019,0300,4,0, ,0, ,0, ,6.3, ,33, ,100, ,32.9, ,2.4, ,33, ,45.3, 
39,1/4/2019,0400,4,0, ,0, ,0, ,6.2, ,32.5, ,100, ,32.4, ,1.7, ,61, ,45, 
39,1/4/2019,0500,4,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,1.5, ,253, ,44.7, 
39,1/4/2019,0600,4,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1.8, ,90, ,44.4, 
39,1/4/2019,0700,4,0, ,0, ,1, ,6, ,31.4, ,100, ,31.4, ,2.8, ,73, ,44, 
39,1/4/2019,0800,4,0, ,0, ,143, ,6.4, ,33.1, ,100, ,33, ,2.1, ,155, ,43.7, 
39,1/4/2019,0900,4,0, ,0, ,459, ,7.1, ,38.6, ,90, ,35.9, ,3, ,188, ,43.5, 
39,1/4/2019,1000,4,0, ,0, ,745, ,7.4, ,42.5, ,81, ,36.9, ,3.3, ,94, ,43.4, 
39,1/4/2019,1100,4,0.01, ,0, ,1009, ,7.6, ,49.2, ,64, ,37.6, ,4.4, ,104, ,43.6, 
39,1/4/2019,1200,4,0.01, ,0, ,1152, ,7.6, ,54.4, ,53, ,37.6, ,3.1, ,211, ,44.1, 
39,1/4/2019,1300,4,0.01, ,0, ,1155, ,7.6, ,58, ,46, ,37.4, ,2.9, ,237, ,44.8, 
39,1/4/2019,1400,4,0.01, ,0, ,1030, ,7.5, ,61, ,41, ,37.1, ,2.3, ,305, ,45.8, 
39,1/4/2019,1500,4,0.01, ,0, ,781, ,7.1, ,62.4, ,37, ,35.6, ,2.5, ,38, ,46.9, 
39,1/4/2019,1600,4,0, ,0, ,455, ,6.8, ,62.6, ,35, ,34.5, ,3.4, ,27, ,47.9, 
39,1/4/2019,1700,4,0, ,0, ,117, ,7.1, ,60.7, ,39, ,35.8, ,1.4, ,58, ,48.5, 
39,1/4/2019,1800,4,0, ,0, ,1, ,7.8, ,51.7, ,59, ,38, ,1.8, ,106, ,48.8, 
39,1/4/2019,1900,4,0, ,0, ,0, ,7.7, ,48.7, ,66, ,37.9, ,2.2, ,108, ,48.8, 
39,1/4/2019,2000,4,0, ,0, ,0, ,7.8, ,45.7, ,74, ,38, ,2.9, ,76, ,48.6, 
39,1/4/2019,2100,4,0, ,0, ,0, ,7.9, ,42.7, ,85, ,38.6, ,1.4, ,58, ,48.3, 
39,1/4/2019,2200,4,0, ,0, ,0, ,8, ,41.3, ,91, ,38.7, ,2.1, ,87, ,47.9, 
39,1/4/2019,2300,4,0, ,0, ,0, ,7.9, ,39.3, ,96, ,38.3, ,1.8, ,69, ,47.5, 
39,1/4/2019,2400,4,0, ,0, ,0, ,7.8, ,39, ,96, ,38, ,1.3, ,196, ,47.2, 
39,1/5/2019,0100,5,0, ,0, ,0, ,7.6, ,38.1, ,97, ,37.3, ,3, ,63, ,46.9, 
39,1/5/2019,0200,5,0, ,0, ,0, ,7.4, ,38.9, ,93, ,36.9, ,1.8, ,101, ,46.5, 
39,1/5/2019,0300,5,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.1, ,1.3, ,82, ,46.3, 
39,1/5/2019,0400,5,0, ,0, ,0, ,7.1, ,36.5, ,96, ,35.6, ,2.3, ,81, ,46, 
39,1/5/2019,0500,5,0, ,0, ,0, ,7.2, ,37.2, ,96, ,36.1, ,2.5, ,150, ,45.7, 
39,1/5/2019,0600,5,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37, ,1.6, ,141, ,45.4, 
39,1/5/2019,0700,5,0, ,0, ,0, ,7.5, ,39.9, ,90, ,37.2, ,2.6, ,99, ,45.3, 
39,1/5/2019,0800,5,0, ,0, ,24, ,7.6, ,40.9, ,87, ,37.3, ,1.3, ,271, ,45.2, 
39,1/5/2019,0900,5,0, ,0, ,134, ,8.2, ,42.3, ,90, ,39.4, ,2.1, ,86, ,45.1, 
39,1/5/2019,1000,5,0, ,0, ,259, ,8.6, ,46.8, ,79, ,40.8, ,2.7, ,84, ,45.2, 
39,1/5/2019,1100,5,0, ,0, ,319, ,8.6, ,51, ,67, ,40.5, ,3.6, ,113, ,45.3, 
39,1/5/2019,1200,5,0, ,0, ,405, ,8.4, ,53.7, ,59, ,39.9, ,5.1, ,117, ,45.6, 
39,1/5/2019,1300,5,0.01, ,0, ,483, ,7.9, ,56, ,51, ,38.4, ,5, ,115, ,46, 
39,1/5/2019,1400,5,0.01, ,0, ,469, ,7.2, ,58, ,44, ,36.2, ,5.9, ,149, ,46.5, 
39,1/5/2019,1500,5,0, ,0, ,126, ,7.6, ,56.5, ,49, ,37.5, ,5.9, ,215, ,47, 
39,1/5/2019,1600,5,0, ,0.06, ,30, ,10.8, ,50.3, ,87, ,46.6, ,5.7, ,250, ,47.5, 
39,1/5/2019,1700,5,0, ,0.13, ,8, ,11.5, ,49.1, ,97, ,48.2, ,4.4, ,112, ,47.7, 
39,1/5/2019,1800,5,0, ,0.04, ,0, ,10.9, ,49, ,92, ,46.8, ,8.1, ,95, ,47.8, 
39,1/5/2019,1900,5,0, ,0.02, ,0, ,10.4, ,48.1, ,91, ,45.6, ,7.4, ,107, ,47.9, 
39,1/5/2019,2000,5,0, ,0, ,0, ,10.3, ,47.6, ,91, ,45.2, ,4.4, ,117, ,47.9, 
39,1/5/2019,2100,5,0, ,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,4.1, ,167, ,47.9, 
39,1/5/2019,2200,5,0, ,0.01, ,0, ,10.5, ,46.7, ,96, ,45.8, ,3.5, ,147, ,47.8, 
39,1/5/2019,2300,5,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,2.2, ,128, ,47.8, 
39,1/5/2019,2400,5,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,1.4, ,122, ,47.8, 
39,1/6/2019,0100,6,0, ,0.02, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.9, ,56, ,47.8, 
39,1/6/2019,0200,6,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,1.8, ,100, ,47.8, 
39,1/6/2019,0300,6,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,2.2, ,56, ,47.8, 
39,1/6/2019,0400,6,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,2.5, ,87, ,47.7, 
39,1/6/2019,0500,6,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,2.7, ,160, ,47.6, 
39,1/6/2019,0600,6,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,3.1, ,183, ,47.3, 
39,1/6/2019,0700,6,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,2.6, ,153, ,47, 
39,1/6/2019,0800,6,0, ,0, ,63, ,8.8, ,41.2, ,100, ,41.2, ,4.1, ,84, ,46.8, 
39,1/6/2019,0900,6,0, ,0, ,361, ,10.6, ,46, ,100, ,46, ,5.2, ,135, ,46.5, 
39,1/6/2019,1000,6,0.01, ,0, ,762, ,11.7, ,49.6, ,97, ,48.7, ,9.7, ,146, ,46.5, 
39,1/6/2019,1100,6,0.01, ,0, ,932, ,11.9, ,51.7, ,91, ,49.1, ,9.8, ,149, ,46.7, 
39,1/6/2019,1200,6,0.01, ,0, ,717, ,11.6, ,52.8, ,85, ,48.4, ,10.4, ,148, ,47.1, 
39,1/6/2019,1300,6,0.01, ,0, ,607, ,11.3, ,54.5, ,78, ,47.8, ,10.6, ,143, ,47.6, 
39,1/6/2019,1400,6,0, ,0, ,242, ,10.9, ,55.1, ,73, ,46.7, ,9, ,150, ,48.2, 
39,1/6/2019,1500,6,0, ,0.01, ,99, ,11, ,54.3, ,77, ,47.1, ,7, ,142, ,48.6, 
39,1/6/2019,1600,6,0, ,0.04, ,43, ,11, ,52.6, ,82, ,47.2, ,7.2, ,134, ,48.9, 
39,1/6/2019,1700,6,0, ,0.06, ,7, ,11.5, ,50.9, ,91, ,48.3, ,6.8, ,129, ,49.1, 
39,1/6/2019,1800,6,0, ,0.04, ,0, ,11.1, ,50.1, ,90, ,47.2, ,8.8, ,128, ,49.1, 
39,1/6/2019,1900,6,0, ,0.03, ,0, ,11.1, ,49.4, ,93, ,47.4, ,8, ,111, ,49.1, 
39,1/6/2019,2000,6,0, ,0.02, ,0, ,10.8, ,49.8, ,88, ,46.5, ,9.3, ,118, ,49.1, 
39,1/6/2019,2100,6,0, ,0.02, ,0, ,11.1, ,49.9, ,90, ,47.2, ,11.2, ,124, ,49.1, 
39,1/6/2019,2200,6,0, ,0.03, ,0, ,11.7, ,48.7, ,100, ,48.7, ,10.8, ,121, ,49, 
39,1/6/2019,2300,6,0, ,0.02, ,0, ,11.9, ,50.1, ,97, ,49.2, ,10.4, ,133, ,49, 
39,1/6/2019,2400,6,0, ,0.01, ,0, ,12.1, ,51.8, ,92, ,49.7, ,10.2, ,131, ,49, 
39,1/7/2019,0100,7,0, ,0.01, ,0, ,12.5, ,52.3, ,94, ,50.5, ,9.5, ,131, ,49, 
39,1/7/2019,0200,7,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.3, ,9.2, ,140, ,49.1, 
39,1/7/2019,0300,7,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,8.6, ,139, ,49.1, 
39,1/7/2019,0400,7,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,8.4, ,125, ,49.2, 
39,1/7/2019,0500,7,0, ,0, ,0, ,13.1, ,51.9, ,100, ,51.8, ,4.6, ,90, ,49.3, 
39,1/7/2019,0600,7,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.7, ,3.3, ,78, ,49.3, 
39,1/7/2019,0700,7,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,2, ,89, ,49.3, 
39,1/7/2019,0800,7,0, ,0, ,55, ,11.4, ,47.9, ,100, ,47.9, ,2.8, ,115, ,49.2, 
39,1/7/2019,0900,7,0, ,0, ,469, ,12.9, ,52.4, ,96, ,51.3, ,4.4, ,139, ,49, 
39,1/7/2019,1000,7,0.01, ,0, ,608, ,13.3, ,55.7, ,88, ,52.2, ,6.9, ,152, ,48.9, 
39,1/7/2019,1100,7,0.01, ,0, ,683, ,14.2, ,58.7, ,84, ,53.9, ,6.9, ,142, ,49.1, 
39,1/7/2019,1200,7,0.01, ,0, ,667, ,14.2, ,60.6, ,78, ,53.9, ,6.6, ,139, ,49.6, 
39,1/7/2019,1300,7,0.01, ,0, ,725, ,13.8, ,62.3, ,72, ,53.1, ,3.6, ,151, ,50.2, 
39,1/7/2019,1400,7,0.01, ,0, ,752, ,13.2, ,63.2, ,67, ,51.9, ,4.9, ,115, ,50.9, 
39,1/7/2019,1500,7,0.01, ,0, ,713, ,13.3, ,63.8, ,66, ,52.2, ,5.9, ,148, ,51.6, 
39,1/7/2019,1600,7,0, ,0, ,367, ,13.1, ,63.1, ,66, ,51.8, ,4.9, ,140, ,52.3, 
39,1/7/2019,1700,7,0, ,0, ,96, ,12.8, ,61.4, ,69, ,51.1, ,4.9, ,146, ,52.8, 
39,1/7/2019,1800,7,0, ,0, ,0, ,12.8, ,57.3, ,79, ,51, ,2.9, ,113, ,53, 
39,1/7/2019,1900,7,0, ,0, ,0, ,12.9, ,54.6, ,88, ,51.2, ,3.2, ,73, ,53, 
39,1/7/2019,2000,7,0, ,0, ,0, ,13.1, ,54, ,92, ,51.7, ,1.7, ,66, ,52.9, 
39,1/7/2019,2100,7,0, ,0, ,0, ,13.2, ,52.7, ,97, ,52, ,1.9, ,8, ,52.7, 
39,1/7/2019,2200,7,0, ,0, ,0, ,13, ,52.3, ,97, ,51.6, ,1.7, ,40, ,52.5, 
39,1/7/2019,2300,7,0, ,0, ,0, ,12.8, ,51.3, ,100, ,51.2, ,1.1, ,146, ,52.4, 
39,1/7/2019,2400,7,0, ,0, ,0, ,12.8, ,51.3, ,100, ,51.2, ,1.6, ,87, ,52.2, 
39,1/8/2019,0100,8,0, ,0, ,0, ,12.9, ,52.2, ,97, ,51.2, ,2.8, ,149, ,52.1, 
39,1/8/2019,0200,8,0, ,0, ,0, ,12.5, ,52.7, ,92, ,50.4, ,3.3, ,146, ,51.9, 
39,1/8/2019,0300,8,0, ,0, ,0, ,12.2, ,51.4, ,95, ,49.9, ,2.5, ,114, ,51.9, 
39,1/8/2019,0400,8,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.6, ,2.5, ,224, ,51.7, 
39,1/8/2019,0500,8,0, ,0, ,0, ,11.8, ,49.2, ,100, ,49, ,2.6, ,292, ,51.6, 
39,1/8/2019,0600,8,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,2.6, ,49, ,51.5, 
39,1/8/2019,0700,8,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.8, ,3.4, ,77, ,51.3, 
39,1/8/2019,0800,8,0, ,0, ,47, ,11.8, ,49.7, ,97, ,48.9, ,3.5, ,124, ,51.2, 
39,1/8/2019,0900,8,0, ,0, ,210, ,12.1, ,52.7, ,89, ,49.5, ,4.3, ,140, ,51, 
39,1/8/2019,1000,8,0, ,0, ,395, ,12.5, ,55.1, ,84, ,50.5, ,5.3, ,158, ,50.9, 
39,1/8/2019,1100,8,0.01, ,0, ,559, ,12.9, ,59.1, ,75, ,51.3, ,4.2, ,152, ,51, 
39,1/8/2019,1200,8,0.01, ,0, ,896, ,12.6, ,62.9, ,64, ,50.7, ,3.4, ,93, ,51.3, 
39,1/8/2019,1300,8,0.01, ,0, ,935, ,11.9, ,64.4, ,58, ,49.1, ,4, ,58, ,51.8, 
39,1/8/2019,1400,8,0.01, ,0, ,678, ,11.6, ,65.1, ,55, ,48.5, ,3, ,317, ,52.5, 
39,1/8/2019,1500,8,0.01, ,0, ,504, ,11.6, ,65.2, ,54, ,48.4, ,3.3, ,265, ,53.2, 
39,1/8/2019,1600,8,0, ,0, ,292, ,11.4, ,64.9, ,54, ,48, ,1.7, ,88, ,53.8, 
39,1/8/2019,1700,8,0, ,0, ,64, ,12.7, ,61.6, ,68, ,50.8, ,1.5, ,97, ,54.2, 
39,1/8/2019,1800,8,0, ,0, ,0, ,13.3, ,57.8, ,82, ,52.2, ,1.8, ,253, ,54.4, 
39,1/8/2019,1900,8,0, ,0, ,0, ,12.8, ,56, ,84, ,51.1, ,2, ,24, ,54.4, 
39,1/8/2019,2000,8,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.6, ,2.2, ,61, ,54.2, 
39,1/8/2019,2100,8,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.7, ,1.8, ,12, ,54, 
39,1/8/2019,2200,8,0, ,0, ,0, ,11.8, ,49.6, ,98, ,48.9, ,2.1, ,99, ,53.7, 
39,1/8/2019,2300,8,0, ,0, ,0, ,11.3, ,48.2, ,98, ,47.8, ,2.2, ,185, ,53.4, 
39,1/8/2019,2400,8,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,2.2, ,220, ,53, 
39,1/9/2019,0100,9,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.8, ,128, ,52.7, 
39,1/9/2019,0200,9,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,4, ,81, ,52.3, 
39,1/9/2019,0300,9,0, ,0, ,0, ,11.6, ,49, ,99, ,48.6, ,2, ,102, ,52, 
39,1/9/2019,0400,9,0, ,0, ,0, ,11.7, ,49, ,99, ,48.8, ,2, ,85, ,51.8, 
39,1/9/2019,0500,9,0, ,0, ,0, ,12, ,51.5, ,92, ,49.3, ,4.7, ,67, ,51.7, 
39,1/9/2019,0600,9,0, ,0.02, ,0, ,12.6, ,52.9, ,92, ,50.7, ,4.3, ,61, ,51.6, 
39,1/9/2019,0700,9,0, ,0, ,0, ,13, ,52.2, ,97, ,51.5, ,2.3, ,9, ,51.5, 
39,1/9/2019,0800,9,0, ,0, ,27, ,13, ,52.6, ,96, ,51.6, ,4.1, ,11, ,51.5, 
39,1/9/2019,0900,9,0, ,0.02, ,201, ,13.7, ,54.4, ,94, ,52.9, ,4.2, ,337, ,51.5, 
39,1/9/2019,1000,9,0, ,0.02, ,121, ,14.2, ,56, ,93, ,53.9, ,3, ,4, ,51.6, 
39,1/9/2019,1100,9,0, ,0.03, ,248, ,14.6, ,55.9, ,96, ,54.7, ,2.7, ,63, ,51.8, 
39,1/9/2019,1200,9,0, ,0, ,330, ,15.1, ,57.5, ,94, ,55.6, ,2.9, ,94, ,52.1, 
39,1/9/2019,1300,9,0, ,0, ,338, ,13.9, ,58.8, ,82, ,53.3, ,1.9, ,133, ,52.4, 
39,1/9/2019,1400,9,0, ,0, ,166, ,13.2, ,59.3, ,76, ,51.8, ,2.5, ,157, ,52.8, 
39,1/9/2019,1500,9,0, ,0.02, ,42, ,14.2, ,57.3, ,88, ,53.9, ,5.5, ,119, ,53.1, 
39,1/9/2019,1600,9,0, ,0.05, ,18, ,14.5, ,55.4, ,97, ,54.4, ,5.1, ,105, ,53.4, 
39,1/9/2019,1700,9,0, ,0, ,36, ,14.6, ,54.8, ,99, ,54.6, ,3.8, ,161, ,53.5, 
39,1/9/2019,1800,9,0, ,0.02, ,2, ,14.4, ,54.3, ,100, ,54.3, ,3, ,164, ,53.5, 
39,1/9/2019,1900,9,0, ,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,2, ,115, ,53.5, 
39,1/9/2019,2000,9,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,2.2, ,360, ,53.4, 
39,1/9/2019,2100,9,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,2.5, ,328, ,53.4, 
39,1/9/2019,2200,9,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,2.8, ,339, ,53.2, 
39,1/9/2019,2300,9,0, ,0, ,0, ,13.1, ,51.7, ,100, ,51.7, ,3.1, ,22, ,53, 
39,1/9/2019,2400,9,0, ,0, ,0, ,13.2, ,52, ,100, ,52, ,3.6, ,31, ,52.9, 
39,1/10/2019,0100,10,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51.2, ,2, ,338, ,52.8, 
39,1/10/2019,0200,10,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,2.8, ,67, ,52.7, 
39,1/10/2019,0300,10,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,2.3, ,235, ,52.6, 
