Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
243,1/2/2019,0400,2,0, ,0, ,0, ,5.5, ,30.8, ,95, ,29.5, ,1.9, ,15, ,47.1, 
243,1/2/2019,0500,2,0, ,0, ,0, ,5.4, ,29.5, ,97, ,28.9, ,1.3, ,40, ,47.1, 
243,1/2/2019,0600,2,0, ,0, ,0, ,5.4, ,29.2, ,99, ,28.9, ,1.5, ,88, ,47, 
243,1/2/2019,0700,2,0, ,0, ,0, ,5.4, ,29, ,99, ,28.7, ,1.3, ,247, ,46.9, 
243,1/2/2019,0800,2,0, ,0, ,39, ,5.4, ,29.2, ,99, ,29, ,1.3, ,264, ,46.9, 
243,1/2/2019,0900,2,0, ,0, ,305, ,6.1, ,33.5, ,94, ,32, ,1.6, ,36, ,46.8, 
243,1/2/2019,1000,2,0, ,0, ,593, ,6.8, ,38.1, ,88, ,34.8, ,3.8, ,26, ,46.7, 
243,1/2/2019,1100,2,0.01, ,0, ,817, ,7.4, ,44, ,75, ,36.8, ,2.9, ,55, ,46.6, 
243,1/2/2019,1200,2,0.01, ,0, ,960, ,7.4, ,47.3, ,66, ,36.7, ,3.9, ,97, ,46.5, 
243,1/2/2019,1300,2,0.01, ,0, ,976, ,7.3, ,49.6, ,60, ,36.4, ,3.8, ,101, ,46.4, 
243,1/2/2019,1400,2,0.01, ,0, ,862, ,7, ,51.4, ,54, ,35.5, ,3, ,95, ,46.4, 
243,1/2/2019,1500,2,0.01, ,0, ,647, ,6.8, ,52.4, ,51, ,34.6, ,3.3, ,117, ,46.3, 
243,1/2/2019,1600,2,0, ,0, ,373, ,6.3, ,52.7, ,46, ,32.7, ,2.8, ,137, ,46.4, 
243,1/2/2019,1700,2,0, ,0, ,96, ,6.3, ,51, ,49, ,32.8, ,2.4, ,147, ,46.4, 
243,1/2/2019,1800,2,0, ,0, ,0, ,6.8, ,44.7, ,68, ,34.8, ,1.7, ,189, ,46.5, 
243,1/2/2019,1900,2,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.8, ,1.5, ,11, ,46.6, 
243,1/2/2019,2000,2,0, ,0, ,0, ,6.6, ,36.7, ,90, ,34, ,1.9, ,11, ,46.7, 
243,1/2/2019,2100,2,0, ,0, ,0, ,6.4, ,36.7, ,87, ,33.2, ,2, ,113, ,46.8, 
243,1/2/2019,2200,2,0, ,0, ,0, ,6.3, ,34.7, ,92, ,32.6, ,1.5, ,258, ,46.9, 
243,1/2/2019,2300,2,0, ,0, ,0, ,6, ,33.1, ,94, ,31.6, ,1.4, ,72, ,46.9, 
243,1/2/2019,2400,2,0, ,0, ,0, ,6, ,33.2, ,93, ,31.4, ,1.5, ,83, ,46.9, 
243,1/3/2019,0100,3,0, ,0, ,0, ,5.6, ,30.9, ,96, ,30, ,1.8, ,45, ,46.9, 
243,1/3/2019,0200,3,0, ,0, ,0, ,5.7, ,30.6, ,98, ,30.2, ,1.6, ,54, ,46.8, 
243,1/3/2019,0300,3,0, ,0, ,0, ,5.9, ,31.1, ,99, ,31, ,1.7, ,326, ,46.8, 
243,1/3/2019,0400,3,0, ,0, ,0, ,5.7, ,30.3, ,99, ,30.2, ,1.6, ,290, ,46.7, 
243,1/3/2019,0500,3,0, ,0, ,0, ,5.6, ,30.1, ,99, ,30, ,1.8, ,42, ,46.6, 
243,1/3/2019,0600,3,0, ,0, ,0, ,5.6, ,29.8, ,99, ,29.6, ,1.9, ,298, ,46.6, 
243,1/3/2019,0700,3,0, ,0, ,0, ,5.8, ,30.9, ,99, ,30.7, ,1.3, ,28, ,46.5, 
243,1/3/2019,0800,3,0, ,0, ,35, ,5.8, ,30.8, ,99, ,30.6, ,1.9, ,313, ,46.4, 
243,1/3/2019,0900,3,0, ,0, ,302, ,6.5, ,34.2, ,98, ,33.7, ,4, ,338, ,46.3, 
243,1/3/2019,1000,3,0, ,0, ,572, ,7.3, ,38.9, ,90, ,36.3, ,5.2, ,5, ,46.2, 
243,1/3/2019,1100,3,0.01, ,0, ,814, ,7.9, ,44.7, ,79, ,38.6, ,5.2, ,360, ,46.1, 
243,1/3/2019,1200,3,0.01, ,0, ,840, ,7.9, ,48, ,69, ,38.6, ,4.3, ,348, ,46, 
243,1/3/2019,1300,3,0.01, ,0, ,1009, ,8.1, ,51, ,63, ,38.9, ,3.5, ,337, ,45.9, 
243,1/3/2019,1400,3,0.01, ,0, ,762, ,8.1, ,52.4, ,60, ,39.1, ,5.3, ,329, ,45.9, 
243,1/3/2019,1500,3,0.01, ,0, ,503, ,7.9, ,52.8, ,58, ,38.4, ,5.4, ,323, ,45.9, 
243,1/3/2019,1600,3,0, ,0, ,268, ,8.2, ,52, ,62, ,39.3, ,6, ,345, ,45.9, 
243,1/3/2019,1700,3,0, ,0, ,61, ,8.3, ,48.9, ,71, ,39.8, ,4, ,348, ,46, 
243,1/3/2019,1800,3,0, ,0, ,0, ,7.9, ,45.1, ,78, ,38.6, ,1.8, ,227, ,46.1, 
243,1/3/2019,1900,3,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.8, ,1.2, ,114, ,46.2, 
243,1/3/2019,2000,3,0, ,0, ,0, ,7.3, ,38.5, ,92, ,36.5, ,1.7, ,204, ,46.3, 
243,1/3/2019,2100,3,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.7, ,1.4, ,85, ,46.4, 
243,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34, ,2.1, ,225, ,46.5, 
243,1/3/2019,2300,3,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34, ,1.6, ,167, ,46.5, 
243,1/3/2019,2400,3,0, ,0, ,0, ,6.3, ,33.5, ,98, ,32.9, ,1.6, ,168, ,46.5, 
243,1/4/2019,0100,4,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,1.6, ,181, ,46.5, 
243,1/4/2019,0200,4,0, ,0, ,0, ,6.1, ,32, ,99, ,31.8, ,1.6, ,332, ,46.5, 
243,1/4/2019,0300,4,0, ,0, ,0, ,5.7, ,30.3, ,99, ,30.1, ,1.5, ,40, ,46.5, 
243,1/4/2019,0400,4,0, ,0, ,0, ,5.8, ,30.9, ,99, ,30.7, ,1.4, ,75, ,46.4, 
243,1/4/2019,0500,4,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31.3, ,1.3, ,240, ,46.4, 
243,1/4/2019,0600,4,0, ,0, ,0, ,5.6, ,30.2, ,99, ,30, ,1.9, ,29, ,46.3, 
243,1/4/2019,0700,4,0, ,0, ,0, ,5.6, ,30, ,99, ,29.9, ,1.5, ,266, ,46.2, 
243,1/4/2019,0800,4,0, ,0, ,35, ,5.7, ,30.4, ,99, ,30.3, ,1.3, ,155, ,46.2, 
243,1/4/2019,0900,4,0, ,0, ,132, ,6.1, ,32.3, ,99, ,32.1, ,1.4, ,238, ,46.1, 
243,1/4/2019,1000,4,0, ,0.01, ,494, ,7.2, ,36.9, ,97, ,36.2, ,2.2, ,346, ,46, 
243,1/4/2019,1100,4,0.01, ,0, ,813, ,8.2, ,43, ,87, ,39.4, ,3.9, ,18, ,46, 
243,1/4/2019,1200,4,0.01, ,0, ,963, ,8.6, ,47.9, ,75, ,40.5, ,2.8, ,42, ,45.9, 
243,1/4/2019,1300,4,0.01, ,0, ,868, ,8.5, ,51.6, ,66, ,40.5, ,2.1, ,25, ,45.8, 
243,1/4/2019,1400,4,0.01, ,0, ,868, ,8, ,53.2, ,58, ,38.8, ,3.4, ,71, ,45.8, 
243,1/4/2019,1500,4,0.01, ,0, ,653, ,7.9, ,54.3, ,55, ,38.3, ,2.8, ,110, ,45.8, 
243,1/4/2019,1600,4,0, ,0, ,365, ,7.9, ,54.4, ,54, ,38.3, ,3.6, ,126, ,45.8, 
243,1/4/2019,1700,4,0, ,0, ,90, ,7.8, ,52.8, ,57, ,38.1, ,2.3, ,170, ,45.9, 
243,1/4/2019,1800,4,0, ,0, ,0, ,8.1, ,45.9, ,77, ,39, ,2.7, ,237, ,46, 
243,1/4/2019,1900,4,0, ,0, ,0, ,7.7, ,42.2, ,84, ,37.8, ,2.3, ,210, ,46.1, 
243,1/4/2019,2000,4,0, ,0, ,0, ,7.3, ,38.4, ,92, ,36.4, ,1.3, ,180, ,46.3, 
243,1/4/2019,2100,4,0, ,0, ,0, ,7.1, ,36.9, ,95, ,35.6, ,1.6, ,225, ,46.4, 
243,1/4/2019,2200,4,0, ,0, ,0, ,6.7, ,34.9, ,97, ,34.1, ,1.3, ,89, ,46.4, 
243,1/4/2019,2300,4,0, ,0, ,0, ,6.6, ,34.3, ,98, ,33.7, ,1.4, ,222, ,46.5, 
243,1/4/2019,2400,4,0, ,0, ,0, ,6.2, ,32.9, ,98, ,32.5, ,2, ,238, ,46.5, 
243,1/5/2019,0100,5,0, ,0, ,0, ,6.4, ,33.4, ,98, ,33, ,1.6, ,64, ,46.5, 
243,1/5/2019,0200,5,0, ,0, ,0, ,6.6, ,34.1, ,98, ,33.7, ,1.4, ,256, ,46.5, 
243,1/5/2019,0300,5,0, ,0, ,0, ,6.6, ,34.3, ,98, ,33.9, ,2, ,51, ,46.4, 
243,1/5/2019,0400,5,0, ,0, ,0, ,6.6, ,33.9, ,99, ,33.7, ,1.4, ,71, ,46.4, 
243,1/5/2019,0500,5,0, ,0, ,0, ,6.8, ,34.7, ,99, ,34.5, ,2.4, ,164, ,46.3, 
243,1/5/2019,0600,5,0, ,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,2.1, ,93, ,46.3, 
243,1/5/2019,0700,5,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35, ,2.2, ,74, ,46.2, 
243,1/5/2019,0800,5,0, ,0, ,2, ,7.2, ,37.5, ,95, ,36.2, ,4.7, ,87, ,46.2, 
243,1/5/2019,0900,5,0, ,0, ,11, ,7.6, ,40.8, ,88, ,37.5, ,8.4, ,102, ,46.1, 
243,1/5/2019,1000,5,0, ,0, ,29, ,7.9, ,44.1, ,81, ,38.6, ,9.7, ,123, ,46, 
243,1/5/2019,1100,5,0, ,0, ,76, ,8.2, ,45.8, ,78, ,39.4, ,12.3, ,114, ,46, 
243,1/5/2019,1200,5,0, ,0, ,240, ,8.5, ,49.8, ,70, ,40.3, ,17.1, ,121, ,46, 
243,1/5/2019,1300,5,0, ,0, ,254, ,9.3, ,51.3, ,72, ,42.6, ,17.5, ,116, ,45.9, 
243,1/5/2019,1400,5,0, ,0, ,116, ,9.2, ,51.6, ,71, ,42.5, ,16.6, ,122, ,45.9, 
243,1/5/2019,1500,5,0, ,0, ,50, ,9.7, ,50.8, ,76, ,43.7, ,17.3, ,122, ,45.9, 
243,1/5/2019,1600,5,0, ,0.05, ,31, ,9.9, ,50.1, ,80, ,44.2, ,17, ,124, ,45.9, 
243,1/5/2019,1700,5,0, ,0.09, ,33, ,10.8, ,49, ,92, ,46.6, ,13.3, ,145, ,46, 
243,1/5/2019,1800,5,0, ,0.07, ,2, ,11.1, ,49.1, ,93, ,47.2, ,13.9, ,148, ,46, 
243,1/5/2019,1900,5,0, ,0.01, ,0, ,11.1, ,49.5, ,92, ,47.3, ,10.9, ,150, ,46.1, 
243,1/5/2019,2000,5,0, ,0.01, ,0, ,11, ,49.2, ,92, ,47, ,8.9, ,153, ,46.2, 
243,1/5/2019,2100,5,0,R,0, ,0, ,10.9, ,49, ,92, ,46.8, ,1,I,145, ,46.2, 
243,1/5/2019,2200,5,0,R,0.05, ,0, ,10.9, ,48.5, ,94, ,46.9, ,1,I,145, ,46.3, 
243,1/5/2019,2300,5,0,R,0.07, ,0, ,11, ,48.1, ,96, ,47, ,1,I,140, ,46.4, 
243,1/5/2019,2400,5,0,R,0.1, ,0, ,10.9, ,47.6, ,98, ,46.9, ,1,I,137, ,46.5, 
243,1/6/2019,0100,6,0,R,0, ,0, ,10.4, ,46.3, ,98, ,45.7, ,1,I,123, ,46.5, 
243,1/6/2019,0200,6,0,R,0, ,0, ,10.1, ,45, ,99, ,44.7, ,1,I,125, ,46.6, 
243,1/6/2019,0300,6,0,R,0.13, ,0, ,10.1, ,45.1, ,99, ,44.9, ,1,I,132, ,46.7, 
243,1/6/2019,0400,6,0,R,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,1,I,126, ,46.7, 
243,1/6/2019,0500,6,0,R,0.01, ,0, ,9.7, ,43.8, ,99, ,43.6, ,1,I,117, ,46.8, 
243,1/6/2019,0600,6,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,5.9, ,128, ,46.8, 
243,1/6/2019,0700,6,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.4, ,9.3, ,120, ,46.9, 
243,1/6/2019,0800,6,0, ,0, ,13, ,9.4, ,43, ,99, ,42.8, ,9.4, ,121, ,46.9, 
243,1/6/2019,0900,6,0, ,0, ,68, ,9.8, ,44.9, ,96, ,43.9, ,10.5, ,121, ,46.9, 
243,1/6/2019,1000,6,0, ,0.02, ,123, ,10.2, ,47.1, ,93, ,45.1, ,13.7, ,123, ,46.9, 
243,1/6/2019,1100,6,0, ,0.06, ,119, ,10.5, ,48.1, ,92, ,45.8, ,15.3, ,130, ,46.9, 
243,1/6/2019,1200,6,0, ,0.09, ,110, ,10.6, ,47.8, ,94, ,46, ,14.9, ,124, ,47, 
243,1/6/2019,1300,6,0, ,0.09, ,137, ,10.6, ,47.8, ,94, ,46.2, ,17.5, ,124, ,47, 
243,1/6/2019,1400,6,0, ,0.05, ,157, ,10.8, ,48.8, ,92, ,46.6, ,19, ,127, ,47, 
243,1/6/2019,1500,6,0, ,0.06, ,61, ,10.7, ,49.4, ,89, ,46.4, ,20.5, ,130, ,47, 
243,1/6/2019,1600,6,0, ,0.14, ,20, ,10.9, ,49.3, ,91, ,46.7, ,8.4, ,125, ,47.1, 
243,1/6/2019,1700,6,0,R,0.21, ,8, ,11.1, ,49.5, ,93, ,47.4, ,1,I,126, ,47.1, 
243,1/6/2019,1800,6,0,R,0.17, ,0, ,11.1, ,49.2, ,93, ,47.3, ,1,I,133, ,47.2, 
243,1/6/2019,1900,6,0,R,0.11, ,0, ,11.3, ,49.3, ,94, ,47.7, ,1,I,137, ,47.2, 
243,1/6/2019,2000,6,0,R,0.01, ,0, ,11.3, ,49.7, ,93, ,47.8, ,1,I,133, ,47.3, 
243,1/6/2019,2100,6,0,R,0, ,0, ,11.2, ,49.3, ,94, ,47.6, ,1,I,129, ,47.4, 
243,1/6/2019,2200,6,0,R,0, ,0, ,11.4, ,49.2, ,95, ,47.9, ,1,I,125, ,47.4, 
243,1/6/2019,2300,6,0,R,0, ,0, ,11.4, ,49.3, ,95, ,48, ,1,I,129, ,47.5, 
243,1/6/2019,2400,6,0,R,0, ,0, ,11.6, ,49.7, ,96, ,48.5, ,1,I,135, ,47.5, 
243,1/7/2019,0100,7,0,R,0, ,0, ,12, ,50.7, ,95, ,49.3, ,1,I,150, ,47.6, 
243,1/7/2019,0200,7,0,R,0, ,0, ,12.1, ,51, ,95, ,49.5, ,1,I,160, ,47.6, 
243,1/7/2019,0300,7,0,R,0, ,0, ,11.9, ,50.7, ,94, ,49.1, ,1,I,150, ,47.7, 
243,1/7/2019,0400,7,0,R,0, ,0, ,11.7, ,49.9, ,95, ,48.6, ,1,I,138, ,47.8, 
243,1/7/2019,0500,7,0,R,0, ,0, ,11.6, ,49.2, ,97, ,48.4, ,1,I,142, ,47.8, 
243,1/7/2019,0600,7,0,R,0, ,0, ,11.6, ,49.3, ,97, ,48.6, ,1,I,142, ,47.9, 
243,1/7/2019,0700,7,0,R,0, ,0, ,11.6, ,49, ,98, ,48.4, ,1,I,130, ,47.9, 
243,1/7/2019,0800,7,0,R,0, ,6, ,11.5, ,48.8, ,98, ,48.2, ,1,I,104, ,48, 
243,1/7/2019,0900,7,0,R,0, ,106, ,11.6, ,49.1, ,98, ,48.6, ,1,I,129, ,48, 
243,1/7/2019,1000,7,0,R,0, ,343, ,12.1, ,50.8, ,96, ,49.7, ,1,I,116, ,48.1, 
243,1/7/2019,1100,7,0, ,0, ,558, ,12.6, ,53.2, ,91, ,50.6, ,3.6, ,152, ,48.1, 
243,1/7/2019,1200,7,0.01, ,0, ,826, ,12.1, ,54.9, ,82, ,49.6, ,3.9, ,125, ,48.1, 
243,1/7/2019,1300,7,0.01, ,0, ,896, ,12.1, ,56.4, ,78, ,49.6, ,2.9, ,69, ,48.2, 
243,1/7/2019,1400,7,0.01, ,0, ,624, ,12.4, ,57.8, ,76, ,50.2, ,3.5, ,79, ,48.2, 
243,1/7/2019,1500,7,0, ,0, ,410, ,12.6, ,58.7, ,74, ,50.6, ,2.2, ,117, ,48.3, 
243,1/7/2019,1600,7,0, ,0, ,237, ,12.7, ,58.8, ,75, ,50.8, ,2.7, ,73, ,48.4, 
243,1/7/2019,1700,7,0, ,0, ,45, ,13.1, ,57, ,82, ,51.6, ,5.6, ,305, ,48.6, 
243,1/7/2019,1800,7,0, ,0, ,1, ,12.6, ,54.4, ,87, ,50.6, ,7.4, ,331, ,48.7, 
243,1/7/2019,1900,7,0, ,0, ,0, ,12.2, ,51.4, ,94, ,49.9, ,9.4, ,359, ,48.8, 
243,1/7/2019,2000,7,0, ,0, ,0, ,12, ,50.6, ,96, ,49.5, ,6.3, ,340, ,49, 
243,1/7/2019,2100,7,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.7, ,7.6, ,335, ,49.1, 
243,1/7/2019,2200,7,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48, ,7.1, ,340, ,49.3, 
243,1/7/2019,2300,7,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.5, ,7.2, ,337, ,49.4, 
243,1/7/2019,2400,7,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,7.4, ,338, ,49.4, 
243,1/8/2019,0100,8,0, ,0, ,0, ,11, ,48, ,96, ,47, ,6.7, ,332, ,49.5, 
243,1/8/2019,0200,8,0, ,0, ,0, ,10.9, ,47.6, ,97, ,46.7, ,5.9, ,11, ,49.6, 
243,1/8/2019,0300,8,0, ,0, ,0, ,10.9, ,47.5, ,98, ,46.9, ,5.9, ,293, ,49.6, 
243,1/8/2019,0400,8,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.4, ,6.7, ,325, ,49.6, 
243,1/8/2019,0500,8,0, ,0, ,0, ,10.7, ,47.6, ,95, ,46.4, ,6.2, ,359, ,49.6, 
243,1/8/2019,0600,8,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,3.7, ,1, ,49.7, 
243,1/8/2019,0700,8,0,R,0, ,0, ,10.6, ,46.8, ,97, ,46, ,1,I,352, ,49.7, 
243,1/8/2019,0800,8,0,R,0, ,10, ,10.5, ,46.2, ,99, ,45.9, ,1,I,140, ,49.7, 
243,1/8/2019,0900,8,0,R,0, ,82, ,10.8, ,47.1, ,98, ,46.5, ,1,I,172, ,49.7, 
243,1/8/2019,1000,8,0,R,0, ,149, ,11.2, ,47.7, ,99, ,47.5, ,1,I,99, ,49.7, 
243,1/8/2019,1100,8,0,R,0, ,90, ,11.7, ,48.8, ,99, ,48.6, ,1,I,148, ,49.7, 
243,1/8/2019,1200,8,0,R,0, ,137, ,11.9, ,49.3, ,99, ,49, ,1,I,177, ,49.7, 
243,1/8/2019,1300,8,0,R,0, ,115, ,12, ,50.1, ,97, ,49.3, ,1,I,82, ,49.7, 
243,1/8/2019,1400,8,0,R,0, ,149, ,12.4, ,51.3, ,96, ,50.2, ,1,I,88, ,49.7, 
243,1/8/2019,1500,8,0, ,0, ,108, ,12.8, ,54, ,90, ,51, ,3.2, ,163, ,49.7, 
243,1/8/2019,1600,8,0, ,0, ,70, ,12.9, ,54.8, ,88, ,51.3, ,7.2, ,134, ,49.7, 
243,1/8/2019,1700,8,0, ,0, ,27, ,13, ,55.3, ,87, ,51.6, ,5.6, ,156, ,49.7, 
243,1/8/2019,1800,8,0, ,0, ,0, ,13, ,54.5, ,90, ,51.6, ,3.3, ,181, ,49.8, 
243,1/8/2019,1900,8,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.8, ,2.3, ,257, ,49.8, 
243,1/8/2019,2000,8,0, ,0, ,0, ,12.5, ,51.2, ,97, ,50.5, ,2.3, ,309, ,49.9, 
243,1/8/2019,2100,8,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.2, ,2.1, ,63, ,49.9, 
243,1/8/2019,2200,8,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,3.1, ,48, ,50, 
243,1/8/2019,2300,8,0,Y,0, ,0, ,12.9, ,55,Y,87,Y,51.3,Y,6.2, ,130, ,50, 
243,1/8/2019,2400,8,0,Y,0, ,0, ,12.5, ,56.4,Y,80,Y,50.4,Y,10, ,122, ,50, 
243,1/9/2019,0100,9,0,Y,0, ,0, ,12.3, ,57.7,Y,75,Y,50,Y,11.8, ,137, ,50.1, 
243,1/9/2019,0200,9,0,Y,0, ,0, ,12.1, ,58.3,Y,73,Y,49.7,Y,13.4, ,144, ,50.1, 
243,1/9/2019,0300,9,0,Y,0, ,0, ,12.2, ,57.8,Y,74,Y,49.8,Y,11.8, ,147, ,50.1, 
243,1/9/2019,0400,9,0,Y,0, ,0, ,12.8, ,55.3,Y,86,Y,51.1,Y,7.6, ,180, ,50.1, 
243,1/9/2019,0500,9,0,Y,0, ,0, ,13.1, ,53.8,Y,93,Y,51.7,Y,4.6, ,175, ,50.2, 
243,1/9/2019,0600,9,0,Y,0, ,0, ,12.6, ,55.1,Y,85,Y,50.7,Y,7.8, ,156, ,50.2, 
243,1/9/2019,0700,9,0,Y,0, ,0, ,12.9, ,54.6,Y,89,Y,51.2,Y,9.1, ,130, ,50.2, 
243,1/9/2019,0800,9,0,Y,0, ,24, ,12.8, ,54.1,Y,89,Y,51,Y,9.1, ,125, ,50.3, 
243,1/9/2019,0900,9,0,Y,0, ,173, ,13.2, ,54.8,Y,90,Y,51.9,Y,11.2, ,125, ,50.3, 
243,1/9/2019,1000,9,0,Y,0, ,350, ,13.5, ,56.2,Y,88,Y,52.6,Y,11.4, ,134, ,50.3, 
243,1/9/2019,1100,9,0.01,Y,0, ,584, ,13.8, ,58.1,Y,83,Y,53.2,Y,12.2, ,138, ,50.4, 
243,1/9/2019,1200,9,0.01, ,0, ,543, ,13.8, ,58.9, ,81, ,53.1, ,10.9, ,149, ,50.4, 
243,1/9/2019,1300,9,0.01, ,0, ,726, ,14.2, ,60.1, ,80, ,53.9, ,11.5, ,143, ,50.5, 
243,1/9/2019,1400,9,0.01, ,0, ,694, ,14.3, ,61.3, ,77, ,54.1, ,10.8, ,144, ,50.5, 
243,1/9/2019,1500,9,0, ,0, ,325, ,14.3, ,60.6, ,79, ,54.1, ,9.4, ,138, ,50.6, 
243,1/9/2019,1600,9,0, ,0, ,200, ,14.3, ,59.9, ,81, ,54, ,6.8, ,146, ,50.6, 
243,1/9/2019,1700,9,0, ,0, ,53, ,14.2, ,58.7, ,84, ,54, ,5.6, ,185, ,50.8, 
243,1/9/2019,1800,9,0, ,0, ,3, ,13.4, ,55.5, ,89, ,52.3, ,3.2, ,204, ,50.9, 
243,1/9/2019,1900,9,0, ,0, ,0, ,13.9, ,55.4, ,93, ,53.3, ,3.6, ,162, ,51, 
243,1/9/2019,2000,9,0, ,0, ,0, ,13.7, ,54.1, ,96, ,52.9, ,2.2, ,190, ,51.1, 
243,1/9/2019,2100,9,0, ,0, ,0, ,13.2, ,52.7, ,97, ,52, ,2.1, ,95, ,51.2, 
