124,1/1/2019,2400,1,0, ,0, ,0, ,4.6, ,32.8, ,73, ,25.3, ,1.6, ,161, ,47.6, 
124,1/2/2019,0100,2,0, ,0, ,0, ,4.4, ,30.3, ,78, ,24.3, ,2, ,152, ,47.5, 
124,1/2/2019,0200,2,0, ,0, ,0, ,4.5, ,29.5, ,82, ,24.6, ,1.3, ,138, ,47.4, 
124,1/2/2019,0300,2,0, ,0, ,0, ,4.5, ,28.9, ,83, ,24.4, ,1.3, ,158, ,47.3, 
124,1/2/2019,0400,2,0, ,0, ,0, ,4.3, ,28.1, ,83, ,23.7, ,1.8, ,155, ,47.2, 
124,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,27.9, ,87, ,24.6, ,1.5, ,173, ,47, 
124,1/2/2019,0600,2,0, ,0, ,0, ,4.5, ,27.9, ,86, ,24.4, ,1.8, ,66, ,46.9, 
124,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,27.6, ,86, ,24, ,1.6, ,149, ,46.8, 
124,1/2/2019,0800,2,0, ,0, ,58, ,4.3, ,27.5, ,85, ,23.5, ,1.8, ,150, ,46.6, 
124,1/2/2019,0900,2,0, ,0, ,369, ,5.1, ,34.3, ,76, ,27.6, ,1.7, ,343, ,46.5, 
124,1/2/2019,1000,2,0, ,0, ,692, ,5.2, ,40.7, ,60, ,27.9, ,2.1, ,23, ,46.4, 
124,1/2/2019,1100,2,0.01, ,0, ,939, ,5.2, ,45.7, ,49, ,27.8, ,2.6, ,84, ,46.3, 
124,1/2/2019,1200,2,0.01, ,0, ,1075, ,5.2, ,49.1, ,44, ,28.2, ,3.7, ,70, ,46.2, 
124,1/2/2019,1300,2,0.01, ,0, ,1088, ,5.3, ,52.1, ,40, ,28.4, ,3.1, ,88, ,46.2, 
124,1/2/2019,1400,2,0.01, ,0, ,979, ,4.9, ,53.9, ,35, ,26.8, ,3, ,34, ,46.3, 
124,1/2/2019,1500,2,0.01, ,0, ,751, ,4.5, ,54.2, ,31, ,24.5, ,3.6, ,336, ,46.4, 
124,1/2/2019,1600,2,0, ,0, ,441, ,4.6, ,54.1, ,33, ,25.3, ,3, ,323, ,46.6, 
124,1/2/2019,1700,2,0, ,0, ,95, ,4.4, ,50.7, ,35, ,24, ,3.3, ,310, ,46.7, 
124,1/2/2019,1800,2,0, ,0, ,3, ,4.6, ,45.5, ,44, ,24.9, ,1.9, ,246, ,46.9, 
124,1/2/2019,1900,2,0, ,0, ,0, ,5, ,40.8, ,57, ,27, ,1.5, ,166, ,47, 
124,1/2/2019,2000,2,0, ,0, ,0, ,5, ,37.3, ,67, ,27.3, ,2.1, ,150, ,47.1, 
124,1/2/2019,2100,2,0, ,0, ,0, ,5, ,35.7, ,70, ,27, ,2.2, ,153, ,47.1, 
124,1/2/2019,2200,2,0, ,0, ,0, ,5, ,34.6, ,74, ,27.2, ,1.9, ,142, ,47.1, 
124,1/2/2019,2300,2,0, ,0, ,0, ,4.9, ,33.6, ,75, ,26.7, ,2.5, ,147, ,47.1, 
124,1/2/2019,2400,2,0, ,0, ,0, ,5, ,33.4, ,78, ,27.2, ,1.5, ,142, ,47, 
124,1/3/2019,0100,3,0, ,0, ,0, ,5, ,32.7, ,80, ,27.1, ,1.7, ,288, ,47, 
124,1/3/2019,0200,3,0, ,0, ,0, ,5, ,32.9, ,78, ,26.9, ,2.8, ,268, ,46.9, 
124,1/3/2019,0300,3,0, ,0, ,0, ,4.8, ,31.2, ,81, ,26, ,2.2, ,146, ,46.8, 
124,1/3/2019,0400,3,0, ,0, ,0, ,4.8, ,29.8, ,85, ,25.9, ,1.3, ,170, ,46.7, 
124,1/3/2019,0500,3,0, ,0, ,0, ,4.7, ,29.6, ,85, ,25.7, ,1.7, ,140, ,46.5, 
124,1/3/2019,0600,3,0, ,0, ,0, ,4.7, ,28.8, ,88, ,25.7, ,1.5, ,181, ,46.4, 
124,1/3/2019,0700,3,0, ,0, ,0, ,4.5, ,28, ,87, ,24.7, ,2.2, ,146, ,46.3, 
124,1/3/2019,0800,3,0, ,0, ,54, ,4.8, ,29.8, ,86, ,26.2, ,2.1, ,143, ,46.2, 
124,1/3/2019,0900,3,0, ,0, ,346, ,5.5, ,34.6, ,81, ,29.4, ,3.5, ,310, ,46.1, 
124,1/3/2019,1000,3,0, ,0, ,670, ,6.3, ,41.4, ,71, ,32.6, ,2.5, ,14, ,46, 
124,1/3/2019,1100,3,0.01, ,0, ,914, ,6.8, ,46, ,64, ,34.6, ,5, ,318, ,45.9, 
124,1/3/2019,1200,3,0.01, ,0, ,1053, ,6.7, ,49.6, ,55, ,34.2, ,5.7, ,316, ,45.9, 
124,1/3/2019,1300,3,0.01, ,0, ,1069, ,6.3, ,51.9, ,48, ,32.9, ,5.9, ,325, ,45.9, 
124,1/3/2019,1400,3,0.01, ,0, ,946, ,6.4, ,53.5, ,46, ,33.2, ,5.3, ,320, ,45.9, 
124,1/3/2019,1500,3,0.01, ,0, ,720, ,6.3, ,54.1, ,44, ,32.8, ,3.9, ,352, ,46.1, 
124,1/3/2019,1600,3,0, ,0, ,341, ,6.3, ,53.9, ,45, ,32.8, ,2.5, ,304, ,46.2, 
124,1/3/2019,1700,3,0, ,0, ,89, ,6.3, ,51, ,49, ,32.6, ,1.9, ,288, ,46.4, 
124,1/3/2019,1800,3,0, ,0, ,3, ,6.1, ,46.9, ,56, ,32.1, ,1.8, ,243, ,46.6, 
124,1/3/2019,1900,3,0, ,0, ,0, ,6.3, ,42.8, ,67, ,32.8, ,2.5, ,197, ,46.7, 
124,1/3/2019,2000,3,0, ,0, ,0, ,6.1, ,39.4, ,74, ,31.8, ,2.5, ,142, ,46.8, 
124,1/3/2019,2100,3,0, ,0, ,0, ,6.1, ,37.7, ,80, ,32, ,1.8, ,155, ,46.8, 
124,1/3/2019,2200,3,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.2, ,2.3, ,152, ,46.8, 
124,1/3/2019,2300,3,0, ,0, ,0, ,5.9, ,36.1, ,81, ,31, ,2.1, ,94, ,46.8, 
124,1/3/2019,2400,3,0, ,0, ,0, ,5.7, ,35.1, ,83, ,30.4, ,1.9, ,80, ,46.7, 
124,1/4/2019,0100,4,0, ,0, ,0, ,5.6, ,33.5, ,87, ,30, ,1.8, ,80, ,46.7, 
124,1/4/2019,0200,4,0, ,0, ,0, ,5.4, ,32.4, ,87, ,28.9, ,1.9, ,80, ,46.6, 
124,1/4/2019,0300,4,0, ,0, ,0, ,5.3, ,31.7, ,87, ,28.4, ,2, ,80,R,46.5, 
124,1/4/2019,0400,4,0, ,0, ,0, ,5.2, ,31.1, ,89, ,28.2, ,1.9, ,80,R,46.5, 
124,1/4/2019,0500,4,0, ,0, ,0, ,5.2, ,30.8, ,89, ,28, ,2, ,80,R,46.4, 
124,1/4/2019,0600,4,0, ,0, ,0, ,5.2, ,30.5, ,91, ,28.1, ,1.6, ,80,R,46.3, 
124,1/4/2019,0700,4,0, ,0, ,0, ,5.2, ,29.7, ,93, ,27.9, ,1.3, ,80,R,46.2, 
124,1/4/2019,0800,4,0, ,0, ,48, ,5.1, ,29.9, ,91, ,27.5, ,1.7, ,81, ,46.1, 
124,1/4/2019,0900,4,0, ,0, ,350, ,6.1, ,35.8, ,85, ,31.8, ,2.1, ,49, ,46, 
124,1/4/2019,1000,4,0, ,0, ,686, ,7, ,42.8, ,75, ,35.3, ,3.6, ,45, ,45.9, 
124,1/4/2019,1100,4,0.01, ,0, ,857, ,6.9, ,47.6, ,62, ,35.1, ,2.2, ,93, ,45.8, 
124,1/4/2019,1200,4,0.01, ,0, ,998, ,7.3, ,49.8, ,60, ,36.6, ,3.6, ,305, ,45.8, 
124,1/4/2019,1300,4,0.01, ,0, ,1059, ,7.3, ,52.9, ,53, ,36.5, ,2.5, ,112, ,45.8, 
124,1/4/2019,1400,4,0.01, ,0, ,966, ,7.7, ,55.8, ,51, ,37.8, ,2.8, ,103, ,45.9, 
124,1/4/2019,1500,4,0.01, ,0, ,739, ,7.5, ,57.6, ,46, ,37.1, ,3.5, ,103, ,46, 
124,1/4/2019,1600,4,0, ,0, ,429, ,7.5, ,58, ,46, ,37.1, ,2.5, ,100, ,46.2, 
124,1/4/2019,1700,4,0, ,0, ,99, ,7.5, ,55.4, ,50, ,37.1, ,1.4, ,113, ,46.4, 
124,1/4/2019,1800,4,0, ,0, ,3, ,7.3, ,49.4, ,61, ,36.5, ,2.4, ,254, ,46.6, 
124,1/4/2019,1900,4,0, ,0, ,0, ,6.8, ,44.1, ,69, ,34.5, ,2.4, ,209, ,46.7, 
124,1/4/2019,2000,4,0, ,0, ,0, ,6.6, ,40.5, ,77, ,33.8, ,2.4, ,157, ,46.8, 
124,1/4/2019,2100,4,0, ,0, ,0, ,6.6, ,40.2, ,78, ,33.9, ,2.4, ,180, ,46.9, 
124,1/4/2019,2200,4,0, ,0, ,0, ,6.6, ,40.1, ,78, ,34, ,1.5, ,120, ,46.9, 
124,1/4/2019,2300,4,0, ,0, ,0, ,6.7, ,39.9, ,80, ,34.2, ,2.3, ,144, ,46.9, 
124,1/4/2019,2400,4,0, ,0, ,0, ,6.8, ,39.8, ,82, ,34.8, ,1.4, ,172, ,46.8, 
124,1/5/2019,0100,5,0, ,0, ,0, ,6.9, ,39.2, ,85, ,34.9, ,1.8, ,31, ,46.8, 
124,1/5/2019,0200,5,0, ,0, ,0, ,6.8, ,38.1, ,87, ,34.6, ,1.7, ,180, ,46.7, 
124,1/5/2019,0300,5,0, ,0, ,0, ,6.6, ,36.8, ,89, ,33.8, ,1.9, ,133, ,46.7, 
124,1/5/2019,0400,5,0, ,0, ,0, ,6.4, ,36, ,90, ,33.3, ,1.9, ,162, ,46.6, 
124,1/5/2019,0500,5,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,2, ,177, ,46.6, 
124,1/5/2019,0600,5,0, ,0, ,0, ,7.1, ,38.4, ,90, ,35.6, ,3.1, ,66, ,46.5, 
124,1/5/2019,0700,5,0, ,0, ,0, ,7.1, ,40.3, ,84, ,35.8, ,3, ,19, ,46.5, 
124,1/5/2019,0800,5,0, ,0, ,8, ,6.9, ,41.6, ,78, ,35.1, ,4.2, ,354, ,46.4, 
124,1/5/2019,0900,5,0, ,0, ,53, ,7.3, ,53.6, ,52, ,36.5, ,6.3, ,134, ,46.4, 
124,1/5/2019,1000,5,0, ,0, ,160, ,7.7, ,54.1, ,54, ,37.8, ,9.8, ,122, ,46.3, 
124,1/5/2019,1100,5,0, ,0, ,199, ,7.3, ,51.7, ,55, ,36.3, ,4.7, ,77, ,46.3, 
124,1/5/2019,1200,5,0, ,0, ,209, ,9.3, ,58.4, ,56, ,42.7, ,13.9, ,144, ,46.4, 
124,1/5/2019,1300,5,0, ,0.01, ,91, ,10.4, ,57, ,65, ,45.5, ,10.8, ,154, ,46.4, 
124,1/5/2019,1400,5,0, ,0.01, ,104, ,10.5, ,52.3, ,79, ,45.9, ,6.4, ,86, ,46.5, 
124,1/5/2019,1500,5,0, ,0, ,126, ,10.6, ,50.3, ,85, ,46, ,6.8, ,44, ,46.7, 
124,1/5/2019,1600,5,0, ,0, ,82, ,10.5, ,53.4, ,75, ,45.8, ,5.9, ,75, ,46.8, 
124,1/5/2019,1700,5,0, ,0, ,21, ,10.9, ,51.6, ,83, ,46.7, ,6.7, ,90, ,46.9, 
124,1/5/2019,1800,5,0, ,0, ,1, ,10.7, ,50.8, ,85, ,46.4, ,6.1, ,98, ,47.1, 
124,1/5/2019,1900,5,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,5.4, ,102, ,47.2, 
124,1/5/2019,2000,5,0, ,0.01, ,0, ,11.2, ,49.7, ,92, ,47.5, ,4.8, ,110, ,47.3, 
124,1/5/2019,2100,5,0, ,0.01, ,0, ,11.1, ,48.3, ,96, ,47.4, ,5.8, ,117, ,47.4, 
124,1/5/2019,2200,5,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.8, ,5.3, ,135, ,47.4, 
124,1/5/2019,2300,5,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.1, ,2.9, ,138, ,47.5, 
124,1/5/2019,2400,5,0, ,0, ,0, ,10, ,45, ,99, ,44.7, ,2.5, ,78, ,47.6, 
124,1/6/2019,0100,6,0, ,0, ,0, ,9.4, ,43.1, ,100, ,43, ,2.3, ,83, ,47.6, 
124,1/6/2019,0200,6,0, ,0, ,0, ,9, ,42.7, ,97, ,41.9, ,2.3, ,98, ,47.6, 
124,1/6/2019,0300,6,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.1, ,2, ,78, ,47.6, 
124,1/6/2019,0400,6,0, ,0, ,0, ,7.9, ,39.4, ,97, ,38.5, ,2.6, ,77, ,47.6, 
124,1/6/2019,0500,6,0, ,0, ,0, ,7.7, ,38.1, ,98, ,37.7, ,3.1, ,96, ,47.6, 
124,1/6/2019,0600,6,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.5, ,4.3, ,117, ,47.6, 
124,1/6/2019,0700,6,0, ,0, ,0, ,8.2, ,39.8, ,98, ,39.3, ,6.3, ,132, ,47.5, 
124,1/6/2019,0800,6,0, ,0, ,28, ,8.4, ,40.9, ,97, ,40.2, ,6.7, ,136, ,47.5, 
124,1/6/2019,0900,6,0, ,0, ,140, ,9, ,43.9, ,92, ,41.8, ,4.4, ,113, ,47.4, 
124,1/6/2019,1000,6,0, ,0, ,249, ,9.7, ,46, ,92, ,43.6, ,5.4, ,122, ,47.3, 
124,1/6/2019,1100,6,0, ,0, ,270, ,10.5, ,48.8, ,89, ,45.8, ,5.6, ,103, ,47.3, 
124,1/6/2019,1200,6,0, ,0, ,177, ,10.6, ,48.6, ,91, ,46.1, ,6.9, ,103, ,47.3, 
124,1/6/2019,1300,6,0, ,0, ,213, ,11.5, ,51.7, ,88, ,48.2, ,6.3, ,99, ,47.3, 
124,1/6/2019,1400,6,0, ,0, ,180, ,11.7, ,52.6, ,86, ,48.6, ,6.2, ,102, ,47.4, 
124,1/6/2019,1500,6,0, ,0, ,124, ,11.4, ,52.5, ,85, ,48.1, ,7.8, ,108, ,47.5, 
124,1/6/2019,1600,6,0, ,0.05, ,46, ,11.4, ,51.8, ,87, ,48.1, ,8.7, ,107, ,47.6, 
124,1/6/2019,1700,6,0, ,0.04, ,13, ,11.5, ,51.2, ,90, ,48.3, ,10.1, ,112, ,47.7, 
124,1/6/2019,1800,6,0, ,0.02, ,1, ,11.3, ,50.8, ,89, ,47.7, ,9.4, ,98, ,47.8, 
124,1/6/2019,1900,6,0, ,0.04, ,0, ,11.4, ,50.5, ,91, ,47.9, ,10.3, ,120, ,47.9, 
124,1/6/2019,2000,6,0, ,0, ,0, ,11.5, ,51.2, ,89, ,48.2, ,11.2, ,124, ,48, 
124,1/6/2019,2100,6,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.3, ,11.2, ,114, ,48.1, 
124,1/6/2019,2200,6,0, ,0.02, ,0, ,11.7, ,51, ,92, ,48.7, ,9.5, ,113, ,48.1, 
124,1/6/2019,2300,6,0, ,0, ,0, ,11.8, ,51.1, ,92, ,48.8, ,7.1, ,113, ,48.2, 
124,1/6/2019,2400,6,0, ,0, ,0, ,11.7, ,50.5, ,93, ,48.6, ,8.8, ,108, ,48.3, 
124,1/7/2019,0100,7,0, ,0, ,0, ,11.7, ,50.3, ,95, ,48.8, ,10.4, ,118, ,48.3, 
124,1/7/2019,0200,7,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,9.7, ,130, ,48.4, 
124,1/7/2019,0300,7,0, ,0, ,0, ,11.8, ,50.7, ,94, ,49, ,6.2, ,130, ,48.5, 
124,1/7/2019,0400,7,0, ,0, ,0, ,11.7, ,49.6, ,97, ,48.7, ,2.7, ,107, ,48.5, 
124,1/7/2019,0500,7,0, ,0, ,0, ,11.8, ,49, ,100, ,48.9, ,3.6, ,96, ,48.6, 
124,1/7/2019,0600,7,0, ,0, ,0, ,11.9, ,49.1, ,100, ,49.1, ,2.4, ,115, ,48.7, 
124,1/7/2019,0700,7,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,1.6, ,142, ,48.7, 
124,1/7/2019,0800,7,0, ,0, ,40, ,11.4, ,47.9, ,100, ,47.9, ,1.9, ,207, ,48.7, 
124,1/7/2019,0900,7,0, ,0, ,252, ,11.6, ,48.4, ,100, ,48.4, ,2.4, ,152, ,48.8, 
124,1/7/2019,1000,7,0, ,0, ,568, ,13.1, ,52, ,99, ,51.8, ,2.5, ,151, ,48.8, 
124,1/7/2019,1100,7,0.01, ,0, ,602, ,14, ,58.1, ,85, ,53.5, ,2.6, ,247, ,48.8, 
124,1/7/2019,1200,7,0.01, ,0, ,793, ,14.7, ,60.1, ,83, ,54.9, ,3.8, ,359, ,48.9, 
124,1/7/2019,1300,7,0.01, ,0, ,1010, ,14.9, ,60.8, ,82, ,55.3, ,4.6, ,1, ,49, 
124,1/7/2019,1400,7,0.01, ,0, ,865, ,15.2, ,65.1, ,72, ,55.8, ,3.9, ,23, ,49.2, 
124,1/7/2019,1500,7,0.01, ,0, ,682, ,14.3, ,63.4, ,72, ,54.2, ,4, ,65, ,49.4, 
124,1/7/2019,1600,7,0, ,0, ,356, ,14.2, ,63.1, ,72, ,54, ,3.7, ,83, ,49.6, 
124,1/7/2019,1700,7,0, ,0, ,69, ,14.6, ,60.7, ,81, ,54.8, ,2.5, ,74, ,49.8, 
124,1/7/2019,1800,7,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.4, ,1, ,70, ,50, 
124,1/7/2019,1900,7,0, ,0, ,0, ,14.1, ,55.5, ,94, ,53.8, ,1.4, ,163, ,50.2, 
124,1/7/2019,2000,7,0, ,0, ,0, ,13.9, ,54.4, ,96, ,53.3, ,2, ,145, ,50.3, 
124,1/7/2019,2100,7,0, ,0, ,0, ,13.6, ,53.7, ,97, ,52.8, ,1.1, ,125, ,50.4, 
124,1/7/2019,2200,7,0, ,0, ,0, ,13.5, ,53.7, ,95, ,52.5, ,1.5, ,124, ,50.5, 
124,1/7/2019,2300,7,0, ,0, ,0, ,13.2, ,53.2, ,96, ,52, ,1.1, ,94, ,50.5, 
124,1/7/2019,2400,7,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,2.3, ,122, ,50.5, 
124,1/8/2019,0100,8,0, ,0, ,0, ,13, ,53.3, ,93, ,51.4, ,2.6, ,109, ,50.5, 
124,1/8/2019,0200,8,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,1.8, ,197, ,50.6, 
124,1/8/2019,0300,8,0, ,0, ,0, ,12.2, ,50.7, ,97, ,49.9, ,3, ,3, ,50.5, 
124,1/8/2019,0400,8,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.6, ,5.1, ,308, ,50.5, 
124,1/8/2019,0500,8,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,7.2, ,279, ,50.5, 
124,1/8/2019,0600,8,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,7.7, ,277, ,50.5, 
124,1/8/2019,0700,8,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,6, ,264, ,50.5, 
124,1/8/2019,0800,8,0, ,0, ,20, ,11.5, ,48.2, ,100, ,48.2, ,4.8, ,258, ,50.5, 
124,1/8/2019,0900,8,0, ,0, ,171, ,11.8, ,48.9, ,100, ,48.9, ,4.1, ,278, ,50.4, 
124,1/8/2019,1000,8,0, ,0, ,489, ,12.9, ,51.3, ,100, ,51.3, ,3.5, ,302, ,50.5, 
124,1/8/2019,1100,8,0, ,0, ,586, ,13.9, ,54, ,98, ,53.4, ,3.8, ,24, ,50.5, 
124,1/8/2019,1200,8,0, ,0, ,390, ,13.5, ,53.6, ,97, ,52.6, ,3.3, ,88, ,50.5, 
124,1/8/2019,1300,8,0.01, ,0, ,700, ,13.9, ,55.9, ,91, ,53.3, ,4.1, ,89, ,50.5, 
124,1/8/2019,1400,8,0, ,0, ,471, ,14.6, ,58.4, ,88, ,54.8, ,4.7, ,108, ,50.6, 
124,1/8/2019,1500,8,0, ,0, ,270, ,14.7, ,59.4, ,85, ,54.8, ,4.7, ,118, ,50.7, 
124,1/8/2019,1600,8,0, ,0, ,329, ,14.2, ,60.9, ,78, ,54, ,5.5, ,133, ,50.9, 
124,1/8/2019,1700,8,0, ,0, ,86, ,14.5, ,60.1, ,82, ,54.5, ,3.9, ,122, ,51, 
124,1/8/2019,1800,8,0, ,0, ,3, ,13.9, ,57.4, ,86, ,53.3, ,3.2, ,114, ,51.2, 
124,1/8/2019,1900,8,0, ,0, ,0, ,13.3, ,55, ,90, ,52.1, ,2.6, ,129, ,51.3, 
124,1/8/2019,2000,8,0, ,0, ,0, ,12.7, ,54, ,90, ,51, ,3, ,116, ,51.4, 
124,1/8/2019,2100,8,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.8, ,3.6, ,80, ,51.5, 
124,1/8/2019,2200,8,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.7, ,3.1, ,100, ,51.5, 
124,1/8/2019,2300,8,0, ,0, ,0, ,12.4, ,53.9, ,87, ,50.3, ,4.4, ,71, ,51.5, 
124,1/8/2019,2400,8,0,Y,0, ,0, ,12.1, ,55,Y,82,Y,49.6,Y,6.3, ,101, ,51.5, 
124,1/9/2019,0100,9,0,Y,0, ,0, ,11.8, ,57.1,Y,74,Y,48.9,Y,4.9, ,55, ,51.5, 
124,1/9/2019,0200,9,0,Y,0, ,0, ,11.6, ,59,Y,68,Y,48.4,Y,8.2, ,130, ,51.5, 
124,1/9/2019,0300,9,0,Y,0, ,0, ,11.6, ,59.7,Y,66,Y,48.4,Y,8.2, ,127, ,51.5, 
124,1/9/2019,0400,9,0,Y,0, ,0, ,11.4, ,59.1,Y,67,Y,48.1,Y,5.7, ,92, ,51.5, 
124,1/9/2019,0500,9,0,Y,0, ,0, ,11.7, ,57.9,Y,72,Y,48.8,Y,5.9, ,137, ,51.5, 
124,1/9/2019,0600,9,0,Y,0, ,0, ,12, ,57.4,Y,75,Y,49.4,Y,4.6, ,126, ,51.5, 
124,1/9/2019,0700,9,0,Y,0, ,0, ,12.2, ,56.4,Y,79,Y,49.9,Y,4.6, ,115, ,51.5, 
124,1/9/2019,0800,9,0,Y,0, ,16, ,12.4, ,56.1,Y,81,Y,50.3,Y,8, ,134, ,51.6, 
124,1/9/2019,0900,9,0,Y,0, ,142, ,12.6, ,55.5,Y,84,Y,50.7,Y,6.9, ,107, ,51.6, 
124,1/9/2019,1000,9,0,Y,0, ,307, ,13.2, ,57.2,Y,82,Y,51.8,Y,7.5, ,106, ,51.6, 
124,1/9/2019,1100,9,0, ,0, ,469, ,13.6, ,59, ,80, ,52.8, ,8.4, ,126, ,51.7, 
124,1/9/2019,1200,9,0, ,0, ,276, ,13.6, ,60.1, ,76, ,52.7, ,7.6, ,138, ,51.7, 
124,1/9/2019,1300,9,0, ,0, ,215, ,13.2, ,60.5, ,74, ,52, ,7, ,139, ,51.8, 
124,1/9/2019,1400,9,0, ,0, ,183, ,13.5, ,60.7, ,75, ,52.6, ,4.7, ,133, ,51.8, 
124,1/9/2019,1500,9,0, ,0, ,218, ,14.2, ,60, ,80, ,53.9, ,3.8, ,106, ,51.9, 
124,1/9/2019,1600,9,0, ,0, ,290, ,14.2, ,60.4, ,79, ,53.9, ,4.6, ,95, ,52, 
124,1/9/2019,1700,9,0, ,0, ,76, ,14.1, ,58.6, ,84, ,53.8, ,4.4, ,96, ,52.1, 
124,1/9/2019,1800,9,0, ,0, ,2, ,13.9, ,56.2, ,90, ,53.3, ,3.3, ,106, ,52.2, 
124,1/9/2019,1900,9,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.5, ,4, ,115, ,52.3, 
124,1/9/2019,2000,9,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,5.5, ,137, ,52.4, 
124,1/9/2019,2100,9,0, ,0, ,0, ,12.6, ,51.4, ,98, ,50.7, ,2.3, ,143, ,52.4, 
124,1/9/2019,2200,9,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.7, ,1.6, ,176, ,52.5, 
124,1/9/2019,2300,9,0, ,0, ,0, ,11.3, ,47.8, ,99, ,47.7, ,1.5, ,284, ,52.5, 
124,1/9/2019,2400,9,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,1.4, ,185, ,52.4, 
124,1/10/2019,0100,10,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,2, ,204, ,52.4, 
124,1/10/2019,0200,10,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,1.5, ,180, ,52.3, 
124,1/10/2019,0300,10,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,1.5, ,168, ,52.2, 
