103,1/7/2019,0800,7,0, ,0, ,6, ,8.6, ,41, ,99, ,40.8, ,1.4, ,281, ,44, 
103,1/7/2019,0900,7,0, ,0, ,67, ,8.9, ,41.8, ,99, ,41.5, ,1.8, ,238, ,44.2, 
103,1/7/2019,1000,7,0, ,0, ,201, ,9.4, ,43.3, ,98, ,42.8, ,2.9, ,334, ,44.5, 
103,1/7/2019,1100,7,0, ,0, ,431, ,10.1, ,46.6, ,93, ,44.7, ,2.9, ,276, ,45.2, 
103,1/7/2019,1200,7,0, ,0, ,585, ,10.6, ,49.9, ,86, ,46.1, ,2.8, ,293, ,46.6, 
103,1/7/2019,1300,7,0, ,0, ,380, ,10.9, ,50.7, ,87, ,46.9, ,3.2, ,301, ,48.2, 
103,1/7/2019,1400,7,0, ,0, ,288, ,11.2, ,52.2, ,84, ,47.5, ,1.7, ,298, ,49.3, 
103,1/7/2019,1500,7,0, ,0, ,198, ,11.5, ,52.9, ,84, ,48.2, ,1.9, ,309, ,50, 
103,1/7/2019,1600,7,0, ,0, ,135, ,11.9, ,53.3, ,86, ,49.2, ,2.2, ,273, ,50.3, 
103,1/7/2019,1700,7,0, ,0, ,33, ,11.8, ,52.4, ,88, ,49, ,2, ,306, ,50.5, 
103,1/7/2019,1800,7,0, ,0, ,2, ,11.9, ,51.6, ,91, ,49, ,1.9, ,229, ,50.3, 
103,1/7/2019,1900,7,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.8, ,1.2, ,82, ,50.1, 
103,1/7/2019,2000,7,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.7, ,1.3, ,248, ,49.8, 
103,1/7/2019,2100,7,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,1.1, ,1, ,49.6, 
103,1/7/2019,2200,7,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.4, ,1.1, ,55, ,49.3, 
103,1/7/2019,2300,7,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,1.4, ,220, ,49.2, 
103,1/7/2019,2400,7,0, ,0, ,0, ,11.2, ,48, ,98, ,47.6, ,1.5, ,98, ,49, 
103,1/8/2019,0100,8,0, ,0, ,0, ,11, ,47.3, ,99, ,46.9, ,1.6, ,191, ,48.7, 
103,1/8/2019,0200,8,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.2, ,1.7, ,76, ,48.5, 
103,1/8/2019,0300,8,0, ,0, ,0, ,11.4, ,48.4, ,99, ,48, ,1.9, ,207, ,48.3, 
103,1/8/2019,0400,8,0, ,0, ,0, ,11.5, ,49, ,97, ,48.2, ,1.3, ,234, ,48.4, 
103,1/8/2019,0500,8,0, ,0, ,0, ,11.5, ,49, ,97, ,48.1, ,1, ,141, ,48.5, 
103,1/8/2019,0600,8,0,R,0, ,0, ,11.5, ,49.2, ,97, ,48.3, ,1,I,152, ,48.6, 
103,1/8/2019,0700,8,0, ,0, ,0, ,11.6, ,49.1, ,97, ,48.4, ,1.1, ,60, ,48.6, 
103,1/8/2019,0800,8,0, ,0, ,5, ,11.7, ,49.1, ,98, ,48.6, ,1.3, ,180, ,48.7, 
103,1/8/2019,0900,8,0, ,0, ,22, ,11.7, ,49.4, ,97, ,48.6, ,1.8, ,192, ,48.8, 
103,1/8/2019,1000,8,0, ,0.02, ,44, ,11.8, ,49.9, ,97, ,49, ,1.1, ,13, ,48.9, 
103,1/8/2019,1100,8,0, ,0, ,70, ,12.1, ,50.5, ,97, ,49.5, ,1.1, ,260, ,49.1, 
103,1/8/2019,1200,8,0, ,0.02, ,67, ,12.3, ,50.9, ,97, ,50.1, ,1.4, ,261, ,49.4, 
103,1/8/2019,1300,8,0, ,0, ,92, ,12.7, ,51.6, ,98, ,50.9, ,1.4, ,296, ,49.7, 
103,1/8/2019,1400,8,0, ,0, ,121, ,13.2, ,52.8, ,97, ,52, ,1.3, ,202, ,50, 
103,1/8/2019,1500,8,0, ,0.01, ,108, ,13.3, ,54, ,93, ,52.2, ,2, ,125, ,50.4, 
103,1/8/2019,1600,8,0, ,0, ,105, ,13.6, ,54.7, ,93, ,52.7, ,1.3, ,186, ,50.7, 
103,1/8/2019,1700,8,0,R,0, ,56, ,13.4, ,53.5, ,96, ,52.4, ,1,I,181, ,50.9, 
103,1/8/2019,1800,8,0,R,0, ,3, ,13, ,52, ,98, ,51.5, ,1,I,215, ,50.8, 
103,1/8/2019,1900,8,0, ,0.01, ,0, ,13, ,51.7, ,99, ,51.5, ,1.4, ,142, ,50.6, 
103,1/8/2019,2000,8,0, ,0.1, ,0, ,13.1, ,53.6, ,93, ,51.7, ,3.2, ,137, ,50.5, 
103,1/8/2019,2100,8,0, ,0.01, ,0, ,12.9, ,53.6, ,92, ,51.3, ,3.1, ,100, ,50.5, 
103,1/8/2019,2200,8,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.4, ,3.8, ,131, ,50.6, 
103,1/8/2019,2300,8,0, ,0.03, ,1, ,12, ,55.7, ,79, ,49.5, ,4.7, ,157, ,50.6, 
103,1/8/2019,2400,8,0, ,0.27, ,0, ,12.8, ,53.2, ,92, ,51, ,5.2, ,133, ,50.7, 
103,1/9/2019,0100,9,0, ,0.28, ,0, ,13.1, ,52.8, ,96, ,51.7, ,5.8, ,136, ,50.8, 
103,1/9/2019,0200,9,0, ,0.13, ,0, ,13.3, ,53.7, ,95, ,52.2, ,5.1, ,168, ,50.8, 
103,1/9/2019,0300,9,0, ,0, ,0, ,13.4, ,55.7, ,89, ,52.4, ,5.2, ,148, ,50.9, 
103,1/9/2019,0400,9,0, ,0, ,0, ,13.4, ,55.9, ,88, ,52.4, ,5, ,158, ,51.1, 
103,1/9/2019,0500,9,0, ,0, ,0, ,13.4, ,55.9, ,88, ,52.4, ,5.6, ,156, ,51.2, 
103,1/9/2019,0600,9,0, ,0.01, ,0, ,13.6, ,56, ,89, ,52.7, ,6.1, ,157, ,51.3, 
103,1/9/2019,0700,9,0, ,0.01, ,0, ,13.6, ,55.7, ,90, ,52.7, ,5.2, ,161, ,51.5, 
103,1/9/2019,0800,9,0, ,0, ,7, ,13.3, ,55, ,90, ,52.2, ,4.6, ,147, ,51.5, 
103,1/9/2019,0900,9,0, ,0.07, ,40, ,13.5, ,54.9, ,92, ,52.5, ,4.7, ,137, ,51.4, 
103,1/9/2019,1000,9,0, ,0.02, ,141, ,14.1, ,55.5, ,94, ,53.8, ,4.2, ,146, ,51.5, 
103,1/9/2019,1100,9,0, ,0.01, ,273, ,14.5, ,57.1, ,91, ,54.5, ,5.1, ,156, ,52.1, 
103,1/9/2019,1200,9,0, ,0, ,432, ,14.4, ,58.7, ,85, ,54.2, ,6, ,184, ,53, 
103,1/9/2019,1300,9,0.01, ,0, ,678, ,14.4, ,60.3, ,81, ,54.4, ,6, ,193, ,54.3, 
103,1/9/2019,1400,9,0.01, ,0, ,495, ,14.1, ,59.6, ,81, ,53.8, ,6.7, ,198, ,55.6, 
103,1/9/2019,1500,9,0, ,0, ,377, ,13.7, ,59.1, ,80, ,53, ,6.2, ,202, ,56.3,Y
103,1/9/2019,1600,9,0, ,0, ,345, ,13.5, ,59.3, ,78, ,52.5, ,5.3, ,197, ,56.6,Y
103,1/9/2019,1700,9,0, ,0, ,95, ,13.3, ,57.4, ,83, ,52.2, ,4, ,201, ,56.7,Y
103,1/9/2019,1800,9,0, ,0, ,3, ,12.5, ,53.7, ,89, ,50.5, ,1.9, ,124, ,56, 
103,1/9/2019,1900,9,0, ,0, ,0, ,12.6, ,53.1, ,91, ,50.7, ,1.7, ,146, ,54.9, 
103,1/9/2019,2000,9,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.7, ,1.8, ,183, ,54.2, 
103,1/9/2019,2100,9,0, ,0, ,0, ,12.6, ,53.1, ,92, ,50.8, ,1.2, ,140, ,53.7, 
103,1/9/2019,2200,9,0, ,0, ,0, ,12.2, ,51.7, ,93, ,49.8, ,1.1, ,100, ,53.4, 
103,1/9/2019,2300,9,0, ,0, ,0, ,11.8, ,50.1, ,96, ,49, ,1, ,143, ,52.8, 
103,1/9/2019,2400,9,0, ,0, ,0, ,11.7, ,49.3, ,97, ,48.6, ,1.2, ,246, ,52.4, 
103,1/10/2019,0100,10,0, ,0, ,0, ,11.4, ,48.5, ,98, ,47.9, ,1.1, ,117, ,52.1, 
103,1/10/2019,0200,10,0,R,0, ,0, ,11.5, ,48.7, ,98, ,48.3, ,1,I,190, ,51.7, 
103,1/10/2019,0300,10,0,R,0, ,0, ,11.4, ,48.3, ,99, ,47.9, ,1,I,198, ,51.4, 
103,1/10/2019,0400,10,0,R,0, ,0, ,11.3, ,48.2, ,99, ,47.8, ,1,I,231, ,51.2, 
