181,1/3/2019,1200,3,0.01, ,0, ,1228, ,6.7, ,57.2, ,42, ,34.2, ,2.5, ,313, ,50.7, 
181,1/3/2019,1300,3,0.01, ,0, ,1217, ,5.5, ,58.5, ,33, ,29.3, ,3.5, ,255, ,50.6, 
181,1/3/2019,1400,3,0.01, ,0, ,1061, ,4.5, ,60.4, ,25, ,24.8, ,3.7, ,295, ,50.6, 
181,1/3/2019,1500,3,0.01, ,0, ,787, ,4.3, ,61.3, ,23, ,23.4, ,2.9, ,301, ,50.6, 
181,1/3/2019,1600,3,0, ,0, ,439, ,4.5, ,61, ,25, ,24.7, ,2.7, ,330, ,50.6,Y
181,1/3/2019,1700,3,0, ,0, ,102, ,6.2, ,54.5, ,43, ,32.5, ,3.4, ,19, ,50.7,Y
181,1/3/2019,1800,3,0, ,0, ,0, ,6.3, ,47, ,57, ,32.6, ,3.5, ,100, ,50.8,Y
181,1/3/2019,1900,3,0, ,0, ,0, ,6.2, ,43.3, ,65, ,32.3, ,3.6, ,171, ,50.9,Y
181,1/3/2019,2000,3,0, ,0, ,0, ,5.5, ,41, ,63, ,29.3, ,4.2, ,177, ,51.1,Y
181,1/3/2019,2100,3,0, ,0, ,0, ,5.4, ,38.9, ,67, ,29, ,3.7, ,167, ,51.2,Y
181,1/3/2019,2200,3,0, ,0, ,0, ,5.3, ,36.8, ,72, ,28.7, ,2.2, ,98, ,51.2,Y
181,1/3/2019,2300,3,0, ,0, ,0, ,5.6, ,36, ,77, ,29.6, ,2.1, ,206, ,51.3,Y
181,1/3/2019,2400,3,0, ,0, ,0, ,4.8, ,34.7, ,70, ,26, ,3.8, ,203, ,51.3,Y
181,1/4/2019,0100,4,0, ,0, ,0, ,4.2, ,35.2, ,60, ,22.7, ,2, ,209, ,51.3, 
181,1/4/2019,0200,4,0, ,0, ,0, ,4.7, ,33.8, ,72, ,25.7, ,1.7, ,104, ,51.3, 
181,1/4/2019,0300,4,0, ,0, ,0, ,4.7, ,31.3, ,79, ,25.7, ,3.9, ,166, ,51.2, 
181,1/4/2019,0400,4,0, ,0, ,0, ,4.7, ,31.2, ,79, ,25.5, ,3.2, ,151, ,51.2, 
181,1/4/2019,0500,4,0, ,0, ,0, ,4.7, ,30.2, ,83, ,25.6, ,2.8, ,140, ,51.1, 
181,1/4/2019,0600,4,0, ,0, ,0, ,4.7, ,29.9, ,83, ,25.5, ,3.7, ,156, ,51, 
181,1/4/2019,0700,4,0, ,0, ,11, ,4.7, ,29.3, ,86, ,25.7, ,2.9, ,135, ,50.9, 
181,1/4/2019,0800,4,0, ,0, ,206, ,5.4, ,32.8, ,85, ,28.7, ,3, ,145, ,50.8, 
181,1/4/2019,0900,4,0, ,0, ,559, ,5.8, ,42, ,64, ,30.9, ,2.3, ,92, ,50.7, 
181,1/4/2019,1000,4,0.01, ,0, ,875, ,6.5, ,49.2, ,54, ,33.4, ,2.5, ,297, ,50.6, 
181,1/4/2019,1100,4,0.01, ,0, ,1107, ,7, ,53.9, ,49, ,35.4, ,4.9, ,306, ,50.5, 
181,1/4/2019,1200,4,0.01, ,0, ,1183, ,6.6, ,56.9, ,42, ,33.8, ,5.8, ,312, ,50.4, 
181,1/4/2019,1300,4,0.01, ,0, ,1205, ,5, ,59.7, ,29, ,27.1, ,4.6, ,314, ,50.4, 
181,1/4/2019,1400,4,0.01, ,0, ,1060, ,4.2, ,61.3, ,23, ,22.9, ,3.9, ,306, ,50.3, 
181,1/4/2019,1500,4,0.01, ,0, ,798, ,4.8, ,62.9, ,25, ,26.3, ,3.2, ,303, ,50.4,Y
181,1/4/2019,1600,4,0, ,0, ,451, ,5.8, ,61.6, ,31, ,30.9, ,4.1, ,317, ,50.4,Y
181,1/4/2019,1700,4,0, ,0, ,100, ,7.4, ,56.1, ,48, ,36.8, ,3.4, ,19, ,50.5,Y
181,1/4/2019,1800,4,0, ,0, ,0, ,7.1, ,49.2, ,60, ,35.8, ,3.4, ,69, ,50.6,Y
181,1/4/2019,1900,4,0, ,0, ,0, ,6.9, ,44.9, ,68, ,35.1, ,4, ,178, ,50.8,Y
181,1/4/2019,2000,4,0, ,0, ,0, ,6.4, ,41.6, ,72, ,33.1, ,4.4, ,188, ,50.9,Y
181,1/4/2019,2100,4,0, ,0, ,0, ,6.2, ,40.7, ,72, ,32.4, ,3.3, ,164, ,51,Y
181,1/4/2019,2200,4,0, ,0, ,0, ,6.1, ,39.3, ,75, ,32.1, ,3.1, ,212, ,51.1,Y
181,1/4/2019,2300,4,0, ,0, ,0, ,6.5, ,38.7, ,81, ,33.4, ,2.3, ,106, ,51.2,Y
181,1/4/2019,2400,4,0, ,0, ,0, ,6, ,37.7, ,79, ,31.7, ,3.4, ,180, ,51.2,Y
181,1/5/2019,0100,5,0, ,0, ,0, ,6.1, ,37.8, ,79, ,31.8, ,3.2, ,163, ,51.2, 
181,1/5/2019,0200,5,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.9, ,2.9, ,148, ,51.2, 
181,1/5/2019,0300,5,0, ,0, ,0, ,6, ,36.5, ,83, ,31.7, ,3, ,151, ,51.2, 
181,1/5/2019,0400,5,0, ,0, ,0, ,6, ,36.7, ,81, ,31.6, ,3.8, ,161, ,51.1, 
181,1/5/2019,0500,5,0, ,0, ,0, ,6.6, ,38.9, ,82, ,34, ,2.9, ,159, ,51.1, 
181,1/5/2019,0600,5,0, ,0, ,0, ,6.8, ,38.8, ,86, ,34.8, ,2.5, ,110, ,51, 
181,1/5/2019,0700,5,0, ,0, ,2, ,7, ,39, ,87, ,35.4, ,2.1, ,180, ,51, 
181,1/5/2019,0800,5,0, ,0, ,60, ,7.5, ,40.7, ,87, ,37, ,2.1, ,150, ,50.9, 
181,1/5/2019,0900,5,0, ,0, ,100, ,8, ,42.9, ,86, ,38.9, ,3.6, ,124, ,50.9, 
181,1/5/2019,1000,5,0, ,0, ,176, ,8.3, ,45.8, ,79, ,39.8, ,2.7, ,127, ,50.9, 
181,1/5/2019,1100,5,0,Y,0, ,198, ,8.5, ,48.1,Y,75,Y,40.4,Y,3, ,60, ,50.8, 
181,1/5/2019,1200,5,0,Y,0, ,146, ,8.8, ,48.7,Y,75,Y,41.1,Y,2.8, ,152, ,50.8, 
181,1/5/2019,1300,5,0,Y,0, ,177, ,8.7, ,49.5,Y,72,Y,40.8,Y,4.3, ,168, ,50.8, 
181,1/5/2019,1400,5,0,Y,0, ,242, ,9.2, ,50.2,Y,74,Y,42.3,Y,2.5, ,127, ,50.8, 
181,1/5/2019,1500,5,0,Y,0, ,219, ,10.1, ,50.8,Y,80,Y,44.8,Y,4.5, ,115, ,50.8, 
181,1/5/2019,1600,5,0,Y,0, ,64, ,10.2, ,50.3,Y,83,Y,45.2,Y,6.6, ,158, ,50.8, 
181,1/5/2019,1700,5,0,Y,0.01, ,8, ,9.9, ,48.2,Y,86,Y,44.2,Y,5.4, ,191, ,50.9,Y
181,1/5/2019,1800,5,0, ,0.02, ,0, ,9.9, ,47, ,90, ,44.2, ,2.9, ,206, ,51,Y
181,1/5/2019,1900,5,0, ,0.01, ,0, ,10.1, ,46.9, ,92, ,44.8, ,2.9, ,213, ,51,Y
181,1/5/2019,2000,5,0, ,0.01, ,0, ,10.3, ,47.4, ,93, ,45.3, ,5, ,175, ,51.1,Y
181,1/5/2019,2100,5,0, ,0.06, ,0, ,10.3, ,46.8, ,94, ,45.2, ,4.6, ,158, ,51.2,Y
181,1/5/2019,2200,5,0, ,0.04, ,0, ,10.2, ,46.3, ,95, ,44.9, ,1.6, ,199, ,51.2,Y
181,1/5/2019,2300,5,0, ,0.03, ,0, ,10.3, ,46.2, ,96, ,45.2, ,3.5, ,60, ,51.3, 
181,1/5/2019,2400,5,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,4, ,55, ,51.3, 
181,1/6/2019,0100,6,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.8, ,2.5, ,71, ,51.4, 
181,1/6/2019,0200,6,0, ,0, ,0, ,10.6, ,46.4, ,99, ,46.1, ,1.8, ,246, ,51.4, 
181,1/6/2019,0300,6,0, ,0.02, ,0, ,10.7, ,46.5, ,99, ,46.3, ,3.3, ,229, ,51.4, 
181,1/6/2019,0400,6,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,3.8, ,167, ,51.5, 
181,1/6/2019,0500,6,0, ,0, ,0, ,10.6, ,46.3, ,100, ,46.2, ,6.6, ,168, ,51.5, 
181,1/6/2019,0600,6,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.6, ,2.7, ,195, ,51.5, 
181,1/6/2019,0700,6,0, ,0, ,3, ,9.8, ,44.2, ,99, ,44, ,1.2, ,126, ,51.6, 
181,1/6/2019,0800,6,0, ,0, ,202, ,10, ,44.6, ,100, ,44.5, ,1.4, ,50, ,51.6, 
181,1/6/2019,0900,6,0, ,0, ,552, ,11.5, ,48.7, ,99, ,48.3, ,1.6, ,49, ,51.6, 
181,1/6/2019,1000,6,0.01, ,0, ,800, ,10.5, ,51.4, ,82, ,45.9, ,2.5, ,178, ,51.7, 
181,1/6/2019,1100,6,0.01, ,0, ,1130, ,10.3, ,53.4, ,74, ,45.3, ,2.4, ,182, ,51.7, 
181,1/6/2019,1200,6,0, ,0, ,495, ,10.5, ,53.3, ,75, ,45.7, ,2.6, ,184, ,51.7, 
181,1/6/2019,1300,6,0.01, ,0, ,1044, ,10.8, ,54.7, ,74, ,46.6, ,3.5, ,21, ,51.7, 
181,1/6/2019,1400,6,0.01, ,0, ,890, ,10.9, ,55.1, ,74, ,46.9, ,4.1, ,358, ,51.8, 
181,1/6/2019,1500,6,0.01, ,0, ,735, ,10.8, ,55.5, ,72, ,46.5, ,4.8, ,320, ,51.8, 
181,1/6/2019,1600,6,0, ,0, ,385, ,10.8, ,54.6, ,74, ,46.5, ,4.5, ,309, ,51.9, 
181,1/6/2019,1700,6,0, ,0, ,53, ,10.9, ,51.7, ,83, ,46.8, ,3.3, ,282, ,52.1, 
181,1/6/2019,1800,6,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,2.9, ,298, ,52.2, 
181,1/6/2019,1900,6,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,1.4, ,10, ,52.3, 
181,1/6/2019,2000,6,0, ,0, ,0, ,10, ,45.7, ,96, ,44.5, ,2.6, ,151, ,52.4, 
181,1/6/2019,2100,6,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,3, ,140, ,52.6, 
181,1/6/2019,2200,6,0, ,0, ,0, ,9.5, ,43.8, ,97, ,43.1, ,3.4, ,144, ,52.6, 
181,1/6/2019,2300,6,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.3, ,3.9, ,141, ,52.7, 
181,1/6/2019,2400,6,0, ,0, ,0, ,8.7, ,41.3, ,98, ,40.8, ,2.9, ,102, ,52.7, 
181,1/7/2019,0100,7,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.8, ,4.1, ,153, ,52.7, 
181,1/7/2019,0200,7,0, ,0, ,0, ,8.4, ,40.4, ,99, ,40.2, ,5.3, ,148, ,52.7, 
181,1/7/2019,0300,7,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.9, ,4.6, ,160, ,52.7, 
181,1/7/2019,0400,7,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,4.4, ,151, ,52.6, 
181,1/7/2019,0500,7,0, ,0, ,0, ,8.8, ,42.4, ,96, ,41.3, ,6.6, ,143, ,52.6, 
181,1/7/2019,0600,7,0, ,0, ,0, ,8.8, ,41.6, ,98, ,41.1, ,6.5, ,143, ,52.5, 
181,1/7/2019,0700,7,0, ,0, ,6, ,8.5, ,40.5, ,99, ,40.3, ,6, ,146, ,52.5, 
181,1/7/2019,0800,7,0, ,0, ,117, ,8.8, ,41.4, ,100, ,41.3, ,4.9, ,92, ,52.4, 
181,1/7/2019,0900,7,0, ,0, ,394, ,9.2, ,42.4, ,100, ,42.4, ,4.4, ,93, ,52.3, 
181,1/7/2019,1000,7,0.01, ,0, ,794, ,11.3, ,47.7, ,100, ,47.7, ,3.5, ,144, ,52.3, 
181,1/7/2019,1100,7,0.01, ,0, ,1020, ,13, ,52, ,98, ,51.5, ,3.4, ,158, ,52.2, 
181,1/7/2019,1200,7,0.01, ,0, ,1176, ,12.4, ,56.6, ,79, ,50.3, ,3, ,100, ,52.2, 
181,1/7/2019,1300,7,0.01, ,0, ,1151, ,11.5, ,59.9, ,65, ,48.2, ,3.1, ,106, ,52.2, 
181,1/7/2019,1400,7,0.01, ,0, ,1015, ,11.8, ,61.6, ,63, ,48.9, ,3.1, ,191, ,52.2, 
181,1/7/2019,1500,7,0.01, ,0, ,757, ,11.3, ,61.9, ,60, ,47.8, ,3.9, ,214, ,52.2, 
181,1/7/2019,1600,7,0, ,0, ,423, ,11.2, ,62.1, ,59, ,47.4, ,3, ,270, ,52.3, 
181,1/7/2019,1700,7,0, ,0, ,110, ,12, ,58.8, ,71, ,49.3, ,4.1, ,325, ,52.4, 
181,1/7/2019,1800,7,0, ,0, ,0, ,12.1, ,53.2, ,88, ,49.6, ,3.8, ,16, ,52.6, 
181,1/7/2019,1900,7,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,2.4, ,121, ,52.7, 
181,1/7/2019,2000,7,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.3, ,1.6, ,167, ,52.9, 
181,1/7/2019,2100,7,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.6, ,2.8, ,203, ,53, 
181,1/7/2019,2200,7,0, ,0, ,0, ,10.2, ,45.7, ,98, ,45.1, ,3.6, ,237, ,53.1, 
181,1/7/2019,2300,7,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,3.1, ,230, ,53.2, 
181,1/7/2019,2400,7,0, ,0, ,0, ,9.8, ,44.9, ,96, ,44, ,4, ,235, ,53.3, 
181,1/8/2019,0100,8,0, ,0, ,0, ,10, ,45.9, ,95, ,44.4, ,4.3, ,260, ,53.3, 
181,1/8/2019,0200,8,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.9, ,4.9, ,255, ,53.3, 
181,1/8/2019,0300,8,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,4.8, ,263, ,53.3, 
181,1/8/2019,0400,8,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.6, ,3.7, ,244, ,53.2, 
181,1/8/2019,0500,8,0, ,0, ,0, ,9.3, ,45.1, ,91, ,42.7, ,3.4, ,222, ,53.2, 
181,1/8/2019,0600,8,0, ,0, ,0, ,9.3, ,45, ,92, ,42.7, ,1.5, ,194, ,53.2, 
181,1/8/2019,0700,8,0, ,0, ,14, ,9.1, ,44.9, ,90, ,42.2, ,3.1, ,223, ,53.1, 
181,1/8/2019,0800,8,0, ,0, ,237, ,10.3, ,48, ,90, ,45.2, ,3.4, ,271, ,53.1, 
181,1/8/2019,0900,8,0, ,0, ,571, ,11, ,54.2, ,77, ,47.1, ,4.2, ,290, ,53, 
181,1/8/2019,1000,8,0.01, ,0, ,686, ,11.2, ,57.6, ,69, ,47.6, ,5.3, ,283, ,53, 
181,1/8/2019,1100,8,0.01, ,0, ,1048, ,11.7, ,60.7, ,64, ,48.6, ,4.4, ,325, ,53, 
181,1/8/2019,1200,8,0.01, ,0, ,1172, ,11.8, ,63.4, ,59, ,48.8, ,5.3, ,311, ,52.9, 
181,1/8/2019,1300,8,0.01, ,0, ,1137, ,10.8, ,65.4, ,51, ,46.6, ,4.8, ,323, ,52.9, 
181,1/8/2019,1400,8,0.01, ,0, ,999, ,10.5, ,67.3, ,46, ,45.9, ,3.4, ,315, ,52.9, 
181,1/8/2019,1500,8,0.01, ,0, ,698, ,10.2, ,67.5, ,44, ,45, ,3.2, ,280, ,53, 
181,1/8/2019,1600,8,0, ,0, ,430, ,10.5, ,68.3, ,44, ,45.8, ,1.9, ,209, ,53.1, 
181,1/8/2019,1700,8,0, ,0, ,85, ,11.9, ,64.2, ,58, ,49.2, ,2.6, ,209, ,53.2, 
181,1/8/2019,1800,8,0, ,0, ,0, ,12.3, ,59.2, ,72, ,50, ,3.4, ,182, ,53.3, 
181,1/8/2019,1900,8,0, ,0, ,0, ,11.8, ,54.6, ,81, ,49, ,2.8, ,76, ,53.5, 
181,1/8/2019,2000,8,0, ,0, ,0, ,11.2, ,52.3, ,84, ,47.6, ,3, ,107, ,53.7, 
181,1/8/2019,2100,8,0, ,0, ,0, ,11.1, ,50.8, ,87, ,47.2, ,3, ,171, ,53.8, 
181,1/8/2019,2200,8,0, ,0, ,0, ,11, ,49.4, ,92, ,47.1, ,2.8, ,181, ,53.9, 
181,1/8/2019,2300,8,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,2.4, ,187, ,54, 
181,1/8/2019,2400,8,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.7, ,1.2, ,106, ,54, 
181,1/9/2019,0100,9,0, ,0, ,0, ,10.5, ,47, ,96, ,45.8, ,3, ,179, ,54.1, 
181,1/9/2019,0200,9,0, ,0, ,0, ,10, ,46, ,95, ,44.6, ,3, ,158, ,54.1, 
181,1/9/2019,0300,9,0, ,0, ,0, ,10, ,46.1, ,94, ,44.6, ,2.5, ,194, ,54.1, 
181,1/9/2019,0400,9,0, ,0, ,0, ,10, ,46.1, ,94, ,44.5, ,2.3, ,181, ,54.1, 
181,1/9/2019,0500,9,0, ,0, ,0, ,9.1, ,43.6, ,94, ,42, ,2.7, ,140, ,54.1, 
181,1/9/2019,0600,9,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,3, ,189, ,54, 
181,1/9/2019,0700,9,0, ,0, ,4, ,8.8, ,42.7, ,95, ,41.3, ,2.3, ,151, ,54, 
181,1/9/2019,0800,9,0, ,0, ,204, ,9.7, ,45.1, ,95, ,43.8, ,1.4, ,134, ,53.9, 
181,1/9/2019,0900,9,0, ,0, ,562, ,11.5, ,53.2, ,83, ,48.1, ,2.8, ,278, ,53.9, 
181,1/9/2019,1000,9,0.01, ,0, ,873, ,12.2, ,57.3, ,76, ,49.7, ,5.9, ,311, ,53.8, 
181,1/9/2019,1100,9,0.01, ,0, ,1102, ,11.9, ,60.2, ,67, ,49, ,5.5, ,313, ,53.7, 
181,1/9/2019,1200,9,0.01, ,0, ,1215, ,11.6, ,62.8, ,59, ,48.4, ,5.5, ,308, ,53.7, 
181,1/9/2019,1300,9,0.01, ,0, ,1198, ,10.5, ,65.2, ,50, ,45.9, ,4.8, ,307, ,53.6, 
181,1/9/2019,1400,9,0.01, ,0, ,1060, ,10.5, ,68.7, ,44, ,45.8, ,3, ,339, ,53.6, 
181,1/9/2019,1500,9,0.01, ,0, ,796, ,10.3, ,69.7, ,42, ,45.3, ,2.8, ,284, ,53.6, 
181,1/9/2019,1600,9,0, ,0, ,311, ,11.4, ,66.9, ,51, ,48, ,3.8, ,34, ,53.7, 
181,1/9/2019,1700,9,0, ,0, ,59, ,12.5, ,62.6, ,65, ,50.6, ,2.5, ,356, ,53.8, 
181,1/9/2019,1800,9,0, ,0, ,1, ,12.3, ,58.8, ,73, ,50, ,2.7, ,10, ,53.9, 
181,1/9/2019,1900,9,0, ,0, ,0, ,12.2, ,54.7, ,83, ,49.8, ,2.3, ,229, ,54.1, 
181,1/9/2019,2000,9,0, ,0, ,0, ,12.6, ,54, ,88, ,50.7, ,1.7, ,201, ,54.2, 
181,1/9/2019,2100,9,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.8, ,2.7, ,259, ,54.4, 
181,1/9/2019,2200,9,0, ,0, ,0, ,12.1, ,52.7, ,89, ,49.6, ,1.2, ,307, ,54.4, 
181,1/9/2019,2300,9,0, ,0, ,0, ,11.4, ,50.7, ,90, ,48, ,2.3, ,203, ,54.5, 
181,1/9/2019,2400,9,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.6, ,2.6, ,160, ,54.6, 
181,1/10/2019,0100,10,0, ,0, ,0, ,10.2, ,47.4, ,92, ,45.1, ,3.7, ,166, ,54.6, 
181,1/10/2019,0200,10,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.8, ,3.7, ,160, ,54.6, 
