121,1/2/2019,2400,2,0, ,0, ,0, ,5.7, ,32, ,94, ,30.4, ,1.7, ,22, ,45.2, 
121,1/3/2019,0100,3,0, ,0, ,0, ,6, ,33.9, ,91, ,31.5, ,2.8, ,7, ,44.9, 
121,1/3/2019,0200,3,0, ,0, ,0, ,5.8, ,33.1, ,91, ,30.9, ,2.6, ,354, ,44.7, 
121,1/3/2019,0300,3,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31, ,3.3, ,336, ,44.5, 
121,1/3/2019,0400,3,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.5, ,3.4, ,354, ,44.4, 
121,1/3/2019,0500,3,0, ,0, ,0, ,5.7, ,33.3, ,89, ,30.3, ,3.9, ,345, ,44.2, 
121,1/3/2019,0600,3,0, ,0, ,0, ,5.8, ,33.8, ,89, ,30.9, ,3.7, ,352, ,44.2, 
121,1/3/2019,0700,3,0, ,0, ,0, ,5.7, ,32.4, ,91, ,30.2, ,2.8, ,17, ,44.1, 
121,1/3/2019,0800,3,0, ,0, ,42, ,5.7, ,32, ,94, ,30.4, ,3, ,357, ,44.1, 
121,1/3/2019,0900,3,0, ,0, ,300, ,6.3, ,35.7, ,88, ,32.6, ,4.7, ,3, ,44, 
121,1/3/2019,1000,3,0, ,0, ,638, ,6.9, ,40.8, ,80, ,35.1, ,6.6, ,359, ,43.9, 
121,1/3/2019,1100,3,0.01, ,0, ,729, ,7.5, ,44.9, ,74, ,37.1, ,6.1, ,8, ,43.9, 
121,1/3/2019,1200,3,0.01, ,0, ,948, ,7.7, ,48.1, ,67, ,37.7, ,5.5, ,3, ,44.1, 
121,1/3/2019,1300,3,0.01, ,0, ,1004, ,7.6, ,51.1, ,59, ,37.4, ,5.4, ,351, ,44.4, 
121,1/3/2019,1400,3,0.01, ,0, ,750, ,7.5, ,52.7, ,55, ,37, ,5.9, ,348, ,44.7, 
121,1/3/2019,1500,3,0.01, ,0, ,494, ,7.4, ,53, ,54, ,36.9, ,5.6, ,3, ,45.1, 
121,1/3/2019,1600,3,0, ,0, ,337, ,7.4, ,53, ,54, ,36.7, ,5, ,3, ,45.5, 
121,1/3/2019,1700,3,0, ,0, ,76, ,7.5, ,51.1, ,59, ,37.2, ,3.5, ,16, ,45.9, 
121,1/3/2019,1800,3,0, ,0, ,0, ,7.5, ,47, ,68, ,37.1, ,1.8, ,20, ,46.1, 
121,1/3/2019,1900,3,0, ,0, ,0, ,7.3, ,42.2, ,79, ,36.3, ,1.9, ,348, ,46.2, 
121,1/3/2019,2000,3,0, ,0, ,0, ,7, ,38.9, ,87, ,35.3, ,1.5, ,1, ,46.1, 
121,1/3/2019,2100,3,0, ,0, ,0, ,6.9, ,37.9, ,89, ,34.9, ,2, ,324, ,46, 
121,1/3/2019,2200,3,0, ,0, ,0, ,6.9, ,39.1, ,85, ,35, ,2.5, ,325, ,45.8, 
121,1/3/2019,2300,3,0, ,0, ,0, ,6.5, ,36.5, ,89, ,33.6, ,1.8, ,333, ,45.6, 
121,1/3/2019,2400,3,0, ,0, ,0, ,6.6, ,36.8, ,89, ,34, ,2, ,338, ,45.4, 
121,1/4/2019,0100,4,0, ,0, ,0, ,6, ,33.4, ,93, ,31.4, ,1.2, ,157, ,45.2, 
121,1/4/2019,0200,4,0, ,0, ,0, ,5.8, ,31.9, ,96, ,30.9, ,1.4, ,286, ,45, 
121,1/4/2019,0300,4,0, ,0, ,0, ,5.7, ,31.2, ,97, ,30.5, ,1.2, ,15, ,44.8, 
121,1/4/2019,0400,4,0, ,0, ,0, ,6, ,32, ,97, ,31.4, ,2, ,334, ,44.6, 
121,1/4/2019,0500,4,0, ,0, ,0, ,6.3, ,33.8, ,96, ,32.8, ,2.5, ,340, ,44.5, 
121,1/4/2019,0600,4,0, ,0, ,0, ,6.2, ,34, ,93, ,32.3, ,2.1, ,1, ,44.3, 
121,1/4/2019,0700,4,0, ,0, ,0, ,5.9, ,32.5, ,94, ,31, ,1.3, ,35, ,44.2, 
121,1/4/2019,0800,4,0, ,0, ,29, ,6.1, ,33.6, ,94, ,32.1, ,2.4, ,6, ,44.1, 
121,1/4/2019,0900,4,0, ,0, ,289, ,6.6, ,36.4, ,90, ,33.8, ,2.8, ,4, ,44, 
121,1/4/2019,1000,4,0, ,0, ,524, ,7.4, ,41.6, ,83, ,36.7, ,5, ,10, ,44, 
121,1/4/2019,1100,4,0, ,0, ,602, ,7.6, ,44.1, ,78, ,37.5, ,5.1, ,17, ,44.1, 
121,1/4/2019,1200,4,0.01, ,0, ,678, ,8, ,46.2, ,75, ,38.7, ,4.6, ,22, ,44.2, 
121,1/4/2019,1300,4,0.01, ,0, ,1054, ,8.2, ,49.8, ,67, ,39.4, ,4.5, ,11, ,44.5, 
121,1/4/2019,1400,4,0.01, ,0, ,929, ,8.2, ,52.3, ,61, ,39.3, ,3.7, ,4, ,44.8, 
121,1/4/2019,1500,4,0.01, ,0, ,712, ,7.6, ,53.7, ,54, ,37.6, ,2.7, ,92, ,45.2, 
121,1/4/2019,1600,4,0, ,0, ,418, ,7.6, ,54.1, ,54, ,37.6, ,2, ,67, ,45.6, 
121,1/4/2019,1700,4,0, ,0, ,97, ,7.8, ,51.4, ,60, ,38.2, ,1.8, ,341, ,45.9, 
121,1/4/2019,1800,4,0, ,0, ,1, ,7.7, ,46, ,73, ,37.8, ,1.7, ,310, ,46.1, 
121,1/4/2019,1900,4,0, ,0, ,0, ,7.3, ,41.4, ,82, ,36.5, ,1.9, ,352, ,46.1, 
121,1/4/2019,2000,4,0, ,0, ,0, ,7.1, ,39.8, ,86, ,35.9, ,2.5, ,303, ,46, 
121,1/4/2019,2100,4,0, ,0, ,0, ,7, ,38.6, ,88, ,35.3, ,1.3, ,20, ,45.8, 
121,1/4/2019,2200,4,0, ,0, ,0, ,6.3, ,34.6, ,93, ,32.8, ,1.7, ,238, ,45.6, 
121,1/4/2019,2300,4,0, ,0, ,0, ,6.3, ,34, ,95, ,32.8, ,1.7, ,327, ,45.4, 
121,1/4/2019,2400,4,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.3, ,1.4, ,306, ,45.2, 
121,1/5/2019,0100,5,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.7, ,1.6, ,350, ,45, 
121,1/5/2019,0200,5,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.7, ,1.6, ,331, ,44.9, 
121,1/5/2019,0300,5,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.6, ,1.8, ,9, ,44.8, 
121,1/5/2019,0400,5,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.7, ,1.8, ,17, ,44.7, 
121,1/5/2019,0500,5,0, ,0, ,0, ,6.5, ,34.7, ,95, ,33.5, ,1.5, ,284, ,44.6, 
121,1/5/2019,0600,5,0, ,0, ,0, ,6.7, ,35.5, ,96, ,34.3, ,1.8, ,341, ,44.6, 
121,1/5/2019,0700,5,0, ,0, ,0, ,7, ,36.8, ,95, ,35.4, ,2.6, ,25, ,44.6, 
121,1/5/2019,0800,5,0, ,0, ,3, ,7.3, ,37.9, ,95, ,36.5, ,2.7, ,86, ,44.6, 
121,1/5/2019,0900,5,0, ,0.01, ,14, ,7.6, ,38.8, ,95, ,37.5, ,2.4, ,77, ,44.6, 
121,1/5/2019,1000,5,0, ,0.01, ,39, ,7.9, ,39.7, ,95, ,38.5, ,3, ,125, ,44.6, 
121,1/5/2019,1100,5,0, ,0, ,122, ,8.4, ,40.9, ,97, ,40.1, ,3.3, ,316, ,44.7, 
121,1/5/2019,1200,5,0, ,0, ,209, ,9, ,44, ,92, ,41.9, ,2.9, ,287, ,44.8, 
121,1/5/2019,1300,5,0, ,0, ,134, ,9.8, ,48.1, ,85, ,43.9, ,8.2, ,127, ,45, 
121,1/5/2019,1400,5,0, ,0, ,114, ,10.1, ,50.8, ,80, ,44.7, ,16.5, ,141, ,45.2, 
121,1/5/2019,1500,5,0, ,0.03, ,70, ,10.3, ,49.6, ,85, ,45.4, ,19.8, ,139, ,45.5, 
121,1/5/2019,1600,5,0, ,0.08, ,61, ,11.1, ,48.6, ,95, ,47.2, ,15.1, ,145, ,45.7, 
121,1/5/2019,1700,5,0, ,0.02, ,65, ,11.1, ,49, ,94, ,47.4, ,18.1, ,150, ,45.9, 
121,1/5/2019,1800,5,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48, ,13.8, ,163, ,46.1, 
121,1/5/2019,1900,5,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.8, ,13.2, ,184, ,46.3, 
121,1/5/2019,2000,5,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,8.6, ,166, ,46.5, 
121,1/5/2019,2100,5,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46.2, ,6.6, ,151, ,47, 
121,1/5/2019,2200,5,0, ,0, ,0, ,10.6, ,47.1, ,97, ,46.2, ,6.8, ,158, ,47.3, 
121,1/5/2019,2300,5,0, ,0.03, ,0, ,10.8, ,47.6, ,96, ,46.6, ,8.3, ,175, ,47.3, 
121,1/5/2019,2400,5,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,7.3, ,158, ,47.2, 
121,1/6/2019,0100,6,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.2, ,4.8, ,139, ,47.2, 
121,1/6/2019,0200,6,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,5.8, ,150, ,47.1, 
121,1/6/2019,0300,6,0, ,0, ,0, ,9.5, ,43.5, ,98, ,43.1, ,6.9, ,166, ,47.1, 
121,1/6/2019,0400,6,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42.1, ,5.5, ,160, ,47, 
121,1/6/2019,0500,6,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,9.2, ,149, ,47, 
121,1/6/2019,0600,6,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,9.6, ,150, ,46.9, 
121,1/6/2019,0700,6,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,10.2, ,145, ,46.9, 
121,1/6/2019,0800,6,0, ,0, ,8, ,9.6, ,43.4, ,100, ,43.4, ,11.5, ,146, ,46.9, 
121,1/6/2019,0900,6,0, ,0.01, ,62, ,9.7, ,43.8, ,100, ,43.8, ,11.7, ,143, ,46.9, 
121,1/6/2019,1000,6,0, ,0.05, ,102, ,10.5, ,45.8, ,100, ,45.7, ,12.6, ,148, ,46.9, 
121,1/6/2019,1100,6,0, ,0.08, ,123, ,10.8, ,47.3, ,97, ,46.6, ,14.3, ,149, ,46.9, 
121,1/6/2019,1200,6,0, ,0.1, ,133, ,10.8, ,47.4, ,96, ,46.5, ,16.1, ,146, ,47, 
121,1/6/2019,1300,6,0, ,0.11, ,162, ,11, ,47.9, ,96, ,46.9, ,18.2, ,143, ,47, 
121,1/6/2019,1400,6,0, ,0.06, ,157, ,11.1, ,48.4, ,96, ,47.3, ,20.9, ,144, ,47.1, 
121,1/6/2019,1500,6,0, ,0.12, ,70, ,11.2, ,48.9, ,95, ,47.4, ,23.1, ,146, ,47.3, 
121,1/6/2019,1600,6,0, ,0.18, ,21, ,11.1, ,48.9, ,94, ,47.4, ,24.7, ,142, ,47.4, 
121,1/6/2019,1700,6,0, ,0.2, ,8, ,11.3, ,49, ,96, ,47.8, ,25.2, ,141, ,47.6, 
121,1/6/2019,1800,6,0, ,0.24, ,0, ,11.5, ,49.1, ,97, ,48.2, ,25.8, ,145, ,47.6, 
121,1/6/2019,1900,6,0, ,0.12, ,0, ,11.6, ,49.2, ,98, ,48.5, ,27.7, ,150, ,47.7, 
121,1/6/2019,2000,6,0, ,0.05, ,0, ,12, ,49.3, ,100, ,49.3, ,23.4, ,149, ,47.8, 
121,1/6/2019,2100,6,0, ,0.13, ,0, ,11.9, ,49.2, ,100, ,49.2, ,23.4, ,147, ,47.9, 
121,1/6/2019,2200,6,0, ,0.12, ,0, ,11.8, ,48.9, ,100, ,48.9, ,16.3, ,153, ,47.9, 
121,1/6/2019,2300,6,0, ,0.22, ,0, ,11.9, ,49.2, ,100, ,49.2, ,12.2, ,155, ,48.1, 
121,1/6/2019,2400,6,0, ,0.04, ,0, ,11.8, ,48.8, ,100, ,48.8, ,10.5, ,164, ,48.1, 
121,1/7/2019,0100,7,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,9.6, ,177, ,48.2, 
121,1/7/2019,0200,7,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,4.9, ,191, ,48.3, 
121,1/7/2019,0300,7,0, ,0, ,0, ,11, ,47, ,100, ,47, ,6.3, ,172, ,48.3, 
121,1/7/2019,0400,7,0, ,0, ,0, ,11, ,47, ,100, ,47, ,6.3, ,161, ,48.4, 
121,1/7/2019,0500,7,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,7.1, ,168, ,48.4, 
121,1/7/2019,0600,7,0, ,0, ,0, ,11, ,47, ,100, ,47, ,9.9, ,198, ,48.4, 
121,1/7/2019,0700,7,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,7.8, ,189, ,48.4, 
121,1/7/2019,0800,7,0, ,0.01, ,5, ,11.1, ,47.2, ,100, ,47.2, ,5.9, ,163, ,48.4, 
121,1/7/2019,0900,7,0, ,0, ,76, ,11.2, ,47.5, ,100, ,47.5, ,3, ,199, ,48.4, 
121,1/7/2019,1000,7,0, ,0, ,320, ,12.4, ,50.4, ,99, ,50.2, ,2.3, ,139, ,48.4, 
121,1/7/2019,1100,7,0, ,0, ,478, ,13.3, ,53.2, ,96, ,52.1, ,3.7, ,129, ,48.4, 
121,1/7/2019,1200,7,0.01, ,0, ,686, ,13.7, ,56, ,90, ,53, ,4.8, ,133, ,48.5, 
121,1/7/2019,1300,7,0.01, ,0, ,845, ,13.4, ,59, ,78, ,52.3, ,3.7, ,129, ,48.7, 
121,1/7/2019,1400,7,0, ,0, ,534, ,12.7, ,57.9, ,77, ,50.8, ,3.4, ,81, ,48.9, 
121,1/7/2019,1500,7,0, ,0, ,384, ,12.8, ,57.9, ,78, ,51, ,2.9, ,37, ,49.2, 
121,1/7/2019,1600,7,0, ,0, ,280, ,12.7, ,56.8, ,80, ,50.8, ,4.5, ,360, ,49.4, 
121,1/7/2019,1700,7,0, ,0, ,53, ,12.8, ,53.3, ,92, ,51, ,6.8, ,342, ,49.6, 
121,1/7/2019,1800,7,0, ,0, ,0, ,12.3, ,51.3, ,95, ,50, ,6.6, ,355, ,49.8, 
121,1/7/2019,1900,7,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.8, ,6.9, ,2, ,49.9, 
121,1/7/2019,2000,7,0, ,0, ,0, ,11.4, ,49.4, ,95, ,47.9, ,7.2, ,352, ,50, 
121,1/7/2019,2100,7,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.5, ,6.8, ,355, ,50, 
121,1/7/2019,2200,7,0, ,0, ,0, ,11.1, ,49, ,94, ,47.4, ,8.1, ,350, ,50, 
121,1/7/2019,2300,7,0, ,0, ,0, ,11, ,48.8, ,94, ,47.1, ,7.3, ,352, ,49.9, 
121,1/7/2019,2400,7,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.3, ,7.4, ,358, ,49.9, 
121,1/8/2019,0100,8,0, ,0, ,0, ,10.6, ,48, ,93, ,46.2, ,6.7, ,357, ,49.9, 
121,1/8/2019,0200,8,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.2, ,5.9, ,347, ,49.8, 
121,1/8/2019,0300,8,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46.2, ,6.9, ,342, ,49.8, 
121,1/8/2019,0400,8,0, ,0, ,0, ,10.6, ,48.8, ,91, ,46.2, ,6.1, ,359, ,49.7, 
121,1/8/2019,0500,8,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.7, ,5, ,6, ,49.7, 
121,1/8/2019,0600,8,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.8, ,4.7, ,358, ,49.7, 
121,1/8/2019,0700,8,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.7, ,4.7, ,358, ,49.6, 
121,1/8/2019,0800,8,0, ,0, ,8, ,10.9, ,48.8, ,93, ,46.8, ,3.7, ,359, ,49.6, 
121,1/8/2019,0900,8,0, ,0, ,83, ,11, ,49.9, ,90, ,47, ,2.6, ,4, ,49.6, 
121,1/8/2019,1000,8,0, ,0, ,162, ,11.3, ,50.6, ,90, ,47.7, ,3, ,65, ,49.6, 
121,1/8/2019,1100,8,0, ,0, ,172, ,11.9, ,50.6, ,94, ,49.1, ,2.1, ,147, ,49.6, 
121,1/8/2019,1200,8,0, ,0.02, ,147, ,12.3, ,50.1, ,99, ,49.9, ,3.6, ,159, ,49.7, 
121,1/8/2019,1300,8,0, ,0, ,180, ,12.6, ,50.7, ,100, ,50.7, ,1.8, ,106, ,49.7, 
121,1/8/2019,1400,8,0, ,0, ,150, ,12.9, ,51.4, ,100, ,51.3, ,2.4, ,117, ,49.8, 
121,1/8/2019,1500,8,0, ,0, ,147, ,13.3, ,52.1, ,100, ,52.1, ,3, ,123, ,49.9, 
121,1/8/2019,1600,8,0, ,0.01, ,78, ,13.1, ,51.7, ,100, ,51.7, ,4.7, ,256, ,50, 
121,1/8/2019,1700,8,0, ,0, ,24, ,12.8, ,51.1, ,100, ,51.1, ,2.4, ,235, ,50.1, 
121,1/8/2019,1800,8,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,2.4, ,161, ,50.2, 
121,1/8/2019,1900,8,0, ,0, ,0, ,12.6, ,50.8, ,100, ,50.8, ,2.9, ,154, ,50.3, 
121,1/8/2019,2000,8,0, ,0.03, ,0, ,12.7, ,51, ,100, ,51, ,3.5, ,136, ,50.3, 
121,1/8/2019,2100,8,0, ,0.04, ,0, ,13.1, ,51.6, ,100, ,51.6, ,4, ,137, ,50.3, 
121,1/8/2019,2200,8,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,3.2, ,102, ,50.3, 
121,1/8/2019,2300,8,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,4.3, ,131, ,50.4, 
121,1/8/2019,2400,8,0, ,0, ,0, ,12.8, ,51, ,100, ,51, ,4.9, ,141, ,50.4, 
121,1/9/2019,0100,9,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,8.6, ,171, ,50.4, 
121,1/9/2019,0200,9,0, ,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,11.7, ,174, ,50.4, 
121,1/9/2019,0300,9,0, ,0.01, ,0, ,13.9, ,53.3, ,100, ,53.3, ,10.1, ,177, ,50.4, 
121,1/9/2019,0400,9,0, ,0.01, ,0, ,13.9, ,53.4, ,100, ,53.4, ,10, ,178, ,50.5, 
121,1/9/2019,0500,9,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,10.2, ,157, ,50.5, 
121,1/9/2019,0600,9,0, ,0, ,0, ,13.5, ,52.4, ,100, ,52.4, ,7.2, ,156, ,50.5, 
121,1/9/2019,0700,9,0, ,0, ,0, ,13.1, ,52.1, ,99, ,51.8, ,9.2, ,146, ,50.6, 
121,1/9/2019,0800,9,0, ,0, ,16, ,13.1, ,52.1, ,99, ,51.7, ,10.1, ,149, ,50.6, 
121,1/9/2019,0900,9,0, ,0, ,193, ,13.6, ,54, ,95, ,52.7, ,12.8, ,154, ,50.6, 
121,1/9/2019,1000,9,0, ,0, ,434, ,14.4, ,56.9, ,91, ,54.2, ,14.2, ,156, ,50.6, 
121,1/9/2019,1100,9,0.01,Y,0, ,908, ,14.7, ,61.1,Y,80,Y,54.9,Y,15.6, ,156, ,50.7, 
121,1/9/2019,1200,9,0.01, ,0, ,898, ,15, ,62.5, ,77, ,55.3, ,13.3, ,157, ,50.8, 
121,1/9/2019,1300,9,0.01, ,0, ,678, ,14.9, ,62, ,78, ,55.2, ,12.4, ,160, ,51, 
121,1/9/2019,1400,9,0.01, ,0, ,470, ,15.1, ,61.7, ,81, ,55.7, ,10, ,167, ,51.2, 
121,1/9/2019,1500,9,0, ,0.02, ,352, ,15.8, ,58.4, ,94, ,56.8, ,9.2, ,211, ,51.4, 
121,1/9/2019,1600,9,0, ,0, ,386, ,15.3, ,59.2, ,89, ,56.1, ,9.3, ,212, ,51.6, 
121,1/9/2019,1700,9,0, ,0, ,93, ,14.5, ,56.5, ,93, ,54.5, ,9, ,209, ,51.8, 
121,1/9/2019,1800,9,0, ,0, ,4, ,14, ,54.5, ,96, ,53.5, ,6.4, ,205, ,51.9, 
121,1/9/2019,1900,9,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,3.8, ,180, ,52, 
121,1/9/2019,2000,9,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,2.2, ,176, ,52, 
121,1/9/2019,2100,9,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,2.9, ,203, ,52, 
121,1/9/2019,2200,9,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,3.1, ,184, ,51.9, 
121,1/9/2019,2300,9,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,1.7, ,79, ,51.8, 
121,1/9/2019,2400,9,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,3, ,124, ,51.7, 
121,1/10/2019,0100,10,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,1.6, ,342, ,51.6, 
121,1/10/2019,0200,10,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,1.4, ,331, ,51.4, 
121,1/10/2019,0300,10,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,1.7, ,123, ,51.2, 
121,1/10/2019,0400,10,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,1.2, ,282, ,51.1, 
