117,1/2/2019,0200,2,0, ,0, ,0, ,2.1, ,26.9, ,42, ,7.2, ,2.7, ,166, ,43.5, 
117,1/2/2019,0300,2,0, ,0, ,0, ,2.1, ,26.8, ,42, ,7, ,3, ,249, ,43.4, 
117,1/2/2019,0400,2,0, ,0, ,0, ,2.2, ,26.6, ,44, ,8, ,2.1, ,251, ,43.2, 
117,1/2/2019,0500,2,0, ,0, ,0, ,2.3, ,25, ,50, ,9, ,1.8, ,208, ,43.1, 
117,1/2/2019,0600,2,0, ,0, ,0, ,2.2, ,25.1, ,48, ,8.1, ,2, ,263, ,43, 
117,1/2/2019,0700,2,0, ,0, ,2, ,2.1, ,25.8, ,45, ,7.2, ,2.1, ,214, ,42.8, 
117,1/2/2019,0800,2,0, ,0, ,153, ,2.3, ,27.7, ,45, ,8.9, ,2.2, ,164, ,42.7, 
117,1/2/2019,0900,2,0, ,0, ,495, ,2.3, ,33.1, ,36, ,8.8, ,2.2, ,101, ,42.6, 
117,1/2/2019,1000,2,0.01, ,0, ,827, ,2.1, ,37.9, ,27, ,7.3, ,2.6, ,57, ,42.6, 
117,1/2/2019,1100,2,0.01, ,0, ,1072, ,1.8, ,43.6, ,19, ,3.8, ,4.8, ,16, ,42.6, 
117,1/2/2019,1200,2,0.01, ,0, ,1202, ,1.6, ,46, ,15, ,1.4, ,5, ,94, ,42.7, 
117,1/2/2019,1300,2,0.01, ,0, ,1201, ,1.6, ,47.3, ,14, ,0.7, ,5.9, ,103, ,42.9, 
117,1/2/2019,1400,2,0.01, ,0, ,1061, ,1.6, ,48.3, ,14, ,0.7, ,6.8, ,91, ,43.2, 
117,1/2/2019,1500,2,0.01, ,0, ,802, ,1.6, ,49, ,14, ,1.6, ,5.1, ,104, ,43.6, 
117,1/2/2019,1600,2,0, ,0, ,453, ,1.9, ,48.8, ,16, ,5.3, ,6.4, ,60, ,43.9, 
117,1/2/2019,1700,2,0, ,0, ,101, ,1.8, ,46.7, ,16, ,3.4, ,3.1, ,76, ,44.2, 
117,1/2/2019,1800,2,0, ,0, ,0, ,1.8, ,44, ,18, ,3.7, ,2.4, ,36, ,44.3, 
117,1/2/2019,1900,2,0, ,0, ,0, ,2.1, ,41.1, ,23, ,6.6, ,2.6, ,321, ,44.3, 
117,1/2/2019,2000,2,0, ,0, ,0, ,2.3, ,39, ,29, ,9.3, ,2.4, ,280, ,44.3, 
117,1/2/2019,2100,2,0, ,0, ,0, ,2.4, ,37.4, ,31, ,9.7, ,3.1, ,242, ,44.2, 
117,1/2/2019,2200,2,0, ,0, ,0, ,2.6, ,33.6, ,40, ,11.7, ,1.9, ,171, ,44.1, 
117,1/2/2019,2300,2,0, ,0, ,0, ,2.6, ,32.1, ,42, ,11.6, ,2.4, ,216, ,44, 
117,1/2/2019,2400,2,0, ,0, ,0, ,2.7, ,29.7, ,48, ,12.5, ,1.8, ,160, ,43.9, 
117,1/3/2019,0100,3,0, ,0, ,0, ,2.7, ,28.5, ,50, ,12.4, ,1.7, ,162, ,43.7, 
117,1/3/2019,0200,3,0, ,0, ,0, ,2.7, ,28.4, ,52, ,13, ,1.8, ,205, ,43.5, 
117,1/3/2019,0300,3,0, ,0, ,0, ,2.8, ,27.4, ,55, ,13.5, ,1.6, ,235, ,43.3, 
117,1/3/2019,0400,3,0, ,0, ,0, ,2.8, ,27, ,55, ,13.2, ,1.5, ,204, ,43.1, 
117,1/3/2019,0500,3,0, ,0, ,0, ,2.9, ,25.2, ,62, ,14, ,1.7, ,172, ,43, 
117,1/3/2019,0600,3,0, ,0, ,0, ,2.9, ,24.5, ,65, ,14.6, ,1.7, ,174, ,42.8, 
117,1/3/2019,0700,3,0, ,0, ,2, ,2.9, ,23.6, ,67, ,14.2, ,1.3, ,274, ,42.7, 
117,1/3/2019,0800,3,0, ,0, ,158, ,3, ,26.9, ,60, ,15, ,1.5, ,164, ,42.5, 
117,1/3/2019,0900,3,0, ,0, ,505, ,3, ,32, ,49, ,15, ,2.9, ,130, ,42.4, 
117,1/3/2019,1000,3,0.01, ,0, ,840, ,3, ,39, ,37, ,15, ,2.8, ,144, ,42.4, 
117,1/3/2019,1100,3,0.01, ,0, ,1086, ,2.8, ,45.2, ,27, ,13.3, ,2.2, ,93, ,42.4, 
117,1/3/2019,1200,3,0.01, ,0, ,1218, ,2.6, ,48.3, ,22, ,11.8, ,2.6, ,110, ,42.5, 
117,1/3/2019,1300,3,0.01, ,0, ,1211, ,2.7, ,51.1, ,21, ,12.6, ,2.6, ,227, ,42.7, 
117,1/3/2019,1400,3,0.01, ,0, ,1074, ,2.9, ,53.5, ,21, ,14.1, ,2.4, ,226, ,43.1, 
117,1/3/2019,1500,3,0.01, ,0, ,813, ,2.9, ,53.8, ,21, ,14.4, ,3.2, ,350, ,43.5, 
117,1/3/2019,1600,3,0, ,0, ,462, ,2.9, ,53.5, ,21, ,14.6, ,2.9, ,20, ,43.9, 
117,1/3/2019,1700,3,0, ,0, ,105, ,3, ,50.5, ,24, ,14.8, ,2.4, ,348, ,44.2, 
117,1/3/2019,1800,3,0, ,0, ,0, ,3, ,47, ,27, ,14.9, ,3.7, ,296, ,44.5, 
117,1/3/2019,1900,3,0, ,0, ,0, ,3.1, ,44.2, ,31, ,15.5, ,3, ,253, ,44.5, 
117,1/3/2019,2000,3,0, ,0, ,0, ,3.2, ,40.8, ,37, ,16.5, ,2.3, ,214, ,44.6, 
117,1/3/2019,2100,3,0, ,0, ,0, ,3.1, ,38.8, ,39, ,16.1, ,2.1, ,233, ,44.5, 
117,1/3/2019,2200,3,0, ,0, ,0, ,3.4, ,34.1, ,51, ,17.9, ,1.4, ,105, ,44.4, 
117,1/3/2019,2300,3,0, ,0, ,0, ,3.5, ,32.4, ,56, ,18.7, ,1.5, ,241, ,44.2, 
117,1/3/2019,2400,3,0, ,0, ,0, ,3.4, ,31.5, ,56, ,17.7, ,1.7, ,211, ,44, 
117,1/4/2019,0100,4,0, ,0, ,0, ,3.4, ,30.4, ,59, ,17.6, ,1.7, ,214, ,43.9, 
117,1/4/2019,0200,4,0, ,0, ,0, ,3.4, ,28.9, ,62, ,17.6, ,1.8, ,162, ,43.7, 
117,1/4/2019,0300,4,0, ,0, ,0, ,3.3, ,26.7, ,67, ,17.2, ,1.3, ,272, ,43.5, 
117,1/4/2019,0400,4,0, ,0, ,0, ,3.4, ,27.9, ,65, ,17.7, ,1.8, ,204, ,43.3, 
117,1/4/2019,0500,4,0, ,0, ,0, ,3.3, ,25.4, ,71, ,17.5, ,1.6, ,153, ,43.1, 
117,1/4/2019,0600,4,0, ,0, ,0, ,3.3, ,24, ,75, ,17.4, ,1.3, ,265, ,42.9, 
117,1/4/2019,0700,4,0, ,0, ,2, ,3.3, ,24.7, ,74, ,17.6, ,1.3, ,214, ,42.8, 
117,1/4/2019,0800,4,0, ,0, ,158, ,3.4, ,27, ,69, ,18.1, ,1.7, ,146, ,42.6, 
117,1/4/2019,0900,4,0, ,0, ,505, ,3.6, ,33.3, ,55, ,19, ,2.1, ,127, ,42.5, 
117,1/4/2019,1000,4,0.01, ,0, ,842, ,3.6, ,39, ,45, ,19.6, ,2.1, ,80, ,42.4, 
117,1/4/2019,1100,4,0.01, ,0, ,1094, ,3.5, ,44.9, ,35, ,18.7, ,2.6, ,95, ,42.4, 
117,1/4/2019,1200,4,0.01, ,0, ,1225, ,3.3, ,49.4, ,28, ,17.4, ,3.3, ,92, ,42.5, 
117,1/4/2019,1300,4,0.01, ,0, ,1218, ,3.3, ,52.6, ,25, ,17.5, ,3.5, ,25, ,42.7, 
117,1/4/2019,1400,4,0.01, ,0, ,1080, ,3.3, ,54.6, ,23, ,17.1, ,2.8, ,350, ,43.1, 
117,1/4/2019,1500,4,0.01, ,0, ,820, ,3.2, ,55.7, ,21, ,16.9, ,2.5, ,30, ,43.5, 
117,1/4/2019,1600,4,0, ,0, ,467, ,3.3, ,54.9, ,22, ,16.9, ,2.5, ,36, ,43.9, 
117,1/4/2019,1700,4,0, ,0, ,108, ,3.2, ,52.1, ,24, ,16.4, ,3, ,86, ,44.3, 
117,1/4/2019,1800,4,0, ,0, ,0, ,3.3, ,47.4, ,29, ,17.2, ,2, ,299, ,44.5, 
117,1/4/2019,1900,4,0, ,0, ,0, ,3.3, ,45.5, ,31, ,16.9, ,2.2, ,226, ,44.5, 
117,1/4/2019,2000,4,0, ,0, ,0, ,3.5, ,42.7, ,37, ,18.6, ,2.8, ,186, ,44.5, 
117,1/4/2019,2100,4,0, ,0, ,0, ,3.7, ,38.8, ,47, ,20.2, ,2.4, ,167, ,44.5, 
117,1/4/2019,2200,4,0, ,0, ,0, ,3.7, ,40.4, ,43, ,19.6, ,3.4, ,172, ,44.4, 
117,1/4/2019,2300,4,0, ,0, ,0, ,3.6, ,40, ,42, ,19.1, ,2.4, ,140, ,44.3, 
117,1/4/2019,2400,4,0, ,0, ,0, ,3.7, ,37.5, ,49, ,20.2, ,1.9, ,303, ,44.3, 
117,1/5/2019,0100,5,0, ,0, ,0, ,3.8, ,37.6, ,49, ,20.4, ,2.1, ,193, ,44.2, 
117,1/5/2019,0200,5,0, ,0, ,0, ,4, ,36, ,56, ,22, ,2.1, ,225, ,44.1, 
117,1/5/2019,0300,5,0, ,0, ,0, ,4.1, ,35.5, ,58, ,22.2, ,1.8, ,185, ,44, 
117,1/5/2019,0400,5,0, ,0, ,0, ,4.2, ,34.7, ,62, ,23, ,1.6, ,20, ,43.9, 
117,1/5/2019,0500,5,0, ,0, ,0, ,4.2, ,34.5, ,62, ,22.9, ,1.8, ,211, ,43.8, 
117,1/5/2019,0600,5,0, ,0, ,0, ,4.2, ,33.4, ,65, ,22.9, ,1.9, ,134, ,43.7, 
117,1/5/2019,0700,5,0, ,0, ,0, ,4.3, ,34, ,65, ,23.5, ,1.7, ,257, ,43.6, 
117,1/5/2019,0800,5,0, ,0, ,36, ,4, ,36, ,56, ,21.8, ,1.8, ,280, ,43.6, 
117,1/5/2019,0900,5,0, ,0, ,135, ,4.6, ,36.1, ,63, ,24.9, ,1.8, ,100, ,43.5, 
117,1/5/2019,1000,5,0, ,0, ,305, ,3.8, ,44.8, ,38, ,20.8, ,4.9, ,207, ,43.5, 
117,1/5/2019,1100,5,0.01, ,0, ,406, ,2.7, ,53.9, ,19, ,12.7, ,12.3, ,220, ,43.5, 
117,1/5/2019,1200,5,0.01, ,0, ,544, ,2.9, ,54, ,20, ,13.9, ,10.8, ,208, ,43.6, 
117,1/5/2019,1300,5,0.01, ,0, ,584, ,3, ,53.9, ,21, ,14.8, ,12.9, ,220, ,43.7, 
117,1/5/2019,1400,5,0.01, ,0, ,451, ,3, ,53.1, ,22, ,15.3, ,15.1, ,222, ,43.8, 
117,1/5/2019,1500,5,0.01, ,0, ,221, ,3.7, ,51.3, ,28, ,19.6, ,14.6, ,217, ,43.9, 
117,1/5/2019,1600,5,0, ,0, ,91, ,4.2, ,50.2, ,34, ,22.7, ,13.6, ,211, ,44, 
117,1/5/2019,1700,5,0, ,0, ,15, ,5.4, ,47.4, ,48, ,28.8, ,14.8, ,211, ,44.1, 
117,1/5/2019,1800,5,0, ,0, ,0, ,6.2, ,44.8, ,62, ,32.5, ,7.7, ,227, ,44.2, 
117,1/5/2019,1900,5,0, ,0, ,0, ,6.8, ,45.2, ,66, ,34.5, ,3, ,163, ,44.3, 
117,1/5/2019,2000,5,0, ,0, ,0, ,7.2, ,45.9, ,68, ,36, ,4.8, ,196, ,44.3, 
117,1/5/2019,2100,5,0, ,0, ,0, ,7.2, ,46.6, ,67, ,36.2, ,5.2, ,207, ,44.3, 
117,1/5/2019,2200,5,0, ,0, ,0, ,7.4, ,46.1, ,70, ,36.9, ,6.5, ,224, ,44.4, 
117,1/5/2019,2300,5,0, ,0, ,0, ,8, ,44.1, ,81, ,38.7, ,7.7, ,261, ,44.4, 
117,1/5/2019,2400,5,0, ,0.01, ,0, ,7.1, ,42.2, ,78, ,35.8, ,6, ,254, ,44.4, 
117,1/6/2019,0100,6,0, ,0.01, ,0, ,7.3, ,40.5, ,85, ,36.5, ,3.9, ,216, ,44.5, 
117,1/6/2019,0200,6,0, ,0, ,0, ,7.4, ,39.7, ,90, ,36.9, ,2.6, ,273, ,44.5, 
117,1/6/2019,0300,6,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,2.4, ,311, ,44.5, 
117,1/6/2019,0400,6,0, ,0, ,0, ,7.4, ,40.5, ,87, ,36.9, ,2.8, ,198, ,44.5, 
117,1/6/2019,0500,6,0, ,0, ,0, ,7.9, ,41.7, ,88, ,38.5, ,3.7, ,266, ,44.5, 
117,1/6/2019,0600,6,0, ,0, ,0, ,8.4, ,42.8, ,89, ,39.9, ,4.8, ,248, ,44.4, 
117,1/6/2019,0700,6,0, ,0, ,2, ,8.1, ,42.8, ,86, ,38.9, ,5, ,226, ,44.4, 
117,1/6/2019,0800,6,0, ,0, ,134, ,7.8, ,42.1, ,86, ,38.1, ,4.1, ,271, ,44.4, 
117,1/6/2019,0900,6,0, ,0, ,247, ,8.1, ,44.1, ,82, ,39.1, ,4.4, ,246, ,44.4, 
117,1/6/2019,1000,6,0.01, ,0, ,802, ,8.2, ,48, ,71, ,39.3, ,6.4, ,234, ,44.4, 
117,1/6/2019,1100,6,0.01, ,0, ,845, ,7.9, ,49.5, ,65, ,38.3, ,6.1, ,234, ,44.4, 
117,1/6/2019,1200,6,0.01, ,0, ,1213, ,7.2, ,51, ,57, ,36.2, ,10, ,228, ,44.5, 
117,1/6/2019,1300,6,0.01, ,0, ,1093, ,7.1, ,51.7, ,54, ,35.6, ,10.3, ,237, ,44.7, 
117,1/6/2019,1400,6,0.01, ,0, ,1014, ,7.1, ,52.5, ,52, ,35.6, ,8.6, ,233, ,45, 
117,1/6/2019,1500,6,0.01, ,0, ,801, ,7.1, ,51.2, ,55, ,35.7, ,12.6, ,224, ,45.2, 
117,1/6/2019,1600,6,0.01, ,0, ,457, ,7.3, ,49.8, ,60, ,36.3, ,14.5, ,229, ,45.4, 
117,1/6/2019,1700,6,0, ,0, ,110, ,7.1, ,47.6, ,63, ,35.8, ,12.6, ,222, ,45.5, 
117,1/6/2019,1800,6,0, ,0, ,0, ,6.9, ,45.9, ,66, ,35.1, ,11.2, ,223, ,45.6, 
117,1/6/2019,1900,6,0, ,0, ,0, ,6.9, ,45.3, ,67, ,35.1, ,11.3, ,216, ,45.6, 
117,1/6/2019,2000,6,0, ,0, ,0, ,6.9, ,45.3, ,67, ,34.9, ,12.8, ,218, ,45.5, 
117,1/6/2019,2100,6,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.8, ,12.4, ,217, ,45.5, 
117,1/6/2019,2200,6,0, ,0, ,0, ,7.1, ,44.7, ,71, ,35.8, ,13.2, ,217, ,45.4, 
117,1/6/2019,2300,6,0, ,0, ,0, ,7, ,44.5, ,70, ,35.5, ,14.2, ,224, ,45.3, 
117,1/6/2019,2400,6,0, ,0, ,0, ,7.2, ,44.7, ,71, ,36, ,16.5, ,228, ,45.3, 
117,1/7/2019,0100,7,0, ,0, ,0, ,7.5, ,44.7, ,74, ,37, ,13.9, ,226, ,45.2, 
117,1/7/2019,0200,7,0, ,0, ,0, ,7.4, ,44.7, ,74, ,36.9, ,11.3, ,220, ,45.2, 
117,1/7/2019,0300,7,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37, ,13.6, ,222, ,45.1, 
117,1/7/2019,0400,7,0, ,0, ,0, ,7.4, ,44.7, ,73, ,36.8, ,12.9, ,219, ,45.1, 
117,1/7/2019,0500,7,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,10.5, ,216, ,45.1, 
117,1/7/2019,0600,7,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,9.1, ,217, ,45, 
117,1/7/2019,0700,7,0, ,0, ,3, ,7.5, ,45.3, ,73, ,37.1, ,8.4, ,221, ,45, 
117,1/7/2019,0800,7,0, ,0, ,91, ,7.6, ,45.5, ,73, ,37.5, ,6.6, ,223, ,45, 
117,1/7/2019,0900,7,0, ,0, ,409, ,7.5, ,46, ,71, ,37.2, ,3.3, ,258, ,45, 
117,1/7/2019,1000,7,0.01, ,0, ,800, ,8.4, ,50.5, ,67, ,39.9, ,6.6, ,250, ,45, 
117,1/7/2019,1100,7,0.01, ,0, ,1071, ,8.8, ,54.7, ,60, ,41.1, ,7.2, ,260, ,45.1, 
117,1/7/2019,1200,7,0.01, ,0, ,1179, ,8.7, ,56.9, ,55, ,40.8, ,6.7, ,264, ,45.2, 
117,1/7/2019,1300,7,0.01, ,0, ,1190, ,8.5, ,58.4, ,51, ,40.2, ,5.7, ,252, ,45.5, 
117,1/7/2019,1400,7,0.01, ,0, ,1058, ,8.4, ,59.7, ,48, ,39.9, ,5.8, ,258, ,45.8, 
117,1/7/2019,1500,7,0.01, ,0, ,805, ,8.3, ,60.2, ,47, ,39.7, ,5.5, ,235, ,46.2, 
117,1/7/2019,1600,7,0, ,0, ,463, ,9, ,58.6, ,54, ,41.7, ,7.6, ,241, ,46.5, 
117,1/7/2019,1700,7,0, ,0, ,113, ,9.3, ,54.3, ,65, ,42.6, ,7.7, ,258, ,46.8, 
117,1/7/2019,1800,7,0, ,0, ,0, ,9.1, ,50.8, ,72, ,42.1, ,6.9, ,226, ,47, 
117,1/7/2019,1900,7,0, ,0, ,0, ,9, ,48, ,79, ,41.7, ,2.8, ,124, ,47, 
117,1/7/2019,2000,7,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.5, ,4.9, ,145, ,47, 
117,1/7/2019,2100,7,0, ,0, ,0, ,7.8, ,46.8, ,72, ,38.2, ,7.9, ,138, ,46.9, 
117,1/7/2019,2200,7,0, ,0, ,0, ,7.8, ,45.4, ,76, ,38.2, ,4.3, ,142, ,46.9, 
117,1/7/2019,2300,7,0, ,0, ,0, ,7.8, ,44.8, ,77, ,38.2, ,5.4, ,134, ,46.8, 
117,1/7/2019,2400,7,0, ,0, ,0, ,7.7, ,43.9, ,79, ,37.9, ,4, ,125, ,46.7, 
117,1/8/2019,0100,8,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.6, ,1.6, ,249, ,46.6, 
117,1/8/2019,0200,8,0, ,0, ,0, ,7.6, ,41.8, ,84, ,37.3, ,2.1, ,152, ,46.5, 
117,1/8/2019,0300,8,0, ,0, ,0, ,7.5, ,40, ,89, ,37, ,1.8, ,243, ,46.3, 
117,1/8/2019,0400,8,0, ,0, ,0, ,7.6, ,41, ,88, ,37.6, ,1.8, ,110, ,46.2, 
117,1/8/2019,0500,8,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.7, ,1.8, ,28, ,46, 
117,1/8/2019,0600,8,0, ,0, ,0, ,7, ,36.9, ,94, ,35.3, ,2.3, ,286, ,45.9, 
117,1/8/2019,0700,8,0, ,0, ,4, ,7, ,37, ,94, ,35.5, ,2.1, ,191, ,45.7, 
117,1/8/2019,0800,8,0, ,0, ,119, ,6.9, ,36.5, ,95, ,35.1, ,1.7, ,28, ,45.6, 
117,1/8/2019,0900,8,0, ,0, ,513, ,7.7, ,42.1, ,84, ,37.7, ,1.8, ,105, ,45.5, 
117,1/8/2019,1000,8,0, ,0, ,658, ,8.2, ,47.2, ,74, ,39.3, ,2.1, ,357, ,45.4, 
117,1/8/2019,1100,8,0.01, ,0, ,1076, ,8.4, ,51.7, ,65, ,40.1, ,2.9, ,325, ,45.5, 
117,1/8/2019,1200,8,0.01, ,0, ,1136, ,8.3, ,54.2, ,58, ,39.8, ,3.4, ,62, ,45.6, 
117,1/8/2019,1300,8,0.01, ,0, ,1162, ,8, ,55.9, ,52, ,38.6, ,8.9, ,105, ,45.8, 
117,1/8/2019,1400,8,0.01, ,0, ,1038, ,7.5, ,57.1, ,47, ,37, ,10.1, ,106, ,46.1, 
117,1/8/2019,1500,8,0.01, ,0, ,749, ,7.3, ,56.8, ,46, ,36.4, ,10.5, ,104, ,46.5, 
117,1/8/2019,1600,8,0.01, ,0, ,400, ,7.4, ,56.3, ,48, ,36.7, ,9.4, ,112, ,46.8, 
117,1/8/2019,1700,8,0, ,0, ,55, ,7.4, ,54.4, ,51, ,36.9, ,8.5, ,117, ,47, 
117,1/8/2019,1800,8,0, ,0, ,1, ,7.5, ,52.9, ,55, ,37.2, ,7.7, ,117, ,47.1, 
117,1/8/2019,1900,8,0, ,0, ,0, ,7.7, ,51.5, ,59, ,37.7, ,7.4, ,115, ,47.2, 
117,1/8/2019,2000,8,0, ,0, ,0, ,7.6, ,50.7, ,60, ,37.4, ,10.6, ,124, ,47.2, 
117,1/8/2019,2100,8,0, ,0, ,0, ,7.5, ,49.8, ,62, ,37.2, ,9.2, ,125, ,47.2, 
117,1/8/2019,2200,8,0, ,0, ,0, ,7.5, ,49.3, ,63, ,37.1, ,8.6, ,135, ,47.1, 
117,1/8/2019,2300,8,0, ,0, ,0, ,7.4, ,49, ,63, ,36.8, ,9.3, ,127, ,47, 
117,1/8/2019,2400,8,0, ,0, ,0, ,7.4, ,48.2, ,64, ,36.6, ,4.1, ,112, ,47, 
117,1/9/2019,0100,9,0, ,0, ,0, ,7.4, ,47.6, ,66, ,36.7, ,4, ,129, ,46.9, 
117,1/9/2019,0200,9,0, ,0, ,0, ,7.2, ,44.3, ,73, ,36.2, ,2.1, ,291, ,46.9, 
117,1/9/2019,0300,9,0, ,0, ,0, ,7.2, ,42.3, ,79, ,36.1, ,1.7, ,313, ,46.7, 
117,1/9/2019,0400,9,0, ,0, ,0, ,7.1, ,40.7, ,82, ,35.8, ,1.7, ,245, ,46.6, 
117,1/9/2019,0500,9,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.6, ,2.1, ,229, ,46.5, 
117,1/9/2019,0600,9,0, ,0, ,0, ,6.6, ,36.4, ,91, ,34.1, ,2.4, ,186, ,46.3, 
117,1/9/2019,0700,9,0, ,0, ,1, ,6.4, ,34.9, ,92, ,33, ,2.1, ,223, ,46.2, 
117,1/9/2019,0800,9,0, ,0, ,184, ,6.6, ,37, ,89, ,34, ,1.9, ,225, ,46, 
117,1/9/2019,0900,9,0, ,0, ,521, ,6.8, ,41.2, ,78, ,34.7, ,2, ,105, ,45.8, 
117,1/9/2019,1000,9,0.01, ,0, ,835, ,7.4, ,46.5, ,68, ,36.7, ,2.1, ,113, ,45.8, 
117,1/9/2019,1100,9,0.01, ,0, ,1085, ,7.7, ,50.6, ,61, ,37.7, ,3.1, ,129, ,45.7, 
117,1/9/2019,1200,9,0.01, ,0, ,1226, ,7.9, ,54.4, ,55, ,38.4, ,2.8, ,100, ,45.8, 
117,1/9/2019,1300,9,0.01, ,0, ,1256, ,7.6, ,58.3, ,46, ,37.5, ,2.8, ,126, ,46.1, 
117,1/9/2019,1400,9,0.01, ,0, ,1030, ,7.5, ,61.3, ,40, ,37, ,2.4, ,158, ,46.4, 
117,1/9/2019,1500,9,0.01, ,0, ,764, ,7, ,62.6, ,36, ,35.5, ,2.5, ,255, ,46.9, 
117,1/9/2019,1600,9,0.01, ,0, ,507, ,5.5, ,62.9, ,28, ,29.4, ,5.6, ,235, ,47.3, 
117,1/9/2019,1700,9,0, ,0, ,120, ,4.1, ,60.7, ,23, ,22.4, ,5, ,253, ,47.6, 
117,1/9/2019,1800,9,0, ,0, ,0, ,5.4, ,56.9, ,34, ,29.1, ,5.2, ,260, ,47.8, 
117,1/9/2019,1900,9,0, ,0, ,0, ,6.5, ,52.6, ,48, ,33.5, ,4.7, ,270, ,47.8, 
117,1/9/2019,2000,9,0, ,0, ,0, ,7.6, ,50.9, ,60, ,37.5, ,6.8, ,294, ,47.8, 
117,1/9/2019,2100,9,0, ,0, ,0, ,7.9, ,48.2, ,69, ,38.5, ,2.4, ,174, ,47.8, 
117,1/9/2019,2200,9,0, ,0, ,0, ,7.5, ,45.4, ,73, ,37.1, ,2.5, ,184, ,47.7, 
117,1/9/2019,2300,9,0, ,0, ,0, ,7.1, ,43.7, ,73, ,35.8, ,2.3, ,172, ,47.6, 
117,1/9/2019,2400,9,0, ,0, ,0, ,6.8, ,41.2, ,77, ,34.7, ,2.1, ,155, ,47.4, 
117,1/10/2019,0100,10,0, ,0, ,0, ,6.6, ,40.3, ,78, ,34, ,2.3, ,129, ,47.3, 
117,1/10/2019,0200,10,0, ,0, ,0, ,6.3, ,40.4, ,74, ,32.8, ,2.1, ,208, ,47.1, 
117,1/10/2019,0300,10,0, ,0, ,0, ,6.3, ,39.2, ,77, ,32.7, ,2, ,234, ,47, 
117,1/10/2019,0400,10,0, ,0, ,0, ,6.2, ,38.1, ,79, ,32.2, ,2, ,175, ,46.8, 
