136,1/3/2019,1900,3,0,Y,0, ,0, ,6.5, ,41.1,Y,74,Y,33.5,Y,3.1, ,219, ,48, 
136,1/3/2019,2000,3,0,Y,0, ,0, ,6.2, ,38.6,Y,78,Y,32.4,Y,2.9, ,234, ,48.1, 
136,1/3/2019,2100,3,0,Y,0, ,0, ,6.1, ,37.4,Y,81,Y,32,Y,2.8, ,248, ,48.2, 
136,1/3/2019,2200,3,0,Y,0, ,0, ,5.4, ,37.8,Y,70,Y,29,Y,2.7, ,246, ,48.2, 
136,1/3/2019,2300,3,0, ,0, ,0, ,5.6, ,42.8, ,60, ,29.8, ,3.4, ,298, ,48.2, 
136,1/3/2019,2400,3,0, ,0, ,0, ,5.8, ,41.5, ,65, ,30.6, ,3.1, ,289, ,48.1, 
136,1/4/2019,0100,4,0, ,0, ,0, ,5.4, ,39.1, ,67, ,29, ,3.2, ,262, ,48.1, 
136,1/4/2019,0200,4,0,Y,0, ,0, ,4.9, ,37.5,Y,65,Y,26.8,Y,3.2, ,260, ,48, 
136,1/4/2019,0300,4,0,Y,0, ,0, ,4.9, ,36,Y,69,Y,26.8,Y,2.8, ,260, ,47.9, 
136,1/4/2019,0400,4,0,Y,0, ,0, ,4.8, ,36.3,Y,66,Y,26,Y,1.7, ,305, ,47.8, 
136,1/4/2019,0500,4,0, ,0, ,0, ,4.6, ,38.7, ,58, ,25.3, ,3.4, ,284, ,47.8, 
136,1/4/2019,0600,4,0,Y,0, ,0, ,4.7, ,35.2,Y,68,Y,25.8,Y,2.8, ,249, ,47.6, 
136,1/4/2019,0700,4,0,Y,0, ,6, ,4.7, ,34.6,Y,68,Y,25.4,Y,2.2, ,291, ,47.6, 
136,1/4/2019,0800,4,0, ,0, ,216, ,5, ,37.6, ,65, ,26.9, ,1.6, ,232, ,47.5, 
136,1/4/2019,0900,4,0, ,0, ,581, ,5, ,47.7, ,45, ,27.3, ,2.1, ,333, ,47.4, 
136,1/4/2019,1000,4,0.01, ,0, ,921, ,4.4, ,53.6, ,31, ,23.8, ,2.4, ,343, ,47.3, 
136,1/4/2019,1100,4,0.01, ,0, ,1161, ,4.5, ,57.8, ,28, ,24.7, ,2.4, ,48, ,47.2, 
136,1/4/2019,1200,4,0.01, ,0, ,1273, ,4.1, ,60, ,23, ,22.1, ,2.2, ,358, ,47.2, 
136,1/4/2019,1300,4,0.01, ,0, ,1253, ,4.4, ,62.4, ,23, ,23.9, ,1.9, ,106, ,47.2, 
136,1/4/2019,1400,4,0.01, ,0, ,1100, ,5, ,63.4, ,25, ,27.1, ,2.5, ,109, ,47.2, 
136,1/4/2019,1500,4,0.01, ,0.02,R,826, ,8.1, ,55, ,55, ,39.1, ,3, ,110, ,47.4, 
136,1/4/2019,1600,4,0,Y,0,Y,460, ,9.4, ,52.5,Y,70,Y,42.9,Y,2.5, ,105, ,47.5, 
136,1/4/2019,1700,4,0,Y,0, ,41, ,8.9, ,48,Y,78,Y,41.6,Y,1.8, ,186, ,47.6, 
136,1/4/2019,1800,4,0, ,0, ,0, ,7.4, ,47.2, ,67, ,36.7, ,1.9, ,208, ,47.9, 
136,1/4/2019,1900,4,0, ,0, ,0, ,5.8, ,48.6, ,50, ,30.6, ,2.1, ,211, ,48.1, 
136,1/4/2019,2000,4,0, ,0, ,0, ,5.7, ,46.5, ,53, ,30.3, ,1.9, ,224, ,48.3, 
136,1/4/2019,2100,4,0, ,0, ,0, ,5.9, ,44.7, ,59, ,31.1, ,1.5, ,250, ,48.3, 
136,1/4/2019,2200,4,0, ,0, ,0, ,6.2, ,42.6, ,66, ,32.2, ,2.2, ,234, ,48.4, 
136,1/4/2019,2300,4,0, ,0, ,0, ,5.9, ,41.4, ,66, ,30.9, ,3, ,261, ,48.4, 
136,1/4/2019,2400,4,0, ,0, ,0, ,5.5, ,44.3, ,55, ,29.4, ,2.8, ,270, ,48.4, 
136,1/5/2019,0100,5,0, ,0, ,0, ,5.7, ,42.7, ,62, ,30.5, ,2.9, ,261, ,48.3, 
136,1/5/2019,0200,5,0, ,0, ,0, ,5.7, ,42.9, ,61, ,30.3, ,2.5, ,295, ,48.3, 
136,1/5/2019,0300,5,0, ,0, ,0, ,5.7, ,43.9, ,58, ,30.3, ,2.3, ,286, ,48.2, 
136,1/5/2019,0400,5,0, ,0, ,0, ,6, ,43.9, ,61, ,31.6, ,2, ,267, ,48.1, 
136,1/5/2019,0500,5,0, ,0, ,0, ,6.3, ,42.6, ,68, ,32.8, ,1.9, ,243, ,48.1, 
136,1/5/2019,0600,5,0, ,0, ,0, ,6.2, ,43.6, ,64, ,32.2, ,2.6, ,199, ,48, 
136,1/5/2019,0700,5,0, ,0, ,1, ,5.7, ,45.4, ,55, ,30.3, ,2.6, ,199, ,48, 
136,1/5/2019,0800,5,0, ,0, ,72, ,6.4, ,44.2, ,65, ,33.2, ,2.1, ,285, ,47.9, 
136,1/5/2019,0900,5,0, ,0, ,180, ,6.8, ,47.9, ,59, ,34.5, ,2.1, ,284, ,47.9, 
136,1/5/2019,1000,5,0, ,0, ,195, ,5.8, ,51.2, ,46, ,30.9, ,2.5, ,351, ,47.9, 
136,1/5/2019,1100,5,0, ,0, ,217, ,6.7, ,50.8, ,53, ,34.2, ,1.6, ,358, ,47.9, 
136,1/5/2019,1200,5,0, ,0, ,327, ,7.2, ,52.8, ,53, ,36, ,1.5, ,132, ,47.9, 
136,1/5/2019,1300,5,0, ,0, ,246, ,7.9, ,53.4, ,57, ,38.4, ,2.1, ,66, ,47.9, 
136,1/5/2019,1400,5,0, ,0, ,382, ,8.3, ,53.4, ,59, ,39.7, ,3, ,117, ,48, 
136,1/5/2019,1500,5,0, ,0, ,231, ,10.2, ,53.2, ,74, ,45.2, ,3.3, ,126, ,48.1, 
136,1/5/2019,1600,5,0,Y,0, ,86, ,10.2, ,52.9,Y,75,Y,45,Y,1.4, ,56, ,48.1, 
136,1/5/2019,1700,5,0,Y,0, ,15, ,10.2, ,51.4,Y,79,Y,45,Y,2.2, ,132, ,48.3, 
136,1/5/2019,1800,5,0, ,0, ,0, ,10.6, ,49.8, ,86, ,46, ,1.5, ,105, ,48.4, 
136,1/5/2019,1900,5,0, ,0, ,0, ,9.7, ,49.3, ,81, ,43.7, ,1.1, ,318, ,48.5, 
136,1/5/2019,2000,5,0, ,0, ,0, ,10, ,48.6, ,86, ,44.5, ,1, ,346, ,48.6, 
136,1/5/2019,2100,5,0,R,0, ,0, ,10.2, ,47.7, ,90, ,45, ,1,I,4, ,48.7, 
136,1/5/2019,2200,5,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.8, ,1.4, ,177, ,48.8, 
136,1/5/2019,2300,5,0, ,0, ,0, ,9.7, ,46, ,92, ,43.8, ,1, ,239, ,48.8, 
136,1/5/2019,2400,5,0, ,0, ,0, ,9.5, ,46.9, ,87, ,43.3, ,1, ,159, ,48.9, 
136,1/6/2019,0100,6,0, ,0, ,0, ,10, ,46.6, ,92, ,44.4, ,1.4, ,315, ,48.9, 
136,1/6/2019,0200,6,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,2.3, ,301, ,49, 
136,1/6/2019,0300,6,0, ,0, ,0, ,10.1, ,46, ,96, ,44.8, ,1.4, ,190, ,49, 
136,1/6/2019,0400,6,0, ,0, ,0, ,10.1, ,45.9, ,96, ,44.9, ,2.5, ,185, ,49, 
136,1/6/2019,0500,6,0, ,0, ,0, ,10, ,45.2, ,97, ,44.4, ,2.2, ,330, ,49, 
136,1/6/2019,0600,6,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.5, ,2.8, ,306, ,49.1, 
136,1/6/2019,0700,6,0, ,0, ,1, ,10, ,44.9, ,99, ,44.5, ,2.1, ,266, ,49.1, 
136,1/6/2019,0800,6,0, ,0, ,72, ,10.5, ,46.6, ,97, ,45.8, ,1.7, ,224, ,49.1, 
136,1/6/2019,0900,6,0, ,0, ,339, ,10.7, ,49.8, ,88, ,46.4, ,2.1, ,27, ,49.1, 
136,1/6/2019,1000,6,0, ,0, ,538, ,10.8, ,50, ,88, ,46.6, ,3.2, ,358, ,49.1, 
136,1/6/2019,1100,6,0, ,0.01, ,544, ,10.7, ,51.6, ,82, ,46.4, ,3.2, ,354, ,49.1, 
136,1/6/2019,1200,6,0, ,0, ,357, ,10.9, ,52, ,82, ,46.7, ,2.5, ,84, ,49.2, 
136,1/6/2019,1300,6,0, ,0, ,429, ,11.2, ,52.1, ,84, ,47.4, ,2.9, ,125, ,49.2, 
136,1/6/2019,1400,6,0, ,0.01, ,584, ,11, ,53.7, ,78, ,46.9, ,2.1, ,99, ,49.3, 
136,1/6/2019,1500,6,0.01, ,0, ,699, ,11.1, ,54.8, ,76, ,47.4, ,4, ,132, ,49.5, 
136,1/6/2019,1600,6,0, ,0, ,407, ,11.1, ,54.3, ,77, ,47.4, ,2.2, ,124, ,49.6, 
136,1/6/2019,1700,6,0,Y,0, ,44, ,10.6, ,50.7,Y,84,Y,46.1,Y,1.4, ,125, ,49.7, 
136,1/6/2019,1800,6,0, ,0, ,0, ,10.2, ,47.4, ,91, ,45, ,1.2, ,184, ,49.8, 
136,1/6/2019,1900,6,0, ,0.01, ,0, ,9.8, ,45.6, ,94, ,44, ,1.1, ,197, ,49.9, 
136,1/6/2019,2000,6,0, ,0.01, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1.2, ,230, ,50, 
136,1/6/2019,2100,6,0, ,0.01, ,0, ,8.9, ,42.2, ,97, ,41.4, ,1.2, ,242, ,50.1, 
136,1/6/2019,2200,6,0,Y,0, ,0, ,8.8, ,41.7,Y,98,Y,41.1,Y,1.2, ,219, ,50, 
136,1/6/2019,2300,6,0, ,0, ,0, ,9.2, ,42.7, ,98, ,42.3, ,1.4, ,282, ,50, 
136,1/6/2019,2400,6,0, ,0, ,0, ,9.5, ,43.9, ,98, ,43.3, ,2.4, ,289, ,50, 
136,1/7/2019,0100,7,0, ,0,R,0, ,9.6, ,44.1, ,98, ,43.4, ,1.7, ,281, ,49.9, 
136,1/7/2019,0200,7,0, ,0,R,0, ,8.9, ,42, ,98, ,41.4, ,1.2, ,223, ,49.8, 
136,1/7/2019,0300,7,0, ,0,R,0, ,8.8, ,41.8, ,98, ,41.3, ,2.1, ,284, ,49.8, 
136,1/7/2019,0400,7,0, ,0,R,0, ,9.1, ,42.2, ,99, ,42, ,1.1, ,264, ,49.7, 
136,1/7/2019,0500,7,0, ,0,R,0, ,9.3, ,42.8, ,99, ,42.6, ,1.5, ,273, ,49.7, 
136,1/7/2019,0600,7,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.3, ,2.3, ,293, ,49.6, 
136,1/7/2019,0700,7,0, ,0, ,8, ,9.2, ,42.9, ,98, ,42.4, ,1.2, ,257, ,49.5, 
136,1/7/2019,0800,7,0, ,0, ,200, ,9.4, ,43.9, ,97, ,43, ,1.8, ,318, ,49.5, 
136,1/7/2019,0900,7,0, ,0, ,518, ,11, ,49.5, ,92, ,47.2, ,1.5, ,206, ,49.4, 
136,1/7/2019,1000,7,0.01, ,0,Y,862, ,11.4, ,53.7, ,81, ,47.9, ,1.8, ,29, ,49.4, 
136,1/7/2019,1100,7,0.01, ,0, ,1094, ,10.9, ,56.2, ,70, ,46.8, ,1.6, ,64, ,49.4, 
136,1/7/2019,1200,7,0.01, ,0,Y,1138, ,11.3, ,57.8, ,69, ,47.7, ,2.8, ,95, ,49.3, 
136,1/7/2019,1300,7,0.01, ,0, ,1182, ,11.5, ,58.5, ,69, ,48.3, ,3.1, ,107, ,49.4, 
136,1/7/2019,1400,7,0.01, ,0, ,1053, ,10.5, ,60.3, ,59, ,45.8, ,2.5, ,92, ,49.5, 
136,1/7/2019,1500,7,0.01, ,0, ,780, ,10.3, ,61.1, ,56, ,45.3, ,3.5, ,133, ,49.6, 
136,1/7/2019,1600,7,0, ,0, ,391, ,11.5, ,60, ,65, ,48.3, ,2.8, ,121, ,49.7, 
136,1/7/2019,1700,7,0, ,0, ,45, ,12.1, ,55.6, ,80, ,49.6, ,1.5, ,145, ,49.9, 
136,1/7/2019,1800,7,0, ,0, ,0, ,11.4, ,51, ,90, ,48.1, ,1.2, ,226, ,50, 
136,1/7/2019,1900,7,0, ,0, ,0, ,10.8, ,48, ,94, ,46.5, ,2, ,240, ,50.2, 
136,1/7/2019,2000,7,0, ,0, ,0, ,10.5, ,47.5, ,94, ,45.8, ,2.2, ,245, ,50.3, 
136,1/7/2019,2100,7,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.2, ,2.6, ,257, ,50.3, 
136,1/7/2019,2200,7,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45, ,2.3, ,255, ,50.4, 
136,1/7/2019,2300,7,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.4, ,3.1, ,278, ,50.4, 
136,1/7/2019,2400,7,0, ,0, ,0, ,10.1, ,50, ,83, ,44.9, ,4.7, ,291, ,50.4, 
136,1/8/2019,0100,8,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.8, ,3.6, ,267, ,50.4, 
136,1/8/2019,0200,8,0, ,0, ,0, ,9.7, ,46.9, ,88, ,43.6, ,1.8, ,306, ,50.3, 
136,1/8/2019,0300,8,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.3, ,2.5, ,255, ,50.3, 
136,1/8/2019,0400,8,0, ,0, ,0, ,9.3, ,45.3, ,91, ,42.7, ,2.1, ,238, ,50.3, 
136,1/8/2019,0500,8,0, ,0, ,0, ,9.3, ,45.9, ,89, ,42.8, ,2.3, ,264, ,50.3, 
136,1/8/2019,0600,8,0, ,0, ,0, ,9.4, ,45, ,92, ,42.8, ,2.9, ,250, ,50.2, 
136,1/8/2019,0700,8,0, ,0, ,7, ,9.2, ,45.5, ,88, ,42.3, ,2.9, ,248, ,50.2, 
136,1/8/2019,0800,8,0, ,0, ,125, ,9.8, ,49, ,83, ,44, ,2.4, ,283, ,50.1, 
136,1/8/2019,0900,8,0, ,0, ,422, ,11.1, ,52, ,84, ,47.3, ,3, ,326, ,50.1, 
136,1/8/2019,1000,8,0.01, ,0, ,790, ,11.4, ,59.6, ,65, ,47.9, ,2.3, ,339, ,50, 
136,1/8/2019,1100,8,0.01, ,0, ,1120, ,11.3, ,63.1, ,57, ,47.7, ,2.7, ,350, ,50, 
136,1/8/2019,1200,8,0.01, ,0, ,1181, ,10.6, ,65.9, ,49, ,46.1, ,2.1, ,333, ,50, 
136,1/8/2019,1300,8,0.01, ,0, ,1125, ,10.5, ,67.7, ,46, ,45.9, ,1.5, ,293, ,50.1, 
136,1/8/2019,1400,8,0.01, ,0, ,919, ,10.3, ,69.7, ,42, ,45.4, ,1.1, ,167, ,50.2, 
136,1/8/2019,1500,8,0.01, ,0, ,711, ,10.2, ,69.1, ,42, ,45.2, ,1.5, ,128, ,50.3, 
136,1/8/2019,1600,8,0, ,0, ,310, ,10.3, ,68.1, ,44, ,45.3, ,2, ,149, ,50.5, 
136,1/8/2019,1700,8,0, ,0, ,78, ,11.4, ,63.8, ,56, ,47.9, ,2, ,138, ,50.7, 
136,1/8/2019,1800,8,0, ,0, ,0, ,11.4, ,55.5, ,76, ,48.1, ,1.1, ,221, ,51, 
136,1/8/2019,1900,8,0, ,0, ,0, ,11.3, ,52.6, ,83, ,47.7, ,1, ,236, ,51.1, 
136,1/8/2019,2000,8,0, ,0, ,0, ,10.9, ,54.6, ,75, ,46.7, ,1.6, ,206, ,51.3, 
136,1/8/2019,2100,8,0, ,0, ,0, ,10.6, ,52.1, ,80, ,46.2, ,1.7, ,220, ,51.4, 
136,1/8/2019,2200,8,0, ,0, ,0, ,10.4, ,51.3, ,80, ,45.5, ,1, ,269, ,51.4, 
136,1/8/2019,2300,8,0, ,0, ,0, ,10.2, ,52.4, ,76, ,45, ,2.1, ,269, ,51.5, 
136,1/8/2019,2400,8,0, ,0, ,0, ,10.5, ,53.7, ,74, ,45.7, ,2.4, ,292, ,51.5, 
136,1/9/2019,0100,9,0, ,0, ,0, ,10.3, ,52.1, ,77, ,45.2, ,1.9, ,307, ,51.5, 
136,1/9/2019,0200,9,0, ,0, ,0, ,10, ,49.2, ,84, ,44.6, ,1.1, ,274, ,51.4, 
136,1/9/2019,0300,9,0, ,0, ,0, ,10.1, ,49, ,86, ,44.9, ,1.6, ,276, ,51.4, 
136,1/9/2019,0400,9,0, ,0, ,0, ,9.7, ,49, ,82, ,43.9, ,1.2, ,274, ,51.4, 
136,1/9/2019,0500,9,0,R,0, ,0, ,9.3, ,47.4, ,83, ,42.6, ,1,I,270, ,51.4, 
136,1/9/2019,0600,9,0, ,0, ,0, ,9.1, ,45.3, ,89, ,42.2, ,1.1, ,252, ,51.3, 
136,1/9/2019,0700,9,0, ,0, ,3, ,8.9, ,44.4, ,90, ,41.5, ,1.5, ,248, ,51.2, 
136,1/9/2019,0800,9,0, ,0, ,180, ,9.5, ,48.8, ,81, ,43.2, ,1.7, ,253, ,51.2, 
136,1/9/2019,0900,9,0, ,0, ,553, ,10.8, ,56.9, ,68, ,46.6, ,2, ,339, ,51.1, 
136,1/9/2019,1000,9,0.01, ,0, ,885, ,11.7, ,61.1, ,64, ,48.7, ,1.5, ,331, ,51, 
136,1/9/2019,1100,9,0.01, ,0, ,1121, ,10.5, ,65.4, ,49, ,45.9, ,1.4, ,343, ,51, 
136,1/9/2019,1200,9,0.01, ,0, ,1241, ,10.5, ,68.5, ,44, ,45.8, ,1.5, ,354, ,51, 
136,1/9/2019,1300,9,0.01, ,0, ,1225, ,10.6, ,70.7, ,41, ,46.1, ,1, ,224, ,51, 
136,1/9/2019,1400,9,0.01, ,0, ,1081, ,11.1, ,70.5, ,44, ,47.4, ,2.2, ,118, ,51.1, 
136,1/9/2019,1500,9,0.01, ,0, ,815, ,11.9, ,68.5, ,50, ,49.1, ,2.7, ,102, ,51.3, 
136,1/9/2019,1600,9,0, ,0, ,417, ,11.6, ,65.9, ,54, ,48.6, ,2.2, ,113, ,51.4, 
136,1/9/2019,1700,9,0,R,0, ,76, ,12.1, ,62.1, ,63, ,49.5, ,1,I,144, ,51.6, 
136,1/9/2019,1800,9,0, ,0, ,1, ,11.8, ,56.1, ,77, ,49, ,1.4, ,201, ,51.8, 
136,1/9/2019,1900,9,0, ,0, ,0, ,11.1, ,54, ,78, ,47.2, ,1.7, ,236, ,52, 
136,1/9/2019,2000,9,0, ,0, ,0, ,10.6, ,54.4, ,74, ,46.1, ,1.6, ,269, ,52.1, 
136,1/9/2019,2100,9,0, ,0, ,0, ,10.4, ,55.5, ,69, ,45.5, ,3, ,297, ,52.2, 
136,1/9/2019,2200,9,0, ,0, ,0, ,10.2, ,56.8, ,65, ,45.1, ,2.9, ,297, ,52.2, 
136,1/9/2019,2300,9,0, ,0, ,0, ,10.2, ,55.1, ,69, ,45, ,3.2, ,296, ,52.2, 
136,1/9/2019,2400,9,0, ,0, ,0, ,9.9, ,51.8, ,76, ,44.3, ,2.9, ,261, ,52.2, 
136,1/10/2019,0100,10,0, ,0, ,0, ,9.6, ,49.6, ,80, ,43.6, ,2.3, ,258, ,52.2, 
136,1/10/2019,0200,10,0, ,0, ,0, ,9.3, ,49, ,79, ,42.7, ,2, ,220, ,52.2, 
