244,1/5/2019,1200,5,0, ,0.01, ,44, ,9.1, ,43.9, ,93, ,42, ,3.4, ,146, ,43.3, 
244,1/5/2019,1300,5,0, ,0.01, ,85, ,9.6, ,44.7, ,95, ,43.3, ,3.1, ,98, ,43.4, 
244,1/5/2019,1400,5,0, ,0.02, ,109, ,10.1, ,46.5, ,94, ,44.8, ,8.2, ,122, ,43.4, 
244,1/5/2019,1500,5,0, ,0.04, ,85, ,10.1, ,48.3, ,87, ,44.7, ,12.9, ,131, ,43.6, 
244,1/5/2019,1600,5,0, ,0.02, ,80, ,10.2, ,48.2, ,89, ,45.1, ,15.6, ,137, ,43.7, 
244,1/5/2019,1700,5,0, ,0.02, ,45, ,10.3, ,47.9, ,91, ,45.4, ,17.4, ,145, ,43.9, 
244,1/5/2019,1800,5,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.8, ,19.3, ,148, ,44.1, 
244,1/5/2019,1900,5,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,17.2, ,152, ,44.2, 
244,1/5/2019,2000,5,0, ,0, ,0, ,11, ,49.7, ,91, ,47, ,15.3, ,160, ,44.4, 
244,1/5/2019,2100,5,0, ,0, ,0, ,10.6, ,49.6, ,87, ,46, ,12.1, ,166, ,44.5, 
244,1/5/2019,2200,5,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,11.9, ,147, ,44.6, 
244,1/5/2019,2300,5,0, ,0, ,0, ,10.4, ,48.5, ,89, ,45.5, ,12.3, ,157, ,44.7, 
244,1/5/2019,2400,5,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.2, ,10.5, ,153, ,44.8, 
244,1/6/2019,0100,6,0, ,0, ,0, ,10.1, ,46.6, ,93, ,44.7, ,9.1, ,146, ,44.8, 
244,1/6/2019,0200,6,0, ,0, ,0, ,10.1, ,46.1, ,95, ,44.8, ,8.8, ,146, ,44.8, 
244,1/6/2019,0300,6,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.3, ,8.1, ,143, ,44.8, 
244,1/6/2019,0400,6,0, ,0, ,0, ,10, ,45.2, ,97, ,44.4, ,8.9, ,144, ,44.8, 
244,1/6/2019,0500,6,0, ,0, ,0, ,10, ,45.5, ,96, ,44.4, ,8, ,135, ,44.8, 
244,1/6/2019,0600,6,0, ,0, ,0, ,9.8, ,45.4, ,95, ,43.9, ,8.6, ,139, ,44.8, 
244,1/6/2019,0700,6,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.7, ,7.1, ,131, ,44.8, 
244,1/6/2019,0800,6,0, ,0, ,4, ,9.9, ,45.8, ,94, ,44.2, ,10.7, ,140, ,44.8, 
244,1/6/2019,0900,6,0, ,0.05, ,37, ,10.2, ,46.5, ,95, ,45.1, ,10.6, ,148, ,44.8, 
244,1/6/2019,1000,6,0, ,0.04, ,80, ,10.4, ,47, ,95, ,45.6, ,11.9, ,148, ,44.9, 
244,1/6/2019,1100,6,0, ,0.03, ,137, ,10.6, ,47.4, ,95, ,46, ,12.9, ,146, ,44.9, 
244,1/6/2019,1200,6,0, ,0.02, ,114, ,10.7, ,47.8, ,94, ,46.3, ,14.4, ,145, ,45, 
244,1/6/2019,1300,6,0, ,0.01, ,96, ,10.6, ,48.2, ,93, ,46.2, ,15.7, ,148, ,45.1, 
244,1/6/2019,1400,6,0, ,0.04, ,102, ,10.7, ,48.3, ,93, ,46.3, ,16.2, ,146, ,45.3, 
244,1/6/2019,1500,6,0, ,0.13, ,37, ,10.9, ,48.5, ,94, ,46.9, ,12.9, ,153, ,45.4, 
244,1/6/2019,1600,6,0, ,0.13, ,16, ,11, ,48.8, ,94, ,47, ,13.7, ,152, ,45.5, 
244,1/6/2019,1700,6,0, ,0.14, ,0, ,10.9, ,48.4, ,94, ,46.8, ,12.1, ,145, ,45.6, 
244,1/6/2019,1800,6,0, ,0.22, ,0, ,10.8, ,47.3, ,97, ,46.5, ,6.1, ,131, ,45.7, 
244,1/6/2019,1900,6,0, ,0.17, ,0, ,10.4, ,46.3, ,97, ,45.5, ,5.4, ,123, ,45.8, 
244,1/6/2019,2000,6,0, ,0.02, ,0, ,10.3, ,45.9, ,98, ,45.4, ,5.5, ,63, ,45.8, 
244,1/6/2019,2100,6,0, ,0, ,0, ,10.2, ,46.1, ,96, ,44.9, ,3.7, ,85, ,45.9, 
244,1/6/2019,2200,6,0, ,0, ,0, ,10.3, ,46.6, ,96, ,45.4, ,4.6, ,80, ,45.9, 
244,1/6/2019,2300,6,0, ,0.02, ,0, ,10.7, ,46.9, ,98, ,46.4, ,3.1, ,357, ,45.9, 
244,1/6/2019,2400,6,0, ,0, ,0, ,10.6, ,46.2, ,100, ,46.1, ,2.7, ,257, ,46, 
244,1/7/2019,0100,7,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.6, ,4.3, ,237, ,46, 
244,1/7/2019,0200,7,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.8, ,3, ,261, ,46, 
244,1/7/2019,0300,7,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44, ,2, ,236, ,46, 
244,1/7/2019,0400,7,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.6, ,1.7, ,19, ,46, 
244,1/7/2019,0500,7,0, ,0, ,0, ,9.9, ,44.3, ,99, ,44.2, ,1.3, ,52, ,46, 
244,1/7/2019,0600,7,0, ,0, ,0, ,10, ,44.5, ,100, ,44.4, ,1.6, ,323, ,46, 
244,1/7/2019,0700,7,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,2.2, ,342, ,46, 
244,1/7/2019,0800,7,0, ,0, ,3, ,10.1, ,45, ,100, ,44.8, ,2.4, ,34, ,46, 
244,1/7/2019,0900,7,0, ,0, ,58, ,10.3, ,45.5, ,100, ,45.4, ,3.5, ,320, ,46, 
244,1/7/2019,1000,7,0, ,0, ,249, ,10.6, ,46.3, ,99, ,46.1, ,4.4, ,355, ,46, 
244,1/7/2019,1100,7,0, ,0, ,329, ,11, ,47.6, ,98, ,47, ,3.6, ,327, ,46, 
244,1/7/2019,1200,7,0, ,0, ,478, ,11.2, ,48.5, ,96, ,47.5, ,4.1, ,328, ,46.1, 
244,1/7/2019,1300,7,0, ,0, ,294, ,11.4, ,49.4, ,95, ,48, ,4.1, ,285, ,46.3, 
244,1/7/2019,1400,7,0, ,0, ,221, ,11.4, ,49.7, ,94, ,48, ,2.9, ,291, ,46.5, 
244,1/7/2019,1500,7,0, ,0, ,282, ,11.5, ,50, ,94, ,48.3, ,5.3, ,291, ,46.8, 
244,1/7/2019,1600,7,0, ,0, ,113, ,11.4, ,49.8, ,93, ,47.9, ,4.5, ,309, ,47, 
244,1/7/2019,1700,7,0, ,0, ,26, ,11.2, ,49.5, ,93, ,47.6, ,3.6, ,321, ,47.3, 
244,1/7/2019,1800,7,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.8, ,3.2, ,291, ,47.5, 
244,1/7/2019,1900,7,0, ,0, ,0, ,11.2, ,48.8, ,95, ,47.6, ,4.2, ,334, ,47.6, 
244,1/7/2019,2000,7,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,3.8, ,329, ,47.7, 
244,1/7/2019,2100,7,0, ,0, ,0, ,11.1, ,48.3, ,97, ,47.4, ,3.2, ,304, ,47.8, 
244,1/7/2019,2200,7,0, ,0, ,0, ,11, ,48.2, ,96, ,47.1, ,3.1, ,287, ,47.8, 
244,1/7/2019,2300,7,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,3, ,294, ,47.8, 
244,1/7/2019,2400,7,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,3.2, ,314, ,47.8, 
244,1/8/2019,0100,8,0, ,0, ,0, ,10.8, ,47.5, ,97, ,46.7, ,3.1, ,303, ,47.8, 
244,1/8/2019,0200,8,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.5, ,2.6, ,290, ,47.7, 
244,1/8/2019,0300,8,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46.2, ,2.1, ,249, ,47.7, 
244,1/8/2019,0400,8,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,1.7, ,236, ,47.7, 
244,1/8/2019,0500,8,0, ,0, ,0, ,10.1, ,45.2, ,98, ,44.8, ,1.8, ,260, ,47.6, 
244,1/8/2019,0600,8,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.3, ,1.6, ,239, ,47.6, 
244,1/8/2019,0700,8,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.3, ,1.9, ,224, ,47.5, 
244,1/8/2019,0800,8,0, ,0, ,6, ,10.3, ,45.4, ,100, ,45.4, ,1.9, ,236, ,47.4, 
244,1/8/2019,0900,8,0, ,0, ,99, ,10.9, ,46.9, ,100, ,46.8, ,1.9, ,236, ,47.4, 
244,1/8/2019,1000,8,0, ,0, ,118, ,11.1, ,48.7, ,95, ,47.2, ,1.9, ,173, ,47.3, 
244,1/8/2019,1100,8,0, ,0.02, ,133, ,11.2, ,49.2, ,94, ,47.5, ,2.4, ,163, ,47.3, 
244,1/8/2019,1200,8,0, ,0.07, ,131, ,11.5, ,49, ,97, ,48.2, ,3.6, ,205, ,47.3, 
244,1/8/2019,1300,8,0, ,0.02, ,165, ,12.4, ,51, ,98, ,50.3, ,2.7, ,149, ,47.4, 
244,1/8/2019,1400,8,0, ,0, ,167, ,13.2, ,54.1, ,92, ,51.9, ,6.3, ,149, ,47.5, 
244,1/8/2019,1500,8,0, ,0, ,179, ,13.1, ,52.9, ,95, ,51.7, ,4.2, ,113, ,47.6, 
244,1/8/2019,1600,8,0, ,0, ,66, ,13, ,52.6, ,96, ,51.6, ,2.7, ,114, ,47.8, 
244,1/8/2019,1700,8,0, ,0, ,37, ,12.9, ,52.5, ,95, ,51.3, ,3.4, ,244, ,48, 
244,1/8/2019,1800,8,0, ,0.01, ,0, ,12.7, ,52.3, ,95, ,50.8, ,4, ,93, ,48.1, 
244,1/8/2019,1900,8,0, ,0.02, ,0, ,12.6, ,51.6, ,97, ,50.7, ,4.3, ,92, ,48.3, 
244,1/8/2019,2000,8,0, ,0.09, ,0, ,12.8, ,51.6, ,98, ,51, ,5.2, ,111, ,48.4, 
244,1/8/2019,2100,8,0, ,0.06, ,0, ,13, ,51.8, ,99, ,51.5, ,4.9, ,111, ,48.4, 
244,1/8/2019,2200,8,0, ,0.15, ,0, ,13.4, ,52.6, ,99, ,52.3, ,5.3, ,123, ,48.5, 
244,1/8/2019,2300,8,0, ,0.01, ,0, ,13.3, ,52.8, ,98, ,52.2, ,5.3, ,124, ,48.5, 
244,1/8/2019,2400,8,0, ,0, ,0, ,13.2, ,53, ,96, ,52, ,4.4, ,105, ,48.6, 
244,1/9/2019,0100,9,0, ,0.01, ,0, ,13.2, ,52.7, ,97, ,52, ,3.5, ,125, ,48.7, 
244,1/9/2019,0200,9,0, ,0.04, ,0, ,13.3, ,53.9, ,94, ,52.2, ,7.3, ,165, ,48.7, 
244,1/9/2019,0300,9,0, ,0.01, ,0, ,13.2, ,55.6, ,88, ,52, ,14.9, ,163, ,48.8, 
244,1/9/2019,0400,9,0, ,0.04, ,0, ,13.4, ,54.7, ,91, ,52.3, ,12.7, ,165, ,48.8, 
244,1/9/2019,0500,9,0, ,0, ,0, ,13.2, ,54.5, ,91, ,52, ,10.7, ,144, ,48.9, 
244,1/9/2019,0600,9,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,10.2, ,133, ,48.9, 
244,1/9/2019,0700,9,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,9.1, ,137, ,49, 
244,1/9/2019,0800,9,0, ,0, ,7, ,13.1, ,54.7, ,90, ,51.7, ,12.8, ,143, ,49, 
244,1/9/2019,0900,9,0, ,0, ,74, ,13.2, ,54.5, ,91, ,52, ,13.1, ,147, ,49.1, 
244,1/9/2019,1000,9,0, ,0, ,164, ,13.5, ,55.6, ,90, ,52.6, ,12.5, ,147, ,49.2, 
244,1/9/2019,1100,9,0, ,0.01, ,126, ,13.8, ,55.6, ,91, ,53.1, ,11.6, ,147, ,49.2, 
244,1/9/2019,1200,9,0, ,0, ,191, ,13.8, ,56.8, ,88, ,53.2, ,11.6, ,151, ,49.3, 
244,1/9/2019,1300,9,0, ,0, ,360, ,14.1, ,58, ,85, ,53.7, ,10.2, ,154, ,49.4, 
244,1/9/2019,1400,9,0, ,0.01, ,200, ,14, ,58.4, ,84, ,53.6, ,9, ,155, ,49.6, 
244,1/9/2019,1500,9,0, ,0.04, ,189, ,14.5, ,56.8, ,92, ,54.5, ,7.8, ,152, ,49.8, 
244,1/9/2019,1600,9,0, ,0, ,208, ,14, ,57.4, ,87, ,53.6, ,7.8, ,166, ,50, 
244,1/9/2019,1700,9,0, ,0.01, ,61, ,14, ,57, ,88, ,53.5, ,7.2, ,163, ,50.2, 
244,1/9/2019,1800,9,0, ,0, ,2, ,13.3, ,55.5, ,88, ,52.1, ,6, ,149, ,50.4, 
244,1/9/2019,1900,9,0, ,0, ,0, ,13.4, ,54.3, ,93, ,52.3, ,5.2, ,134, ,50.6, 
244,1/9/2019,2000,9,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,6.5, ,143, ,50.6, 
244,1/9/2019,2100,9,0, ,0, ,0, ,13, ,53, ,94, ,51.5, ,5.1, ,134, ,50.6, 
244,1/9/2019,2200,9,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,3.9, ,126, ,50.6, 
244,1/9/2019,2300,9,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,4.4, ,124, ,50.5, 
244,1/9/2019,2400,9,0, ,0, ,0, ,12.7, ,51.3, ,98, ,50.8, ,4.8, ,129, ,50.4, 
244,1/10/2019,0100,10,0, ,0, ,0, ,12.6, ,51.1, ,99, ,50.8, ,4.8, ,125, ,50.3, 
244,1/10/2019,0200,10,0, ,0, ,0, ,12.5, ,50.7, ,99, ,50.5, ,4.2, ,121, ,50.2, 
244,1/10/2019,0300,10,0, ,0, ,0, ,12.5, ,50.6, ,99, ,50.4, ,4.3, ,125, ,50.1, 
244,1/10/2019,0400,10,0, ,0, ,0, ,12.6, ,51, ,99, ,50.6, ,5.1, ,134, ,49.9, 
