131,1/2/2019,0100,2,0,R,0, ,0, ,5.9, ,39.9, ,71, ,31.3, ,1,I,103, ,45.5, 
131,1/2/2019,0200,2,0,R,0, ,0, ,5.9, ,37.8, ,77, ,31.2, ,1,I,58, ,45.3, 
131,1/2/2019,0300,2,0,R,0, ,0, ,5.9, ,36.2, ,82, ,31.2, ,1,I,74, ,45.1, 
131,1/2/2019,0400,2,0, ,0, ,0, ,5.8, ,34.5, ,86, ,30.7, ,1, ,36, ,44.9, 
131,1/2/2019,0500,2,0, ,0, ,0, ,5.7, ,34.9, ,83, ,30.3, ,1, ,47, ,44.8, 
131,1/2/2019,0600,2,0, ,0, ,0, ,5.4, ,34.6, ,79, ,28.9, ,1, ,24, ,44.6, 
131,1/2/2019,0700,2,0, ,0, ,0, ,5.3, ,33.5, ,82, ,28.5, ,1, ,62, ,44.4, 
131,1/2/2019,0800,2,0, ,0, ,28, ,5.4, ,34.6, ,80, ,29, ,1, ,83, ,44.2, 
131,1/2/2019,0900,2,0, ,0, ,246, ,5.8, ,39.8, ,69, ,30.6, ,1, ,58, ,44.1, 
131,1/2/2019,1000,2,0, ,0, ,563, ,6.4, ,46.3, ,60, ,33, ,1.4, ,126, ,44, 
131,1/2/2019,1100,2,0.01, ,0, ,795, ,6.8, ,48.2, ,59, ,34.6, ,3.1, ,198, ,44.1, 
131,1/2/2019,1200,2,0.01, ,0, ,930, ,7.2, ,49.7, ,59, ,36.1, ,3, ,200, ,44.4, 
131,1/2/2019,1300,2,0.01, ,0, ,949, ,7.3, ,51.6, ,56, ,36.5, ,3.1, ,180, ,44.8, 
131,1/2/2019,1400,2,0.01, ,0, ,850, ,7, ,52.8, ,52, ,35.5, ,3.4, ,172, ,45.3, 
131,1/2/2019,1500,2,0.01, ,0, ,645, ,6.9, ,53.6, ,49, ,34.9, ,2.9, ,226, ,45.9, 
131,1/2/2019,1600,2,0, ,0, ,364, ,6.8, ,53.5, ,48, ,34.5, ,2.7, ,217, ,46.3, 
131,1/2/2019,1700,2,0, ,0, ,91, ,6.7, ,51.2, ,52, ,34.3, ,1.6, ,184, ,46.6, 
131,1/2/2019,1800,2,0,R,0, ,0, ,6.9, ,43.8, ,71, ,35, ,1,I,112, ,46.7, 
131,1/2/2019,1900,2,0,R,0, ,0, ,6.7, ,41.2, ,77, ,34.4, ,1,I,101, ,46.5, 
131,1/2/2019,2000,2,0,R,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,1,I,100, ,46.3, 
131,1/2/2019,2100,2,0, ,0, ,0, ,6.8, ,38.9, ,84, ,34.5, ,1, ,81, ,46.1, 
131,1/2/2019,2200,2,0, ,0, ,0, ,6.9, ,37.8, ,89, ,34.9, ,1, ,60, ,45.8, 
131,1/2/2019,2300,2,0, ,0, ,0, ,6.8, ,36.4, ,93, ,34.5, ,1, ,64, ,45.6, 
131,1/2/2019,2400,2,0, ,0, ,0, ,6.8, ,37.5, ,89, ,34.7, ,1.3, ,101, ,45.4, 
131,1/3/2019,0100,3,0, ,0, ,0, ,6.6, ,36.2, ,91, ,33.8, ,1.1, ,43, ,45.2, 
131,1/3/2019,0200,3,0, ,0, ,0, ,6.6, ,35.7, ,92, ,33.7, ,1, ,50, ,45, 
131,1/3/2019,0300,3,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33, ,1.1, ,56, ,44.8, 
131,1/3/2019,0400,3,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.6, ,1.2, ,33, ,44.6, 
131,1/3/2019,0500,3,0, ,0, ,0, ,6.5, ,37.6, ,85, ,33.4, ,1.9, ,60, ,44.4, 
131,1/3/2019,0600,3,0, ,0, ,0, ,6.3, ,35.1, ,90, ,32.6, ,1, ,323, ,44.3, 
131,1/3/2019,0700,3,0, ,0, ,0, ,6, ,33.5, ,93, ,31.7, ,1, ,27, ,44.1, 
131,1/3/2019,0800,3,0, ,0, ,32, ,5.8, ,32.2, ,95, ,30.8, ,1.2, ,345, ,44, 
131,1/3/2019,0900,3,0, ,0, ,297, ,6.5, ,38.3, ,83, ,33.5, ,1.5, ,318, ,43.9, 
131,1/3/2019,1000,3,0, ,0, ,605, ,6.8, ,47.7, ,60, ,34.6, ,2.2, ,348, ,43.8, 
131,1/3/2019,1100,3,0.01, ,0, ,823, ,6.7, ,51.5, ,52, ,34.3, ,2.3, ,333, ,43.9, 
131,1/3/2019,1200,3,0.01, ,0, ,738, ,6.9, ,51.8, ,53, ,35, ,3.2, ,304, ,44.2, 
131,1/3/2019,1300,3,0.01, ,0, ,1022, ,7.2, ,55.6, ,48, ,36.2, ,3.1, ,320, ,44.6, 
131,1/3/2019,1400,3,0.01, ,0, ,787, ,7.5, ,55.1, ,51, ,37.2, ,4.1, ,295, ,45.1, 
131,1/3/2019,1500,3,0, ,0, ,376, ,7.7, ,52.9, ,56, ,37.7, ,4.8, ,318, ,45.7, 
131,1/3/2019,1600,3,0, ,0, ,245, ,7.7, ,51.8, ,58, ,37.7, ,4.1, ,328, ,46.1, 
131,1/3/2019,1700,3,0, ,0, ,69, ,7, ,50, ,57, ,35.4, ,3, ,339, ,46.4, 
131,1/3/2019,1800,3,0,R,0, ,0, ,6.7, ,46.1, ,63, ,34.3, ,1,I,314, ,46.5, 
131,1/3/2019,1900,3,0,R,0, ,0, ,6.8, ,42.6, ,73, ,34.6, ,1,I,9, ,46.4, 
131,1/3/2019,2000,3,0,R,0, ,0, ,6.8, ,40.3, ,80, ,34.7, ,1,I,330, ,46.3, 
131,1/3/2019,2100,3,0,R,0, ,0, ,6.8, ,39.8, ,82, ,34.7, ,1,I,50, ,46, 
131,1/3/2019,2200,3,0, ,0, ,0, ,7.3, ,40.7, ,85, ,36.5, ,1.1, ,56, ,45.8, 
131,1/3/2019,2300,3,0,R,0, ,0, ,7.2, ,39.4, ,88, ,36.2, ,1,I,273, ,45.6, 
131,1/3/2019,2400,3,0, ,0, ,0, ,7, ,37.2, ,94, ,35.5, ,1.1, ,156, ,45.4, 
131,1/4/2019,0100,4,0, ,0, ,0, ,6.9, ,36.7, ,94, ,35, ,1, ,116, ,45.3, 
131,1/4/2019,0200,4,0, ,0, ,0, ,6.7, ,35.7, ,95, ,34.3, ,1.2, ,92, ,45.1, 
131,1/4/2019,0300,4,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.2, ,1, ,50, ,44.9, 
131,1/4/2019,0400,4,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.2, ,157, ,44.7, 
131,1/4/2019,0500,4,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.6, ,1, ,52, ,44.6, 
131,1/4/2019,0600,4,0, ,0, ,0, ,6.7, ,35.6, ,94, ,34.2, ,1.1, ,99, ,44.4, 
131,1/4/2019,0700,4,0,R,0, ,0, ,6.4, ,34.5, ,94, ,33, ,1,I,34, ,44.3, 
131,1/4/2019,0800,4,0, ,0, ,40, ,6.7, ,36.2, ,92, ,34.1, ,1.1, ,52, ,44.1, 
131,1/4/2019,0900,4,0,R,0, ,171, ,7.2, ,40.2, ,86, ,36.2, ,1,I,319, ,44, 
131,1/4/2019,1000,4,0, ,0, ,585, ,7.6, ,48.5, ,66, ,37.5, ,1.7, ,10, ,44, 
131,1/4/2019,1100,4,0.01, ,0, ,841, ,7.9, ,52, ,60, ,38.5, ,1, ,291, ,44.2, 
131,1/4/2019,1200,4,0.01, ,0, ,848, ,7.9, ,53.3, ,56, ,38.3, ,1.4, ,189, ,44.6, 
131,1/4/2019,1300,4,0.01, ,0, ,797, ,7.7, ,54.8, ,52, ,37.7, ,2.6, ,261, ,45.2, 
131,1/4/2019,1400,4,0.01, ,0, ,883, ,7.5, ,57.2, ,47, ,37.1, ,2.6, ,235, ,45.7, 
131,1/4/2019,1500,4,0.01, ,0, ,659, ,7.2, ,57.6, ,45, ,36.2, ,3.1, ,221, ,46.3, 
131,1/4/2019,1600,4,0, ,0, ,389, ,7, ,57.9, ,43, ,35.3, ,2.2, ,207, ,46.7, 
131,1/4/2019,1700,4,0, ,0, ,98, ,7.2, ,55.8, ,47, ,36, ,1.1, ,321, ,47, 
131,1/4/2019,1800,4,0,R,0, ,1, ,7.3, ,46.4, ,68, ,36.4, ,1,I,320, ,47, 
131,1/4/2019,1900,4,0,R,0, ,0, ,7.4, ,44.3, ,75, ,36.8, ,1,I,310, ,46.9, 
131,1/4/2019,2000,4,0,R,0, ,0, ,7.3, ,41.5, ,82, ,36.5, ,1,I,81, ,46.6, 
131,1/4/2019,2100,4,0, ,0, ,0, ,7.3, ,40, ,86, ,36.3, ,1, ,92, ,46.3, 
131,1/4/2019,2200,4,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,1, ,78, ,46.1, 
131,1/4/2019,2300,4,0, ,0, ,0, ,7, ,37.1, ,93, ,35.3, ,1.1, ,2, ,45.8, 
131,1/4/2019,2400,4,0, ,0, ,0, ,6.9, ,36.3, ,96, ,35.1, ,1.1, ,83, ,45.6, 
131,1/5/2019,0100,5,0, ,0, ,0, ,7.1, ,37.7, ,92, ,35.7, ,1.4, ,95, ,45.3, 
131,1/5/2019,0200,5,0, ,0, ,0, ,7.2, ,39.8, ,86, ,36, ,1.5, ,105, ,45.1, 
131,1/5/2019,0300,5,0, ,0, ,0, ,7.2, ,39.1, ,89, ,36.1, ,1.2, ,81, ,45, 
131,1/5/2019,0400,5,0, ,0, ,0, ,7.2, ,39.5, ,87, ,36, ,1.6, ,80, ,44.9, 
131,1/5/2019,0500,5,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36.1, ,1.4, ,81, ,44.9, 
131,1/5/2019,0600,5,0, ,0, ,0, ,7.2, ,41.6, ,80, ,36, ,1.7, ,105, ,44.8, 
131,1/5/2019,0700,5,0, ,0, ,0, ,7.1, ,42.1, ,78, ,35.6, ,1.1, ,88, ,44.8, 
131,1/5/2019,0800,5,0, ,0, ,5, ,7.1, ,43.4, ,74, ,35.8, ,1.7, ,115, ,44.7, 
131,1/5/2019,0900,5,0, ,0, ,43, ,7.1, ,45.7, ,68, ,35.9, ,4.3, ,135, ,44.8, 
131,1/5/2019,1000,5,0, ,0, ,59, ,6.9, ,48.2, ,60, ,35, ,4.6, ,151, ,44.8, 
131,1/5/2019,1100,5,0, ,0.04, ,30, ,7.7, ,48.7, ,66, ,37.8, ,4.1, ,175, ,44.9, 
131,1/5/2019,1200,5,0, ,0.04, ,88, ,8.8, ,48.8, ,75, ,41.3, ,8.3, ,147, ,45, 
131,1/5/2019,1300,5,0, ,0.01, ,123, ,9, ,50.3, ,73, ,41.9, ,11.1, ,142, ,45.2, 
131,1/5/2019,1400,5,0, ,0, ,109, ,8.6, ,51, ,68, ,40.7, ,11, ,142, ,45.4, 
131,1/5/2019,1500,5,0, ,0, ,67, ,8.7, ,50.8, ,69, ,40.9, ,10.7, ,134, ,45.6, 
131,1/5/2019,1600,5,0, ,0, ,45, ,8.8, ,49.5, ,73, ,41.1, ,9.7, ,144, ,45.8, 
131,1/5/2019,1700,5,0, ,0.03, ,16, ,9.4, ,48.7, ,80, ,42.9, ,8.2, ,158, ,45.9, 
131,1/5/2019,1800,5,0, ,0.04, ,0, ,10, ,47.7, ,88, ,44.4, ,9.1, ,166, ,46, 
131,1/5/2019,1900,5,0, ,0.03, ,0, ,10.2, ,47.6, ,91, ,45.1, ,10.5, ,158, ,46.1, 
131,1/5/2019,2000,5,0, ,0.02, ,0, ,10.2, ,47.8, ,90, ,45.1, ,8.4, ,166, ,46.2, 
131,1/5/2019,2100,5,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,9.2, ,162, ,46.3, 
131,1/5/2019,2200,5,0, ,0, ,0, ,9.7, ,46.8, ,90, ,43.9, ,8.5, ,171, ,46.3, 
131,1/5/2019,2300,5,0, ,0, ,0, ,9.7, ,46.8, ,89, ,43.8, ,6.6, ,165, ,46.4, 
131,1/5/2019,2400,5,0, ,0.01, ,0, ,9.9, ,46.5, ,92, ,44.3, ,6.4, ,168, ,46.4, 
131,1/6/2019,0100,6,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44.1, ,5.5, ,165, ,46.4, 
131,1/6/2019,0200,6,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.5, ,5.7, ,167, ,46.5, 
131,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,44.9, ,93, ,43, ,5.6, ,156, ,46.4, 
131,1/6/2019,0400,6,0, ,0, ,0, ,9.3, ,44.3, ,93, ,42.5, ,4.1, ,158, ,46.4, 
131,1/6/2019,0500,6,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.3, ,3.1, ,146, ,46.3, 
131,1/6/2019,0600,6,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,3.6, ,151, ,46.2, 
131,1/6/2019,0700,6,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,3.4, ,147, ,46.2, 
131,1/6/2019,0800,6,0, ,0, ,10, ,9.4, ,46.2, ,89, ,43, ,5.2, ,156, ,46.1, 
131,1/6/2019,0900,6,0, ,0, ,69, ,9.8, ,47.7, ,87, ,44, ,7.2, ,159, ,46.1, 
131,1/6/2019,1000,6,0, ,0, ,126, ,10.1, ,48.3, ,88, ,44.8, ,7.6, ,168, ,46.2, 
131,1/6/2019,1100,6,0, ,0.02, ,177, ,10.5, ,48.7, ,90, ,45.8, ,9.2, ,159, ,46.3, 
131,1/6/2019,1200,6,0, ,0.07, ,114, ,10.5, ,48.6, ,90, ,45.9, ,9.3, ,163, ,46.5, 
131,1/6/2019,1300,6,0, ,0.09, ,141, ,10.4, ,48.4, ,90, ,45.5, ,10, ,156, ,46.7, 
131,1/6/2019,1400,6,0, ,0.1, ,107, ,10.3, ,48.4, ,89, ,45.4, ,10.2, ,156, ,46.9, 
131,1/6/2019,1500,6,0, ,0.06, ,67, ,10.3, ,48.6, ,89, ,45.4, ,11.6, ,156, ,47, 
131,1/6/2019,1600,6,0, ,0.13, ,24, ,10.3, ,48.1, ,90, ,45.2, ,11.2, ,155, ,47.1, 
131,1/6/2019,1700,6,0, ,0.18, ,1, ,9.8, ,47, ,89, ,43.9, ,10.6, ,148, ,47.2, 
131,1/6/2019,1800,6,0, ,0.15, ,0, ,9.6, ,46.6, ,89, ,43.6, ,10.9, ,140, ,47.2, 
131,1/6/2019,1900,6,0, ,0.2, ,0, ,10, ,47.3, ,90, ,44.6, ,13.8, ,155, ,47.2, 
131,1/6/2019,2000,6,0, ,0.04, ,0, ,10.4, ,48.1, ,91, ,45.5, ,14.4, ,170, ,47.2, 
131,1/6/2019,2100,6,0, ,0.01, ,0, ,10.5, ,48.8, ,89, ,45.7, ,13.2, ,162, ,47.2, 
131,1/6/2019,2200,6,0, ,0.04, ,0, ,10.9, ,49.8, ,90, ,46.9, ,13.1, ,159, ,47.2, 
131,1/6/2019,2300,6,0, ,0.06, ,0, ,11.2, ,50.1, ,91, ,47.6, ,12.2, ,170, ,47.3, 
131,1/6/2019,2400,6,0, ,0.02, ,0, ,11.6, ,50.9, ,92, ,48.5, ,9.9, ,166, ,47.4, 
131,1/7/2019,0100,7,0, ,0.04, ,0, ,11.8, ,50.9, ,93, ,48.9, ,10.9, ,171, ,47.5, 
131,1/7/2019,0200,7,0, ,0.01, ,0, ,11.8, ,50.8, ,93, ,48.8, ,12.2, ,174, ,47.6, 
131,1/7/2019,0300,7,0, ,0.01, ,0, ,11.8, ,50.6, ,94, ,48.9, ,7.8, ,180, ,47.7, 
131,1/7/2019,0400,7,0, ,0, ,0, ,11.8, ,50.6, ,94, ,49, ,7.2, ,174, ,47.8, 
131,1/7/2019,0500,7,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,6.5, ,172, ,47.9, 
131,1/7/2019,0600,7,0, ,0, ,0, ,11.8, ,50.4, ,94, ,48.8, ,5.7, ,170, ,48, 
131,1/7/2019,0700,7,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.9, ,5.9, ,168, ,48.1, 
131,1/7/2019,0800,7,0, ,0, ,8, ,11.7, ,50.1, ,95, ,48.8, ,4.8, ,159, ,48.1, 
131,1/7/2019,0900,7,0, ,0, ,67, ,11.9, ,50.4, ,95, ,49.1, ,4.5, ,158, ,48.2, 
131,1/7/2019,1000,7,0, ,0, ,221, ,12.1, ,51.7, ,93, ,49.7, ,3, ,128, ,48.2, 
131,1/7/2019,1100,7,0, ,0, ,330, ,12.3, ,53.5, ,88, ,50.1, ,2.9, ,182, ,48.4, 
131,1/7/2019,1200,7,0, ,0, ,345, ,12.3, ,54.3, ,86, ,50.1, ,2.6, ,181, ,48.6, 
131,1/7/2019,1300,7,0, ,0, ,230, ,12.6, ,55, ,86, ,50.8, ,1.7, ,112, ,48.9, 
131,1/7/2019,1400,7,0, ,0, ,317, ,13.1, ,56, ,86, ,51.8, ,2.1, ,79, ,49.2, 
131,1/7/2019,1500,7,0, ,0, ,341, ,13.2, ,57.8, ,81, ,52, ,1.7, ,144, ,49.6, 
131,1/7/2019,1600,7,0, ,0, ,173, ,13.1, ,58.4, ,78, ,51.7, ,1, ,170, ,49.9, 
131,1/7/2019,1700,7,0, ,0, ,35, ,13.2, ,57.1, ,83, ,52, ,1, ,56, ,50.1, 
131,1/7/2019,1800,7,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.8, ,1.4, ,332, ,50.3, 
131,1/7/2019,1900,7,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,4.1, ,341, ,50.3, 
131,1/7/2019,2000,7,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.9, ,2.8, ,24, ,50.3, 
131,1/7/2019,2100,7,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50, ,1.8, ,345, ,50.3, 
131,1/7/2019,2200,7,0, ,0, ,0, ,12, ,50.7, ,95, ,49.3, ,2.6, ,334, ,50.2, 
131,1/7/2019,2300,7,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.3, ,3.8, ,324, ,50.1, 
131,1/7/2019,2400,7,0, ,0, ,0, ,11.4, ,48.7, ,98, ,48, ,3.6, ,341, ,50.1, 
131,1/8/2019,0100,8,0, ,0, ,0, ,11.3, ,48.4, ,98, ,47.9, ,2.6, ,345, ,50, 
131,1/8/2019,0200,8,0, ,0, ,0, ,11.3, ,48.2, ,98, ,47.7, ,1.7, ,333, ,49.9, 
131,1/8/2019,0300,8,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.7, ,1.4, ,344, ,49.9, 
131,1/8/2019,0400,8,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.2, ,3.1, ,321, ,49.8, 
131,1/8/2019,0500,8,0, ,0, ,0, ,11, ,47.3, ,99, ,47, ,3.2, ,350, ,49.7, 
131,1/8/2019,0600,8,0, ,0, ,0, ,11, ,47.3, ,99, ,47, ,2.5, ,357, ,49.7, 
131,1/8/2019,0700,8,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.4, ,1.9, ,52, ,49.7, 
131,1/8/2019,0800,8,0, ,0, ,12, ,11.2, ,48.8, ,95, ,47.4, ,2, ,142, ,49.6, 
131,1/8/2019,0900,8,0, ,0, ,81, ,11.1, ,48.6, ,96, ,47.4, ,1.6, ,130, ,49.6, 
131,1/8/2019,1000,8,0, ,0, ,216, ,11.4, ,50.1, ,93, ,48, ,2.5, ,191, ,49.6, 
131,1/8/2019,1100,8,0, ,0, ,238, ,11.7, ,51.4, ,90, ,48.6, ,2.8, ,155, ,49.6, 
131,1/8/2019,1200,8,0, ,0, ,283, ,12.3, ,54.6, ,84, ,50, ,3.2, ,207, ,49.8, 
131,1/8/2019,1300,8,0, ,0, ,271, ,12.1, ,53.1, ,88, ,49.5, ,4, ,241, ,50, 
131,1/8/2019,1400,8,0, ,0, ,205, ,12, ,53, ,88, ,49.5, ,1.7, ,84, ,50.2, 
131,1/8/2019,1500,8,0, ,0, ,205, ,12.4, ,54.5, ,85, ,50.2, ,1.5, ,310, ,50.4, 
131,1/8/2019,1600,8,0, ,0, ,82, ,12.6, ,54.4, ,87, ,50.6, ,1.1, ,162, ,50.6, 
131,1/8/2019,1700,8,0, ,0, ,19, ,12.4, ,53.3, ,90, ,50.3, ,1.4, ,137, ,50.7, 
131,1/8/2019,1800,8,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,1.4, ,131, ,50.7, 
131,1/8/2019,1900,8,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.5, ,1.4, ,131, ,50.7, 
131,1/8/2019,2000,8,0, ,0, ,0, ,12.6, ,52.5, ,94, ,50.7, ,1.2, ,105, ,50.6, 
131,1/8/2019,2100,8,0, ,0, ,0, ,12.9, ,53, ,94, ,51.2, ,1.8, ,147, ,50.6, 
131,1/8/2019,2200,8,0, ,0.03, ,0, ,12.7, ,53.6, ,90, ,50.8, ,2.8, ,184, ,50.6, 
131,1/8/2019,2300,8,0, ,0, ,0, ,12.3, ,54.4, ,85, ,50, ,4.1, ,140, ,50.6, 
131,1/8/2019,2400,8,0,Y,0, ,0, ,11.6, ,57.5,Y,72,Y,48.5,Y,6.6, ,153, ,50.6, 
131,1/9/2019,0100,9,0,Y,0, ,0, ,11.4, ,57.7,Y,70,Y,48.1,Y,7.2, ,154, ,50.6, 
131,1/9/2019,0200,9,0,Y,0, ,0, ,11.6, ,58.6,Y,69,Y,48.5,Y,8.9, ,168, ,50.6, 
131,1/9/2019,0300,9,0,Y,0, ,0, ,12.3, ,57.1,Y,77,Y,50.1,Y,8.8, ,151, ,50.6, 
131,1/9/2019,0400,9,0,Y,0.02, ,0, ,13, ,55.4,Y,87,Y,51.6,Y,6.3, ,154, ,50.7, 
131,1/9/2019,0500,9,0, ,0.06, ,0, ,13.2, ,54.4, ,91, ,51.9, ,3.4, ,177, ,50.7, 
131,1/9/2019,0600,9,0, ,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,6.3, ,163, ,50.7, 
131,1/9/2019,0700,9,0, ,0, ,0, ,13, ,54.6, ,90, ,51.6, ,7.9, ,159, ,50.8, 
131,1/9/2019,0800,9,0, ,0, ,17, ,13, ,54.3, ,90, ,51.6, ,6.8, ,163, ,50.8, 
131,1/9/2019,0900,9,0, ,0, ,119, ,12.9, ,54.8, ,88, ,51.4, ,6.8, ,161, ,50.8, 
131,1/9/2019,1000,9,0, ,0, ,326, ,13.3, ,55.8, ,87, ,52.1, ,5.9, ,148, ,50.9, 
131,1/9/2019,1100,9,0, ,0, ,423, ,13.5, ,56.6, ,86, ,52.5, ,5.7, ,152, ,51, 
131,1/9/2019,1200,9,0.01, ,0, ,691, ,13.2, ,59.6, ,76, ,52, ,7.8, ,155, ,51.2, 
131,1/9/2019,1300,9,0.01, ,0, ,610, ,12.8, ,60.8, ,70, ,51.1, ,10.3, ,164, ,51.5, 
131,1/9/2019,1400,9,0.01, ,0, ,631, ,12.7, ,61.4, ,69, ,51, ,9.2, ,169, ,51.9, 
131,1/9/2019,1500,9,0.01, ,0, ,447, ,12.8, ,61.4, ,69, ,51.1, ,8, ,163, ,52.2, 
131,1/9/2019,1600,9,0, ,0, ,229, ,12.8, ,60, ,73, ,51.1, ,7.2, ,165, ,52.5, 
131,1/9/2019,1700,9,0, ,0, ,67, ,12.9, ,58.3, ,78, ,51.3, ,5.5, ,166, ,52.6, 
131,1/9/2019,1800,9,0, ,0, ,2, ,12.7, ,56.9, ,80, ,50.9, ,2.1, ,161, ,52.7, 
131,1/9/2019,1900,9,0, ,0, ,0, ,12.5, ,55.9, ,82, ,50.5, ,2.1, ,206, ,52.7, 
131,1/9/2019,2000,9,0, ,0.19, ,0, ,12.9, ,54.2, ,90, ,51.2, ,3.6, ,168, ,52.6, 
131,1/9/2019,2100,9,0, ,0.02, ,0, ,13, ,53.3, ,94, ,51.6, ,3.3, ,162, ,52.6, 
131,1/9/2019,2200,9,0, ,0.02, ,0, ,13, ,53.1, ,94, ,51.5, ,3.2, ,165, ,52.5, 
131,1/9/2019,2300,9,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.8, ,3.1, ,169, ,52.4, 
131,1/9/2019,2400,9,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,2.4, ,155, ,52.4, 
131,1/10/2019,0100,10,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,1.6, ,114, ,52.3, 
131,1/10/2019,0200,10,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49.2, ,1.6, ,77, ,52.2, 
131,1/10/2019,0300,10,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.5, ,1, ,15, ,52, 
131,1/10/2019,0400,10,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.3, ,1, ,59, ,51.7, 
