43,1/2/2019,0400,2,0, ,0, ,0, ,3.2, ,20.3, ,84, ,16.4, ,2.5, ,343, ,34.9, 
43,1/2/2019,0500,2,0, ,0, ,0, ,3.2, ,18.2, ,94, ,16.7, ,2.3, ,134, ,34.9, 
43,1/2/2019,0600,2,0, ,0, ,0, ,3.3, ,19.3, ,92, ,17.4, ,2.6, ,241, ,34.9, 
43,1/2/2019,0700,2,0, ,0, ,0, ,3.4, ,19.6, ,94, ,18.3, ,1.7, ,350, ,34.9, 
43,1/2/2019,0800,2,0, ,0, ,44, ,3.3, ,19.9, ,89, ,17.1, ,1.9, ,277, ,34.9, 
43,1/2/2019,0900,2,0, ,0, ,311, ,3.5, ,23.9, ,81, ,18.9, ,1.7, ,268, ,34.9, 
43,1/2/2019,1000,2,0, ,0, ,579, ,3.8, ,29.4, ,69, ,20.7, ,1.5, ,129, ,34.9, 
43,1/2/2019,1100,2,0, ,0, ,824, ,4, ,31.8, ,65, ,21.6, ,2.7, ,349, ,34.9, 
43,1/2/2019,1200,2,0.01, ,0, ,957, ,3.9, ,36.2, ,55, ,21.4, ,3.3, ,331, ,34.8, 
43,1/2/2019,1300,2,0.01, ,0, ,972, ,4, ,40.1, ,48, ,22, ,3.7, ,26, ,34.8, 
43,1/2/2019,1400,2,0.01, ,0, ,863, ,4.4, ,43.3, ,46, ,24.1, ,2.9, ,163, ,34.8, 
43,1/2/2019,1500,2,0.01, ,0, ,643, ,4.3, ,45.8, ,41, ,23.3, ,2.4, ,227, ,34.8, 
43,1/2/2019,1600,2,0, ,0, ,353, ,4.6, ,46, ,43, ,24.9, ,3.1, ,179, ,34.8, 
43,1/2/2019,1700,2,0, ,0, ,84, ,5, ,38.6, ,63, ,27.3, ,4.3, ,125, ,34.8, 
43,1/2/2019,1800,2,0, ,0, ,0, ,4.6, ,35.3, ,65, ,24.8, ,3.4, ,301, ,34.8, 
43,1/2/2019,1900,2,0, ,0, ,0, ,4.3, ,31.6, ,71, ,23.4, ,3.2, ,116, ,34.8, 
43,1/2/2019,2000,2,0, ,0, ,0, ,4.4, ,28.9, ,82, ,24.1, ,3.4, ,280, ,34.8, 
43,1/2/2019,2100,2,0, ,0, ,0, ,4.4, ,26.8, ,89, ,23.9, ,3, ,215, ,34.8, 
43,1/2/2019,2200,2,0, ,0, ,0, ,4.3, ,26.4, ,88, ,23.4, ,3.2, ,270, ,34.8, 
43,1/2/2019,2300,2,0, ,0, ,0, ,4.3, ,26.7, ,88, ,23.5, ,2.6, ,326, ,34.8, 
43,1/2/2019,2400,2,0, ,0, ,0, ,4.2, ,25.2, ,92, ,23, ,2.7, ,188, ,34.8, 
43,1/3/2019,0100,3,0, ,0, ,0, ,4.1, ,24.2, ,93, ,22.4, ,1.9, ,164, ,34.8, 
43,1/3/2019,0200,3,0, ,0, ,0, ,4.1, ,23.4, ,95, ,22.2, ,2, ,323, ,34.8, 
43,1/3/2019,0300,3,0, ,0, ,0, ,4.2, ,23.4, ,97, ,22.8, ,1.6, ,164, ,34.7, 
43,1/3/2019,0400,3,0, ,0, ,0, ,4.3, ,24.5, ,95, ,23.3, ,1.6, ,128, ,34.7, 
43,1/3/2019,0500,3,0, ,0, ,0, ,4.4, ,25.4, ,94, ,24, ,2.9, ,320, ,34.7, 
43,1/3/2019,0600,3,0, ,0, ,0, ,4.1, ,23.5, ,95, ,22.3, ,2.4, ,158, ,34.7, 
43,1/3/2019,0700,3,0, ,0, ,0, ,4.1, ,23.5, ,96, ,22.5, ,1.8, ,108, ,34.7, 
43,1/3/2019,0800,3,0, ,0, ,28, ,4.1, ,23.1, ,96, ,22.1, ,2.3, ,57, ,34.7, 
43,1/3/2019,0900,3,0, ,0, ,189, ,4.4, ,25.7, ,94, ,24.1, ,1.8, ,124, ,34.7, 
43,1/3/2019,1000,3,0, ,0, ,269, ,4.8, ,28.6, ,91, ,26.2, ,2.2, ,244, ,34.7, 
43,1/3/2019,1100,3,0, ,0, ,527, ,5.1, ,31.3, ,86, ,27.7, ,2.8, ,308, ,34.7, 
43,1/3/2019,1200,3,0.01, ,0, ,745, ,5.2, ,35.5, ,74, ,28.1, ,2.4, ,320, ,34.7, 
43,1/3/2019,1300,3,0, ,0, ,633, ,5.2, ,38.6, ,66, ,28.1, ,1.9, ,80, ,34.7, 
43,1/3/2019,1400,3,0, ,0, ,559, ,5.2, ,40.2, ,62, ,28.1, ,2.7, ,130, ,34.7, 
43,1/3/2019,1500,3,0, ,0, ,281, ,5.5, ,40, ,65, ,29.3, ,2.5, ,83, ,34.7, 
43,1/3/2019,1600,3,0, ,0, ,171, ,5.7, ,39.8, ,68, ,30.3, ,2.2, ,30, ,34.7, 
43,1/3/2019,1700,3,0, ,0, ,36, ,5.4, ,36.2, ,74, ,28.8, ,2.2, ,20, ,34.7, 
43,1/3/2019,1800,3,0, ,0, ,0, ,5.2, ,33.5, ,80, ,28, ,2.1, ,175, ,34.7, 
43,1/3/2019,1900,3,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.5, ,2.9, ,194, ,34.7, 
43,1/3/2019,2000,3,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.6, ,2.9, ,322, ,34.7, 
43,1/3/2019,2100,3,0, ,0, ,0, ,5, ,28.4, ,94, ,26.9, ,1.8, ,188, ,34.7, 
43,1/3/2019,2200,3,0, ,0, ,0, ,4.9, ,27.9, ,95, ,26.6, ,2.6, ,221, ,34.7, 
43,1/3/2019,2300,3,0, ,0, ,0, ,5, ,29.6, ,90, ,27.2, ,2, ,265, ,34.7, 
43,1/3/2019,2400,3,0, ,0, ,0, ,4.9, ,28.6, ,92, ,26.5, ,1.8, ,165, ,34.7, 
43,1/4/2019,0100,4,0, ,0, ,0, ,4.8, ,27.3, ,96, ,26.3, ,1.4, ,213, ,34.7, 
43,1/4/2019,0200,4,0, ,0, ,0, ,4.7, ,26.3, ,97, ,25.6, ,1.6, ,144, ,34.7, 
43,1/4/2019,0300,4,0, ,0, ,0, ,4.6, ,25.6, ,98, ,25, ,1.5, ,167, ,34.7, 
43,1/4/2019,0400,4,0, ,0, ,0, ,4.3, ,23.8, ,98, ,23.4, ,2.3, ,352, ,34.7, 
43,1/4/2019,0500,4,0, ,0, ,0, ,4.3, ,23.9, ,99, ,23.6, ,2.2, ,157, ,34.7, 
43,1/4/2019,0600,4,0, ,0, ,0, ,4.3, ,24, ,98, ,23.4, ,2.2, ,159, ,34.7, 
43,1/4/2019,0700,4,0, ,0, ,0, ,4.3, ,24, ,97, ,23.3, ,1.6, ,347, ,34.7, 
43,1/4/2019,0800,4,0, ,0, ,10, ,4.4, ,24.7, ,97, ,24, ,1.6, ,147, ,34.7, 
43,1/4/2019,0900,4,0, ,0, ,93, ,4.4, ,24.8, ,96, ,23.9, ,1.7, ,107, ,34.7, 
43,1/4/2019,1000,4,0, ,0, ,198, ,4.6, ,26.5, ,95, ,25.3, ,1.5, ,239, ,34.7, 
43,1/4/2019,1100,4,0, ,0, ,696, ,5.4, ,32.3, ,87, ,28.8, ,1.6, ,154, ,34.7, 
43,1/4/2019,1200,4,0.01, ,0, ,967, ,5.5, ,36.2, ,76, ,29.5, ,2.5, ,104, ,34.7, 
43,1/4/2019,1300,4,0.01, ,0, ,895, ,5.5, ,39.1, ,68, ,29.4, ,3.5, ,110, ,34.7, 
43,1/4/2019,1400,4,0.01, ,0, ,890, ,4.9, ,43.6, ,51, ,26.5, ,2.5, ,98, ,34.7, 
43,1/4/2019,1500,4,0.01, ,0, ,672, ,4.9, ,46.2, ,46, ,26.4, ,2.4, ,82, ,34.6, 
43,1/4/2019,1600,4,0, ,0, ,303, ,4.7, ,47.9, ,41, ,25.6, ,1.3, ,110, ,34.7, 
43,1/4/2019,1700,4,0, ,0, ,52, ,4.7, ,43.4, ,49, ,25.6, ,2, ,149, ,34.7, 
43,1/4/2019,1800,4,0, ,0, ,0, ,4.5, ,37, ,61, ,24.7, ,2.7, ,128, ,34.7, 
43,1/4/2019,1900,4,0, ,0, ,0, ,4.6, ,32.3, ,74, ,25, ,2.7, ,239, ,34.8, 
43,1/4/2019,2000,4,0, ,0, ,0, ,4.9, ,29.4, ,89, ,26.5, ,2.8, ,314, ,34.8, 
43,1/4/2019,2100,4,0, ,0, ,0, ,4.8, ,27.8, ,92, ,25.9, ,2.1, ,303, ,34.8, 
43,1/4/2019,2200,4,0, ,0, ,0, ,4.5, ,26.6, ,92, ,24.6, ,2.4, ,304, ,34.8, 
43,1/4/2019,2300,4,0, ,0, ,0, ,4.5, ,26.5, ,92, ,24.6, ,3.2, ,256, ,34.8, 
43,1/4/2019,2400,4,0, ,0, ,0, ,4.4, ,27.4, ,87, ,24, ,2.4, ,304, ,34.8, 
43,1/5/2019,0100,5,0, ,0, ,0, ,4.2, ,24.2, ,94, ,22.8, ,2.3, ,188, ,34.8, 
43,1/5/2019,0200,5,0, ,0, ,0, ,4, ,23.1, ,94, ,21.6, ,1.7, ,194, ,34.8, 
43,1/5/2019,0300,5,0, ,0, ,0, ,3.8, ,21.4, ,96, ,20.3, ,2, ,316, ,34.8, 
43,1/5/2019,0400,5,0, ,0, ,0, ,4.3, ,25.1, ,94, ,23.7, ,2.7, ,352, ,34.8, 
43,1/5/2019,0500,5,0, ,0, ,0, ,4.2, ,24.2, ,95, ,23, ,3.7, ,107, ,34.7, 
43,1/5/2019,0600,5,0, ,0, ,0, ,4.3, ,24.7, ,95, ,23.5, ,2.4, ,310, ,34.7, 
43,1/5/2019,0700,5,0, ,0, ,0, ,4.2, ,23.9, ,96, ,22.9, ,2, ,308, ,34.7, 
43,1/5/2019,0800,5,0, ,0, ,20, ,4.2, ,23.6, ,96, ,22.7, ,1.8, ,142, ,34.7, 
43,1/5/2019,0900,5,0, ,0, ,277, ,4.6, ,27.1, ,93, ,25.3, ,3.7, ,277, ,34.7, 
43,1/5/2019,1000,5,0, ,0, ,643, ,5.1, ,32, ,84, ,27.7, ,5.7, ,5, ,34.7, 
43,1/5/2019,1100,5,0, ,0, ,307, ,5.4, ,33.4, ,84, ,29.2, ,5.5, ,123, ,34.7, 
43,1/5/2019,1200,5,0, ,0, ,275, ,5.4, ,35, ,78, ,28.7, ,6.2, ,140, ,34.7, 
43,1/5/2019,1300,5,0, ,0, ,468, ,5.8, ,41.2, ,65, ,30.6, ,11.2, ,157, ,34.7, 
43,1/5/2019,1400,5,0.01, ,0, ,425, ,5.7, ,43.3, ,60, ,30.5, ,14.5, ,175, ,34.7, 
43,1/5/2019,1500,5,0, ,0, ,247, ,5.8, ,43.1, ,61, ,30.6, ,13, ,161, ,34.7, 
43,1/5/2019,1600,5,0, ,0.01, ,57, ,5.9, ,42.2, ,65, ,31.3, ,11.2, ,170, ,34.7, 
43,1/5/2019,1700,5,0, ,0.01, ,21, ,6.7, ,38.8, ,83, ,34.2, ,9.6, ,176, ,34.6, 
43,1/5/2019,1800,5,0, ,0, ,0, ,6.5, ,39.4, ,80, ,33.7, ,11.9, ,173, ,34.6, 
43,1/5/2019,1900,5,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.5, ,10.9, ,182, ,34.7, 
43,1/5/2019,2000,5,0, ,0.02, ,0, ,6.7, ,39.8, ,80, ,34.3, ,9.1, ,197, ,34.7, 
43,1/5/2019,2100,5,0, ,0.06, ,0, ,6.4, ,34.3, ,95, ,33, ,12.2, ,227, ,34.7, 
43,1/5/2019,2200,5,0, ,0.03, ,0, ,6.3, ,35.3, ,91, ,32.8, ,11.1, ,223, ,34.7, 
43,1/5/2019,2300,5,0, ,0, ,0, ,6.3, ,37.3, ,83, ,32.6, ,10.2, ,208, ,34.7, 
43,1/5/2019,2400,5,0, ,0, ,0, ,6.2, ,36.9, ,84, ,32.4, ,8.4, ,205, ,34.7, 
43,1/6/2019,0100,6,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.3, ,10.7, ,193, ,34.7, 
43,1/6/2019,0200,6,0, ,0.01, ,0, ,6.3, ,36.2, ,86, ,32.6, ,10.2, ,196, ,34.7, 
43,1/6/2019,0300,6,0, ,0.02, ,0, ,6.1, ,33.5, ,94, ,32, ,7.5, ,241, ,34.7, 
43,1/6/2019,0400,6,0, ,0, ,0, ,6.1, ,33.3, ,95, ,32, ,6.4, ,210, ,34.7, 
43,1/6/2019,0500,6,0, ,0, ,0, ,6, ,33.6, ,92, ,31.6, ,4, ,156, ,34.8, 
43,1/6/2019,0600,6,0, ,0, ,0, ,6, ,32.5, ,96, ,31.6, ,2.7, ,65, ,34.8, 
43,1/6/2019,0700,6,0, ,0, ,0, ,5.9, ,33.2, ,91, ,30.9, ,2.4, ,154, ,34.8, 
43,1/6/2019,0800,6,0, ,0, ,13, ,5.7, ,32.4, ,92, ,30.3, ,3.6, ,56, ,34.8, 
43,1/6/2019,0900,6,0, ,0.01, ,104, ,5.7, ,34.2, ,85, ,30.3, ,3.9, ,16, ,34.8, 
43,1/6/2019,1000,6,0, ,0.02, ,96, ,5.7, ,34.7, ,83, ,30.1, ,2.3, ,10, ,34.8, 
43,1/6/2019,1100,6,0, ,0.03, ,136, ,6, ,33.6, ,92, ,31.5, ,3.2, ,356, ,34.8, 
43,1/6/2019,1200,6,0, ,0, ,82, ,6.1, ,32.4, ,98, ,31.9, ,3.8, ,26, ,34.8, 
43,1/6/2019,1300,6,0, ,0, ,81, ,6.2, ,32.6, ,98, ,32.2, ,3, ,27, ,34.8, 
43,1/6/2019,1400,6,0, ,0, ,75, ,6.2, ,33.7, ,95, ,32.5, ,2.1, ,9, ,34.8, 
43,1/6/2019,1500,6,0, ,0.06, ,68, ,6.1, ,32.7, ,97, ,31.9, ,4.4, ,28, ,34.8, 
43,1/6/2019,1600,6,0, ,0.05, ,44, ,6.2, ,32.8, ,98, ,32.3, ,3.1, ,1, ,34.9, 
43,1/6/2019,1700,6,0, ,0.01, ,11, ,6.1, ,32.4, ,98, ,32, ,2.3, ,291, ,34.9, 
43,1/6/2019,1800,6,0, ,0, ,0, ,6.1, ,32.3, ,99, ,32, ,1.7, ,67, ,34.9, 
43,1/6/2019,1900,6,0, ,0, ,0, ,6.2, ,32.5, ,99, ,32.2, ,2, ,57, ,34.9, 
43,1/6/2019,2000,6,0, ,0.02, ,0, ,6.2, ,33.1, ,97, ,32.4, ,2.4, ,79, ,34.9, 
43,1/6/2019,2100,6,0, ,0.02, ,0, ,6.1, ,32.9, ,97, ,32.1, ,3.2, ,40, ,34.9, 
43,1/6/2019,2200,6,0, ,0.02, ,0, ,6.2, ,33.5, ,95, ,32.3, ,2.3, ,100, ,34.9, 
43,1/6/2019,2300,6,0, ,0.02,R,0, ,6.1, ,33.6, ,94, ,32, ,2.5, ,167, ,34.9, 
43,1/6/2019,2400,6,0, ,0.02, ,0, ,6.3, ,33.7, ,96, ,32.6, ,2.9, ,220, ,34.9, 
43,1/7/2019,0100,7,0, ,0.02, ,0, ,6.3, ,34.6, ,93, ,32.8, ,6, ,232, ,34.9, 
43,1/7/2019,0200,7,0, ,0.03, ,0, ,6.4, ,35.1, ,92, ,33, ,7.2, ,254, ,34.9, 
43,1/7/2019,0300,7,0, ,0.01, ,0, ,6.3, ,35, ,91, ,32.8, ,2.2, ,225, ,35, 
43,1/7/2019,0400,7,0, ,0, ,0, ,6.1, ,34.2, ,92, ,32.1, ,3.1, ,215, ,35, 
43,1/7/2019,0500,7,0, ,0, ,0, ,6, ,34.2, ,89, ,31.4, ,4.6, ,260, ,34.9, 
43,1/7/2019,0600,7,0, ,0, ,0, ,5.8, ,34.7, ,85, ,30.7, ,4.1, ,288, ,35, 
43,1/7/2019,0700,7,0, ,0, ,0, ,6, ,33.1, ,94, ,31.6, ,3.6, ,80, ,35, 
43,1/7/2019,0800,7,0, ,0, ,14, ,6, ,32.2, ,97, ,31.4, ,4.3, ,98, ,35, 
43,1/7/2019,0900,7,0, ,0.01, ,155, ,6.1, ,32.7, ,96, ,31.8, ,2.7, ,125, ,35, 
43,1/7/2019,1000,7,0, ,0.03, ,273, ,6.2, ,33.9, ,94, ,32.4, ,3, ,127, ,35, 
43,1/7/2019,1100,7,0, ,0.04, ,328, ,6.3, ,34.3, ,94, ,32.8, ,2.4, ,47, ,35, 
43,1/7/2019,1200,7,0, ,0.08, ,398, ,6.5, ,35.3, ,94, ,33.6, ,1.9, ,331, ,35, 
43,1/7/2019,1300,7,0, ,0.02, ,472, ,6.4, ,34.9, ,94, ,33.3, ,2.4, ,11, ,35.1, 
43,1/7/2019,1400,7,0, ,0, ,475, ,6.5, ,35.8, ,92, ,33.7, ,2, ,272, ,35.1, 
43,1/7/2019,1500,7,0, ,0, ,335, ,6.5, ,35.7, ,92, ,33.7, ,2.4, ,59, ,35.1, 
43,1/7/2019,1600,7,0, ,0, ,180, ,6.4, ,34.7, ,94, ,33.3, ,3.1, ,217, ,35.1, 
43,1/7/2019,1700,7,0, ,0, ,44, ,6.6, ,35.2, ,95, ,33.8, ,1.6, ,269, ,35.2, 
43,1/7/2019,1800,7,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34, ,2.5, ,280, ,35.3, 
43,1/7/2019,1900,7,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.5, ,2.2, ,226, ,35.3, 
43,1/7/2019,2000,7,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.9, ,3.5, ,302, ,35.3, 
43,1/7/2019,2100,7,0, ,0, ,0, ,6.5, ,34.2, ,98, ,33.6, ,2.8, ,312, ,35.4, 
43,1/7/2019,2200,7,0, ,0, ,0, ,6.5, ,34.1, ,98, ,33.7, ,2.3, ,293, ,35.4, 
43,1/7/2019,2300,7,0, ,0, ,0, ,6.4, ,33.5, ,98, ,33, ,1.6, ,217, ,35.4, 
43,1/7/2019,2400,7,0, ,0, ,0, ,6.3, ,33, ,99, ,32.8, ,2, ,178, ,35.4, 
43,1/8/2019,0100,8,0, ,0, ,0, ,6.2, ,32.6, ,99, ,32.4, ,2.4, ,94, ,35.4, 
43,1/8/2019,0200,8,0, ,0, ,0, ,6.1, ,32.1, ,99, ,32, ,2.2, ,111, ,35.4, 
43,1/8/2019,0300,8,0, ,0, ,0, ,6.1, ,32.1, ,99, ,32, ,2.3, ,348, ,35.4, 
43,1/8/2019,0400,8,0, ,0, ,0, ,6.3, ,32.9, ,100, ,32.8, ,2.4, ,314, ,35.4, 
43,1/8/2019,0500,8,0, ,0, ,0, ,6.2, ,32.5, ,100, ,32.4, ,1.9, ,133, ,35.4, 
43,1/8/2019,0600,8,0, ,0, ,0, ,6, ,31.5, ,100, ,31.4, ,3.4, ,114, ,35.4, 
43,1/8/2019,0700,8,0, ,0, ,0, ,6, ,31.3, ,100, ,31.3, ,2.9, ,142, ,35.4, 
43,1/8/2019,0800,8,0, ,0, ,9, ,5.9, ,31.2, ,100, ,31.1, ,2.9, ,48, ,35.4, 
43,1/8/2019,0900,8,0, ,0, ,70, ,6, ,31.4, ,100, ,31.4, ,1.8, ,302, ,35.4, 
43,1/8/2019,1000,8,0, ,0, ,361, ,6.1, ,31.9, ,100, ,31.8, ,2.7, ,48, ,35.4, 
43,1/8/2019,1100,8,0, ,0, ,579, ,6.2, ,32.4, ,99, ,32.3, ,2.3, ,103, ,35.4, 
43,1/8/2019,1200,8,0, ,0, ,603, ,6.3, ,33, ,99, ,32.8, ,2.3, ,91, ,35.4, 
43,1/8/2019,1300,8,0, ,0, ,422, ,6.5, ,33.6, ,99, ,33.4, ,2.5, ,352, ,35.5, 
43,1/8/2019,1400,8,0, ,0, ,246, ,6.6, ,34.1, ,99, ,33.9, ,2.6, ,350, ,35.6, 
43,1/8/2019,1500,8,0, ,0, ,184, ,6.7, ,34.6, ,99, ,34.3, ,2.6, ,154, ,35.8, 
43,1/8/2019,1600,8,0, ,0, ,53, ,6.8, ,34.9, ,99, ,34.6, ,3.5, ,248, ,35.9, 
43,1/8/2019,1700,8,0, ,0, ,14, ,6.8, ,34.9, ,99, ,34.6, ,3.1, ,3, ,36, 
43,1/8/2019,1800,8,0, ,0, ,0, ,7, ,35.5, ,99, ,35.3, ,4.1, ,246, ,36.1, 
43,1/8/2019,1900,8,0, ,0, ,0, ,7.1, ,36.7, ,96, ,35.8, ,3.4, ,271, ,36.1, 
43,1/8/2019,2000,8,0, ,0, ,0, ,7.2, ,37.4, ,94, ,36, ,5, ,331, ,36.2, 
43,1/8/2019,2100,8,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,3.1, ,177, ,36.2, 
43,1/8/2019,2200,8,0, ,0, ,0, ,6.9, ,37.9, ,90, ,35.2, ,4.3, ,163, ,36.1, 
43,1/8/2019,2300,8,0, ,0.02, ,0, ,7.2, ,38, ,93, ,36.1, ,3.3, ,306, ,36.1, 
43,1/8/2019,2400,8,0, ,0.03, ,0, ,7.6, ,38.5, ,95, ,37.4, ,3.1, ,271, ,36.1, 
43,1/9/2019,0100,9,0, ,0, ,0, ,7, ,36, ,98, ,35.4, ,4, ,27, ,36.1, 
43,1/9/2019,0200,9,0, ,0.06, ,0, ,7.2, ,36.3, ,99, ,35.9, ,5.2, ,239, ,36.1, 
43,1/9/2019,0300,9,0, ,0.11, ,0, ,7.4, ,36.8, ,99, ,36.6, ,4.3, ,55, ,36.1, 
43,1/9/2019,0400,9,0, ,0.05, ,0, ,7, ,35.5, ,100, ,35.4, ,4.7, ,121, ,36.1, 
43,1/9/2019,0500,9,0, ,0.01, ,0, ,7.2, ,36.1, ,100, ,36.1, ,4.5, ,158, ,36.1, 
43,1/9/2019,0600,9,0, ,0, ,0, ,7.5, ,39.6, ,91, ,37.2, ,5.9, ,184, ,36.1, 
43,1/9/2019,0700,9,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.5, ,8.3, ,159, ,36.1, 
43,1/9/2019,0800,9,0, ,0, ,4, ,7.2, ,42, ,79, ,36.1, ,7.8, ,181, ,36.1, 
43,1/9/2019,0900,9,0, ,0.02, ,38, ,7.4, ,40.8, ,85, ,36.7, ,3.5, ,141, ,36.1, 
43,1/9/2019,1000,9,0, ,0.04, ,111, ,7.6, ,39.4, ,93, ,37.4, ,4.3, ,108, ,36.1, 
43,1/9/2019,1100,9,0, ,0.01, ,401, ,8.1, ,43.3, ,85, ,39.1, ,6.9, ,165, ,36.2, 
43,1/9/2019,1200,9,0, ,0, ,468, ,8.5, ,45, ,84, ,40.3, ,5.9, ,152, ,36.2, 
43,1/9/2019,1300,9,0, ,0, ,406, ,8.4, ,46.2, ,79, ,40.1, ,9.5, ,195, ,36.3, 
43,1/9/2019,1400,9,0, ,0, ,473, ,8.5, ,46.5, ,79, ,40.4, ,13.7, ,198, ,36.4, 
43,1/9/2019,1500,9,0, ,0, ,437, ,8.6, ,47.1, ,78, ,40.7, ,8.7, ,187, ,36.6, 
43,1/9/2019,1600,9,0, ,0, ,238, ,8.2, ,47.6, ,73, ,39.5, ,9.1, ,177, ,36.8, 
43,1/9/2019,1700,9,0, ,0, ,65, ,7.8, ,46.3, ,73, ,38.1, ,8.4, ,187, ,37, 
43,1/9/2019,1800,9,0, ,0, ,1, ,7.5, ,43.8, ,77, ,37.1, ,8, ,194, ,37.3, 
43,1/9/2019,1900,9,0, ,0, ,0, ,7.3, ,42.1, ,80, ,36.3, ,4.3, ,11, ,37.5, 
43,1/9/2019,2000,9,0, ,0, ,0, ,7.3, ,41.2, ,83, ,36.3, ,2.6, ,193, ,37.7, 
43,1/9/2019,2100,9,0, ,0, ,0, ,7.1, ,41.1, ,81, ,35.6, ,3.1, ,207, ,37.8, 
43,1/9/2019,2200,9,0, ,0, ,0, ,7, ,40.2, ,83, ,35.4, ,3.7, ,110, ,37.8, 
43,1/9/2019,2300,9,0, ,0, ,0, ,7.4, ,43.7, ,77, ,36.9, ,10.9, ,204, ,37.9, 
43,1/9/2019,2400,9,0, ,0, ,0, ,7.3, ,42.3, ,80, ,36.5, ,6.3, ,233, ,37.8, 
43,1/10/2019,0100,10,0, ,0, ,0, ,7.2, ,37.9, ,93, ,36, ,4.7, ,306, ,37.8, 
43,1/10/2019,0200,10,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35.1, ,2.3, ,121, ,37.8, 
43,1/10/2019,0300,10,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.8, ,3, ,176, ,37.8, 
43,1/10/2019,0400,10,0, ,0, ,0, ,6.2, ,33.2, ,97, ,32.5, ,3.3, ,112, ,37.7, 
