56,1/3/2019,0500,3,0, ,0, ,0, ,5.5, ,30, ,97, ,29.3, ,2.6, ,30, ,47, 
56,1/3/2019,0600,3,0, ,0, ,0, ,5.2, ,28.6, ,98, ,28.2, ,1.4, ,221, ,47, 
56,1/3/2019,0700,3,0, ,0, ,0, ,5.2, ,28.4, ,99, ,28.2, ,2.8, ,148, ,46.9, 
56,1/3/2019,0800,3,0, ,0, ,67, ,5.3, ,28.9, ,99, ,28.5, ,1.6, ,53, ,46.8, 
56,1/3/2019,0900,3,0, ,0, ,352, ,6.1, ,33.3, ,95, ,32, ,2.6, ,43, ,46.7, 
56,1/3/2019,1000,3,0, ,0, ,641, ,6.8, ,38.9, ,84, ,34.5, ,2.4, ,43, ,46.6, 
56,1/3/2019,1100,3,0.01, ,0, ,876, ,7, ,43.6, ,73, ,35.4, ,3.8, ,350, ,46.6, 
56,1/3/2019,1200,3,0.01, ,0, ,1015, ,6.4, ,48.4, ,56, ,33.2, ,2.9, ,355, ,46.5, 
56,1/3/2019,1300,3,0.01, ,0, ,1035, ,6.9, ,52.2, ,51, ,34.9, ,3.7, ,309, ,46.5, 
56,1/3/2019,1400,3,0.01, ,0, ,930, ,7.1, ,54.1, ,50, ,35.6, ,3.3, ,332, ,46.5, 
56,1/3/2019,1500,3,0.01, ,0, ,694, ,6.7, ,55.8, ,44, ,34.4, ,2.8, ,32, ,46.6, 
56,1/3/2019,1600,3,0, ,0, ,366, ,6.6, ,55.1, ,45, ,34, ,3, ,324, ,46.8, 
56,1/3/2019,1700,3,0, ,0, ,104, ,7.3, ,51.6, ,56, ,36.5, ,3.2, ,283, ,46.9, 
56,1/3/2019,1800,3,0, ,0, ,2, ,7, ,47.5, ,62, ,35.3, ,2.6, ,284, ,47.1, 
56,1/3/2019,1900,3,0, ,0, ,0, ,7.1, ,43.4, ,74, ,35.6, ,2.8, ,301, ,47.2, 
56,1/3/2019,2000,3,0, ,0, ,0, ,7.1, ,40.5, ,83, ,35.8, ,1.4, ,178, ,47.3, 
56,1/3/2019,2100,3,0, ,0, ,0, ,6.9, ,39.1, ,85, ,35, ,3, ,287, ,47.3, 
56,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,36.1, ,92, ,34, ,3, ,224, ,47.3, 
56,1/3/2019,2300,3,0, ,0, ,0, ,6.5, ,35.9, ,91, ,33.5, ,2.5, ,174, ,47.3, 
56,1/3/2019,2400,3,0, ,0, ,0, ,6.3, ,34.7, ,92, ,32.7, ,1.8, ,345, ,47.2, 
56,1/4/2019,0100,4,0, ,0, ,0, ,6.3, ,34.4, ,94, ,32.8, ,1.8, ,102, ,47.2, 
56,1/4/2019,0200,4,0, ,0, ,0, ,6.2, ,33, ,97, ,32.2, ,1.6, ,292, ,47.1, 
56,1/4/2019,0300,4,0, ,0, ,0, ,6.1, ,32.5, ,98, ,32, ,1.9, ,120, ,47.1, 
56,1/4/2019,0400,4,0, ,0, ,0, ,5.8, ,31.2, ,98, ,30.7, ,1.3, ,179, ,47, 
56,1/4/2019,0500,4,0,R,0, ,0, ,5.7, ,30.8, ,98, ,30.5, ,1,I,96, ,46.9, 
56,1/4/2019,0600,4,0, ,0, ,0, ,5.7, ,30.4, ,99, ,30.2, ,1.6, ,138, ,46.9, 
56,1/4/2019,0700,4,0, ,0, ,0, ,5.5, ,29.7, ,99, ,29.5, ,1.5, ,209, ,46.8, 
56,1/4/2019,0800,4,0, ,0, ,38, ,5.6, ,30.2, ,99, ,29.9, ,3, ,130, ,46.7, 
56,1/4/2019,0900,4,0, ,0, ,347, ,6.9, ,35.3, ,99, ,35, ,1.8, ,79, ,46.6, 
56,1/4/2019,1000,4,0, ,0, ,587, ,7.5, ,40.5, ,88, ,37.1, ,4.7, ,97, ,46.5, 
56,1/4/2019,1100,4,0.01, ,0, ,787, ,7.6, ,46.3, ,71, ,37.4, ,3, ,87, ,46.5, 
56,1/4/2019,1200,4,0.01, ,0, ,904, ,7.4, ,49.5, ,61, ,36.7, ,2.7, ,356, ,46.5, 
56,1/4/2019,1300,4,0.01, ,0, ,991, ,7.5, ,52.5, ,56, ,37.3, ,2.4, ,80, ,46.5, 
56,1/4/2019,1400,4,0.01, ,0, ,925, ,7.8, ,55.7, ,51, ,38, ,2.2, ,134, ,46.5, 
56,1/4/2019,1500,4,0.01, ,0, ,712, ,8.1, ,56.8, ,51, ,39.1, ,3.7, ,263, ,46.6, 
56,1/4/2019,1600,4,0, ,0, ,410, ,8, ,56.6, ,51, ,38.8, ,3.3, ,247, ,46.8, 
56,1/4/2019,1700,4,0, ,0, ,105, ,8.4, ,53.3, ,60, ,40, ,2.6, ,257, ,46.9, 
56,1/4/2019,1800,4,0, ,0, ,1, ,8, ,48.7, ,69, ,38.8, ,2.9, ,264, ,47.1, 
56,1/4/2019,1900,4,0, ,0, ,0, ,7.8, ,46.2, ,73, ,38.2, ,2, ,348, ,47.2, 
56,1/4/2019,2000,4,0, ,0, ,0, ,7.4, ,41.7, ,83, ,36.8, ,2.5, ,181, ,47.3, 
56,1/4/2019,2100,4,0, ,0, ,0, ,7.4, ,39, ,92, ,36.8, ,1.9, ,124, ,47.3, 
56,1/4/2019,2200,4,0, ,0, ,0, ,7.2, ,38.1, ,93, ,36.2, ,2.3, ,211, ,47.3, 
56,1/4/2019,2300,4,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,2.3, ,63, ,47.3, 
56,1/4/2019,2400,4,0, ,0, ,0, ,7.3, ,37.6, ,95, ,36.4, ,1.8, ,257, ,47.3, 
56,1/5/2019,0100,5,0, ,0, ,0, ,7.6, ,38.3, ,96, ,37.3, ,2.3, ,18, ,47.2, 
56,1/5/2019,0200,5,0, ,0, ,0, ,7.4, ,37.7, ,96, ,36.7, ,1.8, ,33, ,47.2, 
56,1/5/2019,0300,5,0, ,0, ,0, ,7.1, ,36.5, ,97, ,35.8, ,1.7, ,43, ,47.1, 
56,1/5/2019,0400,5,0, ,0, ,0, ,7.2, ,38, ,92, ,36, ,2.6, ,139, ,47.1, 
56,1/5/2019,0500,5,0, ,0, ,0, ,7.1, ,37.6, ,92, ,35.6, ,2.2, ,182, ,47.1, 
56,1/5/2019,0600,5,0, ,0, ,0, ,7.2, ,36.7, ,97, ,36, ,2.2, ,243, ,47, 
56,1/5/2019,0700,5,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.2, ,2.6, ,77, ,47, 
56,1/5/2019,0800,5,0, ,0, ,4, ,7.5, ,39.7, ,90, ,37, ,4, ,77, ,47, 
56,1/5/2019,0900,5,0, ,0, ,37, ,7.7, ,41.3, ,87, ,37.8, ,6.8, ,102, ,47, 
56,1/5/2019,1000,5,0, ,0, ,52, ,8.1, ,49.2, ,68, ,39.1, ,10.7, ,155, ,47, 
56,1/5/2019,1100,5,0, ,0, ,32, ,8.2, ,47.4, ,74, ,39.4, ,6.6, ,123, ,47, 
56,1/5/2019,1200,5,0, ,0.02, ,83, ,9.1, ,48, ,80, ,42, ,4.6, ,118, ,47, 
56,1/5/2019,1300,5,0, ,0.06, ,53, ,10.1, ,47.9, ,89, ,44.8, ,6.9, ,94, ,47, 
56,1/5/2019,1400,5,0, ,0.02, ,92, ,10.3, ,48.6, ,89, ,45.4, ,13.8, ,105, ,47.1, 
56,1/5/2019,1500,5,0, ,0, ,73, ,10.9, ,49.3, ,91, ,46.7, ,15.8, ,114, ,47.2, 
56,1/5/2019,1600,5,0, ,0, ,59, ,11.4, ,50.3, ,92, ,48.1, ,14.2, ,119, ,47.3, 
56,1/5/2019,1700,5,0, ,0, ,18, ,11.5, ,50.6, ,92, ,48.3, ,14.8, ,128, ,47.4, 
56,1/5/2019,1800,5,0, ,0.01, ,1, ,11.5, ,50, ,94, ,48.3, ,11.8, ,127, ,47.5, 
56,1/5/2019,1900,5,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.2, ,10, ,118, ,47.6, 
56,1/5/2019,2000,5,0, ,0.02, ,0, ,11.7, ,49.3, ,98, ,48.7, ,7.8, ,127, ,47.7, 
56,1/5/2019,2100,5,0, ,0, ,0, ,11.5, ,49.2, ,97, ,48.3, ,10.9, ,142, ,47.8, 
56,1/5/2019,2200,5,0, ,0, ,0, ,11.1, ,47.7, ,98, ,47.3, ,7.8, ,139, ,47.9, 
56,1/5/2019,2300,5,0, ,0, ,0, ,10.7, ,46.5, ,100, ,46.4, ,6.8, ,133, ,48, 
56,1/5/2019,2400,5,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,4.3, ,135, ,48.1, 
56,1/6/2019,0100,6,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,3.4, ,107, ,48.2, 
56,1/6/2019,0200,6,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,3, ,149, ,48.2, 
56,1/6/2019,0300,6,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,4.1, ,115, ,48.3, 
56,1/6/2019,0400,6,0, ,0, ,0, ,8, ,38.7, ,100, ,38.7, ,3.8, ,114, ,48.3, 
56,1/6/2019,0500,6,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,3.4, ,122, ,48.3, 
56,1/6/2019,0600,6,0, ,0, ,0, ,8.2, ,39.5, ,100, ,39.5, ,4.3, ,142, ,48.2, 
56,1/6/2019,0700,6,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,7.1, ,156, ,48.2, 
56,1/6/2019,0800,6,0, ,0, ,17, ,8.9, ,41.4, ,100, ,41.4, ,9, ,145, ,48.2, 
56,1/6/2019,0900,6,0, ,0, ,165, ,9.4, ,42.8, ,100, ,42.8, ,8.9, ,143, ,48.1, 
56,1/6/2019,1000,6,0, ,0, ,227, ,10.4, ,45.6, ,99, ,45.5, ,9.8, ,135, ,48.1, 
56,1/6/2019,1100,6,0, ,0, ,274, ,11.2, ,47.5, ,100, ,47.4, ,11.2, ,124, ,48.1, 
56,1/6/2019,1200,6,0, ,0, ,162, ,11.5, ,49, ,97, ,48.3, ,14, ,132, ,48.1, 
56,1/6/2019,1300,6,0, ,0, ,179, ,11.8, ,50.3, ,95, ,48.9, ,13.3, ,126, ,48.2, 
56,1/6/2019,1400,6,0, ,0.01, ,186, ,12.1, ,51, ,95, ,49.5, ,13.1, ,126, ,48.2, 
56,1/6/2019,1500,6,0, ,0.01, ,106, ,12.2, ,51.3, ,95, ,49.9, ,15.6, ,123, ,48.3, 
56,1/6/2019,1600,6,0, ,0.04, ,34, ,11.9, ,50.5, ,95, ,49, ,17.3, ,124, ,48.4, 
56,1/6/2019,1700,6,0, ,0.08, ,6, ,12, ,50.1, ,98, ,49.5, ,20.4, ,124, ,48.5, 
56,1/6/2019,1800,6,0, ,0.05, ,1, ,11.9, ,50.1, ,97, ,49.2, ,23.2, ,123, ,48.6, 
56,1/6/2019,1900,6,0, ,0.03, ,0, ,11.4, ,49.4, ,95, ,48.1, ,24.2, ,124, ,48.7, 
56,1/6/2019,2000,6,0, ,0.09, ,0, ,11.7, ,49.6, ,97, ,48.6, ,21.2, ,126, ,48.8, 
56,1/6/2019,2100,6,0, ,0.06, ,0, ,11.6, ,49.7, ,95, ,48.5, ,20.3, ,128, ,48.8, 
56,1/6/2019,2200,6,0, ,0.04, ,0, ,11.9, ,49.8, ,98, ,49.1, ,18.2, ,128, ,48.9, 
56,1/6/2019,2300,6,0, ,0.01, ,0, ,12.1, ,50.3, ,97, ,49.6, ,14.2, ,123, ,49, 
56,1/6/2019,2400,6,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,19, ,128, ,49, 
56,1/7/2019,0100,7,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50, ,15.7, ,136, ,49.1, 
56,1/7/2019,0200,7,0, ,0.02, ,0, ,12.4, ,50.6, ,99, ,50.3, ,10.9, ,157, ,49.1, 
56,1/7/2019,0300,7,0, ,0.01, ,0, ,12.4, ,50.3, ,100, ,50.3, ,10.5, ,151, ,49.2, 
56,1/7/2019,0400,7,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,11.1, ,147, ,49.2, 
56,1/7/2019,0500,7,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,9.2, ,141, ,49.3, 
56,1/7/2019,0600,7,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,6, ,145, ,49.4, 
56,1/7/2019,0700,7,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2, ,353, ,49.4, 
56,1/7/2019,0800,7,0, ,0, ,40, ,11.3, ,47.8, ,100, ,47.8, ,1.7, ,312, ,49.5, 
56,1/7/2019,0900,7,0, ,0, ,200, ,11.9, ,49.2, ,100, ,49.2, ,3.1, ,165, ,49.5, 
56,1/7/2019,1000,7,0, ,0, ,493, ,12.8, ,51, ,100, ,51, ,4.9, ,180, ,49.5, 
56,1/7/2019,1100,7,0.01, ,0, ,654, ,14.2, ,54, ,100, ,54, ,4.1, ,227, ,49.6, 
56,1/7/2019,1200,7,0.01, ,0, ,840, ,14.4, ,56.5, ,93, ,54.4, ,2.7, ,50, ,49.6, 
56,1/7/2019,1300,7,0.01, ,0, ,979, ,14.8, ,59.7, ,85, ,55.1, ,2.6, ,24, ,49.7, 
56,1/7/2019,1400,7,0.01, ,0, ,847, ,15, ,61.5, ,80, ,55.4, ,2.8, ,100, ,49.8, 
56,1/7/2019,1500,7,0.01, ,0, ,643, ,15.3, ,62, ,80, ,55.9, ,4.9, ,119, ,50, 
56,1/7/2019,1600,7,0, ,0, ,333, ,14.9, ,62.2, ,78, ,55.3, ,4.1, ,133, ,50.2, 
56,1/7/2019,1700,7,0, ,0, ,63, ,15.6, ,60.4, ,87, ,56.5, ,3.6, ,97, ,50.4, 
56,1/7/2019,1800,7,0, ,0, ,0, ,15.2, ,57.1, ,95, ,55.8, ,2.7, ,117, ,50.6, 
56,1/7/2019,1900,7,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.9, ,1.1, ,261, ,50.7, 
56,1/7/2019,2000,7,0,R,0, ,0, ,14.7, ,55.1, ,99, ,54.9, ,1,I,336, ,50.8, 
56,1/7/2019,2100,7,0, ,0, ,0, ,14.4, ,54.4, ,100, ,54.4, ,1.2, ,68, ,50.9, 
56,1/7/2019,2200,7,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,1.6, ,104, ,51, 
56,1/7/2019,2300,7,0, ,0, ,0, ,13.9, ,53.4, ,100, ,53.3, ,3.3, ,159, ,51, 
56,1/7/2019,2400,7,0, ,0, ,0, ,13.8, ,53.5, ,99, ,53.2, ,4.4, ,121, ,51, 
56,1/8/2019,0100,8,0, ,0, ,0, ,13.6, ,53.1, ,99, ,52.8, ,4.2, ,98, ,51, 
56,1/8/2019,0200,8,0, ,0, ,0, ,13.3, ,52.7, ,98, ,52.2, ,3.2, ,147, ,51, 
56,1/8/2019,0300,8,0, ,0, ,0, ,12.7, ,51, ,100, ,51, ,2.7, ,15, ,51, 
56,1/8/2019,0400,8,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,4, ,326, ,51, 
56,1/8/2019,0500,8,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,5.2, ,330, ,51, 
56,1/8/2019,0600,8,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,5.9, ,333, ,51.1, 
56,1/8/2019,0700,8,0, ,0, ,0, ,11.2, ,47.4, ,100, ,47.4, ,5.3, ,311, ,51, 
56,1/8/2019,0800,8,0, ,0, ,15, ,11.4, ,48, ,100, ,48, ,5.1, ,282, ,51, 
56,1/8/2019,0900,8,0, ,0, ,85, ,11.8, ,48.8, ,100, ,48.8, ,4.8, ,276, ,51, 
56,1/8/2019,1000,8,0, ,0, ,314, ,12.1, ,49.5, ,100, ,49.5, ,3.2, ,319, ,51, 
56,1/8/2019,1100,8,0, ,0, ,430, ,12.8, ,51, ,100, ,51, ,3.6, ,37, ,51, 
56,1/8/2019,1200,8,0, ,0, ,420, ,13.4, ,52.4, ,100, ,52.4, ,3.9, ,106, ,51, 
56,1/8/2019,1300,8,0, ,0, ,439, ,15.1, ,55.6, ,100, ,55.6, ,6.5, ,138, ,51.1, 
56,1/8/2019,1400,8,0, ,0, ,370, ,15.9, ,59.2, ,93, ,57.1, ,7.3, ,128, ,51.1, 
56,1/8/2019,1500,8,0, ,0, ,207, ,15.8, ,60.5, ,88, ,56.9, ,6.7, ,136, ,51.2, 
56,1/8/2019,1600,8,0, ,0, ,151, ,16, ,59.9, ,91, ,57.2, ,5.9, ,171, ,51.4, 
56,1/8/2019,1700,8,0, ,0, ,50, ,15.2, ,58.4, ,91, ,55.8, ,4.7, ,171, ,51.5, 
56,1/8/2019,1800,8,0, ,0, ,1, ,14.6, ,56.6, ,94, ,54.7, ,3.9, ,167, ,51.6, 
56,1/8/2019,1900,8,0, ,0, ,0, ,13.8, ,55.8, ,91, ,53.1, ,6.8, ,137, ,51.7, 
56,1/8/2019,2000,8,0, ,0, ,0, ,13.4, ,54.4, ,93, ,52.4, ,7.3, ,140, ,51.8, 
56,1/8/2019,2100,8,0, ,0, ,0, ,13.7, ,55.3, ,92, ,52.9, ,9.4, ,143, ,51.9, 
56,1/8/2019,2200,8,0, ,0, ,0, ,13.6, ,55.6, ,90, ,52.7, ,8.7, ,129, ,51.9, 
56,1/8/2019,2300,8,0, ,0, ,0, ,13.4, ,54.7, ,92, ,52.4, ,8.2, ,125, ,51.9, 
56,1/8/2019,2400,8,0, ,0, ,0, ,13.2, ,54.3, ,92, ,51.9, ,7.2, ,118, ,51.9, 
56,1/9/2019,0100,9,0, ,0, ,0, ,13, ,55, ,88, ,51.5, ,7.6, ,128, ,51.9, 
56,1/9/2019,0200,9,0,Y,0, ,0, ,12.6, ,57.4,Y,78,Y,50.8,Y,9.5, ,158, ,52, 
56,1/9/2019,0300,9,0,Y,0, ,0, ,12.6, ,57.5,Y,78,Y,50.7,Y,11, ,145, ,52, 
56,1/9/2019,0400,9,0,Y,0, ,0, ,12.4, ,58.9,Y,73,Y,50.2,Y,9.7, ,131, ,52, 
56,1/9/2019,0500,9,0,Y,0, ,0, ,12.8, ,57.3,Y,80,Y,51.1,Y,8.1, ,145, ,52, 
56,1/9/2019,0600,9,0,Y,0, ,0, ,13, ,56.9,Y,82,Y,51.5,Y,6.1, ,141, ,52.1, 
56,1/9/2019,0700,9,0,Y,0, ,0, ,13.1, ,55.7,Y,87,Y,51.8,Y,8.1, ,109, ,52.1, 
56,1/9/2019,0800,9,0, ,0, ,17, ,13.3, ,55.1, ,90, ,52.2, ,9.1, ,123, ,52.1, 
56,1/9/2019,0900,9,0,Y,0, ,115, ,13.6, ,55.6,Y,90,Y,52.7,Y,11.4, ,128, ,52.1, 
56,1/9/2019,1000,9,0,Y,0, ,335, ,14.1, ,57.5,Y,88,Y,53.8,Y,9.4, ,139, ,52.1, 
56,1/9/2019,1100,9,0.01,Y,0, ,621, ,14.4, ,60.6,Y,80,Y,54.3,Y,11.2, ,144, ,52.2, 
56,1/9/2019,1200,9,0, ,0, ,237, ,14.2, ,60, ,80, ,53.9, ,11, ,148, ,52.2, 
56,1/9/2019,1300,9,0, ,0, ,199, ,14.6, ,60, ,82, ,54.6, ,8.1, ,151, ,52.3, 
56,1/9/2019,1400,9,0, ,0, ,223, ,14.8, ,60.5, ,82, ,55, ,6.7, ,149, ,52.3, 
56,1/9/2019,1500,9,0, ,0, ,270, ,14.8, ,60.4, ,83, ,55.1, ,5.2, ,130, ,52.4, 
56,1/9/2019,1600,9,0, ,0, ,248, ,14.8, ,60.4, ,83, ,55.1, ,5, ,138, ,52.5, 
56,1/9/2019,1700,9,0, ,0, ,70, ,14.6, ,59.1, ,85, ,54.7, ,5.5, ,128, ,52.6, 
56,1/9/2019,1800,9,0, ,0, ,1, ,14.3, ,56.6, ,91, ,54, ,6.5, ,127, ,52.8, 
56,1/9/2019,1900,9,0, ,0, ,0, ,13.7, ,54.5, ,95, ,53, ,6.8, ,123, ,52.8, 
56,1/9/2019,2000,9,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.1, ,3.9, ,134, ,52.9, 
56,1/9/2019,2100,9,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,3, ,105, ,53, 
56,1/9/2019,2200,9,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,3.3, ,71, ,53, 
56,1/9/2019,2300,9,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.3, ,29, ,53, 
56,1/9/2019,2400,9,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,2, ,20, ,53, 
56,1/10/2019,0100,10,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.4, ,54, ,52.9, 
56,1/10/2019,0200,10,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,2.2, ,250, ,52.8, 
56,1/10/2019,0300,10,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,2.6, ,292, ,52.8, 
56,1/10/2019,0400,10,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,2.7, ,245, ,52.7, 
56,1/10/2019,0500,10,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.5, ,2.9, ,292, ,52.6, 
