47,1/2/2019,0900,2,0, ,0, ,328, ,5.9, ,36.8, ,79, ,30.9, ,2.8, ,324, ,41.8, 
47,1/2/2019,1000,2,0, ,0, ,652, ,6.4, ,43.5, ,66, ,33, ,4.3, ,2, ,41.7, 
47,1/2/2019,1100,2,0.01, ,0, ,914, ,6.7, ,46.9, ,61, ,34.2, ,4.7, ,340, ,41.9, 
47,1/2/2019,1200,2,0.01, ,0, ,1067, ,6.6, ,50.3, ,53, ,34, ,4.2, ,342, ,42.3, 
47,1/2/2019,1300,2,0.01, ,0, ,1102, ,6.3, ,51.8, ,48, ,32.6, ,3.1, ,30, ,43, 
47,1/2/2019,1400,2,0.01, ,0, ,998, ,5.8, ,52.5, ,43, ,30.6, ,2.8, ,57, ,43.8, 
47,1/2/2019,1500,2,0.01, ,0, ,770, ,5.3, ,54, ,37, ,28.5, ,2.5, ,73, ,44.7, 
47,1/2/2019,1600,2,0, ,0, ,453, ,4.9, ,54.3, ,34, ,26.6, ,1.9, ,83, ,45.5, 
47,1/2/2019,1700,2,0, ,0, ,124, ,5.3, ,51.2, ,41, ,28.4, ,1.9, ,83, ,46.1, 
47,1/2/2019,1800,2,0, ,0, ,2, ,5.2, ,47.2, ,47, ,28.1, ,2.6, ,129, ,46.3, 
47,1/2/2019,1900,2,0, ,0, ,0, ,5.5, ,43.4, ,58, ,29.5, ,3, ,211, ,46.2, 
47,1/2/2019,2000,2,0, ,0, ,0, ,5.5, ,40.6, ,64, ,29.5, ,2.1, ,220, ,45.8, 
47,1/2/2019,2100,2,0, ,0, ,0, ,5.5, ,38.8, ,69, ,29.5, ,2, ,229, ,45.4, 
47,1/2/2019,2200,2,0, ,0, ,0, ,5.5, ,38.1, ,71, ,29.6, ,3.4, ,199, ,45, 
47,1/2/2019,2300,2,0, ,0, ,0, ,5.4, ,37.3, ,72, ,29, ,2.5, ,249, ,44.7, 
47,1/2/2019,2400,2,0, ,0, ,0, ,5.2, ,35.4, ,74, ,28, ,1.3, ,277, ,44.4, 
47,1/3/2019,0100,3,0, ,0, ,0, ,5.3, ,34.8, ,77, ,28.4, ,1.7, ,263, ,44, 
47,1/3/2019,0200,3,0, ,0, ,0, ,5.3, ,32.9, ,84, ,28.7, ,2.6, ,187, ,43.6, 
47,1/3/2019,0300,3,0, ,0, ,0, ,5.2, ,32.1, ,85, ,28.2, ,2.1, ,272, ,43.3, 
47,1/3/2019,0400,3,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.6, ,2.5, ,299, ,43, 
47,1/3/2019,0500,3,0, ,0, ,0, ,5.4, ,30.9, ,92, ,28.9, ,2.8, ,207, ,42.6, 
47,1/3/2019,0600,3,0, ,0, ,0, ,5.2, ,29.6, ,93, ,27.8, ,2.8, ,297, ,42.3, 
47,1/3/2019,0700,3,0, ,0, ,0, ,5.5, ,30.1, ,97, ,29.3, ,2.9, ,292, ,42.1, 
47,1/3/2019,0800,3,0, ,0, ,48, ,5.7, ,30.6, ,99, ,30.4, ,2.6, ,256, ,41.8, 
47,1/3/2019,0900,3,0, ,0, ,322, ,7, ,35.7, ,99, ,35.4, ,4, ,300, ,41.6, 
47,1/3/2019,1000,3,0, ,0, ,625, ,8, ,43.5, ,83, ,38.7, ,4.7, ,313, ,41.5, 
47,1/3/2019,1100,3,0.01, ,0, ,991, ,7.7, ,48.7, ,66, ,37.8, ,3.7, ,332, ,41.7, 
47,1/3/2019,1200,3,0.01, ,0, ,978, ,7.2, ,49.3, ,60, ,36.2, ,3, ,296, ,42.2, 
47,1/3/2019,1300,3,0.01, ,0, ,1109, ,7.4, ,51.8, ,56, ,36.8, ,2.9, ,100, ,43, 
47,1/3/2019,1400,3,0.01, ,0, ,827, ,7.6, ,54.2, ,53, ,37.3, ,3.7, ,9, ,43.9, 
47,1/3/2019,1500,3,0.01, ,0, ,530, ,7.4, ,53.7, ,52, ,36.7, ,4.3, ,355, ,44.8, 
47,1/3/2019,1600,3,0, ,0, ,301, ,7.6, ,53, ,56, ,37.6, ,3.6, ,355, ,45.5, 
47,1/3/2019,1700,3,0, ,0, ,86, ,7.6, ,51.6, ,59, ,37.6, ,2.4, ,340, ,46, 
47,1/3/2019,1800,3,0, ,0, ,2, ,7.6, ,47.9, ,67, ,37.6, ,2.4, ,190, ,46.2, 
47,1/3/2019,1900,3,0, ,0, ,0, ,7.2, ,44.2, ,73, ,36.2, ,2.7, ,218, ,46, 
47,1/3/2019,2000,3,0, ,0, ,0, ,6.9, ,41, ,79, ,35.1, ,2.2, ,239, ,45.7, 
47,1/3/2019,2100,3,0, ,0, ,0, ,7.1, ,39.8, ,85, ,35.8, ,2.2, ,229, ,45.3, 
47,1/3/2019,2200,3,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.4, ,3.6, ,238, ,45, 
47,1/3/2019,2300,3,0, ,0, ,0, ,7.1, ,38.5, ,90, ,35.7, ,2.4, ,228, ,44.7, 
47,1/3/2019,2400,3,0, ,0, ,0, ,7.1, ,36.8, ,96, ,35.8, ,2, ,218, ,44.4, 
47,1/4/2019,0100,4,0, ,0, ,0, ,7.1, ,37, ,95, ,35.9, ,2.4, ,208, ,44.1, 
47,1/4/2019,0200,4,0, ,0, ,0, ,6.9, ,35.7, ,98, ,35.1, ,2.6, ,188, ,43.8, 
47,1/4/2019,0300,4,0, ,0, ,0, ,6.8, ,34.8, ,99, ,34.5, ,1.6, ,253, ,43.5, 
47,1/4/2019,0400,4,0, ,0, ,0, ,6.6, ,34, ,99, ,33.7, ,1.5, ,274, ,43.3, 
47,1/4/2019,0500,4,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33.1, ,1.1, ,160, ,43, 
47,1/4/2019,0600,4,0, ,0, ,0, ,6.3, ,33, ,99, ,32.8, ,1.5, ,234, ,42.8, 
47,1/4/2019,0700,4,0, ,0, ,0, ,6, ,31.8, ,99, ,31.6, ,1.8, ,301, ,42.5, 
47,1/4/2019,0800,4,0, ,0, ,55, ,6.1, ,32.2, ,99, ,32, ,2.3, ,285, ,42.3, 
47,1/4/2019,0900,4,0, ,0, ,144, ,6.9, ,35.3, ,99, ,35.1, ,2.6, ,293, ,42.1, 
47,1/4/2019,1000,4,0, ,0, ,522, ,7.8, ,40.5, ,91, ,38.1, ,2.9, ,318, ,42, 
47,1/4/2019,1100,4,0.01, ,0, ,878, ,8.3, ,48.8, ,71, ,39.7, ,2.9, ,357, ,42.1, 
47,1/4/2019,1200,4,0.01, ,0, ,1017, ,8.6, ,47.7, ,77, ,40.8, ,3.1, ,87, ,42.6, 
47,1/4/2019,1300,4,0.01, ,0, ,1043, ,8.1, ,52.9, ,60, ,39.2, ,3.2, ,31, ,43.4, 
47,1/4/2019,1400,4,0.01, ,0, ,935, ,8.1, ,52.3, ,60, ,39, ,3.3, ,73, ,44.3, 
47,1/4/2019,1500,4,0.01, ,0, ,737, ,8.2, ,53.3, ,59, ,39.3, ,3.1, ,100, ,45.1, 
47,1/4/2019,1600,4,0, ,0, ,418, ,8, ,53.1, ,58, ,38.7, ,3.3, ,98, ,45.9, 
47,1/4/2019,1700,4,0, ,0, ,103, ,8.1, ,51.2, ,63, ,39, ,3.4, ,153, ,46.5, 
47,1/4/2019,1800,4,0, ,0, ,2, ,7.7, ,47.7, ,69, ,37.9, ,1.5, ,201, ,46.7, 
47,1/4/2019,1900,4,0, ,0, ,0, ,7.7, ,43.9, ,79, ,37.8, ,2.2, ,217, ,46.4, 
47,1/4/2019,2000,4,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39, ,2, ,229, ,46, 
47,1/4/2019,2100,4,0, ,0, ,0, ,7.7, ,39.5, ,93, ,37.6, ,2.5, ,270, ,45.6, 
47,1/4/2019,2200,4,0, ,0, ,0, ,7.7, ,38.6, ,97, ,37.9, ,2.1, ,233, ,45.2, 
47,1/4/2019,2300,4,0, ,0, ,0, ,7.6, ,37.7, ,99, ,37.4, ,2.6, ,222, ,44.8, 
47,1/4/2019,2400,4,0, ,0, ,0, ,7.4, ,37.2, ,98, ,36.8, ,1.8, ,274, ,44.5, 
47,1/5/2019,0100,5,0, ,0, ,0, ,7.6, ,37.9, ,99, ,37.5, ,2.4, ,268, ,44.2, 
47,1/5/2019,0200,5,0, ,0, ,0, ,7.8, ,38.3, ,99, ,38.1, ,2.7, ,190, ,44, 
47,1/5/2019,0300,5,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37, ,2.4, ,254, ,43.8, 
47,1/5/2019,0400,5,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.8, ,2, ,259, ,43.7, 
47,1/5/2019,0500,5,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37, ,1.8, ,269, ,43.6, 
47,1/5/2019,0600,5,0, ,0, ,0, ,7.4, ,36.9, ,99, ,36.7, ,1.6, ,102, ,43.4, 
47,1/5/2019,0700,5,0, ,0, ,0, ,7.7, ,37.9, ,99, ,37.7, ,3.3, ,156, ,43.4, 
47,1/5/2019,0800,5,0, ,0, ,6, ,8, ,39, ,99, ,38.8, ,3.9, ,110, ,43.3, 
47,1/5/2019,0900,5,0, ,0, ,39, ,8.8, ,41.4, ,99, ,41.2, ,6.8, ,130, ,43.3, 
47,1/5/2019,1000,5,0, ,0, ,133, ,9.3, ,42.9, ,99, ,42.6, ,9.4, ,126, ,43.4, 
47,1/5/2019,1100,5,0, ,0, ,366, ,8.9, ,45.7, ,85, ,41.5, ,12.3, ,131, ,43.6, 
47,1/5/2019,1200,5,0.01, ,0, ,490, ,8.8, ,51.8, ,67, ,41.3, ,13.5, ,129, ,43.9, 
47,1/5/2019,1300,5,0, ,0, ,263, ,9.7, ,54.2, ,67, ,43.7, ,9.9, ,136, ,44.4, 
47,1/5/2019,1400,5,0, ,0, ,149, ,9.8, ,53.7, ,70, ,44.1, ,13.6, ,123, ,44.9, 
47,1/5/2019,1500,5,0, ,0, ,95, ,10.5, ,52.1, ,79, ,45.8, ,14, ,129, ,45.4, 
47,1/5/2019,1600,5,0, ,0, ,147, ,11.1, ,53.1, ,81, ,47.3, ,11.7, ,139, ,45.7, 
47,1/5/2019,1700,5,0, ,0, ,126, ,11.9, ,52.3, ,89, ,49.2, ,9.5, ,120, ,46, 
47,1/5/2019,1800,5,0, ,0.04, ,1, ,12.6, ,52, ,95, ,50.6, ,6.8, ,145, ,46.3, 
47,1/5/2019,1900,5,0, ,0.01, ,0, ,12.3, ,50.2, ,99, ,50, ,8.2, ,164, ,46.5, 
47,1/5/2019,2000,5,0, ,0, ,0, ,12, ,49.5, ,99, ,49.3, ,6.1, ,126, ,46.6, 
47,1/5/2019,2100,5,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.7, ,5.4, ,139, ,46.6, 
47,1/5/2019,2200,5,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.7, ,7.6, ,141, ,46.6, 
47,1/5/2019,2300,5,0, ,0.01, ,0, ,11.4, ,48.2, ,99, ,48, ,6.6, ,150, ,46.6, 
47,1/5/2019,2400,5,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.2, ,5.9, ,157, ,46.6, 
47,1/6/2019,0100,6,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,4.5, ,145, ,46.5, 
47,1/6/2019,0200,6,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,6.2, ,127, ,46.4, 
47,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,5.7, ,127, ,46.2, 
47,1/6/2019,0400,6,0, ,0, ,0, ,9.5, ,43.2, ,99, ,43.1, ,7.2, ,121, ,46, 
47,1/6/2019,0500,6,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.8, ,5.5, ,144, ,45.9, 
47,1/6/2019,0600,6,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,5.4, ,151, ,45.9, 
47,1/6/2019,0700,6,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.1, ,5.7, ,133, ,45.9, 
47,1/6/2019,0800,6,0, ,0, ,11, ,9.1, ,42.1, ,100, ,42, ,6.8, ,132, ,45.8, 
47,1/6/2019,0900,6,0, ,0, ,61, ,9.3, ,42.8, ,100, ,42.7, ,7.1, ,133, ,45.8, 
47,1/6/2019,1000,6,0, ,0.01, ,140, ,10.3, ,45.4, ,100, ,45.3, ,8.2, ,134, ,45.8, 
47,1/6/2019,1100,6,0, ,0.06, ,129, ,10.8, ,46.8, ,100, ,46.7, ,10.6, ,126, ,45.9, 
47,1/6/2019,1200,6,0, ,0.06, ,145, ,11, ,47.2, ,99, ,47, ,10.8, ,130, ,46.1, 
47,1/6/2019,1300,6,0, ,0.11, ,143, ,11.1, ,47.6, ,99, ,47.4, ,11.1, ,130, ,46.3, 
47,1/6/2019,1400,6,0, ,0.07, ,144, ,11.6, ,48.7, ,99, ,48.5, ,13.7, ,127, ,46.5, 
47,1/6/2019,1500,6,0, ,0.08, ,66, ,11.9, ,49.2, ,99, ,49.1, ,16.8, ,125, ,46.7, 
47,1/6/2019,1600,6,0, ,0.15, ,20, ,12.1, ,49.7, ,99, ,49.5, ,19.8, ,120, ,46.9, 
47,1/6/2019,1700,6,0, ,0.14, ,9, ,12.1, ,49.8, ,99, ,49.6, ,20.9, ,124, ,47.1, 
47,1/6/2019,1800,6,0, ,0.14, ,2, ,12.1, ,49.7, ,99, ,49.6, ,20.2, ,126, ,47.3, 
47,1/6/2019,1900,6,0, ,0.11, ,0, ,12.2, ,50, ,99, ,49.8, ,17, ,127, ,47.4, 
47,1/6/2019,2000,6,0, ,0.02, ,0, ,12.6, ,50.8, ,99, ,50.7, ,16.2, ,127, ,47.6, 
47,1/6/2019,2100,6,0, ,0.09, ,0, ,11.9, ,49.4, ,99, ,49.2, ,17.3, ,126, ,47.7, 
47,1/6/2019,2200,6,0, ,0.02, ,0, ,12.2, ,49.9, ,99, ,49.8, ,15, ,126, ,47.8, 
47,1/6/2019,2300,6,0, ,0.04, ,0, ,11.9, ,49.4, ,100, ,49.2, ,14.2, ,127, ,47.9, 
47,1/6/2019,2400,6,0, ,0, ,0, ,12.3, ,50.2, ,100, ,50.1, ,10.5, ,130, ,48, 
47,1/7/2019,0100,7,0, ,0, ,0, ,13.6, ,52.9, ,99, ,52.7, ,8, ,162, ,48, 
47,1/7/2019,0200,7,0, ,0, ,0, ,13.2, ,52.7, ,97, ,52, ,5, ,170, ,48.1, 
47,1/7/2019,0300,7,0, ,0, ,0, ,12.7, ,51.4, ,98, ,51, ,4.5, ,148, ,48.1, 
47,1/7/2019,0400,7,0, ,0, ,0, ,12.2, ,50.2, ,99, ,49.9, ,5.3, ,186, ,48.1, 
47,1/7/2019,0500,7,0, ,0, ,0, ,11.8, ,50.5, ,94, ,49, ,5.5, ,200, ,47.9, 
47,1/7/2019,0600,7,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.1, ,4.1, ,199, ,47.9, 
47,1/7/2019,0700,7,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.5, ,3, ,158, ,47.8, 
47,1/7/2019,0800,7,0, ,0, ,17, ,11.4, ,48.3, ,99, ,48.1, ,2.4, ,56, ,47.8, 
47,1/7/2019,0900,7,0, ,0, ,124, ,11.7, ,49, ,99, ,48.8, ,2.3, ,47, ,47.8, 
47,1/7/2019,1000,7,0, ,0, ,257, ,12.4, ,50.5, ,99, ,50.3, ,4.6, ,138, ,47.8, 
47,1/7/2019,1100,7,0.01, ,0, ,688, ,14, ,53.8, ,99, ,53.6, ,5, ,128, ,48, 
47,1/7/2019,1200,7,0.01, ,0, ,642, ,14.6, ,55.5, ,97, ,54.6, ,4.7, ,111, ,48.5, 
47,1/7/2019,1300,7,0.01, ,0, ,1053, ,14.6, ,57.4, ,90, ,54.6, ,4.6, ,88, ,49.2, 
47,1/7/2019,1400,7,0.01, ,0, ,667, ,14.1, ,57.8, ,86, ,53.6, ,4.8, ,87, ,50, 
47,1/7/2019,1500,7,0, ,0, ,506, ,13.7, ,58.7, ,81, ,52.9, ,3.1, ,69, ,50.7, 
47,1/7/2019,1600,7,0, ,0, ,229, ,14.4, ,58.4, ,86, ,54.4, ,3.1, ,34, ,51.4, 
47,1/7/2019,1700,7,0, ,0, ,34, ,15, ,57.3, ,94, ,55.5, ,2.9, ,346, ,51.7, 
47,1/7/2019,1800,7,0, ,0, ,2, ,14.9, ,55.5, ,99, ,55.2, ,4.5, ,358, ,51.9, 
47,1/7/2019,1900,7,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54, ,5.3, ,349, ,51.8, 
47,1/7/2019,2000,7,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.6, ,5, ,331, ,51.6, 
47,1/7/2019,2100,7,0, ,0, ,0, ,12.8, ,51.3, ,99, ,51.1, ,6.9, ,316, ,51.5, 
47,1/7/2019,2200,7,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.7, ,6.1, ,312, ,51.3, 
47,1/7/2019,2300,7,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,6.7, ,307, ,51.1, 
47,1/7/2019,2400,7,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,6, ,311, ,50.9, 
47,1/8/2019,0100,8,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,5.3, ,314, ,50.7, 
47,1/8/2019,0200,8,0, ,0, ,0, ,11.7, ,49, ,99, ,48.8, ,4.6, ,324, ,50.5, 
47,1/8/2019,0300,8,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.7, ,6.3, ,310, ,50.4, 
47,1/8/2019,0400,8,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.6, ,5.6, ,304, ,50.3, 
47,1/8/2019,0500,8,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,4.3, ,307, ,50.1, 
47,1/8/2019,0600,8,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,3.5, ,315, ,50, 
47,1/8/2019,0700,8,0, ,0, ,0, ,11.6, ,48.6, ,99, ,48.4, ,2.1, ,342, ,50, 
47,1/8/2019,0800,8,0, ,0, ,8, ,11.5, ,48.4, ,99, ,48.2, ,1.5, ,269, ,49.9, 
47,1/8/2019,0900,8,0, ,0, ,87, ,11.7, ,48.9, ,99, ,48.7, ,1.6, ,140, ,49.9, 
47,1/8/2019,1000,8,0, ,0, ,167, ,12, ,49.6, ,99, ,49.5, ,4.4, ,113, ,49.9, 
47,1/8/2019,1100,8,0, ,0, ,119, ,12.2, ,50, ,99, ,49.8, ,4.7, ,147, ,50, 
47,1/8/2019,1200,8,0, ,0, ,145, ,12.5, ,50.6, ,99, ,50.4, ,2.7, ,94, ,50.2, 
47,1/8/2019,1300,8,0, ,0, ,110, ,12.7, ,51.1, ,99, ,50.9, ,3.3, ,84, ,50.3, 
47,1/8/2019,1400,8,0, ,0, ,131, ,12.9, ,51.5, ,99, ,51.3, ,4.2, ,136, ,50.5, 
47,1/8/2019,1500,8,0, ,0, ,157, ,13.5, ,52.7, ,99, ,52.6, ,4.6, ,165, ,50.6, 
47,1/8/2019,1600,8,0, ,0, ,79, ,14, ,53.8, ,99, ,53.6, ,5.2, ,184, ,50.8, 
47,1/8/2019,1700,8,0, ,0, ,51, ,14.4, ,54.6, ,99, ,54.4, ,1.9, ,217, ,50.9, 
47,1/8/2019,1800,8,0, ,0, ,1, ,14.2, ,54.1, ,99, ,54, ,2.8, ,300, ,51, 
47,1/8/2019,1900,8,0, ,0, ,0, ,13.8, ,53.3, ,99, ,53.1, ,3.7, ,304, ,51.1, 
47,1/8/2019,2000,8,0, ,0, ,0, ,13.3, ,52.2, ,99, ,52.1, ,2.5, ,48, ,51, 
47,1/8/2019,2100,8,0, ,0, ,0, ,13.1, ,52, ,100, ,51.8, ,2.2, ,62, ,51, 
47,1/8/2019,2200,8,0, ,0, ,0, ,13.8, ,53.4, ,100, ,53.2, ,3.9, ,122, ,51, 
47,1/8/2019,2300,8,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54, ,5.2, ,138, ,50.9, 
47,1/8/2019,2400,8,0, ,0, ,0, ,14.7, ,55.2, ,99, ,54.9, ,8.4, ,119, ,50.9, 
47,1/9/2019,0100,9,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.9, ,8, ,118, ,50.8, 
47,1/9/2019,0200,9,0, ,0, ,0, ,14.6, ,55.6, ,97, ,54.7, ,3.8, ,146, ,50.9, 
47,1/9/2019,0300,9,0, ,0, ,0, ,14, ,56.2, ,91, ,53.5, ,3.8, ,156, ,50.9, 
47,1/9/2019,0400,9,0, ,0.02, ,0, ,14.3, ,55.1, ,97, ,54.1, ,2.4, ,199, ,50.9, 
47,1/9/2019,0500,9,0, ,0, ,0, ,14.3, ,54.6, ,99, ,54.2, ,5.2, ,165, ,51, 
47,1/9/2019,0600,9,0, ,0, ,0, ,14.6, ,54.9, ,99, ,54.7, ,7.2, ,144, ,51, 
47,1/9/2019,0700,9,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54, ,5.3, ,121, ,51, 
47,1/9/2019,0800,9,0, ,0, ,18, ,14.1, ,53.9, ,99, ,53.7, ,8.2, ,128, ,51, 
47,1/9/2019,0900,9,0, ,0, ,147, ,14.2, ,54.1, ,99, ,53.9, ,7.8, ,135, ,51, 
47,1/9/2019,1000,9,0, ,0, ,450, ,15.3, ,56.2, ,99, ,56, ,8.7, ,136, ,51.1, 
47,1/9/2019,1100,9,0, ,0, ,468, ,15.9, ,57.3, ,99, ,57.1, ,9.1, ,138, ,51.2, 
47,1/9/2019,1200,9,0.01, ,0, ,1070, ,16.6, ,60.4, ,92, ,58.2, ,8.8, ,126, ,51.6, 
47,1/9/2019,1300,9,0.01, ,0, ,866, ,16.5, ,61.7, ,88, ,58, ,7.9, ,137, ,52.1, 
47,1/9/2019,1400,9,0.01, ,0, ,730, ,16.1, ,62.5, ,84, ,57.4, ,8, ,130, ,52.9, 
47,1/9/2019,1500,9,0, ,0, ,405, ,15.3, ,62.4, ,79, ,55.9, ,6.6, ,150, ,53.5, 
47,1/9/2019,1600,9,0, ,0, ,175, ,13.2, ,62, ,69, ,51.9, ,7.9, ,186, ,54, 
47,1/9/2019,1700,9,0, ,0, ,47, ,13.3, ,60.2, ,74, ,52.1, ,7.6, ,213, ,54.2, 
47,1/9/2019,1800,9,0, ,0.01, ,3, ,15, ,57.8, ,92, ,55.4, ,3.6, ,223, ,54.2, 
47,1/9/2019,1900,9,0, ,0, ,0, ,14.9, ,56.8, ,95, ,55.3, ,4, ,156, ,54.1, 
47,1/9/2019,2000,9,0, ,0, ,0, ,15.1, ,55.8, ,99, ,55.5, ,3.7, ,182, ,53.9, 
47,1/9/2019,2100,9,0, ,0, ,0, ,14.5, ,54.8, ,99, ,54.5, ,3.3, ,188, ,53.7, 
47,1/9/2019,2200,9,0, ,0, ,0, ,13.4, ,52.9, ,98, ,52.3, ,2.6, ,149, ,53.4, 
47,1/9/2019,2300,9,0, ,0, ,0, ,12.3, ,50.3, ,99, ,50.1, ,2.7, ,36, ,53.1, 
47,1/9/2019,2400,9,0, ,0, ,0, ,11.4, ,48.2, ,100, ,48.1, ,3.1, ,79, ,52.7, 
47,1/10/2019,0100,10,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.1, ,3.5, ,179, ,52.2, 
47,1/10/2019,0200,10,0, ,0, ,0, ,11.4, ,48.2, ,100, ,48.1, ,3.1, ,136, ,51.8, 
47,1/10/2019,0300,10,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,2.5, ,167, ,51.5, 
47,1/10/2019,0400,10,0, ,0, ,0, ,10, ,44.5, ,100, ,44.4, ,1.7, ,229, ,51.2, 
