70,1/2/2019,0300,2,0, ,0, ,0, ,5.9, ,32.6, ,94, ,31.1, ,1.8, ,141, ,48.1, 
70,1/2/2019,0400,2,0, ,0, ,0, ,5.8, ,32.5, ,94, ,30.9, ,1.4, ,92, ,48.1, 
70,1/2/2019,0500,2,0, ,0, ,0, ,5.7, ,31.3, ,95, ,30.2, ,1.6, ,117, ,48, 
70,1/2/2019,0600,2,0, ,0, ,0, ,5.5, ,30.2, ,97, ,29.6, ,1.1, ,49, ,47.9, 
70,1/2/2019,0700,2,0, ,0, ,0, ,5.4, ,29.3, ,98, ,28.7, ,1.4, ,49, ,47.9, 
70,1/2/2019,0800,2,0, ,0, ,39, ,5.3, ,29.2, ,98, ,28.6, ,1.3, ,30, ,47.8, 
70,1/2/2019,0900,2,0, ,0, ,348, ,6.4, ,34.9, ,93, ,33.2, ,1.9, ,151, ,47.8, 
70,1/2/2019,1000,2,0, ,0, ,638, ,6.4, ,41.5, ,72, ,33.2, ,2.8, ,133, ,47.7, 
70,1/2/2019,1100,2,0.01, ,0, ,876, ,6, ,46.1, ,57, ,31.6, ,4.3, ,162, ,47.6, 
70,1/2/2019,1200,2,0.01, ,0, ,1012, ,6, ,49.1, ,50, ,31.4, ,4.3, ,166, ,47.5, 
70,1/2/2019,1300,2,0.01, ,0, ,1024, ,6, ,51.7, ,46, ,31.5, ,3.9, ,156, ,47.5, 
70,1/2/2019,1400,2,0.01, ,0, ,914, ,5.5, ,53, ,40, ,29.6, ,3.9, ,186, ,47.4, 
70,1/2/2019,1500,2,0.01, ,0, ,693, ,5.4, ,54.1, ,38, ,28.9, ,2.8, ,210, ,47.5, 
70,1/2/2019,1600,2,0, ,0, ,395, ,5.4, ,54.3, ,37, ,28.8, ,2.4, ,254, ,47.5, 
70,1/2/2019,1700,2,0, ,0, ,100, ,5.8, ,50.2, ,47, ,30.6, ,2, ,245, ,47.6, 
70,1/2/2019,1800,2,0, ,0, ,0, ,5.8, ,43.3, ,61, ,30.6, ,1.3, ,2, ,47.8, 
70,1/2/2019,1900,2,0, ,0, ,0, ,5.7, ,38.9, ,71, ,30.4, ,1.5, ,25, ,47.8, 
70,1/2/2019,2000,2,0, ,0, ,0, ,5.6, ,36.6, ,76, ,29.8, ,1.4, ,33, ,47.9, 
70,1/2/2019,2100,2,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.4, ,1.2, ,34, ,47.9, 
70,1/2/2019,2200,2,0, ,0, ,0, ,5.6, ,34.2, ,83, ,29.6, ,1.9, ,67, ,47.9, 
70,1/2/2019,2300,2,0, ,0, ,0, ,5.4, ,32.3, ,87, ,29, ,1.7, ,8, ,47.9, 
70,1/2/2019,2400,2,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29.1, ,1.7, ,12, ,47.8, 
70,1/3/2019,0100,3,0, ,0, ,0, ,5.3, ,31.4, ,89, ,28.6, ,2, ,53, ,47.8, 
70,1/3/2019,0200,3,0, ,0, ,0, ,5.2, ,29.9, ,92, ,27.9, ,1.9, ,351, ,47.8, 
70,1/3/2019,0300,3,0, ,0, ,0, ,5.2, ,29.1, ,96, ,28, ,1.5, ,22, ,47.7, 
70,1/3/2019,0400,3,0, ,0, ,0, ,5, ,27.8, ,96, ,26.9, ,1.6, ,335, ,47.6, 
70,1/3/2019,0500,3,0, ,0, ,0, ,4.9, ,27.1, ,97, ,26.4, ,1.2, ,11, ,47.5, 
70,1/3/2019,0600,3,0, ,0, ,0, ,5.1, ,28.3, ,97, ,27.5, ,2.2, ,54, ,47.5, 
70,1/3/2019,0700,3,0, ,0, ,0, ,4.8, ,26.8, ,97, ,26.1, ,1.5, ,320, ,47.4, 
70,1/3/2019,0800,3,0, ,0, ,37, ,4.8, ,26.8, ,98, ,26.3, ,1.4, ,168, ,47.3, 
70,1/3/2019,0900,3,0, ,0, ,335, ,6, ,32.5, ,96, ,31.4, ,2.3, ,307, ,47.2, 
70,1/3/2019,1000,3,0, ,0, ,644, ,6.8, ,38.9, ,85, ,34.6, ,3.2, ,294, ,47.2, 
70,1/3/2019,1100,3,0.01, ,0, ,875, ,7.1, ,44.3, ,72, ,35.8, ,3.3, ,277, ,47.1, 
70,1/3/2019,1200,3,0.01, ,0, ,983, ,7.3, ,48, ,64, ,36.4, ,3.7, ,272, ,47, 
70,1/3/2019,1300,3,0.01, ,0, ,1055, ,7.5, ,51.1, ,59, ,37.1, ,2.8, ,292, ,47, 
70,1/3/2019,1400,3,0.01, ,0, ,881, ,7.1, ,54.1, ,50, ,35.9, ,2.5, ,157, ,46.9, 
70,1/3/2019,1500,3,0.01, ,0, ,550, ,7.2, ,54.2, ,50, ,36, ,3.5, ,274, ,46.9, 
70,1/3/2019,1600,3,0, ,0, ,322, ,7.7, ,52.3, ,58, ,37.9, ,4.9, ,291, ,47, 
70,1/3/2019,1700,3,0, ,0, ,99, ,8.2, ,49.7, ,67, ,39.3, ,3.2, ,293, ,47.1, 
70,1/3/2019,1800,3,0, ,0, ,0, ,7.9, ,44.8, ,78, ,38.5, ,1.5, ,316, ,47.2, 
70,1/3/2019,1900,3,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37.1, ,1.2, ,44, ,47.3, 
70,1/3/2019,2000,3,0,R,0, ,0, ,7.2, ,37.5, ,94, ,36, ,1,I,9, ,47.4, 
70,1/3/2019,2100,3,0, ,0, ,0, ,6.9, ,35.8, ,96, ,34.9, ,1.1, ,352, ,47.4, 
70,1/3/2019,2200,3,0, ,0, ,0, ,6.7, ,35, ,97, ,34.2, ,1.2, ,306, ,47.4, 
70,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,34.9, ,97, ,34.3, ,1.4, ,48, ,47.4, 
70,1/3/2019,2400,3,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,1.4, ,16, ,47.4, 
70,1/4/2019,0100,4,0, ,0, ,0, ,6.1, ,32.6, ,98, ,32.1, ,1.6, ,353, ,47.4, 
70,1/4/2019,0200,4,0, ,0, ,0, ,6.1, ,32.4, ,98, ,32, ,1.9, ,78, ,47.3, 
70,1/4/2019,0300,4,0, ,0, ,0, ,6.1, ,32.6, ,98, ,32, ,1.4, ,45, ,47.3, 
70,1/4/2019,0400,4,0, ,0, ,0, ,5.5, ,30.1, ,98, ,29.6, ,1.5, ,12, ,47.2, 
70,1/4/2019,0500,4,0, ,0, ,0, ,5.5, ,29.6, ,99, ,29.3, ,1.4, ,6, ,47.2, 
70,1/4/2019,0600,4,0, ,0, ,0, ,5.7, ,30.6, ,99, ,30.4, ,2, ,53, ,47.1, 
70,1/4/2019,0700,4,0, ,0, ,0, ,5.7, ,30.7, ,99, ,30.3, ,1.7, ,29, ,47.1, 
70,1/4/2019,0800,4,0, ,0, ,67, ,5.5, ,29.7, ,99, ,29.4, ,1.3, ,350, ,47, 
70,1/4/2019,0900,4,0, ,0, ,358, ,6.8, ,35.1, ,99, ,34.7, ,1.8, ,358, ,47, 
70,1/4/2019,1000,4,0, ,0, ,339, ,7.3, ,39.1, ,90, ,36.4, ,2.6, ,48, ,46.9, 
70,1/4/2019,1100,4,0.01, ,0, ,712, ,7.8, ,43.2, ,82, ,38.2, ,2.3, ,255, ,46.9, 
70,1/4/2019,1200,4,0.01, ,0, ,1013, ,8, ,48.7, ,68, ,38.7, ,2.8, ,185, ,46.8, 
70,1/4/2019,1300,4,0.01, ,0, ,1024, ,7.7, ,52.4, ,57, ,37.8, ,3.5, ,178, ,46.8, 
70,1/4/2019,1400,4,0.01, ,0, ,895, ,7.7, ,55.3, ,51, ,37.7, ,4, ,163, ,46.8, 
70,1/4/2019,1500,4,0.01, ,0, ,685, ,7.9, ,56.3, ,51, ,38.4, ,4.4, ,164, ,46.9, 
70,1/4/2019,1600,4,0, ,0, ,384, ,7.9, ,56.1, ,52, ,38.6, ,4, ,221, ,46.9, 
70,1/4/2019,1700,4,0, ,0, ,93, ,7.8, ,52, ,59, ,38.3, ,2.2, ,260, ,47.1, 
70,1/4/2019,1800,4,0, ,0, ,0, ,7.4, ,44.4, ,75, ,36.9, ,1.4, ,351, ,47.2, 
70,1/4/2019,1900,4,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36.2, ,1.2, ,17, ,47.3, 
70,1/4/2019,2000,4,0, ,0, ,0, ,6.9, ,37.6, ,91, ,35.2, ,1.4, ,11, ,47.4, 
70,1/4/2019,2100,4,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.7, ,1.7, ,356, ,47.4, 
70,1/4/2019,2200,4,0, ,0, ,0, ,6.4, ,34.2, ,96, ,33.2, ,1.8, ,355, ,47.4, 
70,1/4/2019,2300,4,0, ,0, ,0, ,6.4, ,34.5, ,95, ,33.3, ,2.1, ,303, ,47.4, 
70,1/4/2019,2400,4,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.8, ,1.4, ,51, ,47.3, 
70,1/5/2019,0100,5,0, ,0, ,0, ,6.8, ,35.3, ,97, ,34.5, ,2.2, ,77, ,47.3, 
70,1/5/2019,0200,5,0, ,0, ,0, ,6.9, ,36.2, ,95, ,35, ,1.8, ,286, ,47.2, 
70,1/5/2019,0300,5,0, ,0, ,0, ,6.6, ,35, ,96, ,34.1, ,1.8, ,9, ,47.2, 
70,1/5/2019,0400,5,0, ,0, ,0, ,6.3, ,33.5, ,98, ,32.9, ,1.7, ,33, ,47.1, 
70,1/5/2019,0500,5,0, ,0, ,0, ,6.3, ,33.3, ,98, ,32.8, ,1.7, ,44, ,47.1, 
70,1/5/2019,0600,5,0, ,0, ,0, ,6.4, ,33.3, ,98, ,33, ,2.1, ,282, ,47, 
70,1/5/2019,0700,5,0, ,0, ,0, ,6.9, ,35.4, ,98, ,34.9, ,2.8, ,86, ,47, 
70,1/5/2019,0800,5,0, ,0, ,10, ,7.2, ,37.2, ,95, ,36, ,3.9, ,91, ,47, 
70,1/5/2019,0900,5,0, ,0, ,41, ,7.5, ,40.2, ,88, ,37, ,5.4, ,94, ,47, 
70,1/5/2019,1000,5,0, ,0, ,35, ,7.7, ,44.4, ,77, ,37.7, ,5, ,150, ,46.9, 
70,1/5/2019,1100,5,0, ,0, ,116, ,7.9, ,47.5, ,71, ,38.4, ,6, ,150, ,46.9, 
70,1/5/2019,1200,5,0, ,0, ,219, ,8.8, ,50.1, ,72, ,41.3, ,8.4, ,151, ,46.9, 
70,1/5/2019,1300,5,0, ,0, ,231, ,9.1, ,51.6, ,69, ,42, ,10.1, ,123, ,47, 
70,1/5/2019,1400,5,0, ,0, ,165, ,9.6, ,51.5, ,74, ,43.5, ,12.2, ,128, ,47, 
70,1/5/2019,1500,5,0, ,0, ,153, ,9.7, ,52.5, ,72, ,43.6, ,13.5, ,153, ,47, 
70,1/5/2019,1600,5,0, ,0, ,60, ,10, ,52, ,76, ,44.5, ,12.8, ,156, ,47.1, 
70,1/5/2019,1700,5,0, ,0.01, ,21, ,10.6, ,51.1, ,83, ,46, ,10.6, ,153, ,47.2, 
70,1/5/2019,1800,5,0, ,0.03, ,0, ,10.8, ,50.5, ,86, ,46.6, ,12.2, ,155, ,47.3, 
70,1/5/2019,1900,5,0, ,0.02, ,0, ,11.2, ,50, ,92, ,47.6, ,9.2, ,158, ,47.4, 
70,1/5/2019,2000,5,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.4, ,7.3, ,164, ,47.5, 
70,1/5/2019,2100,5,0, ,0, ,0, ,11, ,48.5, ,95, ,47.1, ,3.9, ,162, ,47.6, 
70,1/5/2019,2200,5,0, ,0.04, ,0, ,11, ,48.2, ,96, ,47, ,6.5, ,153, ,47.6, 
70,1/5/2019,2300,5,0, ,0, ,0, ,10.9, ,47.7, ,96, ,46.7, ,8.4, ,155, ,47.7, 
70,1/5/2019,2400,5,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.6, ,6.9, ,154, ,47.8, 
70,1/6/2019,0100,6,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.8, ,8.2, ,157, ,47.8, 
70,1/6/2019,0200,6,0, ,0, ,0, ,10.5, ,45.9, ,99, ,45.7, ,5.9, ,151, ,47.9, 
70,1/6/2019,0300,6,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.8, ,3.3, ,89, ,47.9, 
70,1/6/2019,0400,6,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.5, ,2.5, ,88, ,48, 
70,1/6/2019,0500,6,0, ,0, ,0, ,9, ,41.9, ,99, ,41.8, ,3.2, ,146, ,48, 
70,1/6/2019,0600,6,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.3, ,4.4, ,136, ,48.1, 
70,1/6/2019,0700,6,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.3, ,8.1, ,158, ,48.1, 
70,1/6/2019,0800,6,0, ,0, ,30, ,9.6, ,44.3, ,97, ,43.5, ,8.9, ,153, ,48.1, 
70,1/6/2019,0900,6,0, ,0, ,91, ,10, ,45.8, ,95, ,44.6, ,9.3, ,153, ,48.1, 
70,1/6/2019,1000,6,0, ,0.02, ,80, ,10.2, ,46.5, ,95, ,45.1, ,9, ,149, ,48.1, 
70,1/6/2019,1100,6,0, ,0.02, ,97, ,10.4, ,47.6, ,93, ,45.6, ,9, ,145, ,48.1, 
70,1/6/2019,1200,6,0, ,0.03, ,108, ,10.6, ,47.7, ,94, ,46.2, ,8, ,151, ,48.1, 
70,1/6/2019,1300,6,0, ,0, ,172, ,10.8, ,49.7, ,89, ,46.5, ,11.3, ,158, ,48.2, 
70,1/6/2019,1400,6,0, ,0.03, ,112, ,10.7, ,50.7, ,85, ,46.4, ,13.8, ,153, ,48.2, 
70,1/6/2019,1500,6,0, ,0.01, ,58, ,10.8, ,50.4, ,87, ,46.6, ,12.5, ,159, ,48.2, 
70,1/6/2019,1600,6,0, ,0.03, ,21, ,11, ,50.5, ,88, ,47, ,13.5, ,162, ,48.3, 
70,1/6/2019,1700,6,0, ,0.05, ,5, ,11.1, ,49.9, ,91, ,47.3, ,14.5, ,145, ,48.3, 
70,1/6/2019,1800,6,0, ,0.07, ,0, ,11.1, ,49.5, ,92, ,47.3, ,16.4, ,154, ,48.3, 
70,1/6/2019,1900,6,0, ,0.01, ,0, ,11.3, ,49.6, ,93, ,47.7, ,19.3, ,157, ,48.4, 
70,1/6/2019,2000,6,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.6, ,15, ,154, ,48.4, 
70,1/6/2019,2100,6,0, ,0, ,0, ,11.3, ,49, ,95, ,47.7, ,15.1, ,148, ,48.5, 
70,1/6/2019,2200,6,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,13.4, ,157, ,48.5, 
70,1/6/2019,2300,6,0, ,0, ,0, ,11.5, ,49.4, ,95, ,48.2, ,11.7, ,143, ,48.5, 
70,1/6/2019,2400,6,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.8, ,13.3, ,153, ,48.6, 
70,1/7/2019,0100,7,0, ,0, ,0, ,12, ,50.8, ,95, ,49.3, ,8.3, ,185, ,48.6, 
70,1/7/2019,0200,7,0, ,0, ,0, ,12, ,51.1, ,94, ,49.3, ,10.1, ,161, ,48.7, 
70,1/7/2019,0300,7,0, ,0, ,0, ,12.1, ,51.1, ,94, ,49.6, ,9.4, ,157, ,48.7, 
70,1/7/2019,0400,7,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,7.6, ,164, ,48.7, 
70,1/7/2019,0500,7,0, ,0, ,0, ,12.1, ,50.9, ,95, ,49.6, ,6.3, ,159, ,48.8, 
70,1/7/2019,0600,7,0, ,0, ,0, ,12.1, ,50.6, ,96, ,49.5, ,5, ,153, ,48.8, 
70,1/7/2019,0700,7,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,3.8, ,157, ,48.9, 
70,1/7/2019,0800,7,0, ,0, ,15, ,12, ,49.7, ,99, ,49.3, ,3.3, ,156, ,48.9, 
70,1/7/2019,0900,7,0, ,0, ,86, ,12.2, ,50, ,99, ,49.8, ,3, ,125, ,48.9, 
70,1/7/2019,1000,7,0, ,0, ,358, ,12.9, ,51.6, ,99, ,51.2, ,3.4, ,143, ,49, 
70,1/7/2019,1100,7,0, ,0, ,587, ,13.3, ,54.4, ,92, ,52.2, ,3.9, ,161, ,49, 
70,1/7/2019,1200,7,0, ,0, ,521, ,13.4, ,55.5, ,89, ,52.3, ,4.8, ,161, ,49.1, 
70,1/7/2019,1300,7,0.01, ,0, ,816, ,13.6, ,57.8, ,83, ,52.8, ,4.1, ,163, ,49.1, 
70,1/7/2019,1400,7,0.01, ,0, ,763, ,13.1, ,60.6, ,72, ,51.7, ,6, ,156, ,49.2, 
70,1/7/2019,1500,7,0, ,0, ,441, ,13.1, ,61.7, ,69, ,51.6, ,6.5, ,155, ,49.3, 
70,1/7/2019,1600,7,0, ,0, ,285, ,13.1, ,61.4, ,71, ,51.8, ,5.5, ,153, ,49.4, 
70,1/7/2019,1700,7,0, ,0, ,22, ,13.5, ,60.2, ,76, ,52.6, ,4.5, ,156, ,49.5, 
70,1/7/2019,1800,7,0, ,0, ,0, ,13.7, ,58.6, ,82, ,53, ,2, ,218, ,49.6, 
70,1/7/2019,1900,7,0, ,0, ,0, ,13.5, ,56.5, ,86, ,52.5, ,3.1, ,10, ,49.7, 
70,1/7/2019,2000,7,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.4, ,3.2, ,44, ,49.7, 
70,1/7/2019,2100,7,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.8, ,2, ,61, ,49.8, 
70,1/7/2019,2200,7,0, ,0, ,0, ,12.7, ,52.1, ,96, ,51, ,2.3, ,249, ,49.8, 
70,1/7/2019,2300,7,0, ,0, ,0, ,12.4, ,51.1, ,97, ,50.3, ,2.8, ,262, ,49.9, 
70,1/7/2019,2400,7,0, ,0, ,0, ,12.2, ,50.2, ,99, ,49.9, ,4.7, ,272, ,49.9, 
70,1/8/2019,0100,8,0, ,0, ,0, ,12.1, ,49.7, ,99, ,49.5, ,4.6, ,275, ,49.9, 
70,1/8/2019,0200,8,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,3.9, ,284, ,50, 
70,1/8/2019,0300,8,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,2.1, ,317, ,50, 
70,1/8/2019,0400,8,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,4.9, ,282, ,50, 
70,1/8/2019,0500,8,0, ,0, ,0, ,11.5, ,48.1, ,100, ,48.1, ,3.1, ,304, ,50, 
70,1/8/2019,0600,8,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2, ,246, ,50, 
70,1/8/2019,0700,8,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.3, ,2.4, ,236, ,50, 
70,1/8/2019,0800,8,0, ,0, ,13, ,11.4, ,48, ,100, ,48, ,2.5, ,226, ,50, 
70,1/8/2019,0900,8,0, ,0, ,111, ,11.4, ,48.1, ,100, ,48.1, ,2.4, ,175, ,50, 
70,1/8/2019,1000,8,0, ,0, ,178, ,11.8, ,49, ,100, ,49, ,3.1, ,108, ,50.1, 
70,1/8/2019,1100,8,0, ,0, ,301, ,12.6, ,50.8, ,100, ,50.8, ,3.2, ,111, ,50.1, 
70,1/8/2019,1200,8,0, ,0, ,370, ,13.2, ,53.7, ,93, ,51.8, ,3.6, ,98, ,50.1, 
70,1/8/2019,1300,8,0, ,0, ,195, ,13, ,55.3, ,87, ,51.5, ,5.1, ,138, ,50.1, 
70,1/8/2019,1400,8,0, ,0, ,208, ,13, ,55.8, ,86, ,51.6, ,7.3, ,160, ,50.1, 
70,1/8/2019,1500,8,0, ,0, ,178, ,13.2, ,56, ,87, ,52, ,7.7, ,172, ,50.2, 
70,1/8/2019,1600,8,0, ,0, ,93, ,13.4, ,56, ,88, ,52.4, ,6.1, ,176, ,50.2, 
70,1/8/2019,1700,8,0, ,0, ,43, ,13.7, ,56.2, ,89, ,52.9, ,7.5, ,166, ,50.3, 
70,1/8/2019,1800,8,0, ,0, ,0, ,13.8, ,56.8, ,88, ,53.2, ,7.3, ,158, ,50.3, 
70,1/8/2019,1900,8,0, ,0, ,0, ,13.8, ,56.4, ,89, ,53.1, ,6, ,162, ,50.4, 
70,1/8/2019,2000,8,0, ,0, ,0, ,13.9, ,56.8, ,88, ,53.3, ,6.4, ,156, ,50.4, 
70,1/8/2019,2100,8,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.6, ,6.6, ,138, ,50.5, 
70,1/8/2019,2200,8,0, ,0, ,0, ,13.2, ,57.3, ,82, ,51.9, ,6.8, ,148, ,50.5, 
70,1/8/2019,2300,8,0, ,0, ,0, ,12.6, ,57.7, ,78, ,50.8, ,7.9, ,143, ,50.5, 
70,1/8/2019,2400,8,0,Y,0, ,0, ,12.4, ,58.6,Y,73,Y,50.2,Y,9.2, ,154, ,50.6, 
70,1/9/2019,0100,9,0,Y,0, ,0, ,12, ,59.6,Y,69,Y,49.3,Y,13.3, ,157, ,50.6, 
70,1/9/2019,0200,9,0,Y,0, ,0, ,12, ,58.6,Y,71,Y,49.4,Y,11.2, ,156, ,50.6, 
70,1/9/2019,0300,9,0, ,0, ,0, ,12, ,58.1, ,72, ,49.3, ,8.9, ,153, ,50.7, 
70,1/9/2019,0400,9,0,Y,0, ,0, ,11.9, ,58.3,Y,72,Y,49.2,Y,6.9, ,158, ,50.7, 
70,1/9/2019,0500,9,0, ,0, ,0, ,12.4, ,57.4, ,77, ,50.3, ,5.4, ,138, ,50.7, 
70,1/9/2019,0600,9,0, ,0, ,0, ,12.9, ,55.9, ,85, ,51.4, ,5.9, ,124, ,50.8, 
70,1/9/2019,0700,9,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,8, ,153, ,50.8, 
70,1/9/2019,0800,9,0, ,0, ,7, ,13.8, ,53.9, ,97, ,53.2, ,3.3, ,133, ,50.8, 
70,1/9/2019,0900,9,0, ,0, ,67, ,14, ,54.2, ,98, ,53.5, ,3.9, ,152, ,50.8, 
70,1/9/2019,1000,9,0, ,0, ,195, ,13.8, ,55, ,94, ,53.2, ,6.5, ,151, ,50.9, 
70,1/9/2019,1100,9,0, ,0, ,343, ,13.9, ,56.6, ,89, ,53.4, ,7.9, ,151, ,50.9, 
70,1/9/2019,1200,9,0, ,0, ,466, ,13.9, ,58.6, ,83, ,53.4, ,8.6, ,150, ,51, 
70,1/9/2019,1300,9,0.01, ,0, ,657, ,14.1, ,59.9, ,80, ,53.8, ,10.6, ,157, ,51, 
70,1/9/2019,1400,9,0.01, ,0, ,473, ,14.3, ,60.1, ,80, ,54.1, ,9, ,152, ,51, 
70,1/9/2019,1500,9,0, ,0, ,295, ,14.2, ,60, ,80, ,53.9, ,7.9, ,163, ,51.1, 
70,1/9/2019,1600,9,0, ,0, ,309, ,14.1, ,60.5, ,79, ,53.8, ,5.9, ,154, ,51.1, 
70,1/9/2019,1700,9,0, ,0, ,68, ,13.8, ,59.1, ,80, ,53.1, ,5, ,154, ,51.2, 
70,1/9/2019,1800,9,0, ,0, ,1, ,13.6, ,57.1, ,86, ,52.8, ,2.4, ,100, ,51.3, 
70,1/9/2019,1900,9,0, ,0, ,0, ,13.7, ,56.9, ,87, ,52.9, ,3.8, ,151, ,51.3, 
70,1/9/2019,2000,9,0, ,0, ,0, ,13.4, ,56.3, ,87, ,52.4, ,4.9, ,171, ,51.4, 
70,1/9/2019,2100,9,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,7, ,159, ,51.4, 
70,1/9/2019,2200,9,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.4, ,6, ,158, ,51.4, 
70,1/9/2019,2300,9,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,3.1, ,154, ,51.4, 
70,1/9/2019,2400,9,0, ,0, ,0, ,12.8, ,51.7, ,98, ,51.1, ,2.6, ,61, ,51.5, 
70,1/10/2019,0100,10,0, ,0, ,0, ,13.3, ,52.8, ,98, ,52.2, ,2.8, ,72, ,51.5, 
70,1/10/2019,0200,10,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.8, ,2.2, ,115, ,51.5, 
70,1/10/2019,0300,10,0, ,0, ,0, ,13.1, ,52.6, ,97, ,51.8, ,2.3, ,182, ,51.5, 
70,1/10/2019,0400,10,0, ,0, ,0, ,12.9, ,52.1, ,97, ,51.2, ,1.9, ,217, ,51.5, 
70,1/10/2019,0500,10,0, ,0, ,0, ,12.6, ,51.1, ,98, ,50.7, ,2, ,286, ,51.4, 
