125,1/1/2019,2400,1,0, ,0, ,0, ,5.7, ,32.1, ,92, ,30.2, ,2, ,85, ,48.8, 
125,1/2/2019,0100,2,0, ,0, ,0, ,5.6, ,31.7, ,92, ,29.7, ,2, ,53, ,48.7, 
125,1/2/2019,0200,2,0, ,0, ,0, ,5.4, ,30.4, ,95, ,29.1, ,3.1, ,33, ,48.5, 
125,1/2/2019,0300,2,0, ,0, ,0, ,5.5, ,31.2, ,93, ,29.5, ,2.3, ,101, ,48.3, 
125,1/2/2019,0400,2,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28, ,2.8, ,24, ,48.1, 
125,1/2/2019,0500,2,0, ,0, ,0, ,5, ,29.2, ,91, ,27, ,3.6, ,64, ,47.9, 
125,1/2/2019,0600,2,0, ,0, ,0, ,5, ,28.4, ,94, ,26.9, ,3.1, ,158, ,47.7, 
125,1/2/2019,0700,2,0, ,0, ,1, ,4.8, ,27.3, ,96, ,26.3, ,2.6, ,99, ,47.5, 
125,1/2/2019,0800,2,0, ,0, ,31, ,4.8, ,27.4, ,94, ,26, ,2.9, ,31, ,47.3, 
125,1/2/2019,0900,2,0, ,0, ,475, ,5.6, ,32.7, ,89, ,29.7, ,2, ,14, ,47.2, 
125,1/2/2019,1000,2,0.01, ,0, ,815, ,5.8, ,40.4, ,68, ,30.6, ,1.7, ,351, ,47, 
125,1/2/2019,1100,2,0.01, ,0, ,1063, ,5.7, ,44.6, ,57, ,30.1, ,2.2, ,265, ,46.8, 
125,1/2/2019,1200,2,0.01, ,0, ,1184, ,6, ,47.8, ,53, ,31.6, ,3.1, ,240, ,46.7, 
125,1/2/2019,1300,2,0.01, ,0, ,1180, ,5.9, ,49.9, ,48, ,31.1, ,3.1, ,218, ,46.7, 
125,1/2/2019,1400,2,0.01, ,0, ,1040, ,6, ,51.8, ,46, ,31.4, ,2.8, ,261, ,46.8, 
125,1/2/2019,1500,2,0.01, ,0, ,786, ,5.8, ,53.3, ,42, ,30.7, ,2.2, ,208, ,47, 
125,1/2/2019,1600,2,0, ,0, ,448, ,5.6, ,54, ,39, ,29.6, ,1.9, ,22, ,47.4, 
125,1/2/2019,1700,2,0, ,0, ,111, ,6.5, ,49, ,55, ,33.7, ,2.7, ,89, ,47.9, 
125,1/2/2019,1800,2,0, ,0, ,1, ,6.6, ,41, ,75, ,33.8, ,3.6, ,75, ,48.3, 
125,1/2/2019,1900,2,0, ,0, ,0, ,6.3, ,40.1, ,74, ,32.6, ,4.4, ,79, ,48.6, 
125,1/2/2019,2000,2,0, ,0, ,0, ,6.1, ,38, ,79, ,32.1, ,3.2, ,24, ,48.8, 
125,1/2/2019,2100,2,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.6, ,3.1, ,62, ,48.9, 
125,1/2/2019,2200,2,0, ,0, ,0, ,5.7, ,34.8, ,83, ,30.3, ,2, ,97, ,48.8, 
125,1/2/2019,2300,2,0, ,0, ,0, ,5.5, ,33.1, ,86, ,29.2, ,2.9, ,68, ,48.7, 
125,1/2/2019,2400,2,0, ,0, ,0, ,5.4, ,33.2, ,85, ,29.1, ,2.3, ,104, ,48.6, 
125,1/3/2019,0100,3,0, ,0, ,0, ,5.3, ,31.1, ,89, ,28.3, ,2.5, ,31, ,48.4, 
125,1/3/2019,0200,3,0, ,0, ,0, ,5.3, ,31.7, ,88, ,28.6, ,3.4, ,60, ,48.2, 
125,1/3/2019,0300,3,0, ,0, ,0, ,5.2, ,31.5, ,88, ,28.2, ,3, ,116, ,48, 
125,1/3/2019,0400,3,0, ,0, ,0, ,5, ,29.9, ,90, ,27.3, ,3.3, ,37, ,47.8, 
125,1/3/2019,0500,3,0, ,0, ,0, ,5.2, ,30.8, ,88, ,27.8, ,3.2, ,83, ,47.6, 
125,1/3/2019,0600,3,0, ,0, ,0, ,5, ,29.1, ,91, ,26.9, ,3.3, ,50, ,47.4, 
125,1/3/2019,0700,3,0, ,0, ,1, ,4.8, ,28.1, ,92, ,26.1, ,2.4, ,88, ,47.3, 
125,1/3/2019,0800,3,0, ,0, ,29, ,5.1, ,29.8, ,91, ,27.5, ,3, ,104, ,47.1, 
125,1/3/2019,0900,3,0, ,0, ,449, ,5.8, ,34.7, ,85, ,30.8, ,2.8, ,9, ,46.9, 
125,1/3/2019,1000,3,0.01, ,0, ,814, ,6.5, ,42.7, ,70, ,33.7, ,2.2, ,237, ,46.7, 
125,1/3/2019,1100,3,0.01, ,0, ,1059, ,6.7, ,48.4, ,58, ,34.3, ,2.3, ,331, ,46.5, 
125,1/3/2019,1200,3,0.01, ,0, ,1184, ,6.5, ,51.8, ,50, ,33.6, ,2.4, ,320, ,46.4, 
125,1/3/2019,1300,3,0.01, ,0, ,1177, ,6.4, ,53.9, ,45, ,33.3, ,2.6, ,272, ,46.4, 
125,1/3/2019,1400,3,0.01, ,0, ,1044, ,6.5, ,56.5, ,42, ,33.5, ,2.6, ,290, ,46.6, 
125,1/3/2019,1500,3,0.01, ,0, ,782, ,6.3, ,57.9, ,39, ,32.9, ,2.7, ,238, ,46.9, 
125,1/3/2019,1600,3,0, ,0, ,436, ,6.6, ,57.1, ,41, ,33.8, ,3.9, ,195, ,47.3, 
125,1/3/2019,1700,3,0, ,0, ,106, ,7, ,53.2, ,51, ,35.4, ,3.6, ,176, ,47.8, 
125,1/3/2019,1800,3,0, ,0, ,1, ,7.1, ,43.7, ,73, ,35.8, ,4.1, ,71, ,48.2, 
125,1/3/2019,1900,3,0, ,0, ,0, ,6.7, ,42, ,74, ,34.3, ,4.7, ,80, ,48.5, 
125,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,39.7, ,78, ,33.5, ,3.2, ,33, ,48.8, 
125,1/3/2019,2100,3,0, ,0, ,0, ,6.5, ,40.4, ,76, ,33.4, ,3.6, ,73, ,48.8, 
125,1/3/2019,2200,3,0, ,0, ,0, ,6.2, ,37.1, ,83, ,32.4, ,1.9, ,116, ,48.8, 
125,1/3/2019,2300,3,0, ,0, ,0, ,6, ,34.6, ,88, ,31.4, ,2.6, ,69, ,48.8, 
125,1/3/2019,2400,3,0, ,0, ,0, ,5.8, ,34, ,87, ,30.6, ,3.4, ,49, ,48.6, 
125,1/4/2019,0100,4,0, ,0, ,0, ,5.8, ,34.6, ,86, ,30.9, ,3, ,85, ,48.5, 
125,1/4/2019,0200,4,0, ,0, ,0, ,5.6, ,32.5, ,90, ,29.9, ,2.3, ,77, ,48.3, 
125,1/4/2019,0300,4,0, ,0, ,0, ,5.4, ,31.3, ,91, ,28.9, ,2.9, ,32, ,48.1, 
125,1/4/2019,0400,4,0, ,0, ,0, ,5.4, ,31.3, ,91, ,28.9, ,2.8, ,25, ,47.9, 
125,1/4/2019,0500,4,0, ,0, ,0, ,5.4, ,31.1, ,92, ,29, ,1.8, ,88, ,47.7, 
125,1/4/2019,0600,4,0, ,0, ,0, ,5.4, ,31.4, ,90, ,28.8, ,3.6, ,99, ,47.4, 
125,1/4/2019,0700,4,0, ,0, ,1, ,5.4, ,31.5, ,90, ,29, ,3.2, ,36, ,47.3, 
125,1/4/2019,0800,4,0, ,0, ,28, ,5.3, ,30.9, ,90, ,28.5, ,2.4, ,40, ,47.1, 
125,1/4/2019,0900,4,0, ,0, ,455, ,6.4, ,37.8, ,83, ,33.1, ,2.4, ,82, ,46.9, 
125,1/4/2019,1000,4,0.01, ,0, ,828, ,7, ,44.9, ,69, ,35.3, ,2.2, ,226, ,46.7, 
125,1/4/2019,1100,4,0.01, ,0, ,1073, ,7.1, ,48.7, ,60, ,35.6, ,3.9, ,207, ,46.6, 
125,1/4/2019,1200,4,0.01, ,0, ,1196, ,7, ,53.3, ,50, ,35.3, ,2.8, ,298, ,46.5, 
125,1/4/2019,1300,4,0.01, ,0, ,1192, ,6.9, ,57.9, ,42, ,34.9, ,2.4, ,305, ,46.5, 
125,1/4/2019,1400,4,0.01, ,0, ,1062, ,6.3, ,61.1, ,34, ,32.6, ,2.6, ,283, ,46.6, 
125,1/4/2019,1500,4,0.01, ,0, ,799, ,6.8, ,64, ,34, ,34.7, ,2.2, ,269, ,47, 
125,1/4/2019,1600,4,0, ,0, ,453, ,7.1, ,64.3, ,35, ,35.9, ,2, ,281, ,47.4, 
125,1/4/2019,1700,4,0, ,0, ,108, ,7.7, ,58, ,47, ,37.8, ,3.7, ,170, ,47.9, 
125,1/4/2019,1800,4,0, ,0, ,1, ,7.6, ,47, ,70, ,37.6, ,4.2, ,76, ,48.4, 
125,1/4/2019,1900,4,0, ,0, ,0, ,7, ,45.8, ,66, ,35.3, ,4.5, ,78, ,48.8, 
125,1/4/2019,2000,4,0, ,0, ,0, ,6.7, ,43.2, ,71, ,34.4, ,3.1, ,65, ,49, 
125,1/4/2019,2100,4,0, ,0, ,0, ,6.9, ,42.7, ,74, ,34.9, ,2.6, ,6, ,49.1, 
125,1/4/2019,2200,4,0, ,0, ,0, ,7, ,41.1, ,80, ,35.5, ,3.2, ,29, ,49.2, 
125,1/4/2019,2300,4,0, ,0, ,0, ,7, ,40.6, ,81, ,35.3, ,2.7, ,106, ,49.1, 
125,1/4/2019,2400,4,0, ,0, ,0, ,7.1, ,42.4, ,77, ,35.6, ,2.5, ,99, ,49, 
125,1/5/2019,0100,5,0, ,0, ,0, ,7.1, ,42.8, ,76, ,35.8, ,2.6, ,63, ,48.8, 
125,1/5/2019,0200,5,0, ,0, ,0, ,7.2, ,42.9, ,77, ,36, ,3.4, ,43, ,48.7, 
125,1/5/2019,0300,5,0, ,0, ,0, ,7.1, ,43.6, ,73, ,35.6, ,3.4, ,50, ,48.5, 
125,1/5/2019,0400,5,0, ,0, ,0, ,7.3, ,41.7, ,81, ,36.4, ,2.8, ,122, ,48.4, 
125,1/5/2019,0500,5,0, ,0, ,0, ,7, ,43.4, ,73, ,35.4, ,3.1, ,66, ,48.3, 
125,1/5/2019,0600,5,0, ,0, ,0, ,6.8, ,44.9, ,68, ,34.8, ,4.2, ,14, ,48.2, 
125,1/5/2019,0700,5,0, ,0, ,0, ,6.2, ,47.6, ,55, ,32.2, ,3.2, ,102, ,48.1, 
125,1/5/2019,0800,5,0, ,0, ,21, ,6.2, ,48.3, ,54, ,32.4, ,3.1, ,30, ,48, 
125,1/5/2019,0900,5,0, ,0, ,96, ,5.9, ,51.3, ,46, ,31, ,3.8, ,345, ,47.9, 
125,1/5/2019,1000,5,0, ,0, ,174, ,6, ,54.2, ,42, ,31.4, ,3.4, ,41, ,47.8, 
125,1/5/2019,1100,5,0.01, ,0, ,177, ,4.5, ,61.1, ,25, ,24.7, ,9.4, ,103, ,47.8, 
125,1/5/2019,1200,5,0.01, ,0, ,176, ,4, ,66.2, ,18, ,21.9, ,15.6, ,127, ,47.8, 
125,1/5/2019,1300,5,0.01, ,0, ,212, ,5.4, ,65.2, ,25, ,28.7, ,19.3, ,147, ,47.9, 
125,1/5/2019,1400,5,0.01, ,0, ,211, ,4.8, ,63.4, ,24, ,26.1, ,14.1, ,162, ,48, 
125,1/5/2019,1500,5,0.01, ,0, ,259, ,5.7, ,62.9, ,29, ,30.4, ,15.1, ,141, ,48.1, 
125,1/5/2019,1600,5,0.01, ,0, ,113, ,6.9, ,61.6, ,37, ,35.2, ,15.4, ,129, ,48.3, 
125,1/5/2019,1700,5,0, ,0, ,24, ,7.6, ,60.5, ,42, ,37.5, ,10, ,140, ,48.5, 
125,1/5/2019,1800,5,0, ,0, ,0, ,8.8, ,55.6, ,58, ,41.2, ,13.7, ,244, ,48.8, 
125,1/5/2019,1900,5,0, ,0.04, ,0, ,10.1, ,50.1, ,82, ,44.7, ,6.1, ,24, ,49, 
125,1/5/2019,2000,5,0, ,0.02, ,0, ,10.5, ,49, ,89, ,45.8, ,4, ,127, ,49.1, 
125,1/5/2019,2100,5,0, ,0, ,0, ,10.2, ,49.2, ,85, ,44.9, ,5.3, ,78, ,49.2, 
125,1/5/2019,2200,5,0, ,0, ,0, ,10.1, ,48.9, ,86, ,44.9, ,4.1, ,11, ,49.3, 
125,1/5/2019,2300,5,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.9, ,2.7, ,203, ,49.3, 
125,1/5/2019,2400,5,0, ,0, ,0, ,10.5, ,47, ,95, ,45.8, ,2.5, ,200, ,49.3, 
125,1/6/2019,0100,6,0, ,0, ,0, ,10.5, ,46.5, ,97, ,45.8, ,2.1, ,37, ,49.3, 
125,1/6/2019,0200,6,0, ,0.03, ,0, ,10.6, ,46.6, ,98, ,46.2, ,2.4, ,96, ,49.3, 
125,1/6/2019,0300,6,0, ,0.01, ,0, ,10.8, ,47.4, ,97, ,46.7, ,3.2, ,46, ,49.3, 
125,1/6/2019,0400,6,0, ,0.01, ,0, ,10.9, ,47.3, ,98, ,46.8, ,2.2, ,333, ,49.3, 
125,1/6/2019,0500,6,0, ,0.01, ,0, ,11, ,47.3, ,99, ,47, ,3.5, ,54, ,49.2, 
125,1/6/2019,0600,6,0, ,0, ,0, ,10.6, ,46.8, ,98, ,46.2, ,2.3, ,24, ,49.2, 
125,1/6/2019,0700,6,0, ,0, ,0, ,9.4, ,43.4, ,99, ,43, ,2, ,20, ,49.2, 
125,1/6/2019,0800,6,0, ,0, ,28, ,10, ,45.3, ,98, ,44.7, ,2.5, ,53, ,49.2, 
125,1/6/2019,0900,6,0, ,0, ,155, ,9.8, ,44.5, ,98, ,44.1, ,3.6, ,163, ,49.1, 
125,1/6/2019,1000,6,0.01, ,0, ,644, ,10.8, ,48.2, ,94, ,46.7, ,1.8, ,11, ,49.1, 
125,1/6/2019,1100,6,0.01, ,0, ,1056, ,11, ,54.2, ,77, ,47.2, ,1.9, ,9, ,49, 
125,1/6/2019,1200,6,0.01, ,0, ,1191, ,9, ,57.4, ,56, ,41.9, ,2.6, ,326, ,49, 
125,1/6/2019,1300,6,0.01, ,0, ,1182, ,8.7, ,58.5, ,52, ,41, ,2.9, ,52, ,49.1, 
125,1/6/2019,1400,6,0.01, ,0, ,1051, ,8.3, ,59.3, ,48, ,39.6, ,3.2, ,9, ,49.2, 
125,1/6/2019,1500,6,0.01, ,0, ,695, ,7.8, ,59.9, ,44, ,38.2, ,2.4, ,17, ,49.6, 
125,1/6/2019,1600,6,0, ,0, ,257, ,8.1, ,59, ,47, ,39, ,2.7, ,49, ,50, 
125,1/6/2019,1700,6,0, ,0, ,118, ,8.7, ,58, ,53, ,41, ,3.5, ,20, ,50.4, 
125,1/6/2019,1800,6,0, ,0, ,1, ,10, ,53.6, ,71, ,44.5, ,2.6, ,59, ,50.8, 
125,1/6/2019,1900,6,0, ,0, ,0, ,9.8, ,54.1, ,69, ,44.1, ,3, ,63, ,51.1, 
125,1/6/2019,2000,6,0, ,0, ,0, ,9.6, ,54.1, ,67, ,43.4, ,2.8, ,16, ,51.3, 
125,1/6/2019,2100,6,0, ,0, ,0, ,9.7, ,54.1, ,68, ,43.6, ,3.4, ,11, ,51.4, 
125,1/6/2019,2200,6,0, ,0, ,0, ,9.3, ,54.9, ,63, ,42.7, ,2.7, ,0, ,51.5, 
125,1/6/2019,2300,6,0, ,0, ,0, ,9.3, ,55.1, ,63, ,42.7, ,3.2, ,336, ,51.5, 
125,1/6/2019,2400,6,0,Y,0, ,0, ,9.1, ,56.3,Y,59,Y,42,Y,2.6, ,8, ,51.4, 
125,1/7/2019,0100,7,0, ,0, ,0, ,9.3, ,53.9, ,66, ,42.8, ,3.1, ,126, ,51.4, 
125,1/7/2019,0200,7,0, ,0, ,0, ,9.4, ,53.4, ,68, ,43, ,3.4, ,359, ,51.4, 
125,1/7/2019,0300,7,0, ,0, ,0, ,9.7, ,50.7, ,77, ,43.7, ,4.4, ,170, ,51.3, 
125,1/7/2019,0400,7,0, ,0, ,0, ,9.5, ,51, ,75, ,43.3, ,4.9, ,98, ,51.2, 
125,1/7/2019,0500,7,0, ,0, ,0, ,9.7, ,51.9, ,73, ,43.7, ,3.1, ,158, ,51.2, 
125,1/7/2019,0600,7,0, ,0, ,0, ,11, ,53.8, ,78, ,47.1, ,3.9, ,25, ,51.1, 
125,1/7/2019,0700,7,0,Y,0, ,0, ,12.6, ,55.2,Y,85,Y,50.7,Y,4, ,15, ,51, 
125,1/7/2019,0800,7,0, ,0, ,29, ,12.3, ,52.9, ,90, ,50.1, ,2.5, ,24, ,50.9, 
125,1/7/2019,0900,7,0, ,0, ,104, ,12.9, ,53.2, ,94, ,51.4, ,3.2, ,262, ,50.9, 
125,1/7/2019,1000,7,0, ,0, ,399, ,13.6, ,55.9, ,89, ,52.7, ,2.1, ,47, ,50.9, 
125,1/7/2019,1100,7,0.01, ,0, ,1043, ,13.4, ,60.6, ,74, ,52.4, ,2.7, ,234, ,50.9, 
125,1/7/2019,1200,7,0.01, ,0, ,1172, ,12.8, ,64.2, ,62, ,51.1, ,2.9, ,279, ,50.9, 
125,1/7/2019,1300,7,0.01, ,0, ,1166, ,12.8, ,66.1, ,58, ,51, ,2.5, ,269, ,51.1, 
125,1/7/2019,1400,7,0.01, ,0, ,1036, ,12.7, ,66.8, ,57, ,50.9, ,3.3, ,281, ,51.4, 
125,1/7/2019,1500,7,0.01, ,0, ,794, ,12.6, ,67.4, ,55, ,50.7, ,4.2, ,283, ,51.7, 
125,1/7/2019,1600,7,0.01, ,0, ,465, ,12.4, ,66.8, ,55, ,50.2, ,5.3, ,271, ,52.3, 
125,1/7/2019,1700,7,0, ,0, ,122, ,12.3, ,64.5, ,59, ,50, ,4.5, ,293, ,52.8, 
125,1/7/2019,1800,7,0, ,0, ,1, ,13.3, ,59.8, ,76, ,52.2, ,2.3, ,81, ,53.2, 
125,1/7/2019,1900,7,0, ,0, ,0, ,12.9, ,56.3, ,83, ,51.3, ,3.9, ,88, ,53.5, 
125,1/7/2019,2000,7,0, ,0, ,0, ,12.7, ,55.1, ,85, ,50.8, ,2.6, ,13, ,53.7, 
125,1/7/2019,2100,7,0, ,0, ,0, ,11.7, ,52, ,89, ,48.7, ,2.5, ,72, ,53.8, 
125,1/7/2019,2200,7,0, ,0, ,0, ,11.3, ,51, ,89, ,47.9, ,3.2, ,76, ,53.9, 
125,1/7/2019,2300,7,0, ,0, ,0, ,11, ,49.6, ,91, ,46.9, ,3.4, ,88, ,53.8, 
125,1/7/2019,2400,7,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,2.8, ,43, ,53.7, 
125,1/8/2019,0100,8,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.2, ,3.2, ,66, ,53.5, 
125,1/8/2019,0200,8,0, ,0, ,0, ,10.6, ,47.6, ,95, ,46.1, ,4.2, ,151, ,53.3, 
125,1/8/2019,0300,8,0, ,0, ,0, ,10.6, ,47.6, ,95, ,46.2, ,3.3, ,34, ,53.1, 
125,1/8/2019,0400,8,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,2.6, ,73, ,52.9, 
125,1/8/2019,0500,8,0, ,0, ,0, ,11.1, ,50.2, ,90, ,47.2, ,2.8, ,121, ,52.7, 
125,1/8/2019,0600,8,0, ,0, ,0, ,11, ,53.4, ,79, ,47.2, ,5, ,138, ,52.5, 
125,1/8/2019,0700,8,0,Y,0, ,1, ,10.1, ,56.8,Y,64,Y,44.9,Y,7.8, ,194, ,52.3, 
125,1/8/2019,0800,8,0,Y,0, ,57, ,9.7, ,60.1,Y,55,Y,43.8,Y,8.3, ,118, ,52.2, 
125,1/8/2019,0900,8,0.01,R,0, ,312, ,9.9, ,61.6,R,53,R,44.3,R,10.7, ,65, ,52, 
125,1/8/2019,1000,8,0.01,Y,0, ,671, ,10.5, ,63.1,Y,53,Y,45.9,Y,6.3, ,89, ,51.9, 
125,1/8/2019,1100,8,0.01,Y,0, ,1004, ,10.5, ,66.3,Y,48,Y,45.8,Y,4.4, ,45, ,51.9, 
125,1/8/2019,1200,8,0.01,Y,0, ,1036, ,10, ,67.7,Y,43,Y,44.7,Y,5.6, ,263, ,51.9, 
125,1/8/2019,1300,8,0.01, ,0, ,745, ,10, ,68.5, ,42, ,44.6, ,5.6, ,238, ,52, 
125,1/8/2019,1400,8,0.01, ,0, ,774, ,9.9, ,69.2, ,41, ,44.4, ,4.1, ,310, ,52.3, 
125,1/8/2019,1500,8,0.01, ,0, ,576, ,9.8, ,69.7, ,40, ,44.1, ,3.2, ,141, ,52.6, 
125,1/8/2019,1600,8,0.01, ,0, ,372, ,9.4, ,68.7, ,39, ,42.9, ,7.7, ,78, ,52.9, 
125,1/8/2019,1700,8,0, ,0, ,92, ,9.1, ,65.9, ,42, ,42.2, ,7.5, ,97, ,53.3, 
125,1/8/2019,1800,8,0,Y,0, ,2, ,8.9, ,64.2,Y,43,Y,41.5,Y,6.1, ,286, ,53.7, 
125,1/8/2019,1900,8,0, ,0, ,0, ,9.4, ,59, ,55, ,43, ,4.3, ,45, ,53.9, 
125,1/8/2019,2000,8,0, ,0, ,0, ,9.6, ,54.6, ,66, ,43.4, ,3, ,64, ,54.1, 
125,1/8/2019,2100,8,0, ,0, ,0, ,9.5, ,53.7, ,67, ,43.2, ,3.9, ,47, ,54.1, 
125,1/8/2019,2200,8,0, ,0, ,0, ,9, ,56.9, ,57, ,41.9, ,4.2, ,351, ,54.1, 
125,1/8/2019,2300,8,0,Y,0, ,0, ,9, ,59,Y,53,Y,41.8,Y,3.9, ,314, ,54, 
125,1/8/2019,2400,8,0,Y,0, ,0, ,8.7, ,61.7,Y,47,Y,41,Y,5, ,357, ,53.9, 
125,1/9/2019,0100,9,0,Y,0, ,0, ,8.7, ,60.6,Y,48,Y,40.9,Y,4.7, ,353, ,53.7, 
125,1/9/2019,0200,9,0,Y,0, ,0, ,8.7, ,57.6,Y,53,Y,40.8,Y,4.4, ,53, ,53.6, 
125,1/9/2019,0300,9,0,Y,0, ,0, ,8.6, ,55.5,Y,57,Y,40.6,Y,3.1, ,330, ,53.4, 
125,1/9/2019,0400,9,0, ,0, ,0, ,8.6, ,52.3, ,64, ,40.7, ,3.3, ,185, ,53.2, 
125,1/9/2019,0500,9,0, ,0, ,0, ,8.7, ,52.4, ,65, ,41, ,4.3, ,25, ,53.1, 
125,1/9/2019,0600,9,0, ,0, ,0, ,8.8, ,48.6, ,75, ,41.1, ,3, ,13, ,52.9, 
125,1/9/2019,0700,9,0, ,0, ,1, ,8.5, ,46.2, ,80, ,40.2, ,3.2, ,39, ,52.7, 
125,1/9/2019,0800,9,0, ,0, ,51, ,8.6, ,47.4, ,77, ,40.5, ,3.9, ,159, ,52.5, 
125,1/9/2019,0900,9,0, ,0, ,526, ,9.5, ,50.1, ,77, ,43.3, ,2.9, ,161, ,52.3, 
125,1/9/2019,1000,9,0.01, ,0, ,730, ,10.7, ,56, ,70, ,46.4, ,3.9, ,196, ,52.1, 
125,1/9/2019,1100,9,0.01, ,0, ,779, ,10.3, ,60.1, ,58, ,45.3, ,1.9, ,28, ,51.9, 
125,1/9/2019,1200,9,0.01, ,0, ,953, ,10.1, ,63.5, ,51, ,44.9, ,3.8, ,195, ,51.8, 
125,1/9/2019,1300,9,0.01, ,0, ,958, ,10.6, ,64.9, ,50, ,46, ,8.4, ,183, ,51.9, 
125,1/9/2019,1400,9,0.01, ,0, ,1031, ,11.1, ,66.2, ,50, ,47.3, ,10.2, ,188, ,52.1, 
125,1/9/2019,1500,9,0.01, ,0, ,342, ,12.1, ,62.7, ,62, ,49.6, ,8.9, ,211, ,52.4, 
125,1/9/2019,1600,9,0, ,0, ,105, ,12, ,61.3, ,65, ,49.4, ,5.7, ,187, ,52.8, 
125,1/9/2019,1700,9,0, ,0, ,23, ,12.8, ,59.7, ,73, ,51.1, ,2.9, ,201, ,53.2, 
125,1/9/2019,1800,9,0, ,0.01, ,0, ,13.7, ,57.3, ,85, ,53, ,3.7, ,308, ,53.4, 
125,1/9/2019,1900,9,0, ,0, ,0, ,13.8, ,56.6, ,88, ,53.2, ,2.8, ,12, ,53.7, 
125,1/9/2019,2000,9,0, ,0, ,0, ,13.2, ,55.5, ,88, ,51.9, ,2.2, ,102, ,53.8, 
125,1/9/2019,2100,9,0, ,0, ,0, ,12.7, ,52.7, ,93, ,50.8, ,5.8, ,179, ,53.9, 
125,1/9/2019,2200,9,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.3, ,4.1, ,223, ,53.9, 
125,1/9/2019,2300,9,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,3.2, ,43, ,53.9, 
125,1/9/2019,2400,9,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,2.3, ,45, ,53.8, 
125,1/10/2019,0100,10,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,1.9, ,59, ,53.7, 
125,1/10/2019,0200,10,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.3, ,314, ,53.7, 
125,1/10/2019,0300,10,0, ,0, ,0, ,12.7, ,50.8, ,100, ,50.8, ,1.6, ,32, ,53.6, 
