6,1/2/2019,0700,2,0, ,0, ,0, ,5.3, ,30.1, ,93, ,28.4, ,2, ,294, ,47.8, 
6,1/2/2019,0800,2,0, ,0, ,44, ,5.2, ,30, ,93, ,28.2, ,1.7, ,333, ,47.7, 
6,1/2/2019,0900,2,0, ,0, ,281, ,5.8, ,33, ,91, ,30.5, ,2.3, ,275, ,47.6, 
6,1/2/2019,1000,2,0, ,0, ,587, ,6.6, ,38.7, ,82, ,33.8, ,2.9, ,349, ,47.6, 
6,1/2/2019,1100,2,0.01, ,0, ,828, ,7.1, ,45.3, ,69, ,35.6, ,2.3, ,114, ,47.5, 
6,1/2/2019,1200,2,0.01, ,0, ,922, ,6.9, ,47.9, ,60, ,34.9, ,4, ,133, ,47.4, 
6,1/2/2019,1300,2,0.01, ,0, ,946, ,6.6, ,50.1, ,54, ,34, ,3.6, ,120, ,47.3, 
6,1/2/2019,1400,2,0.01, ,0, ,841, ,6.5, ,51.5, ,50, ,33.4, ,3.3, ,106, ,47.3, 
6,1/2/2019,1500,2,0.01, ,0, ,649, ,6.4, ,52.4, ,48, ,33.1, ,3.5, ,155, ,47.3, 
6,1/2/2019,1600,2,0, ,0, ,359, ,6.4, ,52.8, ,47, ,33.2, ,3.2, ,168, ,47.4, 
6,1/2/2019,1700,2,0, ,0, ,78, ,6.3, ,51.3, ,49, ,32.9, ,2.8, ,169, ,47.4, 
6,1/2/2019,1800,2,0, ,0, ,1, ,6.4, ,46.7, ,59, ,33.3, ,1.3, ,149, ,47.5, 
6,1/2/2019,1900,2,0, ,0, ,0, ,6.8, ,42.7, ,73, ,34.8, ,1.6, ,259, ,47.6, 
6,1/2/2019,2000,2,0, ,0, ,0, ,6.7, ,40.5, ,78, ,34.3, ,1.2, ,265, ,47.7, 
6,1/2/2019,2100,2,0, ,0, ,0, ,6.6, ,40.1, ,79, ,34, ,1.6, ,159, ,47.7, 
6,1/2/2019,2200,2,0, ,0, ,0, ,6.6, ,37.3, ,87, ,33.8, ,1.5, ,263, ,47.8, 
6,1/2/2019,2300,2,0, ,0, ,0, ,6.5, ,36.1, ,90, ,33.4, ,1.2, ,248, ,47.8, 
6,1/2/2019,2400,2,0, ,0, ,0, ,6.2, ,34.3, ,93, ,32.4, ,1.4, ,360, ,47.8, 
6,1/3/2019,0100,3,0, ,0, ,0, ,6.1, ,33.4, ,94, ,31.9, ,1.8, ,329, ,47.8, 
6,1/3/2019,0200,3,0, ,0, ,0, ,6, ,32.4, ,96, ,31.4, ,1.8, ,292, ,47.7, 
6,1/3/2019,0300,3,0, ,0, ,0, ,5.8, ,31.6, ,97, ,30.9, ,1.2, ,289, ,47.7, 
6,1/3/2019,0400,3,0, ,0, ,0, ,5.8, ,32.3, ,94, ,30.9, ,1.1, ,314, ,47.6, 
6,1/3/2019,0500,3,0, ,0, ,0, ,5.9, ,32.7, ,93, ,31.1, ,3, ,265, ,47.6, 
6,1/3/2019,0600,3,0, ,0, ,0, ,5.9, ,33, ,92, ,31.1, ,2.8, ,293, ,47.5, 
6,1/3/2019,0700,3,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.5, ,2.5, ,270, ,47.4, 
6,1/3/2019,0800,3,0, ,0, ,39, ,5.9, ,32.4, ,95, ,31.3, ,3, ,253, ,47.3, 
6,1/3/2019,0900,3,0, ,0, ,267, ,6.4, ,35.2, ,92, ,33.1, ,4.1, ,280, ,47.2, 
6,1/3/2019,1000,3,0, ,0, ,618, ,7.1, ,40.6, ,82, ,35.7, ,7.3, ,357, ,47.2, 
6,1/3/2019,1100,3,0.01, ,0, ,659, ,7.4, ,45, ,73, ,36.8, ,6.4, ,5, ,47.1, 
6,1/3/2019,1200,3,0.01, ,0, ,735, ,7.6, ,47.9, ,67, ,37.5, ,5.3, ,354, ,47, 
6,1/3/2019,1300,3,0.01, ,0, ,922, ,7.6, ,50.9, ,60, ,37.4, ,6.5, ,343, ,46.9, 
6,1/3/2019,1400,3,0.01, ,0, ,578, ,7.6, ,51.9, ,57, ,37.3, ,6.7, ,1, ,46.9, 
6,1/3/2019,1500,3,0.01, ,0, ,519, ,7.5, ,52.4, ,56, ,37.3, ,6.2, ,8, ,46.9, 
6,1/3/2019,1600,3,0, ,0, ,337, ,7.5, ,52.5, ,56, ,37.3, ,5.6, ,6, ,46.9, 
6,1/3/2019,1700,3,0, ,0, ,65, ,7.4, ,50.9, ,58, ,36.7, ,4.3, ,21, ,46.9, 
6,1/3/2019,1800,3,0, ,0, ,0, ,7.2, ,47.3, ,64, ,35.9, ,1.7, ,2, ,47, 
6,1/3/2019,1900,3,0, ,0, ,0, ,7.5, ,42.8, ,80, ,37, ,1.5, ,311, ,47, 
6,1/3/2019,2000,3,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.8, ,1, ,277, ,47.1, 
6,1/3/2019,2100,3,0, ,0, ,0, ,7, ,39.9, ,84, ,35.3, ,1.3, ,266, ,47.2, 
6,1/3/2019,2200,3,0,R,0, ,0, ,6.9, ,37.7, ,90, ,35.1, ,1,I,255, ,47.2, 
6,1/3/2019,2300,3,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.7, ,1.2, ,263, ,47.2, 
6,1/3/2019,2400,3,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.6, ,1.4, ,258, ,47.2, 
6,1/4/2019,0100,4,0, ,0, ,0, ,6.6, ,35.4, ,95, ,34, ,1.2, ,237, ,47.2, 
6,1/4/2019,0200,4,0, ,0, ,0, ,6.4, ,33.9, ,96, ,33, ,1.1, ,331, ,47.2, 
6,1/4/2019,0300,4,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33, ,1.2, ,271, ,47.2, 
6,1/4/2019,0400,4,0, ,0.21, ,0, ,6.7, ,34.4, ,99, ,34.3, ,1.4, ,204, ,47.1, 
6,1/4/2019,0500,4,0, ,0.25, ,0, ,6.7, ,34.2, ,100, ,34.2, ,1.2, ,214, ,46.5, 
6,1/4/2019,0600,4,0, ,0.26, ,0, ,6.6, ,34, ,100, ,34, ,1.5, ,247, ,45.5, 
6,1/4/2019,0700,4,0, ,0.3, ,0, ,6.6, ,33.8, ,100, ,33.8, ,2, ,263, ,44.9, 
6,1/4/2019,0800,4,0, ,0.28, ,21, ,6.5, ,33.5, ,100, ,33.5, ,2.3, ,247, ,44.3, 
6,1/4/2019,0900,4,0, ,0.2, ,191, ,6.8, ,34.7, ,100, ,34.7, ,2.1, ,240, ,43.8, 
6,1/4/2019,1000,4,0, ,0, ,452, ,7.8, ,38.4, ,99, ,38.1, ,4.3, ,319, ,43.8, 
6,1/4/2019,1100,4,0, ,0, ,568, ,8.1, ,43.5, ,84, ,39, ,4.3, ,10, ,44.1, 
6,1/4/2019,1200,4,0.01, ,0, ,762, ,8.4, ,46.5, ,78, ,39.9, ,4.5, ,7, ,44.3, 
6,1/4/2019,1300,4,0.01, ,0, ,906, ,8.4, ,49.9, ,68, ,39.9, ,4.1, ,17, ,44.5, 
6,1/4/2019,1400,4,0.01, ,0, ,777, ,8.4, ,53.1, ,61, ,40, ,2.2, ,318, ,44.7, 
6,1/4/2019,1500,4,0.01, ,0, ,651, ,7.8, ,54.6, ,54, ,38.2, ,2.1, ,56, ,44.8, 
6,1/4/2019,1600,4,0, ,0, ,347, ,7.1, ,54.4, ,49, ,35.9, ,2.6, ,113, ,45, 
6,1/4/2019,1700,4,0, ,0, ,69, ,7.4, ,52.1, ,56, ,36.7, ,1.7, ,114, ,45.1, 
6,1/4/2019,1800,4,0, ,0, ,1, ,7.8, ,46.5, ,73, ,38.2, ,1.8, ,286, ,45.3, 
6,1/4/2019,1900,4,0, ,0, ,0, ,7.6, ,43.9, ,78, ,37.5, ,1.6, ,254, ,45.4, 
6,1/4/2019,2000,4,0, ,0, ,0, ,7.6, ,41, ,87, ,37.4, ,1.7, ,287, ,45.6, 
6,1/4/2019,2100,4,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.9, ,1.9, ,242, ,45.7, 
6,1/4/2019,2200,4,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,1.7, ,232, ,45.8, 
6,1/4/2019,2300,4,0, ,0, ,0, ,7.2, ,38, ,93, ,36, ,2, ,183, ,45.9, 
6,1/4/2019,2400,4,0, ,0, ,0, ,6.9, ,36, ,96, ,35, ,1.4, ,290, ,45.9, 
6,1/5/2019,0100,5,0, ,0, ,0, ,6.9, ,35.5, ,99, ,35.1, ,1.2, ,277, ,46, 
6,1/5/2019,0200,5,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.6, ,1.1, ,192, ,46, 
6,1/5/2019,0300,5,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36, ,1.8, ,257, ,46, 
6,1/5/2019,0400,5,0, ,0, ,0, ,7.2, ,38.1, ,92, ,36, ,1.9, ,46, ,46, 
6,1/5/2019,0500,5,0, ,0, ,0, ,6.9, ,36.2, ,96, ,35.1, ,2.2, ,211, ,45.9, 
6,1/5/2019,0600,5,0, ,0, ,0, ,7, ,35.9, ,98, ,35.4, ,1.3, ,190, ,45.9, 
6,1/5/2019,0700,5,0, ,0, ,0, ,7.1, ,35.9, ,99, ,35.6, ,1.4, ,150, ,45.9, 
6,1/5/2019,0800,5,0, ,0, ,3, ,7.6, ,39.1, ,94, ,37.5, ,4.9, ,114, ,45.9, 
6,1/5/2019,0900,5,0, ,0.05, ,11, ,7.9, ,39.6, ,96, ,38.4, ,3.9, ,145, ,45.8, 
6,1/5/2019,1000,5,0, ,0.05, ,36, ,8.3, ,39.8, ,100, ,39.8, ,3.8, ,171, ,45.8, 
6,1/5/2019,1100,5,0, ,0.02, ,90, ,8.8, ,41.3, ,100, ,41.3, ,3.6, ,172, ,45.7, 
6,1/5/2019,1200,5,0, ,0, ,153, ,9.1, ,42.1, ,100, ,42.1, ,2.4, ,169, ,45.7, 
6,1/5/2019,1300,5,0, ,0, ,98, ,9.8, ,47, ,89, ,44, ,6.8, ,116, ,45.6, 
6,1/5/2019,1400,5,0, ,0, ,90, ,9.9, ,51, ,78, ,44.2, ,10.4, ,133, ,45.6, 
6,1/5/2019,1500,5,0, ,0.01, ,74, ,10.3, ,50.3, ,82, ,45.2, ,13.3, ,137, ,45.6, 
6,1/5/2019,1600,5,0, ,0.06, ,72, ,11.1, ,48.7, ,95, ,47.3, ,15.1, ,148, ,45.6, 
6,1/5/2019,1700,5,0, ,0.08, ,64, ,11.2, ,48.9, ,95, ,47.5, ,16.3, ,145, ,45.5, 
6,1/5/2019,1800,5,0, ,0, ,1, ,11.6, ,49, ,98, ,48.5, ,14.6, ,144, ,45.5, 
6,1/5/2019,1900,5,0, ,0, ,0, ,11.7, ,49.9, ,95, ,48.6, ,12.1, ,144, ,45.6, 
6,1/5/2019,2000,5,0, ,0, ,0, ,11.4, ,49.3, ,96, ,48.1, ,10.2, ,148, ,45.6, 
6,1/5/2019,2100,5,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,8.8, ,151, ,45.7, 
6,1/5/2019,2200,5,0, ,0, ,0, ,11, ,47.5, ,98, ,47, ,7.9, ,148, ,45.8, 
6,1/5/2019,2300,5,0, ,0.01, ,0, ,11, ,47.1, ,100, ,47.1, ,8.4, ,148, ,45.9, 
6,1/5/2019,2400,5,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,7.6, ,139, ,46, 
6,1/6/2019,0100,6,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,7.5, ,135, ,46.1, 
6,1/6/2019,0200,6,0, ,0, ,0, ,10.6, ,46.2, ,100, ,46.2, ,6.6, ,124, ,46.1, 
6,1/6/2019,0300,6,0, ,0, ,0, ,10.1, ,44.9, ,100, ,44.8, ,7.9, ,128, ,46.2, 
6,1/6/2019,0400,6,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,8.1, ,134, ,46.2, 
6,1/6/2019,0500,6,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,6.3, ,114, ,46.3, 
6,1/6/2019,0600,6,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,7.8, ,116, ,46.3, 
6,1/6/2019,0700,6,0, ,0, ,0, ,9.8, ,43.9, ,100, ,43.9, ,5.9, ,102, ,46.4, 
6,1/6/2019,0800,6,0, ,0, ,4, ,9.7, ,43.7, ,100, ,43.7, ,8.3, ,109, ,46.4, 
6,1/6/2019,0900,6,0, ,0.02, ,47, ,9.8, ,43.9, ,100, ,43.9, ,7.5, ,104, ,46.4, 
6,1/6/2019,1000,6,0, ,0.05, ,99, ,10.4, ,45.5, ,100, ,45.5, ,9, ,105, ,46.4, 
6,1/6/2019,1100,6,0, ,0.07, ,134, ,11.1, ,47.3, ,100, ,47.3, ,9.3, ,103, ,46.4, 
6,1/6/2019,1200,6,0, ,0.09, ,135, ,11.4, ,47.9, ,100, ,47.9, ,11.9, ,105, ,46.3, 
6,1/6/2019,1300,6,0, ,0.09, ,169, ,11.4, ,48, ,100, ,48, ,12.1, ,104, ,46.3, 
6,1/6/2019,1400,6,0, ,0.1, ,116, ,11.5, ,48.4, ,99, ,48.3, ,12.5, ,106, ,46.2, 
6,1/6/2019,1500,6,0, ,0.13, ,34, ,11.5, ,48.9, ,98, ,48.3, ,13.2, ,116, ,46.2, 
6,1/6/2019,1600,6,0, ,0.18, ,17, ,11.5, ,48.8, ,98, ,48.2, ,12.8, ,107, ,46.2, 
6,1/6/2019,1700,6,0, ,0.15, ,6, ,11.8, ,49.2, ,99, ,49, ,14.8, ,105, ,46.3, 
6,1/6/2019,1800,6,0, ,0.2, ,0, ,11.8, ,49, ,100, ,49, ,14.3, ,106, ,46.3, 
6,1/6/2019,1900,6,0, ,0.13, ,0, ,11.9, ,49.2, ,100, ,49.2, ,20.5, ,106, ,46.4, 
6,1/6/2019,2000,6,0, ,0.04, ,0, ,12.2, ,49.9, ,100, ,49.9, ,21.2, ,106, ,46.5, 
6,1/6/2019,2100,6,0, ,0.41, ,0, ,12.3, ,50.1, ,100, ,50.1, ,15.5, ,113, ,46.7, 
6,1/6/2019,2200,6,0, ,0.24, ,0, ,12.1, ,49.7, ,100, ,49.6, ,4.8, ,138, ,46.9, 
6,1/6/2019,2300,6,0, ,0.07, ,0, ,12.2, ,49.8, ,100, ,49.8, ,7.5, ,103, ,47, 
6,1/6/2019,2400,6,0, ,0.02, ,0, ,12, ,49.4, ,100, ,49.4, ,9.9, ,108, ,47.1, 
6,1/7/2019,0100,7,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,8.2, ,112, ,47.2, 
6,1/7/2019,0200,7,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,5.6, ,132, ,47.2, 
6,1/7/2019,0300,7,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,3.3, ,95, ,47.2, 
6,1/7/2019,0400,7,0, ,0, ,0, ,11.6, ,48.6, ,99, ,48.5, ,8.1, ,109, ,47.3, 
6,1/7/2019,0500,7,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.2, ,7.5, ,112, ,47.3, 
6,1/7/2019,0600,7,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,6.4, ,116, ,47.3, 
6,1/7/2019,0700,7,0, ,0, ,0, ,10.9, ,48.6, ,93, ,46.8, ,6.4, ,117, ,47.4, 
6,1/7/2019,0800,7,0, ,0, ,5, ,10.9, ,48.5, ,94, ,46.9, ,5.5, ,135, ,47.4, 
6,1/7/2019,0900,7,0, ,0, ,72, ,11.1, ,48.9, ,94, ,47.3, ,2.6, ,154, ,47.4, 
6,1/7/2019,1000,7,0, ,0, ,179, ,11.6, ,49.8, ,95, ,48.4, ,3, ,117, ,47.4, 
6,1/7/2019,1100,7,0, ,0, ,445, ,11.9, ,51.5, ,91, ,49.1, ,4.2, ,140, ,47.4, 
6,1/7/2019,1200,7,0, ,0, ,511, ,12.1, ,53.2, ,87, ,49.5, ,4.4, ,136, ,47.4, 
6,1/7/2019,1300,7,0.01, ,0, ,718, ,12, ,55.4, ,80, ,49.3, ,3.2, ,137, ,47.5, 
6,1/7/2019,1400,7,0, ,0, ,525, ,11.6, ,56, ,75, ,48.4, ,3.2, ,89, ,47.5, 
6,1/7/2019,1500,7,0, ,0, ,353, ,11.4, ,56.4, ,73, ,47.9, ,2.6, ,287, ,47.5, 
6,1/7/2019,1600,7,0, ,0, ,210, ,12.7, ,54.7, ,87, ,50.9, ,6.7, ,325, ,47.6, 
6,1/7/2019,1700,7,0, ,0, ,56, ,12.4, ,52.7, ,91, ,50.2, ,7.9, ,330, ,47.6, 
6,1/7/2019,1800,7,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.7, ,8.1, ,347, ,47.7, 
6,1/7/2019,1900,7,0, ,0, ,0, ,11.3, ,49.8, ,92, ,47.7, ,7.3, ,3, ,47.8, 
6,1/7/2019,2000,7,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.7, ,7.6, ,342, ,47.9, 
6,1/7/2019,2100,7,0, ,0, ,0, ,11.2, ,49, ,95, ,47.5, ,7.2, ,334, ,48, 
6,1/7/2019,2200,7,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.4, ,8.4, ,337, ,48, 
6,1/7/2019,2300,7,0, ,0, ,0, ,10.8, ,49, ,92, ,46.7, ,8.2, ,341, ,48.1, 
6,1/7/2019,2400,7,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.2, ,6.2, ,346, ,48.1, 
6,1/8/2019,0100,8,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46.2, ,6, ,350, ,48.2, 
6,1/8/2019,0200,8,0, ,0, ,0, ,10.6, ,47.7, ,94, ,46.2, ,5.9, ,337, ,48.2, 
6,1/8/2019,0300,8,0, ,0, ,0, ,10.7, ,48.1, ,93, ,46.3, ,6.6, ,326, ,48.2, 
6,1/8/2019,0400,8,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.3, ,6.1, ,348, ,48.3, 
6,1/8/2019,0500,8,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,5.3, ,4, ,48.3, 
6,1/8/2019,0600,8,0, ,0, ,0, ,10.7, ,48.7, ,92, ,46.4, ,5.1, ,1, ,48.3, 
6,1/8/2019,0700,8,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.6, ,4.4, ,355, ,48.3, 
6,1/8/2019,0800,8,0, ,0, ,11, ,10.8, ,48.4, ,93, ,46.6, ,3.4, ,345, ,48.3, 
6,1/8/2019,0900,8,0, ,0, ,99, ,11, ,49, ,93, ,47, ,2.7, ,336, ,48.3, 
6,1/8/2019,1000,8,0, ,0, ,151, ,11, ,50.2, ,89, ,47.1, ,2.3, ,20, ,48.3, 
6,1/8/2019,1100,8,0, ,0, ,158, ,11.5, ,50.4, ,92, ,48.2, ,3.3, ,181, ,48.3, 
6,1/8/2019,1200,8,0, ,0.01, ,171, ,12.1, ,50.4, ,97, ,49.6, ,3.8, ,164, ,48.3, 
6,1/8/2019,1300,8,0, ,0, ,181, ,12.7, ,51, ,100, ,50.9, ,3.1, ,160, ,48.3, 
6,1/8/2019,1400,8,0, ,0, ,165, ,12.8, ,51.2, ,99, ,51.1, ,2.8, ,139, ,48.4, 
6,1/8/2019,1500,8,0, ,0, ,131, ,12.9, ,51.7, ,99, ,51.3, ,3, ,143, ,48.4, 
6,1/8/2019,1600,8,0, ,0, ,67, ,13, ,52, ,98, ,51.6, ,4.4, ,216, ,48.4, 
6,1/8/2019,1700,8,0, ,0, ,32, ,13, ,51.7, ,100, ,51.6, ,2.7, ,211, ,48.5, 
6,1/8/2019,1800,8,0, ,0, ,0, ,13.1, ,51.9, ,100, ,51.8, ,2.6, ,117, ,48.5, 
6,1/8/2019,1900,8,0, ,0, ,0, ,13.2, ,52.1, ,99, ,51.9, ,3.4, ,133, ,48.5, 
6,1/8/2019,2000,8,0, ,0.02, ,0, ,13.3, ,52.1, ,100, ,52.1, ,4, ,100, ,48.6, 
6,1/8/2019,2100,8,0, ,0.06, ,0, ,13.4, ,52.3, ,100, ,52.3, ,3.6, ,106, ,48.6, 
6,1/8/2019,2200,8,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,5, ,90, ,48.7, 
6,1/8/2019,2300,8,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,4.3, ,100, ,48.7, 
6,1/8/2019,2400,8,0, ,0, ,0, ,13.8, ,53.9, ,98, ,53.2, ,5, ,115, ,48.7, 
6,1/9/2019,0100,9,0, ,0, ,0, ,13.4, ,53.3, ,97, ,52.4, ,5.8, ,142, ,48.8, 
6,1/9/2019,0200,9,0, ,0.02, ,0, ,13.4, ,54.2, ,93, ,52.3, ,7.3, ,145, ,48.8, 
6,1/9/2019,0300,9,0,Y,0.02, ,0, ,13.5, ,54.8,Y,92,Y,52.6,Y,8.9, ,143, ,48.9, 
6,1/9/2019,0400,9,0,Y,0.01, ,0, ,13.5, ,55,Y,91,Y,52.6,Y,8.4, ,142, ,48.9, 
6,1/9/2019,0500,9,0,Y,0, ,0, ,13.3, ,54.4,Y,92,Y,52.1,Y,8.5, ,141, ,49, 
6,1/9/2019,0600,9,0, ,0, ,0, ,13.7, ,54.1, ,96, ,53, ,7.5, ,138, ,49, 
6,1/9/2019,0700,9,0, ,0, ,0, ,13.2, ,53.6, ,94, ,52, ,7.4, ,132, ,49, 
6,1/9/2019,0800,9,0,Y,0, ,13, ,13.2, ,53.9,Y,93,Y,51.9,Y,6.3, ,133, ,49.1, 
6,1/9/2019,0900,9,0,Y,0, ,138, ,13.4, ,54.3,Y,93,Y,52.3,Y,8.2, ,145, ,49.1, 
6,1/9/2019,1000,9,0,Y,0, ,449, ,14.2, ,56.5,Y,91,Y,54,Y,12.3, ,161, ,49.2, 
6,1/9/2019,1100,9,0.01, ,0, ,721, ,14.3, ,58.2, ,86, ,54.2, ,15.7, ,165, ,49.2, 
6,1/9/2019,1200,9,0.01, ,0, ,1066, ,14.5, ,59.8, ,83, ,54.6, ,15.3, ,163, ,49.3, 
6,1/9/2019,1300,9,0.01, ,0, ,731, ,14.4, ,60.7, ,80, ,54.4, ,12.6, ,170, ,49.3, 
6,1/9/2019,1400,9,0, ,0, ,398, ,14.4, ,60.6, ,80, ,54.4, ,11, ,170, ,49.4, 
6,1/9/2019,1500,9,0, ,0, ,373, ,14.4, ,60.4, ,80, ,54.3, ,8.2, ,205, ,49.5, 
6,1/9/2019,1600,9,0, ,0, ,299, ,13.5, ,60, ,76, ,52.6, ,8.3, ,210, ,49.6, 
6,1/9/2019,1700,9,0, ,0, ,112, ,13.7, ,58.9, ,80, ,52.9, ,7.2, ,203, ,49.7, 
6,1/9/2019,1800,9,0, ,0, ,3, ,13.7, ,57.3, ,85, ,52.9, ,5.7, ,193, ,49.8, 
6,1/9/2019,1900,9,0, ,0, ,0, ,13.7, ,55.3, ,92, ,52.9, ,5.3, ,166, ,49.9, 
6,1/9/2019,2000,9,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.2, ,5.3, ,168, ,50, 
6,1/9/2019,2100,9,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.3, ,4.3, ,157, ,50.1, 
6,1/9/2019,2200,9,0, ,0, ,0, ,12.9, ,51.8, ,98, ,51.2, ,4.3, ,142, ,50.2, 
6,1/9/2019,2300,9,0, ,0, ,0, ,12.8, ,51.2, ,99, ,51.1, ,4, ,130, ,50.3, 
6,1/9/2019,2400,9,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,4.4, ,111, ,50.3, 
6,1/10/2019,0100,10,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.7, ,3.8, ,113, ,50.3, 
6,1/10/2019,0200,10,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,3.7, ,108, ,50.3, 
6,1/10/2019,0300,10,0, ,0, ,0, ,11, ,47, ,100, ,47, ,3, ,105, ,50.4, 
6,1/10/2019,0400,10,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,1.4, ,132, ,50.4, 
