144,1/2/2019,1700,2,0, ,0, ,141, ,6.2, ,51, ,49, ,32.5, ,2.7, ,352, ,48, 
144,1/2/2019,1800,2,0, ,0, ,2, ,6.2, ,44.7, ,62, ,32.3, ,2.4, ,345, ,48.3, 
144,1/2/2019,1900,2,0, ,0, ,0, ,6.1, ,41.4, ,68, ,31.8, ,1.7, ,351, ,48.5, 
144,1/2/2019,2000,2,0, ,0, ,1, ,5.7, ,38.1, ,74, ,30.5, ,1.4, ,350, ,48.6, 
144,1/2/2019,2100,2,0, ,0, ,2, ,5.5, ,35, ,80, ,29.6, ,1.6, ,1, ,48.7, 
144,1/2/2019,2200,2,0, ,0, ,1, ,5.3, ,32.7, ,84, ,28.4, ,1.3, ,359, ,48.7, 
144,1/2/2019,2300,2,0, ,0, ,0, ,5.1, ,31.2, ,86, ,27.6, ,1.3, ,3, ,48.6, 
144,1/2/2019,2400,2,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.4, ,1.5, ,12, ,48.5, 
144,1/3/2019,0100,3,0, ,0, ,0, ,5, ,30.3, ,87, ,27, ,1.7, ,7, ,48.4, 
144,1/3/2019,0200,3,0, ,0, ,0, ,5.2, ,31.8, ,86, ,28.1, ,2, ,359, ,48.3, 
144,1/3/2019,0300,3,0, ,0, ,0, ,5, ,30.4, ,87, ,27.1, ,1.7, ,20, ,48.2, 
144,1/3/2019,0400,3,0, ,0, ,0, ,5, ,29.7, ,89, ,27, ,1.8, ,18, ,48, 
144,1/3/2019,0500,3,0, ,0, ,0, ,5.2, ,30.9, ,88, ,27.8, ,2.1, ,351, ,47.9, 
144,1/3/2019,0600,3,0, ,0, ,0, ,4.9, ,29.5, ,89, ,26.8, ,1.4, ,27, ,47.7, 
144,1/3/2019,0700,3,0, ,0, ,0, ,5, ,29.2, ,91, ,27, ,1.9, ,3, ,47.6, 
144,1/3/2019,0800,3,0, ,0, ,46, ,5.1, ,30.1, ,89, ,27.3, ,1.9, ,353, ,47.4, 
144,1/3/2019,0900,3,0, ,0, ,367, ,5.5, ,34.1, ,83, ,29.5, ,1.8, ,18, ,47.3, 
144,1/3/2019,1000,3,0, ,0, ,436, ,6.7, ,41.1, ,76, ,34.3, ,3.7, ,69, ,47.2, 
144,1/3/2019,1100,3,0.01, ,0, ,791, ,7.2, ,45.7, ,69, ,35.9, ,4.7, ,164, ,47.1, 
144,1/3/2019,1200,3,0.01, ,0, ,1019, ,7.4, ,49.3, ,62, ,36.7, ,5.4, ,171, ,47, 
144,1/3/2019,1300,3,0.01, ,0, ,794, ,7.8, ,50.7, ,62, ,38.1, ,5.2, ,166, ,47, 
144,1/3/2019,1400,3,0.01, ,0, ,799, ,7.9, ,53, ,57, ,38.3, ,4.6, ,119, ,47, 
144,1/3/2019,1500,3,0.01, ,0, ,635, ,7.2, ,54.5, ,50, ,36.1, ,4.5, ,45, ,47.2, 
144,1/3/2019,1600,3,0, ,0, ,268, ,7.5, ,52.2, ,56, ,37, ,5, ,12, ,47.4, 
144,1/3/2019,1700,3,0, ,0, ,57, ,7.5, ,49.3, ,62, ,37, ,3.1, ,61, ,47.6, 
144,1/3/2019,1800,3,0, ,0, ,2, ,7.6, ,45.6, ,73, ,37.4, ,2.8, ,82, ,47.9, 
144,1/3/2019,1900,3,0, ,0, ,0, ,7.1, ,43.7, ,74, ,35.9, ,3.3, ,114, ,48.1, 
144,1/3/2019,2000,3,0, ,0, ,0, ,6.9, ,41.9, ,76, ,35, ,3.5, ,102, ,48.2, 
144,1/3/2019,2100,3,0, ,0, ,0, ,6.7, ,40.3, ,79, ,34.2, ,2.6, ,88, ,48.2, 
144,1/3/2019,2200,3,0, ,0, ,1, ,6.7, ,40, ,80, ,34.3, ,2.3, ,89, ,48.3, 
144,1/3/2019,2300,3,0, ,0, ,1, ,6.6, ,40.1, ,79, ,34.1, ,2.3, ,86, ,48.2, 
144,1/3/2019,2400,3,0, ,0, ,1, ,6.1, ,35.6, ,86, ,31.9, ,2, ,18, ,48.2, 
144,1/4/2019,0100,4,0, ,0, ,0, ,6, ,35.7, ,84, ,31.5, ,1.3, ,26, ,48.1, 
144,1/4/2019,0200,4,0, ,0, ,0, ,5.7, ,33, ,90, ,30.3, ,1.6, ,19, ,48.1, 
144,1/4/2019,0300,4,0, ,0, ,0, ,5.7, ,32.7, ,91, ,30.3, ,1.7, ,359, ,47.9, 
144,1/4/2019,0400,4,0, ,0, ,0, ,5.6, ,32, ,92, ,29.9, ,1.4, ,39, ,47.8, 
144,1/4/2019,0500,4,0, ,0, ,0, ,5.8, ,32.8, ,93, ,30.9, ,1.7, ,343, ,47.7, 
144,1/4/2019,0600,4,0, ,0, ,0, ,6.1, ,34.5, ,90, ,31.8, ,1.7, ,343, ,47.6, 
144,1/4/2019,0700,4,0, ,0, ,0, ,5.7, ,32.6, ,92, ,30.5, ,1.9, ,343, ,47.5, 
144,1/4/2019,0800,4,0, ,0, ,19, ,5.8, ,32.7, ,92, ,30.7, ,1.7, ,315, ,47.4, 
144,1/4/2019,0900,4,0, ,0, ,188, ,6, ,33.7, ,91, ,31.4, ,1.8, ,332, ,47.3, 
144,1/4/2019,1000,4,0, ,0, ,383, ,6.8, ,39.9, ,82, ,34.8, ,2.2, ,232, ,47.2, 
144,1/4/2019,1100,4,0.01, ,0, ,843, ,7.8, ,47.6, ,70, ,38.2, ,4.6, ,160, ,47.1, 
144,1/4/2019,1200,4,0.01, ,0, ,1005, ,8, ,50.6, ,64, ,38.8, ,5.6, ,169, ,47, 
144,1/4/2019,1300,4,0.01, ,0, ,1024, ,8.2, ,52.5, ,61, ,39.3, ,5.3, ,138, ,47, 
144,1/4/2019,1400,4,0.01, ,0, ,902, ,8.2, ,53.9, ,58, ,39.3, ,5.7, ,18, ,47, 
144,1/4/2019,1500,4,0.01, ,0, ,777, ,7.3, ,54.8, ,50, ,36.4, ,6.9, ,6, ,47.2, 
144,1/4/2019,1600,4,0, ,0, ,308, ,7.3, ,53.5, ,52, ,36.5, ,6, ,356, ,47.5, 
144,1/4/2019,1700,4,0, ,0, ,154, ,7.8, ,51.4, ,61, ,38.3, ,3, ,352, ,47.7, 
144,1/4/2019,1800,4,0, ,0, ,3, ,7.7, ,46.2, ,73, ,37.9, ,2.3, ,355, ,48, 
144,1/4/2019,1900,4,0, ,0, ,0, ,7.1, ,42, ,78, ,35.8, ,2.2, ,4, ,48.2, 
144,1/4/2019,2000,4,0, ,0, ,0, ,7, ,41.5, ,78, ,35.3, ,2.2, ,6, ,48.3, 
144,1/4/2019,2100,4,0, ,0, ,0, ,6.9, ,40.7, ,80, ,35.1, ,2.1, ,7, ,48.4, 
144,1/4/2019,2200,4,0, ,0, ,1, ,6.9, ,39.5, ,84, ,35.2, ,2.2, ,34, ,48.4, 
144,1/4/2019,2300,4,0, ,0, ,0, ,7.2, ,40.7, ,84, ,36.2, ,3.6, ,71, ,48.3, 
144,1/4/2019,2400,4,0, ,0, ,0, ,8.2, ,47.6, ,73, ,39.5, ,4.9, ,89, ,48.3, 
144,1/5/2019,0100,5,0, ,0, ,0, ,8.2, ,48.2, ,72, ,39.5, ,4.6, ,91, ,48.2, 
144,1/5/2019,0200,5,0, ,0, ,0, ,8.1, ,46.9, ,74, ,38.9, ,4.2, ,84, ,48.2, 
144,1/5/2019,0300,5,0, ,0, ,0, ,8.1, ,47.2, ,73, ,39.1, ,4.7, ,105, ,48.1, 
144,1/5/2019,0400,5,0, ,0, ,0, ,8.5, ,49.5, ,71, ,40.4, ,6.6, ,119, ,48.1, 
144,1/5/2019,0500,5,0, ,0, ,0, ,8.3, ,49.3, ,69, ,39.6, ,6.4, ,79, ,48.1, 
144,1/5/2019,0600,5,0, ,0, ,0, ,8, ,50.3, ,64, ,38.7, ,9.1, ,28, ,48.1, 
144,1/5/2019,0700,5,0, ,0.01, ,0, ,8.3, ,49, ,70, ,39.7, ,10.1, ,35, ,48.1, 
144,1/5/2019,0800,5,0, ,0.02, ,4, ,9.1, ,47, ,83, ,42, ,9.9, ,81, ,48.1, 
144,1/5/2019,0900,5,0, ,0, ,73, ,9.2, ,48.1, ,81, ,42.4, ,11.5, ,100, ,48.1, 
144,1/5/2019,1000,5,0, ,0, ,77, ,9, ,49.1, ,75, ,41.7, ,10, ,100, ,48.1, 
144,1/5/2019,1100,5,0, ,0, ,152, ,9.6, ,49.8, ,79, ,43.5, ,10, ,64, ,48.1, 
144,1/5/2019,1200,5,0, ,0.01, ,169, ,10.8, ,50.9, ,85, ,46.7, ,9.3, ,64, ,48.2, 
144,1/5/2019,1300,5,0, ,0.02, ,154, ,11.8, ,51.7, ,90, ,49, ,8.4, ,96, ,48.2, 
144,1/5/2019,1400,5,0, ,0, ,237, ,12, ,55.4, ,80, ,49.4, ,9.1, ,182, ,48.3, 
144,1/5/2019,1500,5,0, ,0.03, ,394, ,11.9, ,54.8, ,81, ,49.2, ,7.3, ,228, ,48.4, 
144,1/5/2019,1600,5,0, ,0, ,192, ,11.3, ,53.8, ,80, ,47.9, ,8, ,249, ,48.5, 
144,1/5/2019,1700,5,0, ,0.04, ,60, ,11.3, ,51.6, ,86, ,47.7, ,7.1, ,277, ,48.6, 
144,1/5/2019,1800,5,0, ,0.01, ,1, ,10.9, ,50.6, ,87, ,46.8, ,4.6, ,301, ,48.8, 
144,1/5/2019,1900,5,0, ,0.01, ,0, ,10.6, ,51.2, ,82, ,46, ,3.8, ,286, ,48.9, 
144,1/5/2019,2000,5,0, ,0.01, ,0, ,10.4, ,50.1, ,85, ,45.7, ,2.7, ,309, ,49, 
144,1/5/2019,2100,5,0, ,0, ,0, ,10.2, ,48.1, ,89, ,44.9, ,1.6, ,355, ,49.2, 
144,1/5/2019,2200,5,0, ,0, ,0, ,10, ,46.6, ,93, ,44.6, ,1.6, ,25, ,49.2, 
144,1/5/2019,2300,5,0, ,0, ,0, ,9.2, ,43.9, ,94, ,42.4, ,1.4, ,61, ,49.3, 
144,1/5/2019,2400,5,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.3, ,1.7, ,70, ,49.3, 
144,1/6/2019,0100,6,0, ,0.01, ,0, ,9.4, ,44.2, ,95, ,42.9, ,2.2, ,72, ,49.3, 
144,1/6/2019,0200,6,0, ,0, ,0, ,8.9, ,43.4, ,94, ,41.6, ,2.2, ,96, ,49.3, 
144,1/6/2019,0300,6,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.3, ,2.1, ,104, ,49.2, 
144,1/6/2019,0400,6,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.2, ,2.3, ,117, ,49.2, 
144,1/6/2019,0500,6,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,3.2, ,95, ,49.1, 
144,1/6/2019,0600,6,0, ,0.03, ,0, ,10, ,46.8, ,92, ,44.6, ,3.8, ,92, ,49, 
144,1/6/2019,0700,6,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.3, ,4.1, ,106, ,48.9, 
144,1/6/2019,0800,6,0, ,0.04, ,4, ,10.4, ,47.6, ,93, ,45.6, ,5.7, ,114, ,48.9, 
144,1/6/2019,0900,6,0, ,0.08, ,23, ,10.6, ,47.7, ,94, ,46.1, ,6.1, ,112, ,48.8, 
144,1/6/2019,1000,6,0, ,0.09, ,53, ,10.8, ,48.3, ,94, ,46.6, ,7.9, ,126, ,48.7, 
144,1/6/2019,1100,6,0, ,0.1, ,78, ,11, ,48.7, ,94, ,47, ,8, ,124, ,48.7, 
144,1/6/2019,1200,6,0, ,0.29, ,47, ,11, ,48.7, ,94, ,47.1, ,7.2, ,127, ,48.7, 
144,1/6/2019,1300,6,0, ,0.17, ,96, ,11.4, ,49.4, ,95, ,48, ,4.1, ,98, ,48.7, 
144,1/6/2019,1400,6,0, ,0.07, ,49, ,11.6, ,49.9, ,95, ,48.5, ,4.1, ,90, ,48.8, 
144,1/6/2019,1500,6,0, ,0.18, ,29, ,12, ,50.7, ,95, ,49.3, ,5.4, ,118, ,48.8, 
144,1/6/2019,1600,6,0, ,0.13, ,23, ,11.6, ,49.8, ,95, ,48.4, ,7.9, ,130, ,48.9, 
144,1/6/2019,1700,6,0, ,0.24, ,14, ,11.6, ,49.7, ,95, ,48.4, ,9.5, ,126, ,49, 
144,1/6/2019,1800,6,0, ,0.11, ,0, ,12.9, ,52.5, ,95, ,51.2, ,8.1, ,175, ,49.1, 
144,1/6/2019,1900,6,0,Y,0.02, ,0, ,14.3, ,56.8,Y,91,Y,54.1,Y,7.8, ,239, ,49.2, 
144,1/6/2019,2000,6,0,Y,0.04, ,0, ,14.5, ,56.6,Y,93,Y,54.5,Y,6.9, ,224, ,49.2, 
144,1/6/2019,2100,6,0, ,0.03, ,0, ,11.6, ,50.2, ,94, ,48.5, ,6.3, ,336, ,49.3, 
144,1/6/2019,2200,6,0, ,0, ,0, ,10.6, ,47.5, ,95, ,46.1, ,4.4, ,310, ,49.4, 
144,1/6/2019,2300,6,0, ,0, ,0, ,10.3, ,46.8, ,94, ,45.2, ,3.5, ,298, ,49.6, 
144,1/6/2019,2400,6,0, ,0, ,0, ,9.4, ,44.4, ,94, ,42.9, ,1.8, ,317, ,49.7, 
144,1/7/2019,0100,7,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,2.4, ,323, ,49.8, 
144,1/7/2019,0200,7,0, ,0, ,0, ,9.3, ,44.2, ,95, ,42.8, ,2.9, ,300, ,49.8, 
144,1/7/2019,0300,7,0, ,0, ,0, ,9, ,43.2, ,95, ,41.7, ,2.3, ,312, ,49.8, 
144,1/7/2019,0400,7,0, ,0, ,0, ,8.7, ,42, ,96, ,40.8, ,1.8, ,285, ,49.8, 
144,1/7/2019,0500,7,0, ,0, ,0, ,8.9, ,42.4, ,96, ,41.4, ,1.5, ,141, ,49.7, 
144,1/7/2019,0600,7,0, ,0, ,0, ,9, ,42.6, ,96, ,41.7, ,1.2, ,100, ,49.7, 
144,1/7/2019,0700,7,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.2, ,1.3, ,275, ,49.6, 
144,1/7/2019,0800,7,0, ,0, ,4, ,9.2, ,43.3, ,97, ,42.4, ,2.4, ,351, ,49.5, 
144,1/7/2019,0900,7,0, ,0, ,104, ,9.4, ,43.8, ,96, ,42.9, ,2.4, ,278, ,49.5, 
144,1/7/2019,1000,7,0, ,0, ,217, ,9.8, ,45.5, ,95, ,44, ,2.5, ,333, ,49.4, 
144,1/7/2019,1100,7,0, ,0, ,570, ,10.5, ,48.4, ,91, ,45.8, ,2.3, ,262, ,49.4, 
144,1/7/2019,1200,7,0, ,0, ,463, ,11.2, ,52.3, ,84, ,47.5, ,3.1, ,139, ,49.3, 
144,1/7/2019,1300,7,0, ,0, ,450, ,11.4, ,54, ,80, ,48, ,4.9, ,132, ,49.3, 
144,1/7/2019,1400,7,0, ,0, ,351, ,11.5, ,54.3, ,80, ,48.2, ,5.3, ,129, ,49.4, 
144,1/7/2019,1500,7,0, ,0, ,259, ,11.6, ,55, ,78, ,48.4, ,4.6, ,127, ,49.6, 
144,1/7/2019,1600,7,0, ,0, ,146, ,11.7, ,55, ,79, ,48.7, ,4.4, ,131, ,49.7, 
144,1/7/2019,1700,7,0, ,0, ,46, ,11.7, ,54.5, ,81, ,48.8, ,2.3, ,147, ,49.9, 
144,1/7/2019,1800,7,0, ,0, ,1, ,11.8, ,53.7, ,84, ,48.8, ,4, ,148, ,50, 
144,1/7/2019,1900,7,0, ,0, ,0, ,11.7, ,53.2, ,85, ,48.8, ,2.6, ,149, ,50.2, 
144,1/7/2019,2000,7,0, ,0, ,0, ,11.6, ,52.8, ,85, ,48.4, ,3.2, ,156, ,50.3, 
144,1/7/2019,2100,7,0, ,0, ,0, ,11.5, ,52, ,87, ,48.3, ,3.5, ,127, ,50.4, 
144,1/7/2019,2200,7,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.2, ,3.6, ,140, ,50.5, 
144,1/7/2019,2300,7,0, ,0, ,0, ,11.2, ,49.8, ,92, ,47.5, ,5, ,141, ,50.5, 
144,1/7/2019,2400,7,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,4.3, ,136, ,50.6, 
144,1/8/2019,0100,8,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,4.5, ,98, ,50.6, 
144,1/8/2019,0200,8,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46.1, ,3.2, ,82, ,50.6, 
144,1/8/2019,0300,8,0, ,0, ,0, ,10.6, ,48, ,93, ,46.1, ,3.6, ,129, ,50.6, 
144,1/8/2019,0400,8,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.4, ,4.3, ,141, ,50.6, 
144,1/8/2019,0500,8,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.4, ,3.6, ,124, ,50.6, 
144,1/8/2019,0600,8,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46.2, ,3.5, ,128, ,50.6, 
144,1/8/2019,0700,8,0, ,0, ,0, ,10.6, ,48.7, ,90, ,46, ,3.6, ,145, ,50.6, 
144,1/8/2019,0800,8,0, ,0, ,7, ,10.8, ,48.3, ,94, ,46.7, ,3.9, ,137, ,50.5, 
144,1/8/2019,0900,8,0, ,0, ,47, ,11.5, ,50.3, ,93, ,48.3, ,5, ,125, ,50.5, 
144,1/8/2019,1000,8,0, ,0, ,66, ,11.4, ,50.4, ,92, ,48.1, ,4.2, ,128, ,50.5, 
144,1/8/2019,1100,8,0, ,0.01, ,118, ,11.6, ,49.8, ,95, ,48.5, ,4.4, ,124, ,50.5, 
144,1/8/2019,1200,8,0, ,0.02, ,113, ,12.3, ,51.8, ,93, ,50, ,4.7, ,126, ,50.6, 
144,1/8/2019,1300,8,0, ,0, ,201, ,12.8, ,53.4, ,92, ,51.1, ,6.7, ,90, ,50.6, 
144,1/8/2019,1400,8,0, ,0, ,175, ,12.8, ,54.2, ,89, ,51.1, ,5.5, ,116, ,50.6, 
144,1/8/2019,1500,8,0, ,0, ,147, ,12.7, ,53.2, ,91, ,50.8, ,3.9, ,121, ,50.7, 
144,1/8/2019,1600,8,0, ,0, ,91, ,12.9, ,54.7, ,89, ,51.4, ,4.7, ,117, ,50.8, 
144,1/8/2019,1700,8,0, ,0, ,75, ,12.8, ,55.5, ,85, ,51.2, ,4.7, ,113, ,50.9, 
144,1/8/2019,1800,8,0, ,0, ,2, ,12.6, ,53.9, ,89, ,50.6, ,2.9, ,131, ,51, 
144,1/8/2019,1900,8,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.4, ,3.5, ,105, ,51, 
144,1/8/2019,2000,8,0,Y,0, ,0, ,12.3, ,54.8,Y,84,Y,50.1,Y,5.2, ,122, ,51.1, 
144,1/8/2019,2100,8,0,Y,0, ,0, ,12.1, ,55.1,Y,82,Y,49.6,Y,6.1, ,104, ,51.2, 
144,1/8/2019,2200,8,0,Y,0, ,0, ,12, ,55.4,Y,80,Y,49.3,Y,6.5, ,119, ,51.2, 
144,1/8/2019,2300,8,0, ,0, ,0, ,12, ,54.8, ,82, ,49.3, ,6.3, ,108, ,51.3, 
144,1/8/2019,2400,8,0, ,0.1, ,0, ,12.4, ,53.4, ,89, ,50.2, ,4.8, ,112, ,51.3, 
144,1/9/2019,0100,9,0, ,0.09, ,0, ,12.9, ,53.2, ,94, ,51.4, ,7.2, ,111, ,51.3, 
144,1/9/2019,0200,9,0, ,0.04, ,0, ,13.4, ,54.6, ,92, ,52.4, ,4.7, ,118, ,51.4, 
144,1/9/2019,0300,9,0,Y,0, ,0, ,13.1, ,55.5,Y,87,Y,51.8,Y,3.5, ,117, ,51.4, 
144,1/9/2019,0400,9,0,Y,0.01, ,0, ,13.1, ,54.9,Y,89,Y,51.7,Y,2.1, ,88, ,51.4, 
144,1/9/2019,0500,9,0,Y,0.02, ,0, ,13.1, ,54.7,Y,89,Y,51.7,Y,3.3, ,87, ,51.5, 
144,1/9/2019,0600,9,0, ,0.01, ,0, ,13.4, ,54.7, ,92, ,52.4, ,4.5, ,106, ,51.5, 
144,1/9/2019,0700,9,0, ,0.01, ,0, ,13.4, ,54.2, ,93, ,52.4, ,3.1, ,126, ,51.5, 
144,1/9/2019,0800,9,0, ,0.04, ,10, ,13.4, ,53.8, ,94, ,52.3, ,3, ,118, ,51.6, 
144,1/9/2019,0900,9,0, ,0.1, ,74, ,13.5, ,54.1, ,95, ,52.5, ,4.2, ,119, ,51.6, 
144,1/9/2019,1000,9,0, ,0.12, ,127, ,13.8, ,54.4, ,96, ,53.2, ,2.5, ,127, ,51.7, 
144,1/9/2019,1100,9,0, ,0.01, ,339, ,14.4, ,55.8, ,95, ,54.3, ,4.7, ,120, ,51.7, 
144,1/9/2019,1200,9,0, ,0.01, ,422, ,14.8, ,57.1, ,93, ,55.1, ,4, ,118, ,51.7, 
144,1/9/2019,1300,9,0.01, ,0, ,712, ,14.6, ,58.7, ,87, ,54.7, ,3.8, ,153, ,51.8, 
144,1/9/2019,1400,9,0.01, ,0, ,661, ,14.2, ,59.8, ,81, ,53.9, ,5.1, ,175, ,52, 
144,1/9/2019,1500,9,0.01, ,0, ,558, ,13.6, ,59.7, ,78, ,52.8, ,6.2, ,217, ,52.1, 
144,1/9/2019,1600,9,0, ,0, ,291, ,13.4, ,58.9, ,79, ,52.3, ,5.3, ,240, ,52.4, 
144,1/9/2019,1700,9,0, ,0, ,146, ,12.9, ,58.1, ,78, ,51.3, ,3.9, ,278, ,52.7, 
144,1/9/2019,1800,9,0, ,0, ,4, ,12.5, ,55.7, ,83, ,50.5, ,2.3, ,351, ,52.9, 
144,1/9/2019,1900,9,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,2.1, ,61, ,53.2, 
144,1/9/2019,2000,9,0, ,0, ,0, ,12, ,51.8, ,92, ,49.4, ,1.6, ,74, ,53.4, 
144,1/9/2019,2100,9,0, ,0, ,0, ,12, ,51.4, ,93, ,49.3, ,1.4, ,53, ,53.5, 
144,1/9/2019,2200,9,0, ,0, ,0, ,11.8, ,50.6, ,94, ,48.9, ,1.6, ,42, ,53.6, 
144,1/9/2019,2300,9,0, ,0, ,0, ,10.9, ,48.3, ,95, ,46.9, ,1.3, ,115, ,53.6, 
144,1/9/2019,2400,9,0, ,0, ,0, ,9.8, ,45.1, ,96, ,44, ,1.3, ,56, ,53.6, 
144,1/10/2019,0100,10,0, ,0, ,0, ,9.3, ,43.5, ,96, ,42.5, ,1.2, ,53, ,53.6, 
144,1/10/2019,0200,10,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.6, ,1.4, ,14, ,53.6, 
144,1/10/2019,0300,10,0, ,0, ,0, ,9.3, ,43.4, ,97, ,42.7, ,1.2, ,65, ,53.5, 
