126,1/3/2019,1500,3,0.01, ,0, ,645, ,6.8, ,59.1, ,40, ,34.8, ,2.4, ,291, ,46.1, 
126,1/3/2019,1600,3,0, ,0, ,377, ,6.9, ,59.3, ,40, ,35, ,2.4, ,313, ,46.3, 
126,1/3/2019,1700,3,0, ,0, ,72, ,7, ,55.5, ,46, ,35.3, ,1.6, ,313, ,46.5, 
126,1/3/2019,1800,3,0, ,0, ,2, ,6.4, ,49.3, ,54, ,33.3, ,1.4, ,254, ,46.7, 
126,1/3/2019,1900,3,0, ,0, ,0, ,6.6, ,43.8, ,68, ,34.1, ,2.1, ,132, ,47, 
126,1/3/2019,2000,3,0, ,0, ,0, ,6.7, ,42.4, ,73, ,34.3, ,1.1, ,38, ,47.1, 
126,1/3/2019,2100,3,0, ,0, ,0, ,6.6, ,39.9, ,80, ,34.1, ,1.9, ,142, ,47.3, 
126,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,39.7, ,80, ,34, ,2.5, ,144, ,47.4, 
126,1/3/2019,2300,3,0, ,0, ,0, ,6.6, ,40.9, ,76, ,34, ,2.1, ,95, ,47.4, 
126,1/3/2019,2400,3,0, ,0, ,0, ,6.2, ,36.5, ,85, ,32.5, ,1.2, ,151, ,47.4, 
126,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,35.7, ,87, ,32.3, ,1.5, ,156, ,47.4, 
126,1/4/2019,0200,4,0, ,0, ,0, ,6.2, ,36.9, ,84, ,32.4, ,2.8, ,133, ,47.3, 
126,1/4/2019,0300,4,0, ,0, ,0, ,6, ,34.7, ,89, ,31.7, ,1.2, ,91, ,47.2, 
126,1/4/2019,0400,4,0, ,0, ,0, ,5.7, ,32.8, ,91, ,30.4, ,1.2, ,149, ,47.1, 
126,1/4/2019,0500,4,0, ,0, ,0, ,5.6, ,32.3, ,91, ,30, ,1.1, ,79, ,47, 
126,1/4/2019,0600,4,0, ,0, ,0, ,5.5, ,31.7, ,91, ,29.4, ,1.9, ,143, ,46.9, 
126,1/4/2019,0700,4,0, ,0, ,0, ,5.6, ,32.9, ,88, ,29.8, ,1.5, ,176, ,46.8, 
126,1/4/2019,0800,4,0, ,0, ,28, ,5.4, ,31.5, ,90, ,29, ,1.3, ,57, ,46.6, 
126,1/4/2019,0900,4,0, ,0, ,262, ,5.9, ,35.7, ,84, ,31.3, ,1.3, ,64, ,46.5, 
126,1/4/2019,1000,4,0, ,0, ,677, ,6.3, ,41, ,72, ,32.7, ,1.7, ,296, ,46.4, 
126,1/4/2019,1100,4,0.01, ,0, ,812, ,6.8, ,45.7, ,65, ,34.6, ,2.4, ,55, ,46.2, 
126,1/4/2019,1200,4,0.01, ,0, ,1099, ,6.8, ,52.3, ,51, ,34.7, ,2.3, ,330, ,46.1, 
126,1/4/2019,1300,4,0.01, ,0, ,1068, ,8, ,55.4, ,54, ,38.8, ,2.4, ,320, ,46.1, 
126,1/4/2019,1400,4,0.01, ,0, ,1006, ,8.7, ,57.5, ,54, ,40.9, ,2.9, ,301, ,46.1, 
126,1/4/2019,1500,4,0.01, ,0, ,777, ,9.6, ,59.4, ,56, ,43.5, ,2.7, ,278, ,46.2, 
126,1/4/2019,1600,4,0, ,0, ,445, ,10.6, ,57.6, ,65, ,46.1, ,5, ,275, ,46.4, 
126,1/4/2019,1700,4,0, ,0, ,66, ,10.5, ,54.2, ,73, ,45.9, ,3.4, ,285, ,46.6, 
126,1/4/2019,1800,4,0, ,0, ,2, ,10, ,49.3, ,84, ,44.6, ,1.2, ,126, ,46.9, 
126,1/4/2019,1900,4,0, ,0, ,0, ,9.3, ,45.3, ,91, ,42.8, ,2.2, ,128, ,47.1, 
126,1/4/2019,2000,4,0, ,0, ,0, ,9.1, ,44.2, ,92, ,42, ,2.8, ,132, ,47.3, 
126,1/4/2019,2100,4,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.1, ,2.4, ,128, ,47.5, 
126,1/4/2019,2200,4,0, ,0, ,0, ,8, ,40, ,96, ,38.8, ,1.2, ,107, ,47.6, 
126,1/4/2019,2300,4,0, ,0, ,0, ,8, ,39.5, ,97, ,38.7, ,1.4, ,146, ,47.6, 
126,1/4/2019,2400,4,0, ,0, ,0, ,8, ,39.5, ,97, ,38.7, ,1.4, ,132, ,47.6, 
126,1/5/2019,0100,5,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.7, ,1.4, ,160, ,47.6, 
126,1/5/2019,0200,5,0, ,0, ,0, ,8.1, ,43.9, ,83, ,39.2, ,2, ,193, ,47.6, 
126,1/5/2019,0300,5,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.7, ,1.3, ,207, ,47.5, 
126,1/5/2019,0400,5,0, ,0, ,0, ,8.2, ,41.7, ,91, ,39.3, ,2, ,130, ,47.5, 
126,1/5/2019,0500,5,0, ,0, ,0, ,8.9, ,49.3, ,74, ,41.5, ,4.7, ,132, ,47.4, 
126,1/5/2019,0600,5,0, ,0, ,0, ,9, ,50.2, ,73, ,41.9, ,4.8, ,148, ,47.4, 
126,1/5/2019,0700,5,0, ,0, ,0, ,9.1, ,51.3, ,71, ,42.1, ,6, ,128, ,47.3, 
126,1/5/2019,0800,5,0, ,0, ,18, ,9.2, ,52.1, ,69, ,42.4, ,6.9, ,129, ,47.2, 
126,1/5/2019,0900,5,0, ,0, ,136, ,9.6, ,53.9, ,68, ,43.5, ,8.7, ,120, ,47.2, 
126,1/5/2019,1000,5,0, ,0, ,335, ,10, ,55.3, ,67, ,44.7, ,7.2, ,144, ,47.2, 
126,1/5/2019,1100,5,0, ,0, ,150, ,10.5, ,54.7, ,72, ,45.7, ,6.2, ,148, ,47.3, 
126,1/5/2019,1200,5,0, ,0.05, ,131, ,11.4, ,53.2, ,82, ,48, ,4.2, ,142, ,47.3, 
126,1/5/2019,1300,5,0, ,0, ,174, ,11.1, ,53.2, ,80, ,47.3, ,8.8, ,127, ,47.4, 
126,1/5/2019,1400,5,0, ,0, ,122, ,10.3, ,53.7, ,73, ,45.3, ,6.5, ,136, ,47.5, 
126,1/5/2019,1500,5,0, ,0, ,114, ,10.8, ,53.2, ,78, ,46.5, ,6.9, ,136, ,47.6, 
126,1/5/2019,1600,5,0, ,0, ,72, ,11, ,52.5, ,81, ,47, ,5.2, ,150, ,47.7, 
126,1/5/2019,1700,5,0, ,0, ,57, ,10.7, ,53.6, ,76, ,46.4, ,3.5, ,169, ,47.8, 
126,1/5/2019,1800,5,0, ,0, ,1, ,10.7, ,53, ,78, ,46.4, ,3.2, ,205, ,47.9, 
126,1/5/2019,1900,5,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,1.8, ,117, ,47.9, 
126,1/5/2019,2000,5,0, ,0.01, ,0, ,10.7, ,49.1, ,90, ,46.2, ,1.7, ,65, ,48, 
126,1/5/2019,2100,5,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.6, ,2.4, ,125, ,48.1, 
126,1/5/2019,2200,5,0, ,0.09, ,0, ,10.8, ,49, ,92, ,46.7, ,2, ,136, ,48.1, 
126,1/5/2019,2300,5,0, ,0, ,0, ,10.3, ,46.5, ,96, ,45.3, ,2.1, ,118, ,48.2, 
126,1/5/2019,2400,5,0, ,0.01, ,0, ,10.5, ,47.3, ,94, ,45.8, ,1.8, ,140, ,48.2, 
126,1/6/2019,0100,6,0, ,0, ,0, ,10.4, ,47.3, ,93, ,45.5, ,1.7, ,112, ,48.3, 
126,1/6/2019,0200,6,0, ,0, ,0, ,10.3, ,46.6, ,95, ,45.3, ,1.7, ,133, ,48.3, 
126,1/6/2019,0300,6,0, ,0, ,0, ,9.9, ,47, ,90, ,44.2, ,2.9, ,128, ,48.3, 
126,1/6/2019,0400,6,0, ,0, ,0, ,9.8, ,46.3, ,91, ,43.9, ,2.4, ,130, ,48.3, 
126,1/6/2019,0500,6,0, ,0, ,0, ,9.4, ,45.2, ,91, ,42.8, ,2.7, ,133, ,48.3, 
126,1/6/2019,0600,6,0, ,0, ,0, ,9, ,43.9, ,92, ,41.7, ,2.8, ,129, ,48.2, 
126,1/6/2019,0700,6,0, ,0, ,0, ,9.1, ,44.4, ,91, ,42, ,2.4, ,134, ,48.2, 
126,1/6/2019,0800,6,0, ,0, ,38, ,9, ,44.6, ,90, ,41.8, ,2.4, ,133, ,48.2, 
126,1/6/2019,0900,6,0, ,0, ,138, ,9.6, ,48.9, ,82, ,43.6, ,4.7, ,145, ,48.2, 
126,1/6/2019,1000,6,0, ,0, ,291, ,9.8, ,51.3, ,76, ,44, ,5.3, ,150, ,48.1, 
126,1/6/2019,1100,6,0, ,0, ,265, ,10.1, ,52, ,76, ,44.7, ,6.8, ,138, ,48.1, 
126,1/6/2019,1200,6,0, ,0, ,232, ,10.5, ,51.9, ,80, ,45.8, ,6.4, ,133, ,48.1, 
126,1/6/2019,1300,6,0, ,0.01, ,229, ,10.9, ,52.3, ,81, ,46.8, ,5.4, ,134, ,48.1, 
126,1/6/2019,1400,6,0, ,0.01, ,213, ,11.1, ,52.9, ,81, ,47.2, ,5.3, ,128, ,48.1, 
126,1/6/2019,1500,6,0, ,0.03, ,126, ,11.2, ,52.8, ,82, ,47.4, ,5.3, ,137, ,48.1, 
126,1/6/2019,1600,6,0, ,0.06, ,61, ,11.2, ,51.7, ,86, ,47.6, ,6.7, ,132, ,48.2, 
126,1/6/2019,1700,6,0, ,0.04, ,14, ,11.2, ,51.3, ,87, ,47.5, ,8.9, ,126, ,48.3, 
126,1/6/2019,1800,6,0, ,0.05, ,0, ,11.7, ,51.4, ,91, ,48.8, ,7.3, ,126, ,48.3, 
126,1/6/2019,1900,6,0, ,0.03, ,0, ,12.5, ,52.5, ,92, ,50.4, ,7.2, ,131, ,48.4, 
126,1/6/2019,2000,6,0, ,0.02, ,0, ,13.1, ,53.9, ,92, ,51.7, ,6.5, ,137, ,48.5, 
126,1/6/2019,2100,6,0, ,0.04, ,0, ,13.6, ,54.9, ,93, ,52.8, ,4, ,178, ,48.5, 
126,1/6/2019,2200,6,0,Y,0, ,0, ,13.8, ,57.8,Y,84,Y,53.1,Y,4.7, ,221, ,48.6, 
126,1/6/2019,2300,6,0,Y,0, ,0, ,13.6, ,58.9,Y,80,Y,52.7,Y,3.1, ,213, ,48.7, 
126,1/6/2019,2400,6,0,Y,0.01, ,0, ,13.9, ,57.5,Y,86,Y,53.4,Y,3.9, ,232, ,48.8, 
126,1/7/2019,0100,7,0, ,0.01, ,0, ,14, ,56.2, ,91, ,53.5, ,4.4, ,231, ,48.9, 
126,1/7/2019,0200,7,0, ,0, ,0, ,13.5, ,54.7, ,92, ,52.6, ,1.6, ,198, ,49, 
126,1/7/2019,0300,7,0, ,0, ,0, ,13, ,53.1, ,94, ,51.4, ,1.4, ,272, ,49.1, 
126,1/7/2019,0400,7,0, ,0, ,0, ,12.1, ,51.2, ,94, ,49.6, ,1.7, ,197, ,49.2, 
126,1/7/2019,0500,7,0, ,0, ,0, ,11, ,48, ,97, ,47.2, ,1.3, ,117, ,49.3, 
126,1/7/2019,0600,7,0, ,0, ,0, ,11.2, ,48.2, ,98, ,47.6, ,1.1, ,112, ,49.3, 
126,1/7/2019,0700,7,0, ,0, ,0, ,11, ,47.6, ,98, ,47.2, ,1.2, ,112, ,49.4, 
126,1/7/2019,0800,7,0, ,0, ,36, ,11.2, ,48.1, ,98, ,47.6, ,1.1, ,123, ,49.4, 
126,1/7/2019,0900,7,0, ,0, ,167, ,11.9, ,50, ,97, ,49.1, ,1.8, ,143, ,49.4, 
126,1/7/2019,1000,7,0, ,0, ,500, ,12.6, ,54, ,88, ,50.7, ,3, ,151, ,49.4, 
126,1/7/2019,1100,7,0, ,0, ,460, ,12.7, ,55.5, ,84, ,50.9, ,1.5, ,12, ,49.4, 
126,1/7/2019,1200,7,0.01, ,0, ,843, ,13.2, ,57.3, ,82, ,51.9, ,2.1, ,341, ,49.4, 
126,1/7/2019,1300,7,0.01, ,0, ,942, ,13.6, ,59.2, ,79, ,52.7, ,2.8, ,311, ,49.5, 
126,1/7/2019,1400,7,0.01, ,0, ,885, ,13.7, ,61.3, ,74, ,52.9, ,1.9, ,300, ,49.6, 
126,1/7/2019,1500,7,0.01, ,0, ,638, ,13.6, ,61.6, ,73, ,52.8, ,3.6, ,297, ,49.7, 
126,1/7/2019,1600,7,0, ,0, ,343, ,13.3, ,61.1, ,73, ,52.2, ,2.8, ,312, ,49.8, 
126,1/7/2019,1700,7,0, ,0, ,84, ,13.6, ,59, ,79, ,52.7, ,1.5, ,335, ,50, 
126,1/7/2019,1800,7,0, ,0, ,2, ,13.6, ,56.6, ,87, ,52.8, ,1.6, ,137, ,50.3, 
126,1/7/2019,1900,7,0, ,0, ,0, ,13.3, ,55.2, ,90, ,52.2, ,1.8, ,135, ,50.5, 
126,1/7/2019,2000,7,0, ,0, ,0, ,12.4, ,55.6, ,82, ,50.2, ,1.4, ,196, ,50.6, 
126,1/7/2019,2100,7,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.9, ,1.4, ,38, ,50.8, 
126,1/7/2019,2200,7,0, ,0, ,0, ,12.4, ,53, ,91, ,50.3, ,1, ,111, ,50.9, 
126,1/7/2019,2300,7,0, ,0, ,0, ,12, ,52.8, ,88, ,49.4, ,1.2, ,115, ,51, 
126,1/7/2019,2400,7,0, ,0, ,0, ,12, ,52, ,90, ,49.3, ,1.1, ,101, ,51, 
126,1/8/2019,0100,8,0, ,0, ,0, ,12.2, ,51.9, ,93, ,49.9, ,1.5, ,131, ,51.1, 
126,1/8/2019,0200,8,0, ,0, ,0, ,12, ,51, ,94, ,49.4, ,1.4, ,151, ,51.1, 
126,1/8/2019,0300,8,0, ,0, ,0, ,11.8, ,50.2, ,96, ,49, ,1.7, ,132, ,51.1, 
126,1/8/2019,0400,8,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.5, ,1.1, ,151, ,51.1, 
126,1/8/2019,0500,8,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.4, ,1.4, ,74, ,51.1, 
126,1/8/2019,0600,8,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.5, ,1.1, ,152, ,51.1, 
126,1/8/2019,0700,8,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,1.3, ,110, ,51, 
126,1/8/2019,0800,8,0, ,0, ,24, ,12, ,52.8, ,88, ,49.4, ,2.8, ,168, ,51, 
126,1/8/2019,0900,8,0, ,0, ,182, ,12, ,51.7, ,92, ,49.4, ,2.5, ,100, ,51, 
126,1/8/2019,1000,8,0, ,0, ,149, ,12.8, ,58.1, ,77, ,51, ,5.5, ,124, ,50.9, 
126,1/8/2019,1100,8,0.01, ,0, ,578, ,13.1, ,61.1, ,71, ,51.7, ,5.9, ,137, ,50.9, 
126,1/8/2019,1200,8,0.01, ,0, ,758, ,13, ,63.9, ,64, ,51.5, ,7.1, ,137, ,50.9, 
126,1/8/2019,1300,8,0.01, ,0, ,592, ,12.8, ,63.5, ,64, ,51.2, ,7, ,134, ,50.9, 
126,1/8/2019,1400,8,0.01, ,0, ,594, ,13, ,63.5, ,65, ,51.6, ,6.4, ,138, ,51, 
126,1/8/2019,1500,8,0, ,0, ,324, ,12.8, ,63.1, ,65, ,51.2, ,6.3, ,138, ,51.1, 
126,1/8/2019,1600,8,0, ,0, ,213, ,12.5, ,62, ,66, ,50.6, ,7, ,120, ,51.2, 
126,1/8/2019,1700,8,0, ,0, ,90, ,12.5, ,61.6, ,67, ,50.4, ,6, ,136, ,51.4, 
126,1/8/2019,1800,8,0, ,0, ,3, ,12.2, ,60, ,69, ,49.8, ,5, ,140, ,51.5, 
126,1/8/2019,1900,8,0, ,0, ,0, ,12.1, ,58.9, ,71, ,49.5, ,4.4, ,133, ,51.7, 
126,1/8/2019,2000,8,0,Y,0, ,1, ,12.1, ,59.5,Y,70,Y,49.7,Y,6, ,145, ,51.8, 
126,1/8/2019,2100,8,0,Y,0, ,0, ,12.1, ,59.1,Y,71,Y,49.7,Y,6.8, ,143, ,51.9, 
126,1/8/2019,2200,8,0,Y,0, ,0, ,12, ,58.7,Y,71,Y,49.5,Y,6, ,142, ,52, 
126,1/8/2019,2300,8,0,Y,0, ,0, ,11.9, ,59.7,Y,68,Y,49.1,Y,7.4, ,153, ,52, 
126,1/8/2019,2400,8,0,Y,0, ,0, ,11.7, ,59.5,Y,67,Y,48.7,Y,7.7, ,142, ,52.1, 
126,1/9/2019,0100,9,0,Y,0, ,1, ,11.3, ,59.4,Y,65,Y,47.8,Y,6.4, ,138, ,52.1, 
126,1/9/2019,0200,9,0,Y,0, ,1, ,11.3, ,59,Y,66,Y,47.9,Y,6.5, ,140, ,52.1, 
126,1/9/2019,0300,9,0,Y,0, ,1, ,11.5, ,58.6,Y,69,Y,48.3,Y,6.4, ,137, ,52.1, 
126,1/9/2019,0400,9,0,Y,0, ,1, ,11.9, ,58.1,Y,72,Y,49.1,Y,5.8, ,140, ,52.1, 
126,1/9/2019,0500,9,0,Y,0, ,0, ,12.1, ,57.5,Y,75,Y,49.6,Y,5.2, ,145, ,52.2, 
126,1/9/2019,0600,9,0,Y,0, ,0, ,12.2, ,56.4,Y,79,Y,49.9,Y,4.5, ,140, ,52.2, 
126,1/9/2019,0700,9,0,Y,0, ,0, ,12.3, ,56.4,Y,80,Y,50.1,Y,5, ,138, ,52.2, 
126,1/9/2019,0800,9,0,Y,0, ,11, ,12.5, ,56.7,Y,80,Y,50.6,Y,4.1, ,176, ,52.2, 
126,1/9/2019,0900,9,0, ,0, ,79, ,13.1, ,55.7, ,87, ,51.8, ,1.8, ,265, ,52.2, 
126,1/9/2019,1000,9,0, ,0, ,157, ,13.5, ,55.8, ,89, ,52.6, ,1.6, ,357, ,52.2, 
126,1/9/2019,1100,9,0, ,0, ,227, ,13.5, ,58.7, ,80, ,52.5, ,3, ,137, ,52.2, 
126,1/9/2019,1200,9,0.01, ,0, ,637, ,13.7, ,61.1, ,75, ,53, ,2.7, ,151, ,52.2, 
126,1/9/2019,1300,9,0, ,0, ,391, ,13.2, ,61.8, ,70, ,51.9, ,3.3, ,155, ,52.3, 
126,1/9/2019,1400,9,0, ,0, ,401, ,14.3, ,59.7, ,82, ,54.1, ,3.3, ,290, ,52.3, 
126,1/9/2019,1500,9,0, ,0, ,467, ,14, ,61.1, ,76, ,53.5, ,1.7, ,44, ,52.4, 
126,1/9/2019,1600,9,0, ,0, ,270, ,13.7, ,61.1, ,75, ,53, ,1.5, ,64, ,52.5, 
126,1/9/2019,1700,9,0, ,0, ,62, ,13.6, ,59.5, ,78, ,52.8, ,1.1, ,56, ,52.6, 
126,1/9/2019,1800,9,0, ,0, ,3, ,13.8, ,57, ,87, ,53.1, ,2, ,350, ,52.7, 
126,1/9/2019,1900,9,0, ,0, ,1, ,13.9, ,55.4, ,93, ,53.4, ,1.3, ,51, ,52.8, 
126,1/9/2019,2000,9,0, ,0, ,0, ,13.6, ,55.1, ,92, ,52.8, ,1, ,161, ,52.9, 
126,1/9/2019,2100,9,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,1.1, ,100, ,53, 
126,1/9/2019,2200,9,0, ,0, ,0, ,12.8, ,52.4, ,95, ,51, ,1, ,117, ,53.1, 
126,1/9/2019,2300,9,0, ,0, ,0, ,12.8, ,52.6, ,94, ,51.1, ,1, ,156, ,53.1, 
126,1/9/2019,2400,9,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,1.5, ,127, ,53.1, 
126,1/10/2019,0100,10,0, ,0, ,0, ,12.8, ,52.3, ,95, ,51, ,1.6, ,138, ,53.1, 
126,1/10/2019,0200,10,0, ,0, ,0, ,12.4, ,51.7, ,95, ,50.3, ,1.2, ,97, ,53.1, 
126,1/10/2019,0300,10,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.8, ,1.5, ,116, ,53.1, 
126,1/10/2019,0400,10,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.2, ,1.6, ,80, ,53.1, 
