252,1/3/2019,0600,3,0, ,0, ,0, ,5.5, ,34.1, ,83, ,29.4, ,6.5, ,141, ,46.8, 
252,1/3/2019,0700,3,0, ,0, ,0, ,5.4, ,32.9, ,85, ,28.9, ,7.7, ,129, ,46.5, 
252,1/3/2019,0800,3,0, ,0, ,41, ,5.4, ,33.7, ,83, ,29.1, ,7.8, ,126, ,46.3, 
252,1/3/2019,0900,3,0, ,0, ,390, ,5.7, ,36.4, ,78, ,30.3, ,7.9, ,128, ,46.4, 
252,1/3/2019,1000,3,0.01, ,0, ,676, ,6.2, ,40.6, ,73, ,32.5, ,8.8, ,125, ,46.5, 
252,1/3/2019,1100,3,0.01, ,0, ,904, ,7.1, ,46.1, ,67, ,35.7, ,7.8, ,126, ,46.8, 
252,1/3/2019,1200,3,0.01, ,0, ,1067, ,7.2, ,51.9, ,54, ,36, ,6.1, ,130, ,47, 
252,1/3/2019,1300,3,0.01, ,0, ,1123, ,6.8, ,56.5, ,44, ,34.8, ,4.1, ,151, ,47.1, 
252,1/3/2019,1400,3,0.01, ,0, ,987, ,6.6, ,59.6, ,38, ,33.8, ,2.8, ,148, ,47.2, 
252,1/3/2019,1500,3,0.01, ,0, ,757, ,6.4, ,61.5, ,34, ,33.1, ,2.4, ,119, ,47.3, 
252,1/3/2019,1600,3,0, ,0, ,519, ,5.9, ,62.2, ,31, ,31.1, ,2, ,6, ,47.4, 
252,1/3/2019,1700,3,0, ,0, ,91, ,6.6, ,57.2, ,41, ,33.9, ,2.4, ,314, ,47.6, 
252,1/3/2019,1800,3,0, ,0, ,2, ,7.6, ,45.5, ,73, ,37.3, ,3.3, ,346, ,47.7, 
252,1/3/2019,1900,3,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.6, ,2.4, ,341, ,47.8, 
252,1/3/2019,2000,3,0, ,0, ,0, ,7.2, ,42.8, ,77, ,36.1, ,2.7, ,78, ,47.9, 
252,1/3/2019,2100,3,0, ,0, ,0, ,6.9, ,42.6, ,74, ,34.9, ,3.3, ,88, ,47.9, 
252,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,39.8, ,79, ,34, ,3, ,89, ,47.9, 
252,1/3/2019,2300,3,0, ,0, ,0, ,6.5, ,38.7, ,81, ,33.5, ,3.3, ,138, ,47.9, 
252,1/3/2019,2400,3,0, ,0, ,0, ,6.5, ,39.1, ,80, ,33.5, ,4.7, ,112, ,47.7, 
252,1/4/2019,0100,4,0, ,0, ,0, ,6, ,35.3, ,87, ,31.7, ,2.2, ,333, ,47.8, 
252,1/4/2019,0200,4,0, ,0, ,0, ,6.3, ,34.9, ,91, ,32.6, ,3.6, ,59, ,47.8, 
252,1/4/2019,0300,4,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.8, ,3.6, ,125, ,47.6, 
252,1/4/2019,0400,4,0, ,0, ,0, ,6.3, ,37.5, ,83, ,32.8, ,6.9, ,119, ,47.3, 
252,1/4/2019,0500,4,0, ,0, ,0, ,6, ,35.8, ,85, ,31.6, ,6.9, ,123, ,47, 
252,1/4/2019,0600,4,0, ,0, ,0, ,5.9, ,34.7, ,87, ,31.2, ,4.7, ,111, ,46.9, 
252,1/4/2019,0700,4,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.8, ,4.5, ,127, ,47, 
252,1/4/2019,0800,4,0, ,0, ,51, ,5.9, ,34.1, ,89, ,31.2, ,4, ,112, ,46.7, 
252,1/4/2019,0900,4,0, ,0, ,419, ,6.3, ,38.5, ,80, ,32.8, ,7.6, ,120, ,46.7, 
252,1/4/2019,1000,4,0.01, ,0, ,694, ,6.9, ,43.9, ,71, ,35.2, ,6.3, ,136, ,46.8, 
252,1/4/2019,1100,4,0.01, ,0, ,945, ,7.5, ,48.4, ,65, ,37.2, ,5.5, ,329, ,47.1, 
252,1/4/2019,1200,4,0.01, ,0, ,1065, ,7.1, ,54.3, ,50, ,35.9, ,3.7, ,173, ,47.2, 
252,1/4/2019,1300,4,0.01, ,0, ,1122, ,7.2, ,58, ,44, ,36.2, ,3.9, ,144, ,47.2, 
252,1/4/2019,1400,4,0.01, ,0, ,1004, ,7.1, ,60.6, ,39, ,35.6, ,3.7, ,247, ,47.3, 
252,1/4/2019,1500,4,0.01, ,0, ,773, ,7, ,62, ,37, ,35.3, ,3.8, ,270, ,47.4, 
252,1/4/2019,1600,4,0.01, ,0, ,451, ,7.2, ,62.2, ,38, ,36, ,5.3, ,243, ,47.6, 
252,1/4/2019,1700,4,0, ,0, ,112, ,9, ,57.1, ,57, ,41.9, ,5.6, ,232, ,47.7, 
252,1/4/2019,1800,4,0, ,0, ,2, ,10.1, ,49.4, ,84, ,44.8, ,4.4, ,268, ,47.9, 
252,1/4/2019,1900,4,0, ,0, ,0, ,9.3, ,44.9, ,92, ,42.7, ,2.3, ,33, ,48, 
252,1/4/2019,2000,4,0, ,0, ,0, ,8.7, ,42.6, ,94, ,40.8, ,2.8, ,34, ,48, 
252,1/4/2019,2100,4,0, ,0, ,0, ,6.6, ,46, ,62, ,33.8, ,7.3, ,112, ,48, 
252,1/4/2019,2200,4,0, ,0, ,0, ,6.4, ,47.8, ,57, ,33.2, ,8.9, ,141, ,47.8, 
252,1/4/2019,2300,4,0, ,0, ,0, ,7.4, ,48.4, ,64, ,36.8, ,9.5, ,143, ,47.9, 
252,1/4/2019,2400,4,0, ,0, ,0, ,8.2, ,48, ,72, ,39.4, ,9.1, ,127, ,47.9, 
252,1/5/2019,0100,5,0, ,0, ,0, ,8.8, ,49.8, ,72, ,41.2, ,10.8, ,120, ,47.9, 
252,1/5/2019,0200,5,0, ,0, ,0, ,8.8, ,48.1, ,77, ,41.2, ,9.6, ,132, ,47.9, 
252,1/5/2019,0300,5,0, ,0, ,0, ,8.8, ,44.6, ,87, ,41.1, ,8.9, ,131, ,47.8, 
252,1/5/2019,0400,5,0, ,0, ,0, ,9.1, ,45.9, ,86, ,42, ,9.2, ,136, ,47.8, 
252,1/5/2019,0500,5,0, ,0, ,0, ,9.2, ,46.3, ,85, ,42.2, ,7.8, ,141, ,47.9, 
252,1/5/2019,0600,5,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.6, ,9.3, ,125, ,47.9, 
252,1/5/2019,0700,5,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.5, ,7.5, ,135, ,48, 
252,1/5/2019,0800,5,0, ,0, ,6, ,9.9, ,50.7, ,78, ,44.3, ,9.2, ,115, ,48, 
252,1/5/2019,0900,5,0, ,0, ,77, ,10.3, ,52.4, ,77, ,45.4, ,12.4, ,104, ,48.1, 
252,1/5/2019,1000,5,0, ,0, ,157, ,10.7, ,54, ,75, ,46.3, ,13.6, ,108, ,48.1, 
252,1/5/2019,1100,5,0, ,0, ,330, ,11.2, ,54.1, ,79, ,47.6, ,14.3, ,103, ,48.2, 
252,1/5/2019,1200,5,0, ,0.05, ,164, ,11.6, ,52.4, ,86, ,48.4, ,12.5, ,99, ,48.3, 
252,1/5/2019,1300,5,0, ,0, ,206, ,11.9, ,53, ,87, ,49.2, ,12.4, ,88, ,48.4, 
252,1/5/2019,1400,5,0, ,0, ,141, ,11.4, ,53.8, ,81, ,48, ,12.8, ,89, ,48.4, 
252,1/5/2019,1500,5,0, ,0.04, ,77, ,11.6, ,52.4, ,87, ,48.5, ,11.2, ,101, ,48.5, 
252,1/5/2019,1600,5,0, ,0, ,82, ,11.7, ,52, ,89, ,48.8, ,10.4, ,109, ,48.6, 
252,1/5/2019,1700,5,0, ,0.05, ,39, ,11.8, ,51.5, ,91, ,49, ,6.6, ,97, ,48.7, 
252,1/5/2019,1800,5,0, ,0.01, ,2, ,11.9, ,50.9, ,94, ,49.1, ,6.1, ,117, ,48.7, 
252,1/5/2019,1900,5,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.7, ,4.2, ,114, ,48.8, 
252,1/5/2019,2000,5,0, ,0, ,0, ,11.4, ,48.8, ,97, ,48.1, ,3.3, ,103, ,48.8, 
252,1/5/2019,2100,5,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,3.5, ,124, ,48.9, 
252,1/5/2019,2200,5,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.6, ,3.9, ,107, ,48.9, 
252,1/5/2019,2300,5,0, ,0.01, ,0, ,10.9, ,47, ,99, ,46.8, ,3.3, ,98, ,48.9, 
252,1/5/2019,2400,5,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,3.1, ,80, ,49, 
252,1/6/2019,0100,6,0, ,0, ,0, ,9.4, ,43.1, ,99, ,43, ,3.8, ,117, ,49, 
252,1/6/2019,0200,6,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42.2, ,3.5, ,71, ,49, 
252,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,5.9, ,83, ,48.9, 
252,1/6/2019,0400,6,0, ,0, ,0, ,9, ,42.1, ,99, ,41.9, ,5.1, ,81, ,48.8, 
252,1/6/2019,0500,6,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.7, ,6, ,102, ,48.7, 
252,1/6/2019,0600,6,0, ,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,6.4, ,104, ,48.6, 
252,1/6/2019,0700,6,0, ,0, ,0, ,8.8, ,41.2, ,99, ,41.1, ,7.4, ,93, ,48.5, 
252,1/6/2019,0800,6,0, ,0, ,41, ,8.9, ,41.7, ,99, ,41.6, ,8.4, ,93, ,48.5, 
252,1/6/2019,0900,6,0, ,0, ,159, ,9.3, ,42.9, ,99, ,42.8, ,8.8, ,89, ,48.5, 
252,1/6/2019,1000,6,0, ,0, ,195, ,10.2, ,45.1, ,99, ,44.9, ,7.3, ,98, ,48.5, 
252,1/6/2019,1100,6,0, ,0, ,269, ,11.1, ,47.5, ,99, ,47.4, ,9.6, ,98, ,48.5, 
252,1/6/2019,1200,6,0, ,0, ,234, ,11.8, ,50.5, ,94, ,49, ,11.6, ,107, ,48.6, 
252,1/6/2019,1300,6,0, ,0, ,313, ,12.3, ,52.3, ,92, ,50, ,13.4, ,107, ,48.7, 
252,1/6/2019,1400,6,0, ,0, ,248, ,12.6, ,53.5, ,90, ,50.6, ,13.5, ,103, ,48.8, 
252,1/6/2019,1500,6,0, ,0.02, ,104, ,12.5, ,53.2, ,91, ,50.5, ,12.4, ,110, ,48.8, 
252,1/6/2019,1600,6,0, ,0.02, ,55, ,12.3, ,52.5, ,92, ,50.1, ,14, ,106, ,48.9, 
252,1/6/2019,1700,6,0, ,0.05, ,19, ,12.3, ,51.9, ,93, ,50, ,15.4, ,104, ,49, 
252,1/6/2019,1800,6,0, ,0.03, ,0, ,13, ,52.4, ,97, ,51.5, ,15.6, ,96, ,49, 
252,1/6/2019,1900,6,0, ,0.02, ,0, ,13.7, ,53.5, ,98, ,53, ,13, ,99, ,49.1, 
252,1/6/2019,2000,6,0, ,0.02, ,0, ,14.2, ,54.4, ,98, ,53.8, ,11.6, ,93, ,49.2, 
252,1/6/2019,2100,6,0, ,0, ,0, ,14.6, ,55.7, ,97, ,54.7, ,11.1, ,93, ,49.3, 
252,1/6/2019,2200,6,0, ,0, ,0, ,14.6, ,57.5, ,91, ,54.8, ,7.5, ,61, ,49.4, 
252,1/6/2019,2300,6,0, ,0, ,0, ,13.7, ,54.9, ,93, ,52.9, ,3.1, ,19, ,49.4, 
252,1/6/2019,2400,6,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.6, ,4, ,48, ,49.4, 
252,1/7/2019,0100,7,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.7, ,4, ,301, ,49.5, 
252,1/7/2019,0200,7,0, ,0, ,0, ,13, ,52.6, ,96, ,51.6, ,2.7, ,294, ,49.5, 
252,1/7/2019,0300,7,0, ,0, ,0, ,14, ,54.6, ,96, ,53.5, ,5.5, ,280, ,49.6, 
252,1/7/2019,0400,7,0, ,0, ,0, ,13.6, ,53.4, ,97, ,52.7, ,4.7, ,274, ,49.6, 
252,1/7/2019,0500,7,0, ,0, ,0, ,13.2, ,52.1, ,99, ,51.9, ,5, ,251, ,49.7, 
252,1/7/2019,0600,7,0, ,0, ,0, ,12.8, ,51.2, ,99, ,51, ,3, ,265, ,49.7, 
252,1/7/2019,0700,7,0, ,0, ,0, ,12.6, ,50.9, ,99, ,50.8, ,4, ,321, ,49.7, 
252,1/7/2019,0800,7,0, ,0, ,36, ,12.1, ,49.8, ,99, ,49.7, ,2.5, ,336, ,49.7, 
252,1/7/2019,0900,7,0, ,0, ,137, ,13, ,51.8, ,99, ,51.6, ,3, ,96, ,49.8, 
252,1/7/2019,1000,7,0, ,0, ,495, ,14, ,54.8, ,95, ,53.5, ,5, ,129, ,49.8, 
252,1/7/2019,1100,7,0, ,0, ,386, ,14.1, ,56.3, ,91, ,53.7, ,5.5, ,117, ,49.9, 
252,1/7/2019,1200,7,0.01, ,0, ,547, ,14.4, ,57.5, ,89, ,54.4, ,7.2, ,118, ,50, 
252,1/7/2019,1300,7,0.01, ,0, ,901, ,14.5, ,60.3, ,81, ,54.5, ,7.5, ,123, ,50.2, 
252,1/7/2019,1400,7,0.01, ,0, ,885, ,14.5, ,61.8, ,77, ,54.5, ,8.9, ,132, ,50.4, 
252,1/7/2019,1500,7,0.01, ,0, ,731, ,13.8, ,63.2, ,70, ,53.2, ,8.3, ,129, ,50.5, 
252,1/7/2019,1600,7,0, ,0, ,223, ,13.9, ,61.5, ,74, ,53.3, ,7.5, ,111, ,50.5, 
252,1/7/2019,1700,7,0, ,0, ,72, ,13.8, ,60.1, ,78, ,53.1, ,5.3, ,100, ,50.6, 
252,1/7/2019,1800,7,0, ,0, ,1, ,13, ,59.6, ,75, ,51.6, ,6.8, ,86, ,50.6, 
252,1/7/2019,1900,7,0, ,0, ,0, ,12.7, ,59.3, ,74, ,51, ,6.4, ,106, ,50.7, 
252,1/7/2019,2000,7,0, ,0, ,0, ,12.9, ,58.4, ,77, ,51.2, ,6.4, ,111, ,50.8, 
252,1/7/2019,2100,7,0, ,0, ,0, ,12.9, ,57, ,81, ,51.4, ,5.9, ,115, ,50.9, 
252,1/7/2019,2200,7,0, ,0, ,0, ,13.2, ,56.2, ,85, ,51.8, ,7, ,114, ,50.9, 
252,1/7/2019,2300,7,0,Y,0, ,0, ,13.2, ,57.1,Y,83,Y,52,Y,7.5, ,107, ,51, 
252,1/7/2019,2400,7,0,Y,0, ,0, ,13.4, ,56.6,Y,86,Y,52.4,Y,8.1, ,119, ,51, 
252,1/8/2019,0100,8,0,Y,0, ,0, ,13.3, ,56.4,Y,86,Y,52.2,Y,8, ,119, ,51.1, 
252,1/8/2019,0200,8,0,Y,0, ,0, ,13.2, ,56,Y,86,Y,51.9,Y,6.6, ,116, ,51.1, 
252,1/8/2019,0300,8,0, ,0, ,0, ,12.8, ,52.4, ,95, ,51, ,4, ,158, ,51.1, 
252,1/8/2019,0400,8,0, ,0, ,0, ,12.6, ,51, ,99, ,50.7, ,4.8, ,139, ,51.1, 
252,1/8/2019,0500,8,0, ,0, ,0, ,12.6, ,50.9, ,99, ,50.7, ,4.6, ,146, ,51.1, 
252,1/8/2019,0600,8,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,5.8, ,141, ,51.1, 
252,1/8/2019,0700,8,0, ,0, ,0, ,12.8, ,51.3, ,99, ,51.1, ,7, ,120, ,51.1, 
252,1/8/2019,0800,8,0, ,0, ,27, ,12.9, ,52.1, ,97, ,51.3, ,5.7, ,116, ,51.1, 
252,1/8/2019,0900,8,0, ,0, ,276, ,13.5, ,53.6, ,96, ,52.5, ,5.6, ,122, ,51.1, 
252,1/8/2019,1000,8,0.01, ,0, ,609, ,14.8, ,57.5, ,91, ,55, ,7.6, ,140, ,51.2, 
252,1/8/2019,1100,8,0.01, ,0, ,680, ,14.7, ,61.1, ,80, ,54.9, ,9.7, ,120, ,51.4, 
252,1/8/2019,1200,8,0.01, ,0, ,701, ,14.2, ,61.9, ,75, ,53.9, ,11, ,127, ,51.5, 
252,1/8/2019,1300,8,0.01, ,0, ,534, ,14, ,61.5, ,75, ,53.6, ,11.8, ,119, ,51.5, 
252,1/8/2019,1400,8,0.01, ,0, ,532, ,14, ,62, ,74, ,53.6, ,11.6, ,115, ,51.6, 
252,1/8/2019,1500,8,0.01, ,0, ,660, ,14.3, ,63.1, ,72, ,54.1, ,11.8, ,111, ,51.7, 
252,1/8/2019,1600,8,0, ,0, ,260, ,13.9, ,61.5, ,75, ,53.4, ,10.3, ,109, ,51.7, 
252,1/8/2019,1700,8,0, ,0, ,40, ,13.2, ,60.7, ,73, ,52, ,12, ,119, ,51.8, 
252,1/8/2019,1800,8,0, ,0, ,1, ,12.8, ,59.8, ,73, ,51.2, ,12.9, ,120, ,51.9, 
252,1/8/2019,1900,8,0, ,0, ,0, ,13, ,59.3, ,75, ,51.5, ,13.1, ,113, ,51.9, 
252,1/8/2019,2000,8,0, ,0, ,0, ,13.1, ,58.9, ,77, ,51.8, ,12.5, ,100, ,52, 
252,1/8/2019,2100,8,0,Y,0, ,0, ,12.8, ,58.9,Y,76,Y,51.2,Y,16, ,99, ,52, 
252,1/8/2019,2200,8,0,Y,0, ,0, ,12.7, ,58.8,Y,75,Y,50.9,Y,14.5, ,103, ,52, 
252,1/8/2019,2300,8,0,Y,0, ,0, ,12.8, ,59.1,Y,75,Y,51.1,Y,14.8, ,104, ,52.1, 
252,1/8/2019,2400,8,0,Y,0, ,0, ,12.7, ,58.6,Y,76,Y,51,Y,15.7, ,98, ,52.1, 
252,1/9/2019,0100,9,0,Y,0, ,0, ,12.8, ,58.3,Y,77,Y,51,Y,14.9, ,101, ,52.1, 
252,1/9/2019,0200,9,0,Y,0, ,0, ,12.7, ,58,Y,77,Y,51,Y,14.1, ,103, ,52.1, 
252,1/9/2019,0300,9,0,Y,0, ,0, ,12.7, ,58.1,Y,77,Y,50.9,Y,15, ,111, ,52.1, 
252,1/9/2019,0400,9,0,Y,0, ,0, ,12.9, ,57.7,Y,79,Y,51.2,Y,13, ,115, ,52.2, 
252,1/9/2019,0500,9,0,Y,0, ,0, ,13.4, ,56.3,Y,87,Y,52.4,Y,11.7, ,113, ,52.2, 
252,1/9/2019,0600,9,0,Y,0, ,0, ,13.7, ,55.7,Y,91,Y,53,Y,10.2, ,106, ,52.2, 
252,1/9/2019,0700,9,0,Y,0, ,0, ,13.5, ,56,Y,88,Y,52.5,Y,8.7, ,114, ,52.2, 
252,1/9/2019,0800,9,0,Y,0, ,17, ,13.6, ,55.9,Y,89,Y,52.8,Y,9.1, ,125, ,52.2, 
252,1/9/2019,0900,9,0,Y,0, ,201, ,14, ,56.6,Y,90,Y,53.6,Y,8.5, ,125, ,52.2, 
252,1/9/2019,1000,9,0, ,0, ,280, ,14.5, ,57.7, ,89, ,54.4, ,9.7, ,129, ,52.3, 
252,1/9/2019,1100,9,0, ,0, ,304, ,14.8, ,57.6, ,91, ,55.1, ,9.7, ,127, ,52.3, 
252,1/9/2019,1200,9,0, ,0, ,400, ,15.1, ,58.3, ,91, ,55.6, ,9.2, ,127, ,52.4, 
252,1/9/2019,1300,9,0, ,0, ,433, ,15, ,58.3, ,90, ,55.3, ,9.8, ,119, ,52.5, 
252,1/9/2019,1400,9,0.01, ,0, ,484, ,15.1, ,59.4, ,87, ,55.6, ,9.2, ,118, ,52.5, 
252,1/9/2019,1500,9,0.01, ,0, ,614, ,15.2, ,60, ,86, ,55.8, ,9.4, ,131, ,52.6, 
252,1/9/2019,1600,9,0, ,0, ,282, ,15.1, ,59.5, ,87, ,55.6, ,7.8, ,131, ,52.6, 
252,1/9/2019,1700,9,0, ,0, ,57, ,15.1, ,57.7, ,92, ,55.5, ,7.5, ,142, ,52.7, 
252,1/9/2019,1800,9,0, ,0, ,4, ,14.6, ,56.2, ,95, ,54.8, ,4.2, ,123, ,52.7, 
252,1/9/2019,1900,9,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.7, ,3.6, ,133, ,52.7, 
252,1/9/2019,2000,9,0, ,0, ,0, ,13.1, ,52.2, ,98, ,51.7, ,4, ,117, ,52.7, 
252,1/9/2019,2100,9,0, ,0, ,0, ,12.7, ,51, ,99, ,50.8, ,4.1, ,111, ,52.7, 
252,1/9/2019,2200,9,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.2, ,3.3, ,136, ,52.7, 
252,1/9/2019,2300,9,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,2.9, ,28, ,52.7, 
252,1/9/2019,2400,9,0, ,0, ,0, ,11.1, ,47.4, ,99, ,47.2, ,3.3, ,56, ,52.7, 
252,1/10/2019,0100,10,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.3, ,1.9, ,267, ,52.6, 
252,1/10/2019,0200,10,0, ,0, ,0, ,10, ,44.6, ,99, ,44.4, ,3.6, ,122, ,52.6, 
252,1/10/2019,0300,10,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.6, ,3.3, ,89, ,52.5, 
