248,1/1/2019,2100,1,0, ,0, ,0, ,5.4, ,35.1, ,78, ,29, ,2.8, ,153, ,44, 
248,1/1/2019,2200,1,0, ,0, ,0, ,5.4, ,35, ,79, ,29.1, ,2.3, ,117, ,43.7, 
248,1/1/2019,2300,1,0, ,0, ,0, ,5.4, ,34.3, ,80, ,28.9, ,3.2, ,134, ,43.3, 
248,1/1/2019,2400,1,0, ,0, ,0, ,5.2, ,33.2, ,81, ,27.9, ,3.4, ,111, ,43, 
248,1/2/2019,0100,2,0, ,0, ,0, ,5.2, ,33, ,82, ,28.1, ,3.3, ,134, ,42.7, 
248,1/2/2019,0200,2,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29.1, ,3.9, ,130, ,42.5, 
248,1/2/2019,0300,2,0, ,0, ,0, ,5.7, ,31.9, ,93, ,30.1, ,3, ,142, ,42.2, 
248,1/2/2019,0400,2,0, ,0, ,0, ,5.6, ,31, ,95, ,29.8, ,3.1, ,123, ,42, 
248,1/2/2019,0500,2,0, ,0, ,0, ,5.6, ,31.2, ,95, ,30, ,2.5, ,140, ,41.8, 
248,1/2/2019,0600,2,0, ,0, ,0, ,5.4, ,29.3, ,98, ,28.7, ,1.2, ,36, ,41.5, 
248,1/2/2019,0700,2,0, ,0, ,0, ,5.1, ,27.8, ,99, ,27.6, ,1.3, ,322, ,41.3, 
248,1/2/2019,0800,2,0, ,0, ,58, ,5.2, ,28.3, ,99, ,28.1, ,1.2, ,87, ,41, 
248,1/2/2019,0900,2,0, ,0, ,359, ,6.2, ,34.2, ,93, ,32.3, ,2.7, ,131, ,40.7, 
248,1/2/2019,1000,2,0, ,0, ,651, ,6.5, ,38.4, ,83, ,33.7, ,4.2, ,137, ,40.7, 
248,1/2/2019,1100,2,0.01, ,0, ,872, ,6.5, ,42.7, ,70, ,33.5, ,3.1, ,140, ,40.9, 
248,1/2/2019,1200,2,0.01, ,0, ,1009, ,6.6, ,46.7, ,60, ,33.7, ,4.2, ,137, ,41.4, 
248,1/2/2019,1300,2,0.01, ,0, ,1029, ,6.3, ,49.5, ,52, ,32.9, ,4.7, ,127, ,42.1, 
248,1/2/2019,1400,2,0.01, ,0, ,927, ,6.1, ,51.8, ,47, ,32.1, ,3.5, ,145, ,42.8, 
248,1/2/2019,1500,2,0.01, ,0, ,710, ,5.8, ,53.3, ,42, ,30.7, ,3.2, ,178, ,43.3, 
248,1/2/2019,1600,2,0, ,0, ,412, ,5.8, ,53.2, ,42, ,30.6, ,2.2, ,202, ,43.8, 
248,1/2/2019,1700,2,0, ,0, ,103, ,5.9, ,51.4, ,46, ,31.2, ,1.9, ,233, ,44.1, 
248,1/2/2019,1800,2,0, ,0, ,0, ,6.2, ,45.5, ,60, ,32.3, ,1.9, ,245, ,44.2, 
248,1/2/2019,1900,2,0, ,0, ,0, ,6, ,40.5, ,70, ,31.7, ,1.3, ,62, ,43.9, 
248,1/2/2019,2000,2,0, ,0, ,0, ,6.2, ,37.5, ,82, ,32.5, ,1.5, ,68, ,43.6, 
248,1/2/2019,2100,2,0, ,0, ,0, ,6, ,35.5, ,85, ,31.5, ,1.5, ,179, ,43.2, 
248,1/2/2019,2200,2,0, ,0, ,0, ,5.8, ,34.6, ,86, ,30.7, ,2.1, ,135, ,42.9, 
248,1/2/2019,2300,2,0, ,0, ,0, ,5.6, ,33.9, ,85, ,29.8, ,2.3, ,256, ,42.5, 
248,1/2/2019,2400,2,0, ,0, ,0, ,5.4, ,31.5, ,91, ,29.1, ,1.9, ,26, ,42.2, 
248,1/3/2019,0100,3,0, ,0, ,0, ,5.6, ,32.1, ,91, ,29.9, ,2.1, ,158, ,41.9, 
248,1/3/2019,0200,3,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.5, ,1.5, ,115, ,41.6, 
248,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.4, ,1.5, ,16, ,41.3, 
248,1/3/2019,0400,3,0, ,0, ,0, ,5.4, ,30.1, ,96, ,29, ,2, ,149, ,41.1, 
248,1/3/2019,0500,3,0, ,0, ,0, ,5.1, ,28.5, ,96, ,27.6, ,1.5, ,126, ,40.8, 
248,1/3/2019,0600,3,0, ,0, ,0, ,5.1, ,28, ,97, ,27.3, ,1.5, ,346, ,40.6, 
248,1/3/2019,0700,3,0, ,0, ,0, ,5.1, ,27.9, ,98, ,27.5, ,2.4, ,289, ,40.3, 
248,1/3/2019,0800,3,0, ,0, ,50, ,5.1, ,28.1, ,99, ,27.8, ,1.6, ,166, ,40.1, 
248,1/3/2019,0900,3,0, ,0, ,339, ,6.2, ,33.5, ,96, ,32.4, ,3.2, ,287, ,39.9, 
248,1/3/2019,1000,3,0, ,0, ,662, ,7.4, ,42, ,82, ,36.7, ,3.2, ,326, ,39.8, 
248,1/3/2019,1100,3,0.01, ,0, ,903, ,7.7, ,45.2, ,75, ,37.8, ,4, ,313, ,40.1, 
248,1/3/2019,1200,3,0.01, ,0, ,891, ,8, ,47.2, ,72, ,38.7, ,3.8, ,293, ,40.6, 
248,1/3/2019,1300,3,0.01, ,0, ,952, ,8.2, ,51.8, ,63, ,39.4, ,2.9, ,331, ,41.3, 
248,1/3/2019,1400,3,0.01, ,0, ,852, ,8.3, ,54.3, ,58, ,39.7, ,2.9, ,320, ,42, 
248,1/3/2019,1500,3,0, ,0, ,519, ,8.6, ,51.7, ,65, ,40.5, ,5.1, ,306, ,42.7, 
248,1/3/2019,1600,3,0, ,0, ,253, ,8.5, ,51, ,67, ,40.4, ,4.1, ,312, ,43.2, 
248,1/3/2019,1700,3,0, ,0, ,76, ,8.6, ,49.2, ,72, ,40.6, ,2.1, ,273, ,43.6, 
248,1/3/2019,1800,3,0, ,0, ,0, ,8.3, ,44.6, ,83, ,39.8, ,2, ,242, ,43.7, 
248,1/3/2019,1900,3,0, ,0, ,0, ,8.2, ,42, ,90, ,39.3, ,1.6, ,247, ,43.6, 
248,1/3/2019,2000,3,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.7, ,1.9, ,257, ,43.3, 
248,1/3/2019,2100,3,0, ,0, ,0, ,7.3, ,37.3, ,96, ,36.4, ,2, ,241, ,43, 
248,1/3/2019,2200,3,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36, ,1.8, ,216, ,42.7, 
248,1/3/2019,2300,3,0, ,0, ,0, ,6.8, ,35.1, ,98, ,34.5, ,2.1, ,191, ,42.4, 
248,1/3/2019,2400,3,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33, ,1.7, ,161, ,42.2, 
248,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,32.7, ,99, ,32.5, ,1.3, ,118, ,41.9, 
248,1/4/2019,0200,4,0, ,0, ,0, ,6.1, ,32.3, ,99, ,32.1, ,3.3, ,123, ,41.7, 
248,1/4/2019,0300,4,0, ,0, ,0, ,6.2, ,32.6, ,99, ,32.4, ,2.4, ,184, ,41.5, 
248,1/4/2019,0400,4,0, ,0, ,0, ,5.8, ,30.8, ,99, ,30.6, ,2.3, ,134, ,41.3, 
248,1/4/2019,0500,4,0, ,0, ,0, ,5.8, ,31.1, ,99, ,30.9, ,1.1, ,267, ,41.1, 
248,1/4/2019,0600,4,0, ,0, ,0, ,5.5, ,29.5, ,99, ,29.3, ,1.4, ,48, ,40.9, 
248,1/4/2019,0700,4,0, ,0, ,0, ,5.6, ,30, ,99, ,29.9, ,1.5, ,355, ,40.7, 
248,1/4/2019,0800,4,0, ,0, ,51, ,5.7, ,30.3, ,99, ,30.2, ,1.7, ,310, ,40.5, 
248,1/4/2019,0900,4,0, ,0, ,259, ,6.7, ,34.3, ,99, ,34.1, ,1.7, ,314, ,40.3, 
248,1/4/2019,1000,4,0, ,0, ,445, ,7.6, ,38.8, ,95, ,37.5, ,1.6, ,44, ,40.3, 
248,1/4/2019,1100,4,0.01, ,0, ,861, ,8.3, ,44.9, ,82, ,39.6, ,2, ,112, ,40.5, 
248,1/4/2019,1200,4,0.01, ,0, ,960, ,8.4, ,48.5, ,72, ,39.9, ,2.4, ,150, ,41.1, 
248,1/4/2019,1300,4,0.01, ,0, ,996, ,8.2, ,50.6, ,65, ,39.3, ,2.9, ,140, ,41.8, 
248,1/4/2019,1400,4,0.01, ,0, ,910, ,7.8, ,52.3, ,59, ,38.3, ,4.6, ,135, ,42.6, 
248,1/4/2019,1500,4,0.01, ,0, ,676, ,7.9, ,53.3, ,57, ,38.5, ,4.4, ,146, ,43.2, 
248,1/4/2019,1600,4,0, ,0, ,394, ,8, ,54.2, ,55, ,38.6, ,2.7, ,168, ,43.7, 
248,1/4/2019,1700,4,0, ,0, ,96, ,8.2, ,51.5, ,63, ,39.3, ,2.9, ,205, ,44, 
248,1/4/2019,1800,4,0, ,0, ,1, ,7.9, ,45.7, ,76, ,38.5, ,2.6, ,263, ,44.1, 
248,1/4/2019,1900,4,0, ,0, ,0, ,7.7, ,42, ,85, ,37.8, ,2, ,292, ,43.9, 
248,1/4/2019,2000,4,0, ,0, ,0, ,7.3, ,38.2, ,93, ,36.3, ,1.8, ,252, ,43.5, 
248,1/4/2019,2100,4,0, ,0, ,0, ,7, ,36.4, ,96, ,35.4, ,1.3, ,240, ,43.2, 
248,1/4/2019,2200,4,0, ,0, ,0, ,6.6, ,34.3, ,98, ,33.9, ,1.1, ,145, ,42.8, 
248,1/4/2019,2300,4,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33, ,1.5, ,190, ,42.4, 
248,1/4/2019,2400,4,0, ,0, ,0, ,6.3, ,33.1, ,99, ,32.9, ,1.7, ,231, ,42.1, 
248,1/5/2019,0100,5,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,1.5, ,140, ,41.8, 
248,1/5/2019,0200,5,0, ,0, ,0, ,6.9, ,35.2, ,99, ,35, ,3.3, ,218, ,41.6, 
248,1/5/2019,0300,5,0, ,0, ,0, ,6.8, ,35.1, ,99, ,34.7, ,2.5, ,326, ,41.6, 
248,1/5/2019,0400,5,0, ,0, ,0, ,6.5, ,33.8, ,99, ,33.7, ,2, ,177, ,41.5, 
248,1/5/2019,0500,5,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.5, ,1.5, ,226, ,41.4, 
248,1/5/2019,0600,5,0, ,0, ,0, ,6.6, ,34, ,99, ,33.8, ,2.4, ,168, ,41.4, 
248,1/5/2019,0700,5,0, ,0, ,0, ,6.9, ,35.2, ,99, ,35, ,4.3, ,117, ,41.3, 
248,1/5/2019,0800,5,0, ,0, ,6, ,7.4, ,37.4, ,97, ,36.6, ,4.5, ,111, ,41.3, 
248,1/5/2019,0900,5,0, ,0.04, ,22, ,7.7, ,40, ,92, ,37.9, ,7.8, ,109, ,41.4, 
248,1/5/2019,1000,5,0, ,0, ,36, ,7.9, ,42.3, ,87, ,38.6, ,8.3, ,138, ,41.5, 
248,1/5/2019,1100,5,0, ,0, ,131, ,8.2, ,45.1, ,80, ,39.3, ,12.4, ,138, ,41.7, 
248,1/5/2019,1200,5,0, ,0, ,158, ,8.6, ,48.9, ,73, ,40.7, ,19.7, ,141, ,41.9, 
248,1/5/2019,1300,5,0, ,0, ,175, ,9.3, ,51.2, ,72, ,42.6, ,18.1, ,138, ,42.3, 
248,1/5/2019,1400,5,0, ,0, ,181, ,9.9, ,51.7, ,76, ,44.3, ,18, ,142, ,42.7, 
248,1/5/2019,1500,5,0, ,0, ,175, ,10.1, ,51.8, ,77, ,44.8, ,19.9, ,149, ,43.1, 
248,1/5/2019,1600,5,0, ,0.02, ,72, ,10.3, ,50.6, ,82, ,45.2, ,16.8, ,152, ,43.5, 
248,1/5/2019,1700,5,0, ,0.04, ,35, ,10.9, ,49.8, ,90, ,46.9, ,14.4, ,160, ,43.9, 
248,1/5/2019,1800,5,0, ,0.03, ,0, ,11.1, ,49.5, ,92, ,47.2, ,11.7, ,153, ,44.2, 
248,1/5/2019,1900,5,0, ,0.01, ,0, ,11.1, ,49.4, ,93, ,47.4, ,11.8, ,159, ,44.4, 
248,1/5/2019,2000,5,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.4, ,9.7, ,161, ,44.6, 
248,1/5/2019,2100,5,0,R,0.02, ,0, ,11.2, ,48.8, ,95, ,47.4, ,1,I,157, ,44.7, 
248,1/5/2019,2200,5,0,R,0, ,0, ,11.1, ,48.1, ,97, ,47.2, ,1,I,151, ,44.9, 
248,1/5/2019,2300,5,0,R,0, ,0, ,10.7, ,47.2, ,97, ,46.4, ,1,I,153, ,45, 
248,1/5/2019,2400,5,0,R,0, ,0, ,10.4, ,45.9, ,99, ,45.6, ,1,I,146, ,45.1, 
248,1/6/2019,0100,6,0,R,0, ,0, ,10.2, ,45.3, ,99, ,45.1, ,1,I,147, ,45.1, 
248,1/6/2019,0200,6,0,R,0, ,0, ,10.3, ,45.4, ,99, ,45.3, ,1,I,134, ,45.1, 
248,1/6/2019,0300,6,0,R,0, ,0, ,10.1, ,45.1, ,99, ,44.9, ,1,I,104, ,45.1, 
248,1/6/2019,0400,6,0,R,0, ,0, ,10, ,44.8, ,99, ,44.7, ,1,I,112, ,45.2, 
248,1/6/2019,0500,6,0,R,0, ,0, ,9.8, ,44.2, ,99, ,44, ,1,I,126, ,45.2, 
248,1/6/2019,0600,6,0,R,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,1,I,124, ,45.2, 
248,1/6/2019,0700,6,0,R,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,1,I,128, ,45.2, 
248,1/6/2019,0800,6,0,R,0, ,18, ,9.6, ,43.8, ,99, ,43.6, ,1,I,124, ,45.2, 
248,1/6/2019,0900,6,0,R,0, ,58, ,10.3, ,46.3, ,96, ,45.3, ,1,I,133, ,45.2, 
248,1/6/2019,1000,6,0,R,0, ,96, ,10.2, ,47.3, ,92, ,45.2, ,1,I,147, ,45.2, 
248,1/6/2019,1100,6,0,R,0.03, ,89, ,10.3, ,47.1, ,93, ,45.2, ,1,I,142, ,45.3, 
248,1/6/2019,1200,6,0,R,0.04, ,121, ,10.4, ,47.2, ,94, ,45.6, ,1,I,143, ,45.4, 
248,1/6/2019,1300,6,0,R,0.08, ,133, ,10.9, ,48.1, ,95, ,46.7, ,1,I,147, ,45.6, 
248,1/6/2019,1400,6,0,R,0.07, ,114, ,11.1, ,49.3, ,93, ,47.3, ,1,I,148, ,45.7, 
248,1/6/2019,1500,6,0,R,0.06, ,62, ,11.2, ,49.7, ,92, ,47.5, ,1,I,146, ,45.9, 
248,1/6/2019,1600,6,0,R,0.08, ,27, ,11.2, ,49.7, ,92, ,47.5, ,1,I,143, ,46.1, 
248,1/6/2019,1700,6,0,R,0.1, ,7, ,11.3, ,49.9, ,92, ,47.7, ,1,I,145, ,46.3, 
248,1/6/2019,1800,6,0,R,0.11, ,0, ,11.3, ,49.6, ,93, ,47.7, ,1,I,148, ,46.4, 
248,1/6/2019,1900,6,0,R,0.17, ,0, ,11.5, ,49.5, ,95, ,48.2, ,1,I,141, ,46.6, 
248,1/6/2019,2000,6,0,R,0.04, ,0, ,11.4, ,49.4, ,95, ,48.1, ,1,I,137, ,46.8, 
248,1/6/2019,2100,6,0,R,0.07, ,0, ,11.4, ,49.1, ,96, ,48, ,1,I,137, ,46.9, 
248,1/6/2019,2200,6,0,R,0, ,0, ,11.3, ,49.6, ,93, ,47.8, ,1,I,143, ,47, 
248,1/6/2019,2300,6,0,R,0.01, ,0, ,11.5, ,49.6, ,95, ,48.2, ,1,I,137, ,47.1, 
248,1/6/2019,2400,6,0,R,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,1,I,146, ,47.1, 
248,1/7/2019,0100,7,0,R,0, ,0, ,12, ,51.2, ,94, ,49.4, ,1,I,153, ,47.2, 
248,1/7/2019,0200,7,0,R,0, ,0, ,12, ,51, ,94, ,49.3, ,1,I,154, ,47.4, 
248,1/7/2019,0300,7,0,R,0, ,0, ,12, ,50.9, ,95, ,49.5, ,1,I,154, ,47.4, 
248,1/7/2019,0400,7,0,R,0, ,0, ,12.1, ,50.8, ,96, ,49.6, ,1,I,159, ,47.5, 
248,1/7/2019,0500,7,0,R,0, ,0, ,12, ,50.3, ,97, ,49.4, ,1,I,154, ,47.6, 
248,1/7/2019,0600,7,0,R,0, ,0, ,11.8, ,49.5, ,98, ,49, ,1,I,139, ,47.6, 
248,1/7/2019,0700,7,0,R,0, ,0, ,11.8, ,49.2, ,99, ,48.9, ,1,I,128, ,47.6, 
248,1/7/2019,0800,7,0,R,0, ,13, ,11.7, ,48.8, ,99, ,48.6, ,1,I,125, ,47.6, 
248,1/7/2019,0900,7,0,R,0, ,97, ,11.8, ,49.2, ,99, ,49, ,1,I,118, ,47.6, 
248,1/7/2019,1000,7,0,R,0, ,196, ,12.2, ,50, ,99, ,49.8, ,1,I,124, ,47.7, 
248,1/7/2019,1100,7,0, ,0, ,415, ,12.8, ,51.4, ,99, ,51.1, ,1.6, ,151, ,47.8, 
248,1/7/2019,1200,7,0, ,0, ,454, ,13.2, ,54, ,93, ,51.9, ,3.7, ,136, ,48, 
248,1/7/2019,1300,7,0.01, ,0, ,812, ,13.1, ,56.5, ,84, ,51.8, ,2.8, ,94, ,48.4, 
248,1/7/2019,1400,7,0.01, ,0, ,647, ,13.4, ,57.6, ,83, ,52.4, ,5, ,116, ,48.8, 
248,1/7/2019,1500,7,0, ,0, ,488, ,13.5, ,59.9, ,77, ,52.6, ,4.7, ,167, ,49.3, 
248,1/7/2019,1600,7,0, ,0, ,354, ,13.5, ,61.1, ,73, ,52.5, ,3.8, ,155, ,49.7, 
248,1/7/2019,1700,7,0, ,0, ,27, ,14, ,58.2, ,85, ,53.6, ,3.9, ,273, ,50, 
248,1/7/2019,1800,7,0, ,0, ,0, ,13.2, ,55.3, ,89, ,52, ,5.1, ,336, ,50.1, 
248,1/7/2019,1900,7,0, ,0, ,0, ,13, ,53.5, ,93, ,51.5, ,4.7, ,23, ,50.2, 
248,1/7/2019,2000,7,0, ,0, ,0, ,12.9, ,53, ,94, ,51.4, ,3.9, ,5, ,50.1, 
248,1/7/2019,2100,7,0, ,0, ,0, ,12.7, ,52, ,96, ,51, ,4.1, ,312, ,50, 
248,1/7/2019,2200,7,0, ,0, ,0, ,12.4, ,50.6, ,99, ,50.3, ,4.3, ,308, ,49.9, 
248,1/7/2019,2300,7,0, ,0, ,0, ,12.2, ,50, ,99, ,49.8, ,5.1, ,300, ,49.8, 
248,1/7/2019,2400,7,0, ,0, ,0, ,11.8, ,49.2, ,99, ,49, ,5.6, ,299, ,49.7, 
248,1/8/2019,0100,8,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.6, ,5.2, ,273, ,49.6, 
248,1/8/2019,0200,8,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.2, ,4.5, ,330, ,49.6, 
248,1/8/2019,0300,8,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48, ,2, ,34, ,49.5, 
248,1/8/2019,0400,8,0,R,0, ,0, ,11.3, ,47.9, ,99, ,47.7, ,1,I,291, ,49.4, 
248,1/8/2019,0500,8,0,R,0, ,0, ,11.3, ,48, ,99, ,47.8, ,1,I,333, ,49.3, 
248,1/8/2019,0600,8,0,R,0, ,0, ,11.4, ,48.2, ,99, ,48, ,1,I,330, ,49.2, 
248,1/8/2019,0700,8,0,R,0, ,0, ,11.4, ,48.1, ,99, ,47.9, ,1,I,202, ,49.2, 
248,1/8/2019,0800,8,0,R,0, ,12, ,11.2, ,47.7, ,99, ,47.5, ,1,I,217, ,49.2, 
248,1/8/2019,0900,8,0,R,0, ,99, ,11.2, ,47.8, ,99, ,47.6, ,1,I,184, ,49.1, 
248,1/8/2019,1000,8,0,R,0, ,168, ,11.4, ,48.2, ,99, ,48, ,1,I,121, ,49.1, 
248,1/8/2019,1100,8,0,R,0, ,207, ,11.9, ,49.4, ,99, ,49.2, ,1,I,125, ,49.2, 
248,1/8/2019,1200,8,0,R,0, ,215, ,12.7, ,51.2, ,99, ,51, ,1,I,143, ,49.3, 
248,1/8/2019,1300,8,0,R,0, ,127, ,13.2, ,52.9, ,97, ,52, ,1,I,92, ,49.5, 
248,1/8/2019,1400,8,0, ,0, ,155, ,13.2, ,54.9, ,90, ,52, ,3.2, ,147, ,49.6, 
248,1/8/2019,1500,8,0, ,0, ,135, ,13.2, ,55.7, ,87, ,52, ,8.3, ,160, ,49.7, 
248,1/8/2019,1600,8,0, ,0, ,85, ,13.4, ,55.8, ,88, ,52.4, ,7.6, ,146, ,49.9, 
248,1/8/2019,1700,8,0, ,0, ,56, ,13.7, ,56.9, ,86, ,52.9, ,7.5, ,163, ,50, 
248,1/8/2019,1800,8,0, ,0, ,0, ,13.6, ,57.5, ,85, ,52.8, ,9.3, ,155, ,50.1, 
248,1/8/2019,1900,8,0, ,0, ,0, ,13.5, ,57.2, ,84, ,52.6, ,7, ,149, ,50.2, 
248,1/8/2019,2000,8,0, ,0, ,0, ,13.8, ,56.4, ,88, ,53.1, ,8.4, ,139, ,50.3, 
248,1/8/2019,2100,8,0, ,0, ,0, ,13.8, ,57.2, ,86, ,53.2, ,9.7, ,149, ,50.3, 
248,1/8/2019,2200,8,0, ,0, ,0, ,13.4, ,57.3, ,83, ,52.3, ,10.4, ,141, ,50.4, 
248,1/8/2019,2300,8,0, ,0, ,0, ,13.1, ,56.9, ,82, ,51.7, ,8.6, ,135, ,50.5, 
248,1/8/2019,2400,8,0, ,0, ,0, ,12.6, ,57.5, ,78, ,50.8, ,9.9, ,143, ,50.5, 
248,1/9/2019,0100,9,0,Y,0, ,0, ,12.4, ,57.7,Y,76,Y,50.3,Y,13.8, ,156, ,50.5, 
248,1/9/2019,0200,9,0,Y,0, ,0, ,12.3, ,57.9,Y,75,Y,50.1,Y,14.4, ,156, ,50.6, 
248,1/9/2019,0300,9,0, ,0, ,0, ,12.3, ,57.4, ,76, ,50, ,10.9, ,145, ,50.6, 
248,1/9/2019,0400,9,0, ,0, ,0, ,12.2, ,57.3, ,76, ,49.9, ,10.4, ,153, ,50.7, 
248,1/9/2019,0500,9,0, ,0, ,0, ,12.7, ,56, ,83, ,50.8, ,10.1, ,152, ,50.7, 
248,1/9/2019,0600,9,0, ,0, ,0, ,13.2, ,54.3, ,92, ,51.9, ,5.5, ,141, ,50.7, 
248,1/9/2019,0700,9,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,6.4, ,138, ,50.8, 
248,1/9/2019,0800,9,0, ,0, ,4, ,13.4, ,54.4, ,93, ,52.4, ,10.3, ,136, ,50.8, 
248,1/9/2019,0900,9,0, ,0, ,68, ,13.8, ,54.3, ,96, ,53.1, ,9.4, ,134, ,50.8, 
248,1/9/2019,1000,9,0, ,0, ,367, ,14, ,55.8, ,92, ,53.5, ,10.1, ,144, ,50.8, 
248,1/9/2019,1100,9,0, ,0, ,380, ,13.8, ,57, ,87, ,53.1, ,13.4, ,144, ,51, 
248,1/9/2019,1200,9,0.01, ,0, ,511, ,14.1, ,58.4, ,84, ,53.7, ,12.3, ,151, ,51.2, 
248,1/9/2019,1300,9,0.01, ,0, ,668, ,14.3, ,60.3, ,80, ,54.1, ,12.3, ,154, ,51.4, 
248,1/9/2019,1400,9,0.01, ,0, ,591, ,14.5, ,60.2, ,82, ,54.6, ,11.3, ,162, ,51.8, 
248,1/9/2019,1500,9,0, ,0, ,415, ,14.6, ,59.8, ,83, ,54.8, ,10.2, ,156, ,52.1, 
248,1/9/2019,1600,9,0, ,0, ,250, ,14.7, ,59.4, ,85, ,54.9, ,7, ,148, ,52.4, 
248,1/9/2019,1700,9,0, ,0, ,63, ,14.5, ,58.3, ,87, ,54.5, ,3.7, ,148, ,52.5, 
248,1/9/2019,1800,9,0, ,0, ,1, ,14.3, ,56.7, ,91, ,54.1, ,1.6, ,155, ,52.6, 
248,1/9/2019,1900,9,0, ,0.02, ,0, ,14.4, ,57.1, ,90, ,54.2, ,3.7, ,207, ,52.5, 
248,1/9/2019,2000,9,0, ,0, ,0, ,14.4, ,55.6, ,96, ,54.3, ,3.4, ,151, ,52.5, 
248,1/9/2019,2100,9,0, ,0, ,0, ,13.9, ,55, ,94, ,53.4, ,4.1, ,152, ,52.4, 
248,1/9/2019,2200,9,0, ,0, ,0, ,13, ,52.6, ,96, ,51.5, ,2.6, ,105, ,52.3, 
248,1/9/2019,2300,9,0, ,0, ,0, ,12.7, ,51.8, ,97, ,50.9, ,3.8, ,103, ,52.2, 
248,1/9/2019,2400,9,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.6, ,2.5, ,94, ,52, 
248,1/10/2019,0100,10,0, ,0, ,0, ,11.6, ,48.6, ,99, ,48.4, ,3, ,97, ,51.8, 
248,1/10/2019,0200,10,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,3.5, ,129, ,51.5, 
248,1/10/2019,0300,10,0, ,0, ,0, ,12.6, ,50.8, ,99, ,50.6, ,3, ,167, ,51.3, 
248,1/10/2019,0400,10,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,2, ,189, ,51.2, 
248,1/10/2019,0500,10,0, ,0, ,0, ,12.5, ,50.6, ,99, ,50.4, ,1.7, ,145, ,51.2, 
248,1/10/2019,0600,10,0, ,0, ,0, ,12, ,49.5, ,99, ,49.3, ,1.3, ,98, ,51.2, 
