199,1/3/2019,0400,3,0,R,0, ,0, ,2.6, ,19.1, ,74, ,12, ,1,I,160, ,31.8, 
199,1/3/2019,0500,3,0,R,0, ,0, ,2.7, ,19.4, ,75, ,12.6, ,1,I,147, ,31.7, 
199,1/3/2019,0600,3,0,R,0, ,0, ,2.6, ,18.8, ,73, ,11.5, ,1,I,144, ,31.7, 
199,1/3/2019,0700,3,0,R,0, ,3, ,2.6, ,17.9, ,75, ,11.4, ,1,I,147, ,31.6, 
199,1/3/2019,0800,3,0,R,0, ,142, ,2.6, ,21.2, ,67, ,12, ,1,I,138, ,31.5, 
199,1/3/2019,0900,3,0,R,0, ,564, ,3, ,27.2, ,59, ,14.7, ,1,I,137, ,31.4, 
199,1/3/2019,1000,3,0,R,0, ,895, ,3.2, ,37.2, ,42, ,16.2, ,1,I,166, ,31.3, 
199,1/3/2019,1100,3,0.01,R,0, ,1118, ,2.1, ,50.3, ,17, ,7.2, ,1,I,230, ,31.3, 
199,1/3/2019,1200,3,0.01, ,0, ,1238, ,2.5, ,56.4, ,16, ,11, ,1.4, ,354, ,31.4, 
199,1/3/2019,1300,3,0.01, ,0, ,1208, ,2.4, ,52.9, ,17, ,9.6, ,4.2, ,54, ,31.5, 
199,1/3/2019,1400,3,0.01, ,0, ,1072, ,2.4, ,52.7, ,18, ,10.2, ,4.1, ,67, ,31.6, 
199,1/3/2019,1500,3,0.01, ,0, ,799, ,2.8, ,54.3, ,19, ,13.4, ,2, ,46, ,31.6, 
199,1/3/2019,1600,3,0, ,0, ,387, ,3.8, ,47.9, ,34, ,20.8, ,2, ,195, ,31.7, 
199,1/3/2019,1700,3,0, ,0, ,19, ,3.8, ,36.1, ,53, ,20.8, ,1.1, ,207, ,31.8, 
199,1/3/2019,1800,3,0, ,0, ,0, ,3.7, ,31, ,63, ,19.8, ,1, ,171, ,31.9, 
199,1/3/2019,1900,3,0, ,0, ,0, ,3.5, ,28, ,66, ,18.3, ,1.1, ,152, ,31.9, 
199,1/3/2019,2000,3,0, ,0, ,0, ,3.3, ,26.6, ,67, ,17.1, ,1.1, ,154, ,31.9, 
199,1/3/2019,2100,3,0,R,0, ,0, ,3.1, ,26.1, ,65, ,15.9, ,1,I,146, ,32, 
199,1/3/2019,2200,3,0, ,0, ,0, ,3, ,24.5, ,66, ,14.7, ,1.1, ,159, ,32, 
199,1/3/2019,2300,3,0, ,0, ,0, ,2.9, ,24, ,66, ,14.3, ,1, ,158, ,32, 
199,1/3/2019,2400,3,0,R,0, ,0, ,2.9, ,23.9, ,65, ,14, ,1,I,156, ,32, 
199,1/4/2019,0100,4,0, ,0, ,0, ,2.8, ,23.1, ,65, ,13.3, ,1, ,147, ,32, 
199,1/4/2019,0200,4,0, ,0, ,0, ,2.7, ,22.8, ,66, ,13.1, ,1.1, ,147, ,32, 
199,1/4/2019,0300,4,0, ,0, ,0, ,2.7, ,22.5, ,65, ,12.4, ,1, ,155, ,32, 
199,1/4/2019,0400,4,0, ,0, ,0, ,2.6, ,22.1, ,64, ,11.9, ,1, ,145, ,31.9, 
199,1/4/2019,0500,4,0,R,0, ,0, ,2.5, ,22.1, ,63, ,11.3, ,1,I,149, ,31.9, 
199,1/4/2019,0600,4,0, ,0, ,0, ,2.5, ,22.2, ,62, ,11.3, ,1.6, ,147, ,31.8, 
199,1/4/2019,0700,4,0, ,0, ,2, ,2.5, ,22.3, ,61, ,11.1, ,1.7, ,143, ,31.7, 
199,1/4/2019,0800,4,0, ,0, ,142, ,2.7, ,23.6, ,61, ,12.3, ,1.7, ,143, ,31.6, 
199,1/4/2019,0900,4,0, ,0, ,567, ,3.1, ,31.3, ,52, ,15.9, ,1.9, ,143, ,31.6, 
199,1/4/2019,1000,4,0.01, ,0, ,900, ,3.3, ,42.7, ,36, ,17.6, ,1.2, ,165, ,31.5, 
199,1/4/2019,1100,4,0.01, ,0, ,1141, ,0.7, ,53.9, ,5, ,-16.8, ,3.2, ,219, ,31.5, 
199,1/4/2019,1200,4,0.01, ,0, ,1259, ,0.2, ,53.9, ,1, ,-38.6, ,4.3, ,234, ,31.5, 
199,1/4/2019,1300,4,0.01, ,0, ,1240, ,0.1, ,54.4, ,1, ,-45.9, ,5.2, ,198, ,31.6, 
199,1/4/2019,1400,4,0.01, ,0, ,1084, ,0.1, ,53.9, ,0, ,-61, ,4.4, ,188, ,31.7, 
199,1/4/2019,1500,4,0.01, ,0, ,809, ,0.5, ,52.4, ,3, ,-24, ,4, ,178, ,31.7, 
199,1/4/2019,1600,4,0, ,0, ,401, ,1.5, ,49, ,13, ,0, ,4.1, ,197, ,31.8, 
199,1/4/2019,1700,4,0, ,0, ,18, ,2.1, ,41.7, ,24, ,7.5, ,2.8, ,177, ,31.9, 
199,1/4/2019,1800,4,0, ,0, ,0, ,2.9, ,32.4, ,46, ,14, ,2, ,165, ,31.9, 
199,1/4/2019,1900,4,0, ,0, ,0, ,2.8, ,29.3, ,52, ,13.9, ,2.2, ,152, ,32, 
199,1/4/2019,2000,4,0, ,0, ,0, ,3, ,29.7, ,53, ,14.8, ,2, ,159, ,32, 
199,1/4/2019,2100,4,0, ,0, ,0, ,3.2, ,29, ,58, ,16.2, ,1.7, ,149, ,32, 
199,1/4/2019,2200,4,0, ,0, ,0, ,3.2, ,30.9, ,56, ,16.9, ,1.6, ,139, ,32, 
199,1/4/2019,2300,4,0, ,0, ,0, ,2.9, ,33.7, ,44, ,14.1, ,1.4, ,135, ,32.1, 
199,1/4/2019,2400,4,0, ,0, ,0, ,3.2, ,31.4, ,53, ,16.4, ,1.2, ,155, ,32.1, 
199,1/5/2019,0100,5,0, ,0, ,0, ,3.2, ,29.6, ,58, ,16.7, ,1.9, ,139, ,32.1, 
199,1/5/2019,0200,5,0, ,0, ,0, ,3.2, ,30.3, ,56, ,16.7, ,1.9, ,142, ,32.1, 
199,1/5/2019,0300,5,0, ,0, ,0, ,3.2, ,30.6, ,56, ,16.9, ,1.6, ,148, ,32.1, 
199,1/5/2019,0400,5,0, ,0, ,0, ,3.4, ,31.1, ,57, ,17.8, ,1.4, ,152, ,32.1, 
199,1/5/2019,0500,5,0, ,0, ,0, ,3.3, ,31.8, ,54, ,17.3, ,1.5, ,244, ,32.1, 
199,1/5/2019,0600,5,0, ,0, ,0, ,2.5, ,39, ,30, ,10.5, ,2.8, ,281, ,32.1, 
199,1/5/2019,0700,5,0, ,0, ,0, ,2.2, ,38.9, ,28, ,8.5, ,1.7, ,262, ,32.1, 
199,1/5/2019,0800,5,0, ,0, ,45, ,2.1, ,39.8, ,25, ,6.7, ,2.2, ,238, ,32.1, 
199,1/5/2019,0900,5,0, ,0, ,229, ,2, ,40.6, ,23, ,5.5, ,3.6, ,218, ,32.1, 
199,1/5/2019,1000,5,0, ,0, ,307, ,2.1, ,40, ,25, ,7.3, ,6.2, ,215, ,32.1, 
199,1/5/2019,1100,5,0.01, ,0, ,448, ,2.5, ,40.4, ,30, ,11.3, ,9, ,213, ,32.1, 
199,1/5/2019,1200,5,0.01, ,0, ,566, ,2.9, ,40.2, ,34, ,14.3, ,9.9, ,200, ,32.1, 
199,1/5/2019,1300,5,0, ,0, ,419, ,5.4, ,36.9, ,72, ,28.8, ,8.6, ,194, ,32.1, 
199,1/5/2019,1400,5,0, ,0, ,505, ,5.8, ,36.1, ,80, ,30.7, ,8.1, ,205, ,32.1, 
199,1/5/2019,1500,5,0, ,0, ,405, ,5.4, ,35.8, ,76, ,29, ,6.6, ,206, ,32.2, 
199,1/5/2019,1600,5,0, ,0, ,228, ,5.8, ,34.6, ,85, ,30.7, ,2.9, ,196, ,32.2, 
199,1/5/2019,1700,5,0, ,0, ,41, ,6.3, ,33.2, ,98, ,32.6, ,2.4, ,233, ,32.2, 
199,1/5/2019,1800,5,0, ,0, ,0, ,6.2, ,32.5, ,100, ,32.5, ,1.2, ,257, ,32.2, 
199,1/5/2019,1900,5,0, ,0, ,0, ,6.1, ,32, ,100, ,31.9, ,2.2, ,202, ,32.2, 
199,1/5/2019,2000,5,0, ,0, ,0, ,6.1, ,31.9, ,100, ,31.8, ,4.5, ,202, ,32.2, 
199,1/5/2019,2100,5,0, ,0, ,0, ,6.2, ,32.4, ,99, ,32.3, ,5, ,209, ,32.2, 
199,1/5/2019,2200,5,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,4.2, ,221, ,32.2, 
199,1/5/2019,2300,5,0, ,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,3, ,250, ,32.2, 
199,1/5/2019,2400,5,0, ,0.03, ,0, ,6.1, ,32, ,99, ,31.8, ,2.8, ,224, ,32.2, 
199,1/6/2019,0100,6,0, ,0.06, ,0, ,6, ,31.5, ,100, ,31.4, ,2.9, ,221, ,32.3, 
199,1/6/2019,0200,6,0, ,0, ,0, ,6, ,31.7, ,100, ,31.6, ,2.5, ,224, ,32.3, 
199,1/6/2019,0300,6,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,3.6, ,217, ,32.3, 
199,1/6/2019,0400,6,0, ,0, ,0, ,6, ,31.7, ,100, ,31.7, ,2.5, ,216, ,32.3, 
199,1/6/2019,0500,6,0, ,0, ,0, ,6, ,31.6, ,100, ,31.6, ,2, ,240, ,32.3, 
199,1/6/2019,0600,6,0, ,0.02, ,0, ,6, ,31.5, ,100, ,31.5, ,1.6, ,262, ,32.3, 
199,1/6/2019,0700,6,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,2.1, ,235, ,32.3, 
199,1/6/2019,0800,6,0, ,0, ,10, ,6, ,31.7, ,100, ,31.6, ,2.7, ,241, ,32.3, 
199,1/6/2019,0900,6,0, ,0.04, ,24, ,6.2, ,32.4, ,100, ,32.4, ,2.3, ,246, ,32.3, 
199,1/6/2019,1000,6,0, ,0.06, ,88, ,5.7, ,34.7, ,84, ,30.4, ,3.6, ,235, ,32.3, 
199,1/6/2019,1100,6,0, ,0, ,186, ,5.3, ,37.6, ,69, ,28.4, ,4.6, ,214, ,32.3, 
199,1/6/2019,1200,6,0, ,0, ,359, ,4.8, ,39.4, ,58, ,26, ,5, ,223, ,32.3, 
199,1/6/2019,1300,6,0, ,0, ,424, ,5.2, ,38.1, ,67, ,28.1, ,5.5, ,227, ,32.3, 
199,1/6/2019,1400,6,0, ,0, ,525, ,4.9, ,37.5, ,64, ,26.7, ,5.1, ,231, ,32.3, 
199,1/6/2019,1500,6,0, ,0, ,545, ,4.9, ,36.9, ,66, ,26.5, ,4.6, ,231, ,32.3, 
199,1/6/2019,1600,6,0, ,0, ,226, ,4.7, ,34.2, ,70, ,25.5, ,3.5, ,256, ,32.4, 
199,1/6/2019,1700,6,0, ,0, ,14, ,4, ,30.6, ,70, ,22, ,2.8, ,303, ,32.3, 
199,1/6/2019,1800,6,0, ,0, ,0, ,3.9, ,28.9, ,72, ,20.9, ,2.4, ,304, ,32.3, 
199,1/6/2019,1900,6,0, ,0, ,0, ,3.6, ,28.8, ,67, ,19.2, ,2.8, ,296, ,32.4, 
199,1/6/2019,2000,6,0, ,0, ,0, ,3.4, ,29.6, ,62, ,18.3, ,3.8, ,292, ,32.4, 
199,1/6/2019,2100,6,0, ,0, ,0, ,3.8, ,29, ,70, ,20.6, ,2.4, ,306, ,32.4, 
199,1/6/2019,2200,6,0, ,0, ,0, ,4.1, ,29.4, ,74, ,22.1, ,3.8, ,221, ,32.4, 
199,1/6/2019,2300,6,0, ,0, ,0, ,4.6, ,30.6, ,80, ,25.2, ,3.5, ,300, ,32.4, 
199,1/6/2019,2400,6,0, ,0, ,0, ,5.3, ,31.3, ,89, ,28.4, ,2.8, ,270, ,32.4, 
199,1/7/2019,0100,7,0, ,0, ,0, ,5.9, ,31.8, ,98, ,31.2, ,4.1, ,252, ,32.4, 
199,1/7/2019,0200,7,0, ,0, ,0, ,5.9, ,31.2, ,100, ,31.2, ,6.6, ,212, ,32.4, 
199,1/7/2019,0300,7,0, ,0, ,0, ,6.2, ,32.7, ,98, ,32.2, ,3.7, ,250, ,32.4, 
199,1/7/2019,0400,7,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.1, ,2.9, ,193, ,32.4, 
199,1/7/2019,0500,7,0, ,0, ,0, ,6, ,32.5, ,96, ,31.4, ,3.1, ,246, ,32.4, 
199,1/7/2019,0600,7,0, ,0, ,0, ,6.3, ,33.1, ,98, ,32.6, ,3.5, ,234, ,32.4, 
199,1/7/2019,0700,7,0, ,0, ,2, ,5.8, ,31.4, ,97, ,30.8, ,1.9, ,11, ,32.4, 
199,1/7/2019,0800,7,0, ,0, ,61, ,5.4, ,29, ,100, ,29, ,1.6, ,246, ,32.4, 
199,1/7/2019,0900,7,0, ,0, ,259, ,5.9, ,32.9, ,93, ,31.2, ,1.3, ,140, ,32.4, 
199,1/7/2019,1000,7,0.01, ,0, ,874, ,6.1, ,42.1, ,67, ,32, ,1.7, ,189, ,32.4, 
199,1/7/2019,1100,7,0.01, ,0, ,1100, ,4.8, ,49.5, ,40, ,26.2, ,2.2, ,278, ,32.4, 
199,1/7/2019,1200,7,0.01, ,0, ,1226, ,3.4, ,52.3, ,25, ,17.9, ,2.1, ,257, ,32.4, 
199,1/7/2019,1300,7,0.01, ,0, ,1210, ,3.1, ,51.8, ,24, ,16, ,2.8, ,228, ,32.4, 
199,1/7/2019,1400,7,0.01, ,0, ,1065, ,3.1, ,52.8, ,23, ,15.6, ,2.3, ,245, ,32.4, 
199,1/7/2019,1500,7,0.01, ,0.02,Y,805, ,3.8, ,51, ,30, ,20.6, ,2.6, ,225, ,32.4, 
199,1/7/2019,1600,7,0, ,0, ,414, ,6.4, ,43.8, ,66, ,33.1, ,2.6, ,194, ,32.4, 
199,1/7/2019,1700,7,0, ,0, ,20, ,5.6, ,37.6, ,73, ,29.8, ,1.5, ,179, ,32.4, 
199,1/7/2019,1800,7,0, ,0, ,0, ,5.6, ,33.2, ,87, ,29.9, ,1.6, ,166, ,32.4, 
199,1/7/2019,1900,7,0, ,0, ,0, ,5.4, ,30.6, ,94, ,29.2, ,1.7, ,160, ,32.4, 
199,1/7/2019,2000,7,0, ,0, ,0, ,5.3, ,29.6, ,96, ,28.5, ,2.1, ,145, ,32.4, 
199,1/7/2019,2100,7,0, ,0, ,0, ,5.3, ,28.4, ,100, ,28.3, ,2.1, ,145, ,32.4, 
199,1/7/2019,2200,7,0, ,0, ,0, ,5, ,27.2, ,100, ,27.1, ,1.9, ,149, ,32.4, 
199,1/7/2019,2300,7,0, ,0, ,0, ,4.7, ,25.4, ,100, ,25.4, ,1.3, ,162, ,32.4, 
199,1/7/2019,2400,7,0, ,0, ,0, ,4.8, ,26.1, ,100, ,26.1, ,1.9, ,154, ,32.4, 
199,1/8/2019,0100,8,0, ,0, ,0, ,4.7, ,25.7, ,100, ,25.7, ,1.5, ,145, ,32.4, 
199,1/8/2019,0200,8,0, ,0, ,0, ,4.4, ,23.8, ,100, ,23.8, ,1.5, ,146, ,32.4, 
199,1/8/2019,0300,8,0, ,0, ,0, ,4.5, ,24.6, ,100, ,24.6, ,1.7, ,140, ,32.4, 
199,1/8/2019,0400,8,0, ,0, ,0, ,4.7, ,25.3, ,100, ,25.3, ,1.5, ,151, ,32.4, 
199,1/8/2019,0500,8,0, ,0, ,0, ,4.5, ,24.6, ,100, ,24.5, ,1.4, ,130, ,32.4, 
199,1/8/2019,0600,8,0, ,0, ,0, ,4.5, ,24.5, ,100, ,24.4, ,1.4, ,136, ,32.4, 
199,1/8/2019,0700,8,0, ,0, ,3, ,4.4, ,24.8, ,97, ,24, ,1.7, ,136, ,32.5, 
199,1/8/2019,0800,8,0, ,0, ,66, ,4.1, ,23.7, ,95, ,22.4, ,1.5, ,137, ,32.4, 
199,1/8/2019,0900,8,0, ,0, ,435, ,4.7, ,31.3, ,79, ,25.7, ,1.9, ,134, ,32.4, 
199,1/8/2019,1000,8,0.01, ,0, ,901, ,5.1, ,41.5, ,58, ,27.8, ,1.9, ,115, ,32.5, 
199,1/8/2019,1100,8,0.01, ,0, ,1072, ,3.1, ,52.6, ,23, ,15.6, ,3.4, ,229, ,32.5, 
199,1/8/2019,1200,8,0.01, ,0, ,1243, ,4.8, ,54.7, ,33, ,26, ,3.3, ,252, ,32.5, 
199,1/8/2019,1300,8,0.01, ,0, ,1202, ,3.9, ,51.5, ,30, ,21.3, ,3.9, ,212, ,32.5, 
199,1/8/2019,1400,8,0.01, ,0, ,982, ,6.2, ,49.6, ,51, ,32.2, ,3.9, ,225, ,32.5, 
199,1/8/2019,1500,8,0.01, ,0, ,789, ,6.5, ,48.2, ,57, ,33.7, ,5.4, ,220, ,32.5, 
199,1/8/2019,1600,8,0, ,0, ,347, ,6.4, ,46, ,60, ,33, ,5.3, ,225, ,32.5, 
199,1/8/2019,1700,8,0, ,0, ,61, ,6.8, ,43, ,72, ,34.7, ,3.7, ,233, ,32.5, 
199,1/8/2019,1800,8,0, ,0, ,0, ,6.7, ,40.8, ,78, ,34.4, ,1.9, ,293, ,32.5, 
199,1/8/2019,1900,8,0, ,0, ,0, ,7, ,39.5, ,85, ,35.3, ,2.3, ,220, ,32.5, 
199,1/8/2019,2000,8,0, ,0, ,0, ,6.6, ,40.9, ,76, ,33.9, ,4, ,229, ,32.5, 
199,1/8/2019,2100,8,0, ,0, ,0, ,6, ,43.5, ,62, ,31.4, ,6.1, ,207, ,32.5, 
199,1/8/2019,2200,8,0, ,0, ,0, ,5.8, ,43.2, ,62, ,30.9, ,5.8, ,215, ,32.5, 
199,1/8/2019,2300,8,0, ,0, ,0, ,5.2, ,41.5, ,59, ,28.1, ,4.1, ,205, ,32.5, 
199,1/8/2019,2400,8,0, ,0, ,0, ,5.3, ,43.6, ,55, ,28.5, ,5.6, ,191, ,32.5, 
199,1/9/2019,0100,9,0, ,0, ,0, ,4.8, ,43, ,51, ,26, ,4.1, ,205, ,32.5, 
199,1/9/2019,0200,9,0, ,0, ,0, ,4.9, ,36.5, ,67, ,26.5, ,2, ,159, ,32.5, 
199,1/9/2019,0300,9,0, ,0, ,0, ,4.7, ,31.6, ,77, ,25.4, ,1.7, ,160, ,32.5, 
199,1/9/2019,0400,9,0, ,0, ,0, ,4.4, ,29.2, ,80, ,23.9, ,2.3, ,157, ,32.5, 
199,1/9/2019,0500,9,0, ,0, ,0, ,4.2, ,27.7, ,82, ,22.8, ,1.8, ,157, ,32.5, 
199,1/9/2019,0600,9,0, ,0, ,0, ,4.1, ,26.7, ,83, ,22.1, ,2.6, ,150, ,32.5, 
199,1/9/2019,0700,9,0, ,0, ,1, ,3.8, ,25.5, ,81, ,20.5, ,2.2, ,156, ,32.5, 
199,1/9/2019,0800,9,0, ,0, ,144, ,3.4, ,27.1, ,69, ,18.3, ,2.5, ,157, ,32.5, 
199,1/9/2019,0900,9,0, ,0, ,563, ,3.7, ,33.4, ,57, ,20, ,2.5, ,138, ,32.5, 
199,1/9/2019,1000,9,0.01, ,0, ,896, ,2.8, ,44.8, ,28, ,13.5, ,2.1, ,162, ,32.5, 
199,1/9/2019,1100,9,0.01, ,0, ,1142, ,1.9, ,55, ,13, ,5.1, ,2.9, ,208, ,32.5, 
199,1/9/2019,1200,9,0.01, ,0, ,1263, ,2.3, ,55.6, ,15, ,9.1, ,3.5, ,195, ,32.5, 
199,1/9/2019,1300,9,0.01, ,0, ,1251, ,2.1, ,56.9, ,13, ,7.4, ,3.3, ,255, ,32.5, 
199,1/9/2019,1400,9,0.01, ,0, ,1092, ,2.3, ,56, ,15, ,9.4, ,4.1, ,250, ,32.5, 
199,1/9/2019,1500,9,0.01, ,0, ,790, ,2.7, ,53.3, ,19, ,12.6, ,4.5, ,245, ,32.5, 
199,1/9/2019,1600,9,0, ,0, ,447, ,4.1, ,50, ,33, ,22.3, ,2.7, ,245, ,32.5, 
199,1/9/2019,1700,9,0, ,0, ,21, ,4.9, ,42.4, ,53, ,26.5, ,2.2, ,231, ,32.5, 
199,1/9/2019,1800,9,0, ,0, ,0, ,5.2, ,35.4, ,75, ,28.1, ,1.5, ,209, ,32.5, 
199,1/9/2019,1900,9,0, ,0, ,0, ,4.8, ,30.2, ,84, ,25.9, ,1.4, ,170, ,32.5, 
199,1/9/2019,2000,9,0, ,0, ,0, ,4.1, ,28.4, ,78, ,22.4, ,1.5, ,162, ,32.5, 
199,1/9/2019,2100,9,0, ,0, ,0, ,3.5, ,26.9, ,70, ,18.6, ,2.1, ,153, ,32.5, 
199,1/9/2019,2200,9,0, ,0, ,0, ,3.3, ,25.4, ,70, ,17, ,1.6, ,169, ,32.5, 
199,1/9/2019,2300,9,0, ,0, ,0, ,3.2, ,25.5, ,68, ,16.4, ,1.8, ,158, ,32.5, 
199,1/9/2019,2400,9,0, ,0, ,0, ,3.3, ,24.5, ,74, ,17.4, ,1.5, ,160, ,32.5, 
199,1/10/2019,0100,10,0, ,0, ,0, ,3.6, ,25.6, ,76, ,19.1, ,2, ,154, ,32.5, 
199,1/10/2019,0200,10,0, ,0, ,0, ,3.8, ,26.5, ,77, ,20.3, ,2.1, ,154, ,32.5, 
199,1/10/2019,0300,10,0, ,0, ,0, ,3.8, ,25.7, ,80, ,20.5, ,2.1, ,152, ,32.5, 
199,1/10/2019,0400,10,0, ,0, ,0, ,4.1, ,25.5, ,87, ,22.1, ,1.9, ,163, ,32.5, 
