57,1/6/2019,2300,6,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28.2, ,2.9, ,174, ,32.9, 
57,1/6/2019,2400,6,0, ,0, ,0, ,5.1, ,29.7, ,92, ,27.6, ,2.5, ,173, ,32.8, 
57,1/7/2019,0100,7,0, ,0, ,0, ,4.9, ,28.6, ,92, ,26.7, ,2.2, ,121, ,32.9, 
57,1/7/2019,0200,7,0, ,0, ,0, ,4.8, ,28.1, ,93, ,26.3, ,2.7, ,32, ,32.9, 
57,1/7/2019,0300,7,0, ,0.02, ,0, ,5.1, ,33.3, ,80, ,27.7, ,5.7, ,329, ,32.9, 
57,1/7/2019,0400,7,0, ,0.02, ,0, ,5.5, ,35.7, ,77, ,29.3, ,4.1, ,357, ,32.9, 
57,1/7/2019,0500,7,0, ,0.02, ,0, ,5.5, ,38.6, ,70, ,29.6, ,7.1, ,303, ,33, 
57,1/7/2019,0600,7,0, ,0, ,0, ,5.4, ,39.8, ,64, ,28.8, ,12.2, ,270, ,33, 
57,1/7/2019,0700,7,0, ,0, ,0, ,5.3, ,40.2, ,63, ,28.5, ,10.7, ,241, ,33, 
57,1/7/2019,0800,7,0, ,0, ,15, ,5.3, ,41.1, ,60, ,28.4, ,10.5, ,250, ,33, 
57,1/7/2019,0900,7,0, ,0, ,71, ,5.4, ,41.6, ,61, ,29.1, ,6.8, ,254, ,33, 
57,1/7/2019,1000,7,0, ,0, ,435, ,5.3, ,43.9, ,54, ,28.6, ,8.1, ,274, ,33, 
57,1/7/2019,1100,7,0.01, ,0, ,521, ,5.3, ,44.9, ,52, ,28.3, ,9.7, ,215, ,33, 
57,1/7/2019,1200,7,0, ,0, ,379, ,5.4, ,44.9, ,53, ,28.9, ,6.2, ,240, ,33, 
57,1/7/2019,1300,7,0, ,0, ,313, ,5.4, ,45.2, ,53, ,29.1, ,5, ,246, ,33, 
57,1/7/2019,1400,7,0, ,0, ,325, ,5.5, ,45.1, ,54, ,29.5, ,8.7, ,191, ,33.1, 
57,1/7/2019,1500,7,0, ,0, ,323, ,5.7, ,45, ,56, ,30.3, ,9.1, ,210, ,33, 
57,1/7/2019,1600,7,0, ,0, ,164, ,5.9, ,44.1, ,60, ,31, ,4.6, ,250, ,33, 
57,1/7/2019,1700,7,0, ,0, ,31, ,5.8, ,40.9, ,67, ,30.7, ,2.7, ,22, ,33.2, 
57,1/7/2019,1800,7,0, ,0, ,0, ,5.7, ,38.1, ,73, ,30.3, ,3.4, ,291, ,33.1, 
57,1/7/2019,1900,7,0, ,0, ,0, ,5.8, ,37.7, ,75, ,30.5, ,3.1, ,263, ,33.1, 
57,1/7/2019,2000,7,0, ,0, ,0, ,5.5, ,35.4, ,79, ,29.6, ,1.9, ,214, ,33.1, 
57,1/7/2019,2100,7,0, ,0, ,0, ,5.5, ,34.7, ,81, ,29.6, ,2.7, ,288, ,33.2, 
57,1/7/2019,2200,7,0, ,0, ,0, ,5.5, ,34.2, ,83, ,29.6, ,1.8, ,105, ,33.2, 
57,1/7/2019,2300,7,0, ,0, ,0, ,5.5, ,33.5, ,84, ,29.3, ,2.5, ,305, ,33.2, 
57,1/7/2019,2400,7,0, ,0, ,0, ,5.4, ,32.5, ,86, ,28.8, ,1.7, ,247, ,33.2, 
57,1/8/2019,0100,8,0, ,0, ,0, ,5.4, ,32.7, ,87, ,29.2, ,1.8, ,278, ,33.2, 
57,1/8/2019,0200,8,0, ,0, ,0, ,5.4, ,33, ,86, ,29.2, ,2.4, ,287, ,33.2, 
57,1/8/2019,0300,8,0, ,0, ,0, ,5.3, ,32.2, ,87, ,28.7, ,2.7, ,237, ,33.3, 
57,1/8/2019,0400,8,0, ,0, ,0, ,5.4, ,32.2, ,87, ,28.8, ,2.5, ,249, ,33.4, 
57,1/8/2019,0500,8,0, ,0, ,0, ,5.1, ,30.9, ,88, ,27.7, ,1.8, ,69, ,33.3, 
57,1/8/2019,0600,8,0, ,0, ,0, ,5, ,29.7, ,89, ,26.9, ,1.9, ,347, ,33.3, 
57,1/8/2019,0700,8,0, ,0, ,0, ,5, ,29.5, ,90, ,27, ,2.4, ,312, ,33.3, 
57,1/8/2019,0800,8,0, ,0, ,17, ,5, ,30.2, ,89, ,27.3, ,3.4, ,287, ,33.4, 
57,1/8/2019,0900,8,0, ,0, ,151, ,5.2, ,31.9, ,86, ,28.2, ,3.1, ,310, ,33.4, 
57,1/8/2019,1000,8,0, ,0, ,253, ,5.6, ,34.8, ,83, ,30, ,3.3, ,296, ,33.4, 
57,1/8/2019,1100,8,0, ,0, ,352, ,6.1, ,39, ,75, ,31.9, ,2.4, ,252, ,33.4, 
57,1/8/2019,1200,8,0.01, ,0, ,797, ,6.2, ,43.1, ,65, ,32.4, ,3.5, ,164, ,33.5, 
57,1/8/2019,1300,8,0.01, ,0, ,833, ,6.2, ,44.7, ,61, ,32.3, ,3.8, ,148, ,33.7, 
57,1/8/2019,1400,8,0, ,0, ,354, ,6.2, ,44.2, ,63, ,32.4, ,3.3, ,119, ,34, 
57,1/8/2019,1500,8,0, ,0, ,173, ,6.2, ,43.1, ,65, ,32.3, ,1.7, ,128, ,34.6, 
57,1/8/2019,1600,8,0, ,0, ,341, ,6.4, ,44.8, ,64, ,33.2, ,3, ,171, ,35.2, 
57,1/8/2019,1700,8,0, ,0, ,72, ,6.3, ,42.6, ,68, ,32.8, ,1.9, ,58, ,35.6, 
57,1/8/2019,1800,8,0, ,0, ,0, ,5.5, ,34.7, ,81, ,29.5, ,1.9, ,267, ,35.9, 
57,1/8/2019,1900,8,0, ,0, ,0, ,5.6, ,34, ,85, ,30, ,3.3, ,296, ,36, 
57,1/8/2019,2000,8,0, ,0, ,0, ,5.5, ,33.7, ,85, ,29.6, ,2.3, ,349, ,35.9, 
57,1/8/2019,2100,8,0, ,0, ,0, ,5.2, ,31.1, ,88, ,28, ,2.9, ,274, ,35.7, 
57,1/8/2019,2200,8,0, ,0, ,0, ,5.6, ,33.6, ,87, ,30, ,3.4, ,301, ,35.6, 
57,1/8/2019,2300,8,0, ,0, ,0, ,5.7, ,35.3, ,82, ,30.4, ,3.5, ,46, ,35.4, 
57,1/8/2019,2400,8,0, ,0, ,0, ,5.9, ,40.3, ,70, ,31.3, ,5.7, ,179, ,35.3, 
57,1/9/2019,0100,9,0, ,0, ,0, ,6.2, ,45.4, ,60, ,32.2, ,11, ,193, ,35.2, 
57,1/9/2019,0200,9,0,Y,0, ,0, ,6.1, ,46.7,Y,56,Y,31.9,Y,14.1, ,191, ,35.2, 
57,1/9/2019,0300,9,0,Y,0, ,0, ,6.1, ,47.2,Y,56,Y,32.1,Y,15.5, ,189, ,35.2, 
57,1/9/2019,0400,9,0,Y,0, ,0, ,6.5, ,46.1,Y,61,Y,33.4,Y,14.8, ,190, ,35.3, 
57,1/9/2019,0500,9,0, ,0, ,0, ,6.6, ,43.2, ,70, ,34, ,15, ,199, ,35.4, 
57,1/9/2019,0600,9,0, ,0, ,0, ,6.5, ,42.1, ,72, ,33.6, ,11.5, ,202, ,35.6, 
57,1/9/2019,0700,9,0, ,0.02, ,0, ,6.7, ,41.9, ,74, ,34.4, ,10.9, ,218, ,35.7, 
57,1/9/2019,0800,9,0, ,0, ,22, ,6.5, ,39.5, ,79, ,33.5, ,3.8, ,23, ,35.8, 
57,1/9/2019,0900,9,0, ,0, ,383, ,6.9, ,42.4, ,75, ,35.1, ,5.1, ,358, ,35.9, 
57,1/9/2019,1000,9,0.01, ,0, ,748,Y,6.9, ,47.2, ,62, ,34.9, ,7.2, ,186, ,35.9, 
57,1/9/2019,1100,9,0.01, ,0, ,710, ,6.7, ,48.1, ,58, ,34.1, ,6.9, ,246, ,36.3, 
57,1/9/2019,1200,9,0.01, ,0, ,1190,Y,6.6, ,50.6, ,53, ,34, ,6.5, ,96, ,36.9, 
57,1/9/2019,1300,9,0.01, ,0, ,1215,Y,6.3, ,52.3, ,47, ,32.8, ,7.2, ,213, ,37.7, 
57,1/9/2019,1400,9,0.01, ,0, ,1116,Y,6.4, ,51.4, ,49, ,33, ,9.8, ,183, ,38.8, 
57,1/9/2019,1500,9,0.01,R,0, ,1104,R,6.3, ,52.3, ,47, ,32.9, ,5.3, ,173, ,39.9, 
57,1/9/2019,1600,9,0, ,0, ,548,Y,6.2, ,50.6, ,50, ,32.5, ,5.9, ,229, ,40.9,Y
57,1/9/2019,1700,9,0, ,0, ,63, ,6.4, ,47.1, ,58, ,33, ,4.3, ,299, ,41.7,Y
57,1/9/2019,1800,9,0, ,0, ,0, ,6.4, ,45.3, ,62, ,33, ,5, ,203, ,42.1,Y
57,1/9/2019,1900,9,0, ,0, ,0, ,6.9, ,42.5, ,74, ,34.9, ,3.4, ,230, ,42.1,Y
57,1/9/2019,2000,9,0, ,0, ,0, ,6.7, ,40.8, ,78, ,34.4, ,2.7, ,76, ,41.9,Y
57,1/9/2019,2100,9,0, ,0, ,0, ,6.4, ,40.8, ,74, ,33.2, ,2.3, ,173, ,41.7,Y
57,1/9/2019,2200,9,0, ,0, ,0, ,6.1, ,40.2, ,72, ,32, ,2.9, ,217, ,41.4,Y
57,1/9/2019,2300,9,0, ,0, ,0, ,6.1, ,41.9, ,68, ,32.1, ,4.1, ,229, ,41.1,Y
57,1/9/2019,2400,9,0, ,0, ,0, ,6.1, ,38.4, ,77, ,32, ,3.4, ,38, ,40.7,Y
57,1/10/2019,0100,10,0, ,0, ,0, ,6, ,37.7, ,78, ,31.6, ,2.9, ,60, ,40.4,Y
57,1/10/2019,0200,10,0, ,0, ,0, ,6, ,37.2, ,80, ,31.5, ,2.8, ,349, ,40.1, 
57,1/10/2019,0300,10,0, ,0, ,0, ,6.2, ,37.1, ,83, ,32.5, ,3.1, ,307, ,39.9, 
