232,1/1/2019,1700,1,--,N,0, ,108, ,7.1, ,54.7, ,49, ,35.9, ,4.8, ,326, ,54.2, 
232,1/1/2019,1800,1,--,N,0, ,2, ,6.8, ,49.9, ,56, ,34.7, ,4.1, ,337, ,54.3, 
232,1/1/2019,1900,1,--,N,0, ,0, ,6.5, ,45.9, ,62, ,33.5, ,2.4, ,9, ,54.2, 
232,1/1/2019,2000,1,--,N,0, ,0, ,5.6, ,43.6, ,57, ,29.6, ,1.9, ,157, ,54, 
232,1/1/2019,2100,1,--,N,0, ,0, ,5.4, ,40.3, ,64, ,29.1, ,2, ,118, ,53.7, 
232,1/1/2019,2200,1,--,N,0, ,0, ,5.7, ,38.8, ,71, ,30.1, ,1.5, ,126, ,53.3, 
232,1/1/2019,2300,1,--,N,0, ,1, ,5.4, ,38.2, ,69, ,29.1, ,2.2, ,112, ,53, 
232,1/1/2019,2400,1,--,N,0, ,0, ,5, ,37.3, ,67, ,27.3, ,1.8, ,139, ,52.6, 
232,1/2/2019,0100,2,--,N,0, ,0, ,4.7, ,36.2, ,65, ,25.5, ,1.4, ,138, ,52.3, 
232,1/2/2019,0200,2,--,N,0, ,0, ,4.7, ,33.5, ,72, ,25.4, ,1.4, ,122, ,51.9, 
232,1/2/2019,0300,2,--,N,0, ,0, ,4.5, ,33.6, ,69, ,24.4, ,1.9, ,156, ,51.5, 
232,1/2/2019,0400,2,--,N,0, ,0, ,4.4, ,33.2, ,68, ,23.9, ,1.3, ,98, ,51.2, 
232,1/2/2019,0500,2,--,N,0, ,0, ,4.3, ,32.4, ,70, ,23.7, ,1.9, ,152, ,50.9, 
232,1/2/2019,0600,2,--,N,0, ,0, ,4.2, ,34.7, ,61, ,22.8, ,2.2, ,131, ,50.6, 
232,1/2/2019,0700,2,--,N,0, ,0, ,4.2, ,32.1, ,68, ,22.8, ,1.4, ,132, ,50.3, 
232,1/2/2019,0800,2,--,N,0, ,97, ,4.1, ,34.7, ,61, ,22.6, ,2, ,152, ,50, 
232,1/2/2019,0900,2,--,N,0, ,424, ,4.2, ,42.4, ,46, ,23.2, ,2.5, ,154, ,49.8, 
232,1/2/2019,1000,2,--,N,0, ,780, ,3.9, ,48.3, ,33, ,20.9, ,2.6, ,112, ,49.7, 
232,1/2/2019,1100,2,--,N,0, ,1016, ,4, ,53.9, ,28, ,21.9, ,2.3, ,164, ,49.8, 
232,1/2/2019,1200,2,--,N,0, ,1138, ,4.1, ,58.1, ,25, ,22.6, ,2.5, ,282, ,50.2, 
232,1/2/2019,1300,2,--,N,0, ,1130, ,4.4, ,59.4, ,25, ,23.9, ,3.8, ,320, ,50.8, 
232,1/2/2019,1400,2,--,N,0, ,1000, ,4.7, ,60.8, ,26, ,25.4, ,3.6, ,322, ,51.6, 
232,1/2/2019,1500,2,--,N,0, ,759, ,5.1, ,60.4, ,29, ,27.7, ,3.8, ,317, ,52.3, 
232,1/2/2019,1600,2,--,N,0, ,442, ,5.3, ,57.1, ,33, ,28.4, ,5.4, ,334, ,53, 
232,1/2/2019,1700,2,--,N,0, ,129, ,6.9, ,53, ,50, ,34.9, ,5.1, ,337, ,53.3, 
232,1/2/2019,1800,2,--,N,0, ,2, ,7.5, ,47.1, ,68, ,37.2, ,1.7, ,326, ,53.4, 
232,1/2/2019,1900,2,--,N,0, ,0, ,7.1, ,44, ,72, ,35.6, ,1.3, ,139, ,53.4, 
232,1/2/2019,2000,2,--,N,0, ,0, ,6.9, ,43.7, ,71, ,34.9, ,1.8, ,151, ,53.2, 
232,1/2/2019,2100,2,--,N,0, ,0, ,6.6, ,41.7, ,73, ,33.9, ,1.4, ,108, ,52.9, 
232,1/2/2019,2200,2,--,N,0, ,0, ,6.5, ,40.9, ,75, ,33.7, ,1.6, ,92, ,52.5, 
232,1/2/2019,2300,2,--,N,0, ,0, ,6.1, ,40.1, ,73, ,32.1, ,1.9, ,89, ,52.2, 
232,1/2/2019,2400,2,--,N,0, ,1, ,5.9, ,39.1, ,72, ,30.9, ,1.9, ,122, ,51.9, 
232,1/3/2019,0100,3,--,N,0, ,0, ,5.7, ,38.5, ,71, ,30.1, ,1.5, ,131, ,51.6, 
232,1/3/2019,0200,3,--,N,0, ,0, ,5.5, ,36.7, ,75, ,29.5, ,1.5, ,102, ,51.3, 
232,1/3/2019,0300,3,--,N,0, ,0, ,5.3, ,39.1, ,65, ,28.4, ,2.3, ,104, ,51, 
232,1/3/2019,0400,3,--,N,0, ,0, ,5.1, ,38.9, ,63, ,27.5, ,2.1, ,107, ,50.8, 
232,1/3/2019,0500,3,--,N,0, ,0, ,5, ,38.4, ,63, ,27, ,2.5, ,122, ,50.5, 
232,1/3/2019,0600,3,--,N,0, ,0, ,4.9, ,37.9, ,64, ,26.7, ,2.1, ,138, ,50.3, 
232,1/3/2019,0700,3,--,N,0, ,1, ,5, ,35.1, ,72, ,27.2, ,1.4, ,143, ,50.1, 
232,1/3/2019,0800,3,--,N,0, ,98, ,5.2, ,36.5, ,71, ,28.1, ,1.5, ,124, ,49.9, 
232,1/3/2019,0900,3,--,N,0, ,426, ,5, ,47.5, ,45, ,27.1, ,2.2, ,103, ,49.7, 
232,1/3/2019,1000,3,--,N,0, ,781, ,6, ,54.7, ,41, ,31.7, ,1.8, ,135, ,49.7, 
232,1/3/2019,1100,3,--,N,0, ,1019, ,5.7, ,60.1, ,32, ,30.2, ,1.9, ,137, ,49.8, 
232,1/3/2019,1200,3,--,N,0, ,1123, ,5.1, ,66.2, ,23, ,27.5, ,2.2, ,315, ,50.3, 
232,1/3/2019,1300,3,--,N,0, ,1134, ,4.8, ,66.6, ,22, ,26.3, ,4.3, ,315, ,51, 
232,1/3/2019,1400,3,--,N,0, ,1005, ,5, ,65.7, ,23, ,26.9, ,5.5, ,325, ,51.9, 
232,1/3/2019,1500,3,--,N,0, ,763, ,6.4, ,63.3, ,32, ,33.2, ,4.9, ,319, ,52.6, 
232,1/3/2019,1600,3,--,N,0, ,444, ,7, ,61.7, ,37, ,35.2, ,3.7, ,311, ,53.3, 
232,1/3/2019,1700,3,--,N,0, ,133, ,7.8, ,56.1, ,51, ,38.2, ,4.2, ,341, ,53.7, 
232,1/3/2019,1800,3,--,N,0, ,1, ,8, ,49.5, ,66, ,38.6, ,1.6, ,282, ,53.8, 
232,1/3/2019,1900,3,--,N,0, ,0, ,8.1, ,47.3, ,73, ,39, ,1.6, ,142, ,53.7, 
232,1/3/2019,2000,3,--,N,0, ,0, ,7.9, ,45.8, ,76, ,38.6, ,2.3, ,167, ,53.5, 
232,1/3/2019,2100,3,--,N,0, ,0, ,7.2, ,44.8, ,72, ,36.2, ,2.2, ,141, ,53.2, 
232,1/3/2019,2200,3,--,N,0, ,0, ,6.5, ,43.3, ,68, ,33.5, ,1.5, ,100, ,52.9, 
232,1/3/2019,2300,3,--,N,0, ,0, ,6.2, ,43.3, ,65, ,32.3, ,1.7, ,92, ,52.6, 
232,1/3/2019,2400,3,--,N,0, ,0, ,5.9, ,42, ,65, ,31.3, ,1.8, ,110, ,52.3, 
232,1/4/2019,0100,4,--,N,0, ,1, ,5.9, ,39.5, ,72, ,31.1, ,1.7, ,120, ,52, 
232,1/4/2019,0200,4,--,N,0, ,0, ,5.7, ,41.7, ,64, ,30.5, ,2.1, ,130, ,51.7, 
232,1/4/2019,0300,4,--,N,0, ,0, ,5.7, ,37.6, ,74, ,30.2, ,1.4, ,136, ,51.4, 
232,1/4/2019,0400,4,--,N,0, ,0, ,5.7, ,40.4, ,67, ,30.2, ,1.9, ,97, ,51.2, 
232,1/4/2019,0500,4,--,N,0, ,0, ,5.6, ,38.7, ,70, ,29.8, ,1.4, ,109, ,50.9, 
232,1/4/2019,0600,4,--,N,0, ,0, ,5.6, ,39.9, ,67, ,29.7, ,2.7, ,94, ,50.7, 
232,1/4/2019,0700,4,--,N,0, ,1, ,5.5, ,39.5, ,67, ,29.5, ,1.8, ,123, ,50.5, 
232,1/4/2019,0800,4,--,N,0, ,97, ,5.5, ,42.2, ,60, ,29.6, ,2.5, ,91, ,50.2, 
232,1/4/2019,0900,4,--,N,0, ,423, ,5.8, ,48.4, ,50, ,30.7, ,2.1, ,106, ,50.1, 
232,1/4/2019,1000,4,--,N,0, ,780, ,6.2, ,54, ,44, ,32.4, ,2.5, ,104, ,50.1, 
232,1/4/2019,1100,4,--,N,0, ,1018, ,6.3, ,60.9, ,34, ,32.6, ,3.6, ,164, ,50.2, 
232,1/4/2019,1200,4,--,N,0, ,1137, ,6.9, ,63.9, ,34, ,35, ,5.4, ,203, ,50.6, 
232,1/4/2019,1300,4,--,N,0, ,1122, ,10, ,66.5, ,45, ,44.5, ,3.5, ,238, ,51.3, 
232,1/4/2019,1400,4,--,N,0, ,996, ,10.2, ,63.4, ,51, ,45, ,4.4, ,234, ,52.1, 
232,1/4/2019,1500,4,--,N,0, ,758, ,10.2, ,62.4, ,53, ,45.1, ,3.8, ,244, ,53, 
232,1/4/2019,1600,4,--,N,0, ,439, ,10.4, ,60.8, ,57, ,45.6, ,3.1, ,235, ,53.7, 
232,1/4/2019,1700,4,--,N,0, ,129, ,10.4, ,56.5, ,67, ,45.7, ,2.4, ,226, ,54.1, 
232,1/4/2019,1800,4,--,N,0, ,1, ,10.1, ,50.7, ,80, ,44.8, ,1.3, ,173, ,54.3, 
232,1/4/2019,1900,4,--,N,0, ,0, ,9.9, ,48.3, ,86, ,44.3, ,1.3, ,173, ,54.3, 
232,1/4/2019,2000,4,--,N,0, ,0, ,9.7, ,47.1, ,88, ,43.8, ,1.8, ,172, ,54.1, 
232,1/4/2019,2100,4,--,N,0, ,0, ,9.7, ,47.1, ,88, ,43.7, ,1.8, ,136, ,53.9, 
232,1/4/2019,2200,4,--,N,0, ,0, ,9.6, ,46.7, ,88, ,43.5, ,2.8, ,135, ,53.6, 
232,1/4/2019,2300,4,--,N,0, ,0, ,9.7, ,46.9, ,89, ,43.8, ,2, ,130, ,53.4, 
232,1/4/2019,2400,4,--,N,0, ,0, ,9.5, ,46, ,90, ,43.3, ,2.3, ,121, ,53.2, 
232,1/5/2019,0100,5,--,N,0, ,0, ,9.4, ,45.4, ,90, ,42.8, ,1.9, ,127, ,53, 
232,1/5/2019,0200,5,--,N,0, ,0, ,8.8, ,43.6, ,91, ,41.2, ,1.9, ,95, ,52.8, 
232,1/5/2019,0300,5,--,N,0, ,0, ,8.4, ,42.9, ,89, ,39.9, ,2.6, ,102, ,52.6, 
232,1/5/2019,0400,5,--,N,0, ,0, ,8.6, ,44, ,88, ,40.6, ,2.3, ,109, ,52.4, 
232,1/5/2019,0500,5,--,N,0, ,0, ,8.7, ,44.8, ,87, ,41, ,2.2, ,110, ,52.2, 
232,1/5/2019,0600,5,--,N,0, ,0, ,8.7, ,45, ,86, ,40.9, ,2.3, ,107, ,52.1, 
232,1/5/2019,0700,5,--,N,0, ,0, ,10, ,49.7, ,82, ,44.5, ,4.9, ,175, ,52, 
232,1/5/2019,0800,5,--,N,0, ,27, ,10.3, ,52.2, ,77, ,45.2, ,3.5, ,167, ,51.9, 
232,1/5/2019,0900,5,--,N,0, ,177, ,10.3, ,54.2, ,72, ,45.3, ,5.2, ,153, ,51.9, 
232,1/5/2019,1000,5,--,N,0, ,342, ,8.4, ,56.5, ,54, ,39.9, ,9.1, ,157, ,52, 
232,1/5/2019,1100,5,--,N,0,R,383, ,8.6, ,58.2, ,52, ,40.8, ,10.9, ,161, ,52.1, 
232,1/5/2019,1200,5,--,N,0, ,333, ,9.9, ,58, ,60, ,44.2, ,11.6, ,167, ,52.3, 
232,1/5/2019,1300,5,--,N,0, ,256, ,10.7, ,56.4, ,69, ,46.3, ,10.6, ,168, ,52.4, 
232,1/5/2019,1400,5,--,N,0, ,98, ,11.8, ,53.4, ,84, ,48.8, ,6.5, ,166, ,52.6, 
232,1/5/2019,1500,5,--,N,0, ,34, ,12.3, ,52.3, ,92, ,50, ,2.7, ,154, ,52.8, 
232,1/5/2019,1600,5,--,N,0, ,20, ,11.8, ,51, ,92, ,48.8, ,4.9, ,125, ,52.9, 
232,1/5/2019,1700,5,--,N,0, ,11, ,11.1, ,50.6, ,89, ,47.4, ,6.2, ,143, ,53, 
232,1/5/2019,1800,5,--,N,0, ,0, ,10.9, ,51.3, ,85, ,46.8, ,3.2, ,153, ,53, 
232,1/5/2019,1900,5,--,N,0, ,0, ,11, ,51.1, ,86, ,47.1, ,2.7, ,166, ,53, 
232,1/5/2019,2000,5,--,N,0,R,0, ,11.2, ,50.8, ,89, ,47.6, ,2.3, ,140, ,53, 
232,1/5/2019,2100,5,--,N,0,R,0, ,11.3, ,50.1, ,92, ,47.8, ,3.2, ,132, ,53, 
232,1/5/2019,2200,5,--,N,0,R,0, ,11.1, ,49.4, ,93, ,47.4, ,2.9, ,150, ,53, 
232,1/5/2019,2300,5,--,N,0,R,0, ,11.3, ,49.5, ,94, ,47.8, ,2.9, ,166, ,53, 
232,1/5/2019,2400,5,--,N,0, ,0, ,11.2, ,49, ,95, ,47.5, ,2, ,120, ,52.9, 
232,1/6/2019,0100,6,--,N,0, ,0, ,10.9, ,48, ,95, ,46.8, ,1.5, ,137, ,52.9, 
232,1/6/2019,0200,6,--,N,0, ,0, ,10.8, ,47.8, ,96, ,46.7, ,1.8, ,116, ,52.8, 
232,1/6/2019,0300,6,--,N,0, ,0, ,10.7, ,47.3, ,96, ,46.2, ,2, ,125, ,52.7, 
232,1/6/2019,0400,6,--,N,0, ,0, ,10.3, ,46.5, ,96, ,45.4, ,2, ,132, ,52.6, 
232,1/6/2019,0500,6,--,N,0, ,0, ,9.8, ,44.9, ,96, ,43.9, ,1.7, ,134, ,52.4, 
232,1/6/2019,0600,6,--,N,0, ,0, ,9.6, ,44.5, ,97, ,43.6, ,1.7, ,129, ,52.3, 
232,1/6/2019,0700,6,--,N,0, ,0, ,9.5, ,44.2, ,97, ,43.3, ,1.9, ,115, ,52.1, 
232,1/6/2019,0800,6,--,N,0, ,42, ,9.6, ,44.3, ,97, ,43.4, ,1.4, ,107, ,51.9, 
232,1/6/2019,0900,6,--,N,0, ,245, ,10.7, ,47.2, ,97, ,46.3, ,2, ,140, ,51.8, 
232,1/6/2019,1000,6,--,N,0, ,716, ,12, ,53.8, ,85, ,49.3, ,2.4, ,118, ,51.7, 
232,1/6/2019,1100,6,--,N,0, ,949, ,12, ,57.7, ,74, ,49.5, ,4.4, ,170, ,51.9, 
232,1/6/2019,1200,6,--,N,0, ,823, ,12, ,59.1, ,70, ,49.3, ,4.6, ,185, ,52.2, 
232,1/6/2019,1300,6,--,N,0, ,529, ,11.9, ,57.8, ,73, ,49, ,5.4, ,183, ,52.8, 
232,1/6/2019,1400,6,--,N,0, ,449, ,12.1, ,58.5, ,72, ,49.5, ,5, ,189, ,53.3, 
232,1/6/2019,1500,6,--,N,0, ,325, ,11.3, ,59, ,66, ,47.8, ,5.6, ,198, ,53.7, 
232,1/6/2019,1600,6,--,N,0, ,97, ,11, ,57.9, ,67, ,47.1, ,6.4, ,178, ,54.1, 
232,1/6/2019,1700,6,--,N,0, ,16, ,11.6, ,56.9, ,73, ,48.5, ,7.7, ,173, ,54.3,Y
232,1/6/2019,1800,6,--,N,0, ,0, ,12, ,55.9, ,79, ,49.3, ,7.7, ,166, ,54.4,Y
232,1/6/2019,1900,6,--,N,0, ,0, ,12.5, ,56.2, ,81, ,50.4, ,7.6, ,160, ,54.5,Y
232,1/6/2019,2000,6,--,N,0, ,0, ,13.4, ,55.6, ,89, ,52.3, ,7.6, ,181, ,54.5,Y
232,1/6/2019,2100,6,--,N,0, ,0, ,13.8, ,55.5, ,92, ,53.1, ,8.2, ,180, ,54.5, 
232,1/6/2019,2200,6,--,N,0, ,0, ,14.1, ,56.1, ,92, ,53.7, ,8.4, ,189, ,54.5, 
232,1/6/2019,2300,6,--,N,0, ,0, ,14.2, ,57.1, ,89, ,54, ,9.1, ,202, ,54.6, 
232,1/6/2019,2400,6,--,N,0, ,0, ,14.6, ,56.9, ,93, ,54.8, ,9.1, ,201, ,54.6, 
232,1/7/2019,0100,7,--,N,0, ,0, ,15.1, ,57.1, ,95, ,55.6, ,7.3, ,212, ,54.6, 
232,1/7/2019,0200,7,--,N,0, ,0, ,15.4, ,57.5, ,95, ,56.1, ,6, ,209, ,54.7,Y
232,1/7/2019,0300,7,--,N,0, ,0, ,15.5, ,57.7, ,95, ,56.4, ,5, ,212, ,54.8,Y
232,1/7/2019,0400,7,--,N,0, ,0, ,15.4, ,57.4, ,96, ,56.1, ,3.2, ,203, ,54.9,Y
232,1/7/2019,0500,7,--,N,0, ,0, ,15.4, ,57.3, ,96, ,56.2, ,2.8, ,203, ,55,Y
232,1/7/2019,0600,7,--,N,0, ,0, ,15.2, ,56.9, ,96, ,55.9, ,2.4, ,211, ,55.1,Y
232,1/7/2019,0700,7,--,N,0, ,0, ,14.8, ,56, ,97, ,55, ,2.5, ,196, ,55.1,Y
232,1/7/2019,0800,7,--,N,0, ,35, ,14.7, ,55.7, ,97, ,54.8, ,2.3, ,171, ,55.1,Y
232,1/7/2019,0900,7,--,N,0, ,196, ,15.5, ,57.2, ,97, ,56.3, ,2.3, ,159, ,55.1,Y
232,1/7/2019,1000,7,--,N,0, ,709, ,15.9, ,60.4, ,88, ,57, ,3.4, ,179, ,55.2,Y
232,1/7/2019,1100,7,--,N,0, ,805, ,15.2, ,62.6, ,78, ,55.8, ,4, ,157, ,55.4,Y
232,1/7/2019,1200,7,--,N,0,Y,1075, ,14.6, ,64.6, ,70, ,54.7, ,5.1, ,168, ,55.8,Y
232,1/7/2019,1300,7,--,N,0, ,989, ,14.9, ,66.2, ,68, ,55.3, ,4.5, ,206, ,56.3,R
232,1/7/2019,1400,7,--,N,0, ,887, ,15.4, ,67, ,68, ,56.1, ,4, ,233, ,56.9,R
232,1/7/2019,1500,7,--,N,0, ,767, ,15, ,66.6, ,68, ,55.5, ,4.4, ,229, ,--,S
232,1/7/2019,1600,7,--,N,0, ,378, ,14.1, ,65.3, ,66, ,53.7, ,4, ,201, ,--,S
232,1/7/2019,1700,7,--,N,0, ,116, ,13.6, ,62, ,72, ,52.8, ,2.5, ,175, ,--,S
232,1/7/2019,1800,7,--,N,0, ,1, ,14, ,59.2, ,82, ,53.6, ,1.9, ,41, ,--,S
232,1/7/2019,1900,7,--,N,0, ,0, ,13.5, ,56.6, ,86, ,52.5, ,1.4, ,122, ,--,S
232,1/7/2019,2000,7,--,N,0, ,0, ,13.5, ,55.2, ,91, ,52.6, ,1.5, ,157, ,--,S
232,1/7/2019,2100,7,--,N,0, ,0, ,12.9, ,54.9, ,88, ,51.3, ,2.1, ,164, ,--,S
232,1/7/2019,2200,7,--,N,0, ,0, ,12.6, ,54.2, ,88, ,50.6, ,1.7, ,127, ,57.9,R
232,1/7/2019,2300,7,--,N,0, ,0, ,12.6, ,53.8, ,89, ,50.6, ,1.4, ,115, ,57.6,R
232,1/7/2019,2400,7,--,N,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,1.2, ,176, ,57.4,R
232,1/8/2019,0100,8,--,N,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.4, ,140, ,57.1,R
232,1/8/2019,0200,8,--,N,0, ,0, ,12.2, ,52.4, ,91, ,49.9, ,2.2, ,145, ,56.9,R
232,1/8/2019,0300,8,--,N,0, ,0, ,12.1, ,52.7, ,89, ,49.6, ,1.7, ,119, ,56.7,Y
232,1/8/2019,0400,8,--,N,0, ,0, ,12, ,52.6, ,89, ,49.4, ,1.5, ,111, ,56.5,Y
232,1/8/2019,0500,8,--,N,0, ,0, ,12.1, ,52.5, ,89, ,49.5, ,1.4, ,118, ,56.4,Y
232,1/8/2019,0600,8,--,N,0, ,0, ,11.8, ,52.1, ,89, ,49, ,2.4, ,95, ,56.2,Y
232,1/8/2019,0700,8,--,N,0, ,0, ,11.7, ,52.8, ,86, ,48.7, ,2.5, ,120, ,56.1,Y
232,1/8/2019,0800,8,--,N,0, ,26, ,11.6, ,53.1, ,84, ,48.4, ,3.1, ,105, ,56,Y
232,1/8/2019,0900,8,--,N,0, ,271, ,11.8, ,54.1, ,83, ,48.9, ,2.5, ,23, ,55.9,Y
232,1/8/2019,1000,8,--,N,0, ,610, ,13, ,60.1, ,73, ,51.5, ,2.1, ,12, ,55.9,Y
232,1/8/2019,1100,8,--,N,0, ,747, ,13, ,61.6, ,70, ,51.6, ,2.7, ,338, ,56,Y
232,1/8/2019,1200,8,--,N,0, ,802, ,13.4, ,63.2, ,68, ,52.4, ,2.9, ,33, ,56.2,R
232,1/8/2019,1300,8,--,N,0, ,746, ,13, ,65, ,62, ,51.5, ,2.3, ,121, ,56.6,R
232,1/8/2019,1400,8,--,N,0, ,708, ,13.1, ,67.1, ,58, ,51.7, ,2.2, ,151, ,57.1,R
232,1/8/2019,1500,8,--,N,0, ,343, ,13.4, ,64.5, ,64, ,52.3, ,5.1, ,229, ,57.6,R
232,1/8/2019,1600,8,--,N,0, ,279, ,14, ,60.8, ,77, ,53.6, ,5.4, ,204, ,--,S
232,1/8/2019,1700,8,--,N,0, ,121, ,13, ,60.7, ,71, ,51.5, ,5.3, ,184, ,--,S
232,1/8/2019,1800,8,--,N,0, ,2, ,13.2, ,57.7, ,81, ,51.9, ,4.3, ,186, ,--,S
232,1/8/2019,1900,8,--,N,0, ,0, ,13.1, ,57.2, ,82, ,51.7, ,4.9, ,172, ,--,S
232,1/8/2019,2000,8,--,N,0, ,0, ,13.2, ,57.6, ,82, ,52, ,3.6, ,170, ,58.2,R
232,1/8/2019,2100,8,--,N,0, ,0, ,13.1, ,57.2, ,82, ,51.7, ,3.3, ,151, ,58,R
232,1/8/2019,2200,8,--,N,0, ,0, ,12.6, ,55.5, ,84, ,50.7, ,2.4, ,163, ,57.8,R
232,1/8/2019,2300,8,--,N,0, ,0, ,12.5, ,55.4, ,83, ,50.4, ,3.8, ,168, ,57.6,R
232,1/8/2019,2400,8,--,N,0, ,0, ,12.5, ,55.5, ,83, ,50.5, ,4.4, ,175, ,57.4,R
232,1/9/2019,0100,9,--,N,0, ,0, ,12.4, ,55.5, ,83, ,50.3, ,4, ,181, ,57.2,R
232,1/9/2019,0200,9,--,N,0, ,0, ,12.6, ,56.2, ,82, ,50.7, ,4.8, ,172, ,57,R
232,1/9/2019,0300,9,--,N,0, ,0, ,12.9, ,57.5, ,80, ,51.3, ,6, ,170, ,56.9,Y
232,1/9/2019,0400,9,--,N,0, ,0, ,12.7, ,58, ,77, ,50.9, ,5.5, ,168, ,56.8,Y
232,1/9/2019,0500,9,--,N,0, ,0, ,12.5, ,58.2, ,76, ,50.6, ,5.8, ,169, ,56.7,Y
232,1/9/2019,0600,9,--,N,0, ,0, ,12.1, ,58.7,Y,72,Y,49.7,Y,6.9, ,165, ,56.7,Y
232,1/9/2019,0700,9,--,N,0, ,0, ,12.3, ,58.1,Y,74,Y,50,Y,5.1, ,168, ,56.7,Y
232,1/9/2019,0800,9,--,N,0, ,24, ,12.6, ,57.6, ,78, ,50.8, ,3.8, ,181, ,56.6,Y
232,1/9/2019,0900,9,--,N,0, ,66, ,13.2, ,57.6, ,81, ,52, ,2.3, ,30, ,56.6,R
232,1/9/2019,1000,9,--,N,0, ,169, ,14.1, ,56.1, ,92, ,53.7, ,3, ,359, ,56.6,R
232,1/9/2019,1100,9,--,N,0, ,232, ,14, ,57.2, ,88, ,53.6, ,3.7, ,139, ,56.7,R
232,1/9/2019,1200,9,--,N,0, ,181, ,14, ,58.1, ,85, ,53.5, ,3.2, ,147, ,56.8,R
232,1/9/2019,1300,9,--,N,0, ,141, ,14, ,58.3, ,84, ,53.5, ,3.9, ,159, ,56.9,R
232,1/9/2019,1400,9,--,N,0, ,39, ,13.9, ,56.9, ,88, ,53.3, ,4.8, ,142, ,57.1,R
232,1/9/2019,1500,9,--,N,0, ,130, ,12.9, ,56.7, ,82, ,51.3, ,4.6, ,173, ,57.1,R
232,1/9/2019,1600,9,--,N,0, ,166, ,13.5, ,57, ,85, ,52.6, ,3.3, ,190, ,57.2,R
232,1/9/2019,1700,9,--,N,0, ,80, ,14.1, ,55.5, ,94, ,53.8, ,1.5, ,146, ,57.3,R
232,1/9/2019,1800,9,--,N,0, ,2, ,14.1, ,55.3, ,95, ,53.8, ,1.3, ,56, ,57.3,R
232,1/9/2019,1900,9,--,N,0, ,0, ,14.1, ,55.1, ,95, ,53.7, ,1.3, ,85, ,57.3,R
232,1/9/2019,2000,9,--,N,0, ,0, ,13.2, ,53.3, ,95, ,52, ,1.2, ,158, ,57.3,R
232,1/9/2019,2100,9,--,N,0, ,0, ,12.2, ,51, ,96, ,49.9, ,1, ,174, ,57.2,R
232,1/9/2019,2200,9,--,N,0, ,0, ,12.7, ,51.9, ,96, ,50.9, ,1.7, ,168, ,57,R
232,1/9/2019,2300,9,--,N,0, ,0, ,11.6, ,49.5, ,97, ,48.5, ,1.2, ,70, ,56.8,Y
232,1/9/2019,2400,9,--,N,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,1.8, ,120, ,56.6,Y
232,1/10/2019,0100,10,--,N,0, ,0, ,12.6, ,51.4, ,97, ,50.7, ,1.6, ,122, ,56.4,Y
232,1/10/2019,0200,10,--,N,0, ,0, ,12.6, ,51.3, ,98, ,50.7, ,1.1, ,314, ,56.2,Y
232,1/10/2019,0300,10,--,N,0, ,0, ,11.9, ,49.8, ,98, ,49.2, ,1, ,289, ,56.2,Y
232,1/10/2019,0400,10,--,N,0, ,0, ,10.9, ,47.5, ,98, ,46.9, ,1.1, ,248, ,56,Y
232,1/10/2019,0500,10,--,N,0, ,0, ,10.9, ,47.3, ,98, ,46.7, ,1.6, ,110, ,55.9,Y
