222,1/3/2019,1000,3,0, ,0, ,282, ,6.9, ,39, ,86, ,35, ,5.4, ,10, ,42, 
222,1/3/2019,1100,3,0, ,0, ,476, ,7.3, ,41.8, ,81, ,36.6, ,5.1, ,30, ,41.9, 
222,1/3/2019,1200,3,0.01, ,0, ,987, ,7.3, ,48.3, ,64, ,36.6, ,7.2, ,31, ,41.9, 
222,1/3/2019,1300,3,0.01, ,0, ,610, ,7, ,49.8, ,57, ,35.4, ,7.2, ,27, ,42, 
222,1/3/2019,1400,3,0.01, ,0, ,666, ,7.2, ,51.6, ,55, ,35.9, ,6.9, ,15, ,42.1, 
222,1/3/2019,1500,3,0, ,0, ,438, ,7.1, ,52.3, ,53, ,35.6, ,5.6, ,15, ,42.4, 
222,1/3/2019,1600,3,0, ,0, ,208, ,7.7, ,51, ,60, ,37.7, ,3.3, ,6, ,42.6, 
222,1/3/2019,1700,3,0, ,0, ,71, ,7.5, ,48.5, ,64, ,37, ,1.8, ,27, ,42.9, 
222,1/3/2019,1800,3,0, ,0, ,0, ,7.2, ,44.1, ,74, ,36.2, ,2.3, ,330, ,43.1, 
222,1/3/2019,1900,3,0, ,0, ,0, ,7, ,39.4, ,85, ,35.3, ,3.2, ,325, ,43.3, 
222,1/3/2019,2000,3,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,1.1, ,358, ,43.4, 
222,1/3/2019,2100,3,0, ,0, ,0, ,6.9, ,36.3, ,95, ,35.1, ,2.2, ,317, ,43.4, 
222,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,35.1, ,95, ,34, ,1.1, ,193, ,43.3, 
222,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,36, ,93, ,34.3, ,1, ,20, ,43.3, 
222,1/3/2019,2400,3,0, ,0, ,0, ,6.6, ,34.3, ,98, ,33.9, ,2.1, ,312, ,43.2, 
222,1/4/2019,0100,4,0, ,0, ,0, ,6.4, ,33.6, ,98, ,33.1, ,2.1, ,7, ,43.1, 
222,1/4/2019,0200,4,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33.2, ,2, ,356, ,43.1, 
222,1/4/2019,0300,4,0, ,0, ,0, ,6.3, ,32.8, ,99, ,32.6, ,1.3, ,319, ,43, 
222,1/4/2019,0400,4,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.3, ,1.9, ,38, ,42.9, 
222,1/4/2019,0500,4,0, ,0, ,0, ,6.4, ,33.4, ,98, ,33, ,2.5, ,24, ,42.8, 
222,1/4/2019,0600,4,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.7, ,2.8, ,14, ,42.7, 
222,1/4/2019,0700,4,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.1, ,2.9, ,0, ,42.6, 
222,1/4/2019,0800,4,0, ,0, ,14, ,6.5, ,34.6, ,95, ,33.4, ,3.1, ,9, ,42.5, 
222,1/4/2019,0900,4,0, ,0, ,145, ,6.9, ,37.3, ,92, ,35.1, ,4.4, ,5, ,42.5, 
222,1/4/2019,1000,4,0, ,0, ,349, ,7.2, ,39.8, ,87, ,36.2, ,4.6, ,6, ,42.4, 
222,1/4/2019,1100,4,0.01, ,0, ,772, ,7.3, ,44.6, ,73, ,36.4, ,5.2, ,8, ,42.4, 
222,1/4/2019,1200,4,0.01, ,0, ,879, ,7.2, ,48.6, ,62, ,36.1, ,4.4, ,19, ,42.4, 
222,1/4/2019,1300,4,0.01, ,0, ,973, ,7.1, ,53.1, ,51, ,35.6, ,2.7, ,358, ,42.5, 
222,1/4/2019,1400,4,0.01, ,0, ,871, ,6.8, ,55.5, ,45, ,34.7, ,3.4, ,226, ,42.7, 
222,1/4/2019,1500,4,0.01, ,0, ,657, ,7, ,56, ,45, ,35.2, ,5.7, ,214, ,43, 
222,1/4/2019,1600,4,0, ,0, ,360, ,7, ,54.6, ,48, ,35.5, ,5.9, ,215, ,43.3, 
222,1/4/2019,1700,4,0, ,0, ,42, ,7, ,50.7, ,55, ,35.2, ,3.7, ,196, ,43.6, 
222,1/4/2019,1800,4,0, ,0, ,1, ,6.8, ,45.4, ,66, ,34.6, ,1.8, ,170, ,43.8, 
222,1/4/2019,1900,4,0, ,0, ,0, ,6.9, ,42.2, ,75, ,34.9, ,2.6, ,163, ,44, 
222,1/4/2019,2000,4,0, ,0, ,0, ,6.6, ,39, ,82, ,33.9, ,1.9, ,67, ,44.1, 
222,1/4/2019,2100,4,0, ,0, ,0, ,6.7, ,36.8, ,91, ,34.3, ,3.2, ,328, ,44.1, 
222,1/4/2019,2200,4,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.6, ,2.9, ,318, ,44, 
222,1/4/2019,2300,4,0, ,0, ,0, ,6.2, ,32.9, ,98, ,32.5, ,1.3, ,27, ,43.9, 
222,1/4/2019,2400,4,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.2, ,2, ,330, ,43.8, 
222,1/5/2019,0100,5,0, ,0, ,0, ,6, ,31.6, ,100, ,31.5, ,2.3, ,280, ,43.6, 
222,1/5/2019,0200,5,0, ,0, ,0, ,6, ,32.2, ,98, ,31.7, ,2, ,271, ,43.5, 
222,1/5/2019,0300,5,0, ,0, ,0, ,6, ,31.6, ,100, ,31.6, ,1.7, ,335, ,43.3, 
222,1/5/2019,0400,5,0, ,0, ,0, ,6.2, ,32.4, ,100, ,32.3, ,2.6, ,14, ,43.2, 
222,1/5/2019,0500,5,0, ,0, ,0, ,6.2, ,32.6, ,99, ,32.5, ,3, ,5, ,43, 
222,1/5/2019,0600,5,0, ,0, ,0, ,6.4, ,33.4, ,99, ,33.2, ,3.3, ,328, ,42.9, 
222,1/5/2019,0700,5,0, ,0, ,0, ,6.5, ,33.9, ,98, ,33.4, ,2.4, ,347, ,42.8, 
222,1/5/2019,0800,5,0, ,0, ,6, ,6.8, ,36.3, ,94, ,34.7, ,4.1, ,330, ,42.7, 
222,1/5/2019,0900,5,0, ,0, ,20, ,6.9, ,37.1, ,92, ,34.9, ,3.2, ,97, ,42.6, 
222,1/5/2019,1000,5,0, ,0.08, ,29, ,7.3, ,37.4, ,96, ,36.4, ,3.2, ,282, ,42.6, 
222,1/5/2019,1100,5,0, ,0.1, ,63, ,7.6, ,37.4, ,100, ,37.4, ,3.3, ,39, ,42.5, 
222,1/5/2019,1200,5,0, ,0.11, ,64, ,7.8, ,38.2, ,100, ,38.2, ,1.5, ,19, ,42.4, 
222,1/5/2019,1300,5,0, ,0.11, ,43, ,8, ,38.7, ,100, ,38.7, ,2.6, ,85, ,42.4, 
222,1/5/2019,1400,5,0, ,0.16, ,46, ,8.6, ,40.6, ,100, ,40.6, ,4.7, ,278, ,42.4, 
222,1/5/2019,1500,5,0, ,0.22, ,45, ,8.9, ,41.6, ,100, ,41.6, ,8.3, ,266, ,42.4, 
222,1/5/2019,1600,5,0, ,0.04, ,78, ,9.8, ,44.1, ,100, ,44.1, ,9.9, ,211, ,42.5, 
222,1/5/2019,1700,5,0, ,0.04, ,16, ,10.8, ,47, ,98, ,46.6, ,18.1, ,195, ,42.5, 
222,1/5/2019,1800,5,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.7, ,23.1, ,186, ,42.6, 
222,1/5/2019,1900,5,0, ,0.02, ,0, ,10.9, ,48.2, ,95, ,46.8, ,19.8, ,195, ,42.8, 
222,1/5/2019,2000,5,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,16.3, ,198, ,42.9, 
222,1/5/2019,2100,5,0, ,0, ,0, ,11.2, ,48.5, ,96, ,47.5, ,12.3, ,193, ,43.1, 
222,1/5/2019,2200,5,0, ,0, ,0, ,10.9, ,48.1, ,95, ,46.8, ,14.6, ,192, ,43.3, 
222,1/5/2019,2300,5,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46.1, ,13.2, ,187, ,43.4, 
222,1/5/2019,2400,5,0, ,0, ,0, ,10.4, ,46.5, ,96, ,45.6, ,11.9, ,192, ,43.5, 
222,1/6/2019,0100,6,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.6, ,10.6, ,189, ,43.7, 
222,1/6/2019,0200,6,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.7, ,10.5, ,186, ,43.7, 
222,1/6/2019,0300,6,0, ,0, ,0, ,10.2, ,45.3, ,99, ,45, ,11, ,185, ,43.8, 
222,1/6/2019,0400,6,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,12, ,185, ,43.9, 
222,1/6/2019,0500,6,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,12, ,182, ,43.9, 
222,1/6/2019,0600,6,0, ,0, ,0, ,10.3, ,45.9, ,98, ,45.4, ,13.6, ,185, ,44, 
222,1/6/2019,0700,6,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.9, ,12.6, ,193, ,44, 
222,1/6/2019,0800,6,0, ,0, ,5, ,10, ,45.8, ,95, ,44.5, ,12.2, ,194, ,44, 
222,1/6/2019,0900,6,0, ,0.03, ,36, ,10.5, ,46.4, ,98, ,45.9, ,14.2, ,193, ,44.1, 
222,1/6/2019,1000,6,0, ,0.04, ,76, ,10.8, ,46.6, ,100, ,46.6, ,15.9, ,194, ,44.1, 
222,1/6/2019,1100,6,0, ,0.03, ,100, ,10.9, ,46.8, ,100, ,46.7, ,16, ,190, ,44.2, 
222,1/6/2019,1200,6,0, ,0.05, ,83, ,10.9, ,46.9, ,99, ,46.7, ,16.2, ,191, ,44.3, 
222,1/6/2019,1300,6,0, ,0.05, ,177, ,11.1, ,47.6, ,99, ,47.3, ,18.1, ,191, ,44.4, 
222,1/6/2019,1400,6,0, ,0.03, ,83, ,10.9, ,47.8, ,97, ,46.9, ,21.5, ,190, ,44.5, 
222,1/6/2019,1500,6,0, ,0, ,67, ,10.8, ,47.6, ,96, ,46.6, ,20.6, ,191, ,44.6, 
222,1/6/2019,1600,6,0, ,0.06, ,34, ,11, ,47.2, ,99, ,47, ,15.5, ,186, ,44.7, 
222,1/6/2019,1700,6,0, ,0.13, ,5, ,10.9, ,46.9, ,100, ,46.9, ,8.3, ,182, ,44.8, 
222,1/6/2019,1800,6,0, ,0.16, ,0, ,11.1, ,47.3, ,100, ,47.3, ,9.3, ,194, ,44.9, 
222,1/6/2019,1900,6,0, ,0.13, ,0, ,10.8, ,46.7, ,100, ,46.7, ,9.7, ,180, ,45, 
222,1/6/2019,2000,6,0, ,0.01, ,0, ,9.9, ,45.1, ,97, ,44.3, ,9.3, ,163, ,45.1, 
222,1/6/2019,2100,6,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.6, ,3.6, ,167, ,45.1, 
222,1/6/2019,2200,6,0, ,0, ,0, ,9.6, ,43.3, ,100, ,43.3, ,4, ,293, ,45.2, 
222,1/6/2019,2300,6,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,1.9, ,37, ,45.2, 
222,1/6/2019,2400,6,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,2.5, ,54, ,45.2, 
222,1/7/2019,0100,7,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,1.7, ,46, ,45.2, 
222,1/7/2019,0200,7,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,2.3, ,2, ,45.2, 
222,1/7/2019,0300,7,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.6, ,2.7, ,19, ,45.2, 
222,1/7/2019,0400,7,0, ,0, ,0, ,9.6, ,43.4, ,100, ,43.4, ,3, ,329, ,45.2, 
222,1/7/2019,0500,7,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,3, ,302, ,45.2, 
222,1/7/2019,0600,7,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,2.2, ,328, ,45.2, 
222,1/7/2019,0700,7,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,1.7, ,10, ,45.2, 
222,1/7/2019,0800,7,0, ,0, ,4, ,9.3, ,42.5, ,100, ,42.5, ,2.2, ,0, ,45.2, 
222,1/7/2019,0900,7,0, ,0, ,39, ,9.2, ,42.3, ,100, ,42.3, ,3.6, ,338, ,45.1, 
222,1/7/2019,1000,7,0, ,0, ,175, ,9.6, ,43.4, ,100, ,43.4, ,4.5, ,356, ,45.1, 
222,1/7/2019,1100,7,0, ,0, ,186, ,10, ,44.6, ,100, ,44.6, ,3.7, ,6, ,45.1, 
222,1/7/2019,1200,7,0, ,0, ,111, ,10.4, ,45.5, ,100, ,45.5, ,4.8, ,18, ,45.2, 
222,1/7/2019,1300,7,0, ,0, ,189, ,10.6, ,46, ,100, ,46, ,3.2, ,16, ,45.2, 
222,1/7/2019,1400,7,0, ,0, ,158, ,10.9, ,46.7, ,100, ,46.7, ,3.9, ,18, ,45.3, 
222,1/7/2019,1500,7,0, ,0, ,215, ,11.2, ,47.8, ,99, ,47.5, ,3.8, ,24, ,45.4, 
222,1/7/2019,1600,7,0, ,0, ,138, ,11.2, ,48.6, ,96, ,47.6, ,4, ,41, ,45.5, 
222,1/7/2019,1700,7,0, ,0, ,31, ,11.2, ,48.3, ,97, ,47.5, ,4.3, ,46, ,45.6, 
222,1/7/2019,1800,7,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,4.3, ,21, ,45.8, 
222,1/7/2019,1900,7,0, ,0, ,0, ,11.2, ,47.4, ,100, ,47.4, ,4.4, ,13, ,45.9, 
222,1/7/2019,2000,7,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,4.7, ,359, ,46, 
222,1/7/2019,2100,7,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,4.8, ,339, ,46, 
222,1/7/2019,2200,7,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,4.4, ,2, ,46.1, 
222,1/7/2019,2300,7,0, ,0, ,0, ,11, ,47.2, ,100, ,47.2, ,5.4, ,343, ,46.1, 
222,1/7/2019,2400,7,0, ,0, ,0, ,11, ,47, ,100, ,47, ,6.3, ,4, ,46.2, 
222,1/8/2019,0100,8,0, ,0, ,0, ,11, ,47.1, ,100, ,47, ,7.3, ,357, ,46.2, 
222,1/8/2019,0200,8,0, ,0, ,0, ,10.8, ,47, ,99, ,46.7, ,7.1, ,349, ,46.2, 
222,1/8/2019,0300,8,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,5.4, ,350, ,46.2, 
222,1/8/2019,0400,8,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.4, ,3.6, ,9, ,46.2, 
222,1/8/2019,0500,8,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,2.7, ,355, ,46.2, 
222,1/8/2019,0600,8,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2, ,352, ,46.2, 
222,1/8/2019,0700,8,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,1.6, ,336, ,46.2, 
222,1/8/2019,0800,8,0, ,0, ,10, ,10.5, ,45.8, ,100, ,45.8, ,2.4, ,313, ,46.2, 
222,1/8/2019,0900,8,0, ,0, ,129, ,11.1, ,47.3, ,100, ,47.3, ,2, ,152, ,46.2, 
222,1/8/2019,1000,8,0, ,0, ,158, ,11.4, ,48.3, ,99, ,48.1, ,3.6, ,157, ,46.2, 
222,1/8/2019,1100,8,0, ,0.04, ,115, ,11.5, ,48.1, ,100, ,48.1, ,4.1, ,174, ,46.3, 
222,1/8/2019,1200,8,0, ,0.04, ,167, ,11.4, ,48.1, ,100, ,48.1, ,6.3, ,168, ,46.3, 
222,1/8/2019,1300,8,0, ,0.02, ,121, ,11.7, ,48.6, ,100, ,48.6, ,7.9, ,171, ,46.4, 
222,1/8/2019,1400,8,0, ,0.04, ,68, ,12, ,49.3, ,100, ,49.3, ,8, ,186, ,46.5, 
222,1/8/2019,1500,8,0, ,0.02, ,74, ,12.4, ,50.2, ,100, ,50.2, ,8.4, ,189, ,46.6, 
222,1/8/2019,1600,8,0, ,0.04, ,43, ,12.7, ,50.9, ,100, ,50.9, ,5.9, ,220, ,46.7, 
222,1/8/2019,1700,8,0, ,0.06, ,21, ,12.7, ,50.8, ,100, ,50.8, ,4.7, ,203, ,46.8, 
222,1/8/2019,1800,8,0, ,0.06, ,0, ,12.6, ,50.7, ,100, ,50.7, ,5.4, ,165, ,46.9, 
222,1/8/2019,1900,8,0, ,0.08, ,0, ,12.9, ,51.4, ,100, ,51.3, ,7.9, ,170, ,47, 
222,1/8/2019,2000,8,0, ,0.05, ,0, ,13.3, ,52.2, ,100, ,52.2, ,10.5, ,173, ,47.1, 
222,1/8/2019,2100,8,0, ,0.01, ,0, ,13.7, ,53, ,100, ,53, ,13.5, ,176, ,47.2, 
222,1/8/2019,2200,8,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,12.9, ,181, ,47.3, 
222,1/8/2019,2300,8,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,15.6, ,179, ,47.4, 
222,1/8/2019,2400,8,0, ,0.04, ,0, ,14.2, ,54, ,100, ,54, ,13.2, ,189, ,47.5, 
222,1/9/2019,0100,9,0, ,0.21, ,0, ,14.1, ,53.7, ,100, ,53.7, ,12.8, ,205, ,47.6, 
222,1/9/2019,0200,9,0, ,0.16, ,0, ,13.9, ,53.3, ,100, ,53.3, ,11.4, ,200, ,47.7, 
222,1/9/2019,0300,9,0, ,0.08, ,0, ,13.8, ,53.1, ,100, ,53.1, ,8.3, ,210, ,47.9, 
222,1/9/2019,0400,9,0, ,0.24, ,0, ,13.9, ,53.4, ,100, ,53.4, ,14.2, ,211, ,48, 
222,1/9/2019,0500,9,0, ,0, ,0, ,13.7, ,53.7, ,97, ,52.9, ,17.1, ,185, ,48.1, 
222,1/9/2019,0600,9,0, ,0, ,0, ,13.6, ,53.6, ,97, ,52.8, ,17.3, ,182, ,48.2, 
222,1/9/2019,0700,9,0, ,0.02, ,0, ,13.8, ,53.7, ,98, ,53.1, ,16.3, ,183, ,48.3, 
222,1/9/2019,0800,9,0, ,0.03, ,7, ,13.7, ,53.5, ,98, ,53, ,15.6, ,186, ,48.4, 
222,1/9/2019,0900,9,0, ,0, ,85, ,13.7, ,53.7, ,98, ,53, ,18, ,190, ,48.5, 
222,1/9/2019,1000,9,0, ,0, ,148, ,14, ,54.2, ,98, ,53.5, ,17.3, ,187, ,48.5, 
222,1/9/2019,1100,9,0, ,0, ,210, ,14, ,55.5, ,93, ,53.6, ,17.4, ,187, ,48.6, 
222,1/9/2019,1200,9,0, ,0, ,285, ,14.3, ,56.1, ,93, ,54.1, ,16.4, ,192, ,48.7, 
222,1/9/2019,1300,9,0.01, ,0, ,548, ,14.5, ,57, ,91, ,54.5, ,17.2, ,191, ,48.8, 
222,1/9/2019,1400,9,0.01, ,0, ,547, ,14.2, ,58.5, ,85, ,53.9, ,16.8, ,193, ,48.9, 
222,1/9/2019,1500,9,0.01, ,0, ,478, ,13.9, ,59.2, ,81, ,53.3, ,18.3, ,198, ,49.1, 
222,1/9/2019,1600,9,0, ,0, ,106, ,13.4, ,58.4, ,80, ,52.4, ,15.5, ,198, ,49.3, 
222,1/9/2019,1700,9,0, ,0, ,67, ,13.6, ,57.3, ,85, ,52.7, ,12.5, ,186, ,49.5, 
222,1/9/2019,1800,9,0, ,0, ,1, ,13.3, ,55.2, ,89, ,52.1, ,11.4, ,182, ,49.7, 
222,1/9/2019,1900,9,0, ,0, ,0, ,13.4, ,54.6, ,92, ,52.4, ,10.5, ,185, ,49.8, 
222,1/9/2019,2000,9,0, ,0, ,0, ,13, ,54.2, ,91, ,51.5, ,10.6, ,186, ,49.9, 
222,1/9/2019,2100,9,0, ,0, ,0, ,13.1, ,53.8, ,93, ,51.7, ,11.3, ,184, ,49.9, 
222,1/9/2019,2200,9,0, ,0, ,0, ,13.1, ,53.6, ,94, ,51.8, ,11.6, ,184, ,49.9, 
222,1/9/2019,2300,9,0, ,0, ,0, ,13.2, ,53.2, ,95, ,51.9, ,11, ,182, ,49.9, 
222,1/9/2019,2400,9,0, ,0, ,0, ,13, ,52.9, ,95, ,51.6, ,10.6, ,182, ,49.9, 
222,1/10/2019,0100,10,0, ,0, ,0, ,12.9, ,52.5, ,96, ,51.4, ,10, ,186, ,49.9, 
222,1/10/2019,0200,10,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.8, ,5.5, ,206, ,49.8, 
222,1/10/2019,0300,10,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,4.2, ,218, ,49.8, 
222,1/10/2019,0400,10,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,2.7, ,230, ,49.7, 
