41,1/2/2019,0900,2,0, ,0, ,598, ,3.4, ,44.2, ,35, ,18.1, ,2.3, ,55, ,--,S
41,1/2/2019,1000,2,0.01, ,0, ,926, ,2.7, ,52.5, ,20, ,12.8, ,5.3, ,342, ,--,S
41,1/2/2019,1100,2,0.01, ,0, ,1162, ,2.1, ,56.7, ,14, ,7.5, ,8.7, ,350, ,--,S
41,1/2/2019,1200,2,0.02, ,0, ,1282, ,2.1, ,58.7, ,12, ,6.7, ,10.1, ,2, ,--,S
41,1/2/2019,1300,2,0.02, ,0, ,1267, ,1.9, ,60.1, ,11, ,5.4, ,8.5, ,5, ,--,S
41,1/2/2019,1400,2,0.01, ,0, ,1114, ,1.9, ,61.1, ,10, ,5.1, ,5.6, ,11, ,--,S
41,1/2/2019,1500,2,0.01, ,0, ,837, ,2, ,61.3, ,11, ,6.3, ,4.6, ,32, ,--,S
41,1/2/2019,1600,2,0, ,0, ,465, ,2.4, ,60.8, ,13, ,10.2, ,3.8, ,5, ,--,S
41,1/2/2019,1700,2,0, ,0, ,105, ,3.7, ,54.3, ,26, ,20, ,2.3, ,76, ,--,S
41,1/2/2019,1800,2,0,Y,0, ,0, ,3.8, ,45,Y,37,Y,20.3,Y,2.8, ,58, ,--,S
41,1/2/2019,1900,2,0, ,0, ,0, ,3, ,42.7, ,32, ,15, ,2.2, ,257, ,--,S
41,1/2/2019,2000,2,0, ,0, ,0, ,3.3, ,40, ,40, ,17.4, ,2, ,164, ,--,S
41,1/2/2019,2100,2,0,Y,0, ,0, ,3.9, ,35,Y,57,Y,21.2,Y,1.9, ,120, ,--,S
41,1/2/2019,2200,2,0,Y,0, ,0, ,4, ,33.5,Y,62,Y,21.9,Y,2, ,65, ,--,S
41,1/2/2019,2300,2,0, ,0, ,0, ,3.7, ,36.2, ,51, ,19.7, ,3.4, ,65, ,--,S
41,1/2/2019,2400,2,0, ,0, ,0, ,3.8, ,32.5, ,61, ,20.6, ,1.8, ,104, ,--,S
41,1/3/2019,0100,3,0, ,0, ,0, ,3.8, ,30.9, ,65, ,20.6, ,3.4, ,117, ,--,S
41,1/3/2019,0200,3,0, ,0, ,0, ,3.7, ,30.9, ,64, ,20, ,3.2, ,77, ,--,S
41,1/3/2019,0300,3,0, ,0, ,0, ,3.6, ,29, ,66, ,19.2, ,2.7, ,144, ,--,S
41,1/3/2019,0400,3,0, ,0, ,0, ,3.6, ,27.9, ,70, ,19.4, ,2.8, ,204, ,--,S
41,1/3/2019,0500,3,0, ,0, ,0, ,3.7, ,26.9, ,75, ,20.1, ,1.8, ,131, ,--,S
41,1/3/2019,0600,3,0, ,0, ,0, ,3.8, ,26.5, ,78, ,20.7, ,2.2, ,62, ,--,S
41,1/3/2019,0700,3,0, ,0, ,13, ,3.6, ,24.5, ,80, ,19.1, ,2.8, ,144, ,--,S
41,1/3/2019,0800,3,0, ,0, ,241, ,4.1, ,29, ,75, ,22.1, ,2.3, ,158, ,--,S
41,1/3/2019,0900,3,0, ,0, ,598, ,4.2, ,39.4, ,51, ,22.8, ,2.5, ,159, ,--,S
41,1/3/2019,1000,3,0.01, ,0, ,928, ,4.9, ,48.2, ,43, ,26.6, ,2.2, ,57, ,--,S
41,1/3/2019,1100,3,0.01, ,0, ,1162, ,4.8, ,53.5, ,34, ,25.9, ,3.1, ,302, ,--,S
41,1/3/2019,1200,3,0.01, ,0, ,1266, ,4.6, ,57.5, ,28, ,25.1, ,3.6, ,290, ,--,S
41,1/3/2019,1300,3,0.01, ,0, ,1258, ,3.5, ,60.3, ,20, ,18.8, ,4.6, ,295, ,--,S
41,1/3/2019,1400,3,0.01, ,0, ,1108, ,3.3, ,61.3, ,18, ,17.5, ,4.1, ,308, ,--,S
41,1/3/2019,1500,3,0.01, ,0, ,833, ,3.5, ,61.3, ,19, ,18.3, ,4.1, ,291, ,--,S
41,1/3/2019,1600,3,0, ,0, ,464, ,4, ,60, ,23, ,21.9, ,4.4, ,297, ,--,S
41,1/3/2019,1700,3,0, ,0, ,107, ,5.6, ,53.6, ,40, ,29.9, ,2.7, ,345, ,--,S
41,1/3/2019,1800,3,0,Y,0, ,0, ,4.8, ,45.7,Y,46,Y,26,Y,2.2, ,17, ,--,S
41,1/3/2019,1900,3,0,Y,0, ,0, ,4.7, ,42,Y,51,Y,25.4,Y,2.1, ,52, ,--,S
41,1/3/2019,2000,3,0,Y,0, ,0, ,4.2, ,39.3,Y,52,Y,23,Y,2.1, ,72, ,--,S
41,1/3/2019,2100,3,0, ,0, ,0, ,4.4, ,37.6, ,57, ,23.9, ,2.1, ,68, ,--,S
41,1/3/2019,2200,3,0, ,0, ,0, ,4.5, ,36.6, ,61, ,24.4, ,2, ,68, ,--,S
41,1/3/2019,2300,3,0, ,0, ,0, ,4.1, ,33.6, ,63, ,22.4, ,2, ,179, ,--,S
41,1/3/2019,2400,3,0,Y,0, ,0, ,4.2, ,31.9,Y,69,Y,22.9,Y,2.5, ,204, ,--,S
41,1/4/2019,0100,4,0, ,0, ,0, ,4.4, ,32.9, ,69, ,23.8, ,1.6, ,151, ,--,S
41,1/4/2019,0200,4,0, ,0, ,0, ,4.5, ,31.7, ,74, ,24.6, ,1.8, ,60, ,--,S
41,1/4/2019,0300,4,0, ,0, ,0, ,4.4, ,29.8, ,78, ,23.8, ,1.9, ,137, ,--,S
41,1/4/2019,0400,4,0, ,0, ,0, ,4.3, ,29, ,80, ,23.5, ,1.6, ,111, ,--,S
41,1/4/2019,0500,4,0, ,0, ,0, ,4.3, ,28.6, ,80, ,23.3, ,2.1, ,176, ,--,S
41,1/4/2019,0600,4,0, ,0, ,0, ,4.1, ,27.6, ,80, ,22.4, ,2.4, ,169, ,--,S
41,1/4/2019,0700,4,0, ,0, ,13, ,4.2, ,27.1, ,83, ,22.7, ,2.1, ,114, ,--,S
41,1/4/2019,0800,4,0, ,0, ,239, ,4.5, ,31.1, ,76, ,24.3, ,2.4, ,151, ,--,S
41,1/4/2019,0900,4,0, ,0, ,598, ,5.2, ,39.5, ,63, ,27.8, ,2.2, ,135, ,--,S
41,1/4/2019,1000,4,0.01, ,0, ,928, ,6.4, ,48.6, ,55, ,33.2, ,2.5, ,154, ,--,S
41,1/4/2019,1100,4,0.01, ,0, ,1166, ,7, ,55.4, ,47, ,35.4, ,4.3, ,297, ,--,S
41,1/4/2019,1200,4,0.01, ,0, ,1284, ,5.1, ,60.4, ,28, ,27.5, ,5.7, ,306, ,--,S
41,1/4/2019,1300,4,0.01, ,0, ,1265, ,5.3, ,62.3, ,27, ,28.3, ,5.4, ,295, ,--,S
41,1/4/2019,1400,4,0.01, ,0, ,1117, ,4.6, ,63.5, ,23, ,25.3, ,4.4, ,289, ,--,S
41,1/4/2019,1500,4,0.01, ,0, ,843, ,4.5, ,64, ,22, ,24.5, ,4, ,296, ,--,S
41,1/4/2019,1600,4,0, ,0, ,474, ,4.9, ,62.8, ,25, ,26.8, ,3.8, ,306, ,--,S
41,1/4/2019,1700,4,0, ,0, ,104, ,5.5, ,56.6, ,35, ,29.2, ,2.9, ,328, ,--,S
41,1/4/2019,1800,4,0, ,0, ,0, ,5.4, ,47.6, ,48, ,29, ,2.2, ,29, ,--,S
41,1/4/2019,1900,4,0, ,0, ,0, ,5.4, ,43.5, ,56, ,29.1, ,2.1, ,60, ,--,S
41,1/4/2019,2000,4,0, ,0, ,0, ,5.1, ,42, ,56, ,27.4, ,2.4, ,66, ,--,S
41,1/4/2019,2100,4,0, ,0, ,0, ,4.9, ,40.8, ,56, ,26.5, ,2, ,56, ,--,S
41,1/4/2019,2200,4,0, ,0, ,0, ,4.6, ,37.8, ,60, ,25.2, ,1.7, ,240, ,--,S
41,1/4/2019,2300,4,0, ,0, ,0, ,4.9, ,36.8, ,66, ,26.7, ,1.5, ,107, ,--,S
41,1/4/2019,2400,4,0, ,0, ,0, ,4.7, ,37, ,64, ,25.8, ,1.7, ,190, ,--,S
41,1/5/2019,0100,5,0, ,0, ,0, ,5.1, ,35.9, ,71, ,27.4, ,1.8, ,78, ,--,S
41,1/5/2019,0200,5,0, ,0, ,0, ,5.2, ,33.8, ,79, ,28, ,2.2, ,106, ,--,S
41,1/5/2019,0300,5,0, ,0, ,0, ,5.2, ,34.1, ,78, ,27.9, ,2.4, ,107, ,--,S
41,1/5/2019,0400,5,0, ,0, ,0, ,5.2, ,34.6, ,77, ,28.1, ,2.6, ,137, ,--,S
41,1/5/2019,0500,5,0, ,0, ,0, ,5.5, ,35.2, ,79, ,29.4, ,2.1, ,213, ,--,S
41,1/5/2019,0600,5,0, ,0, ,0, ,5.8, ,35.8, ,81, ,30.5, ,2.6, ,92, ,--,S
41,1/5/2019,0700,5,0, ,0, ,4, ,6, ,37.6, ,78, ,31.4, ,1.8, ,134, ,--,S
41,1/5/2019,0800,5,0, ,0, ,105, ,6.1, ,39.9, ,73, ,32, ,1.9, ,126, ,--,S
41,1/5/2019,0900,5,0, ,0, ,150, ,6.8, ,43.9, ,69, ,34.5, ,2.7, ,155, ,--,S
41,1/5/2019,1000,5,0, ,0, ,200, ,6.8, ,46, ,64, ,34.6, ,2.5, ,163, ,--,S
41,1/5/2019,1100,5,0,Y,0, ,204, ,7.2, ,48.1,Y,63,Y,36.1,Y,2.2, ,85, ,--,S
41,1/5/2019,1200,5,0,Y,0, ,209, ,6.9, ,50.9,Y,55,Y,35.1,Y,3.1, ,178, ,--,S
41,1/5/2019,1300,5,0,Y,0, ,175, ,8, ,50.1,Y,65,Y,38.9,Y,3.5, ,265, ,--,S
41,1/5/2019,1400,5,0,Y,0, ,166, ,9.3, ,49.4,Y,77,Y,42.6,Y,3.4, ,13, ,--,S
41,1/5/2019,1500,5,0,Y,0, ,160, ,9.6, ,49.3,Y,81,Y,43.6,Y,4.9, ,108, ,--,S
41,1/5/2019,1600,5,0,Y,0.01, ,89, ,10.1, ,48.9,Y,86,Y,44.8,Y,6.7, ,153, ,--,S
41,1/5/2019,1700,5,0,Y,0.02, ,10, ,10.4, ,47.8,Y,92,Y,45.6,Y,3.9, ,210, ,--,S
41,1/5/2019,1800,5,0, ,0.03, ,0, ,10.3, ,46.5, ,96, ,45.4, ,2.8, ,234, ,--,S
41,1/5/2019,1900,5,0, ,0.03, ,0, ,10.3, ,45.9, ,98, ,45.2, ,1.8, ,127, ,--,S
41,1/5/2019,2000,5,0, ,0.03, ,0, ,10.4, ,45.8, ,99, ,45.6, ,2.3, ,22, ,--,S
41,1/5/2019,2100,5,0, ,0.03, ,0, ,10.5, ,45.8, ,100, ,45.8, ,2.6, ,10, ,--,S
41,1/5/2019,2200,5,0, ,0.02, ,0, ,10.5, ,45.9, ,100, ,45.9, ,3, ,46, ,--,S
41,1/5/2019,2300,5,0, ,0.04, ,0, ,10.5, ,45.8, ,100, ,45.8, ,4.4, ,15, ,--,S
41,1/5/2019,2400,5,0, ,0, ,0, ,10.6, ,46.1, ,100, ,46.1, ,4.7, ,52, ,--,S
41,1/6/2019,0100,6,0, ,0, ,0, ,10.8, ,46.7, ,100, ,46.7, ,3.4, ,55, ,--,S
41,1/6/2019,0200,6,0, ,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,2.6, ,261, ,--,S
41,1/6/2019,0300,6,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,3.1, ,271, ,--,S
41,1/6/2019,0400,6,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,2.2, ,259, ,--,S
41,1/6/2019,0500,6,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.7, ,6.1, ,122, ,--,S
41,1/6/2019,0600,6,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45.1, ,3.1, ,222, ,--,S
41,1/6/2019,0700,6,0, ,0, ,3, ,9.7, ,43.7, ,100, ,43.7, ,1.9, ,271, ,--,S
41,1/6/2019,0800,6,0, ,0, ,125, ,8.9, ,41.5, ,100, ,41.5, ,2.9, ,3, ,--,S
41,1/6/2019,0900,6,0, ,0, ,353, ,10.6, ,46, ,100, ,46, ,5, ,18, ,--,S
41,1/6/2019,1000,6,0.01, ,0, ,842, ,11.7, ,49.3, ,98, ,48.7, ,2.9, ,77, ,--,S
41,1/6/2019,1100,6,0.01, ,0, ,998, ,10.7, ,52.2, ,80, ,46.3, ,2.9, ,131, ,--,S
41,1/6/2019,1200,6,0.01, ,0, ,866, ,10.8, ,53.5, ,77, ,46.7, ,3.1, ,221, ,--,S
41,1/6/2019,1300,6,0.01, ,0, ,656, ,10.9, ,54.1, ,77, ,46.9, ,2.8, ,271, ,--,S
41,1/6/2019,1400,6,0.01, ,0, ,953, ,10.8, ,55.6, ,72, ,46.7, ,2.8, ,281, ,--,S
41,1/6/2019,1500,6,0.01, ,0, ,780, ,11, ,57.3, ,69, ,47.1, ,2.6, ,325, ,--,S
41,1/6/2019,1600,6,0, ,0, ,427, ,11.3, ,57.1, ,71, ,47.7, ,2.3, ,101, ,--,S
41,1/6/2019,1700,6,0, ,0, ,57, ,11.3, ,54.4, ,78, ,47.8, ,1.9, ,170, ,--,S
41,1/6/2019,1800,6,0, ,0, ,0, ,11.1, ,50, ,91, ,47.4, ,1.9, ,262, ,--,S
41,1/6/2019,1900,6,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46.1, ,2.4, ,339, ,--,S
41,1/6/2019,2000,6,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,1.9, ,34, ,--,S
41,1/6/2019,2100,6,0, ,0, ,0, ,9.8, ,44, ,100, ,43.9, ,2.2, ,40, ,--,S
41,1/6/2019,2200,6,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,2.1, ,136, ,--,S
41,1/6/2019,2300,6,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,2.6, ,91, ,--,S
41,1/6/2019,2400,6,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,2.4, ,90, ,--,S
41,1/7/2019,0100,7,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,2.2, ,66, ,--,S
41,1/7/2019,0200,7,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,2.3, ,140, ,--,S
41,1/7/2019,0300,7,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.4, ,2.1, ,75, ,--,S
41,1/7/2019,0400,7,0, ,0, ,0, ,7.9, ,38.4, ,100, ,38.4, ,2.7, ,143, ,--,S
41,1/7/2019,0500,7,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,2.1, ,142, ,--,S
41,1/7/2019,0600,7,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,3.4, ,140, ,--,S
41,1/7/2019,0700,7,0, ,0, ,11, ,8.1, ,38.9, ,100, ,38.9, ,3, ,148, ,--,S
41,1/7/2019,0800,7,0, ,0, ,198, ,8.4, ,40, ,100, ,40, ,1.5, ,165, ,--,S
41,1/7/2019,0900,7,0, ,0, ,553, ,10.3, ,45.2, ,100, ,45.2, ,2.9, ,232, ,--,S
41,1/7/2019,1000,7,0.01, ,0, ,966, ,12, ,50.9, ,94, ,49.4, ,3.3, ,204, ,--,S
41,1/7/2019,1100,7,0.01, ,0, ,1069, ,12.5, ,54.6, ,86, ,50.6, ,3, ,269, ,--,S
41,1/7/2019,1200,7,0.01, ,0, ,1234, ,12.8, ,58.1, ,77, ,51, ,3.4, ,305, ,--,S
41,1/7/2019,1300,7,0.01, ,0, ,1224, ,12.5, ,61.5, ,67, ,50.4, ,3.1, ,304, ,--,S
41,1/7/2019,1400,7,0.01, ,0, ,1057, ,11.9, ,63.8, ,59, ,49.2, ,3, ,271, ,--,S
41,1/7/2019,1500,7,0.01, ,0, ,784, ,11.9, ,64.2, ,58, ,49.2, ,3.5, ,291, ,--,S
41,1/7/2019,1600,7,0, ,0, ,435, ,12.3, ,63, ,62, ,50, ,3.6, ,296, ,--,S
41,1/7/2019,1700,7,0, ,0, ,96, ,12.3, ,58.3, ,74, ,50.1, ,4.2, ,330, ,--,S
41,1/7/2019,1800,7,0, ,0, ,0, ,10.9, ,50.8, ,86, ,46.8, ,2.9, ,354, ,--,S
41,1/7/2019,1900,7,0, ,0, ,0, ,10.4, ,49.5, ,87, ,45.6, ,1.8, ,43, ,--,S
41,1/7/2019,2000,7,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,2.1, ,29, ,--,S
41,1/7/2019,2100,7,0, ,0, ,0, ,10, ,47.6, ,89, ,44.5, ,1.8, ,27, ,--,S
41,1/7/2019,2200,7,0, ,0, ,0, ,9.6, ,45.9, ,92, ,43.6, ,1.7, ,292, ,--,S
41,1/7/2019,2300,7,0, ,0, ,0, ,9.7, ,44.5, ,97, ,43.7, ,2.7, ,294, ,--,S
41,1/7/2019,2400,7,0, ,0, ,0, ,10.1, ,44.8, ,99, ,44.7, ,2.8, ,322, ,--,S
41,1/8/2019,0100,8,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,2.8, ,333, ,--,S
41,1/8/2019,0200,8,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.3, ,5, ,--,S
41,1/8/2019,0300,8,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,1.7, ,2, ,--,S
41,1/8/2019,0400,8,0, ,0, ,0, ,7.9, ,38.6, ,100, ,38.6, ,2.6, ,188, ,--,S
41,1/8/2019,0500,8,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.5, ,1.8, ,160, ,--,S
41,1/8/2019,0600,8,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.4, ,2.1, ,206, ,--,S
41,1/8/2019,0700,8,0, ,0, ,13, ,7.8, ,38.1, ,100, ,38.1, ,2, ,124, ,--,S
41,1/8/2019,0800,8,0, ,0, ,211, ,8.7, ,40.9, ,100, ,40.9, ,1.7, ,118, ,--,S
41,1/8/2019,0900,8,0, ,0, ,637, ,11.8, ,49.3, ,99, ,48.9, ,2.9, ,278, ,--,S
41,1/8/2019,1000,8,0.01, ,0, ,866, ,13.2, ,56.7, ,84, ,51.9, ,5.6, ,286, ,--,S
41,1/8/2019,1100,8,0.01, ,0, ,1106, ,13, ,61.1, ,71, ,51.5, ,5.3, ,297, ,--,S
41,1/8/2019,1200,8,0.01, ,0, ,1251, ,11.7, ,64.2, ,57, ,48.8, ,6.1, ,288, ,--,S
41,1/8/2019,1300,8,0.01, ,0, ,1258, ,11.1, ,66.1, ,51, ,47.4, ,6.1, ,292, ,--,S
41,1/8/2019,1400,8,0.01, ,0, ,1066, ,10.6, ,67.9, ,45, ,46, ,3.1, ,314, ,--,S
41,1/8/2019,1500,8,0.01, ,0, ,703, ,10.6, ,68.1, ,45, ,46.1, ,2.2, ,31, ,--,S
41,1/8/2019,1600,8,0, ,0, ,415, ,10.6, ,67.7, ,46, ,46.1, ,2.4, ,286, ,40.1,R
41,1/8/2019,1700,8,0, ,0, ,113, ,11.2, ,64.4, ,54, ,47.4, ,1.6, ,245, ,40.6,R
41,1/8/2019,1800,8,0, ,0, ,1, ,11.5, ,59.1, ,67, ,48.3, ,1.9, ,313, ,41.1,R
41,1/8/2019,1900,8,0, ,0, ,0, ,11.2, ,54.7, ,77, ,47.6, ,2.1, ,18, ,41.5,R
41,1/8/2019,2000,8,0, ,0, ,0, ,11, ,51.8, ,83, ,47, ,2, ,42, ,41.7,R
41,1/8/2019,2100,8,0, ,0, ,0, ,10.6, ,49.7, ,87, ,46.1, ,2.1, ,55, ,--,S
41,1/8/2019,2200,8,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.4, ,1.5, ,61, ,--,S
41,1/8/2019,2300,8,0, ,0, ,0, ,9.8, ,48, ,86, ,43.9, ,1.9, ,127, ,--,S
41,1/8/2019,2400,8,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,2, ,157, ,--,S
41,1/9/2019,0100,9,0, ,0, ,0, ,9.8, ,44.9, ,96, ,43.9, ,2.6, ,229, ,--,S
41,1/9/2019,0200,9,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,2.3, ,8, ,--,S
41,1/9/2019,0300,9,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.1, ,2, ,68, ,--,S
41,1/9/2019,0400,9,0, ,0, ,0, ,9.4, ,43, ,100, ,43, ,1.6, ,108, ,--,S
41,1/9/2019,0500,9,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,1.6, ,181, ,--,S
41,1/9/2019,0600,9,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,2.2, ,186, ,--,S
41,1/9/2019,0700,9,0, ,0, ,5, ,8.3, ,39.5, ,100, ,39.5, ,2.1, ,130, ,--,S
41,1/9/2019,0800,9,0, ,0, ,191, ,9.1, ,41.9, ,100, ,41.9, ,1.5, ,139, ,--,S
41,1/9/2019,0900,9,0, ,0, ,490, ,11.7, ,50.7, ,93, ,48.6, ,1.9, ,154, ,--,S
41,1/9/2019,1000,9,0.01, ,0, ,927, ,12.6, ,56.8, ,80, ,50.7, ,2.9, ,305, ,--,S
41,1/9/2019,1100,9,0.01, ,0, ,1162, ,12.6, ,61.8, ,67, ,50.8, ,3.2, ,305, ,--,S
41,1/9/2019,1200,9,0.01, ,0, ,1272, ,12, ,66.1, ,55, ,49.3, ,3.9, ,294, ,--,S
41,1/9/2019,1300,9,0.01, ,0, ,1249, ,11.6, ,67.8, ,50, ,48.5, ,4.3, ,286, ,39.5,R
41,1/9/2019,1400,9,0.01, ,0, ,1100, ,11.2, ,69.3, ,46, ,47.5, ,3.7, ,294, ,39.9,R
41,1/9/2019,1500,9,0.01, ,0, ,802, ,10.7, ,70.5, ,42, ,46.4, ,3.1, ,304, ,40.3,R
41,1/9/2019,1600,9,0, ,0, ,309, ,10.9, ,68.7, ,45, ,46.8, ,2.1, ,268, ,40.9,R
41,1/9/2019,1700,9,0, ,0, ,64, ,11.7, ,64.8, ,56, ,48.6, ,1.7, ,285, ,41.5,R
41,1/9/2019,1800,9,0, ,0, ,1, ,11.6, ,57.6, ,71, ,48.4, ,2.7, ,344, ,42,R
41,1/9/2019,1900,9,0, ,0, ,0, ,11.4, ,54.9, ,77, ,47.9, ,2.4, ,27, ,42.3,R
41,1/9/2019,2000,9,0, ,0, ,0, ,11.5, ,54.4, ,79, ,48.2, ,2.4, ,33, ,42.5,R
41,1/9/2019,2100,9,0, ,0, ,0, ,11.6, ,54.2, ,81, ,48.5, ,2.3, ,342, ,42.6,R
41,1/9/2019,2200,9,0, ,0, ,0, ,11.3, ,52.1, ,85, ,47.8, ,3.1, ,288, ,42.5,R
41,1/9/2019,2300,9,0, ,0, ,0, ,11.2, ,51.4, ,86, ,47.4, ,3, ,322, ,42.5,R
41,1/9/2019,2400,9,0, ,0, ,0, ,10.8, ,49.1, ,90, ,46.5, ,1.7, ,151, ,42.4,R
41,1/10/2019,0100,10,0, ,0, ,0, ,9.8, ,44.8, ,97, ,44, ,2.4, ,179, ,42.3,R
41,1/10/2019,0200,10,0, ,0, ,0, ,10, ,44.8, ,99, ,44.5, ,1.6, ,152, ,42.1,R
41,1/10/2019,0300,10,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,2.8, ,99, ,41.9,R
41,1/10/2019,0400,10,0, ,0, ,0, ,9.9, ,44.7, ,99, ,44.4, ,1.5, ,115, ,41.7,R
41,1/10/2019,0500,10,0, ,0, ,0, ,9.4, ,43.4, ,99, ,43, ,1.4, ,60, ,41.5,R
41,1/10/2019,0600,10,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,1.6, ,158, ,41.3,R
41,1/10/2019,0700,10,0, ,0, ,3, ,8.5, ,40.2, ,100, ,40.2, ,2, ,163, ,41.1,R
41,1/10/2019,0800,10,0, ,0, ,234, ,9.7, ,43.8, ,100, ,43.8, ,1.9, ,159, ,40.8,R
