195,1/2/2019,2100,2,0, ,0, ,0, ,6.7, ,41, ,77, ,34.3, ,3.3, ,101, ,47.8, 
195,1/2/2019,2200,2,0, ,0, ,0, ,6.7, ,41, ,76, ,34.1, ,3.4, ,117, ,47.8, 
195,1/2/2019,2300,2,0, ,0, ,0, ,6.6, ,39.7, ,79, ,33.8, ,2.8, ,126, ,47.8, 
195,1/2/2019,2400,2,0, ,0, ,0, ,6.6, ,39.9, ,79, ,33.8, ,3.9, ,103, ,47.8, 
195,1/3/2019,0100,3,0, ,0, ,0, ,6.5, ,40, ,78, ,33.7, ,4.7, ,110, ,47.8, 
195,1/3/2019,0200,3,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.3, ,3.9, ,113, ,47.8, 
195,1/3/2019,0300,3,0, ,0, ,0, ,6.3, ,39.4, ,77, ,32.8, ,3.9, ,106, ,47.8, 
195,1/3/2019,0400,3,0, ,0, ,0, ,6.1, ,38.8, ,76, ,31.9, ,2.9, ,85, ,47.7, 
195,1/3/2019,0500,3,0, ,0, ,0, ,6, ,39, ,74, ,31.4, ,4.5, ,96, ,47.7, 
195,1/3/2019,0600,3,0, ,0, ,0, ,5.9, ,38.4, ,75, ,31.2, ,2.5, ,94, ,47.7, 
195,1/3/2019,0700,3,0, ,0, ,0, ,5.8, ,37.3, ,77, ,30.8, ,3, ,89, ,47.7, 
195,1/3/2019,0800,3,0, ,0, ,21, ,5.6, ,37.2, ,75, ,30, ,2.5, ,96, ,47.6, 
195,1/3/2019,0900,3,0, ,0, ,176, ,5.8, ,39.4, ,71, ,30.8, ,2.9, ,101, ,47.6, 
195,1/3/2019,1000,3,0, ,0, ,434, ,6.1, ,47.5, ,54, ,31.8, ,3.4, ,82, ,47.6, 
195,1/3/2019,1100,3,0,R,0, ,0,R,6.1, ,53.1, ,45, ,32.1, ,2.7, ,105, ,47.7, 
195,1/3/2019,1200,3,0,R,0, ,0,R,6.8, ,53.2, ,49, ,34.8, ,3.5, ,286, ,47.8, 
195,1/3/2019,1300,3,0,R,0, ,0,R,7, ,54.1, ,49, ,35.5, ,3.9, ,283, ,47.8, 
195,1/3/2019,1400,3,0, ,0, ,292, ,7.2, ,52.4, ,54, ,36, ,4.5, ,274, ,47.9, 
195,1/3/2019,1500,3,0, ,0, ,317, ,7.7, ,50.1, ,62, ,37.7, ,3.7, ,301, ,47.9, 
195,1/3/2019,1600,3,0, ,0, ,192, ,7.6, ,49.6, ,62, ,37.3, ,2.2, ,267, ,47.9, 
195,1/3/2019,1700,3,0, ,0, ,31, ,7.3, ,46.5, ,68, ,36.4, ,1.5, ,137, ,48, 
195,1/3/2019,1800,3,0, ,0, ,0, ,7.3, ,43.3, ,77, ,36.6, ,1.7, ,88, ,48, 
195,1/3/2019,1900,3,0, ,0, ,0, ,7.1, ,41.3, ,81, ,35.9, ,2, ,67, ,48, 
195,1/3/2019,2000,3,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.6, ,2.4, ,72, ,47.9, 
195,1/3/2019,2100,3,0, ,0, ,0, ,7.1, ,38.7, ,89, ,35.9, ,2.7, ,66, ,47.9, 
195,1/3/2019,2200,3,0, ,0, ,0, ,7.2, ,39.5, ,87, ,36.1, ,2.8, ,73, ,47.8, 
195,1/3/2019,2300,3,0, ,0, ,0, ,7.2, ,42.7, ,77, ,35.9, ,3, ,98, ,47.9, 
195,1/3/2019,2400,3,0, ,0, ,0, ,6.9, ,43.3, ,73, ,35.1, ,4, ,107, ,47.9, 
195,1/4/2019,0100,4,0, ,0, ,0, ,6.7, ,42, ,74, ,34.4, ,3.7, ,114, ,48, 
195,1/4/2019,0200,4,0, ,0, ,0, ,6.6, ,40.7, ,77, ,34, ,2.8, ,83, ,47.9, 
195,1/4/2019,0300,4,0, ,0, ,0, ,6.4, ,39, ,80, ,33.2, ,2.8, ,112, ,47.8, 
195,1/4/2019,0400,4,0, ,0, ,0, ,6.3, ,40.5, ,74, ,32.8, ,3.9, ,109, ,47.8, 
195,1/4/2019,0500,4,0, ,0, ,0, ,6.2, ,40.2, ,73, ,32.4, ,2.9, ,93, ,47.8, 
195,1/4/2019,0600,4,0, ,0, ,0, ,6.1, ,40.6, ,72, ,32.1, ,3.5, ,112, ,47.8, 
195,1/4/2019,0700,4,0, ,0, ,0, ,6, ,40.3, ,71, ,31.7, ,2.9, ,98, ,47.8, 
195,1/4/2019,0800,4,0, ,0, ,36, ,6, ,41, ,69, ,31.6, ,3, ,92, ,47.7, 
195,1/4/2019,0900,4,0, ,0, ,160, ,6.1, ,42.9, ,65, ,32, ,2.9, ,85, ,47.8, 
195,1/4/2019,1000,4,0, ,0, ,468, ,6.4, ,47.4, ,57, ,33.1, ,2.8, ,72, ,47.8, 
195,1/4/2019,1100,4,0, ,0, ,220, ,6.5, ,51.1, ,51, ,33.4, ,2.3, ,53, ,47.9, 
195,1/4/2019,1200,4,0, ,0, ,180, ,5.6, ,51.2, ,44, ,29.8, ,2.5, ,283, ,46.4, 
195,1/4/2019,1300,4,0, ,0, ,48, ,6.9, ,53.6, ,49, ,35, ,3, ,278, ,48, 
195,1/4/2019,1400,4,0, ,0, ,21, ,7.3, ,55, ,49, ,36.4, ,3.2, ,274, ,48, 
195,1/4/2019,1500,4,0, ,0, ,0, ,7.5, ,55.8, ,49, ,37.1, ,3.4, ,280, ,48.1, 
195,1/4/2019,1600,4,0, ,0, ,28, ,7.3, ,54.6, ,50, ,36.5, ,2.3, ,259, ,48.1, 
195,1/4/2019,1700,4,0, ,0, ,25, ,7.4, ,49.9, ,60, ,36.7, ,1.6, ,128, ,48.1, 
195,1/4/2019,1800,4,0, ,0, ,0, ,7.1, ,44.5, ,71, ,35.6, ,2.4, ,68, ,48.2, 
195,1/4/2019,1900,4,0, ,0, ,0, ,6.9, ,41.4, ,78, ,35, ,2.5, ,68, ,48.1, 
195,1/4/2019,2000,4,0, ,0, ,0, ,6.9, ,46, ,66, ,35.2, ,3.2, ,109, ,48, 
195,1/4/2019,2100,4,0, ,0, ,0, ,6.8, ,42.2, ,75, ,34.7, ,2.3, ,81, ,48, 
195,1/4/2019,2200,4,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.3, ,2.5, ,83, ,47.9, 
195,1/4/2019,2300,4,0, ,0, ,0, ,6.7, ,42.2, ,73, ,34.2, ,3.4, ,105, ,47.9, 
195,1/4/2019,2400,4,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.4, ,3.2, ,108, ,47.9, 
195,1/5/2019,0100,5,0, ,0, ,0, ,6.4, ,40.6, ,74, ,33.1, ,3.4, ,109, ,47.9, 
195,1/5/2019,0200,5,0, ,0, ,0, ,6.3, ,41.2, ,72, ,32.9, ,3.1, ,94, ,47.9, 
195,1/5/2019,0300,5,0, ,0, ,0, ,6.4, ,42.1, ,70, ,33, ,2.7, ,99, ,47.9, 
195,1/5/2019,0400,5,0, ,0, ,0, ,6.2, ,41.6, ,69, ,32.3, ,3.5, ,108, ,47.9, 
195,1/5/2019,0500,5,0, ,0, ,0, ,6.2, ,40.6, ,72, ,32.2, ,2.9, ,96, ,47.9, 
195,1/5/2019,0600,5,0, ,0, ,0, ,6.1, ,40.7, ,71, ,32, ,3.2, ,96, ,47.8, 
195,1/5/2019,0700,5,0, ,0, ,0, ,6.2, ,41.1, ,70, ,32.2, ,2.7, ,93, ,47.8, 
195,1/5/2019,0800,5,0, ,0, ,10, ,6.2, ,41.2, ,71, ,32.4, ,3, ,88, ,47.8, 
195,1/5/2019,0900,5,0, ,0, ,50, ,6, ,44.1, ,61, ,31.6, ,3.2, ,73, ,47.8, 
195,1/5/2019,1000,5,0, ,0, ,74, ,5.8, ,49.5, ,48, ,30.6, ,4.3, ,85, ,47.9, 
195,1/5/2019,1100,5,0, ,0.01, ,45, ,5.8, ,51.6, ,45, ,30.8, ,3.3, ,114, ,47.9, 
195,1/5/2019,1200,5,0, ,0.04, ,60, ,8.1, ,48, ,71, ,39.2, ,6.3, ,98, ,47.9, 
195,1/5/2019,1300,5,0, ,0, ,125, ,8.2, ,48.3, ,71, ,39.3, ,8.8, ,97, ,47.9, 
195,1/5/2019,1400,5,0, ,0, ,98, ,8.2, ,48, ,72, ,39.4, ,9.2, ,97, ,47.9, 
195,1/5/2019,1500,5,0, ,0.01, ,72, ,8.5, ,46.7, ,78, ,40.2, ,8, ,101, ,47.9, 
195,1/5/2019,1600,5,0, ,0.01, ,41, ,8.5, ,47.2, ,77, ,40.3, ,7, ,99, ,47.9, 
195,1/5/2019,1700,5,0, ,0.03, ,9, ,9.1, ,47.1, ,83, ,42, ,4.9, ,90, ,47.9, 
195,1/5/2019,1800,5,0, ,0.04, ,0, ,9.7, ,47, ,89, ,43.9, ,4.4, ,129, ,47.9, 
195,1/5/2019,1900,5,0, ,0.06, ,0, ,9.8, ,46.1, ,92, ,44, ,4.1, ,110, ,47.9, 
195,1/5/2019,2000,5,0, ,0.04, ,0, ,9.9, ,46, ,93, ,44.2, ,4.5, ,133, ,47.9, 
195,1/5/2019,2100,5,0, ,0.01, ,0, ,10, ,46.4, ,93, ,44.6, ,4.3, ,123, ,48, 
195,1/5/2019,2200,5,0, ,0.01, ,0, ,10, ,46.5, ,93, ,44.6, ,4, ,129, ,48, 
195,1/5/2019,2300,5,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,3.6, ,121, ,48, 
195,1/5/2019,2400,5,0, ,0.03, ,0, ,9.9, ,45.9, ,94, ,44.3, ,3.4, ,132, ,48, 
195,1/6/2019,0100,6,0, ,0.01, ,0, ,10, ,45.5, ,96, ,44.5, ,3.1, ,155, ,48, 
195,1/6/2019,0200,6,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.2, ,3.5, ,147, ,48, 
195,1/6/2019,0300,6,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,3.1, ,114, ,48, 
195,1/6/2019,0400,6,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,2.6, ,112, ,48, 
195,1/6/2019,0500,6,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.7, ,3, ,93, ,48, 
195,1/6/2019,0600,6,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,2.7, ,79, ,48, 
195,1/6/2019,0700,6,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.5, ,3, ,80, ,48, 
195,1/6/2019,0800,6,0, ,0, ,8, ,9.4, ,45.9, ,89, ,43, ,3.3, ,89, ,48.1, 
195,1/6/2019,0900,6,0, ,0, ,68, ,9.3, ,46.5, ,87, ,42.8, ,3.6, ,90, ,48.1, 
195,1/6/2019,1000,6,0, ,0.01, ,102, ,9.6, ,47.6, ,86, ,43.6, ,4.2, ,100, ,48.1, 
195,1/6/2019,1100,6,0, ,0.02, ,148, ,9.8, ,47.8, ,87, ,44.1, ,4.7, ,119, ,48.1, 
195,1/6/2019,1200,6,0, ,0.07, ,83, ,9.9, ,47.1, ,90, ,44.3, ,4.1, ,117, ,48.1, 
195,1/6/2019,1300,6,0, ,0.09, ,80, ,9.6, ,46.2, ,90, ,43.5, ,5.3, ,135, ,48.2, 
195,1/6/2019,1400,6,0, ,0.08, ,90, ,9.4, ,46.1, ,89, ,42.9, ,6.2, ,126, ,48.2, 
195,1/6/2019,1500,6,0, ,0.06, ,49, ,9.3, ,45.9, ,89, ,42.8, ,6.3, ,118, ,48.1, 
195,1/6/2019,1600,6,0, ,0.09, ,14, ,9.2, ,45.5, ,89, ,42.5, ,6.1, ,104, ,48.1, 
195,1/6/2019,1700,6,0, ,0.13, ,2, ,8.9, ,44.5, ,89, ,41.6, ,6.1, ,108, ,48, 
195,1/6/2019,1800,6,0, ,0.14, ,0, ,8.9, ,44.7, ,89, ,41.6, ,8.7, ,100, ,48, 
195,1/6/2019,1900,6,0, ,0.2, ,0, ,9.2, ,44.8, ,91, ,42.3, ,6.6, ,107, ,48, 
195,1/6/2019,2000,6,0, ,0.12, ,0, ,10, ,46.6, ,92, ,44.5, ,5.8, ,112, ,48.1, 
195,1/6/2019,2100,6,0, ,0.1, ,0, ,10.4, ,47.8, ,92, ,45.5, ,5.7, ,126, ,48.1, 
195,1/6/2019,2200,6,0, ,0.11, ,0, ,10.6, ,48.1, ,93, ,46.2, ,6, ,115, ,48.1, 
195,1/6/2019,2300,6,0, ,0.18, ,0, ,11.2, ,49, ,94, ,47.5, ,4.9, ,151, ,48.1, 
195,1/6/2019,2400,6,0, ,0.13, ,0, ,11.5, ,49.4, ,96, ,48.3, ,4, ,200, ,48.1, 
195,1/7/2019,0100,7,0, ,0.15, ,0, ,11.8, ,49.8, ,97, ,48.9, ,4, ,146, ,48.1, 
195,1/7/2019,0200,7,0, ,0.06, ,0, ,12, ,50.3, ,97, ,49.4, ,4.6, ,159, ,48, 
195,1/7/2019,0300,7,0, ,0.04, ,0, ,12, ,50.1, ,97, ,49.3, ,4.8, ,200, ,48, 
195,1/7/2019,0400,7,0, ,0.02, ,0, ,11.9, ,49.7, ,98, ,49.1, ,3.9, ,177, ,48, 
195,1/7/2019,0500,7,0, ,0, ,0, ,11.8, ,49.4, ,98, ,49, ,4.2, ,183, ,48, 
195,1/7/2019,0600,7,0, ,0, ,0, ,11.7, ,49.2, ,98, ,48.6, ,3.7, ,200, ,48, 
195,1/7/2019,0700,7,0, ,0, ,0, ,11.8, ,49.3, ,98, ,48.8, ,3.2, ,155, ,48.1, 
195,1/7/2019,0800,7,0, ,0, ,7, ,11.7, ,49.4, ,97, ,48.7, ,3.3, ,129, ,48.1, 
195,1/7/2019,0900,7,0, ,0, ,75, ,11.6, ,49.7, ,96, ,48.5, ,2.7, ,159, ,48.1, 
195,1/7/2019,1000,7,0, ,0, ,336, ,11.9, ,51.1, ,93, ,49.1, ,2.5, ,79, ,48.2, 
195,1/7/2019,1100,7,0, ,0, ,428, ,12.1, ,53.1, ,88, ,49.7, ,3.5, ,83, ,48.2, 
195,1/7/2019,1200,7,0, ,0, ,274, ,12.3, ,53.6, ,88, ,50.1, ,2.3, ,157, ,48.2, 
195,1/7/2019,1300,7,0, ,0, ,76, ,12.5, ,54.2, ,87, ,50.5, ,2.1, ,168, ,48.3, 
195,1/7/2019,1400,7,0, ,0, ,0, ,12.6, ,56, ,82, ,50.7, ,2.2, ,131, ,48.3, 
195,1/7/2019,1500,7,0, ,0, ,0, ,12.9, ,56.5, ,83, ,51.4, ,2.2, ,270, ,48.3, 
195,1/7/2019,1600,7,0, ,0, ,61, ,13.1, ,55.5, ,87, ,51.7, ,2.2, ,285, ,48.4, 
195,1/7/2019,1700,7,0, ,0, ,25, ,13.2, ,54.3, ,92, ,52, ,1.2, ,102, ,48.5, 
195,1/7/2019,1800,7,0, ,0, ,0, ,13, ,52.6, ,96, ,51.6, ,1.3, ,91, ,48.5, 
195,1/7/2019,1900,7,0, ,0, ,0, ,12.9, ,52, ,98, ,51.4, ,1.4, ,59, ,48.6, 
195,1/7/2019,2000,7,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.1, ,2.7, ,88, ,48.7, 
195,1/7/2019,2100,7,0, ,0, ,0, ,12.5, ,53, ,91, ,50.5, ,2.6, ,93, ,48.8, 
195,1/7/2019,2200,7,0, ,0, ,0, ,12.3, ,52.7, ,90, ,50, ,3, ,100, ,48.8, 
195,1/7/2019,2300,7,0, ,0, ,0, ,11.6, ,52, ,87, ,48.4, ,3.4, ,99, ,48.9, 
195,1/7/2019,2400,7,0, ,0, ,0, ,11, ,51.6, ,85, ,47.1, ,4.3, ,103, ,49, 
195,1/8/2019,0100,8,0, ,0, ,0, ,10.9, ,51, ,85, ,46.8, ,3.9, ,105, ,49.1, 
195,1/8/2019,0200,8,0, ,0, ,0, ,10.7, ,50.9, ,84, ,46.2, ,3.6, ,110, ,49.2, 
195,1/8/2019,0300,8,0, ,0, ,0, ,10.6, ,50.8, ,84, ,46, ,3.4, ,98, ,49.2, 
195,1/8/2019,0400,8,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.8, ,3.2, ,99, ,49.3, 
195,1/8/2019,0500,8,0, ,0, ,0, ,10.4, ,48.7, ,89, ,45.5, ,2.9, ,118, ,49.3, 
195,1/8/2019,0600,8,0, ,0, ,0, ,10.2, ,48.7, ,87, ,44.9, ,3.9, ,118, ,49.4, 
195,1/8/2019,0700,8,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.7, ,4.2, ,109, ,49.4, 
195,1/8/2019,0800,8,0, ,0, ,15, ,10.1, ,48.6, ,87, ,44.8, ,3.8, ,105, ,49.4, 
195,1/8/2019,0900,8,0, ,0, ,112, ,10.2, ,49.4, ,85, ,45.1, ,3.7, ,98, ,49.4, 
195,1/8/2019,1000,8,0, ,0, ,121, ,10.6, ,52, ,80, ,46, ,4.3, ,81, ,49.5, 
195,1/8/2019,1100,8,0,R,0, ,0,R,11.2, ,55.1, ,76, ,47.6, ,4.3, ,70, ,49.5, 
195,1/8/2019,1200,8,0, ,0, ,0, ,11.3, ,58.9, ,67, ,47.8, ,3.6, ,81, ,49.5, 
195,1/8/2019,1300,8,0, ,0, ,0, ,12, ,60.9, ,65, ,49.3, ,3.1, ,106, ,49.6, 
195,1/8/2019,1400,8,0, ,0, ,0, ,12.8, ,54.3, ,89, ,51.1, ,1.9, ,300, ,49.6, 
195,1/8/2019,1500,8,0, ,0, ,0, ,12.9, ,59.5, ,74, ,51.2, ,1.6, ,65, ,49.6, 
195,1/8/2019,1600,8,0, ,0, ,0, ,11.8, ,60.4, ,66, ,48.9, ,1.8, ,124, ,49.6, 
195,1/8/2019,1700,8,0, ,0, ,0, ,12.2, ,57.4, ,76, ,49.9, ,1.7, ,174, ,49.6, 
195,1/8/2019,1800,8,0, ,0, ,0, ,12.1, ,56.1, ,78, ,49.5, ,2.4, ,76, ,49.7, 
195,1/8/2019,1900,8,0, ,0, ,0, ,11.7, ,56.2, ,76, ,48.7, ,2.8, ,76, ,49.7, 
195,1/8/2019,2000,8,0, ,0.01, ,0, ,12.1, ,55.2, ,81, ,49.5, ,2, ,83, ,49.7, 
195,1/8/2019,2100,8,0, ,0.01, ,0, ,12.5, ,53.3, ,90, ,50.4, ,2.3, ,85, ,49.8, 
195,1/8/2019,2200,8,0, ,0.01, ,0, ,11.5, ,55.1, ,77, ,48.2, ,2.8, ,77, ,49.9, 
195,1/8/2019,2300,8,0, ,0.02, ,0, ,11.7, ,54.5, ,81, ,48.8, ,3.5, ,72, ,49.9, 
195,1/8/2019,2400,8,0, ,0, ,0, ,11.3, ,55, ,77, ,47.8, ,3.4, ,75, ,50, 
195,1/9/2019,0100,9,0, ,0, ,0, ,11, ,57, ,69, ,47, ,4.3, ,82, ,50, 
195,1/9/2019,0200,9,0,Y,0, ,0, ,11, ,58.8,Y,65,Y,47,Y,5.5, ,115, ,50.1, 
195,1/9/2019,0300,9,0, ,0.02, ,0, ,12, ,55.4, ,80, ,49.5, ,5.8, ,99, ,50.1, 
195,1/9/2019,0400,9,0, ,0.04, ,0, ,12.7, ,54, ,89, ,50.9, ,4.9, ,105, ,50.1, 
195,1/9/2019,0500,9,0, ,0.09, ,0, ,12.7, ,53.5, ,91, ,50.8, ,4.1, ,93, ,50.2, 
195,1/9/2019,0600,9,0,Y,0, ,0, ,12.5, ,53.9,Y,88,Y,50.5,Y,3.8, ,130, ,50.2, 
195,1/9/2019,0700,9,0, ,0, ,0, ,12.5, ,53.9, ,88, ,50.4, ,4.4, ,129, ,50.3, 
195,1/9/2019,0800,9,0, ,0.1, ,13, ,12.9, ,52.8, ,94, ,51.2, ,4.2, ,124, ,50.3, 
195,1/9/2019,0900,9,0, ,0, ,38, ,12.7, ,53.4, ,91, ,50.9, ,3.1, ,81, ,50.3, 
195,1/9/2019,1000,9,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.7, ,2.7, ,93, ,50.3, 
195,1/9/2019,1100,9,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.7, ,4, ,134, ,50.4, 
195,1/9/2019,1200,9,0, ,0, ,0, ,12.4, ,56.4, ,80, ,50.3, ,3.7, ,149, ,50.4, 
195,1/9/2019,1300,9,0, ,0, ,0, ,12.5, ,57, ,79, ,50.5, ,3.7, ,132, ,50.4, 
195,1/9/2019,1400,9,0, ,0, ,0, ,12.6, ,58.1, ,76, ,50.6, ,3.5, ,163, ,50.5, 
195,1/9/2019,1500,9,0, ,0, ,0, ,12.3, ,59.1, ,72, ,50, ,3.7, ,159, ,50.5, 
195,1/9/2019,1600,9,0, ,0, ,0, ,12.5, ,58.2, ,75, ,50.4, ,3, ,141, ,50.5, 
195,1/9/2019,1700,9,0, ,0, ,0, ,12.5, ,56.9, ,79, ,50.5, ,2.7, ,130, ,50.5, 
195,1/9/2019,1800,9,0, ,0, ,0, ,12.4, ,55.9, ,81, ,50.2, ,2.2, ,150, ,50.6, 
195,1/9/2019,1900,9,0, ,0, ,0, ,11.9, ,55.1, ,80, ,49.2, ,2.2, ,89, ,50.6, 
195,1/9/2019,2000,9,0, ,0.12, ,0, ,12.8, ,52.6, ,95, ,51.2, ,2.4, ,340, ,50.7, 
195,1/9/2019,2100,9,0, ,0.06, ,0, ,12.7, ,51.7, ,97, ,50.9, ,2.1, ,121, ,50.7, 
195,1/9/2019,2200,9,0, ,0.04, ,0, ,12.2, ,51.3, ,95, ,49.9, ,2.6, ,109, ,50.8, 
195,1/9/2019,2300,9,0, ,0.17, ,0, ,12.5, ,51.3, ,97, ,50.4, ,2.3, ,106, ,50.8, 
195,1/9/2019,2400,9,0, ,0.39, ,0, ,12.4, ,50.8, ,98, ,50.2, ,2.8, ,95, ,50.9, 
195,1/10/2019,0100,10,0, ,0.01, ,0, ,12.3, ,50.8, ,97, ,50, ,2.4, ,97, ,51, 
195,1/10/2019,0200,10,0, ,0, ,0, ,12.1, ,50.3, ,97, ,49.6, ,2, ,106, ,51, 
195,1/10/2019,0300,10,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.5, ,2.1, ,118, ,51, 
195,1/10/2019,0400,10,0, ,0, ,0, ,10.5, ,46, ,100, ,45.9, ,2, ,88, ,50.9, 
195,1/10/2019,0500,10,0, ,0, ,0, ,10.5, ,46, ,100, ,45.9, ,2.5, ,112, ,50.8, 
