157,1/1/2019,1700,1,0, ,0, ,39, ,5.3, ,47.2, ,48, ,28.4, ,1.2, ,299, ,48.1, 
157,1/1/2019,1800,1,0, ,0, ,1, ,5, ,40.5, ,58, ,27, ,1.2, ,337, ,48.3, 
157,1/1/2019,1900,1,0, ,0, ,0, ,4.9, ,37.3, ,65, ,26.6, ,1.6, ,345, ,48.4, 
157,1/1/2019,2000,1,0, ,0, ,0, ,4.9, ,35.5, ,70, ,26.7, ,1.3, ,344, ,48.5, 
157,1/1/2019,2100,1,0, ,0, ,0, ,5.1, ,34, ,77, ,27.4, ,1.4, ,333, ,48.5, 
157,1/1/2019,2200,1,0, ,0, ,0, ,5.3, ,33.2, ,83, ,28.5, ,1.3, ,349, ,48.4, 
157,1/1/2019,2300,1,0, ,0, ,0, ,5.5, ,32.5, ,87, ,29.2, ,1.1, ,337, ,48.3, 
157,1/1/2019,2400,1,0, ,0, ,0, ,5.6, ,32.1, ,90, ,29.6, ,1.1, ,333, ,48.1, 
157,1/2/2019,0100,2,0,R,0, ,0, ,5.4, ,31.4,Y,91,Y,29.2,Y,1,I,333, ,47.9, 
157,1/2/2019,0200,2,0,Y,0, ,0, ,5.3, ,30.6,Y,93,Y,28.7,Y,1, ,330, ,47.8, 
157,1/2/2019,0300,2,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.7, ,1, ,341, ,47.6, 
157,1/2/2019,0400,2,0,R,0, ,0, ,5.4, ,30.2, ,95, ,28.8, ,1,I,2, ,47.4, 
157,1/2/2019,0500,2,0, ,0, ,0, ,5.4, ,30.1, ,95, ,29, ,1.1, ,336, ,47.2, 
157,1/2/2019,0600,2,0, ,0, ,0, ,5.4, ,30.1, ,96, ,29, ,1.1, ,319, ,47, 
157,1/2/2019,0700,2,0, ,0, ,0, ,5.2, ,29.3, ,95, ,28.1, ,1.2, ,338, ,46.8, 
157,1/2/2019,0800,2,0, ,0, ,30, ,5.2, ,29.1, ,95, ,28, ,1, ,304, ,46.6, 
157,1/2/2019,0900,2,0, ,0, ,362, ,6.1, ,34.8, ,89, ,31.8, ,1.3, ,164, ,46.4, 
157,1/2/2019,1000,2,0, ,0, ,685, ,6.8, ,45, ,67, ,34.5, ,2, ,39, ,46.2, 
157,1/2/2019,1100,2,0.01, ,0, ,893, ,6.6, ,46.9, ,60, ,33.8, ,3.2, ,23, ,46, 
157,1/2/2019,1200,2,0.01, ,0, ,1037, ,6.2, ,49.2, ,52, ,32.4, ,3.9, ,5, ,45.9, 
157,1/2/2019,1300,2,0.01, ,0, ,1060, ,6.7, ,49.7, ,55, ,34.4, ,4.9, ,11, ,45.8, 
157,1/2/2019,1400,2,0.01, ,0, ,971, ,7, ,51.3, ,54, ,35.3, ,4.8, ,16, ,45.8, 
157,1/2/2019,1500,2,0.01, ,0, ,757, ,7, ,52.6, ,52, ,35.4, ,4.1, ,10, ,46, 
157,1/2/2019,1600,2,0, ,0, ,416, ,6.4, ,53, ,47, ,33.1, ,3.6, ,2, ,46.2, 
157,1/2/2019,1700,2,0, ,0, ,37, ,6.5, ,49.2, ,54, ,33.4, ,3.3, ,359, ,46.4, 
157,1/2/2019,1800,2,0, ,0, ,1, ,6.4, ,42.3, ,70, ,33.3, ,1.1, ,335, ,46.6, 
157,1/2/2019,1900,2,0, ,0, ,0, ,6.4, ,39, ,79, ,33.2, ,1.3, ,1, ,46.8, 
157,1/2/2019,2000,2,0, ,0, ,0, ,6.3, ,37.2, ,83, ,32.6, ,1.3, ,360, ,46.9, 
157,1/2/2019,2100,2,0, ,0, ,0, ,6.1, ,36, ,85, ,31.8, ,1, ,3, ,46.9, 
157,1/2/2019,2200,2,0, ,0, ,0, ,6.1, ,36, ,84, ,31.8, ,1.1, ,314, ,46.9, 
157,1/2/2019,2300,2,0, ,0, ,0, ,6.1, ,34.9, ,88, ,31.8, ,1.3, ,279, ,46.9, 
157,1/2/2019,2400,2,0, ,0, ,0, ,5.9, ,33.8, ,89, ,31, ,1.2, ,349, ,46.8, 
157,1/3/2019,0100,3,0, ,0, ,0, ,5.9, ,35.4, ,85, ,31.2, ,1.6, ,271, ,46.7, 
157,1/3/2019,0200,3,0, ,0, ,0, ,6.2, ,37.4, ,82, ,32.5, ,2, ,359, ,46.5, 
157,1/3/2019,0300,3,0, ,0, ,0, ,6.3, ,41.2, ,72, ,32.8, ,3.6, ,7, ,46.4, 
157,1/3/2019,0400,3,0, ,0, ,0, ,6.1, ,40.5, ,71, ,31.8, ,2.6, ,2, ,46.2, 
157,1/3/2019,0500,3,0, ,0, ,0, ,5.9, ,37.3, ,79, ,31.3, ,2.5, ,2, ,46.1, 
157,1/3/2019,0600,3,0, ,0, ,0, ,6, ,37.5, ,79, ,31.7, ,2.3, ,359, ,45.9, 
157,1/3/2019,0700,3,0, ,0, ,0, ,5.9, ,34, ,89, ,31.2, ,1.6, ,295, ,45.8, 
157,1/3/2019,0800,3,0, ,0, ,34, ,6.8, ,37.9, ,88, ,34.6, ,2.5, ,358, ,45.7, 
157,1/3/2019,0900,3,0, ,0, ,298, ,7.2, ,42.7, ,77, ,36.1, ,2.6, ,65, ,45.6, 
157,1/3/2019,1000,3,0, ,0, ,695, ,7.4, ,46.4, ,68, ,36.6, ,3.4, ,65, ,45.4, 
157,1/3/2019,1100,3,0.01, ,0, ,920, ,7.5, ,49, ,63, ,37.1, ,4.1, ,60, ,45.3, 
157,1/3/2019,1200,3,0.01, ,0, ,1064, ,7.7, ,50.7, ,61, ,37.9, ,4.7, ,70, ,45.2, 
157,1/3/2019,1300,3,0.01, ,0, ,779, ,8.1, ,51, ,63, ,39, ,4.3, ,48, ,45.3, 
157,1/3/2019,1400,3,0.01, ,0, ,582, ,8.2, ,51.2, ,64, ,39.3, ,3.6, ,54, ,45.4, 
157,1/3/2019,1500,3,0.01, ,0, ,801, ,8.3, ,53.2, ,60, ,39.8, ,3.8, ,67, ,45.6, 
157,1/3/2019,1600,3,0, ,0, ,306, ,8.1, ,52, ,62, ,39.2, ,3, ,46, ,45.8, 
157,1/3/2019,1700,3,0, ,0, ,67, ,7.9, ,50.4, ,63, ,38.4, ,2.4, ,33, ,46.1, 
157,1/3/2019,1800,3,0, ,0, ,0, ,7.6, ,45.8, ,72, ,37.3, ,1.8, ,310, ,46.4, 
157,1/3/2019,1900,3,0, ,0, ,0, ,7.4, ,42, ,82, ,36.8, ,1.6, ,331, ,46.6, 
157,1/3/2019,2000,3,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.5, ,1.4, ,328, ,46.7, 
157,1/3/2019,2100,3,0, ,0, ,0, ,7.4, ,40.1, ,88, ,36.7, ,1.9, ,8, ,46.8, 
157,1/3/2019,2200,3,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.1, ,2, ,353, ,46.8, 
157,1/3/2019,2300,3,0, ,0, ,0, ,7.3, ,41.7, ,82, ,36.6, ,2, ,346, ,46.8, 
157,1/3/2019,2400,3,0, ,0, ,0, ,7, ,39, ,87, ,35.5, ,1.3, ,328, ,46.7, 
157,1/4/2019,0100,4,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.6, ,1.4, ,321, ,46.7, 
157,1/4/2019,0200,4,0, ,0, ,0, ,7.7, ,41.2, ,88, ,37.9, ,2.7, ,4, ,46.6, 
157,1/4/2019,0300,4,0, ,0, ,0, ,7.7, ,42.8, ,83, ,37.9, ,3.8, ,0, ,46.5, 
157,1/4/2019,0400,4,0, ,0, ,0, ,7.4, ,42.5, ,80, ,36.8, ,3.5, ,354, ,46.4, 
157,1/4/2019,0500,4,0, ,0, ,0, ,7.5, ,42.1, ,83, ,37.2, ,3.8, ,352, ,46.3, 
157,1/4/2019,0600,4,0, ,0, ,0, ,7.3, ,42.1, ,80, ,36.5, ,4.5, ,6, ,46.2, 
157,1/4/2019,0700,4,0, ,0, ,0, ,7.6, ,41.7, ,85, ,37.6, ,3.9, ,3, ,46.1, 
157,1/4/2019,0800,4,0, ,0, ,22, ,7.6, ,41.3, ,86, ,37.6, ,3.6, ,358, ,46, 
157,1/4/2019,0900,4,0, ,0, ,238, ,8, ,43.9, ,82, ,38.8, ,3.1, ,12, ,46, 
157,1/4/2019,1000,4,0, ,0, ,413, ,8.1, ,46, ,77, ,39.1, ,3.5, ,1, ,45.9, 
157,1/4/2019,1100,4,0.01, ,0, ,671, ,7.9, ,48.7, ,68, ,38.5, ,3.7, ,38, ,45.9, 
157,1/4/2019,1200,4,0.01, ,0, ,978, ,8, ,51.1, ,63, ,38.8, ,5, ,63, ,45.9, 
157,1/4/2019,1300,4,0.01, ,0, ,1032, ,8.2, ,52.3, ,61, ,39.4, ,5.1, ,74, ,45.9, 
157,1/4/2019,1400,4,0.01, ,0, ,914, ,8.3, ,53.6, ,59, ,39.8, ,4.5, ,69, ,46, 
157,1/4/2019,1500,4,0.01, ,0, ,713, ,8.7, ,53.8, ,62, ,41, ,4, ,66, ,46.2, 
157,1/4/2019,1600,4,0, ,0, ,392, ,9.2, ,53.4, ,66, ,42.4, ,3.9, ,69, ,46.4, 
157,1/4/2019,1700,4,0, ,0, ,33, ,9, ,49.6, ,75, ,41.9, ,2.1, ,341, ,46.7, 
157,1/4/2019,1800,4,0, ,0, ,2, ,8.7, ,45.6, ,83, ,40.8, ,1.8, ,273, ,46.9, 
157,1/4/2019,1900,4,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,1.4, ,353, ,47.1, 
157,1/4/2019,2000,4,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39.1, ,1.6, ,343, ,47.3, 
157,1/4/2019,2100,4,0, ,0, ,0, ,7.8, ,39.7, ,94, ,38.1, ,1.2, ,325, ,47.3, 
157,1/4/2019,2200,4,0, ,0, ,0, ,7.4, ,38, ,95, ,36.8, ,1.5, ,319, ,47.3, 
157,1/4/2019,2300,4,0, ,0, ,0, ,7.3, ,37.3, ,96, ,36.4, ,1.4, ,321, ,47.3, 
157,1/4/2019,2400,4,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,1.5, ,9, ,47.2, 
157,1/5/2019,0100,5,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.2, ,2.3, ,351, ,47.1, 
157,1/5/2019,0200,5,0, ,0, ,0, ,8.9, ,45.4, ,86, ,41.6, ,2.6, ,1, ,47, 
157,1/5/2019,0300,5,0, ,0, ,0, ,9.1, ,46.4, ,84, ,42, ,3.4, ,7, ,47, 
157,1/5/2019,0400,5,0, ,0, ,0, ,8.9, ,47.5, ,80, ,41.5, ,3.3, ,158, ,46.9, 
157,1/5/2019,0500,5,0, ,0, ,0, ,8.7, ,52.6, ,65, ,41, ,7.9, ,166, ,46.9, 
157,1/5/2019,0600,5,0, ,0, ,0, ,9, ,52.8, ,66, ,41.7, ,8.6, ,165, ,46.9, 
157,1/5/2019,0700,5,0, ,0, ,0, ,9.1, ,52.8, ,67, ,42.1, ,9, ,162, ,46.9, 
157,1/5/2019,0800,5,0, ,0.01, ,2, ,9.8, ,51.4, ,76, ,44.1, ,8.4, ,160, ,46.9, 
157,1/5/2019,0900,5,0, ,0, ,95, ,10, ,52.7, ,74, ,44.6, ,10.8, ,161, ,47, 
157,1/5/2019,1000,5,0, ,0, ,84, ,10.2, ,53.8, ,73, ,45.2, ,11.1, ,163, ,47, 
157,1/5/2019,1100,5,0, ,0, ,65, ,10.8, ,53.7, ,77, ,46.5, ,10.2, ,167, ,47.1, 
157,1/5/2019,1200,5,0, ,0, ,107, ,11.2, ,53.6, ,80, ,47.6, ,11.4, ,162, ,47.2, 
157,1/5/2019,1300,5,0, ,0.02, ,129, ,11.9, ,54, ,84, ,49.1, ,11.2, ,162, ,47.3, 
157,1/5/2019,1400,5,0, ,0.25, ,128, ,12.8, ,53.3, ,92, ,51.1, ,10.2, ,196, ,47.7, 
157,1/5/2019,1500,5,0, ,0, ,360, ,12.5, ,54.4, ,86, ,50.4, ,11.3, ,204, ,47.9, 
157,1/5/2019,1600,5,0, ,0, ,302, ,11.5, ,54.5, ,79, ,48.3, ,7.4, ,220, ,48, 
157,1/5/2019,1700,5,0, ,0, ,33, ,11.3, ,52.4, ,84, ,47.7, ,5.1, ,238, ,48.1, 
157,1/5/2019,1800,5,0, ,0, ,2, ,11, ,52.1, ,83, ,47.1, ,4.2, ,234, ,48.3, 
157,1/5/2019,1900,5,0, ,0, ,0, ,10.5, ,52.8, ,77, ,45.7, ,3.7, ,238, ,48.5, 
157,1/5/2019,2000,5,0, ,0, ,0, ,11, ,50.8, ,87, ,47, ,2.4, ,241, ,48.6, 
157,1/5/2019,2100,5,0, ,0, ,0, ,10.6, ,50.5, ,85, ,46, ,2.3, ,237, ,48.7, 
157,1/5/2019,2200,5,0, ,0.03, ,0, ,10.6, ,48.9, ,90, ,46, ,2.5, ,226, ,48.7, 
157,1/5/2019,2300,5,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,1.2, ,211, ,48.7, 
157,1/5/2019,2400,5,0, ,0, ,0, ,9.1, ,43.2, ,96, ,42.1, ,1.1, ,6, ,48.7, 
157,1/6/2019,0100,6,0, ,0.01, ,0, ,10.2, ,46, ,96, ,44.9, ,2.7, ,337, ,48.7, 
157,1/6/2019,0200,6,0, ,0, ,0, ,9, ,43.2, ,95, ,41.9, ,1.4, ,2, ,48.7, 
157,1/6/2019,0300,6,0, ,0, ,0, ,8.4, ,40.7, ,97, ,40, ,1.3, ,25, ,48.6, 
157,1/6/2019,0400,6,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.1, ,1.7, ,276, ,48.5, 
157,1/6/2019,0500,6,0, ,0.01, ,0, ,11.2, ,48.6, ,96, ,47.5, ,3.3, ,214, ,48.4, 
157,1/6/2019,0600,6,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.4, ,7.7, ,166, ,48.3, 
157,1/6/2019,0700,6,0, ,0, ,0, ,10.6, ,49.3, ,88, ,46, ,10.4, ,150, ,48.2, 
157,1/6/2019,0800,6,0, ,0.06, ,2, ,11, ,49.4, ,92, ,47, ,7.5, ,164, ,48, 
157,1/6/2019,0900,6,0, ,0.01, ,28, ,11.1, ,49.8, ,92, ,47.4, ,10, ,167, ,47.6, 
157,1/6/2019,1000,6,0, ,0.04, ,48, ,11.3, ,49.8, ,92, ,47.7, ,11.8, ,162, ,47.5, 
157,1/6/2019,1100,6,0, ,0.01, ,81, ,11.4, ,50.1, ,92, ,47.9, ,13.4, ,154, ,47.5, 
157,1/6/2019,1200,6,0, ,0.07, ,69, ,11.3, ,49.7, ,93, ,47.7, ,14.7, ,158, ,47.6, 
157,1/6/2019,1300,6,0, ,0.13, ,45, ,11.9, ,50.8, ,94, ,49.1, ,11.4, ,173, ,47.8, 
157,1/6/2019,1400,6,0, ,0.06, ,42, ,12.4, ,52.1, ,94, ,50.3, ,10.8, ,186, ,47.9, 
157,1/6/2019,1500,6,0, ,0.16, ,15, ,11.8, ,50.4, ,95, ,49, ,11.6, ,161, ,48.1, 
157,1/6/2019,1600,6,0, ,0.13, ,16, ,11.8, ,50.4, ,95, ,49, ,14.8, ,165, ,48.3, 
157,1/6/2019,1700,6,0, ,0.32, ,8, ,12, ,50.5, ,96, ,49.4, ,14.5, ,164, ,48.4, 
157,1/6/2019,1800,6,0, ,0.17, ,0, ,14.8, ,56.2, ,96, ,55, ,10.9, ,207, ,48.5, 
157,1/6/2019,1900,6,0,Y,0.08, ,0, ,15, ,57.6,Y,93,Y,55.5,Y,9.5, ,210, ,48.6, 
157,1/6/2019,2000,6,0,Y,0.11, ,0, ,15.1, ,57.6,Y,93,Y,55.7,Y,10.1, ,209, ,48.8, 
157,1/6/2019,2100,6,0,Y,0.04, ,0, ,15, ,57.4,Y,93,Y,55.4,Y,8.8, ,215, ,48.9, 
157,1/6/2019,2200,6,0,Y,0, ,0, ,14.4, ,56.6,Y,92,Y,54.4,Y,4.3, ,226, ,49.1, 
157,1/6/2019,2300,6,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50, ,3.4, ,21, ,49.2, 
157,1/6/2019,2400,6,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,3.1, ,119, ,49.3, 
157,1/7/2019,0100,7,0, ,0, ,0, ,10.7, ,49, ,91, ,46.4, ,2.9, ,48, ,49.4, 
157,1/7/2019,0200,7,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,2.5, ,90, ,49.4, 
157,1/7/2019,0300,7,0, ,0, ,0, ,9.9, ,45.4, ,95, ,44.2, ,1.9, ,286, ,49.5, 
157,1/7/2019,0400,7,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.4, ,1.7, ,317, ,49.4, 
157,1/7/2019,0500,7,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.9, ,1.5, ,322, ,49.4, 
157,1/7/2019,0600,7,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.8, ,1.1, ,349, ,49.3, 
157,1/7/2019,0700,7,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,1.3, ,335, ,49.3, 
157,1/7/2019,0800,7,0, ,0, ,11, ,10.7, ,47, ,97, ,46.3, ,1.4, ,345, ,49.2, 
157,1/7/2019,0900,7,0, ,0, ,67, ,10.8, ,47.6, ,96, ,46.6, ,1.8, ,359, ,49.2, 
157,1/7/2019,1000,7,0, ,0, ,249, ,10.8, ,48.9, ,92, ,46.5, ,2.7, ,26, ,49.1, 
157,1/7/2019,1100,7,0, ,0, ,535, ,11.1, ,50.1, ,90, ,47.2, ,2.9, ,34, ,49.1, 
157,1/7/2019,1200,7,0, ,0, ,464, ,11.4, ,51.2, ,88, ,47.9, ,3.4, ,25, ,49.1, 
157,1/7/2019,1300,7,0.01, ,0, ,655, ,11.6, ,53, ,84, ,48.4, ,2.8, ,66, ,49.1, 
157,1/7/2019,1400,7,0, ,0, ,461, ,11.6, ,53.3, ,84, ,48.5, ,2.8, ,34, ,49.2, 
157,1/7/2019,1500,7,0, ,0, ,255, ,11.8, ,54.8, ,81, ,48.9, ,1.9, ,40, ,49.4, 
157,1/7/2019,1600,7,0, ,0, ,138, ,11.9, ,54.5, ,82, ,49.2, ,1.9, ,14, ,49.5, 
157,1/7/2019,1700,7,0, ,0, ,36, ,12.1, ,54.1, ,84, ,49.5, ,1.6, ,358, ,49.7, 
157,1/7/2019,1800,7,0, ,0, ,2, ,12, ,53.1, ,88, ,49.5, ,2.5, ,5, ,49.9, 
157,1/7/2019,1900,7,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.7, ,2.9, ,34, ,50.1, 
157,1/7/2019,2000,7,0, ,0, ,0, ,12, ,53.3, ,87, ,49.5, ,3.7, ,71, ,50.3, 
157,1/7/2019,2100,7,0, ,0, ,0, ,11.7, ,53.1, ,85, ,48.8, ,5.4, ,91, ,50.3, 
157,1/7/2019,2200,7,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.3, ,4.3, ,107, ,50.4, 
157,1/7/2019,2300,7,0, ,0, ,0, ,11.4, ,52.5, ,84, ,48, ,3.8, ,89, ,50.5, 
157,1/7/2019,2400,7,0, ,0, ,0, ,11.3, ,52.2, ,85, ,47.9, ,5.7, ,106, ,50.5, 
157,1/8/2019,0100,8,0, ,0, ,0, ,11.4, ,51.9, ,87, ,48.1, ,4.5, ,124, ,50.5, 
157,1/8/2019,0200,8,0, ,0, ,0, ,11.7, ,51.4, ,90, ,48.7, ,2.2, ,42, ,50.5, 
157,1/8/2019,0300,8,0, ,0, ,0, ,11.7, ,51.4, ,91, ,48.7, ,2.4, ,349, ,50.5, 
157,1/8/2019,0400,8,0, ,0, ,0, ,11.5, ,51.2, ,90, ,48.3, ,1.7, ,338, ,50.5, 
157,1/8/2019,0500,8,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,2, ,338, ,50.4, 
157,1/8/2019,0600,8,0, ,0, ,0, ,11.5, ,51.6, ,88, ,48.2, ,2, ,343, ,50.4, 
157,1/8/2019,0700,8,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,1.7, ,11, ,50.4, 
157,1/8/2019,0800,8,0, ,0.02, ,3, ,11.7, ,50.1, ,95, ,48.8, ,4.4, ,88, ,50.4, 
157,1/8/2019,0900,8,0, ,0, ,30, ,11.8, ,50.2, ,95, ,48.8, ,2.5, ,31, ,50.4, 
157,1/8/2019,1000,8,0, ,0.02, ,56, ,12.1, ,50.8, ,95, ,49.5, ,2.2, ,327, ,50.4, 
157,1/8/2019,1100,8,0, ,0.03, ,60, ,12.2, ,50.9, ,96, ,49.9, ,1.5, ,15, ,50.5, 
157,1/8/2019,1200,8,0, ,0, ,79, ,12.6, ,51.5, ,97, ,50.8, ,1.8, ,102, ,50.5, 
157,1/8/2019,1300,8,0, ,0, ,124, ,12.5, ,51.5, ,97, ,50.6, ,2.2, ,283, ,50.5, 
157,1/8/2019,1400,8,0, ,0, ,132, ,12.7, ,52, ,96, ,50.9, ,2, ,335, ,50.5, 
157,1/8/2019,1500,8,0, ,0, ,124, ,12.7, ,52.3, ,95, ,51, ,2.6, ,21, ,50.6, 
157,1/8/2019,1600,8,0, ,0, ,91, ,12.4, ,51.6, ,95, ,50.3, ,2, ,16, ,50.7, 
157,1/8/2019,1700,8,0, ,0, ,64, ,12.7, ,52, ,96, ,50.9, ,1.4, ,353, ,50.8, 
157,1/8/2019,1800,8,0, ,0, ,2, ,12.4, ,51.3, ,96, ,50.3, ,2, ,18, ,50.8, 
157,1/8/2019,1900,8,0, ,0, ,0, ,12.6, ,55.1, ,85, ,50.6, ,5.5, ,207, ,50.9, 
157,1/8/2019,2000,8,0,Y,0, ,0, ,12.4, ,57.2,Y,77,Y,50.2,Y,5.8, ,196, ,51, 
157,1/8/2019,2100,8,0,Y,0, ,0, ,12.1, ,56.8,Y,77,Y,49.6,Y,6, ,161, ,51, 
157,1/8/2019,2200,8,0, ,0, ,0, ,11.8, ,56.2, ,77, ,49, ,5.4, ,164, ,51.1, 
157,1/8/2019,2300,8,0,Y,0, ,0, ,11.9, ,56.7,Y,76,Y,49.2,Y,6.5, ,162, ,51.1, 
157,1/8/2019,2400,8,0, ,0.09, ,1, ,12.4, ,55.7, ,82, ,50.3, ,4.6, ,186, ,51.1, 
157,1/9/2019,0100,9,0, ,0.1, ,1, ,13.3, ,55.5, ,89, ,52.2, ,10.1, ,176, ,51.1, 
157,1/9/2019,0200,9,0, ,0.06, ,1, ,13.8, ,55.3, ,93, ,53.2, ,9.4, ,188, ,51.1, 
157,1/9/2019,0300,9,0,Y,0.09, ,0, ,13.9, ,56.4,Y,89,Y,53.3,Y,9.8, ,205, ,51.1, 
157,1/9/2019,0400,9,0,Y,0, ,0, ,13.7, ,57.1,Y,86,Y,52.9,Y,7.9, ,188, ,51.2, 
157,1/9/2019,0500,9,0,Y,0, ,0, ,13.6, ,57.1,Y,85,Y,52.8,Y,7.8, ,193, ,51.2, 
157,1/9/2019,0600,9,0,Y,0, ,0, ,13.5, ,56.8,Y,86,Y,52.5,Y,6.2, ,182, ,51.2, 
157,1/9/2019,0700,9,0,Y,0.05, ,0, ,13.5, ,55.9,Y,88,Y,52.5,Y,4.7, ,182, ,51.3, 
157,1/9/2019,0800,9,0,Y,0, ,7, ,13.3, ,55.3,Y,89,Y,52.1,Y,6.4, ,166, ,51.3, 
157,1/9/2019,0900,9,0,Y,0, ,39, ,13.5, ,56.1,Y,88,Y,52.6,Y,5.3, ,171, ,51.4, 
157,1/9/2019,1000,9,0, ,0.02, ,109, ,13.5, ,56.1, ,88, ,52.6, ,6.3, ,169, ,51.4, 
157,1/9/2019,1100,9,0, ,0, ,312, ,13.6, ,56.2, ,88, ,52.8, ,6, ,177, ,51.5, 
157,1/9/2019,1200,9,0, ,0, ,484, ,14, ,57.8, ,85, ,53.5, ,6.9, ,198, ,51.5, 
157,1/9/2019,1300,9,0, ,0.04, ,433, ,14.2, ,57.8, ,87, ,53.9, ,7.6, ,208, ,51.6, 
157,1/9/2019,1400,9,0, ,0, ,408, ,14.4, ,58.2, ,87, ,54.3, ,7.8, ,209, ,51.7, 
157,1/9/2019,1500,9,0, ,0, ,424, ,14.4, ,58.1, ,87, ,54.3, ,6.8, ,203, ,51.9, 
157,1/9/2019,1600,9,0, ,0, ,175, ,14.3, ,58, ,87, ,54.1, ,5.3, ,196, ,52.1, 
157,1/9/2019,1700,9,0, ,0, ,69, ,14, ,57, ,88, ,53.5, ,3.4, ,182, ,52.3, 
157,1/9/2019,1800,9,0, ,0, ,4, ,13.8, ,56.4, ,89, ,53.2, ,4.7, ,215, ,52.4, 
157,1/9/2019,1900,9,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.8, ,3.6, ,218, ,52.6, 
157,1/9/2019,2000,9,0, ,0, ,0, ,13.4, ,54.8, ,92, ,52.4, ,2, ,225, ,52.7, 
157,1/9/2019,2100,9,0, ,0, ,0, ,13.5, ,55, ,91, ,52.5, ,2.7, ,225, ,52.8, 
157,1/9/2019,2200,9,0, ,0, ,0, ,13.7, ,54.6, ,94, ,52.9, ,3.8, ,211, ,52.8, 
157,1/9/2019,2300,9,0, ,0, ,0, ,13.5, ,53.8, ,95, ,52.5, ,2.9, ,199, ,52.8, 
157,1/9/2019,2400,9,0, ,0, ,0, ,13.4, ,53.6, ,96, ,52.4, ,2.6, ,191, ,52.8, 
157,1/10/2019,0100,10,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.1, ,1.5, ,226, ,52.7, 
157,1/10/2019,0200,10,0, ,0, ,1, ,12.1, ,50.6, ,96, ,49.5, ,1.5, ,14, ,52.7, 
157,1/10/2019,0300,10,0, ,0, ,0, ,11.4, ,48.7, ,98, ,48, ,1.3, ,20, ,52.6, 
