228,1/4/2019,1000,4,0, ,0, ,368, ,5.6, ,47, ,51, ,30, ,2, ,8, ,43.3, 
228,1/4/2019,1100,4,0.01, ,0, ,872, ,5.5, ,52.3, ,41, ,29.4, ,2.6, ,163, ,43.3, 
228,1/4/2019,1200,4,0.01, ,0, ,980, ,5.6, ,54.1, ,39, ,29.8, ,4.4, ,163, ,43.4, 
228,1/4/2019,1300,4,0.01, ,0, ,921, ,6, ,54.3, ,42, ,31.6, ,4.9, ,231, ,43.7, 
228,1/4/2019,1400,4,0.01, ,0, ,910, ,6, ,54.7, ,41, ,31.4, ,6, ,232, ,44.1, 
228,1/4/2019,1500,4,0.01, ,0, ,709, ,6.2, ,54.1, ,43, ,32.2, ,5.9, ,213, ,44.5, 
228,1/4/2019,1600,4,0, ,0, ,402, ,6.2, ,53.9, ,44, ,32.5, ,3.9, ,199, ,44.8, 
228,1/4/2019,1700,4,0, ,0, ,83, ,6.2, ,51.4, ,48, ,32.3, ,2.4, ,70, ,45.1, 
228,1/4/2019,1800,4,0, ,0, ,1, ,6.2, ,48.3, ,54, ,32.3, ,3.2, ,57, ,45.3, 
228,1/4/2019,1900,4,0, ,0, ,0, ,6.4, ,46.4, ,60, ,33.3, ,3.2, ,105, ,45.4, 
228,1/4/2019,2000,4,0, ,0, ,0, ,6.2, ,44.7, ,62, ,32.4, ,3.4, ,107, ,45.3, 
228,1/4/2019,2100,4,0, ,0, ,0, ,5.8, ,43.7, ,60, ,30.8, ,2.8, ,101, ,45.2, 
228,1/4/2019,2200,4,0, ,0, ,0, ,5.6, ,43, ,59, ,29.7, ,2.1, ,131, ,45.1, 
228,1/4/2019,2300,4,0, ,0, ,0, ,5.4, ,41.6, ,61, ,29, ,1.4, ,144, ,45, 
228,1/4/2019,2400,4,0, ,0, ,0, ,5.1, ,42.4, ,55, ,27.5, ,1.4, ,153, ,44.8, 
228,1/5/2019,0100,5,0, ,0, ,0, ,4.8, ,42.8, ,51, ,26.1, ,1.3, ,178, ,44.7, 
228,1/5/2019,0200,5,0, ,0, ,0, ,4.7, ,42, ,52, ,25.8, ,1.9, ,31, ,44.5, 
228,1/5/2019,0300,5,0, ,0, ,0, ,4.6, ,43.2, ,49, ,25.3, ,2.1, ,122, ,44.3, 
228,1/5/2019,0400,5,0, ,0, ,0, ,4.5, ,43.9, ,46, ,24.3, ,2.5, ,334, ,44.2, 
228,1/5/2019,0500,5,0, ,0, ,0, ,4.5, ,43.3, ,48, ,24.7, ,1.7, ,185, ,44.1, 
228,1/5/2019,0600,5,0, ,0, ,0, ,4.7, ,43.6, ,49, ,25.6, ,2.3, ,235, ,44, 
228,1/5/2019,0700,5,0, ,0, ,0, ,5, ,41.7, ,55, ,26.9, ,4, ,128, ,43.9, 
228,1/5/2019,0800,5,0, ,0, ,11, ,5.1, ,44.7, ,51, ,27.6, ,4.8, ,153, ,43.8, 
228,1/5/2019,0900,5,0, ,0, ,60, ,5.3, ,46.9, ,48, ,28.4, ,7.8, ,170, ,43.8, 
228,1/5/2019,1000,5,0, ,0, ,81, ,5, ,48.6, ,43, ,27.1, ,10.7, ,163, ,43.8, 
228,1/5/2019,1100,5,0, ,0, ,142, ,5.1, ,49, ,43, ,27.4, ,8.8, ,170, ,43.8, 
228,1/5/2019,1200,5,0, ,0, ,72, ,5.4, ,48.7, ,46, ,29, ,11.7, ,172, ,43.9, 
228,1/5/2019,1300,5,0, ,0.05, ,74, ,7, ,44.2, ,71, ,35.5, ,18, ,152, ,44, 
228,1/5/2019,1400,5,0, ,0.02, ,64, ,7.8, ,41.2, ,89, ,38.1, ,13, ,126, ,44.1, 
228,1/5/2019,1500,5,0, ,0.01, ,58, ,7.6, ,40.5, ,89, ,37.4, ,11, ,105, ,44.1, 
228,1/5/2019,1600,5,0, ,0.01, ,36, ,7.8, ,41.9, ,87, ,38.2, ,9.5, ,120, ,44.2, 
228,1/5/2019,1700,5,0, ,0.01, ,10, ,8.1, ,43.5, ,84, ,39.1, ,12.5, ,142, ,44.2, 
228,1/5/2019,1800,5,0, ,0.04, ,0, ,8.5, ,43.1, ,90, ,40.4, ,13.5, ,152, ,44.3, 
228,1/5/2019,1900,5,0, ,0.06, ,0, ,8.7, ,42.2, ,95, ,40.9, ,10, ,177, ,44.3, 
228,1/5/2019,2000,5,0, ,0.05, ,0, ,8.6, ,41, ,98, ,40.5, ,10.1, ,181, ,44.4, 
228,1/5/2019,2100,5,0, ,0.01, ,0, ,8.7, ,41.7, ,97, ,41, ,9.9, ,173, ,44.4, 
228,1/5/2019,2200,5,0, ,0, ,0, ,9, ,42.1, ,98, ,41.7, ,8.1, ,174, ,44.4, 
228,1/5/2019,2300,5,0, ,0, ,0, ,8.9, ,41.9, ,98, ,41.4, ,6.7, ,167, ,44.5, 
228,1/5/2019,2400,5,0, ,0.07, ,0, ,8.8, ,41.4, ,99, ,41.2, ,5.6, ,182, ,44.5, 
228,1/6/2019,0100,6,0, ,0.08, ,0, ,8.7, ,41.1, ,99, ,40.9, ,4.9, ,192, ,44.6, 
228,1/6/2019,0200,6,0, ,0.02, ,0, ,8.7, ,41.1, ,99, ,40.9, ,5.7, ,187, ,44.6, 
228,1/6/2019,0300,6,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,5.4, ,191, ,44.6, 
228,1/6/2019,0400,6,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,6.1, ,172, ,44.6, 
228,1/6/2019,0500,6,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.2, ,4.8, ,158, ,44.7, 
228,1/6/2019,0600,6,0, ,0, ,0, ,8.4, ,40.4, ,99, ,40.2, ,3.5, ,132, ,44.7, 
228,1/6/2019,0700,6,0, ,0, ,0, ,8.1, ,40.2, ,96, ,39.2, ,3.3, ,124, ,44.7, 
228,1/6/2019,0800,6,0, ,0, ,16, ,8.1, ,41.1, ,92, ,38.9, ,5.9, ,141, ,44.7, 
228,1/6/2019,0900,6,0, ,0, ,90, ,8.1, ,42.2, ,88, ,39.1, ,9.1, ,151, ,44.7, 
228,1/6/2019,1000,6,0, ,0, ,113, ,8.5, ,42.8, ,91, ,40.4, ,10.8, ,160, ,44.7, 
228,1/6/2019,1100,6,0, ,0, ,227, ,8.6, ,43.7, ,88, ,40.5, ,11.5, ,157, ,44.7, 
228,1/6/2019,1200,6,0, ,0.02, ,123, ,8.3, ,42.9, ,88, ,39.6, ,13.2, ,164, ,44.8, 
228,1/6/2019,1300,6,0, ,0.06, ,98, ,8.2, ,41.8, ,91, ,39.3, ,14.5, ,158, ,44.9, 
228,1/6/2019,1400,6,0, ,0.05, ,109, ,8.1, ,41.1, ,92, ,39, ,17.3, ,156, ,44.9, 
228,1/6/2019,1500,6,0, ,0.03, ,50, ,8, ,40.6, ,93, ,38.7, ,15.3, ,155, ,45, 
228,1/6/2019,1600,6,0, ,0.03, ,24, ,7.8, ,40.2, ,92, ,38, ,15.2, ,153, ,45, 
228,1/6/2019,1700,6,0, ,0.06, ,3, ,7.7, ,40.1, ,92, ,37.9, ,13.9, ,151, ,44.9, 
228,1/6/2019,1800,6,0, ,0.07, ,0, ,7.7, ,40.1, ,91, ,37.7, ,15.3, ,145, ,44.9, 
228,1/6/2019,1900,6,0, ,0.06, ,0, ,8, ,41.4, ,90, ,38.7, ,17.5, ,145, ,44.8, 
228,1/6/2019,2000,6,0, ,0.01, ,0, ,8.9, ,44.6, ,89, ,41.6, ,17.9, ,160, ,44.7, 
228,1/6/2019,2100,6,0, ,0, ,0, ,9, ,45.2, ,88, ,41.7, ,18.4, ,157, ,44.7, 
228,1/6/2019,2200,6,0, ,0.01, ,0, ,9.4, ,45.8, ,90, ,43, ,18.6, ,155, ,44.7, 
228,1/6/2019,2300,6,0, ,0.02, ,0, ,10, ,47, ,91, ,44.6, ,16.9, ,158, ,44.7, 
228,1/6/2019,2400,6,0, ,0.02, ,0, ,10.3, ,47.3, ,93, ,45.3, ,18.2, ,159, ,44.8, 
228,1/7/2019,0100,7,0, ,0.01, ,0, ,10.7, ,47.3, ,96, ,46.3, ,15.6, ,165, ,44.9, 
228,1/7/2019,0200,7,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.8, ,13.7, ,173, ,45, 
228,1/7/2019,0300,7,0, ,0, ,0, ,11, ,47.7, ,98, ,47.1, ,11.2, ,183, ,45.1, 
228,1/7/2019,0400,7,0, ,0, ,0, ,10.9, ,47, ,99, ,46.8, ,10.5, ,188, ,45.2, 
228,1/7/2019,0500,7,0, ,0, ,0, ,10.8, ,46.8, ,99, ,46.6, ,9.3, ,188, ,45.4, 
228,1/7/2019,0600,7,0, ,0, ,0, ,10.7, ,46.6, ,99, ,46.4, ,8.5, ,187, ,45.5, 
228,1/7/2019,0700,7,0, ,0.01, ,0, ,10.8, ,46.7, ,99, ,46.5, ,5.8, ,191, ,45.6, 
228,1/7/2019,0800,7,0, ,0.02, ,12, ,10.7, ,46.4, ,99, ,46.2, ,4.4, ,217, ,45.7, 
228,1/7/2019,0900,7,0, ,0, ,58, ,10.7, ,46.6, ,99, ,46.4, ,4.5, ,193, ,45.8, 
228,1/7/2019,1000,7,0, ,0, ,172, ,11.1, ,47.4, ,99, ,47.2, ,3.1, ,152, ,45.9, 
228,1/7/2019,1100,7,0, ,0, ,373, ,11.7, ,48.9, ,99, ,48.7, ,3.1, ,115, ,46, 
228,1/7/2019,1200,7,0, ,0, ,567, ,12.4, ,50.6, ,99, ,50.2, ,5.4, ,174, ,46.1, 
228,1/7/2019,1300,7,0, ,0, ,286, ,12.3, ,51.2, ,96, ,50, ,4.3, ,181, ,46.4, 
228,1/7/2019,1400,7,0, ,0, ,413, ,12.7, ,52.5, ,94, ,50.9, ,2.3, ,217, ,46.7, 
228,1/7/2019,1500,7,0, ,0, ,401, ,12.9, ,53, ,94, ,51.4, ,4.2, ,228, ,47, 
228,1/7/2019,1600,7,0, ,0, ,157, ,12.7, ,52, ,96, ,51, ,3.9, ,236, ,47.3, 
228,1/7/2019,1700,7,0, ,0, ,31, ,12.5, ,51.5, ,96, ,50.4, ,2, ,156, ,47.6, 
228,1/7/2019,1800,7,0, ,0, ,2, ,12.3, ,50.4, ,99, ,50.1, ,1.4, ,336, ,47.8, 
228,1/7/2019,1900,7,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.7, ,2, ,112, ,47.9, 
228,1/7/2019,2000,7,0, ,0, ,0, ,12.2, ,50.1, ,99, ,49.7, ,3.5, ,99, ,48, 
228,1/7/2019,2100,7,0, ,0, ,0, ,10.9, ,49.5, ,90, ,46.8, ,4.5, ,76, ,48, 
228,1/7/2019,2200,7,0, ,0, ,0, ,10.2, ,48.9, ,87, ,45.1, ,2.4, ,90, ,48.1, 
228,1/7/2019,2300,7,0, ,0, ,0, ,10.1, ,47.9, ,88, ,44.7, ,3.1, ,106, ,48.1, 
228,1/7/2019,2400,7,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44, ,2.2, ,72, ,48, 
228,1/8/2019,0100,8,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.3, ,2.7, ,115, ,48, 
228,1/8/2019,0200,8,0, ,0, ,0, ,9.4, ,47.9, ,82, ,42.8, ,1.9, ,77, ,48, 
228,1/8/2019,0300,8,0, ,0, ,0, ,9.4, ,47.3, ,85, ,43, ,2.8, ,113, ,47.9, 
228,1/8/2019,0400,8,0, ,0, ,0, ,9.2, ,47.3, ,83, ,42.5, ,3.3, ,60, ,47.9, 
228,1/8/2019,0500,8,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.4, ,4.1, ,93, ,47.8, 
228,1/8/2019,0600,8,0, ,0, ,0, ,9.1, ,47.5, ,81, ,42, ,4.8, ,84, ,47.8, 
228,1/8/2019,0700,8,0, ,0, ,0, ,8.8, ,49.5, ,73, ,41.2, ,3, ,68, ,47.7, 
228,1/8/2019,0800,8,0, ,0, ,21, ,9.2, ,48.3, ,79, ,42.2, ,3.3, ,309, ,47.6, 
228,1/8/2019,0900,8,0, ,0, ,159, ,9.5, ,48.7, ,81, ,43.2, ,2.7, ,89, ,47.6, 
228,1/8/2019,1000,8,0, ,0, ,419, ,9.4, ,51.4, ,73, ,43, ,4.2, ,91, ,47.5, 
228,1/8/2019,1100,8,0.01, ,0, ,692, ,10.2, ,54.8, ,70, ,45.1, ,6.5, ,135, ,47.6, 
228,1/8/2019,1200,8,0.01, ,0, ,628, ,10.6, ,56.9, ,67, ,46, ,7.4, ,143, ,47.7, 
228,1/8/2019,1300,8,0.01, ,0, ,498, ,10.4, ,58.1, ,63, ,45.5, ,5.9, ,169, ,47.9, 
228,1/8/2019,1400,8,0, ,0, ,297, ,9.2, ,58.8, ,54, ,42.4, ,9.1, ,150, ,48.2, 
228,1/8/2019,1500,8,0, ,0, ,285, ,9.2, ,58.6, ,55, ,42.3, ,7.5, ,144, ,48.5, 
228,1/8/2019,1600,8,0, ,0, ,145, ,9.5, ,57.9, ,58, ,43.1, ,4.1, ,152, ,48.7, 
228,1/8/2019,1700,8,0, ,0, ,26, ,9.8, ,56.2, ,63, ,43.9, ,4.8, ,186, ,48.9, 
228,1/8/2019,1800,8,0, ,0, ,0, ,10.1, ,54.6, ,70, ,44.9, ,5.9, ,174, ,49.1, 
228,1/8/2019,1900,8,0, ,0, ,0, ,9.7, ,54.3, ,68, ,43.9, ,7.9, ,146, ,49.1, 
228,1/8/2019,2000,8,0, ,0, ,0, ,9, ,55, ,61, ,41.9, ,9.4, ,153, ,49.2, 
228,1/8/2019,2100,8,0, ,0, ,1, ,9, ,54.8, ,61, ,41.8, ,8.7, ,149, ,49.2, 
228,1/8/2019,2200,8,0, ,0, ,0, ,9.1, ,55.3, ,61, ,42, ,10.3, ,153, ,49.2, 
228,1/8/2019,2300,8,0, ,0, ,0, ,9.3, ,55.4, ,62, ,42.5, ,10.1, ,159, ,49.2, 
228,1/8/2019,2400,8,0, ,0, ,1, ,9.6, ,55, ,65, ,43.4, ,11.9, ,160, ,49.2, 
228,1/9/2019,0100,9,0, ,0, ,0, ,10, ,54.1, ,70, ,44.5, ,15.2, ,158, ,49.2, 
228,1/9/2019,0200,9,0, ,0.04, ,0, ,10.8, ,51.8, ,82, ,46.6, ,13.3, ,159, ,49.2, 
228,1/9/2019,0300,9,0, ,0.11, ,1, ,11.5, ,49.7, ,94, ,48.2, ,10.4, ,156, ,49.2, 
228,1/9/2019,0400,9,0, ,0.03, ,0, ,11.4, ,49.7, ,94, ,48, ,14.8, ,160, ,49.2, 
228,1/9/2019,0500,9,0, ,0.04, ,0, ,11.3, ,49.5, ,94, ,47.8, ,14.5, ,158, ,49.2, 
228,1/9/2019,0600,9,0, ,0.08, ,0, ,11.3, ,49.2, ,95, ,47.8, ,11.2, ,163, ,49.2, 
228,1/9/2019,0700,9,0, ,0.01, ,1, ,11.1, ,49.1, ,94, ,47.3, ,10.7, ,158, ,49.2, 
228,1/9/2019,0800,9,0, ,0, ,18, ,10.8, ,49.6, ,89, ,46.5, ,12.2, ,154, ,49.2, 
228,1/9/2019,0900,9,0, ,0.04, ,42, ,10.9, ,49.1, ,92, ,46.9, ,9.6, ,155, ,49.2, 
228,1/9/2019,1000,9,0, ,0.04, ,88, ,11.3, ,48.7, ,96, ,47.7, ,7.1, ,170, ,49.2, 
228,1/9/2019,1100,9,0, ,0.02, ,192, ,11.5, ,49.5, ,95, ,48.2, ,8.9, ,164, ,49.2, 
228,1/9/2019,1200,9,0, ,0, ,344, ,11.5, ,51.2, ,90, ,48.2, ,10.1, ,162, ,49.3, 
228,1/9/2019,1300,9,0.01, ,0, ,627, ,11.8, ,52.3, ,88, ,48.8, ,9.6, ,171, ,49.3, 
228,1/9/2019,1400,9,0, ,0, ,500, ,11.7, ,52.5, ,87, ,48.7, ,9.4, ,170, ,49.4, 
228,1/9/2019,1500,9,0, ,0, ,356, ,11.6, ,52.2, ,87, ,48.5, ,8.5, ,166, ,49.6, 
228,1/9/2019,1600,9,0, ,0, ,122, ,11.3, ,51.1, ,89, ,47.9, ,6.6, ,156, ,49.8, 
228,1/9/2019,1700,9,0, ,0.01, ,22, ,11.2, ,49, ,95, ,47.6, ,4.8, ,133, ,50, 
228,1/9/2019,1800,9,0, ,0, ,1, ,11.2, ,48.3, ,97, ,47.5, ,3.5, ,120, ,50.1, 
228,1/9/2019,1900,9,0, ,0, ,0, ,11, ,48.5, ,95, ,47.1, ,3.9, ,132, ,50.2, 
228,1/9/2019,2000,9,0, ,0, ,0, ,10.8, ,49, ,92, ,46.7, ,4.3, ,138, ,50.2, 
228,1/9/2019,2100,9,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,4.5, ,150, ,50.1, 
228,1/9/2019,2200,9,0, ,0.02, ,0, ,11, ,48.5, ,95, ,47, ,4.6, ,191, ,50.1, 
228,1/9/2019,2300,9,0, ,0.24, ,0, ,10.7, ,46.6, ,99, ,46.2, ,3.3, ,189, ,50, 
228,1/9/2019,2400,9,0, ,0.04, ,0, ,10.7, ,46.7, ,99, ,46.3, ,3.7, ,100, ,50, 
228,1/10/2019,0100,10,0, ,0.02, ,0, ,10.5, ,46, ,99, ,45.7, ,3.2, ,107, ,49.9, 
228,1/10/2019,0200,10,0, ,0, ,0, ,10.1, ,45.5, ,98, ,44.9, ,2.8, ,12, ,49.9, 
228,1/10/2019,0300,10,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.2, ,2, ,33, ,49.8, 
228,1/10/2019,0400,10,0, ,0, ,0, ,9.8, ,45.7, ,94, ,44.1, ,2, ,22, ,49.7, 
