234,1/1/2019,1700,1,0, ,0, ,89, ,1.4, ,41.8, ,16, ,-1.4, ,4.8, ,102, ,--,M
234,1/1/2019,1800,1,0, ,0, ,0, ,1.5, ,37.1, ,19, ,-0.8, ,3.9, ,156, ,--,M
234,1/1/2019,1900,1,0,Y,0, ,0, ,1.5, ,34,Y,22,Y,-0.8,Y,5.1, ,139, ,--,M
234,1/1/2019,2000,1,0,Y,0, ,0, ,1.4, ,32.9,Y,22,Y,-1.4,Y,3.6, ,85, ,--,M
234,1/1/2019,2100,1,0,Y,0, ,0, ,1.4, ,28.1,Y,27,Y,-1.1,Y,4.5, ,269, ,--,M
234,1/1/2019,2200,1,0,Y,0, ,0, ,1.5, ,28.2,Y,28,Y,-0.8,Y,5.3, ,269, ,--,M
234,1/1/2019,2300,1,0, ,0, ,0, ,1.5, ,27.2, ,29, ,-0.7, ,5, ,282, ,--,M
234,1/1/2019,2400,1,0, ,0, ,0, ,1.4, ,26.8, ,29, ,-1, ,4.8, ,263, ,--,M
234,1/2/2019,0100,2,0, ,0, ,0, ,1.5, ,27.5, ,29, ,-0.4, ,6, ,287, ,--,M
234,1/2/2019,0200,2,0, ,0, ,0, ,1.5, ,24.5, ,33, ,-0.3, ,5.8, ,263, ,--,M
234,1/2/2019,0300,2,0, ,0, ,0, ,1.5, ,25, ,33, ,0, ,7, ,281, ,--,M
234,1/2/2019,0400,2,0, ,0, ,0, ,1.5, ,25.8, ,31, ,-0.4, ,5.5, ,281, ,--,M
234,1/2/2019,0500,2,0, ,0, ,0, ,1.5, ,24.6, ,33, ,-0.4, ,3.7, ,253, ,--,M
234,1/2/2019,0600,2,0, ,0, ,0, ,1.5, ,21.5, ,38, ,-0.3, ,3.8, ,262, ,--,M
234,1/2/2019,0700,2,0, ,0, ,2, ,1.4, ,18.3, ,42, ,-1, ,2.6, ,68, ,--,M
234,1/2/2019,0800,2,0, ,0, ,194, ,1.5, ,20.3, ,41, ,0.2, ,4, ,289, ,--,M
234,1/2/2019,0900,2,0, ,0, ,542, ,1.6, ,28.9, ,30, ,1.8, ,5.5, ,266, ,--,M
234,1/2/2019,1000,2,0.01, ,0, ,860, ,1.7, ,37.5, ,22, ,2.4, ,3.1, ,298, ,--,M
234,1/2/2019,1100,2,0.01, ,0, ,1085, ,1.6, ,41.2, ,18, ,1.5, ,3.5, ,86, ,--,M
234,1/2/2019,1200,2,0.01, ,0, ,1188, ,1.5, ,45.2, ,15, ,0, ,5.3, ,118, ,--,M
234,1/2/2019,1300,2,0.01, ,0, ,1159, ,1.4, ,46.9, ,13, ,-1.4, ,6, ,123, ,--,M
234,1/2/2019,1400,2,0.01, ,0, ,1006, ,1.4, ,47.9, ,13, ,-1.1, ,6.3, ,122, ,--,M
234,1/2/2019,1500,2,0.01, ,0, ,738, ,1.5, ,48.4, ,13, ,-0.4, ,6.3, ,104, ,--,M
234,1/2/2019,1600,2,0, ,0, ,398, ,1.5, ,47.8, ,14, ,0.3, ,5.1, ,122, ,--,M
234,1/2/2019,1700,2,0, ,0, ,91, ,1.5, ,45.7, ,15, ,0.4, ,2.8, ,110, ,--,M
234,1/2/2019,1800,2,0, ,0, ,0, ,1.6, ,42.5, ,17, ,0.6, ,2.9, ,20, ,--,M
234,1/2/2019,1900,2,0, ,0, ,0, ,1.6, ,36.5, ,22, ,1.3, ,3.3, ,223, ,--,M
234,1/2/2019,2000,2,0, ,0, ,0, ,1.6, ,34.1, ,24, ,1.5, ,4.7, ,277, ,--,M
234,1/2/2019,2100,2,0, ,0, ,0, ,1.7, ,32.9, ,27, ,3, ,5.5, ,270, ,--,M
234,1/2/2019,2200,2,0, ,0, ,0, ,1.7, ,30.2, ,30, ,2.8, ,5.4, ,265, ,--,M
234,1/2/2019,2300,2,0, ,0, ,0, ,1.8, ,29.6, ,32, ,3.5, ,5.7, ,267, ,--,M
234,1/2/2019,2400,2,0, ,0, ,0, ,1.8, ,28.1, ,34, ,3.5, ,5.3, ,267, ,--,M
234,1/3/2019,0100,3,0, ,0, ,0, ,1.8, ,28.1, ,34, ,3.7, ,4.9, ,279, ,--,M
234,1/3/2019,0200,3,0, ,0, ,0, ,1.8, ,27, ,37, ,4.3, ,4.9, ,247, ,--,M
234,1/3/2019,0300,3,0, ,0, ,0, ,1.9, ,26.4, ,38, ,4.4, ,4.6, ,276, ,--,M
234,1/3/2019,0400,3,0, ,0, ,0, ,1.9, ,24.7, ,41, ,4.5, ,4.8, ,261, ,--,M
234,1/3/2019,0500,3,0, ,0, ,0, ,2, ,25.3, ,42, ,5.6, ,5.9, ,265, ,--,M
234,1/3/2019,0600,3,0, ,0, ,0, ,2, ,23.7, ,45, ,5.5, ,5.3, ,262, ,--,M
234,1/3/2019,0700,3,0, ,0, ,3, ,2, ,23.5, ,46, ,5.8, ,5, ,262, ,--,M
234,1/3/2019,0800,3,0, ,0, ,194, ,2.1, ,25, ,45, ,6.7, ,2.8, ,315, ,--,M
234,1/3/2019,0900,3,0, ,0, ,547, ,2.2, ,32.9, ,35, ,8.6, ,2.8, ,299, ,--,M
234,1/3/2019,1000,3,0.01, ,0, ,867, ,2.2, ,38.3, ,28, ,7.9, ,3.5, ,292, ,--,S
234,1/3/2019,1100,3,0.01, ,0, ,1090, ,2.2, ,44.3, ,22, ,7.9, ,2.9, ,292, ,--,M
234,1/3/2019,1200,3,0.01, ,0, ,1193, ,2.1, ,49.3, ,18, ,7.5, ,2.5, ,149, ,--,M
234,1/3/2019,1300,3,0.01, ,0, ,1167, ,2.3, ,51.6, ,17, ,8.7, ,3.7, ,115, ,--,M
234,1/3/2019,1400,3,0.01, ,0, ,1015, ,2.3, ,52.7, ,17, ,9.5, ,4.9, ,87, ,--,M
234,1/3/2019,1500,3,0.01, ,0, ,748, ,2.4, ,53.6, ,17, ,9.6, ,5.4, ,99, ,--,M
234,1/3/2019,1600,3,0, ,0, ,408, ,2.4, ,53.1, ,17, ,10.1, ,5.2, ,87, ,--,M
234,1/3/2019,1700,3,0, ,0, ,96, ,2.4, ,49.7, ,19, ,9.6, ,3.3, ,89, ,--,M
234,1/3/2019,1800,3,0, ,0, ,0, ,2.3, ,46, ,22, ,9, ,3.1, ,66, ,--,M
234,1/3/2019,1900,3,0, ,0, ,0, ,2.3, ,41.5, ,26, ,9.2, ,2.7, ,185, ,--,M
234,1/3/2019,2000,3,0, ,0, ,0, ,2.4, ,36.6, ,32, ,9.6, ,3.8, ,264, ,--,M
234,1/3/2019,2100,3,0, ,0, ,0, ,2.2, ,34.4, ,33, ,8.4, ,3.1, ,262, ,--,M
234,1/3/2019,2200,3,0, ,0, ,0, ,2.2, ,32.3, ,36, ,8.3, ,3.3, ,301, ,--,M
234,1/3/2019,2300,3,0, ,0, ,0, ,2.2, ,31.2, ,37, ,8.2, ,4.4, ,286, ,--,M
234,1/3/2019,2400,3,0, ,0, ,0, ,2.3, ,29.3, ,42, ,8.9, ,5, ,274, ,--,M
234,1/4/2019,0100,4,0, ,0, ,0, ,2.3, ,27.8, ,45, ,9.4, ,5.5, ,267, ,--,M
234,1/4/2019,0200,4,0, ,0, ,0, ,2.3, ,25.6, ,49, ,9.1, ,5.3, ,264, ,--,M
234,1/4/2019,0300,4,0, ,0, ,0, ,2.4, ,26.6, ,49, ,10, ,5.6, ,261, ,--,M
234,1/4/2019,0400,4,0, ,0, ,0, ,2.4, ,25.8, ,51, ,10.3, ,4.8, ,265, ,--,M
234,1/4/2019,0500,4,0, ,0, ,0, ,2.3, ,23, ,55, ,9.4, ,3.8, ,303, ,--,M
234,1/4/2019,0600,4,0, ,0, ,0, ,2.4, ,23.8, ,56, ,10.4, ,3.7, ,256, ,--,M
234,1/4/2019,0700,4,0, ,0, ,3, ,2.5, ,22.8, ,59, ,10.7, ,3.3, ,284, ,--,M
234,1/4/2019,0800,4,0, ,0, ,196, ,2.6, ,24.4, ,58, ,11.8, ,4.5, ,271, ,--,M
234,1/4/2019,0900,4,0, ,0, ,552, ,2.9, ,31.5, ,48, ,13.9, ,4.7, ,268, ,--,M
234,1/4/2019,1000,4,0.01, ,0, ,874, ,2.9, ,39.4, ,36, ,14.5, ,2.6, ,282, ,--,M
234,1/4/2019,1100,4,0.01, ,0, ,1098, ,2.9, ,45.7, ,27, ,13.9, ,2.5, ,63, ,--,M
234,1/4/2019,1200,4,0.01, ,0, ,1206, ,2.6, ,48.6, ,22, ,11.8, ,4.3, ,80, ,--,M
234,1/4/2019,1300,4,0.01, ,0, ,1184, ,2.5, ,51.3, ,19, ,10.7, ,7, ,84, ,--,M
234,1/4/2019,1400,4,0.01, ,0, ,1028, ,2.5, ,52.6, ,19, ,11.1, ,6, ,94, ,--,M
234,1/4/2019,1500,4,0.01, ,0, ,758, ,2.6, ,53.3, ,18, ,11.4, ,5.7, ,88, ,--,M
234,1/4/2019,1600,4,0.01, ,0, ,415, ,2.5, ,53.5, ,18, ,11.3, ,6.3, ,85, ,--,M
234,1/4/2019,1700,4,0, ,0, ,97, ,2.5, ,49.5, ,20, ,10.6, ,4.2, ,108, ,--,M
234,1/4/2019,1800,4,0, ,0, ,0, ,2.5, ,43.3, ,26, ,11, ,3.2, ,166, ,--,M
234,1/4/2019,1900,4,0, ,0, ,0, ,2.4, ,41.3, ,28, ,10.4, ,4.4, ,162, ,--,M
234,1/4/2019,2000,4,0, ,0, ,0, ,2.4, ,38.8, ,30, ,10.2, ,3.7, ,147, ,--,M
234,1/4/2019,2100,4,0, ,0, ,0, ,2.4, ,37.5, ,32, ,10.4, ,1.5, ,265, ,--,M
234,1/4/2019,2200,4,0, ,0, ,0, ,2.4, ,34.2, ,35, ,9.7, ,2.7, ,235, ,--,M
234,1/4/2019,2300,4,0, ,0, ,0, ,2.4, ,31.6, ,39, ,9.7, ,3, ,284, ,--,M
234,1/4/2019,2400,4,0, ,0, ,0, ,2.4, ,32.2, ,38, ,9.7, ,2.7, ,292, ,--,M
234,1/5/2019,0100,5,0, ,0, ,0, ,2.4, ,32.3, ,39, ,10.1, ,2.6, ,272, ,--,M
234,1/5/2019,0200,5,0, ,0, ,0, ,2.4, ,33.3, ,38, ,10.4, ,2.6, ,297, ,--,M
234,1/5/2019,0300,5,0, ,0, ,0, ,2.6, ,32.9, ,41, ,11.6, ,2.8, ,250, ,--,M
234,1/5/2019,0400,5,0, ,0, ,0, ,2.6, ,34.3, ,39, ,12, ,3.5, ,282, ,--,M
234,1/5/2019,0500,5,0, ,0, ,0, ,2.7, ,33.9, ,40, ,12.5, ,2.1, ,249, ,--,M
234,1/5/2019,0600,5,0, ,0, ,0, ,2.7, ,33.8, ,42, ,13, ,3.2, ,279, ,--,S
234,1/5/2019,0700,5,0, ,0, ,0, ,2.8, ,33.9, ,43, ,13.7, ,2.9, ,255, ,--,M
234,1/5/2019,0800,5,0, ,0, ,28, ,2.9, ,34.4, ,43, ,14.6, ,2.8, ,290, ,--,M
234,1/5/2019,0900,5,0, ,0, ,77, ,3, ,37, ,40, ,15, ,2.9, ,249, ,--,M
234,1/5/2019,1000,5,0, ,0, ,132, ,3.1, ,39.7, ,38, ,16.1, ,2.6, ,191, ,--,M
234,1/5/2019,1100,5,0, ,0, ,146, ,3, ,41.9, ,33, ,15.1, ,2.7, ,262, ,--,M
234,1/5/2019,1200,5,0, ,0, ,158, ,3, ,43.3, ,32, ,15.3, ,2.6, ,41, ,--,M
234,1/5/2019,1300,5,0, ,0, ,141, ,2.9, ,44.7, ,29, ,14.6, ,5.9, ,92, ,--,M
234,1/5/2019,1400,5,0, ,0, ,129, ,2.8, ,47.9, ,25, ,13.7, ,9.2, ,71, ,--,M
234,1/5/2019,1500,5,0, ,0, ,97, ,2.8, ,48.5, ,25, ,13.9, ,5.5, ,80, ,--,M
234,1/5/2019,1600,5,0, ,0, ,45, ,3, ,46.1, ,28, ,15, ,3.7, ,183, ,--,M
234,1/5/2019,1700,5,0, ,0, ,11, ,3, ,46.1, ,29, ,15.3, ,4.5, ,127, ,--,M
234,1/5/2019,1800,5,0, ,0, ,0, ,3.2, ,45.6, ,30, ,16.2, ,2.7, ,173, ,--,M
234,1/5/2019,1900,5,0, ,0, ,0, ,4.2, ,43.8, ,43, ,23, ,4.3, ,149, ,--,S
234,1/5/2019,2000,5,0, ,0, ,0, ,4.3, ,43.7, ,44, ,23.4, ,3.8, ,55, ,--,M
234,1/5/2019,2100,5,0, ,0, ,0, ,4.4, ,44.2, ,44, ,23.9, ,5.3, ,58, ,--,S
234,1/5/2019,2200,5,0, ,0, ,0, ,5.3, ,43.8, ,55, ,28.6, ,6.1, ,57, ,--,S
234,1/5/2019,2300,5,0, ,0, ,0, ,7.1, ,43.1, ,75, ,35.6, ,5.1, ,70, ,--,S
234,1/5/2019,2400,5,0, ,0.02, ,0, ,7.7, ,41.4, ,86, ,37.7, ,2.2, ,215, ,--,S
234,1/6/2019,0100,6,0, ,0, ,0, ,7.8, ,40.1, ,93, ,38.1, ,2.6, ,322, ,--,S
234,1/6/2019,0200,6,0, ,0, ,0, ,7.5, ,38.7, ,93, ,37, ,3.6, ,25, ,--,S
234,1/6/2019,0300,6,0, ,0, ,0, ,7.1, ,37.5, ,94, ,35.9, ,3.2, ,219, ,--,S
234,1/6/2019,0400,6,0, ,0, ,0, ,7.4, ,38.2, ,95, ,36.8, ,3.7, ,301, ,--,S
234,1/6/2019,0500,6,0, ,0, ,0, ,7.4, ,37.9, ,96, ,36.9, ,5.1, ,253, ,--,M
234,1/6/2019,0600,6,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37, ,5.3, ,253, ,--,M
234,1/6/2019,0700,6,0, ,0, ,1, ,6.9, ,36.2, ,96, ,35.1, ,5.7, ,276, ,--,S
234,1/6/2019,0800,6,0, ,0, ,167, ,7.3, ,38.5, ,92, ,36.3, ,6.8, ,283, ,--,M
234,1/6/2019,0900,6,0, ,0, ,528, ,8, ,44.7, ,79, ,38.6, ,7.2, ,306, ,--,M
234,1/6/2019,1000,6,0.01, ,0, ,853, ,8.2, ,48.7, ,70, ,39.5, ,8.1, ,317, ,--,M
234,1/6/2019,1100,6,0.01, ,0, ,1133, ,7.4, ,52.9, ,54, ,36.9, ,12.3, ,266, ,--,M
234,1/6/2019,1200,6,0.01, ,0, ,1218, ,7, ,55.1, ,47, ,35.3, ,14.2, ,262, ,--,M
234,1/6/2019,1300,6,0.02, ,0, ,1149, ,6, ,56.8, ,38, ,31.7, ,16.9, ,273, ,--,M
234,1/6/2019,1400,6,0.01, ,0, ,1014, ,5.5, ,57.5, ,34, ,29.5, ,14.2, ,274, ,--,M
234,1/6/2019,1500,6,0.01, ,0, ,751, ,5, ,57.9, ,30, ,26.9, ,12.1, ,269, ,--,M
234,1/6/2019,1600,6,0.01, ,0, ,413, ,4.2, ,57.8, ,26, ,23.2, ,11.5, ,262, ,--,M
234,1/6/2019,1700,6,0, ,0, ,94, ,5.1, ,54.9, ,34, ,27.4, ,10.2, ,251, ,--,M
234,1/6/2019,1800,6,0, ,0, ,0, ,6.2, ,50.8, ,49, ,32.4, ,8.7, ,238, ,--,M
234,1/6/2019,1900,6,0, ,0, ,0, ,6.1, ,47, ,55, ,31.9, ,5.2, ,269, ,--,S
234,1/6/2019,2000,6,0, ,0, ,0, ,6.1, ,44.9, ,60, ,31.9, ,5.5, ,292, ,--,M
234,1/6/2019,2100,6,0, ,0, ,0, ,6.1, ,44.5, ,61, ,31.8, ,5.9, ,267, ,--,M
234,1/6/2019,2200,6,0, ,0, ,0, ,6.8, ,40.7, ,79, ,34.8, ,4.6, ,76, ,--,M
234,1/6/2019,2300,6,0, ,0, ,0, ,7.7, ,42.5, ,83, ,37.8, ,6, ,72, ,--,M
234,1/6/2019,2400,6,0, ,0, ,0, ,7.8, ,40.9, ,89, ,38, ,3.7, ,46, ,--,S
234,1/7/2019,0100,7,0, ,0, ,0, ,7.2, ,37.9, ,94, ,36.2, ,2.8, ,272, ,--,M
234,1/7/2019,0200,7,0, ,0, ,0, ,6.8, ,35.6, ,97, ,34.7, ,2.7, ,186, ,--,M
234,1/7/2019,0300,7,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37, ,4.4, ,45, ,--,M
234,1/7/2019,0400,7,0, ,0, ,0, ,7.3, ,37, ,97, ,36.3, ,2.2, ,209, ,--,M
234,1/7/2019,0500,7,0, ,0, ,0, ,7.5, ,37.6, ,98, ,37.1, ,2.5, ,241, ,--,S
234,1/7/2019,0600,7,0, ,0, ,0, ,8, ,39.3, ,98, ,38.9, ,2.6, ,270, ,--,M
234,1/7/2019,0700,7,0, ,0, ,2, ,8, ,39.6, ,97, ,38.7, ,2.8, ,298, ,--,M
234,1/7/2019,0800,7,0, ,0, ,77, ,7.7, ,38.5, ,97, ,37.7, ,3.3, ,308, ,--,M
234,1/7/2019,0900,7,0, ,0, ,382, ,8.5, ,41.9, ,94, ,40.2, ,3.5, ,209, ,--,M
234,1/7/2019,1000,7,0.01, ,0, ,767, ,8.5, ,48.6, ,73, ,40.3, ,7.3, ,264, ,--,M
234,1/7/2019,1100,7,0.01, ,0, ,1024, ,8.3, ,55.8, ,54, ,39.6, ,6.9, ,312, ,--,M
234,1/7/2019,1200,7,0.01, ,0, ,954, ,8, ,59.8, ,46, ,38.9, ,6.5, ,312, ,--,M
234,1/7/2019,1300,7,0.01, ,0, ,1115, ,8.4, ,62.1, ,44, ,40, ,6.7, ,287, ,--,M
234,1/7/2019,1400,7,0.01, ,0, ,945, ,9, ,64.2, ,44, ,41.8, ,9, ,263, ,--,M
234,1/7/2019,1500,7,0.01, ,0, ,750, ,8.8, ,64.6, ,42, ,41.2, ,6, ,259, ,--,M
234,1/7/2019,1600,7,0.01, ,0, ,406, ,7.5, ,60.1, ,42, ,37, ,11.7, ,111, ,--,M
234,1/7/2019,1700,7,0, ,0, ,98, ,7.4, ,55.7, ,49, ,36.8, ,11.9, ,103, ,--,M
234,1/7/2019,1800,7,0, ,0, ,0, ,7.5, ,52.1, ,57, ,37.2, ,13.1, ,78, ,--,M
234,1/7/2019,1900,7,0, ,0, ,0, ,7.7, ,49.9, ,63, ,37.7, ,12.6, ,89, ,--,S
234,1/7/2019,2000,7,0, ,0, ,0, ,7.7, ,48.1, ,68, ,37.9, ,9.7, ,95, ,--,M
234,1/7/2019,2100,7,0, ,0, ,0, ,7.4, ,45.4, ,72, ,36.9, ,4.6, ,73, ,--,M
234,1/7/2019,2200,7,0, ,0, ,0, ,7.9, ,47.5, ,70, ,38.3, ,9.5, ,60, ,--,M
234,1/7/2019,2300,7,0, ,0, ,0, ,7.6, ,43.7, ,78, ,37.3, ,6.2, ,119, ,--,M
234,1/7/2019,2400,7,0, ,0, ,0, ,7.2, ,40.4, ,84, ,36, ,4.8, ,150, ,--,S
234,1/8/2019,0100,8,0, ,0, ,0, ,7.2, ,40.2, ,85, ,36.2, ,4.7, ,155, ,--,S
234,1/8/2019,0200,8,0, ,0, ,0, ,7, ,38.9, ,88, ,35.5, ,3.7, ,126, ,--,S
234,1/8/2019,0300,8,0, ,0, ,0, ,7, ,38.9, ,87, ,35.4, ,2.7, ,127, ,--,S
234,1/8/2019,0400,8,0, ,0, ,0, ,7, ,38.3, ,90, ,35.5, ,3.8, ,151, ,--,S
234,1/8/2019,0500,8,0, ,0, ,0, ,6.8, ,37, ,92, ,34.8, ,2.8, ,171, ,--,M
234,1/8/2019,0600,8,0, ,0, ,0, ,6.6, ,35.5, ,93, ,33.8, ,1.7, ,9, ,--,M
234,1/8/2019,0700,8,0, ,0, ,3, ,6.6, ,34.9, ,95, ,33.8, ,1.8, ,335, ,--,M
234,1/8/2019,0800,8,0, ,0, ,109, ,6.6, ,34.8, ,97, ,33.9, ,2.2, ,75, ,--,M
234,1/8/2019,0900,8,0, ,0, ,484, ,8.1, ,41.2, ,92, ,39.1, ,2.8, ,145, ,--,M
234,1/8/2019,1000,8,0.01, ,0, ,689, ,8.6, ,47.7, ,77, ,40.8, ,4.5, ,90, ,--,M
234,1/8/2019,1100,8,0.01, ,0, ,939, ,8.5, ,51.5, ,65, ,40.2, ,7.6, ,59, ,--,M
234,1/8/2019,1200,8,0.01, ,0, ,1116, ,8.1, ,55.4, ,54, ,39.2, ,8.3, ,68, ,--,M
234,1/8/2019,1300,8,0.01, ,0, ,1002, ,7.9, ,57.1, ,49, ,38.4, ,10, ,78, ,--,M
234,1/8/2019,1400,8,0.01, ,0, ,895, ,7.8, ,58.1, ,47, ,38.1, ,10.3, ,82, ,--,M
234,1/8/2019,1500,8,0.01, ,0, ,643, ,7.7, ,58.5, ,46, ,37.7, ,10.6, ,78, ,--,M
234,1/8/2019,1600,8,0.01, ,0, ,363, ,7.5, ,57.9, ,46, ,37.1, ,9.6, ,70, ,--,M
234,1/8/2019,1700,8,0, ,0, ,64, ,7.4, ,55.4, ,49, ,36.7, ,7, ,77, ,--,M
234,1/8/2019,1800,8,0, ,0, ,1, ,7.3, ,51.9, ,55, ,36.3, ,6.5, ,71, ,--,M
234,1/8/2019,1900,8,0, ,0, ,0, ,7.3, ,49.8, ,59, ,36.3, ,6.3, ,60, ,--,M
234,1/8/2019,2000,8,0, ,0, ,0, ,7.3, ,49, ,62, ,36.5, ,6.2, ,72, ,--,M
234,1/8/2019,2100,8,0, ,0, ,0, ,7.4, ,48.8, ,63, ,36.8, ,8.1, ,65, ,--,M
234,1/8/2019,2200,8,0, ,0, ,0, ,7.4, ,49.3, ,62, ,36.8, ,5, ,99, ,--,M
234,1/8/2019,2300,8,0, ,0, ,0, ,7.3, ,46, ,69, ,36.3, ,4.6, ,123, ,--,M
234,1/8/2019,2400,8,0, ,0, ,0, ,7, ,42.9, ,75, ,35.4, ,4.4, ,164, ,--,M
234,1/9/2019,0100,9,0, ,0, ,0, ,7, ,42.3, ,76, ,35.2, ,3.3, ,176, ,--,M
234,1/9/2019,0200,9,0, ,0, ,0, ,7, ,42, ,77, ,35.4, ,2, ,289, ,--,S
234,1/9/2019,0300,9,0, ,0, ,0, ,6.8, ,40.1, ,81, ,34.6, ,2.7, ,269, ,--,M
234,1/9/2019,0400,9,0, ,0, ,0, ,6.6, ,38.4, ,84, ,33.8, ,3.8, ,296, ,--,M
234,1/9/2019,0500,9,0, ,0, ,0, ,6.6, ,37.3, ,87, ,33.8, ,5.1, ,265, ,--,M
234,1/9/2019,0600,9,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.2, ,4, ,308, ,--,S
234,1/9/2019,0700,9,0, ,0, ,1, ,6.4, ,36.4, ,88, ,33.2, ,5, ,296, ,--,S
234,1/9/2019,0800,9,0, ,0, ,159, ,6.7, ,36.8, ,90, ,34.2, ,5.1, ,262, ,--,M
234,1/9/2019,0900,9,0, ,0, ,534, ,7.7, ,44.1, ,78, ,37.7, ,5.6, ,271, ,--,M
234,1/9/2019,1000,9,0.01, ,0, ,855, ,7.7, ,49.8, ,63, ,37.8, ,6.2, ,269, ,--,M
234,1/9/2019,1100,9,0.01, ,0, ,1084, ,7.7, ,54.3, ,53, ,37.8, ,4.6, ,270, ,--,M
234,1/9/2019,1200,9,0.01, ,0, ,1196, ,7.7, ,58.1, ,46, ,37.7, ,3.1, ,356, ,--,M
234,1/9/2019,1300,9,0.01, ,0, ,1173, ,7.5, ,59.5, ,43, ,37.2, ,4.5, ,97, ,--,M
234,1/9/2019,1400,9,0.01, ,0, ,1014, ,7.5, ,60.5, ,41, ,37, ,5.3, ,83, ,--,M
234,1/9/2019,1500,9,0.01, ,0, ,724, ,7.3, ,61.6, ,39, ,36.5, ,4, ,112, ,--,M
234,1/9/2019,1600,9,0, ,0, ,405, ,7.3, ,61.2, ,40, ,36.5, ,3.8, ,122, ,--,M
234,1/9/2019,1700,9,0, ,0, ,107, ,7.3, ,59.4, ,42, ,36.5, ,2.1, ,81, ,--,M
234,1/9/2019,1800,9,0,A,0, ,0, ,7.3,S,55.1, ,49,Q,36.5,Q,2.4, ,277, ,--,M
234,1/9/2019,1900,9,0, ,0, ,0, ,6.8, ,48.7, ,58, ,34.6, ,4.5, ,254, ,--,M
234,1/9/2019,2000,9,0, ,0, ,0, ,6.7, ,47.4, ,60, ,34.3, ,4.3, ,280, ,--,M
234,1/9/2019,2100,9,0, ,0, ,0, ,6.6, ,45.4, ,64, ,34, ,4.3, ,286, ,--,S
234,1/9/2019,2200,9,0, ,0, ,0, ,6.8, ,47.1, ,62, ,34.8, ,5.3, ,315, ,--,S
234,1/9/2019,2300,9,0, ,0, ,0, ,6.9, ,46.1, ,65, ,35.1, ,3.7, ,241, ,--,M
234,1/9/2019,2400,9,0, ,0, ,0, ,6.7, ,41.6, ,75, ,34.4, ,5.2, ,258, ,--,S
234,1/10/2019,0100,10,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.6, ,2.2, ,287, ,--,M
234,1/10/2019,0200,10,0, ,0, ,0, ,6.8, ,39.8, ,82, ,34.7, ,4.6, ,282, ,--,S
234,1/10/2019,0300,10,0, ,0, ,0, ,7.2, ,41.6, ,81, ,36.1, ,6.8, ,260, ,--,M
234,1/10/2019,0400,10,0, ,0, ,0, ,7.2, ,42, ,80, ,36.2, ,4.8, ,311, ,--,M
234,1/10/2019,0500,10,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36, ,4.4, ,314, ,--,M
234,1/10/2019,0600,10,0, ,0, ,0, ,7, ,39.5, ,85, ,35.2, ,4.9, ,283, ,--,M
234,1/10/2019,0700,10,0, ,0, ,2, ,6.9, ,38.9, ,85, ,34.9, ,5.9, ,286, ,--,M
234,1/10/2019,0800,10,0, ,0, ,177, ,7.1, ,40.9, ,82, ,35.8, ,5.7, ,288, ,--,M
234,1/10/2019,0900,10,0, ,0, ,530, ,8, ,46.6, ,74, ,38.8, ,5.6, ,269, ,--,M
