182,1/2/2019,0900,2,0, ,0, ,445, ,5.5, ,33.7, ,83, ,29.2, ,1.4, ,88, ,41.5, 
182,1/2/2019,1000,2,0, ,0, ,784, ,6.4, ,41.3, ,72, ,33, ,1.6, ,124, ,41.4, 
182,1/2/2019,1100,2,0.01, ,0, ,1006, ,6.4, ,45.2, ,62, ,33, ,1.8, ,291, ,41.5, 
182,1/2/2019,1200,2,0.01, ,0, ,1034, ,6.5, ,48.8, ,56, ,33.6, ,2.6, ,285, ,42.1, 
182,1/2/2019,1300,2,0.01, ,0, ,1192, ,6.4, ,51.3, ,49, ,33, ,3.7, ,306, ,43, 
182,1/2/2019,1400,2,0.01, ,0, ,1064, ,6.5, ,53.1, ,47, ,33.5, ,3.6, ,303, ,43.9, 
182,1/2/2019,1500,2,0.01, ,0, ,717, ,6.7, ,53.8, ,47, ,34.2, ,3.3, ,304, ,45, 
182,1/2/2019,1600,2,0, ,0, ,462, ,6.5, ,54.4, ,45, ,33.6, ,2.7, ,284, ,45.9, 
182,1/2/2019,1700,2,0, ,0, ,117, ,6.5, ,52.2, ,48, ,33.4, ,2.5, ,302, ,46.4, 
182,1/2/2019,1800,2,0, ,0, ,2, ,6.4, ,46.2, ,60, ,33.3, ,1.4, ,7, ,46.5, 
182,1/2/2019,1900,2,0, ,0, ,0, ,6.3, ,41.1, ,72, ,32.8, ,1.1, ,47, ,46.4, 
182,1/2/2019,2000,2,0, ,0, ,0, ,6, ,38.4, ,76, ,31.6, ,1.1, ,86, ,46.1, 
182,1/2/2019,2100,2,0, ,0, ,0, ,6, ,36.1, ,83, ,31.4, ,1.5, ,104, ,45.6, 
182,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,35.2, ,85, ,31.1, ,1.4, ,110, ,45.2, 
182,1/2/2019,2300,2,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.8, ,1.6, ,94, ,44.7, 
182,1/2/2019,2400,2,0, ,0, ,0, ,5.7, ,33.1, ,89, ,30.2, ,1.2, ,95, ,44.3, 
182,1/3/2019,0100,3,0, ,0, ,0, ,5.5, ,31.4, ,92, ,29.4, ,1.4, ,161, ,43.8, 
182,1/3/2019,0200,3,0, ,0, ,0, ,5.5, ,31.3, ,92, ,29.2, ,1.4, ,131, ,43.3, 
182,1/3/2019,0300,3,0, ,0, ,0, ,5.3, ,30.5, ,93, ,28.6, ,1.4, ,120, ,42.9, 
182,1/3/2019,0400,3,0, ,0, ,0, ,5.2, ,29.8, ,92, ,27.9, ,1.2, ,132, ,42.5, 
182,1/3/2019,0500,3,0, ,0, ,0, ,5.2, ,29.1, ,95, ,28, ,1, ,272, ,42.2, 
182,1/3/2019,0600,3,0, ,0, ,0, ,5, ,28.4, ,94, ,26.9, ,1.3, ,70, ,41.9, 
182,1/3/2019,0700,3,0, ,0, ,1, ,4.9, ,27.8, ,94, ,26.4, ,1.9, ,110, ,41.6, 
182,1/3/2019,0800,3,0, ,0, ,121, ,5, ,29.6, ,91, ,27.2, ,1.5, ,107, ,41.3, 
182,1/3/2019,0900,3,0, ,0, ,451, ,5.9, ,36.4, ,81, ,31.1, ,1.7, ,179, ,41.2, 
182,1/3/2019,1000,3,0.01, ,0, ,784, ,6.5, ,42, ,72, ,33.6, ,3.6, ,233, ,41.1, 
182,1/3/2019,1100,3,0.01, ,0, ,1014, ,6.8, ,46.5, ,63, ,34.7, ,3.2, ,265, ,41.3, 
182,1/3/2019,1200,3,0.01, ,0, ,1050, ,6.9, ,50.6, ,55, ,34.9, ,3.3, ,329, ,41.8, 
182,1/3/2019,1300,3,0.01, ,0, ,1193, ,6.8, ,53.4, ,49, ,34.6, ,3.9, ,315, ,42.6, 
182,1/3/2019,1400,3,0.01, ,0, ,1060, ,7.1, ,55.4, ,47, ,35.6, ,4.1, ,305, ,43.5, 
182,1/3/2019,1500,3,0.01, ,0, ,726, ,7.1, ,56.4, ,46, ,35.8, ,4.2, ,319, ,44.6, 
182,1/3/2019,1600,3,0, ,0, ,463, ,6.8, ,57.5, ,42, ,34.6, ,2.4, ,4, ,45.5, 
182,1/3/2019,1700,3,0, ,0, ,116, ,6.6, ,55.8, ,43, ,33.9, ,1.8, ,335, ,46, 
182,1/3/2019,1800,3,0, ,0, ,1, ,7, ,50.3, ,57, ,35.5, ,2.5, ,299, ,46.2, 
182,1/3/2019,1900,3,0, ,0, ,0, ,6.9, ,46.4, ,64, ,34.9, ,1.3, ,325, ,46, 
182,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,41, ,74, ,33.4, ,1.3, ,76, ,45.7, 
182,1/3/2019,2100,3,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.7, ,1.7, ,103, ,45.3, 
182,1/3/2019,2200,3,0, ,0, ,0, ,6.3, ,36.9, ,85, ,32.7, ,2, ,102, ,44.9, 
182,1/3/2019,2300,3,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.4, ,2.1, ,102, ,44.5, 
182,1/3/2019,2400,3,0, ,0, ,0, ,6, ,35, ,87, ,31.6, ,1.3, ,116, ,44, 
182,1/4/2019,0100,4,0, ,0, ,1, ,5.9, ,34.3, ,88, ,31.1, ,1.7, ,129, ,43.6, 
182,1/4/2019,0200,4,0, ,0, ,0, ,5.8, ,33, ,91, ,30.7, ,2, ,237, ,43.2, 
182,1/4/2019,0300,4,0, ,0, ,0, ,5.7, ,32.4, ,93, ,30.5, ,1.5, ,196, ,42.7, 
182,1/4/2019,0400,4,0, ,0, ,0, ,5.5, ,31.3, ,93, ,29.5, ,1.8, ,99, ,42.3, 
182,1/4/2019,0500,4,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.2, ,2.1, ,107, ,42, 
182,1/4/2019,0600,4,0, ,0, ,0, ,5.5, ,30.8, ,95, ,29.4, ,1.3, ,107, ,41.6, 
182,1/4/2019,0700,4,0, ,0, ,1, ,5.4, ,30.2, ,94, ,28.8, ,1.6, ,112, ,41.2, 
182,1/4/2019,0800,4,0, ,0, ,107, ,5.4, ,31.1, ,92, ,29, ,1.2, ,101, ,41, 
182,1/4/2019,0900,4,0, ,0, ,445, ,6.3, ,38.1, ,81, ,32.6, ,2.6, ,154, ,40.8, 
182,1/4/2019,1000,4,0.01, ,0, ,788, ,6.9, ,46.1, ,65, ,35.1, ,1.9, ,280, ,40.7, 
182,1/4/2019,1100,4,0.01, ,0, ,1022, ,7.2, ,48.3, ,62, ,36, ,4.3, ,278, ,41, 
182,1/4/2019,1200,4,0.01, ,0, ,1067, ,7.1, ,52.6, ,52, ,35.6, ,2.7, ,308, ,41.8, 
182,1/4/2019,1300,4,0.01, ,0, ,1200, ,7.1, ,57.3, ,44, ,35.7, ,3, ,360, ,42.8, 
182,1/4/2019,1400,4,0.01, ,0, ,1076, ,7.1, ,59.9, ,40, ,35.6, ,3.2, ,317, ,43.8, 
182,1/4/2019,1500,4,0.01, ,0, ,754, ,6.5, ,62.5, ,33, ,33.4, ,2.7, ,345, ,45, 
182,1/4/2019,1600,4,0, ,0, ,487, ,6, ,63.6, ,30, ,31.7, ,2.3, ,75, ,46, 
182,1/4/2019,1700,4,0, ,0, ,129, ,6.4, ,61.1, ,35, ,33.1, ,1.9, ,101, ,46.6, 
182,1/4/2019,1800,4,0, ,0, ,1, ,6.5, ,53.7, ,46, ,33.4, ,1.1, ,103, ,46.9, 
182,1/4/2019,1900,4,0, ,0, ,0, ,6.4, ,47.5, ,57, ,33.1, ,1, ,76, ,46.8, 
182,1/4/2019,2000,4,0, ,0, ,0, ,6.2, ,44.1, ,63, ,32.3, ,1.2, ,101, ,46.5, 
182,1/4/2019,2100,4,0, ,0, ,0, ,6.3, ,41.5, ,70, ,32.6, ,1.9, ,100, ,46, 
182,1/4/2019,2200,4,0, ,0, ,0, ,6.3, ,39.8, ,76, ,32.8, ,1.6, ,111, ,45.6, 
182,1/4/2019,2300,4,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.1, ,1.6, ,115, ,45.2, 
182,1/4/2019,2400,4,0, ,0, ,0, ,6.3, ,37.7, ,83, ,32.9, ,1.6, ,97, ,44.8, 
182,1/5/2019,0100,5,0, ,0, ,0, ,6.2, ,36.7, ,85, ,32.5, ,1.8, ,102, ,44.4, 
182,1/5/2019,0200,5,0, ,0, ,0, ,6.4, ,37.1, ,85, ,33.2, ,1.7, ,104, ,44, 
182,1/5/2019,0300,5,0, ,0, ,0, ,6.4, ,37.1, ,86, ,33.2, ,1.7, ,98, ,43.6, 
182,1/5/2019,0400,5,0, ,0, ,0, ,6.6, ,38, ,85, ,34, ,2, ,94, ,43.4, 
182,1/5/2019,0500,5,0, ,0, ,0, ,6.8, ,38.9, ,84, ,34.5, ,1.2, ,116, ,43.1, 
182,1/5/2019,0600,5,0, ,0, ,0, ,6.9, ,39.5, ,83, ,34.9, ,1.6, ,110, ,43, 
182,1/5/2019,0700,5,0, ,0, ,0, ,7.1, ,40.2, ,83, ,35.6, ,1.8, ,78, ,42.9, 
182,1/5/2019,0800,5,0, ,0, ,27, ,7.3, ,40.9, ,84, ,36.3, ,1.7, ,83, ,42.8, 
182,1/5/2019,0900,5,0, ,0, ,138, ,7.7, ,43.5, ,80, ,37.8, ,1.6, ,79, ,42.8, 
182,1/5/2019,1000,5,0, ,0, ,216, ,8, ,48.3, ,69, ,38.7, ,2, ,85, ,42.8, 
182,1/5/2019,1100,5,0, ,0, ,392, ,8, ,52.5, ,59, ,38.7, ,2.6, ,61, ,43, 
182,1/5/2019,1200,5,0, ,0, ,288, ,7.7, ,54.2, ,53, ,37.6, ,3.1, ,51, ,43.4, 
182,1/5/2019,1300,5,0, ,0, ,299, ,7.8, ,54.2, ,54, ,38, ,4.9, ,63, ,43.9, 
182,1/5/2019,1400,5,0.01, ,0, ,560, ,7.7, ,56.7, ,49, ,37.7, ,4.6, ,52, ,44.4, 
182,1/5/2019,1500,5,0, ,0, ,286, ,7.4, ,58.1, ,45, ,36.9, ,3.3, ,6, ,44.9, 
182,1/5/2019,1600,5,0, ,0, ,73, ,7.9, ,55.7, ,52, ,38.6, ,7, ,319, ,45.4, 
182,1/5/2019,1700,5,0, ,0, ,17, ,10, ,51.9, ,76, ,44.6, ,5, ,300, ,45.8, 
182,1/5/2019,1800,5,0, ,0.04, ,0, ,10.5, ,51, ,82, ,45.9, ,3.1, ,60, ,46.1, 
182,1/5/2019,1900,5,0, ,0.04, ,0, ,10.7, ,48.6, ,92, ,46.3, ,6.1, ,87, ,46.2, 
182,1/5/2019,2000,5,0, ,0.01, ,0, ,10.3, ,48.4, ,89, ,45.2, ,5.7, ,90, ,46.2, 
182,1/5/2019,2100,5,0, ,0, ,0, ,10, ,48.1, ,87, ,44.5, ,2.4, ,148, ,46.2, 
182,1/5/2019,2200,5,0, ,0.01, ,0, ,10.2, ,47.5, ,91, ,45, ,1.4, ,177, ,46.2, 
182,1/5/2019,2300,5,0, ,0, ,0, ,10.3, ,46.8, ,94, ,45.2, ,1.4, ,148, ,46.1, 
182,1/5/2019,2400,5,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.4, ,1.5, ,205, ,46.1, 
182,1/6/2019,0100,6,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.1, ,1.8, ,103, ,46, 
182,1/6/2019,0200,6,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.2, ,1.9, ,118, ,45.9, 
182,1/6/2019,0300,6,0, ,0.02, ,0, ,10.4, ,46, ,99, ,45.7, ,1.6, ,116, ,45.9, 
182,1/6/2019,0400,6,0, ,0, ,0, ,10.3, ,45.4, ,99, ,45.2, ,1.9, ,111, ,45.9, 
182,1/6/2019,0500,6,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.2, ,1.9, ,113, ,45.8, 
182,1/6/2019,0600,6,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,1.1, ,91, ,45.6, 
182,1/6/2019,0700,6,0, ,0, ,0, ,8.8, ,41.3, ,100, ,41.3, ,1.5, ,176, ,45.3, 
182,1/6/2019,0800,6,0, ,0, ,110, ,8.5, ,40.3, ,100, ,40.3, ,1.3, ,91, ,45, 
182,1/6/2019,0900,6,0, ,0, ,353, ,10, ,45.4, ,97, ,44.6, ,2.1, ,120, ,44.7, 
182,1/6/2019,1000,6,0.01, ,0, ,742, ,11, ,52.6, ,81, ,47.1, ,3.2, ,135, ,44.6, 
182,1/6/2019,1100,6,0.01, ,0, ,1020, ,10.5, ,55.8, ,69, ,45.8, ,3.4, ,185, ,45, 
182,1/6/2019,1200,6,0.01, ,0, ,984, ,10.2, ,57.1, ,64, ,45.2, ,3.4, ,181, ,45.8, 
182,1/6/2019,1300,6,0.01, ,0, ,1142, ,9.9, ,58.9, ,58, ,44.3, ,4.4, ,190, ,46.7, 
182,1/6/2019,1400,6,0, ,0, ,428, ,9.4, ,58.5, ,56, ,42.9, ,4.1, ,170, ,47.7, 
182,1/6/2019,1500,6,0, ,0, ,216, ,9.3, ,58, ,56, ,42.6, ,4.5, ,154, ,48.6, 
182,1/6/2019,1600,6,0, ,0, ,168, ,9.2, ,57.7, ,56, ,42.2, ,3.9, ,134, ,49.1, 
182,1/6/2019,1700,6,0, ,0, ,39, ,9.2, ,57.1, ,58, ,42.3, ,3.1, ,114, ,49.3, 
182,1/6/2019,1800,6,0, ,0, ,0, ,10.1, ,54.4, ,70, ,44.8, ,2.1, ,97, ,49.3, 
182,1/6/2019,1900,6,0, ,0, ,0, ,10.3, ,53.4, ,74, ,45.4, ,1.8, ,104, ,49.3, 
182,1/6/2019,2000,6,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.4, ,2.8, ,84, ,49.1, 
182,1/6/2019,2100,6,0, ,0.01, ,0, ,10.8, ,51.9, ,82, ,46.5, ,4.4, ,98, ,49, 
182,1/6/2019,2200,6,0, ,0.03, ,0, ,11.5, ,51.2, ,90, ,48.2, ,6.9, ,87, ,48.9, 
182,1/6/2019,2300,6,0, ,0, ,0, ,11.4, ,52, ,86, ,48, ,5.3, ,99, ,48.8, 
182,1/6/2019,2400,6,0,Y,0, ,0, ,11.3, ,52.9,Y,83,Y,47.7,Y,4.1, ,114, ,48.7, 
182,1/7/2019,0100,7,0,Y,0.01, ,0, ,11.4, ,53.2,Y,83,Y,48.1,Y,3, ,101, ,48.7, 
182,1/7/2019,0200,7,0,Y,0, ,0, ,11.5, ,52.9,Y,84,Y,48.3,Y,2.2, ,87, ,48.6, 
182,1/7/2019,0300,7,0,Y,0, ,0, ,11.3, ,54,Y,80,Y,47.9,Y,2.6, ,75, ,48.6, 
182,1/7/2019,0400,7,0,Y,0, ,0, ,12.4, ,54.9,Y,84,Y,50.3,Y,3.1, ,320, ,48.6, 
182,1/7/2019,0500,7,0,Y,0, ,0, ,12.7, ,53.1,Y,92,Y,50.9,Y,1.5, ,49, ,48.6, 
182,1/7/2019,0600,7,0,Y,0, ,0, ,12.4, ,53.8,Y,88,Y,50.3,Y,2.4, ,83, ,48.7, 
182,1/7/2019,0700,7,0,Y,0, ,0, ,12.6, ,54.6,Y,86,Y,50.7,Y,3.6, ,116, ,48.7, 
182,1/7/2019,0800,7,0,Y,0, ,79, ,13.5, ,55,Y,91,Y,52.5,Y,3.9, ,107, ,48.7, 
182,1/7/2019,0900,7,0,R,0, ,436, ,13.5, ,59,R,79,R,52.5,R,1.8, ,180, ,48.8, 
182,1/7/2019,1000,7,0.01,R,0, ,784, ,12.6, ,62.2,R,66,R,50.7,R,2.5, ,243, ,49, 
182,1/7/2019,1100,7,0.01,Y,0, ,941, ,12.8, ,62.7,Y,66,Y,51.2,Y,4.4, ,286, ,49.6, 
182,1/7/2019,1200,7,0.01, ,0, ,1222, ,12.9, ,64.1, ,63, ,51.4, ,3.3, ,0, ,50.5, 
182,1/7/2019,1300,7,0.01, ,0, ,917, ,12.7, ,64.3, ,62, ,51, ,3.5, ,357, ,51.4, 
182,1/7/2019,1400,7,0.01, ,0, ,631, ,12.7, ,64.5, ,61, ,50.9, ,2.9, ,59, ,52.4, 
182,1/7/2019,1500,7,0.01, ,0, ,890, ,12.3, ,66.9, ,55, ,50.1, ,2.2, ,284, ,53.2, 
182,1/7/2019,1600,7,0, ,0, ,489, ,12.2, ,66.5, ,55, ,49.9, ,3, ,319, ,53.8, 
182,1/7/2019,1700,7,0, ,0, ,114, ,12.7, ,64.1, ,62, ,51, ,2.4, ,12, ,54.2, 
182,1/7/2019,1800,7,0,Y,0, ,1, ,12.8, ,59.7,Y,73,Y,51.1,Y,2.1, ,56, ,54.2, 
182,1/7/2019,1900,7,0,Y,0, ,0, ,12.5, ,57.3,Y,78,Y,50.6,Y,2.2, ,83, ,53.9, 
182,1/7/2019,2000,7,0,Y,0, ,0, ,12.3, ,54.6,Y,84,Y,50,Y,2.1, ,93, ,53.5, 
182,1/7/2019,2100,7,0, ,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,2.2, ,98, ,53, 
182,1/7/2019,2200,7,0, ,0, ,0, ,11.9, ,52, ,90, ,49.1, ,1.9, ,106, ,52.6, 
182,1/7/2019,2300,7,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.8, ,1.4, ,111, ,52.2, 
182,1/7/2019,2400,7,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.3, ,2, ,109, ,51.8, 
182,1/8/2019,0100,8,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.3, ,1.9, ,97, ,51.5, 
182,1/8/2019,0200,8,0, ,0, ,0, ,11.3, ,49.9, ,93, ,47.8, ,1.3, ,88, ,51.2, 
182,1/8/2019,0300,8,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.4, ,1.7, ,104, ,51, 
182,1/8/2019,0400,8,0, ,0, ,0, ,11, ,49.1, ,93, ,47.1, ,1.4, ,150, ,50.7, 
182,1/8/2019,0500,8,0, ,0, ,0, ,11.1, ,48.3, ,96, ,47.2, ,4, ,302, ,50.5, 
182,1/8/2019,0600,8,0, ,0, ,0, ,11.3, ,48.5, ,98, ,47.8, ,2.9, ,347, ,50.3, 
182,1/8/2019,0700,8,0, ,0, ,1, ,11.1, ,48.1, ,97, ,47.2, ,2.1, ,64, ,50, 
182,1/8/2019,0800,8,0, ,0, ,56, ,10.8, ,47.7, ,95, ,46.5, ,1.6, ,93, ,49.7, 
182,1/8/2019,0900,8,0, ,0, ,238, ,11.4, ,50.5, ,91, ,48.1, ,1.6, ,116, ,49.5, 
182,1/8/2019,1000,8,0,Y,0, ,500, ,12.4, ,56.2,Y,81,Y,50.3,Y,3.3, ,49, ,49.4, 
182,1/8/2019,1100,8,0.01, ,0, ,559, ,12.2, ,59.2, ,71, ,49.8, ,3.1, ,25, ,49.6, 
182,1/8/2019,1200,8,0.01, ,0, ,877, ,12.1, ,61.5, ,65, ,49.5, ,4.2, ,33, ,50.1, 
182,1/8/2019,1300,8,0.01, ,0, ,1150, ,11.6, ,64.4, ,56, ,48.4, ,5.6, ,44, ,50.7, 
182,1/8/2019,1400,8,0.01, ,0, ,945, ,11.2, ,66.1, ,51, ,47.5, ,4.3, ,28, ,51.5, 
182,1/8/2019,1500,8,0.01, ,0, ,520, ,11.2, ,66, ,51, ,47.5, ,3.4, ,37, ,52.4, 
182,1/8/2019,1600,8,0, ,0, ,387, ,11.3, ,65.9, ,52, ,47.9, ,3.6, ,62, ,53, 
182,1/8/2019,1700,8,0, ,0, ,105, ,11.6, ,63.7, ,57, ,48.4, ,2.8, ,61, ,53.5, 
182,1/8/2019,1800,8,0, ,0, ,0, ,11.8, ,59.1, ,69, ,49, ,1.8, ,296, ,53.6, 
182,1/8/2019,1900,8,0, ,0, ,0, ,11.8, ,55.9, ,78, ,49, ,1.3, ,193, ,53.4, 
182,1/8/2019,2000,8,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.8, ,1.7, ,70, ,53.1, 
182,1/8/2019,2100,8,0, ,0, ,0, ,10.9, ,49.7, ,90, ,46.8, ,1.1, ,60, ,52.7, 
182,1/8/2019,2200,8,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.3, ,1.2, ,48, ,52.2, 
182,1/8/2019,2300,8,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.5, ,1.8, ,86, ,51.7, 
182,1/8/2019,2400,8,0, ,0, ,0, ,10, ,45.9, ,95, ,44.4, ,1.3, ,85, ,51.2, 
182,1/9/2019,0100,9,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.4, ,1.2, ,101, ,50.7, 
182,1/9/2019,0200,9,0, ,0, ,0, ,9.1, ,43.6, ,94, ,42, ,1.6, ,92, ,50.2, 
182,1/9/2019,0300,9,0, ,0, ,0, ,9.2, ,43.9, ,95, ,42.5, ,2.4, ,96, ,49.7, 
182,1/9/2019,0400,9,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42.2, ,2.2, ,103, ,49.3, 
182,1/9/2019,0500,9,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.6, ,2.4, ,97, ,49, 
182,1/9/2019,0600,9,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,2.1, ,97, ,48.7, 
182,1/9/2019,0700,9,0, ,0, ,1, ,10.6, ,49.7, ,87, ,46.1, ,2.8, ,86, ,48.6, 
182,1/9/2019,0800,9,0,Y,0, ,63, ,11, ,52.1,Y,82,Y,46.9,Y,2.1, ,57, ,48.5, 
182,1/9/2019,0900,9,0,Y,0, ,180, ,11.5, ,54.4,Y,80,Y,48.2,Y,1.7, ,17, ,48.6, 
182,1/9/2019,1000,9,0, ,0, ,464, ,12.4, ,55.4, ,82, ,50.2, ,3.9, ,302, ,48.7, 
182,1/9/2019,1100,9,0, ,0, ,433, ,12.2, ,59.8, ,69, ,49.7, ,3.5, ,33, ,49.1, 
182,1/9/2019,1200,9,0, ,0, ,427, ,12.7, ,60, ,72, ,50.9, ,4.4, ,351, ,49.7, 
182,1/9/2019,1300,9,0, ,0.02, ,339, ,13.8, ,58.5, ,82, ,53.1, ,4.6, ,319, ,50.3, 
182,1/9/2019,1400,9,0, ,0.03, ,273, ,14.8, ,56.9, ,93, ,55, ,4.1, ,307, ,50.8, 
182,1/9/2019,1500,9,0, ,0.01, ,166, ,15, ,56.7, ,95, ,55.4, ,2.3, ,12, ,51.3, 
182,1/9/2019,1600,9,0, ,0.06, ,24, ,14.8, ,55.8, ,97, ,55.1, ,4, ,77, ,51.7, 
182,1/9/2019,1700,9,0, ,0.02, ,21, ,14.3, ,54.8, ,98, ,54.1, ,3.5, ,21, ,51.9, 
182,1/9/2019,1800,9,0, ,0, ,0, ,14.4, ,54.4, ,100, ,54.3, ,2.8, ,7, ,51.9, 
182,1/9/2019,1900,9,0, ,0, ,0, ,13.8, ,53.5, ,99, ,53.2, ,1.4, ,50, ,51.9, 
182,1/9/2019,2000,9,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1.4, ,181, ,51.8, 
182,1/9/2019,2100,9,0, ,0, ,0, ,12.1, ,49.5, ,100, ,49.5, ,1.3, ,265, ,51.5, 
182,1/9/2019,2200,9,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.5, ,273, ,51.2, 
182,1/9/2019,2300,9,0, ,0, ,0, ,11, ,47.2, ,100, ,47.2, ,1.3, ,32, ,50.8, 
182,1/9/2019,2400,9,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,1.8, ,100, ,50.4, 
182,1/10/2019,0100,10,0, ,0, ,0, ,11.5, ,48.1, ,100, ,48.1, ,1.9, ,114, ,50.1, 
182,1/10/2019,0200,10,0, ,0, ,0, ,11.9, ,49.1, ,100, ,49.1, ,2.4, ,153, ,49.9, 
182,1/10/2019,0300,10,0, ,0, ,0, ,11.8, ,49, ,100, ,49, ,3.4, ,218, ,49.9, 
