163,1/2/2019,0800,2,0, ,0, ,72, ,4.1, ,23.6, ,94, ,22.1, ,1, ,337, ,45.8, 
163,1/2/2019,0900,2,0, ,0, ,414, ,4.6, ,28.4, ,87, ,25, ,1.7, ,93, ,45.7, 
163,1/2/2019,1000,2,0, ,0, ,810, ,5.2, ,35, ,75, ,28, ,1.9, ,100, ,45.5, 
163,1/2/2019,1100,2,0.01, ,0, ,1073, ,5.7, ,41.5, ,64, ,30.1, ,2.1, ,120, ,45.4, 
163,1/2/2019,1200,2,0.01, ,0, ,1213, ,6, ,47.3, ,54, ,31.5, ,2.5, ,277, ,45.3, 
163,1/2/2019,1300,2,0.01, ,0, ,1216, ,6, ,51.6, ,46, ,31.7, ,2.9, ,22, ,45.2, 
163,1/2/2019,1400,2,0.01, ,0, ,1081, ,5.6, ,54.9, ,38, ,30, ,3.3, ,302, ,45.1, 
163,1/2/2019,1500,2,0.01, ,0, ,823, ,5.3, ,56.3, ,34, ,28.5, ,3.2, ,289, ,45.1, 
163,1/2/2019,1600,2,0, ,0, ,465, ,5.1, ,56.7, ,32, ,27.5, ,2.6, ,308, ,45.1, 
163,1/2/2019,1700,2,0, ,0, ,44, ,5.1, ,53.2, ,37, ,27.4, ,1.5, ,297, ,45.2, 
163,1/2/2019,1800,2,0, ,0, ,2, ,5.8, ,46.4, ,54, ,30.6, ,1.8, ,213, ,45.3, 
163,1/2/2019,1900,2,0, ,0, ,0, ,5.9, ,41.3, ,66, ,30.9, ,1.4, ,212, ,45.5, 
163,1/2/2019,2000,2,0,R,0, ,0, ,5.9, ,38.3, ,75, ,31.2, ,1,I,213, ,45.6, 
163,1/2/2019,2100,2,0,R,0, ,0, ,5.7, ,34.9, ,83, ,30.2, ,1,I,172, ,45.7, 
163,1/2/2019,2200,2,0, ,0, ,0, ,5.4, ,32.5, ,87, ,29, ,1.2, ,245, ,45.8, 
163,1/2/2019,2300,2,0, ,0, ,0, ,5.2, ,31, ,88, ,28, ,1.2, ,136, ,45.8, 
163,1/2/2019,2400,2,0, ,0, ,0, ,5, ,29.5, ,91, ,27.3, ,1.2, ,174, ,45.9, 
163,1/3/2019,0100,3,0, ,0, ,0, ,4.9, ,28.2, ,93, ,26.4, ,1.1, ,148, ,45.8, 
163,1/3/2019,0200,3,0, ,0, ,0, ,4.8, ,27.5, ,94, ,25.9, ,1.1, ,116, ,45.8, 
163,1/3/2019,0300,3,0, ,0, ,0, ,4.6, ,26.5, ,94, ,25.2, ,1.2, ,184, ,45.8, 
163,1/3/2019,0400,3,0, ,0, ,0, ,4.5, ,26, ,95, ,24.7, ,1.2, ,227, ,45.7, 
163,1/3/2019,0500,3,0, ,0, ,0, ,4.4, ,25.2, ,95, ,23.9, ,1.2, ,82, ,45.6, 
163,1/3/2019,0600,3,0, ,0, ,0, ,4.3, ,24.9, ,95, ,23.7, ,1, ,66, ,45.5, 
163,1/3/2019,0700,3,0, ,0, ,0, ,4.2, ,24.3, ,95, ,23.1, ,1, ,86, ,45.4, 
163,1/3/2019,0800,3,0, ,0, ,73, ,4.3, ,24.6, ,95, ,23.4, ,1, ,129, ,45.3, 
163,1/3/2019,0900,3,0, ,0, ,459, ,5, ,29.9, ,89, ,27.2, ,1.4, ,115, ,45.2, 
163,1/3/2019,1000,3,0, ,0, ,818, ,5.7, ,36.7, ,77, ,30.3, ,2, ,122, ,45.1, 
163,1/3/2019,1100,3,0.01, ,0, ,1062, ,6, ,43.3, ,63, ,31.6, ,2.2, ,281, ,45, 
163,1/3/2019,1200,3,0.01, ,0, ,1213, ,6.3, ,48.9, ,53, ,32.7, ,2.3, ,40, ,44.9, 
163,1/3/2019,1300,3,0.01, ,0, ,1210, ,6.7, ,54.4, ,47, ,34.4, ,2.5, ,110, ,44.8, 
163,1/3/2019,1400,3,0.01, ,0, ,1070, ,6.5, ,58.7, ,38, ,33.5, ,2.5, ,149, ,44.7, 
163,1/3/2019,1500,3,0.01, ,0, ,817, ,5.7, ,61.3, ,31, ,30.4, ,2.6, ,357, ,44.7, 
163,1/3/2019,1600,3,0, ,0, ,468, ,5.9, ,60.9, ,32, ,31.2, ,2.3, ,129, ,44.8, 
163,1/3/2019,1700,3,0, ,0, ,44, ,5.7, ,57.8, ,35, ,30.2, ,2.9, ,345, ,44.9, 
163,1/3/2019,1800,3,0, ,0, ,2, ,6.5, ,50, ,53, ,33.4, ,1.6, ,218, ,45, 
163,1/3/2019,1900,3,0, ,0, ,0, ,6.8, ,44.1, ,69, ,34.5, ,1.2, ,228, ,45.2, 
163,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,40.8, ,75, ,33.4, ,1.1, ,201, ,45.4, 
163,1/3/2019,2100,3,0, ,0, ,0, ,6.2, ,37.6, ,81, ,32.2, ,1, ,228, ,45.5, 
163,1/3/2019,2200,3,0, ,0, ,0, ,5.8, ,34.9, ,85, ,30.8, ,1.1, ,155, ,45.6, 
163,1/3/2019,2300,3,0,R,0, ,0, ,5.6, ,33, ,88, ,29.7, ,1,I,216, ,45.7, 
163,1/3/2019,2400,3,0, ,0, ,0, ,5.4, ,31.9, ,89, ,29.1, ,1.1, ,173, ,45.8, 
163,1/4/2019,0100,4,0, ,0, ,0, ,5.2, ,30.2, ,92, ,28.1, ,1.1, ,130, ,45.8, 
163,1/4/2019,0200,4,0, ,0, ,0, ,5, ,29, ,93, ,27.1, ,1.1, ,159, ,45.8, 
163,1/4/2019,0300,4,0, ,0, ,0, ,4.9, ,28.3, ,94, ,26.8, ,1, ,251, ,45.7, 
163,1/4/2019,0400,4,0, ,0, ,0, ,4.8, ,27.4, ,95, ,26.1, ,1.1, ,103, ,45.7, 
163,1/4/2019,0500,4,0,R,0, ,0, ,4.7, ,26.7, ,95, ,25.5, ,1,I,221, ,45.6, 
163,1/4/2019,0600,4,0, ,0, ,0, ,4.5, ,25.9, ,95, ,24.8, ,1.1, ,88, ,45.5, 
163,1/4/2019,0700,4,0, ,0, ,0, ,4.4, ,25.4, ,95, ,24.3, ,1.1, ,109, ,45.4, 
163,1/4/2019,0800,4,0, ,0, ,80, ,4.6, ,26.1, ,95, ,24.9, ,1, ,93, ,45.3, 
163,1/4/2019,0900,4,0, ,0, ,479, ,5.3, ,31.4, ,89, ,28.6, ,1.5, ,59, ,45.2, 
163,1/4/2019,1000,4,0, ,0, ,800, ,6, ,39.1, ,74, ,31.5, ,1.9, ,95, ,45.1, 
163,1/4/2019,1100,4,0.01, ,0, ,1103, ,6.4, ,46.6, ,59, ,33.2, ,1.8, ,94, ,45, 
163,1/4/2019,1200,4,0.01, ,0, ,1249, ,6.1, ,56.4, ,39, ,32, ,3.5, ,148, ,44.9, 
163,1/4/2019,1300,4,0.01, ,0, ,1247, ,5.4, ,59.1, ,31, ,28.8, ,6.1, ,179, ,44.8, 
163,1/4/2019,1400,4,0.01, ,0, ,1098, ,5.7, ,59.2, ,33, ,30.3, ,6.3, ,159, ,44.8, 
163,1/4/2019,1500,4,0.01, ,0, ,827, ,6.9, ,58.7, ,41, ,35, ,5.1, ,167, ,44.8, 
163,1/4/2019,1600,4,0.01, ,0, ,478, ,7.3, ,57.5, ,45, ,36.3, ,5.4, ,162, ,44.8, 
163,1/4/2019,1700,4,0, ,0, ,54, ,8.7, ,53.4, ,63, ,41, ,2.7, ,226, ,45, 
163,1/4/2019,1800,4,0, ,0, ,2, ,8, ,50.2, ,65, ,38.7, ,3.5, ,162, ,45.1, 
163,1/4/2019,1900,4,0, ,0, ,0, ,7.8, ,46.5, ,72, ,38.1, ,1.9, ,240, ,45.3, 
163,1/4/2019,2000,4,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.5, ,1.7, ,224, ,45.4, 
163,1/4/2019,2100,4,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.4, ,1.8, ,191, ,45.6, 
163,1/4/2019,2200,4,0, ,0, ,0, ,7.7, ,39.9, ,92, ,37.9, ,1.2, ,211, ,45.7, 
163,1/4/2019,2300,4,0, ,0, ,0, ,7.3, ,38.3, ,93, ,36.6, ,1.3, ,176, ,45.8, 
163,1/4/2019,2400,4,0, ,0, ,0, ,7, ,37, ,94, ,35.5, ,1.3, ,234, ,45.8, 
163,1/5/2019,0100,5,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.6, ,1.4, ,226, ,45.8, 
163,1/5/2019,0200,5,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.3, ,258, ,45.8, 
163,1/5/2019,0300,5,0, ,0, ,0, ,6.6, ,34.7, ,96, ,33.7, ,1.6, ,146, ,45.8, 
163,1/5/2019,0400,5,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.8, ,1.5, ,290, ,45.8, 
163,1/5/2019,0500,5,0, ,0, ,0, ,8.9, ,44, ,90, ,41.4, ,3.3, ,162, ,45.8, 
163,1/5/2019,0600,5,0, ,0, ,0, ,9.9, ,49.3, ,82, ,44.2, ,6.4, ,143, ,45.7, 
163,1/5/2019,0700,5,0, ,0, ,0, ,9.4, ,49.9, ,77, ,42.9, ,6.7, ,141, ,45.7, 
163,1/5/2019,0800,5,0, ,0, ,27, ,8.5, ,51.2, ,66, ,40.3, ,7.1, ,139, ,45.6, 
163,1/5/2019,0900,5,0, ,0, ,111, ,8.5, ,52.1, ,64, ,40.3, ,8.3, ,141, ,45.6, 
163,1/5/2019,1000,5,0, ,0, ,307, ,8.2, ,53.3, ,59, ,39.5, ,8.2, ,142, ,45.5, 
163,1/5/2019,1100,5,0.01, ,0, ,478, ,8.1, ,54.9, ,55, ,39.2, ,7.7, ,141, ,45.5, 
163,1/5/2019,1200,5,0.01, ,0.02, ,515, ,9.3, ,52.6, ,68, ,42.5, ,9.4, ,148, ,45.5, 
163,1/5/2019,1300,5,0, ,0.09, ,206, ,10.6, ,49.2, ,89, ,46.1, ,5.1, ,124, ,45.6, 
163,1/5/2019,1400,5,0, ,0.09, ,254, ,11.1, ,50.6, ,88, ,47.2, ,4.4, ,190, ,45.6, 
163,1/5/2019,1500,5,0, ,0.13, ,77, ,11, ,49.4, ,92, ,47.2, ,6.4, ,122, ,45.7, 
163,1/5/2019,1600,5,0, ,0.06, ,27, ,10.8, ,48.6, ,93, ,46.6, ,5.9, ,127, ,45.8, 
163,1/5/2019,1700,5,0, ,0, ,24, ,10.7, ,48.5, ,92, ,46.2, ,4.7, ,113, ,45.9, 
163,1/5/2019,1800,5,0, ,0.01, ,1, ,10.5, ,48.5, ,91, ,45.9, ,6.2, ,131, ,46, 
163,1/5/2019,1900,5,0, ,0.07, ,0, ,10.7, ,48, ,94, ,46.2, ,6, ,115, ,46.1, 
163,1/5/2019,2000,5,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46, ,5.2, ,118, ,46.2, 
163,1/5/2019,2100,5,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,5.3, ,130, ,46.3, 
163,1/5/2019,2200,5,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,3.6, ,121, ,46.4, 
163,1/5/2019,2300,5,0, ,0, ,0, ,10.5, ,46.8, ,96, ,45.7, ,1.4, ,317, ,46.4, 
163,1/5/2019,2400,5,0, ,0.02, ,0, ,10.5, ,46.6, ,97, ,45.8, ,1.4, ,150, ,46.5, 
163,1/6/2019,0100,6,0, ,0.01, ,0, ,10.5, ,46.5, ,98, ,45.9, ,1.5, ,93, ,46.5, 
163,1/6/2019,0200,6,0, ,0, ,0, ,9.8, ,44.5, ,98, ,43.9, ,1.4, ,241, ,46.6, 
163,1/6/2019,0300,6,0, ,0, ,0, ,9, ,42.3, ,98, ,41.8, ,1.3, ,222, ,46.6, 
163,1/6/2019,0400,6,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.1, ,1.7, ,264, ,46.7, 
163,1/6/2019,0500,6,0, ,0, ,0, ,8.6, ,40.9, ,98, ,40.5, ,1.6, ,110, ,46.7, 
163,1/6/2019,0600,6,0, ,0, ,0, ,7.9, ,38.8, ,98, ,38.4, ,1.4, ,263, ,46.7, 
163,1/6/2019,0700,6,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.3, ,1.7, ,171, ,46.7, 
163,1/6/2019,0800,6,0, ,0.01, ,42, ,8.6, ,41, ,99, ,40.7, ,2.3, ,10, ,46.7, 
163,1/6/2019,0900,6,0, ,0, ,335, ,9.6, ,44.9, ,95, ,43.5, ,6.2, ,131, ,46.7, 
163,1/6/2019,1000,6,0.01, ,0, ,620, ,10.6, ,49.3, ,89, ,46.1, ,3.9, ,118, ,46.7, 
163,1/6/2019,1100,6,0.01, ,0, ,677, ,10.8, ,52.3, ,81, ,46.7, ,5.9, ,140, ,46.6, 
163,1/6/2019,1200,6,0.01, ,0, ,675, ,10.7, ,53.7, ,76, ,46.4, ,6.5, ,150, ,46.6, 
163,1/6/2019,1300,6,0.01, ,0, ,668, ,10.6, ,54.6, ,73, ,46.2, ,6.4, ,157, ,46.5, 
163,1/6/2019,1400,6,0.01, ,0, ,538, ,10.6, ,54.7, ,73, ,46.1, ,5.4, ,165, ,46.6, 
163,1/6/2019,1500,6,0, ,0.02, ,352, ,10.8, ,53.8, ,76, ,46.6, ,5.6, ,152, ,46.6, 
163,1/6/2019,1600,6,0, ,0.02, ,167, ,11.4, ,52.5, ,84, ,48, ,4.9, ,163, ,46.7, 
163,1/6/2019,1700,6,0, ,0.06, ,17, ,11.5, ,51.7, ,88, ,48.2, ,7.1, ,142, ,46.8, 
163,1/6/2019,1800,6,0, ,0.15, ,1, ,11.9, ,51.9, ,90, ,49.2, ,7, ,152, ,46.9, 
163,1/6/2019,1900,6,0, ,0.28, ,0, ,12.5, ,52.7, ,92, ,50.5, ,6.4, ,170, ,47, 
163,1/6/2019,2000,6,0, ,0.24, ,1, ,13.1, ,53.5, ,94, ,51.7, ,5.6, ,170, ,47.1, 
163,1/6/2019,2100,6,0, ,0.15, ,2, ,13.4, ,54.2, ,93, ,52.3, ,6.3, ,170, ,47.3, 
163,1/6/2019,2200,6,0,Y,0.15, ,1, ,13.6, ,54.6,Y,94,Y,52.8,Y,6.6, ,170, ,47.4, 
163,1/6/2019,2300,6,0,Y,0.19, ,1, ,13.9, ,55,Y,94,Y,53.3,Y,5.5, ,156, ,47.5, 
163,1/6/2019,2400,6,0,Y,0.18, ,1, ,14.2, ,55.6,Y,94,Y,53.8,Y,5.6, ,176, ,47.7, 
163,1/7/2019,0100,7,0,Y,0.04, ,0, ,14.2, ,55.7,Y,94,Y,53.9,Y,5.5, ,207, ,47.9, 
163,1/7/2019,0200,7,0,Y,0, ,0, ,14, ,55.5,Y,93,Y,53.5,Y,3.7, ,211, ,48, 
163,1/7/2019,0300,7,0,Y,0.01, ,0, ,13.9, ,55.3,Y,93,Y,53.3,Y,3, ,208, ,48.2, 
163,1/7/2019,0400,7,0,Y,0, ,0, ,13.6, ,55.1,Y,92,Y,52.8,Y,2.8, ,202, ,48.3, 
163,1/7/2019,0500,7,0,Y,0.01, ,0, ,13.4, ,54.6,Y,92,Y,52.3,Y,2.2, ,202, ,48.5, 
163,1/7/2019,0600,7,0,Y,0, ,1, ,13.1, ,53.7,Y,93,Y,51.8,Y,1.7, ,196, ,48.6, 
163,1/7/2019,0700,7,0,Y,0, ,3, ,13, ,53.8,Y,92,Y,51.4,Y,1.9, ,203, ,48.7, 
163,1/7/2019,0800,7,0,Y,0, ,30, ,12.8, ,53.5,Y,92,Y,51.2,Y,1.3, ,179, ,48.8, 
163,1/7/2019,0900,7,0,Y,0, ,124, ,13.4, ,53.7,Y,95,Y,52.3,Y,1.5, ,114, ,48.9, 
163,1/7/2019,1000,7,0,Y,0, ,314, ,13.7, ,55.6,Y,91,Y,52.9,Y,2.5, ,114, ,49, 
163,1/7/2019,1100,7,0, ,0, ,490, ,13.3, ,57.5, ,82, ,52.2, ,3.5, ,142, ,49, 
163,1/7/2019,1200,7,0.01, ,0, ,985, ,13, ,59.6, ,75, ,51.5, ,4.8, ,140, ,49.1, 
163,1/7/2019,1300,7,0.01, ,0, ,1004, ,13, ,60.6, ,72, ,51.4, ,5, ,148, ,49.2, 
163,1/7/2019,1400,7,0.01, ,0, ,1130, ,13, ,61.8, ,69, ,51.5, ,5.4, ,149, ,49.2, 
163,1/7/2019,1500,7,0.01, ,0, ,878, ,12.7, ,62.4, ,66, ,50.9, ,4.2, ,194, ,49.3, 
163,1/7/2019,1600,7,0, ,0, ,451, ,12.7, ,60.5, ,70, ,50.9, ,4.4, ,159, ,49.4, 
163,1/7/2019,1700,7,0, ,0, ,98, ,12.6, ,57.7, ,77, ,50.7, ,3.7, ,149, ,49.6, 
163,1/7/2019,1800,7,0, ,0, ,2, ,12.6, ,54.7, ,87, ,50.8, ,2.6, ,155, ,49.7, 
163,1/7/2019,1900,7,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.4, ,1.2, ,180, ,49.9, 
163,1/7/2019,2000,7,0, ,0, ,1, ,12.5, ,52.8, ,92, ,50.5, ,2.5, ,146, ,50.1, 
163,1/7/2019,2100,7,0, ,0, ,1, ,12.3, ,51.8, ,94, ,50, ,1.1, ,203, ,50.2, 
163,1/7/2019,2200,7,0, ,0, ,1, ,11.8, ,50.1, ,95, ,48.9, ,1, ,273, ,50.3, 
163,1/7/2019,2300,7,0, ,0, ,0, ,11.7, ,49.6, ,96, ,48.6, ,1.5, ,294, ,50.4, 
163,1/7/2019,2400,7,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.1, ,131, ,50.5, 
163,1/8/2019,0100,8,0, ,0, ,0, ,11.3, ,48.5, ,97, ,47.8, ,1, ,282, ,50.5, 
163,1/8/2019,0200,8,0, ,0, ,0, ,11, ,47.8, ,98, ,47.1, ,1.2, ,91, ,50.5, 
163,1/8/2019,0300,8,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,1.4, ,247, ,50.5, 
163,1/8/2019,0400,8,0, ,0, ,0, ,11.1, ,47.7, ,98, ,47.2, ,1.3, ,354, ,50.5, 
163,1/8/2019,0500,8,0, ,0, ,0, ,11.2, ,48.1, ,98, ,47.6, ,1.3, ,271, ,50.5, 
163,1/8/2019,0600,8,0, ,0, ,0, ,11.8, ,49.6, ,98, ,49, ,1.9, ,114, ,50.5, 
163,1/8/2019,0700,8,0,Y,0, ,2, ,12.4, ,53.1,Y,90,Y,50.2,Y,5.6, ,130, ,50.5, 
163,1/8/2019,0800,8,0,Y,0, ,32, ,12.2, ,53.9,Y,86,Y,49.8,Y,4.5, ,132, ,50.4, 
163,1/8/2019,0900,8,0,Y,0, ,217, ,12.4, ,54.2,Y,87,Y,50.3,Y,2, ,255, ,50.4, 
163,1/8/2019,1000,8,0,Y,0, ,487, ,12.3, ,56.4,Y,79,Y,50,Y,2.9, ,90, ,50.4, 
163,1/8/2019,1100,8,0.01, ,0, ,661, ,12.1, ,58.5, ,72, ,49.6, ,2.4, ,133, ,50.3, 
163,1/8/2019,1200,8,0.01, ,0, ,490, ,11.5, ,59.7, ,66, ,48.3, ,4.2, ,121, ,50.3, 
163,1/8/2019,1300,8,0.01, ,0, ,852, ,11.4, ,61.3, ,61, ,47.9, ,4.6, ,139, ,50.3, 
163,1/8/2019,1400,8,0.01, ,0, ,929, ,11.5, ,63.1, ,58, ,48.2, ,5.8, ,161, ,50.4, 
163,1/8/2019,1500,8,0.01, ,0, ,499, ,11.7, ,61.6, ,63, ,48.8, ,4.9, ,182, ,50.4, 
163,1/8/2019,1600,8,0, ,0, ,339, ,12.2, ,59.1, ,71, ,49.8, ,5.2, ,152, ,50.5, 
163,1/8/2019,1700,8,0, ,0, ,99, ,12.7, ,56.4, ,82, ,50.9, ,3.7, ,164, ,50.6, 
163,1/8/2019,1800,8,0, ,0, ,4, ,12.8, ,55.4, ,85, ,51.1, ,4.3, ,149, ,50.7, 
163,1/8/2019,1900,8,0, ,0, ,0, ,13.1, ,55, ,89, ,51.7, ,5, ,129, ,50.8, 
163,1/8/2019,2000,8,0, ,0, ,0, ,12.9, ,55.1, ,87, ,51.3, ,5.1, ,123, ,50.9, 
163,1/8/2019,2100,8,0,Y,0, ,0, ,12.7, ,55.6,Y,84,Y,50.8,Y,6.1, ,116, ,51, 
163,1/8/2019,2200,8,0,Y,0, ,0, ,12.2, ,55.7,Y,81,Y,49.9,Y,5.1, ,131, ,51.1, 
163,1/8/2019,2300,8,0,Y,0, ,0, ,12, ,55.7,Y,79,Y,49.3,Y,6, ,124, ,51.2, 
163,1/8/2019,2400,8,0,Y,0, ,0, ,11.9, ,55.4,Y,79,Y,49.2,Y,6.5, ,125, ,51.2, 
163,1/9/2019,0100,9,0,Y,0, ,0, ,12, ,55.4,Y,80,Y,49.4,Y,7.4, ,121, ,51.3, 
163,1/9/2019,0200,9,0,Y,0, ,0, ,12, ,55.5,Y,80,Y,49.4,Y,5.9, ,118, ,51.3, 
163,1/9/2019,0300,9,0,Y,0, ,0, ,12.2, ,54.9,Y,83,Y,49.7,Y,5.9, ,125, ,51.3, 
163,1/9/2019,0400,9,0,Y,0, ,0, ,12.2, ,55.1,Y,82,Y,49.8,Y,6.1, ,128, ,51.4, 
163,1/9/2019,0500,9,0,Y,0, ,0, ,11.9, ,55.5,Y,79,Y,49.1,Y,7.5, ,128, ,51.4, 
163,1/9/2019,0600,9,0,Y,0, ,0, ,11.5, ,56,Y,75,Y,48.2,Y,6.6, ,134, ,51.4, 
163,1/9/2019,0700,9,0,Y,0.1, ,0, ,11.8, ,55,Y,80,Y,48.8,Y,5.1, ,141, ,51.4, 
163,1/9/2019,0800,9,0,Y,0.03, ,17, ,12.7, ,53,Y,92,Y,50.8,Y,3.9, ,147, ,51.4, 
163,1/9/2019,0900,9,0,Y,0.02, ,60, ,12.8, ,53.1,Y,93,Y,51.1,Y,3.5, ,139, ,51.4, 
163,1/9/2019,1000,9,0, ,0.02, ,149, ,12.9, ,53.2, ,93, ,51.3, ,4, ,137, ,51.4, 
163,1/9/2019,1100,9,0, ,0, ,267, ,12.9, ,53.4, ,93, ,51.3, ,4.8, ,128, ,51.4, 
163,1/9/2019,1200,9,0, ,0, ,217, ,12.9, ,53.9, ,91, ,51.3, ,4.2, ,120, ,51.4, 
163,1/9/2019,1300,9,0, ,0, ,140, ,12.8, ,54.4, ,88, ,51, ,5.7, ,125, ,51.4, 
163,1/9/2019,1400,9,0, ,0.01, ,76, ,13, ,54, ,91, ,51.6, ,2.8, ,121, ,51.5, 
163,1/9/2019,1500,9,0, ,0, ,107, ,13.3, ,54.7, ,91, ,52.2, ,1.6, ,164, ,51.5, 
163,1/9/2019,1600,9,0, ,0.02, ,116, ,13.6, ,54.6, ,93, ,52.7, ,1.9, ,20, ,51.5, 
163,1/9/2019,1700,9,0, ,0, ,79, ,13.8, ,54.4, ,96, ,53.2, ,1.4, ,30, ,51.5, 
163,1/9/2019,1800,9,0, ,0, ,4, ,13.5, ,53.5, ,97, ,52.5, ,1.5, ,93, ,51.5, 
163,1/9/2019,1900,9,0, ,0, ,0, ,13.5, ,53.4, ,97, ,52.5, ,1, ,192, ,51.6, 
163,1/9/2019,2000,9,0, ,0, ,0, ,13.1, ,52.6, ,97, ,51.8, ,1.2, ,169, ,51.6, 
163,1/9/2019,2100,9,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.7, ,1.5, ,250, ,51.6, 
163,1/9/2019,2200,9,0, ,0, ,0, ,12.7, ,51.3, ,99, ,50.9, ,1.7, ,267, ,51.7, 
163,1/9/2019,2300,9,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,1.4, ,218, ,51.7, 
163,1/9/2019,2400,9,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,1.4, ,248, ,51.7, 
163,1/10/2019,0100,10,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.7, ,1.4, ,177, ,51.7, 
