213,1/3/2019,0500,3,0, ,0, ,0, ,4.9, ,42.3, ,54, ,26.7, ,5.1, ,77, ,52.6,Y
213,1/3/2019,0600,3,0, ,0, ,0, ,5.4, ,40.7, ,62, ,28.8, ,5, ,78, ,52.6,Y
213,1/3/2019,0700,3,0, ,0, ,0, ,5.2, ,41.6, ,58, ,27.9, ,7.1, ,74, ,52.5,Y
213,1/3/2019,0800,3,0, ,0, ,16, ,5, ,42, ,55, ,27.1, ,4.5, ,69, ,52.4,Y
213,1/3/2019,0900,3,0, ,0, ,263, ,5.6, ,41.1, ,64, ,29.7, ,7.2, ,70, ,52.3,Y
213,1/3/2019,1000,3,0.01, ,0, ,658, ,5.9, ,43.6, ,61, ,31.2, ,7.1, ,73, ,52.3,Y
213,1/3/2019,1100,3,0.01, ,0, ,924, ,6.3, ,47, ,57, ,32.6, ,6.6, ,83, ,52.3,Y
213,1/3/2019,1200,3,0.01, ,0, ,1038, ,6.6, ,49.7, ,54, ,33.8, ,5, ,84, ,52.3,Y
213,1/3/2019,1300,3,0.01, ,0, ,905, ,6.7, ,51.7, ,51, ,34.1, ,3.8, ,64, ,52.4, 
213,1/3/2019,1400,3,0.01, ,0, ,582, ,6.9, ,50.8, ,55, ,35.1, ,4.2, ,65, ,52.5, 
213,1/3/2019,1500,3,0.01, ,0, ,683, ,7.2, ,50.9, ,57, ,36.2, ,4.4, ,70, ,52.7, 
213,1/3/2019,1600,3,0, ,0, ,351, ,7, ,50.7, ,56, ,35.5, ,4.5, ,77, ,52.9, 
213,1/3/2019,1700,3,0, ,0, ,78, ,6.9, ,48.5, ,59, ,35, ,5.9, ,77, ,53.1, 
213,1/3/2019,1800,3,0, ,0, ,1, ,6.9, ,47.4, ,62, ,35, ,7.9, ,70, ,53.2, 
213,1/3/2019,1900,3,0, ,0, ,0, ,6.7, ,47.2, ,60, ,34.2, ,7.9, ,68, ,53.3,Y
213,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,47.2, ,59, ,33.7, ,8.4, ,69, ,53.3,Y
213,1/3/2019,2100,3,0, ,0, ,0, ,6.3, ,47, ,57, ,32.6, ,7, ,74, ,53.2,Y
213,1/3/2019,2200,3,0, ,0, ,0, ,6.2, ,46.7, ,57, ,32.2, ,6.3, ,74, ,53.2,Y
213,1/3/2019,2300,3,0, ,0, ,0, ,6.3, ,46.9, ,57, ,32.6, ,6.9, ,74, ,53.1,Y
213,1/3/2019,2400,3,0, ,0, ,0, ,5.9, ,47.7, ,52, ,31, ,6.6, ,75, ,53,Y
213,1/4/2019,0100,4,0, ,0, ,0, ,5.6, ,47.6, ,50, ,30, ,6.3, ,77, ,52.9, 
213,1/4/2019,0200,4,0, ,0, ,0, ,5.8, ,47.6, ,51, ,30.6, ,5.7, ,72, ,52.8,Y
213,1/4/2019,0300,4,0, ,0, ,0, ,6, ,46.1, ,56, ,31.4, ,3.2, ,74, ,52.7,Y
213,1/4/2019,0400,4,0, ,0, ,0, ,6.2, ,44.2, ,62, ,32.2, ,2, ,71, ,52.6,Y
213,1/4/2019,0500,4,0, ,0, ,0, ,6.3, ,44.1, ,64, ,32.8, ,3, ,76, ,52.6,Y
213,1/4/2019,0600,4,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.6, ,2.9, ,59, ,52.5,Y
213,1/4/2019,0700,4,0, ,0, ,0, ,6.3, ,42, ,70, ,32.8, ,2.3, ,39, ,52.5,Y
213,1/4/2019,0800,4,0, ,0, ,35, ,6.3, ,43.3, ,66, ,32.8, ,4, ,62, ,52.4,Y
213,1/4/2019,0900,4,0, ,0, ,329, ,6.6, ,45.2, ,64, ,33.9, ,4.3, ,68, ,52.4,Y
213,1/4/2019,1000,4,0, ,0, ,473, ,7.1, ,46.4, ,66, ,35.8, ,6.9, ,71, ,52.3,Y
213,1/4/2019,1100,4,0, ,0, ,502, ,7.5, ,48.1, ,66, ,37.2, ,4.7, ,89, ,52.3,Y
213,1/4/2019,1200,4,0.01, ,0, ,914, ,7.8, ,50.5, ,63, ,38.2, ,3.6, ,116, ,52.3,Y
213,1/4/2019,1300,4,0.01, ,0, ,1045, ,8, ,52.4, ,60, ,38.8, ,3.3, ,246, ,52.4,Y
213,1/4/2019,1400,4,0.01, ,0, ,946, ,8.1, ,53.3, ,58, ,39, ,3.8, ,232, ,52.6, 
213,1/4/2019,1500,4,0.01, ,0, ,745, ,7.7, ,54, ,54, ,37.8, ,3.5, ,211, ,52.8, 
213,1/4/2019,1600,4,0, ,0, ,453, ,7.8, ,54, ,54, ,38, ,2.6, ,98, ,53.1, 
213,1/4/2019,1700,4,0, ,0, ,95, ,8.1, ,51.1, ,63, ,39, ,1.9, ,57, ,53.4,Y
213,1/4/2019,1800,4,0, ,0, ,2, ,7.7, ,49.1, ,65, ,37.9, ,3.7, ,60, ,53.6,Y
213,1/4/2019,1900,4,0, ,0, ,0, ,7.5, ,48.3, ,65, ,37, ,4.8, ,64, ,53.7,Y
213,1/4/2019,2000,4,0, ,0, ,0, ,7.4, ,48.1, ,65, ,36.9, ,4.8, ,68, ,53.7,Y
213,1/4/2019,2100,4,0, ,0, ,0, ,7.8, ,47.1, ,70, ,38, ,3.6, ,58, ,53.7,Y
213,1/4/2019,2200,4,0, ,0, ,0, ,8.8, ,47, ,80, ,41.2, ,3.2, ,75, ,53.6,Y
213,1/4/2019,2300,4,0, ,0, ,0, ,8.7, ,48, ,76, ,40.9, ,4.1, ,116, ,53.5,Y
213,1/4/2019,2400,4,0, ,0, ,0, ,8.6, ,49.6, ,71, ,40.6, ,5.9, ,126, ,53.4,Y
213,1/5/2019,0100,5,0, ,0, ,0, ,8.6, ,50, ,70, ,40.8, ,6.1, ,123, ,53.3, 
213,1/5/2019,0200,5,0, ,0, ,0, ,8.7, ,50.7, ,69, ,41, ,8.3, ,136, ,53.2,Y
213,1/5/2019,0300,5,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.5, ,7.8, ,142, ,53.2,Y
213,1/5/2019,0400,5,0, ,0, ,0, ,7.6, ,51.8, ,58, ,37.6, ,8.8, ,143, ,53.1,Y
213,1/5/2019,0500,5,0, ,0, ,0, ,7.8, ,51.3, ,60, ,38, ,9.5, ,144, ,53.1,Y
213,1/5/2019,0600,5,0, ,0, ,0, ,8.3, ,51.7, ,64, ,39.8, ,10, ,145, ,53.1,Y
213,1/5/2019,0700,5,0, ,0.01, ,0, ,8.4, ,52, ,64, ,40.1, ,10.6, ,143, ,53,Y
213,1/5/2019,0800,5,0, ,0.01, ,6, ,9.3, ,50.5, ,74, ,42.7, ,9.9, ,139, ,53,Y
213,1/5/2019,0900,5,0, ,0.01, ,59, ,9.3, ,51, ,73, ,42.6, ,12, ,135, ,53,Y
213,1/5/2019,1000,5,0, ,0, ,247, ,9.6, ,52.8, ,70, ,43.3, ,11.8, ,146, ,53,Y
213,1/5/2019,1100,5,0, ,0, ,178, ,9.7, ,53.1, ,70, ,43.7, ,11.3, ,152, ,53,Y
213,1/5/2019,1200,5,0, ,0, ,148, ,10.1, ,53, ,74, ,44.9, ,12.3, ,152, ,53.1,Y
213,1/5/2019,1300,5,0, ,0.06, ,127, ,10.9, ,51.9, ,82, ,46.7, ,9.1, ,152, ,52.8,Y
213,1/5/2019,1400,5,0, ,0.06, ,88, ,11.1, ,51.3, ,86, ,47.3, ,10.3, ,161, ,52.7, 
213,1/5/2019,1500,5,0, ,0.1, ,298, ,11.9, ,51.1, ,93, ,49.2, ,9.7, ,215, ,52.9, 
213,1/5/2019,1600,5,0, ,0.01, ,287, ,11.5, ,51.7, ,88, ,48.3, ,10.4, ,220, ,53, 
213,1/5/2019,1700,5,0, ,0, ,56, ,11.1, ,50.7, ,88, ,47.3, ,8.9, ,220, ,53.2, 
213,1/5/2019,1800,5,0, ,0, ,1, ,10.7, ,51.1, ,84, ,46.4, ,9.1, ,225, ,53.3, 
213,1/5/2019,1900,5,0, ,0.1, ,0, ,10.3, ,50.7, ,82, ,45.4, ,7.3, ,241, ,53.3,Y
213,1/5/2019,2000,5,0, ,0.06, ,0, ,10.7, ,49.1, ,90, ,46.4, ,5.5, ,227, ,53.3,Y
213,1/5/2019,2100,5,0, ,0.01, ,0, ,10.6, ,48.1, ,93, ,46.1, ,3.7, ,204, ,53.3,Y
213,1/5/2019,2200,5,0, ,0, ,0, ,10.8, ,48.9, ,92, ,46.7, ,3.3, ,179, ,53.2,Y
213,1/5/2019,2300,5,0, ,0, ,0, ,10.7, ,48.7, ,91, ,46.3, ,3.7, ,226, ,53.3,Y
213,1/5/2019,2400,5,0, ,0, ,0, ,10.5, ,47.9, ,93, ,45.9, ,2.8, ,183, ,53.3,Y
213,1/6/2019,0100,6,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.6, ,3.2, ,169, ,53.3,Y
213,1/6/2019,0200,6,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.7, ,4.3, ,145, ,53.3,Y
213,1/6/2019,0300,6,0, ,0, ,0, ,10, ,48.3, ,87, ,44.6, ,5.4, ,142, ,53.3,Y
213,1/6/2019,0400,6,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.2, ,6.1, ,136, ,53.2,Y
213,1/6/2019,0500,6,0, ,0, ,0, ,9.7, ,47.8, ,85, ,43.6, ,7.6, ,141, ,53.2,Y
213,1/6/2019,0600,6,0, ,0, ,0, ,9.4, ,48.3, ,81, ,42.9, ,8.1, ,149, ,53.2,Y
213,1/6/2019,0700,6,0, ,0, ,0, ,9.4, ,48.6, ,80, ,42.9, ,9.7, ,145, ,53.2,Y
213,1/6/2019,0800,6,0, ,0.01, ,7, ,9.5, ,48.7, ,82, ,43.3, ,10.3, ,147, ,53.2,Y
213,1/6/2019,0900,6,0, ,0.04, ,49, ,10.1, ,47.5, ,90, ,44.7, ,9.3, ,148, ,53,Y
213,1/6/2019,1000,6,0, ,0.13, ,51, ,10.4, ,47.5, ,93, ,45.6, ,9.9, ,151, ,52.8,Y
213,1/6/2019,1100,6,0, ,0.15, ,88, ,10.5, ,47.6, ,94, ,45.9, ,9.7, ,145, ,52.8,Y
213,1/6/2019,1200,6,0, ,0.15, ,79, ,10.4, ,47.4, ,93, ,45.6, ,11.3, ,144, ,52.8,Y
213,1/6/2019,1300,6,0, ,0.17, ,84, ,10.7, ,47.8, ,95, ,46.3, ,12.2, ,148, ,52.7,Y
213,1/6/2019,1400,6,0, ,0.26, ,52, ,10.9, ,47.9, ,96, ,46.7, ,11.1, ,151, ,52.6, 
213,1/6/2019,1500,6,0, ,0.3, ,25, ,10.9, ,48.1, ,96, ,46.9, ,11.2, ,146, ,52.6, 
213,1/6/2019,1600,6,0, ,0.21, ,24, ,11.1, ,48.3, ,96, ,47.2, ,13.3, ,143, ,52.5, 
213,1/6/2019,1700,6,0, ,0.21, ,10, ,11.1, ,48.3, ,96, ,47.3, ,14.3, ,147, ,52.5, 
213,1/6/2019,1800,6,0, ,0.17, ,1, ,11.8, ,49.5, ,98, ,48.9, ,12, ,161, ,52.5, 
213,1/6/2019,1900,6,0, ,0.02, ,0, ,14, ,54, ,98, ,53.6, ,11.9, ,217, ,52.4, 
213,1/6/2019,2000,6,0,Y,0.01, ,0, ,14.3, ,55,Y,97,Y,54.1,Y,11.7, ,215, ,52.4, 
213,1/6/2019,2100,6,0,Y,0.02, ,0, ,14.4, ,54.8,Y,98,Y,54.3,Y,10.5, ,215, ,52.5, 
213,1/6/2019,2200,6,0, ,0.01, ,0, ,14, ,54.1, ,98, ,53.5, ,9.3, ,216, ,52.5, 
213,1/6/2019,2300,6,0, ,0, ,0, ,13.2, ,52.4, ,98, ,51.9, ,5.1, ,198, ,52.6, 
213,1/6/2019,2400,6,0, ,0, ,0, ,12.1, ,50.4, ,97, ,49.6, ,3, ,189, ,52.6,Y
213,1/7/2019,0100,7,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,3.4, ,203, ,52.6,Y
213,1/7/2019,0200,7,0, ,0, ,0, ,10.3, ,47.9, ,91, ,45.3, ,2.6, ,134, ,52.6,Y
213,1/7/2019,0300,7,0, ,0, ,0, ,9.9, ,46.7, ,91, ,44.3, ,3.1, ,107, ,52.6,Y
213,1/7/2019,0400,7,0, ,0, ,0, ,10.3, ,47.9, ,91, ,45.4, ,2.5, ,142, ,52.4,Y
213,1/7/2019,0500,7,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.2, ,2, ,81, ,52.2, 
213,1/7/2019,0600,7,0, ,0, ,0, ,10.1, ,47.8, ,90, ,44.9, ,3.4, ,88, ,52, 
213,1/7/2019,0700,7,0, ,0, ,0, ,10.1, ,49, ,86, ,44.9, ,4.2, ,131, ,51.9, 
213,1/7/2019,0800,7,0, ,0, ,14, ,10.2, ,49.2, ,85, ,45, ,3.7, ,133, ,51.8, 
213,1/7/2019,0900,7,0, ,0, ,76, ,10.3, ,49.3, ,86, ,45.3, ,2.2, ,110, ,51.8, 
213,1/7/2019,1000,7,0, ,0, ,268, ,10.7, ,50.6, ,85, ,46.3, ,1.9, ,190, ,51.7, 
213,1/7/2019,1100,7,0, ,0, ,416, ,11.2, ,51.7, ,86, ,47.6, ,3, ,170, ,51.7, 
213,1/7/2019,1200,7,0.01, ,0, ,784, ,11.2, ,54.2, ,78, ,47.6, ,3.7, ,190, ,51.7, 
213,1/7/2019,1300,7,0.01, ,0, ,668, ,11.3, ,55.5, ,75, ,47.7, ,3.8, ,204, ,51.8, 
213,1/7/2019,1400,7,0.01, ,0, ,668, ,11.4, ,55.3, ,76, ,47.9, ,4.4, ,237, ,52, 
213,1/7/2019,1500,7,0, ,0, ,300, ,11.2, ,55.2, ,76, ,47.6, ,2.3, ,228, ,52.2, 
213,1/7/2019,1600,7,0, ,0, ,152, ,11.8, ,54.9, ,81, ,49, ,2.7, ,14, ,52.4, 
213,1/7/2019,1700,7,0, ,0, ,38, ,12, ,54.4, ,83, ,49.4, ,4.2, ,68, ,52.5, 
213,1/7/2019,1800,7,0, ,0, ,1, ,12.1, ,53.8, ,85, ,49.5, ,5.7, ,64, ,52.6, 
213,1/7/2019,1900,7,0, ,0, ,0, ,11.8, ,53.3, ,85, ,48.8, ,6.3, ,68, ,52.7, 
213,1/7/2019,2000,7,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.7, ,7.5, ,63, ,52.7, 
213,1/7/2019,2100,7,0, ,0, ,0, ,11.5, ,50.7, ,91, ,48.2, ,9, ,70, ,52.6, 
213,1/7/2019,2200,7,0, ,0, ,0, ,11.2, ,50.2, ,90, ,47.4, ,9.2, ,75, ,52.6, 
213,1/7/2019,2300,7,0, ,0, ,0, ,11, ,49.8, ,90, ,47, ,10.3, ,68, ,52.7, 
213,1/7/2019,2400,7,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,10.9, ,66, ,52.9,Y
213,1/8/2019,0100,8,0, ,0, ,0, ,11.4, ,50.6, ,90, ,47.9, ,7.1, ,78, ,52.8,Y
213,1/8/2019,0200,8,0, ,0, ,0, ,11.3, ,51, ,88, ,47.7, ,3.3, ,84, ,52.7,Y
213,1/8/2019,0300,8,0, ,0, ,0, ,11.3, ,50.7, ,90, ,47.8, ,2.8, ,55, ,52.6,Y
213,1/8/2019,0400,8,0, ,0, ,0, ,11.4, ,52.3, ,85, ,47.9, ,5.6, ,78, ,52.4,Y
213,1/8/2019,0500,8,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.5, ,6, ,74, ,52.3, 
213,1/8/2019,0600,8,0, ,0, ,0, ,11, ,50.8, ,87, ,46.9, ,5.7, ,76, ,52.3, 
213,1/8/2019,0700,8,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.8, ,3.1, ,73, ,52.1, 
213,1/8/2019,0800,8,0, ,0, ,5, ,11.5, ,49.8, ,94, ,48.1, ,5.2, ,71, ,52, 
213,1/8/2019,0900,8,0, ,0, ,37, ,11.5, ,50.3, ,93, ,48.3, ,6.2, ,72, ,51.9, 
213,1/8/2019,1000,8,0, ,0, ,94, ,12.4, ,52.2, ,93, ,50.3, ,2.4, ,216, ,52.1, 
213,1/8/2019,1100,8,0, ,0.01, ,115, ,12.7, ,52.5, ,94, ,50.8, ,3, ,161, ,52.3, 
213,1/8/2019,1200,8,0, ,0, ,110, ,12.9, ,53.1, ,93, ,51.3, ,3, ,142, ,52.2, 
213,1/8/2019,1300,8,0, ,0, ,114, ,13.1, ,54.4, ,91, ,51.7, ,3.2, ,156, ,52.1, 
213,1/8/2019,1400,8,0, ,0, ,192, ,12.7, ,56.6, ,81, ,50.9, ,5.5, ,146, ,52.1, 
213,1/8/2019,1500,8,0, ,0, ,69, ,12.9, ,55.7, ,85, ,51.3, ,3.4, ,186, ,53.4, 
213,1/8/2019,1600,8,0, ,0.01, ,30, ,13.1, ,55.2, ,88, ,51.8, ,3.1, ,145, ,54, 
213,1/8/2019,1700,8,0, ,0, ,19, ,12.9, ,56.3, ,83, ,51.3, ,6.9, ,145, ,54, 
213,1/8/2019,1800,8,0, ,0, ,2, ,12.9, ,56.3, ,84, ,51.4, ,5.3, ,145, ,54.1,Y
213,1/8/2019,1900,8,0,Y,0, ,0, ,12.8, ,55.9,Y,84,Y,51.2,Y,4, ,193, ,54.2,Y
213,1/8/2019,2000,8,0,Y,0, ,0, ,12.1, ,55.6,Y,80,Y,49.5,Y,6, ,152, ,54.3,Y
213,1/8/2019,2100,8,0,Y,0, ,0, ,11.5, ,56.2,Y,75,Y,48.3,Y,6.8, ,145, ,54.3,Y
213,1/8/2019,2200,8,0,Y,0, ,0, ,11.1, ,56.8,Y,70,Y,47.3,Y,8.8, ,140, ,54.4,Y
213,1/8/2019,2300,8,0,Y,0, ,0, ,11.1, ,57.3,Y,69,Y,47.4,Y,8, ,152, ,54.4,Y
213,1/8/2019,2400,8,0,Y,0, ,0, ,11.5, ,57.1,Y,72,Y,48.3,Y,8, ,146, ,54.4,Y
213,1/9/2019,0100,9,0, ,0.1, ,0, ,12.1, ,54.4, ,84, ,49.7, ,7.6, ,158, ,54.4,Y
213,1/9/2019,0200,9,0, ,0.11, ,0, ,12.8, ,52.6, ,95, ,51.2, ,7.8, ,151, ,53.4,Y
213,1/9/2019,0300,9,0, ,0.01, ,0, ,13.1, ,53.1, ,95, ,51.6, ,7.1, ,166, ,53.2,Y
213,1/9/2019,0400,9,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.9, ,9.4, ,202, ,53.2,Y
213,1/9/2019,0500,9,0, ,0, ,0, ,12.8, ,54.2, ,89, ,51.1, ,6.8, ,168, ,53.1,Y
213,1/9/2019,0600,9,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.8, ,7.1, ,145, ,53,Y
213,1/9/2019,0700,9,0, ,0, ,0, ,12.5, ,54.2, ,88, ,50.6, ,7.2, ,142, ,52.8,Y
213,1/9/2019,0800,9,0, ,0, ,13, ,12.5, ,54.3, ,87, ,50.5, ,6.9, ,147, ,52.8,Y
213,1/9/2019,0900,9,0, ,0, ,129, ,12.5, ,55.3, ,84, ,50.5, ,6.5, ,142, ,52.8,Y
213,1/9/2019,1000,9,0, ,0, ,210, ,12.9, ,55.7, ,85, ,51.4, ,4.6, ,152, ,52.9,Y
213,1/9/2019,1100,9,0, ,0, ,308, ,13.3, ,56.1, ,87, ,52.2, ,5.6, ,155, ,52.9,Y
213,1/9/2019,1200,9,0.01, ,0, ,785, ,13.7, ,57.6, ,84, ,52.9, ,5.8, ,172, ,53,Y
213,1/9/2019,1300,9,0, ,0.04, ,396, ,13.4, ,56.3, ,87, ,52.4, ,6.3, ,184, ,53.1, 
213,1/9/2019,1400,9,0, ,0, ,472, ,13.9, ,56, ,91, ,53.3, ,5.3, ,191, ,53.2, 
213,1/9/2019,1500,9,0, ,0.02, ,199, ,13.9, ,55.8, ,91, ,53.3, ,5, ,209, ,53.3, 
213,1/9/2019,1600,9,0, ,0, ,277, ,13.6, ,56, ,89, ,52.8, ,5.7, ,209, ,53.4, 
213,1/9/2019,1700,9,0, ,0, ,109, ,13.3, ,55.1, ,89, ,52.1, ,3.5, ,201, ,53.5, 
213,1/9/2019,1800,9,0, ,0.06, ,6, ,13.2, ,54.5, ,91, ,51.8, ,2.6, ,186, ,53.7, 
213,1/9/2019,1900,9,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,2.9, ,147, ,53.6, 
213,1/9/2019,2000,9,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.2, ,4, ,127, ,53.5, 
213,1/9/2019,2100,9,0, ,0, ,0, ,12.8, ,53, ,93, ,51.1, ,2.7, ,171, ,53.4, 
213,1/9/2019,2200,9,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.4, ,3, ,148, ,53.4,Y
213,1/9/2019,2300,9,0, ,0, ,0, ,12.1, ,51.6, ,93, ,49.6, ,4, ,125, ,53.4,Y
213,1/9/2019,2400,9,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.1, ,3.8, ,131, ,53.4,Y
213,1/10/2019,0100,10,0, ,0, ,0, ,11.7, ,50.6, ,93, ,48.7, ,2.8, ,103, ,53.3,Y
