78,1/5/2019,0700,5,0, ,0, ,0, ,7.1, ,44, ,73, ,35.8, ,1.5, ,39, ,50.8, 
78,1/5/2019,0800,5,0, ,0, ,38, ,7.2, ,44.8, ,71, ,36.1, ,1.8, ,342, ,50.8, 
78,1/5/2019,0900,5,0, ,0, ,109, ,7.9, ,46.6, ,73, ,38.5, ,1.8, ,344, ,50.7, 
78,1/5/2019,1000,5,0, ,0, ,147, ,8.2, ,49.9, ,67, ,39.5, ,1.9, ,149, ,50.7, 
78,1/5/2019,1100,5,0, ,0, ,247, ,8.2, ,52.6, ,61, ,39.5, ,1.5, ,348, ,50.7, 
78,1/5/2019,1200,5,0, ,0, ,344, ,8.7, ,56.1, ,56, ,40.8, ,2.6, ,344, ,50.7, 
78,1/5/2019,1300,5,0, ,0, ,240, ,9.3, ,56.3, ,60, ,42.7, ,2.3, ,140, ,50.7, 
78,1/5/2019,1400,5,0, ,0, ,172, ,10.1, ,56.2, ,66, ,44.8, ,2.7, ,241, ,50.7, 
78,1/5/2019,1500,5,0, ,0, ,101, ,10.2, ,55.7, ,67, ,45, ,2.8, ,202, ,50.7, 
78,1/5/2019,1600,5,0, ,0, ,53, ,10.4, ,55.1, ,70, ,45.7, ,2.8, ,242, ,50.8, 
78,1/5/2019,1700,5,0, ,0, ,7, ,10.6, ,53.6, ,76, ,46.1, ,2.4, ,32, ,50.8, 
78,1/5/2019,1800,5,0, ,0.13, ,1, ,10.5, ,50.7, ,83, ,45.8, ,3.2, ,42, ,50.9, 
78,1/5/2019,1900,5,0, ,0, ,0, ,9.8, ,48.4, ,84, ,43.9, ,4.4, ,32, ,51, 
78,1/5/2019,2000,5,0, ,0, ,0, ,10, ,49.3, ,83, ,44.4, ,2.9, ,69, ,51, 
78,1/5/2019,2100,5,0, ,0, ,0, ,10.1, ,49.8, ,83, ,44.7, ,3.8, ,54, ,51.1, 
78,1/5/2019,2200,5,0, ,0.06, ,0, ,10.4, ,49.1, ,88, ,45.6, ,3, ,20, ,51.1, 
78,1/5/2019,2300,5,0, ,0.21, ,0, ,10.6, ,48.1, ,92, ,46, ,2.2, ,298, ,51.2, 
78,1/5/2019,2400,5,0, ,0.04, ,0, ,10.8, ,48, ,95, ,46.5, ,3.5, ,49, ,51.2, 
78,1/6/2019,0100,6,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,3.3, ,32, ,51.2, 
78,1/6/2019,0200,6,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.5, ,3.5, ,8, ,51.2, 
78,1/6/2019,0300,6,0, ,0, ,0, ,10.9, ,48, ,95, ,46.8, ,3.1, ,36, ,51.2, 
78,1/6/2019,0400,6,0, ,0.01, ,0, ,10.9, ,47.8, ,96, ,46.7, ,2.7, ,22, ,51.2, 
78,1/6/2019,0500,6,0, ,0.01, ,0, ,11, ,48.1, ,96, ,47.1, ,2.5, ,323, ,51.2, 
78,1/6/2019,0600,6,0, ,0, ,0, ,10.6, ,47, ,96, ,46, ,2.1, ,27, ,51.3, 
78,1/6/2019,0700,6,0, ,0, ,1, ,9.5, ,43.9, ,97, ,43.2, ,2.1, ,43, ,51.3, 
78,1/6/2019,0800,6,0, ,0, ,23, ,10.5, ,46.4, ,98, ,45.9, ,2.2, ,35, ,51.3, 
78,1/6/2019,0900,6,0, ,0, ,275, ,10.8, ,47, ,99, ,46.7, ,2.5, ,5, ,51.3, 
78,1/6/2019,1000,6,0.01, ,0, ,924, ,12.5, ,51.2, ,97, ,50.5, ,2.4, ,177, ,51.3, 
78,1/6/2019,1100,6,0.01, ,0, ,1090, ,12.1, ,54.7, ,83, ,49.5, ,4.2, ,211, ,51.3, 
78,1/6/2019,1200,6,0.01, ,0, ,632, ,10.6, ,54.7, ,73, ,46.1, ,4.6, ,261, ,51.3, 
78,1/6/2019,1300,6,0.01, ,0, ,1232, ,10.5, ,57.5, ,65, ,45.8, ,5.1, ,227, ,51.3, 
78,1/6/2019,1400,6,0.01, ,0, ,929, ,9.7, ,58.3, ,59, ,43.9, ,5.3, ,227, ,51.4, 
78,1/6/2019,1500,6,0.01, ,0, ,739, ,9, ,58.6, ,53, ,41.8, ,5.7, ,229, ,51.5, 
78,1/6/2019,1600,6,0, ,0, ,319, ,9.1, ,57.5, ,56, ,42, ,5.6, ,218, ,51.6, 
78,1/6/2019,1700,6,0, ,0, ,79, ,9.9, ,55.2, ,67, ,44.3, ,4.8, ,211, ,51.7, 
78,1/6/2019,1800,6,0, ,0, ,2, ,9.8, ,52.8, ,72, ,43.9, ,2.9, ,230, ,51.8, 
78,1/6/2019,1900,6,0, ,0, ,1, ,9.6, ,50.4, ,77, ,43.6, ,2.1, ,192, ,51.9, 
78,1/6/2019,2000,6,0, ,0, ,0, ,9.8, ,48.4, ,84, ,44, ,1.3, ,289, ,52, 
78,1/6/2019,2100,6,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.4, ,1.3, ,54, ,52.1, 
78,1/6/2019,2200,6,0, ,0, ,0, ,10.4, ,48.6, ,89, ,45.6, ,1.1, ,232, ,52.1, 
78,1/6/2019,2300,6,0, ,0, ,0, ,10.5, ,49.1, ,89, ,45.9, ,1.1, ,63, ,52.2, 
78,1/6/2019,2400,6,0, ,0, ,1, ,10.7, ,49.5, ,89, ,46.4, ,1.4, ,0, ,52.2, 
78,1/7/2019,0100,7,0, ,0, ,1, ,10.8, ,50.6, ,86, ,46.7, ,3.7, ,356, ,52.2, 
78,1/7/2019,0200,7,0, ,0, ,2, ,10.3, ,51.3, ,80, ,45.4, ,3.2, ,340, ,52.2, 
78,1/7/2019,0300,7,0, ,0, ,1, ,10.3, ,51, ,81, ,45.3, ,1.4, ,71, ,52.2, 
78,1/7/2019,0400,7,0, ,0.01, ,2, ,11, ,50.2, ,88, ,47, ,2.6, ,70, ,52.2, 
78,1/7/2019,0500,7,0, ,0.03, ,1, ,11.4, ,49.2, ,96, ,48.1, ,3.7, ,62, ,52.2, 
78,1/7/2019,0600,7,0, ,0.02, ,1, ,11.5, ,49.1, ,97, ,48.2, ,3.1, ,47, ,52.2, 
78,1/7/2019,0700,7,0, ,0.01, ,3, ,11.3, ,49, ,96, ,47.8, ,3.7, ,44, ,52.2, 
78,1/7/2019,0800,7,0, ,0, ,35, ,11.2, ,49.3, ,94, ,47.5, ,4.1, ,66, ,52.2, 
78,1/7/2019,0900,7,0, ,0, ,296, ,11.3, ,51.2, ,88, ,47.7, ,4.2, ,61, ,52.2, 
78,1/7/2019,1000,7,0, ,0, ,504, ,11.3, ,54.1, ,80, ,47.9, ,4, ,84, ,52.3, 
78,1/7/2019,1100,7,0, ,0, ,579, ,11.3, ,55.7, ,74, ,47.7, ,4.4, ,86, ,52.2, 
78,1/7/2019,1200,7,0.01, ,0, ,769, ,11.2, ,57.3, ,70, ,47.6, ,3.5, ,108, ,52.3, 
78,1/7/2019,1300,7,0.01, ,0, ,912, ,11.7, ,59.8, ,67, ,48.6, ,2.5, ,279, ,52.3, 
78,1/7/2019,1400,7,0.01, ,0, ,1050, ,12.2, ,61.3, ,66, ,49.9, ,3.6, ,240, ,52.3, 
78,1/7/2019,1500,7,0.01, ,0, ,665, ,12.7, ,61.3, ,69, ,51, ,4.6, ,211, ,52.4, 
78,1/7/2019,1600,7,0, ,0, ,185, ,13, ,59.8, ,74, ,51.6, ,3.6, ,234, ,52.5, 
78,1/7/2019,1700,7,0, ,0, ,65, ,13.1, ,58.9, ,77, ,51.7, ,2.9, ,284, ,52.6, 
78,1/7/2019,1800,7,0, ,0, ,2, ,12.5, ,55, ,85, ,50.5, ,1.1, ,313, ,52.7, 
78,1/7/2019,1900,7,0, ,0, ,0, ,12.2, ,51.8, ,92, ,49.7, ,1.4, ,75, ,52.8, 
78,1/7/2019,2000,7,0, ,0, ,2, ,12, ,51.5, ,92, ,49.3, ,2, ,45, ,53, 
78,1/7/2019,2100,7,0, ,0, ,1, ,11.2, ,49.4, ,93, ,47.5, ,1.3, ,347, ,53.1, 
78,1/7/2019,2200,7,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.5, ,1.6, ,70, ,53.1, 
78,1/7/2019,2300,7,0, ,0, ,0, ,10.4, ,46.4, ,96, ,45.5, ,1.4, ,2, ,53.2, 
78,1/7/2019,2400,7,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.2, ,1.6, ,330, ,53.2, 
78,1/8/2019,0100,8,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.9, ,2.8, ,18, ,53.2, 
78,1/8/2019,0200,8,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,3.6, ,17, ,53.2, 
78,1/8/2019,0300,8,0, ,0, ,0, ,10.1, ,47.5, ,91, ,44.9, ,2.3, ,13, ,53.1, 
78,1/8/2019,0400,8,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.1, ,1.8, ,54, ,53.1, 
78,1/8/2019,0500,8,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,1.5, ,35, ,53, 
78,1/8/2019,0600,8,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,2.3, ,341, ,53, 
78,1/8/2019,0700,8,0, ,0, ,2, ,9.6, ,46.1, ,90, ,43.3, ,2.7, ,53, ,52.9, 
78,1/8/2019,0800,8,0, ,0, ,172, ,9.8, ,49, ,83, ,44.1, ,4.3, ,33, ,52.8, 
78,1/8/2019,0900,8,0, ,0, ,548, ,10.2, ,54.8, ,70, ,45.1, ,5, ,52, ,52.8, 
78,1/8/2019,1000,8,0.01, ,0, ,791, ,10.1, ,58.7, ,60, ,44.9, ,6.6, ,64, ,52.7, 
78,1/8/2019,1100,8,0.01, ,0, ,1075, ,10.3, ,62.6, ,53, ,45.3, ,6.9, ,81, ,52.7, 
78,1/8/2019,1200,8,0.01, ,0, ,1105, ,10.1, ,66.1, ,46, ,44.7, ,7, ,94, ,52.6, 
78,1/8/2019,1300,8,0.01, ,0, ,1156, ,9.9, ,68.5, ,42, ,44.3, ,6.8, ,97, ,52.6, 
78,1/8/2019,1400,8,0.01, ,0, ,905, ,9.8, ,69.8, ,39, ,44, ,4.6, ,116, ,52.6, 
78,1/8/2019,1500,8,0.01, ,0, ,738, ,9.9, ,70.8, ,38, ,44.2, ,3.5, ,165, ,52.7, 
78,1/8/2019,1600,8,0, ,0, ,357, ,10.3, ,69.8, ,41, ,45.3, ,3, ,172, ,52.8, 
78,1/8/2019,1700,8,0, ,0, ,74, ,10.2, ,66.4, ,46, ,45.1, ,4.1, ,210, ,52.9, 
78,1/8/2019,1800,8,0, ,0, ,2, ,9.9, ,61.8, ,53, ,44.4, ,2.7, ,256, ,53, 
78,1/8/2019,1900,8,0, ,0, ,0, ,10.3, ,55.9, ,67, ,45.2, ,1.2, ,27, ,53.2, 
78,1/8/2019,2000,8,0, ,0, ,0, ,10.5, ,53, ,77, ,45.9, ,1.3, ,24, ,53.3, 
78,1/8/2019,2100,8,0, ,0, ,0, ,10.1, ,54.2, ,71, ,44.9, ,2, ,100, ,53.4, 
78,1/8/2019,2200,8,0, ,0, ,1, ,10.1, ,50.6, ,80, ,44.8, ,1.1, ,30, ,53.5, 
78,1/8/2019,2300,8,0, ,0, ,2, ,10.1, ,48.1, ,88, ,44.8, ,1.2, ,37, ,53.5, 
78,1/8/2019,2400,8,0, ,0, ,0, ,9.9, ,47, ,90, ,44.3, ,1.1, ,359, ,53.6, 
78,1/9/2019,0100,9,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.7, ,1, ,32, ,53.6, 
78,1/9/2019,0200,9,0, ,0, ,0, ,9.4, ,44.6, ,94, ,42.9, ,1.4, ,18, ,53.6, 
78,1/9/2019,0300,9,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.8, ,2.1, ,3, ,53.5, 
78,1/9/2019,0400,9,0, ,0, ,0, ,9.4, ,46.4, ,88, ,43, ,2.8, ,7, ,53.5, 
78,1/9/2019,0500,9,0, ,0, ,0, ,9.6, ,48, ,84, ,43.4, ,2.6, ,3, ,53.4, 
78,1/9/2019,0600,9,0, ,0, ,0, ,9.2, ,47.4, ,83, ,42.5, ,3.5, ,1, ,53.4, 
78,1/9/2019,0700,9,0, ,0, ,2, ,8.9, ,47.4, ,80, ,41.4, ,2.7, ,14, ,53.3, 
78,1/9/2019,0800,9,0, ,0, ,133, ,9, ,45.4, ,87, ,41.7, ,1.4, ,66, ,53.2, 
78,1/9/2019,0900,9,0, ,0, ,475, ,10.3, ,52.5, ,77, ,45.4, ,2.2, ,39, ,53.2, 
78,1/9/2019,1000,9,0.01, ,0, ,818, ,10.3, ,58, ,63, ,45.3, ,3.3, ,68, ,53.1, 
78,1/9/2019,1100,9,0.01, ,0, ,1066, ,10.3, ,61.8, ,55, ,45.3, ,2.8, ,86, ,53, 
78,1/9/2019,1200,9,0.01, ,0, ,1252, ,9.7, ,65.6, ,45, ,43.8, ,2.4, ,116, ,52.9, 
78,1/9/2019,1300,9,0.01, ,0, ,1184, ,9.6, ,67.7, ,41, ,43.3, ,2.8, ,214, ,52.9, 
78,1/9/2019,1400,9,0.01, ,0, ,1015, ,9.5, ,68.5, ,40, ,43.2, ,5.1, ,222, ,52.9, 
78,1/9/2019,1500,9,0.01, ,0, ,828, ,11.2, ,67.6, ,48, ,47.5, ,5.2, ,260, ,53, 
78,1/9/2019,1600,9,0.01, ,0, ,461, ,11.7, ,65.4, ,55, ,48.6, ,6.4, ,250, ,53.1, 
78,1/9/2019,1700,9,0, ,0, ,117, ,11.8, ,62, ,62, ,48.8, ,6, ,248, ,53.2, 
78,1/9/2019,1800,9,0, ,0, ,1, ,11.1, ,58.3, ,67, ,47.4, ,4.1, ,252, ,53.3, 
78,1/9/2019,1900,9,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.4, ,1.3, ,231, ,53.5, 
78,1/9/2019,2000,9,0, ,0, ,1, ,10.6, ,49.7, ,87, ,46.1, ,1.4, ,29, ,53.6, 
78,1/9/2019,2100,9,0, ,0, ,1, ,10.7, ,48.9, ,91, ,46.4, ,2.3, ,18, ,53.7, 
78,1/9/2019,2200,9,0, ,0, ,2, ,11.3, ,52.3, ,84, ,47.8, ,4.3, ,19, ,53.8, 
78,1/9/2019,2300,9,0, ,0, ,2, ,10.7, ,49.7, ,88, ,46.2, ,2.2, ,71, ,53.8, 
78,1/9/2019,2400,9,0, ,0, ,1, ,10.8, ,49.3, ,90, ,46.5, ,2.3, ,54, ,53.8, 
78,1/10/2019,0100,10,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,2, ,322, ,53.8, 
78,1/10/2019,0200,10,0, ,0, ,0, ,9.8, ,46.2, ,92, ,44.1, ,2, ,14, ,53.8, 
78,1/10/2019,0300,10,0, ,0, ,0, ,9.5, ,44.7, ,95, ,43.3, ,1.1, ,63, ,53.8, 
