249,1/2/2019,0100,2,0, ,0, ,1, ,2.7, ,32.8, ,43, ,12.9, ,1.7, ,149, ,46.5, 
249,1/2/2019,0200,2,0, ,0, ,0, ,4.7, ,32.1, ,76, ,25.4, ,2, ,155, ,46.3, 
249,1/2/2019,0300,2,0, ,0, ,0, ,5.9, ,30.9, ,100, ,30.9, ,3.6, ,140, ,46.1, 
249,1/2/2019,0400,2,0, ,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,3.4, ,142, ,45.9, 
249,1/2/2019,0500,2,0, ,0, ,0, ,5.8, ,30.8, ,100, ,30.8, ,3.1, ,136, ,45.7, 
249,1/2/2019,0600,2,0, ,0, ,0, ,5.6, ,30, ,100, ,30, ,2.2, ,129, ,45.5, 
249,1/2/2019,0700,2,0, ,0, ,0, ,5.7, ,30.5, ,100, ,30.5, ,1.5, ,123, ,45.3, 
249,1/2/2019,0800,2,0, ,0, ,48, ,5.4, ,29.2, ,100, ,29.2, ,1.3, ,18, ,45.1, 
249,1/2/2019,0900,2,0, ,0, ,344, ,3.4, ,34.7, ,50, ,18.1, ,2.7, ,151, ,45, 
249,1/2/2019,1000,2,0.01, ,0, ,623, ,0.2, ,40.1, ,2, ,-40.4, ,4.2, ,156, ,44.8, 
249,1/2/2019,1100,2,0.01, ,0, ,883, ,0.1, ,44.7, ,1, ,-58.2, ,3.4, ,170, ,44.8, 
249,1/2/2019,1200,2,0.01, ,0, ,1042, ,0.8, ,48.8, ,7, ,-12.3, ,3.7, ,157, ,44.9, 
249,1/2/2019,1300,2,0.01, ,0, ,1083, ,2.2, ,51.7, ,17, ,8.5, ,4.1, ,177, ,45.2, 
249,1/2/2019,1400,2,0.01, ,0, ,991, ,2.6, ,53.8, ,19, ,12, ,3.7, ,177, ,45.5, 
249,1/2/2019,1500,2,0, ,0, ,777, ,0.1, ,54.9, ,1, ,-48.6, ,2.9, ,176, ,45.9, 
249,1/2/2019,1600,2,0, ,0, ,467, ,0.1, ,54.7, ,1, ,-51.8, ,2.1, ,200, ,46.4, 
249,1/2/2019,1700,2,0, ,0, ,132, ,0.1, ,52.6, ,1, ,-50.1, ,1.4, ,148, ,46.7, 
249,1/2/2019,1800,2,0,R,0, ,0, ,0.1, ,44.1, ,1, ,-58.2, ,1.2, ,82, ,46.9, 
249,1/2/2019,1900,2,0,R,0, ,0, ,0, ,39.8, ,0, ,-64.3, ,1.6, ,154, ,46.9, 
249,1/2/2019,2000,2,0,R,0, ,0, ,0.1, ,37.4, ,1, ,-61, ,1.5, ,36, ,46.8, 
249,1/2/2019,2100,2,0,R,0, ,0, ,0.1, ,35.8, ,1, ,-61, ,1.3, ,98, ,46.6, 
249,1/2/2019,2200,2,0, ,0, ,1, ,0.5, ,34.5, ,7, ,-23.6, ,1.7, ,145, ,46.4, 
249,1/2/2019,2300,2,0, ,0, ,1, ,5.4, ,32.9, ,85, ,28.9, ,1.5, ,14, ,46.2, 
249,1/2/2019,2400,2,0, ,0, ,1, ,6.4, ,33.2, ,100, ,33.2, ,1.6, ,133, ,46, 
249,1/3/2019,0100,3,0, ,0, ,1, ,3.2, ,31.4, ,53, ,16.4, ,1.9, ,155, ,45.8, 
249,1/3/2019,0200,3,0, ,0, ,0, ,4.3, ,30.7, ,74, ,23.5, ,1.6, ,360, ,45.6, 
249,1/3/2019,0300,3,0, ,0, ,0, ,5.7, ,30.2, ,100, ,30.2, ,1.7, ,128, ,45.4, 
249,1/3/2019,0400,3,0, ,0, ,0, ,5.5, ,29.3, ,100, ,29.3, ,1.6, ,332, ,45.2, 
249,1/3/2019,0500,3,0, ,0, ,0, ,5.3, ,29.2, ,98, ,28.7, ,1.4, ,335, ,45, 
249,1/3/2019,0600,3,0, ,0, ,0, ,1.2, ,27.7, ,23, ,-5.1, ,2.3, ,140, ,44.8, 
249,1/3/2019,0700,3,0, ,0, ,0, ,0, ,27.7, ,1, ,-64.3, ,1.9, ,331, ,44.6, 
249,1/3/2019,0800,3,0, ,0, ,38, ,0.1, ,26.8, ,2, ,-50.1, ,2.1, ,153, ,44.4, 
249,1/3/2019,0900,3,0, ,0, ,315, ,0.3, ,33.7, ,4, ,-34, ,2.2, ,321, ,44.3, 
249,1/3/2019,1000,3,0, ,0, ,638, ,0.1, ,40.6, ,1, ,-61, ,3.8, ,312, ,44.1, 
249,1/3/2019,1100,3,0.01, ,0, ,881, ,0.1, ,44.1, ,1, ,-53.7, ,4.1, ,297, ,44.1, 
249,1/3/2019,1200,3,0.01, ,0, ,1063, ,0.1, ,47.2, ,1, ,-51.8, ,4.4, ,274, ,44.2, 
249,1/3/2019,1300,3,0.01, ,0, ,1091, ,0.1, ,51.3, ,1, ,-53.7, ,3.4, ,295, ,44.4, 
249,1/3/2019,1400,3,0.01, ,0, ,924, ,0.2, ,54.7, ,1, ,-42.4, ,3, ,242, ,44.8, 
249,1/3/2019,1500,3,0.01, ,0, ,507, ,0.1, ,53.7, ,1, ,-44.6, ,3.7, ,285, ,45.2, 
249,1/3/2019,1600,3,0, ,0, ,393, ,0.1, ,53.4, ,1, ,-47.2, ,4.5, ,295, ,45.6, 
249,1/3/2019,1700,3,0, ,0, ,148, ,0.1, ,51.2, ,1, ,-50.1, ,3.2, ,298, ,46, 
249,1/3/2019,1800,3,0, ,0, ,1, ,0.1, ,45.5, ,0, ,-61, ,1.6, ,316, ,46.2, 
249,1/3/2019,1900,3,0, ,0, ,0, ,1.2, ,41.3, ,14, ,-4.1, ,1.1, ,115, ,46.4, 
249,1/3/2019,2000,3,0, ,0, ,0, ,0.2, ,38.6, ,2, ,-42.4, ,1.5, ,142, ,46.3, 
249,1/3/2019,2100,3,0, ,0, ,0, ,0.1, ,37, ,1, ,-58.2, ,1.5, ,128, ,46.2, 
249,1/3/2019,2200,3,0, ,0, ,1, ,0.1, ,36, ,1, ,-58.2, ,1.2, ,356, ,46.1, 
249,1/3/2019,2300,3,0, ,0, ,0, ,0.1, ,35.6, ,1, ,-58.2, ,1.4, ,109, ,45.9, 
249,1/3/2019,2400,3,0,A,0, ,1, ,0.1,S,34.4, ,1,Q,-58.2,Q,1.5, ,121, ,45.7, 
249,1/4/2019,0100,4,0,R,0, ,1, ,0.1, ,33.4, ,1, ,-61, ,1.4, ,278, ,45.6, 
249,1/4/2019,0200,4,0,R,0, ,0, ,0.1, ,32.8, ,1, ,-61, ,2, ,118, ,45.4, 
249,1/4/2019,0300,4,0,R,0, ,0, ,0.1, ,32.8, ,1, ,-61, ,2.5, ,144, ,45.3, 
249,1/4/2019,0400,4,0,A,0, ,1, ,0.1,S,31.8, ,1,Q,-61,Q,1.5, ,329, ,45.1, 
249,1/4/2019,0500,4,0, ,0, ,0, ,1.2, ,31.2, ,19, ,-5.7, ,1.5, ,8, ,45, 
249,1/4/2019,0600,4,0, ,0, ,0, ,2.3, ,30.7, ,39, ,8.9, ,2, ,176, ,44.8, 
249,1/4/2019,0700,4,0, ,0, ,0, ,4.5, ,30.2, ,79, ,24.5, ,1.5, ,18, ,44.7, 
249,1/4/2019,0800,4,0, ,0, ,56, ,2.9, ,30, ,52, ,14.6, ,1.6, ,182, ,44.5, 
249,1/4/2019,0900,4,0, ,0, ,401, ,0.3, ,37.1, ,4, ,-33.3, ,1.7, ,344, ,44.3, 
249,1/4/2019,1000,4,0, ,0, ,457, ,0.1, ,42.7, ,1, ,-55.8, ,1.9, ,40, ,44.2, 
249,1/4/2019,1100,4,0.01, ,0, ,709, ,0.1, ,44.3, ,1, ,-58.2, ,2.2, ,194, ,44.2, 
249,1/4/2019,1200,4,0.01, ,0, ,1066, ,0.1, ,48.5, ,1, ,-53.7, ,2.9, ,152, ,44.4, 
249,1/4/2019,1300,4,0.01, ,0, ,1074, ,0.1, ,51.8, ,1, ,-48.6, ,3.9, ,133, ,44.7, 
249,1/4/2019,1400,4,0.01, ,0, ,969, ,0.3, ,55.2, ,2, ,-34, ,4.2, ,191, ,45.1, 
249,1/4/2019,1500,4,0.01, ,0, ,758, ,0.2, ,56.6, ,1, ,-43.5, ,3.1, ,197, ,45.5, 
249,1/4/2019,1600,4,0, ,0, ,438, ,0.1, ,56.1, ,1, ,-45.9, ,3, ,274, ,45.9, 
249,1/4/2019,1700,4,0, ,0, ,118, ,0.1, ,55, ,1, ,-45.9, ,1.6, ,306, ,46.3, 
249,1/4/2019,1800,4,0,R,0, ,1, ,0.1, ,46.2, ,1, ,-51.8, ,1.5, ,280, ,46.5, 
249,1/4/2019,1900,4,0,R,0, ,0, ,0.1, ,41.2, ,1, ,-61, ,1.2, ,82, ,46.6, 
249,1/4/2019,2000,4,0,R,0, ,0, ,0.1, ,37.9, ,1, ,-58.2, ,1.6, ,330, ,46.5, 
249,1/4/2019,2100,4,0,R,0, ,0, ,0.1, ,36, ,1, ,-61, ,1.9, ,15, ,46.3, 
249,1/4/2019,2200,4,0, ,0, ,0, ,0.2, ,34.8, ,3, ,-40.4, ,1.2, ,169, ,46.1, 
249,1/4/2019,2300,4,0, ,0, ,0, ,0.7, ,34.8, ,11, ,-15.1, ,2.7, ,311, ,45.9, 
249,1/4/2019,2400,4,0, ,0, ,0, ,0.4, ,35.1, ,6, ,-25.3, ,1.8, ,159, ,45.6, 
249,1/5/2019,0100,5,0, ,0, ,0, ,0.2, ,35.3, ,3, ,-39.5, ,2.2, ,136, ,45.5, 
249,1/5/2019,0200,5,0, ,0, ,0, ,0, ,35.7, ,1, ,-64.3, ,1.9, ,264, ,45.4, 
249,1/5/2019,0300,5,0, ,0, ,0, ,0, ,35.9, ,1, ,-64.3, ,2.2, ,33, ,45.3, 
249,1/5/2019,0400,5,0, ,0, ,0, ,0, ,33.7, ,1, ,-64.3, ,1.7, ,177, ,45.2, 
249,1/5/2019,0500,5,0, ,0, ,1, ,0.2, ,33.9, ,2, ,-42.4, ,1.8, ,154, ,45.1, 
249,1/5/2019,0600,5,0, ,0, ,2, ,0.1, ,34.6, ,1, ,-61, ,2.8, ,225, ,45, 
249,1/5/2019,0700,5,0, ,0, ,0, ,0.1, ,35.9, ,2, ,-48.6, ,2.1, ,125, ,44.9, 
249,1/5/2019,0800,5,0, ,0, ,11, ,0.1, ,38.1, ,1, ,-61, ,2.9, ,113, ,44.9, 
249,1/5/2019,0900,5,0, ,0, ,43, ,0.1, ,42.2, ,1, ,-61, ,7.1, ,126, ,44.8, 
249,1/5/2019,1000,5,0, ,0, ,44, ,0.1, ,43.2, ,1, ,-61, ,9.1, ,138, ,44.8, 
249,1/5/2019,1100,5,0,A,0, ,176, ,0.1,S,44.9, ,0,Q,-61,Q,7.7, ,134, ,44.9, 
249,1/5/2019,1200,5,0.01, ,0, ,444, ,0.1, ,49.6, ,1, ,-53.7, ,10.3, ,130, ,45, 
249,1/5/2019,1300,5,0.02, ,0, ,542, ,0.1, ,53.3, ,1, ,-48.6, ,18.7, ,130, ,45.2, 
249,1/5/2019,1400,5,0.01, ,0, ,437, ,0.1, ,53.7, ,1, ,-47.2, ,18.2, ,136, ,45.5, 
249,1/5/2019,1500,5,0.01, ,0, ,212, ,0.1, ,53.2, ,1, ,-48.6, ,12.5, ,145, ,45.8, 
249,1/5/2019,1600,5,0.01, ,0, ,65, ,0.1, ,51.8, ,1, ,-50.1, ,13.1, ,149, ,46.1, 
249,1/5/2019,1700,5,0.01, ,0, ,26, ,0.1, ,51.5, ,1, ,-50.1, ,14.6, ,149, ,46.3, 
249,1/5/2019,1800,5,0.01, ,0, ,1, ,0.1, ,51.4, ,1, ,-50.1, ,14.2, ,149, ,46.5, 
249,1/5/2019,1900,5,0.01, ,0.03, ,0, ,0.1, ,51, ,1, ,-51.8, ,12.3, ,155, ,46.7, 
249,1/5/2019,2000,5,0.01, ,0.01, ,0, ,0.1, ,50.1, ,1, ,-51.8, ,10.2, ,151, ,46.8, 
249,1/5/2019,2100,5,0, ,0, ,0, ,2.6, ,50.1, ,21, ,12.1, ,9.8, ,151, ,46.9, 
249,1/5/2019,2200,5,0, ,0.01, ,0, ,0.1, ,49.7, ,1, ,-51.8, ,7, ,140, ,47, 
249,1/5/2019,2300,5,0, ,0, ,0, ,0.1, ,48.8, ,1, ,-51.8, ,7, ,142, ,47.1, 
249,1/5/2019,2400,5,0, ,0, ,0, ,0.1, ,48.3, ,1, ,-45.9, ,8.6, ,145, ,47.2, 
249,1/6/2019,0100,6,0, ,0, ,0, ,0.1, ,47.4, ,1, ,-55.8, ,7.6, ,143, ,47.2, 
249,1/6/2019,0200,6,0, ,0, ,0, ,0.1, ,47, ,1, ,-55.8, ,5.1, ,143, ,47.3, 
249,1/6/2019,0300,6,0, ,0, ,0, ,0.1, ,46.2, ,1, ,-58.2, ,6.5, ,133, ,47.3, 
249,1/6/2019,0400,6,0, ,0, ,0, ,0.5, ,45.6, ,5, ,-21, ,5.5, ,133, ,47.4, 
249,1/6/2019,0500,6,0, ,0, ,0, ,0.4, ,44.6, ,4, ,-25.8, ,6.6, ,141, ,47.4, 
249,1/6/2019,0600,6,0, ,0, ,0, ,0.2, ,43.5, ,2, ,-41.4, ,7.9, ,143, ,47.5, 
249,1/6/2019,0700,6,0, ,0, ,0, ,0.8, ,43.5, ,8, ,-14.3, ,9, ,143, ,47.5, 
249,1/6/2019,0800,6,0.01, ,0, ,28, ,0.1, ,44.6, ,0, ,-61, ,11.8, ,143, ,47.5, 
249,1/6/2019,0900,6,0.01, ,0, ,85, ,0.1, ,46.2, ,0, ,-61, ,13.5, ,142, ,47.5, 
249,1/6/2019,1000,6,0.01, ,0, ,72, ,0.1, ,46.3, ,0, ,-61, ,13.3, ,140, ,47.5, 
249,1/6/2019,1100,6,0.01, ,0, ,104, ,0.2, ,46.7, ,1, ,-42.4, ,13.4, ,143, ,47.5, 
249,1/6/2019,1200,6,0.01, ,0, ,135, ,0.1, ,47.5, ,0, ,-61, ,13.4, ,144, ,47.6, 
249,1/6/2019,1300,6,0.01, ,0, ,212, ,0.1, ,49.7, ,0, ,-58.2, ,14.7, ,148, ,47.6, 
249,1/6/2019,1400,6,0.01, ,0, ,121, ,0.1, ,50.7, ,1, ,-55.8, ,17.2, ,150, ,47.7, 
249,1/6/2019,1500,6,0.01, ,0, ,65, ,0.1, ,50.8, ,1, ,-53.7, ,16.1, ,147, ,47.8, 
249,1/6/2019,1600,6,0.01, ,0.02, ,27, ,0.1, ,50.8, ,1, ,-55.8, ,16.3, ,148, ,48, 
249,1/6/2019,1700,6,0.01, ,0.02, ,7, ,0.1, ,50.8, ,1, ,-55.8, ,21.5, ,141, ,48.1, 
249,1/6/2019,1800,6,0.01, ,0, ,0, ,0.1, ,50.3, ,1, ,-55.8, ,20.6, ,154, ,48.2, 
249,1/6/2019,1900,6,0,A,0, ,0, ,0.1,S,50.3, ,1,Q,-55.8,Q,22.3, ,157, ,48.3, 
249,1/6/2019,2000,6,0,A,0, ,0, ,0.1,S,49.8, ,1,Q,-55.8,Q,20.5, ,147, ,48.3, 
249,1/6/2019,2100,6,0,A,0, ,0, ,0.1,S,49.7, ,1,Q,-55.8,Q,18.7, ,144, ,48.4, 
249,1/6/2019,2200,6,0,A,0, ,0, ,0.1,S,49.7, ,1,Q,-55.8,Q,16.9, ,144, ,48.5, 
249,1/6/2019,2300,6,0,A,0, ,0, ,0.1,S,50.3, ,1,Q,-55.8,Q,19, ,142, ,48.5, 
249,1/6/2019,2400,6,0.01, ,0, ,0, ,0.1, ,51.2, ,1, ,-53.7, ,16.6, ,148, ,48.6, 
249,1/7/2019,0100,7,0.01, ,0, ,0, ,0.1, ,51.2, ,1, ,-53.7, ,12.1, ,160, ,48.6, 
249,1/7/2019,0200,7,0.01, ,0, ,0, ,0.1, ,51.6, ,1, ,-53.7, ,11.4, ,157, ,48.7, 
249,1/7/2019,0300,7,0,A,0, ,0, ,0.1,S,51.6, ,1,Q,-53.7,Q,10.2, ,154, ,48.8, 
249,1/7/2019,0400,7,0,A,0, ,0, ,0.1,S,51.4, ,1,Q,-53.7,Q,7.5, ,146, ,48.8, 
249,1/7/2019,0500,7,0,A,0, ,0, ,0.1,S,50.9, ,1,Q,-53.7,Q,5.2, ,141, ,48.9, 
249,1/7/2019,0600,7,0,A,0, ,0, ,0.1,S,50.4, ,1,Q,-53.7,Q,4.9, ,130, ,49, 
249,1/7/2019,0700,7,0, ,0, ,0, ,0.2, ,50, ,1, ,-42.4, ,3.9, ,146, ,49, 
249,1/7/2019,0800,7,0, ,0, ,10, ,0.1, ,49.7, ,1, ,-53.7, ,3.5, ,148, ,49.1, 
249,1/7/2019,0900,7,0, ,0, ,100, ,0.1, ,50.2, ,1, ,-55.8, ,4.6, ,140, ,49.1, 
249,1/7/2019,1000,7,0, ,0, ,269, ,0.1, ,51.4, ,1, ,-53.7, ,5.3, ,137, ,49.1, 
249,1/7/2019,1100,7,0.01, ,0, ,523, ,0.1, ,53, ,1, ,-55.8, ,3.9, ,147, ,49.2, 
249,1/7/2019,1200,7,0.01, ,0, ,663, ,0.1, ,54.6, ,1, ,-53.7, ,4, ,139, ,49.5, 
249,1/7/2019,1300,7,0.01, ,0, ,769, ,0.1, ,58.3, ,1, ,-48.6, ,4.9, ,155, ,49.8, 
249,1/7/2019,1400,7,0.01, ,0, ,860, ,0.2, ,60.8, ,1, ,-41.4, ,5.9, ,138, ,50.1, 
249,1/7/2019,1500,7,0.01, ,0, ,533, ,0.2, ,63.2, ,1, ,-36.9, ,7.5, ,138, ,50.5, 
249,1/7/2019,1600,7,0.01, ,0, ,337, ,0.2, ,62.4, ,1, ,-38.6, ,6.9, ,127, ,50.8, 
249,1/7/2019,1700,7,0, ,0, ,29, ,0.2, ,59.8, ,1, ,-43.5, ,4.7, ,135, ,51.1, 
249,1/7/2019,1800,7,0, ,0, ,0, ,0.1, ,58.1, ,1, ,-45.9, ,3, ,134, ,51.3, 
249,1/7/2019,1900,7,0, ,0, ,0, ,0.1, ,57.1, ,1, ,-47.2, ,2, ,31, ,51.4, 
249,1/7/2019,2000,7,0, ,0, ,0, ,0.1, ,55.3, ,1, ,-50.1, ,2.2, ,354, ,51.4, 
249,1/7/2019,2100,7,0, ,0, ,0, ,0.1, ,53.2, ,1, ,-51.8, ,2, ,229, ,51.4, 
249,1/7/2019,2200,7,0, ,0, ,0, ,0.1, ,53, ,1, ,-53.7, ,4.1, ,280, ,51.4, 
249,1/7/2019,2300,7,0, ,0, ,0, ,0.1, ,51.6, ,1, ,-53.7, ,4.9, ,292, ,51.4, 
249,1/7/2019,2400,7,0, ,0, ,0, ,0.1, ,50.7, ,1, ,-53.7, ,6.3, ,303, ,51.3, 
249,1/8/2019,0100,8,0, ,0, ,0, ,0.1, ,50.2, ,1, ,-50.1, ,5.9, ,300, ,51.3, 
249,1/8/2019,0200,8,0, ,0, ,0, ,0.1, ,49.9, ,1, ,-48.6, ,4.1, ,320, ,51.2, 
249,1/8/2019,0300,8,0, ,0, ,0, ,0.1, ,49.8, ,1, ,-48.6, ,2.6, ,296, ,51.2, 
249,1/8/2019,0400,8,0, ,0, ,0, ,0.1, ,49.6, ,1, ,-47.2, ,5.6, ,298, ,51.1, 
249,1/8/2019,0500,8,0, ,0, ,0, ,0.1, ,49.4, ,1, ,-47.2, ,5.1, ,309, ,51.1, 
249,1/8/2019,0600,8,0, ,0, ,0, ,0.2, ,49.3, ,1, ,-42.4, ,3.1, ,285, ,51.1, 
249,1/8/2019,0700,8,0, ,0, ,0, ,0.1, ,49.3, ,1, ,-45.9, ,3.2, ,264, ,51, 
249,1/8/2019,0800,8,0, ,0, ,13, ,0.1, ,49.1, ,1, ,-45.9, ,2.8, ,255, ,51, 
249,1/8/2019,0900,8,0, ,0, ,99, ,0.1, ,49.2, ,1, ,-44.6, ,2.4, ,208, ,51, 
249,1/8/2019,1000,8,0, ,0, ,183, ,0.1, ,49.9, ,1, ,-44.6, ,4.7, ,122, ,50.8, 
249,1/8/2019,1100,8,0.01, ,0, ,288, ,0.1, ,51.8, ,1, ,-45.9, ,6.1, ,131, ,51, 
249,1/8/2019,1200,8,0.01, ,0, ,388, ,0.1, ,54.2, ,1, ,-51.8, ,6.4, ,123, ,51.1, 
249,1/8/2019,1300,8,0.01, ,0, ,173, ,0.1, ,55.4, ,1, ,-51.8, ,6.2, ,128, ,51.2, 
249,1/8/2019,1400,8,0.01, ,0, ,192, ,0.1, ,56.6, ,1, ,-50.1, ,9, ,147, ,51.3, 
249,1/8/2019,1500,8,0.01, ,0, ,207, ,0.1, ,57, ,1, ,-48.6, ,9.1, ,162, ,51.5, 
249,1/8/2019,1600,8,0.01, ,0, ,123, ,0.1, ,57.4, ,1, ,-48.6, ,7.6, ,163, ,51.6, 
249,1/8/2019,1700,8,0.01, ,0, ,64, ,0.1, ,57.8, ,1, ,-48.6, ,7.8, ,155, ,51.7, 
249,1/8/2019,1800,8,0,A,0, ,0, ,0.1,S,57.6, ,1,Q,-48.6,Q,6.1, ,134, ,51.8, 
249,1/8/2019,1900,8,0,A,0, ,0, ,0.1,S,56.7, ,1,Q,-48.6,Q,6.4, ,119, ,51.9, 
249,1/8/2019,2000,8,0,A,0, ,0, ,0.1,S,56.9, ,1,Q,-48.6,Q,6.4, ,113, ,51.9, 
249,1/8/2019,2100,8,0,A,0, ,0, ,0.1,S,57.6, ,1,Q,-48.6,Q,6.8, ,118, ,52, 
249,1/8/2019,2200,8,0,A,0, ,0, ,0.1,S,57.5, ,1,Q,-48.6,Q,8.7, ,120, ,52, 
249,1/8/2019,2300,8,0,A,0, ,0, ,0.1,S,57.6, ,1,Q,-48.6,Q,10.5, ,128, ,52.1, 
249,1/8/2019,2400,8,0,A,0, ,0, ,0.1,S,58,Y,1,Q,-48.6,Q,13, ,139, ,52.1, 
249,1/9/2019,0100,9,0,A,0, ,0, ,0.1,S,58.1,Y,1,Q,-48.6,Q,11.4, ,144, ,52.1, 
249,1/9/2019,0200,9,0.01,Y,0, ,0, ,0.1, ,58.7,Y,1,Y,-47.2,Y,11.6, ,152, ,52.1, 
249,1/9/2019,0300,9,0.01,Y,0, ,0, ,0.1, ,58.7,Y,1,Y,-47.2,Y,8.5, ,143, ,52.2, 
249,1/9/2019,0400,9,0,Y,0, ,0, ,0.1, ,57.6,Y,1,Y,-48.6,Y,6.9, ,126, ,52.2, 
249,1/9/2019,0500,9,0, ,0, ,0, ,0.1, ,56.8, ,1, ,-48.6, ,4.9, ,131, ,52.2, 
249,1/9/2019,0600,9,0.01, ,0, ,0, ,0.1, ,56.2, ,1, ,-48.6, ,7.4, ,129, ,52.2, 
249,1/9/2019,0700,9,0,A,0, ,0, ,0.1,S,55.3, ,1,Q,-48.6,Q,9.4, ,143, ,52.3, 
249,1/9/2019,0800,9,0, ,0, ,6, ,0.1, ,54.3, ,1, ,-50.1, ,5.5, ,149, ,52.3, 
249,1/9/2019,0900,9,0, ,0, ,67, ,0.1, ,54.4, ,1, ,-50.1, ,5.1, ,146, ,52.3, 
249,1/9/2019,1000,9,0.01, ,0, ,182, ,0.1, ,55.4, ,1, ,-50.1, ,7, ,132, ,52.3, 
249,1/9/2019,1100,9,0.01, ,0, ,335, ,0.1, ,57.2, ,1, ,-48.6, ,7.1, ,122, ,52.4, 
249,1/9/2019,1200,9,0.01, ,0, ,422, ,0.1, ,59, ,1, ,-47.2, ,9.4, ,137, ,52.4, 
249,1/9/2019,1300,9,0.01, ,0, ,492, ,0.1, ,59.8, ,1, ,-47.2, ,11.4, ,143, ,52.6, 
249,1/9/2019,1400,9,0.01, ,0, ,488, ,0.1, ,60.5, ,1, ,-45.9, ,9.7, ,142, ,52.8, 
249,1/9/2019,1500,9,0.01, ,0, ,291, ,0.1, ,60, ,1, ,-45.9, ,7.9, ,150, ,52.9, 
249,1/9/2019,1600,9,0.01, ,0, ,360, ,0.1, ,60.7, ,1, ,-44.6, ,7.1, ,137, ,53.1, 
249,1/9/2019,1700,9,0, ,0, ,77, ,0.1, ,58.4, ,1, ,-47.2, ,5.4, ,130, ,53.3, 
249,1/9/2019,1800,9,0, ,0, ,2, ,0.1, ,56.3, ,1, ,-48.6, ,4.3, ,125, ,53.4, 
249,1/9/2019,1900,9,0, ,0, ,0, ,0.1, ,57.1, ,1, ,-48.6, ,5.7, ,137, ,53.4, 
249,1/9/2019,2000,9,0, ,0, ,0, ,0.1, ,56.7, ,1, ,-48.6, ,5.2, ,181, ,53.4, 
249,1/9/2019,2100,9,0, ,0, ,0, ,0.1, ,55.2, ,1, ,-50.1, ,5.7, ,150, ,53.4, 
249,1/9/2019,2200,9,0, ,0, ,0, ,0.1, ,54.7, ,1, ,-51.8, ,5.1, ,147, ,53.3, 
249,1/9/2019,2300,9,0, ,0, ,0, ,0.1, ,53, ,1, ,-51.8, ,3.1, ,160, ,53.3, 
