15,1/3/2019,1800,3,0, ,0, ,1, ,6.4, ,47.4, ,57, ,33, ,2.9, ,312, ,49.3, 
15,1/3/2019,1900,3,0, ,0, ,0, ,6.2, ,44.3, ,62, ,32.2, ,2, ,327, ,49.4, 
15,1/3/2019,2000,3,0, ,0, ,0, ,5.8, ,43.5, ,61, ,30.9, ,2.4, ,225, ,49.6, 
15,1/3/2019,2100,3,0, ,0, ,0, ,5.9, ,42.7, ,64, ,31.3, ,2.6, ,252, ,49.6, 
15,1/3/2019,2200,3,0, ,0, ,0, ,5.8, ,39.3, ,71, ,30.6, ,4.7, ,287, ,49.6, 
15,1/3/2019,2300,3,0, ,0, ,0, ,5.8, ,37.7, ,75, ,30.6, ,4.1, ,301, ,49.6, 
15,1/3/2019,2400,3,0, ,0, ,0, ,5.6, ,35.7, ,80, ,30, ,3.6, ,308, ,49.6, 
15,1/4/2019,0100,4,0, ,0, ,0, ,5.5, ,34.6, ,81, ,29.4, ,2.3, ,348, ,49.6, 
15,1/4/2019,0200,4,0, ,0, ,0, ,5.2, ,32.7, ,83, ,28.1, ,1.6, ,186, ,49.5, 
15,1/4/2019,0300,4,0, ,0, ,0, ,5.3, ,31.8, ,88, ,28.7, ,2.7, ,300, ,49.4, 
15,1/4/2019,0400,4,0, ,0, ,0, ,5.2, ,31.6, ,86, ,27.9, ,2.1, ,280, ,49.4, 
15,1/4/2019,0500,4,0, ,0, ,0, ,4.9, ,30.2, ,87, ,26.8, ,1.7, ,336, ,49.3, 
15,1/4/2019,0600,4,0, ,0, ,0, ,4.9, ,29.5, ,88, ,26.5, ,1.4, ,166, ,49.2, 
15,1/4/2019,0700,4,0, ,0, ,0, ,4.6, ,27.7, ,89, ,24.9, ,2.7, ,182, ,49.1, 
15,1/4/2019,0800,4,0, ,0, ,69, ,4.7, ,28.2, ,91, ,25.8, ,2.9, ,187, ,49, 
15,1/4/2019,0900,4,0, ,0, ,309, ,5.9, ,35.4, ,85, ,31.2, ,2.4, ,186, ,48.9, 
15,1/4/2019,1000,4,0, ,0, ,561, ,6.5, ,42.4, ,71, ,33.7, ,3.5, ,114, ,48.8, 
15,1/4/2019,1100,4,0.01, ,0, ,782, ,7.1, ,49.5, ,59, ,35.7, ,4.3, ,127, ,48.7, 
15,1/4/2019,1200,4,0.01, ,0, ,897, ,7.2, ,54.5, ,49, ,35.9, ,4.9, ,124, ,48.7, 
15,1/4/2019,1300,4,0.01, ,0, ,906, ,7.4, ,57.7, ,45, ,36.7, ,4.6, ,100, ,48.7, 
15,1/4/2019,1400,4,0.01, ,0, ,800, ,7.1, ,60.7, ,39, ,35.8, ,4.3, ,128, ,48.7, 
15,1/4/2019,1500,4,0.01, ,0, ,612, ,7.1, ,62, ,37, ,35.8, ,4, ,107, ,48.8, 
15,1/4/2019,1600,4,0, ,0, ,344, ,7.3, ,62.5, ,38, ,36.3, ,3.5, ,80, ,48.9, 
15,1/4/2019,1700,4,0, ,0, ,85, ,7.4, ,59.5, ,43, ,36.8, ,3.7, ,97, ,49.1, 
15,1/4/2019,1800,4,0, ,0, ,1, ,8.1, ,53.4, ,58, ,39.2, ,3.8, ,150, ,49.3, 
15,1/4/2019,1900,4,0, ,0, ,0, ,7.5, ,49, ,64, ,37.2, ,3.1, ,130, ,49.4, 
15,1/4/2019,2000,4,0, ,0, ,0, ,7.5, ,46.4, ,70, ,37, ,4.3, ,192, ,49.6, 
15,1/4/2019,2100,4,0, ,0, ,0, ,6.1, ,42.1, ,67, ,32, ,2, ,106, ,49.6, 
15,1/4/2019,2200,4,0, ,0, ,0, ,6.2, ,41.8, ,69, ,32.3, ,2.2, ,136, ,49.7, 
15,1/4/2019,2300,4,0, ,0, ,0, ,6.1, ,39.6, ,73, ,31.8, ,1.5, ,68, ,49.7, 
15,1/4/2019,2400,4,0, ,0, ,0, ,6.1, ,37.5, ,80, ,32, ,2.6, ,12, ,49.7, 
15,1/5/2019,0100,5,0, ,0, ,0, ,6, ,36.9, ,81, ,31.6, ,1.8, ,81, ,49.6, 
15,1/5/2019,0200,5,0, ,0, ,0, ,6, ,35.8, ,84, ,31.4, ,2, ,96, ,49.6, 
15,1/5/2019,0300,5,0, ,0, ,0, ,5.8, ,34.8, ,84, ,30.6, ,2.5, ,67, ,49.6, 
15,1/5/2019,0400,5,0, ,0, ,0, ,6, ,35.7, ,84, ,31.4, ,2.6, ,73, ,49.5, 
15,1/5/2019,0500,5,0, ,0, ,0, ,6.2, ,36.5, ,84, ,32.3, ,2.9, ,98, ,49.4, 
15,1/5/2019,0600,5,0, ,0, ,0, ,6.5, ,38.2, ,84, ,33.7, ,2.7, ,90, ,49.3, 
15,1/5/2019,0700,5,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.5, ,2.9, ,22, ,49.3, 
15,1/5/2019,0800,5,0, ,0, ,20, ,7.1, ,41, ,81, ,35.6, ,2.9, ,42, ,49.2, 
15,1/5/2019,0900,5,0, ,0, ,90, ,7.9, ,44.7, ,78, ,38.3, ,3.4, ,35, ,49.2, 
15,1/5/2019,1000,5,0, ,0, ,211, ,8.7, ,52.9, ,64, ,41, ,4.6, ,113, ,49.1, 
15,1/5/2019,1100,5,0, ,0, ,236, ,8.4, ,57.4, ,52, ,39.9, ,8.7, ,187, ,49.1, 
15,1/5/2019,1200,5,0.01, ,0, ,397, ,8.5, ,58.8, ,50, ,40.4, ,8.9, ,143, ,49.1, 
15,1/5/2019,1300,5,0.01, ,0, ,558, ,8.8, ,59.2, ,51, ,41.3, ,10.9, ,139, ,49.1, 
15,1/5/2019,1400,5,0, ,0.02, ,63, ,9.6, ,56.5, ,62, ,43.6, ,6.6, ,166, ,49.2, 
15,1/5/2019,1500,5,0, ,0.11, ,44, ,11.9, ,53, ,87, ,49.2, ,5.6, ,204, ,49.3, 
15,1/5/2019,1600,5,0, ,0.04, ,31, ,11.9, ,51.2, ,92, ,49.1, ,7.3, ,130, ,49.4, 
15,1/5/2019,1700,5,0, ,0.06, ,10, ,11.8, ,50.4, ,95, ,48.9, ,7.6, ,116, ,49.5, 
15,1/5/2019,1800,5,0, ,0, ,0, ,11.2, ,50.5, ,89, ,47.5, ,10.7, ,116, ,49.6, 
15,1/5/2019,1900,5,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,8.7, ,130, ,49.7, 
15,1/5/2019,2000,5,0, ,0, ,0, ,11, ,49.2, ,92, ,47, ,8.2, ,115, ,49.7, 
15,1/5/2019,2100,5,0, ,0.02, ,0, ,10.7, ,48, ,93, ,46.2, ,6.3, ,134, ,49.8, 
15,1/5/2019,2200,5,0, ,0, ,0, ,10.6, ,47.2, ,96, ,46.1, ,6.3, ,168, ,49.9, 
15,1/5/2019,2300,5,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.8, ,5.8, ,184, ,49.9, 
15,1/5/2019,2400,5,0, ,0, ,0, ,10.4, ,46.1, ,98, ,45.5, ,4.5, ,171, ,50, 
15,1/6/2019,0100,6,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.5, ,5.1, ,181, ,50, 
15,1/6/2019,0200,6,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.8, ,3.9, ,228, ,50, 
15,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,43.3, ,99, ,43, ,2.3, ,306, ,50, 
15,1/6/2019,0400,6,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,2.4, ,57, ,50, 
15,1/6/2019,0500,6,0, ,0, ,0, ,8, ,38.6, ,100, ,38.6, ,1.6, ,14, ,50, 
15,1/6/2019,0600,6,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,2.1, ,165, ,50, 
15,1/6/2019,0700,6,0, ,0, ,0, ,7.2, ,36.1, ,100, ,36.1, ,1.8, ,339, ,50, 
15,1/6/2019,0800,6,0, ,0, ,58, ,7.2, ,36.1, ,100, ,36.1, ,1.5, ,44, ,49.9, 
15,1/6/2019,0900,6,0, ,0, ,178, ,8, ,38.7, ,100, ,38.7, ,1.9, ,105, ,49.9, 
15,1/6/2019,1000,6,0, ,0, ,518, ,10.1, ,44.8, ,100, ,44.7, ,4.2, ,148, ,49.8, 
15,1/6/2019,1100,6,0, ,0, ,438, ,11.8, ,52.6, ,87, ,49, ,6.9, ,158, ,49.7, 
15,1/6/2019,1200,6,0.01, ,0, ,647, ,11.6, ,56.9, ,74, ,48.5, ,10.1, ,181, ,49.7, 
15,1/6/2019,1300,6,0, ,0, ,333, ,11.3, ,57, ,71, ,47.8, ,9.9, ,170, ,49.7, 
15,1/6/2019,1400,6,0, ,0, ,146, ,11.7, ,55.6, ,78, ,48.8, ,10, ,152, ,49.8, 
15,1/6/2019,1500,6,0, ,0, ,144, ,11.7, ,55.6, ,78, ,48.7, ,10.8, ,134, ,49.9, 
15,1/6/2019,1600,6,0, ,0.01, ,65, ,11.5, ,54.7, ,79, ,48.3, ,9.9, ,135, ,50, 
15,1/6/2019,1700,6,0, ,0, ,10, ,11.3, ,53.3, ,81, ,47.7, ,9.2, ,139, ,50.1, 
15,1/6/2019,1800,6,0, ,0, ,0, ,11.1, ,52.5, ,83, ,47.4, ,8.5, ,143, ,50.2, 
15,1/6/2019,1900,6,0, ,0, ,0, ,11.4, ,51.7, ,87, ,48, ,9, ,128, ,50.3, 
15,1/6/2019,2000,6,0, ,0, ,0, ,11.1, ,52.8, ,81, ,47.3, ,11.6, ,134, ,50.3, 
15,1/6/2019,2100,6,0, ,0, ,0, ,11.1, ,52.9, ,81, ,47.4, ,12.5, ,123, ,50.4, 
15,1/6/2019,2200,6,0, ,0.01, ,0, ,11.2, ,52.1, ,84, ,47.5, ,14.9, ,118, ,50.5, 
15,1/6/2019,2300,6,0, ,0.02, ,0, ,11.7, ,50.8, ,93, ,48.8, ,13.1, ,110, ,50.5, 
15,1/6/2019,2400,6,0, ,0.02, ,0, ,11.6, ,52.2, ,87, ,48.5, ,13.8, ,119, ,50.5, 
15,1/7/2019,0100,7,0, ,0.02, ,0, ,12, ,51.5, ,93, ,49.4, ,13.7, ,116, ,50.6, 
15,1/7/2019,0200,7,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.7, ,10.6, ,117, ,50.6, 
15,1/7/2019,0300,7,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.1, ,5.6, ,107, ,50.7, 
15,1/7/2019,0400,7,0, ,0, ,0, ,11.3, ,50.5, ,91, ,47.9, ,4.2, ,96, ,50.7, 
15,1/7/2019,0500,7,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.3, ,2, ,95, ,50.7, 
15,1/7/2019,0600,7,0, ,0, ,0, ,10.6, ,47.1, ,96, ,46.1, ,2.9, ,127, ,50.8, 
15,1/7/2019,0700,7,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.7, ,3.5, ,214, ,50.8, 
15,1/7/2019,0800,7,0, ,0, ,73, ,9.5, ,43.9, ,98, ,43.2, ,2.2, ,41, ,50.8, 
15,1/7/2019,0900,7,0, ,0, ,333, ,11, ,49, ,93, ,47.1, ,2.4, ,114, ,50.8, 
15,1/7/2019,1000,7,0, ,0, ,473, ,12.7, ,54.5, ,88, ,51, ,2.6, ,135, ,50.7, 
15,1/7/2019,1100,7,0.01, ,0, ,699, ,14.4, ,59.8, ,82, ,54.3, ,5, ,165, ,50.7, 
15,1/7/2019,1200,7,0.01,Y,0, ,693, ,14.7, ,63.2,Y,74,Y,54.9,Y,9.1, ,179, ,50.7, 
15,1/7/2019,1300,7,0.01, ,0, ,870, ,13.7, ,65, ,65, ,52.9, ,6.9, ,181, ,50.8, 
15,1/7/2019,1400,7,0.01, ,0, ,827, ,13.5, ,66, ,62, ,52.5, ,6.1, ,168, ,50.8, 
15,1/7/2019,1500,7,0.01, ,0, ,599, ,13.7, ,66.2, ,62, ,52.9, ,4.9, ,147, ,51, 
15,1/7/2019,1600,7,0, ,0, ,325, ,14.1, ,65.5, ,66, ,53.6, ,6.3, ,129, ,51.1, 
15,1/7/2019,1700,7,0, ,0, ,77, ,14.9, ,62.8, ,76, ,55.3, ,4, ,114, ,51.3, 
15,1/7/2019,1800,7,0, ,0, ,1, ,14.4, ,58.6, ,86, ,54.3, ,4.1, ,83, ,51.5, 
15,1/7/2019,1900,7,0, ,0, ,0, ,13.7, ,56.4, ,88, ,53, ,3.6, ,66, ,51.7, 
15,1/7/2019,2000,7,0, ,0, ,0, ,13.5, ,54.7, ,92, ,52.5, ,2.1, ,60, ,51.8, 
15,1/7/2019,2100,7,0, ,0, ,0, ,13.2, ,54.5, ,91, ,52, ,2.6, ,123, ,51.9, 
15,1/7/2019,2200,7,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.1, ,3.2, ,234, ,52, 
15,1/7/2019,2300,7,0, ,0, ,0, ,13.1, ,54.1, ,92, ,51.8, ,2.2, ,210, ,52.1, 
15,1/7/2019,2400,7,0, ,0, ,0, ,13, ,52.8, ,95, ,51.5, ,1.7, ,138, ,52.1, 
15,1/8/2019,0100,8,0, ,0, ,0, ,12.7, ,52, ,96, ,50.9, ,2.8, ,109, ,52.1, 
15,1/8/2019,0200,8,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,2.8, ,105, ,52.2, 
15,1/8/2019,0300,8,0, ,0, ,0, ,12.3, ,51, ,97, ,50.1, ,2.8, ,125, ,52.2, 
15,1/8/2019,0400,8,0, ,0, ,0, ,12, ,50, ,98, ,49.4, ,2.8, ,210, ,52.2, 
15,1/8/2019,0500,8,0, ,0, ,0, ,11.4, ,48.1, ,99, ,47.9, ,2.2, ,38, ,52.2, 
15,1/8/2019,0600,8,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.4, ,2.9, ,64, ,52.1, 
15,1/8/2019,0700,8,0, ,0, ,0, ,11.1, ,47.6, ,99, ,47.4, ,3.6, ,23, ,52.1, 
15,1/8/2019,0800,8,0, ,0, ,33, ,11.1, ,48, ,97, ,47.3, ,2.7, ,34, ,52.1, 
15,1/8/2019,0900,8,0, ,0, ,171, ,11.8, ,50.4, ,95, ,49, ,3.5, ,352, ,52.1, 
15,1/8/2019,1000,8,0, ,0, ,337, ,12.9, ,53.4, ,92, ,51.3, ,5.7, ,8, ,52.1, 
15,1/8/2019,1100,8,0.01, ,0, ,642, ,13.8, ,57.1, ,87, ,53.1, ,5.2, ,21, ,52, 
15,1/8/2019,1200,8,0.01, ,0, ,659, ,13.9, ,61.4, ,75, ,53.3, ,5.8, ,79, ,52, 
15,1/8/2019,1300,8,0.01, ,0, ,661, ,12.6, ,63.9, ,62, ,50.6, ,5.9, ,149, ,52.1, 
15,1/8/2019,1400,8,0.01, ,0, ,458, ,13.1, ,63.4, ,66, ,51.8, ,5.7, ,123, ,52.1, 
15,1/8/2019,1500,8,0, ,0, ,362, ,13.2, ,63.6, ,66, ,51.9, ,5.3, ,124, ,52.3, 
15,1/8/2019,1600,8,0, ,0, ,212, ,13.4, ,63.3, ,67, ,52.4, ,5.5, ,125, ,52.4, 
15,1/8/2019,1700,8,0, ,0, ,57, ,14.1, ,61.8, ,75, ,53.7, ,3.1, ,160, ,52.6, 
15,1/8/2019,1800,8,0, ,0, ,1, ,14.1, ,58.6, ,83, ,53.6, ,2.5, ,160, ,52.7, 
15,1/8/2019,1900,8,0, ,0, ,0, ,13.5, ,56.2, ,88, ,52.6, ,2.9, ,218, ,52.8, 
15,1/8/2019,2000,8,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.2, ,3.4, ,215, ,52.9, 
15,1/8/2019,2100,8,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,2, ,180, ,53, 
15,1/8/2019,2200,8,0, ,0, ,0, ,11, ,48.5, ,95, ,47.1, ,2, ,54, ,53, 
15,1/8/2019,2300,8,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.3, ,1.7, ,313, ,53, 
15,1/8/2019,2400,8,0, ,0, ,0, ,10.4, ,46.5, ,97, ,45.6, ,2.1, ,349, ,53, 
15,1/9/2019,0100,9,0, ,0, ,0, ,10.2, ,45.6, ,98, ,45, ,2, ,55, ,52.9, 
15,1/9/2019,0200,9,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.4, ,1.6, ,105, ,52.9, 
15,1/9/2019,0300,9,0, ,0, ,0, ,10.5, ,46.7, ,96, ,45.7, ,2.2, ,138, ,52.8, 
15,1/9/2019,0400,9,0, ,0, ,0, ,11, ,48.8, ,94, ,47.1, ,3.2, ,54, ,52.7, 
15,1/9/2019,0500,9,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,4, ,67, ,52.7, 
15,1/9/2019,0600,9,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,5.7, ,65, ,52.6, 
15,1/9/2019,0700,9,0, ,0, ,0, ,11.8, ,51.2, ,92, ,48.9, ,5.8, ,64, ,52.6, 
15,1/9/2019,0800,9,0, ,0, ,33, ,12, ,51.6, ,92, ,49.5, ,3.9, ,43, ,52.5, 
15,1/9/2019,0900,9,0, ,0.06, ,51, ,12.6, ,52.2, ,94, ,50.6, ,2.9, ,175, ,52.5, 
15,1/9/2019,1000,9,0, ,0.02, ,111, ,12.8, ,52.1, ,97, ,51.1, ,3.3, ,212, ,52.5, 
15,1/9/2019,1100,9,0, ,0, ,278, ,13.5, ,55, ,92, ,52.6, ,2.7, ,201, ,52.5, 
15,1/9/2019,1200,9,0, ,0, ,281, ,13.8, ,57.4, ,86, ,53.1, ,1.7, ,227, ,52.5, 
15,1/9/2019,1300,9,0, ,0, ,171, ,13.8, ,58.6, ,82, ,53.2, ,2.3, ,82, ,52.5, 
15,1/9/2019,1400,9,0, ,0, ,54, ,14.2, ,57.8, ,87, ,53.9, ,4.3, ,94, ,52.6, 
15,1/9/2019,1500,9,0, ,0.05, ,29, ,14.5, ,56.7, ,92, ,54.4, ,4.8, ,113, ,52.7, 
15,1/9/2019,1600,9,0, ,0.01, ,53, ,14.7, ,56.3, ,95, ,54.8, ,2.4, ,149, ,52.8, 
15,1/9/2019,1700,9,0, ,0, ,57, ,15, ,56.6, ,96, ,55.4, ,4.3, ,124, ,52.9, 
15,1/9/2019,1800,9,0, ,0, ,1, ,14.3, ,55.7, ,95, ,54.1, ,5.8, ,152, ,52.9, 
15,1/9/2019,1900,9,0, ,0, ,0, ,14.2, ,55.1, ,96, ,54, ,3.5, ,153, ,53, 
15,1/9/2019,2000,9,0, ,0, ,0, ,13.7, ,53.3, ,99, ,53, ,3.7, ,185, ,53.1, 
15,1/9/2019,2100,9,0, ,0, ,0, ,13.8, ,53.8, ,98, ,53.2, ,4, ,207, ,53.1, 
15,1/9/2019,2200,9,0, ,0, ,0, ,13.3, ,53.4, ,96, ,52.2, ,3, ,223, ,53.2, 
15,1/9/2019,2300,9,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.1, ,2.6, ,235, ,53.2, 
15,1/9/2019,2400,9,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.8, ,3.6, ,328, ,53.2, 
15,1/10/2019,0100,10,0, ,0, ,0, ,12.7, ,51.5, ,98, ,50.9, ,3.2, ,20, ,53.2, 
15,1/10/2019,0200,10,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,2.9, ,123, ,53.2, 
15,1/10/2019,0300,10,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,3.4, ,232, ,53.2, 
15,1/10/2019,0400,10,0, ,0, ,0, ,12.3, ,50.2, ,100, ,50.1, ,2.6, ,266, ,53.2, 
15,1/10/2019,0500,10,0, ,0, ,0, ,12.1, ,49.5, ,100, ,49.5, ,3.2, ,279, ,53.2, 
