202,1/2/2019,0300,2,0, ,0, ,0, ,4.5, ,39.7, ,54, ,24.5, ,2.7, ,29, ,51.8, 
202,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,37.7, ,59, ,24.6, ,2.3, ,46, ,51.6, 
202,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,37.7, ,58, ,24.4, ,2.3, ,24, ,51.4, 
202,1/2/2019,0600,2,0, ,0, ,0, ,4.4, ,36.3, ,61, ,24.3, ,2.7, ,59, ,51.3, 
202,1/2/2019,0700,2,0, ,0, ,1, ,4.4, ,34.4, ,65, ,24.1, ,2, ,29, ,51.1, 
202,1/2/2019,0800,2,0, ,0, ,25, ,4.3, ,36.7, ,59, ,23.6, ,4, ,99, ,50.9, 
202,1/2/2019,0900,2,0, ,0, ,252, ,4.5, ,41.3, ,51, ,24.6, ,3.4, ,72, ,50.7, 
202,1/2/2019,1000,2,0.01, ,0, ,759, ,5.3, ,48.2, ,46, ,28.6, ,3.1, ,127, ,50.6, 
202,1/2/2019,1100,2,0.01, ,0, ,1011, ,5.6, ,54.5, ,39, ,30, ,3.8, ,144, ,50.5, 
202,1/2/2019,1200,2,0.01, ,0, ,1145, ,5, ,57.8, ,31, ,27.1, ,3.9, ,169, ,50.5, 
202,1/2/2019,1300,2,0.01, ,0, ,1153, ,5, ,58.4, ,30, ,27, ,4.3, ,216, ,50.6, 
202,1/2/2019,1400,2,0.01, ,0, ,1030, ,5.5, ,58.9, ,32, ,29.4, ,5.3, ,227, ,50.8, 
202,1/2/2019,1500,2,0.01, ,0, ,793, ,6.2, ,58.7, ,37, ,32.4, ,5.3, ,230, ,51, 
202,1/2/2019,1600,2,0.01, ,0, ,471, ,7.6, ,57.1, ,48, ,37.6, ,5.1, ,226, ,51.3, 
202,1/2/2019,1700,2,0, ,0, ,149, ,8.8, ,55.7, ,58, ,41.3, ,3.2, ,222, ,51.5, 
202,1/2/2019,1800,2,0, ,0, ,2, ,8.4, ,52.3, ,63, ,40.1, ,1.9, ,222, ,51.8, 
202,1/2/2019,1900,2,0, ,0, ,0, ,8.3, ,49.9, ,68, ,39.8, ,2.9, ,255, ,52, 
202,1/2/2019,2000,2,0, ,0, ,0, ,8, ,46.7, ,73, ,38.7, ,3.4, ,2, ,52.1, 
202,1/2/2019,2100,2,0, ,0, ,0, ,7.7, ,45, ,76, ,37.8, ,3.4, ,30, ,52.1, 
202,1/2/2019,2200,2,0, ,0, ,0, ,6.6, ,44.9, ,65, ,33.8, ,4.5, ,59, ,52, 
202,1/2/2019,2300,2,0, ,0, ,0, ,6.1, ,44.1, ,62, ,31.8, ,5, ,50, ,51.9, 
202,1/2/2019,2400,2,0, ,0, ,0, ,5.8, ,45, ,57, ,30.5, ,4.3, ,58, ,51.7, 
202,1/3/2019,0100,3,0, ,0, ,0, ,6.1, ,43.4, ,63, ,31.8, ,3.1, ,43, ,51.6, 
202,1/3/2019,0200,3,0, ,0, ,0, ,6, ,41.6, ,67, ,31.4, ,3.5, ,23, ,51.4, 
202,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,43.3, ,58, ,29.4, ,4.1, ,10, ,51.3, 
202,1/3/2019,0400,3,0, ,0, ,0, ,5.4, ,42.7, ,58, ,28.9, ,2.7, ,10, ,51.2, 
202,1/3/2019,0500,3,0, ,0, ,0, ,5.4, ,39.8, ,64, ,28.7, ,3.2, ,65, ,51, 
202,1/3/2019,0600,3,0, ,0, ,0, ,5.2, ,39.5, ,63, ,27.8, ,2.5, ,73, ,50.9, 
202,1/3/2019,0700,3,0, ,0, ,1, ,5, ,37.7, ,65, ,27.1, ,3, ,351, ,50.8, 
202,1/3/2019,0800,3,0, ,0, ,26, ,4.9, ,38.8, ,61, ,26.4, ,3.7, ,2, ,50.7, 
202,1/3/2019,0900,3,0, ,0, ,249, ,5.5, ,45.1, ,54, ,29.5, ,2.9, ,71, ,50.5, 
202,1/3/2019,1000,3,0.01, ,0, ,764, ,6.5, ,54.1, ,45, ,33.5, ,2.6, ,73, ,50.5, 
202,1/3/2019,1100,3,0.01, ,0, ,1013, ,6.3, ,59.7, ,36, ,32.9, ,3.1, ,172, ,50.5, 
202,1/3/2019,1200,3,0.01, ,0, ,1153, ,5, ,61.5, ,27, ,27, ,3.5, ,218, ,50.5, 
202,1/3/2019,1300,3,0.01, ,0, ,1157, ,5.3, ,62.2, ,28, ,28.7, ,5.4, ,227, ,50.6, 
202,1/3/2019,1400,3,0.01, ,0, ,1036, ,6.2, ,61.4, ,33, ,32.2, ,3.7, ,248, ,50.8, 
202,1/3/2019,1500,3,0.01, ,0, ,798, ,6.5, ,61, ,36, ,33.7, ,4.3, ,232, ,51.1, 
202,1/3/2019,1600,3,0.01, ,0, ,476, ,6.7, ,59.3, ,39, ,34.4, ,4, ,233, ,51.4, 
202,1/3/2019,1700,3,0, ,0, ,152, ,7.9, ,56.9, ,50, ,38.4, ,1.8, ,233, ,51.8, 
202,1/3/2019,1800,3,0, ,0, ,2, ,9.4, ,52.2, ,70, ,42.9, ,2, ,233, ,52.1, 
202,1/3/2019,1900,3,0, ,0, ,0, ,10, ,51.8, ,76, ,44.6, ,2.4, ,304, ,52.3, 
202,1/3/2019,2000,3,0, ,0, ,0, ,8.9, ,48.9, ,75, ,41.4, ,2.7, ,47, ,52.4, 
202,1/3/2019,2100,3,0, ,0, ,0, ,9.1, ,47.8, ,80, ,42, ,3.7, ,63, ,52.4, 
202,1/3/2019,2200,3,0, ,0, ,0, ,7.1, ,47.9, ,62, ,35.6, ,5.4, ,60, ,52.3, 
202,1/3/2019,2300,3,0, ,0, ,0, ,5.9, ,47.6, ,52, ,30.9, ,5.1, ,51, ,52.2, 
202,1/3/2019,2400,3,0, ,0, ,0, ,6.1, ,45.4, ,59, ,32.1, ,2.9, ,37, ,52.1, 
202,1/4/2019,0100,4,0, ,0, ,0, ,5.7, ,46.7, ,53, ,30.5, ,5.8, ,43, ,51.9, 
202,1/4/2019,0200,4,0, ,0, ,0, ,5.5, ,44.8, ,55, ,29.6, ,2.6, ,3, ,51.8, 
202,1/4/2019,0300,4,0, ,0, ,0, ,5.6, ,41.5, ,63, ,29.9, ,2.5, ,6, ,51.6, 
202,1/4/2019,0400,4,0, ,0, ,0, ,5.5, ,41.5, ,62, ,29.4, ,3.8, ,18, ,51.5, 
202,1/4/2019,0500,4,0, ,0, ,0, ,5.5, ,40.1, ,65, ,29.5, ,2.8, ,20, ,51.4, 
202,1/4/2019,0600,4,0, ,0, ,0, ,5.5, ,40.6, ,64, ,29.6, ,3.5, ,4, ,51.2, 
202,1/4/2019,0700,4,0, ,0, ,0, ,5.5, ,41.5, ,61, ,29.3, ,3.3, ,30, ,51, 
202,1/4/2019,0800,4,0, ,0, ,27, ,5.7, ,42.4, ,62, ,30.2, ,5.5, ,25, ,50.9, 
202,1/4/2019,0900,4,0, ,0, ,244, ,6.1, ,45.2, ,60, ,32.1, ,2.9, ,9, ,50.8, 
202,1/4/2019,1000,4,0.01, ,0, ,762, ,7.3, ,54.6, ,50, ,36.5, ,2.2, ,345, ,50.7, 
202,1/4/2019,1100,4,0.01, ,0, ,1017, ,7.3, ,59.2, ,42, ,36.4, ,3.4, ,196, ,50.7, 
202,1/4/2019,1200,4,0.01, ,0, ,1150, ,7.8, ,62, ,41, ,38.1, ,3.7, ,220, ,50.7, 
202,1/4/2019,1300,4,0.01, ,0, ,1142, ,11.6, ,61, ,63, ,48.4, ,7, ,227, ,50.8, 
202,1/4/2019,1400,4,0.01, ,0, ,979, ,11.4, ,59.9, ,65, ,47.9, ,6.6, ,236, ,51.1, 
202,1/4/2019,1500,4,0, ,0, ,421, ,11.6, ,58, ,70, ,48.4, ,4.7, ,230, ,51.4, 
202,1/4/2019,1600,4,0, ,0, ,88, ,11.2, ,55.3, ,75, ,47.6, ,3.2, ,239, ,51.7, 
202,1/4/2019,1700,4,0, ,0, ,54, ,11.5, ,54.5, ,79, ,48.2, ,2, ,259, ,52, 
202,1/4/2019,1800,4,0, ,0, ,1, ,11.3, ,53, ,83, ,47.8, ,2.3, ,342, ,52.2, 
202,1/4/2019,1900,4,0, ,0, ,0, ,11.6, ,53, ,84, ,48.4, ,1.8, ,359, ,52.4, 
202,1/4/2019,2000,4,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.4, ,2.9, ,1, ,52.5, 
202,1/4/2019,2100,4,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.7, ,3.8, ,25, ,52.5, 
202,1/4/2019,2200,4,0, ,0, ,0, ,10.7, ,49.2, ,90, ,46.4, ,3, ,69, ,52.5, 
202,1/4/2019,2300,4,0, ,0, ,0, ,10.6, ,48.7, ,90, ,46, ,5.9, ,41, ,52.4, 
202,1/4/2019,2400,4,0, ,0, ,0, ,10.5, ,48.7, ,90, ,45.8, ,6.5, ,35, ,52.4, 
202,1/5/2019,0100,5,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.7, ,3.8, ,28, ,52.3, 
202,1/5/2019,0200,5,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,4.2, ,44, ,52.2, 
202,1/5/2019,0300,5,0, ,0, ,0, ,10.4, ,48.4, ,90, ,45.6, ,3.8, ,29, ,52.1, 
202,1/5/2019,0400,5,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.3, ,2.7, ,25, ,52.1, 
202,1/5/2019,0500,5,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.3, ,3, ,15, ,52, 
202,1/5/2019,0600,5,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.1, ,4.6, ,38, ,52, 
202,1/5/2019,0700,5,0, ,0, ,0, ,10.7, ,51.1, ,83, ,46.3, ,5.7, ,76, ,51.9, 
202,1/5/2019,0800,5,0, ,0, ,26, ,10.8, ,52.9, ,79, ,46.6, ,7, ,94, ,51.9, 
202,1/5/2019,0900,5,0, ,0, ,130, ,10.9, ,53.8, ,77, ,46.9, ,6.3, ,102, ,51.9, 
202,1/5/2019,1000,5,0.01, ,0, ,293, ,9.9, ,57.1, ,62, ,44.3, ,11.6, ,124, ,52, 
202,1/5/2019,1100,5,0, ,0, ,203, ,9.1, ,58.1, ,55, ,42.2, ,11.5, ,121, ,52.1, 
202,1/5/2019,1200,5,0, ,0, ,88, ,10.7, ,56.6, ,69, ,46.4, ,9.9, ,119, ,52.2, 
202,1/5/2019,1300,5,0, ,0.01, ,58, ,11.7, ,55.7, ,77, ,48.6, ,9.3, ,120, ,52.2, 
202,1/5/2019,1400,5,0, ,0.13, ,49, ,12.3, ,53.4, ,88, ,49.9, ,7.6, ,157, ,52.3, 
202,1/5/2019,1500,5,0, ,0.3, ,37, ,11.9, ,51.2, ,93, ,49.2, ,4.9, ,105, ,52.4, 
202,1/5/2019,1600,5,0, ,0.07, ,21, ,11.9, ,51.3, ,93, ,49.2, ,7.8, ,56, ,52.4, 
202,1/5/2019,1700,5,0, ,0.02, ,13, ,12.1, ,51.7, ,93, ,49.6, ,4.3, ,91, ,52.4, 
202,1/5/2019,1800,5,0, ,0.01, ,0, ,11.7, ,52, ,89, ,48.7, ,5, ,81, ,52.4, 
202,1/5/2019,1900,5,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.8, ,3.7, ,79, ,52.4, 
202,1/5/2019,2000,5,0, ,0, ,0, ,12, ,51.6, ,92, ,49.3, ,4.5, ,70, ,52.4, 
202,1/5/2019,2100,5,0, ,0.01, ,0, ,11.8, ,51.1, ,92, ,48.8, ,6.4, ,46, ,52.4, 
202,1/5/2019,2200,5,0, ,0.05, ,0, ,11.9, ,50.8, ,94, ,49.2, ,4.5, ,56, ,52.4, 
202,1/5/2019,2300,5,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.8, ,4.4, ,46, ,52.4, 
202,1/5/2019,2400,5,0, ,0, ,0, ,11.8, ,50.1, ,96, ,48.8, ,5.8, ,52, ,52.3, 
202,1/6/2019,0100,6,0, ,0, ,0, ,11.7, ,50, ,95, ,48.7, ,4.6, ,51, ,52.3, 
202,1/6/2019,0200,6,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48, ,6.6, ,53, ,52.3, 
202,1/6/2019,0300,6,0, ,0, ,0, ,11.3, ,49.8, ,93, ,47.8, ,3.7, ,61, ,52.3, 
202,1/6/2019,0400,6,0, ,0, ,0, ,11, ,49.3, ,92, ,47.2, ,5.5, ,56, ,52.2, 
202,1/6/2019,0500,6,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,4.3, ,57, ,52.1, 
202,1/6/2019,0600,6,0, ,0, ,0, ,10.6, ,48.2, ,92, ,46.1, ,5, ,61, ,52.1, 
202,1/6/2019,0700,6,0, ,0, ,0, ,10.5, ,48.4, ,90, ,45.7, ,5.6, ,50, ,52, 
202,1/6/2019,0800,6,0, ,0, ,32, ,10.4, ,48.4, ,90, ,45.5, ,5.3, ,56, ,52, 
202,1/6/2019,0900,6,0, ,0, ,186, ,10.4, ,49.2, ,87, ,45.5, ,6, ,61, ,51.9, 
202,1/6/2019,1000,6,0.01, ,0, ,703, ,10.8, ,53, ,79, ,46.7, ,5.7, ,66, ,51.9, 
202,1/6/2019,1100,6,0.01, ,0, ,941, ,12, ,57.2, ,75, ,49.4, ,4.9, ,89, ,51.9, 
202,1/6/2019,1200,6,0.01, ,0, ,694, ,12.7, ,59.1, ,74, ,50.9, ,5.7, ,129, ,52, 
202,1/6/2019,1300,6,0.01, ,0, ,622, ,12, ,59.5, ,69, ,49.4, ,7.8, ,170, ,52.1, 
202,1/6/2019,1400,6,0.01, ,0, ,512, ,12.2, ,59.3, ,71, ,49.8, ,8.1, ,175, ,52.3, 
202,1/6/2019,1500,6,0, ,0, ,270, ,11.9, ,58.9, ,70, ,49.2, ,8.5, ,170, ,52.5, 
202,1/6/2019,1600,6,0, ,0, ,76, ,12.1, ,58, ,73, ,49.5, ,7.3, ,153, ,52.7, 
202,1/6/2019,1700,6,0, ,0, ,12, ,12.5, ,56.9, ,79, ,50.5, ,6.9, ,133, ,52.9, 
202,1/6/2019,1800,6,0, ,0, ,0, ,12.5, ,56.5, ,81, ,50.6, ,8.1, ,126, ,53, 
202,1/6/2019,1900,6,0, ,0, ,0, ,13.2, ,56.2, ,86, ,51.9, ,8.8, ,144, ,53.1, 
202,1/6/2019,2000,6,0, ,0.01, ,0, ,14.1, ,56.3, ,91, ,53.7, ,9.7, ,170, ,53.2, 
202,1/6/2019,2100,6,0, ,0.02, ,0, ,14.5, ,56.5, ,93, ,54.4, ,9.7, ,176, ,53.3, 
202,1/6/2019,2200,6,0, ,0.01, ,0, ,14.9, ,57.1, ,93, ,55.2, ,9.4, ,189, ,53.3, 
202,1/6/2019,2300,6,0, ,0.03, ,0, ,15, ,57.7, ,92, ,55.5, ,11.5, ,186, ,53.4, 
202,1/6/2019,2400,6,0, ,0.06, ,0, ,15.4, ,57.6, ,95, ,56.1, ,10.5, ,192, ,53.5, 
202,1/7/2019,0100,7,0, ,0.02, ,0, ,15.7, ,57.8, ,96, ,56.6, ,9.6, ,203, ,53.6, 
202,1/7/2019,0200,7,0, ,0, ,0, ,16, ,58.2, ,96, ,57.2, ,7.4, ,198, ,53.8, 
202,1/7/2019,0300,7,0, ,0, ,0, ,16.1, ,58.4, ,96, ,57.3, ,5.7, ,199, ,53.9, 
202,1/7/2019,0400,7,0, ,0.01, ,0, ,16, ,58.1, ,97, ,57.2, ,4.8, ,194, ,54, 
202,1/7/2019,0500,7,0, ,0, ,0, ,15.9, ,57.9, ,97, ,57.1, ,3.1, ,203, ,54.1, 
202,1/7/2019,0600,7,0, ,0, ,0, ,15.5, ,57.1, ,97, ,56.4, ,2.8, ,227, ,54.1, 
202,1/7/2019,0700,7,0, ,0, ,0, ,15.6, ,57.1, ,98, ,56.5, ,2.4, ,228, ,54.2, 
202,1/7/2019,0800,7,0, ,0, ,21, ,15.6, ,57.1, ,98, ,56.6, ,2.3, ,221, ,54.2, 
202,1/7/2019,0900,7,0, ,0, ,123, ,15.9, ,57.6, ,98, ,57.1, ,2.6, ,180, ,54.3, 
202,1/7/2019,1000,7,0, ,0, ,551, ,16.5, ,59.3, ,96, ,58, ,3.3, ,152, ,54.3, 
202,1/7/2019,1100,7,0, ,0, ,482, ,15.9, ,60.8, ,87, ,57.1, ,3.6, ,148, ,54.4, 
202,1/7/2019,1200,7,0.01, ,0, ,530, ,16, ,62.3, ,83, ,57.2, ,4, ,149, ,54.4, 
202,1/7/2019,1300,7,0.01, ,0, ,925, ,15.9, ,63.2, ,80, ,57.1, ,5, ,240, ,54.6, 
202,1/7/2019,1400,7,0.01, ,0, ,1032, ,16, ,62.9, ,81, ,57.2, ,7.1, ,281, ,54.8, 
202,1/7/2019,1500,7,0.01, ,0, ,730, ,15.5, ,62.9, ,79, ,56.4, ,5.6, ,298, ,55.1, 
202,1/7/2019,1600,7,0, ,0, ,398, ,15.4, ,62.6, ,79, ,56.1, ,2.9, ,325, ,55.4, 
202,1/7/2019,1700,7,0, ,0, ,104, ,14.7, ,59.7, ,84, ,54.8, ,2.5, ,34, ,55.6, 
202,1/7/2019,1800,7,0, ,0, ,1, ,14.2, ,56.8, ,90, ,53.8, ,2.4, ,21, ,55.8, 
202,1/7/2019,1900,7,0, ,0, ,0, ,14, ,56, ,91, ,53.5, ,2.6, ,21, ,55.9, 
202,1/7/2019,2000,7,0, ,0, ,0, ,13.6, ,55.5, ,91, ,52.8, ,3.8, ,56, ,55.9, 
202,1/7/2019,2100,7,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.2, ,2.9, ,92, ,55.9, 
202,1/7/2019,2200,7,0, ,0, ,0, ,13.4, ,54.8, ,91, ,52.4, ,3.7, ,109, ,55.8, 
202,1/7/2019,2300,7,0, ,0, ,0, ,13.2, ,54.7, ,91, ,52, ,4.5, ,114, ,55.7, 
202,1/7/2019,2400,7,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.3, ,1.7, ,103, ,55.6, 
202,1/8/2019,0100,8,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.8, ,2.3, ,107, ,55.5, 
202,1/8/2019,0200,8,0, ,0, ,0, ,12.6, ,52.5, ,94, ,50.7, ,2.8, ,109, ,55.5, 
202,1/8/2019,0300,8,0, ,0, ,0, ,12.3, ,52.5, ,91, ,50, ,4.5, ,120, ,55.4, 
202,1/8/2019,0400,8,0, ,0, ,0, ,12.3, ,53, ,90, ,50.1, ,3.9, ,87, ,55.3, 
202,1/8/2019,0500,8,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.3, ,2.7, ,289, ,55.1, 
202,1/8/2019,0600,8,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.5, ,4.4, ,115, ,55.1, 
202,1/8/2019,0700,8,0, ,0, ,0, ,12.7, ,53.6, ,91, ,50.9, ,3.6, ,121, ,55, 
202,1/8/2019,0800,8,0, ,0, ,30, ,12.9, ,54.5, ,89, ,51.3, ,6.1, ,113, ,54.9, 
202,1/8/2019,0900,8,0, ,0, ,215, ,12.7, ,53.8, ,90, ,50.8, ,3.6, ,321, ,54.8, 
202,1/8/2019,1000,8,0, ,0, ,470, ,13.4, ,56.6, ,85, ,52.3, ,3.2, ,82, ,54.8, 
202,1/8/2019,1100,8,0.01, ,0, ,677, ,13.4, ,60.4, ,75, ,52.4, ,2.9, ,15, ,54.8, 
202,1/8/2019,1200,8,0.01, ,0, ,826, ,13.4, ,62.2, ,70, ,52.3, ,3.4, ,62, ,54.8, 
202,1/8/2019,1300,8,0.01, ,0, ,685, ,13.4, ,63.6, ,67, ,52.3, ,3.7, ,203, ,54.9, 
202,1/8/2019,1400,8,0.01, ,0, ,650, ,14, ,63, ,71, ,53.5, ,4.6, ,275, ,55, 
202,1/8/2019,1500,8,0, ,0, ,303, ,14.5, ,60.2, ,82, ,54.6, ,7.6, ,276, ,55.2, 
202,1/8/2019,1600,8,0, ,0, ,234, ,14.6, ,59.3, ,85, ,54.8, ,3.5, ,231, ,55.4, 
202,1/8/2019,1700,8,0, ,0, ,151, ,14.4, ,59.7, ,82, ,54.3, ,3.5, ,87, ,55.6, 
202,1/8/2019,1800,8,0, ,0, ,3, ,13.8, ,56.7, ,88, ,53.2, ,2.5, ,273, ,55.7, 
202,1/8/2019,1900,8,0, ,0, ,0, ,13.4, ,55.8, ,88, ,52.4, ,3.4, ,140, ,55.8, 
202,1/8/2019,2000,8,0, ,0, ,0, ,13.3, ,55.8, ,87, ,52.1, ,3.3, ,161, ,55.9, 
202,1/8/2019,2100,8,0, ,0, ,0, ,13.1, ,55.4, ,88, ,51.8, ,3.9, ,138, ,55.9, 
202,1/8/2019,2200,8,0, ,0, ,0, ,12.9, ,54.7, ,88, ,51.2, ,4.5, ,124, ,55.8, 
202,1/8/2019,2300,8,0, ,0, ,0, ,12.6, ,54.4, ,87, ,50.6, ,4.2, ,103, ,55.7, 
202,1/8/2019,2400,8,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.6, ,5.2, ,124, ,55.6, 
202,1/9/2019,0100,9,0, ,0, ,0, ,12.8, ,56.2, ,83, ,51, ,4.2, ,171, ,55.5, 
202,1/9/2019,0200,9,0, ,0, ,0, ,12.9, ,56.8, ,82, ,51.3, ,7.1, ,120, ,55.5, 
202,1/9/2019,0300,9,0, ,0, ,0, ,13, ,56.8, ,82, ,51.5, ,6.1, ,128, ,55.4, 
202,1/9/2019,0400,9,0, ,0, ,0, ,13.1, ,57.7, ,80, ,51.6, ,5.6, ,169, ,55.3, 
202,1/9/2019,0500,9,0, ,0, ,0, ,12.8, ,57.9, ,78, ,51.2, ,5.2, ,166, ,55.3, 
202,1/9/2019,0600,9,0,Y,0, ,0, ,12.6, ,58.2,Y,76,Y,50.8,Y,6.1, ,175, ,55.3, 
202,1/9/2019,0700,9,0,Y,0, ,0, ,12.4, ,58.5,Y,74,Y,50.3,Y,6.6, ,166, ,55.3, 
202,1/9/2019,0800,9,0, ,0.09, ,15, ,13.3, ,56, ,87, ,52.2, ,3.6, ,126, ,55.3, 
202,1/9/2019,0900,9,0, ,0.15, ,79, ,14.1, ,55.1, ,95, ,53.6, ,2.8, ,79, ,55.3, 
202,1/9/2019,1000,9,0, ,0.12, ,175, ,14.4, ,55.8, ,95, ,54.2, ,3.7, ,132, ,55.3, 
202,1/9/2019,1100,9,0, ,0.03, ,139, ,14.1, ,56.3, ,91, ,53.7, ,4.9, ,148, ,55.3, 
202,1/9/2019,1200,9,0, ,0.01, ,193, ,14.4, ,57, ,91, ,54.3, ,3.8, ,143, ,55.4, 
202,1/9/2019,1300,9,0, ,0, ,159, ,14.6, ,58, ,88, ,54.7, ,3.3, ,143, ,55.4, 
202,1/9/2019,1400,9,0, ,0.06, ,36, ,14.2, ,56.5, ,91, ,54, ,5, ,133, ,55.5, 
202,1/9/2019,1500,9,0, ,0, ,124, ,13.7, ,56.9, ,87, ,53, ,4.9, ,163, ,55.5, 
202,1/9/2019,1600,9,0, ,0, ,192, ,13.6, ,58.1, ,82, ,52.7, ,3.7, ,205, ,55.6, 
202,1/9/2019,1700,9,0, ,0.02, ,36, ,13.7, ,57.2, ,85, ,52.9, ,2.3, ,159, ,55.6, 
202,1/9/2019,1800,9,0, ,0, ,2, ,14.1, ,55.5, ,94, ,53.8, ,3.4, ,95, ,55.7, 
202,1/9/2019,1900,9,0, ,0, ,0, ,14.3, ,55.3, ,95, ,54.1, ,3.2, ,92, ,55.7, 
202,1/9/2019,2000,9,0, ,0, ,0, ,14.3, ,55.3, ,96, ,54.1, ,2.1, ,87, ,55.8, 
202,1/9/2019,2100,9,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,1.6, ,87, ,55.8, 
202,1/9/2019,2200,9,0, ,0, ,0, ,13.6, ,53.7, ,97, ,52.8, ,1.2, ,87, ,55.8, 
202,1/9/2019,2300,9,0, ,0, ,0, ,13.3, ,53, ,97, ,52.2, ,2, ,87, ,55.8, 
202,1/9/2019,2400,9,0, ,0, ,0, ,12.8, ,51.8, ,98, ,51.2, ,2.9, ,88, ,55.7, 
202,1/10/2019,0100,10,0, ,0, ,0, ,12.5, ,51.1, ,98, ,50.4, ,3.3, ,89, ,55.7, 
202,1/10/2019,0200,10,0, ,0, ,0, ,11.3, ,48.5, ,98, ,47.9, ,1.8, ,85, ,55.5, 
202,1/10/2019,0300,10,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,1.5, ,85, ,55.4, 
