150,1/1/2019,2100,1,0, ,0, ,0, ,2.9, ,45.1, ,28, ,13.9, ,2.3, ,74, ,52.2, 
150,1/1/2019,2200,1,0, ,0, ,0, ,3, ,42.3, ,32, ,15, ,1.2, ,117, ,52, 
150,1/1/2019,2300,1,0, ,0, ,0, ,3.2, ,39.6, ,39, ,16.7, ,2, ,71, ,51.8, 
150,1/1/2019,2400,1,0, ,0, ,0, ,3, ,43.1, ,32, ,15.3, ,5, ,95, ,51.6, 
150,1/2/2019,0100,2,0, ,0, ,0, ,2.9, ,44.1, ,29, ,14, ,2.9, ,133, ,51.4, 
150,1/2/2019,0200,2,0, ,0, ,0, ,3.1, ,42.3, ,34, ,16.1, ,1.6, ,241, ,51.3, 
150,1/2/2019,0300,2,0,R,0, ,0, ,3.7, ,37.5, ,49, ,20.2, ,1,I,158, ,51.1, 
150,1/2/2019,0400,2,0, ,0, ,0, ,3.4, ,38.4, ,43, ,18, ,1.8, ,309, ,51, 
150,1/2/2019,0500,2,0,R,0, ,0, ,3.4, ,36.2, ,47, ,17.8, ,1,I,106, ,50.8, 
150,1/2/2019,0600,2,0,R,0, ,0, ,3.6, ,35.1, ,51, ,19, ,1,I,26, ,50.6, 
150,1/2/2019,0700,2,0,R,0, ,3, ,3.5, ,36.2, ,48, ,18.5, ,1,I,344, ,50.4, 
150,1/2/2019,0800,2,0, ,0, ,191, ,3.6, ,40.3, ,42, ,19.1, ,1.6, ,31, ,50.2, 
150,1/2/2019,0900,2,0, ,0, ,582, ,3.9, ,47.6, ,34, ,20.9, ,1.2, ,58, ,50.1, 
150,1/2/2019,1000,2,0.01, ,0, ,927, ,3.3, ,52.3, ,24, ,17.1, ,2.5, ,82, ,50, 
150,1/2/2019,1100,2,0.01, ,0, ,1169, ,2.7, ,56.5, ,17, ,12.3, ,1.9, ,349, ,50, 
150,1/2/2019,1200,2,0.01, ,0, ,1283, ,2.7, ,58.4, ,16, ,12.3, ,5, ,328, ,50.2, 
150,1/2/2019,1300,2,0.01, ,0, ,1261, ,3.8, ,59, ,22, ,20.7, ,4.9, ,281, ,50.4, 
150,1/2/2019,1400,2,0.01, ,0, ,1083, ,4, ,58.6, ,24, ,21.9, ,4.3, ,285, ,50.8, 
150,1/2/2019,1500,2,0.01, ,0, ,832, ,4.2, ,58.1, ,25, ,22.7, ,5.2, ,289, ,51.2, 
150,1/2/2019,1600,2,0, ,0, ,382, ,4.9, ,56.9, ,31, ,26.6, ,3.6, ,294, ,51.6, 
150,1/2/2019,1700,2,0, ,0, ,56, ,5.2, ,54.4, ,36, ,27.9, ,1.4, ,293, ,51.9, 
150,1/2/2019,1800,2,0,R,0, ,2, ,5.7, ,50.8, ,45, ,30.5, ,1,I,347, ,51.9, 
150,1/2/2019,1900,2,0,R,0, ,0, ,6.3, ,47.7, ,56, ,32.8, ,1,I,64, ,51.9, 
150,1/2/2019,2000,2,0,R,0, ,0, ,6.5, ,45.5, ,62, ,33.4, ,1,I,118, ,51.7, 
150,1/2/2019,2100,2,0,R,0, ,0, ,6.3, ,43.6, ,66, ,32.9, ,1,I,128, ,51.5, 
150,1/2/2019,2200,2,0,R,0, ,0, ,6.3, ,42.3, ,69, ,32.8, ,1,I,22, ,51.4, 
150,1/2/2019,2300,2,0,R,0, ,0, ,6.2, ,39.8, ,74, ,32.3, ,1,I,67, ,51.2, 
150,1/2/2019,2400,2,0,R,0, ,0, ,5.9, ,38.7,Y,74,Y,31.3,Y,1,I,55, ,51, 
150,1/3/2019,0100,3,0,R,0, ,0, ,5.3, ,39.8, ,63, ,28.3, ,1,I,129, ,50.8, 
150,1/3/2019,0200,3,0, ,0, ,0, ,4.7, ,41.2, ,54, ,25.7, ,1.5, ,121, ,50.6, 
150,1/3/2019,0300,3,0, ,0, ,0, ,4.5, ,39.1, ,56, ,24.6, ,1.7, ,174, ,50.4, 
150,1/3/2019,0400,3,0, ,0, ,0, ,4.3, ,38.8, ,54, ,23.7, ,1.5, ,116, ,50.2, 
150,1/3/2019,0500,3,0, ,0, ,0, ,4.2, ,38.8, ,53, ,23.2, ,1.7, ,122, ,50.1, 
150,1/3/2019,0600,3,0, ,0, ,0, ,4.1, ,37.7, ,54, ,22.5, ,1.2, ,78, ,49.9, 
150,1/3/2019,0700,3,0,R,0, ,3, ,4, ,37.8, ,52, ,22, ,1,I,61, ,49.7, 
150,1/3/2019,0800,3,0, ,0, ,194, ,4.2, ,41.7, ,46, ,22.7, ,1.1, ,71, ,49.6, 
150,1/3/2019,0900,3,0, ,0, ,594, ,5.1, ,51.2, ,40, ,27.7, ,1, ,187, ,49.4, 
150,1/3/2019,1000,3,0.01, ,0, ,943, ,3.8, ,57.1, ,24, ,20.8, ,1.2, ,254, ,49.4, 
150,1/3/2019,1100,3,0.01, ,0, ,1186, ,3.5, ,58.4, ,21, ,18.4, ,4.3, ,268, ,49.4, 
150,1/3/2019,1200,3,0.01, ,0, ,1302, ,3.8, ,60, ,22, ,20.8, ,4.4, ,291, ,49.7, 
150,1/3/2019,1300,3,0.01, ,0, ,1283, ,3.6, ,60.9, ,20, ,19.3, ,3.9, ,279, ,50.1, 
150,1/3/2019,1400,3,0.01, ,0, ,1125, ,3.1, ,61.7, ,16, ,15.8, ,3.5, ,296, ,50.5, 
150,1/3/2019,1500,3,0.01, ,0, ,855, ,3.6, ,61.6, ,19, ,19.1, ,2.8, ,303, ,51, 
150,1/3/2019,1600,3,0, ,0, ,401, ,4.6, ,60, ,26, ,24.8, ,3.6, ,311, ,51.4, 
150,1/3/2019,1700,3,0, ,0, ,69, ,5.6, ,56.6, ,36, ,29.9, ,1.2, ,296, ,51.6, 
150,1/3/2019,1800,3,0,R,0, ,2, ,7, ,53, ,51, ,35.4, ,1,I,308, ,51.7, 
150,1/3/2019,1900,3,0,R,0, ,0, ,8, ,50.4, ,64, ,38.9, ,1,I,174, ,51.7, 
150,1/3/2019,2000,3,0,R,0, ,0, ,7.8, ,46.1, ,74, ,38.1, ,1,I,119, ,51.5, 
150,1/3/2019,2100,3,0,R,0, ,0, ,7.7, ,43.8, ,79, ,37.9, ,1,I,130, ,51.3, 
150,1/3/2019,2200,3,0,R,0, ,0, ,7.8, ,42.2, ,85, ,38.1, ,1,I,109, ,51.1, 
150,1/3/2019,2300,3,0,R,0, ,0, ,7.8, ,42.6, ,84, ,38.2, ,1,I,108, ,50.9, 
150,1/3/2019,2400,3,0,R,0, ,0, ,7.6, ,42.5, ,83, ,37.6, ,1,I,69, ,50.8, 
150,1/4/2019,0100,4,0,R,0, ,0, ,7.4, ,40.5, ,86, ,36.6, ,1,I,121, ,50.6, 
150,1/4/2019,0200,4,0,R,0, ,0, ,7.1, ,40, ,85, ,35.8, ,1,I,132, ,50.4, 
150,1/4/2019,0300,4,0,R,0, ,0, ,6.7, ,40.5, ,78, ,34.3, ,1,I,119, ,50.2, 
150,1/4/2019,0400,4,0,R,0, ,0, ,6.1, ,42.1, ,67, ,31.9, ,1,I,150, ,50.1, 
150,1/4/2019,0500,4,0,R,0, ,0, ,5.8, ,37.8, ,76, ,30.9, ,1,I,125, ,49.9, 
150,1/4/2019,0600,4,0,R,0, ,0, ,5.8, ,35.7, ,82, ,30.9, ,1,I,65, ,49.7, 
150,1/4/2019,0700,4,0,R,0, ,3, ,5.7, ,35.9, ,80, ,30.5, ,1,I,80, ,49.6, 
150,1/4/2019,0800,4,0, ,0, ,192, ,5.4, ,42.5, ,59, ,29.2, ,1.1, ,138, ,49.4, 
150,1/4/2019,0900,4,0, ,0, ,593, ,6.2, ,51.1, ,48, ,32.2, ,1.1, ,128, ,49.2, 
150,1/4/2019,1000,4,0.01, ,0, ,939, ,6.3, ,56.9, ,40, ,32.8, ,1.2, ,196, ,49.2, 
150,1/4/2019,1100,4,0.01, ,0, ,1181, ,5.2, ,60.3, ,29, ,28, ,1.1, ,227, ,49.3, 
150,1/4/2019,1200,4,0.01, ,0, ,1309, ,4.8, ,63.4, ,24, ,26.2, ,1, ,222, ,49.6, 
150,1/4/2019,1300,4,0.01, ,0, ,1283, ,5.3, ,64.6, ,25, ,28.5, ,2.7, ,283, ,50, 
150,1/4/2019,1400,4,0.01, ,0, ,1103, ,7, ,62.8, ,36, ,35.5, ,5.5, ,278, ,50.5, 
150,1/4/2019,1500,4,0.01, ,0, ,841, ,7.1, ,61.5, ,38, ,35.8, ,4, ,310, ,51, 
150,1/4/2019,1600,4,0, ,0, ,398, ,6.8, ,61, ,37, ,34.6, ,1.7, ,313, ,51.5, 
150,1/4/2019,1700,4,0, ,0, ,28, ,7.4, ,57, ,47, ,36.8, ,1.2, ,304, ,51.7, 
150,1/4/2019,1800,4,0,R,0, ,2, ,8.5, ,53.1, ,62, ,40.3, ,1,I,285, ,51.8, 
150,1/4/2019,1900,4,0,R,0, ,0, ,8.4, ,49.2, ,71, ,40.1, ,1,I,112, ,51.7, 
150,1/4/2019,2000,4,0,R,0, ,0, ,8.3, ,46.6, ,76, ,39.6, ,1,I,71, ,51.6, 
150,1/4/2019,2100,4,0,R,0, ,0, ,8.8, ,48.1, ,77, ,41.3, ,1,I,159, ,51.4, 
150,1/4/2019,2200,4,0,R,0, ,0, ,8.6, ,45.7, ,82, ,40.6, ,1,I,125, ,51.3, 
150,1/4/2019,2300,4,0,R,0, ,0, ,8.1, ,45, ,80, ,39.2, ,1,I,151, ,51.2, 
150,1/4/2019,2400,4,0,R,0, ,0, ,7.9, ,44.6, ,79, ,38.4, ,1,I,122, ,51, 
150,1/5/2019,0100,5,0,R,0, ,0, ,7.7, ,47.5, ,69, ,37.9, ,1,I,109, ,50.9, 
150,1/5/2019,0200,5,0, ,0, ,0, ,7.5, ,49.2, ,62, ,37, ,2.4, ,109, ,50.8, 
150,1/5/2019,0300,5,0,R,0, ,1, ,7.5, ,49.1, ,63, ,37.1, ,1,I,146, ,50.8, 
150,1/5/2019,0400,5,0,R,0, ,1, ,7.5, ,47.2, ,68, ,37.1, ,1,I,125, ,50.8, 
150,1/5/2019,0500,5,0, ,0, ,1, ,7.2, ,48.9, ,61, ,36.2, ,1, ,81, ,50.8, 
150,1/5/2019,0600,5,0,R,0, ,1, ,7.1, ,49.3, ,59, ,35.7, ,1,I,140, ,50.8, 
150,1/5/2019,0700,5,0,R,0, ,4, ,7, ,49, ,59, ,35.3, ,1,I,177, ,50.8, 
150,1/5/2019,0800,5,0,R,0, ,41, ,7.3, ,48.7, ,63, ,36.5, ,1,I,161, ,50.8, 
150,1/5/2019,0900,5,0,R,0, ,113, ,7.8, ,50.8, ,62, ,38.1, ,1,I,116, ,50.8, 
150,1/5/2019,1000,5,0, ,0, ,122, ,9.4, ,53.4, ,68, ,43, ,2.3, ,116, ,50.9, 
150,1/5/2019,1100,5,0, ,0, ,255, ,9.6, ,54, ,68, ,43.5, ,2.5, ,106, ,51, 
150,1/5/2019,1200,5,0, ,0, ,316, ,11.6, ,56, ,75, ,48.4, ,4.6, ,150, ,51.2, 
150,1/5/2019,1300,5,0, ,0, ,308, ,11.5, ,57.1, ,72, ,48.3, ,6.3, ,148, ,51.4, 
150,1/5/2019,1400,5,0, ,0, ,200, ,10.2, ,57.5, ,63, ,45.2, ,6.8, ,160, ,51.6, 
150,1/5/2019,1500,5,0, ,0, ,158, ,8.9, ,56.4, ,57, ,41.4, ,5.6, ,138, ,51.8, 
150,1/5/2019,1600,5,0, ,0, ,87, ,9.3, ,56, ,61, ,42.7, ,3.9, ,116, ,52, 
150,1/5/2019,1700,5,0, ,0.01, ,17, ,10.1, ,54.8, ,69, ,44.7, ,3.1, ,139, ,52.1, 
150,1/5/2019,1800,5,0, ,0.01, ,0, ,10.7, ,52.2, ,81, ,46.4, ,1.1, ,354, ,52.2, 
150,1/5/2019,1900,5,0,R,0, ,0, ,11, ,51.5, ,85, ,47.1, ,1,I,55, ,52.3, 
150,1/5/2019,2000,5,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.6, ,1.8, ,96, ,52.3, 
150,1/5/2019,2100,5,0, ,0, ,0, ,11.2, ,51.5, ,87, ,47.6, ,2.8, ,108, ,52.3, 
150,1/5/2019,2200,5,0, ,0.01, ,0, ,11.6, ,51.6, ,89, ,48.5, ,4.1, ,112, ,52.3, 
150,1/5/2019,2300,5,0, ,0.03, ,0, ,12.2, ,51.3, ,95, ,49.8, ,3.8, ,128, ,52.3, 
150,1/5/2019,2400,5,0, ,0.07, ,0, ,12.5, ,51.5, ,97, ,50.5, ,4.2, ,152, ,52.4, 
150,1/6/2019,0100,6,0, ,0.13, ,0, ,12.4, ,51.4, ,96, ,50.3, ,6.2, ,140, ,52.4, 
150,1/6/2019,0200,6,0, ,0, ,0, ,12.2, ,51.6, ,94, ,49.9, ,6, ,135, ,52.4, 
150,1/6/2019,0300,6,0, ,0, ,0, ,11.9, ,50.9, ,93, ,49.1, ,2.1, ,131, ,52.4, 
150,1/6/2019,0400,6,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.4, ,3.5, ,138, ,52.4, 
150,1/6/2019,0500,6,0, ,0.06, ,0, ,12.1, ,51.2, ,94, ,49.5, ,1.9, ,158, ,52.4, 
150,1/6/2019,0600,6,0, ,0.01, ,0, ,12.6, ,51.4, ,97, ,50.6, ,1.7, ,128, ,52.5, 
150,1/6/2019,0700,6,0, ,0, ,2, ,12.2, ,50.9, ,96, ,49.9, ,2.2, ,109, ,52.5, 
150,1/6/2019,0800,6,0, ,0, ,86, ,12.4, ,51.3, ,96, ,50.2, ,2.3, ,102, ,52.5, 
150,1/6/2019,0900,6,0, ,0.11, ,265, ,13.3, ,53.4, ,96, ,52.2, ,2.3, ,105, ,52.5, 
150,1/6/2019,1000,6,0, ,0, ,338, ,13.6, ,55.9, ,89, ,52.7, ,1.5, ,94, ,52.6, 
150,1/6/2019,1100,6,0.01, ,0, ,579, ,12.7, ,57.8, ,78, ,50.9, ,3, ,172, ,52.8, 
150,1/6/2019,1200,6,0.01, ,0, ,821, ,12.3, ,58.3, ,74, ,50, ,5.9, ,161, ,52.9, 
150,1/6/2019,1300,6,0.01, ,0, ,776, ,12.1, ,58.6, ,72, ,49.6, ,6, ,198, ,53.2, 
150,1/6/2019,1400,6,0.01, ,0, ,1135, ,11.3, ,59.3, ,65, ,47.7, ,7, ,209, ,53.4, 
150,1/6/2019,1500,6,0.01, ,0, ,861, ,10.9, ,59.1, ,64, ,46.8, ,6.5, ,231, ,53.7, 
150,1/6/2019,1600,6,0, ,0, ,429, ,9.7, ,58, ,59, ,43.7, ,4.7, ,256, ,54, 
150,1/6/2019,1700,6,0, ,0, ,57, ,10.6, ,55.7, ,70, ,46.1, ,2.5, ,270, ,54.2, 
150,1/6/2019,1800,6,0,R,0, ,1, ,10.7, ,52.8, ,79, ,46.4, ,1,I,261, ,54.2, 
150,1/6/2019,1900,6,0,R,0, ,0, ,10.7, ,50.2, ,86, ,46.3, ,1,I,227, ,54.1, 
150,1/6/2019,2000,6,0,R,0, ,0, ,10.2, ,48.4, ,88, ,45.1, ,1,I,135, ,53.9, 
150,1/6/2019,2100,6,0,R,0, ,0, ,9.9, ,46.9, ,91, ,44.3, ,1,I,118, ,53.7, 
150,1/6/2019,2200,6,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45, ,1.1, ,103, ,53.4, 
150,1/6/2019,2300,6,0, ,0, ,0, ,10, ,48.3, ,87, ,44.5, ,2.4, ,97, ,53.2, 
150,1/6/2019,2400,6,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.2, ,4, ,95, ,53, 
150,1/7/2019,0100,7,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.9, ,3.8, ,90, ,52.9, 
150,1/7/2019,0200,7,0, ,0, ,0, ,9.6, ,48, ,84, ,43.5, ,3.6, ,91, ,52.8, 
150,1/7/2019,0300,7,0, ,0, ,0, ,9.4, ,47.7, ,84, ,43, ,3.1, ,103, ,52.7, 
150,1/7/2019,0400,7,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.6, ,1.7, ,77, ,52.6, 
150,1/7/2019,0500,7,0, ,0, ,0, ,9.2, ,46, ,87, ,42.3, ,1.1, ,67, ,52.5, 
150,1/7/2019,0600,7,0,R,0, ,0, ,9.3, ,44.6, ,92, ,42.5, ,1,I,318, ,52.4, 
150,1/7/2019,0700,7,0,R,0, ,5, ,9, ,43.3, ,95, ,41.8, ,1,I,110, ,52.3, 
150,1/7/2019,0800,7,0, ,0, ,175, ,9.2, ,46.7, ,85, ,42.3, ,2.3, ,129, ,52.1, 
150,1/7/2019,0900,7,0, ,0, ,537, ,9.5, ,53.2, ,69, ,43.3, ,1, ,118, ,52, 
150,1/7/2019,1000,7,0.01, ,0, ,874, ,8.8, ,58.4, ,53, ,41.3, ,1.1, ,56, ,52, 
150,1/7/2019,1100,7,0.01, ,0,Y,1125, ,8.4, ,61.8, ,45, ,40.1, ,1.4, ,40, ,52.1, 
150,1/7/2019,1200,7,0.01, ,0, ,1246, ,8.9, ,63.5, ,45, ,41.6, ,2, ,351, ,52.3, 
150,1/7/2019,1300,7,0.01, ,0, ,1229, ,9.7, ,64, ,48, ,43.7, ,4.1, ,275, ,52.5, 
150,1/7/2019,1400,7,0.01, ,0, ,1083, ,10.2, ,63.9, ,50, ,45.1, ,6.5, ,284, ,52.8, 
150,1/7/2019,1500,7,0.01, ,0, ,819, ,10.4, ,63, ,53, ,45.6, ,6.1, ,296, ,53.2, 
150,1/7/2019,1600,7,0, ,0, ,389, ,10.2, ,61.6, ,55, ,45.1, ,5.7, ,298, ,53.6, 
150,1/7/2019,1700,7,0, ,0, ,59, ,9.9, ,58.8, ,58, ,44.2, ,3.8, ,311, ,53.9, 
150,1/7/2019,1800,7,0, ,0, ,2, ,10.8, ,56.1, ,70, ,46.6, ,2.3, ,336, ,54, 
150,1/7/2019,1900,7,0, ,0, ,0, ,12.1, ,54.9, ,82, ,49.6, ,1.8, ,354, ,53.9, 
150,1/7/2019,2000,7,0,R,0, ,0, ,11.7, ,52.5, ,87, ,48.6, ,1,I,46, ,53.9, 
150,1/7/2019,2100,7,0,R,0, ,0, ,11.9, ,51.9, ,90, ,49.1, ,1,I,14, ,53.8, 
150,1/7/2019,2200,7,0, ,0, ,0, ,11.6, ,50.3, ,94, ,48.5, ,1.4, ,167, ,53.6, 
150,1/7/2019,2300,7,0, ,0, ,0, ,10.5, ,47.9, ,93, ,45.9, ,1, ,87, ,53.5, 
150,1/7/2019,2400,7,0, ,0, ,0, ,11, ,49, ,93, ,47, ,1.5, ,104, ,53.4, 
150,1/8/2019,0100,8,0, ,0, ,0, ,10.7, ,49.8, ,88, ,46.3, ,2.6, ,111, ,53.2, 
150,1/8/2019,0200,8,0, ,0, ,0, ,10.3, ,49.2, ,87, ,45.4, ,1.3, ,172, ,53.1, 
150,1/8/2019,0300,8,0, ,0, ,0, ,10.2, ,50.2, ,83, ,45.2, ,1.2, ,36, ,53, 
150,1/8/2019,0400,8,0, ,0, ,0, ,9.8, ,46.5, ,91, ,44.1, ,1, ,331, ,52.9, 
150,1/8/2019,0500,8,0,R,0, ,0, ,9.5, ,44.8, ,94, ,43.3, ,1,I,260, ,52.8, 
150,1/8/2019,0600,8,0,R,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1,I,35, ,52.6, 
150,1/8/2019,0700,8,0,R,0, ,6, ,9.4, ,45, ,92, ,42.8, ,1,I,103, ,52.5, 
150,1/8/2019,0800,8,0,R,0, ,175, ,9.9, ,48.2, ,86, ,44.2, ,1,I,41, ,52.4, 
150,1/8/2019,0900,8,0,R,0, ,504, ,11.3, ,58.9, ,67, ,47.9, ,1,I,86, ,52.3, 
150,1/8/2019,1000,8,0.01,R,0, ,847, ,9.9, ,66.3, ,45, ,44.3, ,1,I,228, ,52.2, 
150,1/8/2019,1100,8,0.01, ,0, ,1084, ,10.1, ,67.8, ,44, ,44.8, ,1.3, ,335, ,52.4, 
150,1/8/2019,1200,8,0.01, ,0, ,1123, ,10.2, ,69.5, ,41, ,45, ,1.9, ,236, ,52.6, 
150,1/8/2019,1300,8,0.01, ,0, ,1094, ,10, ,70, ,40, ,44.6, ,3.7, ,233, ,53, 
150,1/8/2019,1400,8,0.01, ,0, ,930, ,9.8, ,69.7, ,40, ,44.1, ,3, ,231, ,53.4, 
150,1/8/2019,1500,8,0.01, ,0, ,795, ,9.5, ,68.6, ,40, ,43.3, ,3.8, ,220, ,53.9, 
150,1/8/2019,1600,8,0, ,0, ,293, ,10.2, ,66, ,47, ,44.9, ,2.2, ,222, ,54.4, 
150,1/8/2019,1700,8,0, ,0, ,81, ,10, ,62.6, ,52, ,44.6, ,1.1, ,199, ,54.7, 
150,1/8/2019,1800,8,0,R,0, ,2, ,9.9, ,58.4, ,59, ,44.2, ,1,I,135, ,54.8, 
150,1/8/2019,1900,8,0, ,0, ,0, ,10, ,56.9, ,63, ,44.7, ,1.1, ,117, ,54.7, 
150,1/8/2019,2000,8,0, ,0, ,0, ,9.8, ,56.3, ,63, ,43.9, ,1.2, ,111, ,54.6, 
150,1/8/2019,2100,8,0,R,0, ,0, ,9.8, ,54.8, ,67, ,44.1, ,1,I,212, ,54.4, 
150,1/8/2019,2200,8,0,R,0, ,0, ,10, ,53.1, ,73, ,44.5, ,1,I,106, ,54.3, 
150,1/8/2019,2300,8,0,R,0, ,0, ,10, ,50.7, ,80, ,44.6, ,1,I,98, ,54.2, 
150,1/8/2019,2400,8,0,R,0, ,0, ,10, ,49.2, ,84, ,44.5, ,1,I,225, ,54, 
150,1/9/2019,0100,9,0,R,0, ,0, ,10.1, ,48.4, ,87, ,44.7, ,1,I,112, ,53.9, 
150,1/9/2019,0200,9,0,R,0, ,0, ,10.1, ,48.4, ,88, ,44.9, ,1,I,110, ,53.7, 
150,1/9/2019,0300,9,0,R,0, ,0, ,10.4, ,47.8, ,92, ,45.7, ,1,I,131, ,53.6, 
150,1/9/2019,0400,9,0, ,0, ,0, ,10.6, ,48.7, ,90, ,46, ,1.2, ,143, ,53.5, 
150,1/9/2019,0500,9,0,R,0, ,0, ,9.8, ,46.5, ,91, ,44, ,1,I,183, ,53.3, 
150,1/9/2019,0600,9,0,R,0, ,0, ,9.5, ,45.2, ,92, ,43.1, ,1,I,53, ,53.1, 
150,1/9/2019,0700,9,0,R,0, ,4, ,9.7, ,45, ,96, ,43.9, ,1,I,351, ,53, 
150,1/9/2019,0800,9,0,R,0, ,202, ,9.9, ,47.3, ,89, ,44.4, ,1,I,90, ,52.8, 
150,1/9/2019,0900,9,0, ,0, ,567, ,11.2, ,55.6, ,74, ,47.4, ,1.5, ,318, ,52.6, 
150,1/9/2019,1000,9,0.01, ,0, ,908, ,13.2, ,57.4, ,82, ,51.9, ,4.2, ,331, ,52.6, 
150,1/9/2019,1100,9,0.01, ,0, ,1152, ,13.3, ,60.4, ,74, ,52.2, ,3.3, ,346, ,52.7, 
150,1/9/2019,1200,9,0.01, ,0, ,1279, ,12.9, ,63.3, ,65, ,51.3, ,2.8, ,290, ,52.9, 
150,1/9/2019,1300,9,0.01, ,0, ,1260, ,13.5, ,64.5, ,65, ,52.5, ,4.3, ,280, ,53.2, 
150,1/9/2019,1400,9,0.01, ,0, ,1115, ,13.7, ,62.2, ,72, ,53, ,6.4, ,308, ,53.6, 
150,1/9/2019,1500,9,0.01, ,0, ,842, ,13.4, ,62.2, ,70, ,52.4, ,5.9, ,323, ,54.1, 
150,1/9/2019,1600,9,0, ,0, ,392, ,13.4, ,60.8, ,74, ,52.4, ,4.7, ,305, ,54.4, 
150,1/9/2019,1700,9,0, ,0, ,111, ,13.5, ,59, ,79, ,52.5, ,3.7, ,297, ,54.7, 
150,1/9/2019,1800,9,0, ,0, ,2, ,14, ,56.9, ,89, ,53.6, ,4.3, ,332, ,54.8, 
150,1/9/2019,1900,9,0, ,0, ,0, ,13.8, ,56.3, ,89, ,53.1, ,4.5, ,337, ,54.8, 
150,1/9/2019,2000,9,0, ,0, ,0, ,13.2, ,54.5, ,91, ,51.9, ,1.5, ,353, ,54.8, 
150,1/9/2019,2100,9,0,R,0, ,0, ,12.7, ,52, ,96, ,50.9, ,1,I,74, ,54.7, 
150,1/9/2019,2200,9,0, ,0, ,0, ,12.5, ,51.5, ,96, ,50.4, ,2.2, ,84, ,54.6, 
150,1/9/2019,2300,9,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.5, ,2.4, ,80, ,54.4, 
150,1/9/2019,2400,9,0, ,0, ,0, ,11.6, ,51.5, ,90, ,48.5, ,3.5, ,114, ,54.2, 
150,1/10/2019,0100,10,0, ,0, ,0, ,11.4, ,49.7, ,94, ,47.9, ,1.8, ,86, ,54.1, 
150,1/10/2019,0200,10,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.9, ,1.5, ,66, ,54, 
150,1/10/2019,0300,10,0,R,0, ,0, ,11.7, ,49.8, ,96, ,48.6, ,1,I,44, ,53.9, 
150,1/10/2019,0400,10,0,R,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,1,I,17, ,53.8, 
150,1/10/2019,0500,10,0,R,0, ,0, ,12.4, ,51.2, ,97, ,50.3, ,1,I,38, ,53.7, 
150,1/10/2019,0600,10,0, ,0, ,0, ,12.4, ,51.7, ,95, ,50.2, ,1.3, ,54, ,53.7, 
