205,1/1/2019,1800,1,0, ,0, ,1, ,4.4, ,43.2, ,47, ,24.1, ,4.8, ,13, ,47.6, 
205,1/1/2019,1900,1,0, ,0, ,0, ,4.6, ,38, ,59, ,24.9, ,4.9, ,297, ,47.9, 
205,1/1/2019,2000,1,0, ,0, ,0, ,4.7, ,36.6, ,63, ,25.4, ,5.8, ,320, ,48.1, 
205,1/1/2019,2100,1,0, ,0, ,0, ,4.6, ,37.6, ,61, ,25.3, ,7.8, ,312, ,48.1, 
205,1/1/2019,2200,1,0, ,0, ,0, ,4.6, ,37.1, ,61, ,25.1, ,5.3, ,290, ,48.1, 
205,1/1/2019,2300,1,0, ,0, ,0, ,4.5, ,35.3, ,65, ,24.8, ,6, ,302, ,48.1, 
205,1/1/2019,2400,1,0, ,0, ,0, ,4.3, ,31.7, ,72, ,23.7, ,4.4, ,314, ,48, 
205,1/2/2019,0100,2,0, ,0, ,0, ,4.2, ,32.7, ,67, ,22.9, ,4.4, ,303, ,47.8, 
205,1/2/2019,0200,2,0, ,0, ,0, ,4.2, ,33.7, ,64, ,22.8, ,5.4, ,293, ,47.7, 
205,1/2/2019,0300,2,0, ,0, ,0, ,4, ,32.8, ,63, ,21.7, ,4.7, ,302, ,47.5, 
205,1/2/2019,0400,2,0, ,0, ,0, ,4, ,32.5, ,64, ,21.5, ,5.8, ,315, ,47.3, 
205,1/2/2019,0500,2,0, ,0, ,0, ,3.9, ,32.8, ,62, ,21.1, ,5.5, ,309, ,47.1, 
205,1/2/2019,0600,2,0, ,0, ,0, ,3.9, ,32.3, ,63, ,21.3, ,4.2, ,310, ,46.9, 
205,1/2/2019,0700,2,0, ,0, ,0, ,3.8, ,32.5, ,60, ,20.3, ,4.7, ,270, ,46.7, 
205,1/2/2019,0800,2,0, ,0, ,99, ,3.8, ,32.8, ,59, ,20.3, ,4.8, ,304, ,46.5, 
205,1/2/2019,0900,2,0, ,0, ,433, ,4.3, ,37.9, ,55, ,23.4, ,2.7, ,265, ,46.3, 
205,1/2/2019,1000,2,0.01, ,0, ,760, ,4.7, ,45.1, ,46, ,25.5, ,2.1, ,156, ,46.1, 
205,1/2/2019,1100,2,0.01, ,0, ,1002, ,4.8, ,49.4, ,40, ,26, ,3.4, ,128, ,45.9, 
205,1/2/2019,1200,2,0.01, ,0, ,1125, ,4.8, ,51.4, ,37, ,26, ,4.1, ,100, ,45.8, 
205,1/2/2019,1300,2,0.01, ,0, ,1118, ,4.7, ,53.1, ,34, ,25.7, ,3.9, ,113, ,45.8, 
205,1/2/2019,1400,2,0.01, ,0, ,985, ,4.7, ,53.9, ,33, ,25.8, ,4, ,117, ,46, 
205,1/2/2019,1500,2,0.01, ,0, ,741, ,4.8, ,53.8, ,34, ,26.3, ,4.2, ,108, ,46.2, 
205,1/2/2019,1600,2,0, ,0, ,420, ,5.2, ,53.1, ,37, ,27.8, ,5, ,70, ,46.5, 
205,1/2/2019,1700,2,0, ,0, ,113, ,5.2, ,51.1, ,41, ,28, ,3.9, ,60, ,46.9, 
205,1/2/2019,1800,2,0, ,0, ,1, ,5.1, ,45.5, ,49, ,27.6, ,3.5, ,349, ,47.3, 
205,1/2/2019,1900,2,0, ,0, ,0, ,5.3, ,40.1, ,63, ,28.5, ,3.9, ,302, ,47.6, 
205,1/2/2019,2000,2,0, ,0, ,0, ,5.2, ,38.3, ,67, ,28.2, ,4.7, ,315, ,47.9, 
205,1/2/2019,2100,2,0, ,0, ,0, ,5.1, ,39.9, ,61, ,27.4, ,6.4, ,295, ,48, 
205,1/2/2019,2200,2,0, ,0, ,0, ,5, ,38.8, ,62, ,27, ,5.3, ,291, ,48.1, 
205,1/2/2019,2300,2,0, ,0, ,0, ,4.9, ,37.2, ,66, ,26.8, ,4.9, ,296, ,48, 
205,1/2/2019,2400,2,0, ,0, ,0, ,4.9, ,36.6, ,67, ,26.7, ,4.8, ,300, ,47.9, 
205,1/3/2019,0100,3,0, ,0, ,0, ,4.9, ,35.8, ,69, ,26.6, ,4.2, ,297, ,47.8, 
205,1/3/2019,0200,3,0, ,0, ,0, ,4.9, ,36, ,68, ,26.6, ,4.9, ,309, ,47.7, 
205,1/3/2019,0300,3,0, ,0, ,0, ,4.7, ,37.4, ,62, ,25.7, ,5.5, ,293, ,47.5, 
205,1/3/2019,0400,3,0, ,0, ,0, ,4.7, ,36.6, ,64, ,25.6, ,5.2, ,290, ,47.4, 
205,1/3/2019,0500,3,0, ,0, ,0, ,4.3, ,34, ,65, ,23.7, ,4.4, ,299, ,47.2, 
205,1/3/2019,0600,3,0, ,0, ,0, ,4.3, ,33.4, ,66, ,23.3, ,4.5, ,303, ,47, 
205,1/3/2019,0700,3,0, ,0, ,0, ,4.4, ,33.5, ,67, ,23.9, ,4.5, ,292, ,46.8, 
205,1/3/2019,0800,3,0, ,0, ,94, ,4.3, ,32.4, ,69, ,23.5, ,3.7, ,316, ,46.6, 
205,1/3/2019,0900,3,0, ,0, ,424, ,5, ,39.1, ,62, ,27.2, ,3.2, ,265, ,46.4, 
205,1/3/2019,1000,3,0.01, ,0, ,753, ,5.3, ,45.3, ,52, ,28.5, ,2.7, ,104, ,46.3, 
205,1/3/2019,1100,3,0.01, ,0, ,996, ,5.7, ,50.2, ,46, ,30.1, ,2.6, ,111, ,46.1, 
205,1/3/2019,1200,3,0.01, ,0, ,1115, ,5.6, ,53.1, ,40, ,29.7, ,3.7, ,106, ,46, 
205,1/3/2019,1300,3,0.01, ,0, ,1103, ,6.1, ,54.4, ,42, ,31.8, ,5.5, ,73, ,46, 
205,1/3/2019,1400,3,0.01, ,0, ,973, ,6, ,55, ,41, ,31.7, ,5.2, ,64, ,46.2, 
205,1/3/2019,1500,3,0.01, ,0, ,732, ,6.5, ,54.8, ,44, ,33.5, ,5.5, ,66, ,46.4, 
205,1/3/2019,1600,3,0, ,0, ,414, ,6.6, ,54.3, ,46, ,33.8, ,4.1, ,54, ,46.7, 
205,1/3/2019,1700,3,0, ,0, ,120, ,6.4, ,52.1, ,48, ,33.2, ,3.7, ,67, ,47.1, 
205,1/3/2019,1800,3,0, ,0, ,3, ,6.1, ,48, ,54, ,32.1, ,4.2, ,18, ,47.5, 
205,1/3/2019,1900,3,0, ,0, ,0, ,6.2, ,41.6, ,69, ,32.3, ,4.4, ,313, ,47.8, 
205,1/3/2019,2000,3,0, ,0, ,0, ,6.1, ,40.3, ,72, ,32.1, ,3.9, ,293, ,48.1, 
205,1/3/2019,2100,3,0, ,0, ,0, ,6.1, ,41.3, ,69, ,32, ,5.7, ,285, ,48.2, 
205,1/3/2019,2200,3,0, ,0, ,0, ,6, ,40.8, ,69, ,31.6, ,4.5, ,286, ,48.3, 
205,1/3/2019,2300,3,0, ,0, ,0, ,5.9, ,39.3, ,72, ,30.9, ,4.3, ,297, ,48.3, 
205,1/3/2019,2400,3,0, ,0, ,0, ,5.6, ,37.2, ,75, ,30, ,4, ,311, ,48.2, 
205,1/4/2019,0100,4,0, ,0, ,0, ,5.5, ,35.9, ,77, ,29.5, ,3.8, ,314, ,48.1, 
205,1/4/2019,0200,4,0, ,0, ,0, ,5.5, ,35, ,80, ,29.5, ,3.7, ,312, ,48, 
205,1/4/2019,0300,4,0, ,0, ,0, ,5.4, ,35.6, ,77, ,29.2, ,3.9, ,308, ,47.8, 
205,1/4/2019,0400,4,0, ,0, ,0, ,5.5, ,34.7, ,80, ,29.3, ,3.7, ,312, ,47.7, 
205,1/4/2019,0500,4,0, ,0, ,0, ,5.4, ,33.6, ,83, ,28.9, ,3.2, ,297, ,47.5, 
205,1/4/2019,0600,4,0, ,0, ,0, ,5.2, ,34.2, ,78, ,28.1, ,3.6, ,311, ,47.3, 
205,1/4/2019,0700,4,0, ,0, ,0, ,5.1, ,32.8, ,80, ,27.4, ,3.1, ,305, ,47.1, 
205,1/4/2019,0800,4,0, ,0, ,112, ,5, ,34.1, ,76, ,27.3, ,4.8, ,313, ,46.9, 
205,1/4/2019,0900,4,0, ,0, ,439, ,5.8, ,41.4, ,65, ,30.5, ,2.8, ,167, ,46.7, 
205,1/4/2019,1000,4,0, ,0, ,768, ,6.2, ,46.9, ,56, ,32.2, ,2.5, ,97, ,46.5, 
205,1/4/2019,1100,4,0.01, ,0, ,1015, ,6.4, ,51.6, ,49, ,33, ,3.5, ,133, ,46.4, 
205,1/4/2019,1200,4,0.01, ,0, ,1132, ,6.4, ,56.4, ,41, ,33, ,3.2, ,122, ,46.3, 
205,1/4/2019,1300,4,0.01, ,0, ,1127, ,6.4, ,60.5, ,35, ,33, ,3.9, ,102, ,46.3, 
205,1/4/2019,1400,4,0.01, ,0, ,1001, ,5.8, ,65.2, ,28, ,30.9, ,4, ,146, ,46.5, 
205,1/4/2019,1500,4,0.01, ,0, ,765, ,4.5, ,67, ,20, ,24.6, ,7.7, ,209, ,46.7, 
205,1/4/2019,1600,4,0.01, ,0, ,445, ,4.7, ,66, ,22, ,25.6, ,6.9, ,216, ,47.1, 
205,1/4/2019,1700,4,0, ,0, ,129, ,4.9, ,62.6, ,25, ,26.5, ,5.5, ,237, ,47.5, 
205,1/4/2019,1800,4,0, ,0, ,2, ,5.1, ,59.1, ,30, ,27.7, ,8.5, ,236, ,47.9, 
205,1/4/2019,1900,4,0, ,0, ,0, ,5.5, ,56.5, ,35, ,29.3, ,5.7, ,251, ,48.4, 
205,1/4/2019,2000,4,0, ,0, ,0, ,5.6, ,52.6, ,41, ,29.9, ,3.5, ,336, ,48.7, 
205,1/4/2019,2100,4,0, ,0, ,0, ,5.6, ,51.5, ,43, ,29.7, ,4.4, ,318, ,49, 
205,1/4/2019,2200,4,0,Y,0, ,0, ,5.6, ,52.8,Y,41,Y,30,Y,5.2, ,278, ,49.1, 
205,1/4/2019,2300,4,0,Y,0, ,0, ,5.2, ,54.1,Y,37,Y,28.1,Y,6.7, ,292, ,49.2, 
205,1/4/2019,2400,4,0,Y,0, ,0, ,5.2, ,55.5,Y,35,Y,28.1,Y,11.4, ,239, ,49.2, 
205,1/5/2019,0100,5,0,Y,0, ,0, ,4.9, ,56,Y,32,Y,26.7,Y,9.4, ,227, ,49.1, 
205,1/5/2019,0200,5,0,R,0, ,0, ,5, ,55.5,R,33,R,27.3,R,1,I,227, ,49, 
205,1/5/2019,0300,5,0,R,0, ,0, ,5.2, ,54.9,R,35,R,28.1,R,1,I,217, ,49, 
205,1/5/2019,0400,5,0,R,0, ,0, ,5.4, ,51.4,Y,42,Y,29.2,Y,1,I,260, ,49, 
205,1/5/2019,0500,5,0,R,0, ,0, ,6.1, ,51.7,Y,47,Y,32,Y,1,I,213, ,48.9, 
205,1/5/2019,0600,5,0,R,0, ,0, ,6.5, ,53,R,47,R,33.5,R,1,I,215, ,48.9, 
205,1/5/2019,0700,5,0,R,0, ,0, ,7.2, ,53.4,R,52,R,36.2,R,1,I,238, ,48.9, 
205,1/5/2019,0800,5,0,R,0, ,20, ,7.3, ,53.2,R,53,R,36.4,R,1,I,313, ,48.8, 
205,1/5/2019,0900,5,0,R,0, ,105, ,7.6, ,53.4,Y,54,Y,37.3,Y,1,I,326, ,48.8, 
205,1/5/2019,1000,5,0,R,0, ,190, ,7.9, ,54.3, ,55, ,38.3, ,1,I,308, ,48.8, 
205,1/5/2019,1100,5,0,R,0, ,326, ,7.9, ,56.1, ,51, ,38.4, ,1,I,212, ,48.8, 
205,1/5/2019,1200,5,0,R,0, ,356, ,8, ,56.8, ,51, ,38.8, ,1,I,218, ,48.8, 
205,1/5/2019,1300,5,0,R,0.01, ,270, ,8.9, ,55.4, ,59, ,41.4, ,1,I,218, ,48.8, 
205,1/5/2019,1400,5,0,R,0.01, ,270, ,10.1, ,52.6, ,75, ,44.9, ,1,I,222, ,48.9, 
205,1/5/2019,1500,5,0,R,0, ,196, ,10.3, ,52.6, ,76, ,45.2, ,1,I,223, ,49, 
205,1/5/2019,1600,5,0,R,0.03, ,93, ,10.4, ,51.4, ,81, ,45.6, ,1,I,185, ,49.1, 
205,1/5/2019,1700,5,0,R,0, ,25, ,10.5, ,50.2, ,85, ,45.7, ,1,I,84, ,49.2, 
205,1/5/2019,1800,5,0,R,0, ,0, ,10.7, ,49.6, ,88, ,46.2, ,1,I,71, ,49.3, 
205,1/5/2019,1900,5,0,R,0, ,0, ,10.8, ,49.2, ,91, ,46.7, ,1,I,195, ,49.4, 
205,1/5/2019,2000,5,0,R,0, ,0, ,10.7, ,48.3, ,93, ,46.2, ,1,I,82, ,49.4, 
205,1/5/2019,2100,5,0,R,0, ,0, ,10.6, ,47.8, ,94, ,46, ,1,I,94, ,49.4, 
205,1/5/2019,2200,5,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,1.2, ,113, ,49.5, 
205,1/5/2019,2300,5,0, ,0, ,0, ,10.2, ,46.1, ,96, ,45.1, ,2.9, ,267, ,49.5, 
205,1/5/2019,2400,5,0, ,0, ,0, ,9.5, ,43.6, ,98, ,43.2, ,4.6, ,337, ,49.4, 
205,1/6/2019,0100,6,0, ,0, ,0, ,9.5, ,44.6, ,95, ,43.2, ,3.6, ,246, ,49.4, 
205,1/6/2019,0200,6,0, ,0, ,0, ,9, ,43.7, ,93, ,41.8, ,3.9, ,246, ,49.4, 
205,1/6/2019,0300,6,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.4, ,5.1, ,270, ,49.3, 
205,1/6/2019,0400,6,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39.1, ,5.2, ,292, ,49.2, 
205,1/6/2019,0500,6,0, ,0, ,0, ,7.6, ,41.2, ,86, ,37.5, ,5.6, ,311, ,49.1, 
205,1/6/2019,0600,6,0, ,0, ,0, ,7.6, ,40.2, ,89, ,37.4, ,5, ,285, ,49, 
205,1/6/2019,0700,6,0, ,0, ,0, ,7.5, ,40.5, ,88, ,37.2, ,5.2, ,298, ,48.8, 
205,1/6/2019,0800,6,0, ,0, ,49, ,7.9, ,41.9, ,88, ,38.6, ,4, ,298, ,48.7, 
205,1/6/2019,0900,6,0, ,0, ,411, ,8.7, ,45.4, ,84, ,41, ,4.9, ,301, ,48.5, 
205,1/6/2019,1000,6,0, ,0, ,408, ,9.9, ,50.2, ,80, ,44.4, ,3.9, ,171, ,48.4, 
205,1/6/2019,1100,6,0, ,0, ,359, ,10.2, ,52.3, ,76, ,45.1, ,7.5, ,187, ,48.3, 
205,1/6/2019,1200,6,0.01, ,0, ,600, ,9.9, ,54.1, ,69, ,44.3, ,9.1, ,193, ,48.2, 
205,1/6/2019,1300,6,0, ,0, ,288, ,9.7, ,53.9, ,68, ,43.7, ,8.9, ,202, ,48.3, 
205,1/6/2019,1400,6,0, ,0, ,342, ,10.3, ,54.5, ,71, ,45.3, ,8.5, ,180, ,48.3, 
205,1/6/2019,1500,6,0, ,0, ,198, ,10.1, ,54.4, ,70, ,44.8, ,11.4, ,193, ,48.5, 
205,1/6/2019,1600,6,0, ,0, ,124, ,9.9, ,54.1, ,69, ,44.3, ,5, ,197, ,48.6, 
205,1/6/2019,1700,6,0,R,0, ,46, ,10.2, ,52.9, ,75, ,45.1, ,1,I,188, ,48.7, 
205,1/6/2019,1800,6,0,R,0.02, ,0, ,10.9, ,52.4, ,81, ,46.8, ,1,I,177, ,48.9, 
205,1/6/2019,1900,6,0,R,0.03, ,0, ,11.5, ,52.2, ,86, ,48.2, ,1,I,163, ,49, 
205,1/6/2019,2000,6,0,R,0.02, ,0, ,12.2, ,53.4, ,87, ,49.7, ,1,I,186, ,49.1, 
205,1/6/2019,2100,6,0,R,0, ,0, ,12.6, ,55.9,Y,82,Y,50.6,Y,1,I,210, ,49.2, 
205,1/6/2019,2200,6,0,R,0.02, ,0, ,13.1, ,56.6,Y,84,Y,51.7,Y,1,I,215, ,49.2, 
205,1/6/2019,2300,6,0,R,0.01, ,0, ,13.5, ,56.2,Y,87,Y,52.5,Y,1,I,200, ,49.3, 
205,1/6/2019,2400,6,0,R,0, ,0, ,12.4, ,51.5,Y,96,Y,50.3,Y,1,I,95, ,49.4, 
205,1/7/2019,0100,7,0,R,0.01, ,0, ,12, ,49.8, ,98, ,49.4, ,1,I,104, ,49.7, 
205,1/7/2019,0200,7,0,R,0, ,0, ,12.1, ,49.8,Y,99,Y,49.6,Y,1,I,81, ,49.7, 
205,1/7/2019,0300,7,0,R,0, ,0, ,12.3, ,50.1,Y,100,Y,50.1,Y,1,I,13, ,49.7, 
205,1/7/2019,0400,7,0,R,0, ,0, ,12.2, ,49.8,Y,100,Y,49.8,Y,1,I,19, ,49.8, 
205,1/7/2019,0500,7,0,R,0, ,0, ,12, ,49.4,Y,100,Y,49.4,Y,1,I,254, ,49.8, 
205,1/7/2019,0600,7,0,R,0, ,0, ,12.2, ,50.5,Y,97,Y,49.7,Y,1,I,218, ,49.8, 
205,1/7/2019,0700,7,0,R,0, ,0, ,11.3, ,50.5,Y,90,Y,47.7,Y,1,I,25, ,49.9, 
205,1/7/2019,0800,7,0,R,0, ,96, ,10.6, ,47.9,Y,93,Y,46.1,Y,1,I,300, ,49.9, 
205,1/7/2019,0900,7,0,R,0, ,421, ,11.9, ,51.8, ,91, ,49.1, ,1,I,287, ,49.9, 
205,1/7/2019,1000,7,0.01, ,0, ,772, ,13.2, ,59.1, ,77, ,52, ,2, ,209, ,49.9, 
205,1/7/2019,1100,7,0.01, ,0, ,991, ,12.5, ,61.3, ,68, ,50.5, ,4.3, ,203, ,49.9, 
205,1/7/2019,1200,7,0.01, ,0, ,1113, ,12.3, ,62.8, ,63, ,50, ,3.4, ,137, ,49.9, 
205,1/7/2019,1300,7,0.01, ,0, ,964, ,11.7, ,63.3, ,59, ,48.8, ,3.7, ,163, ,50, 
205,1/7/2019,1400,7,0.01, ,0, ,974, ,11.6, ,64.5, ,56, ,48.4, ,3.9, ,167, ,50.2, 
205,1/7/2019,1500,7,0.01, ,0, ,688, ,11.1, ,65, ,53, ,47.3, ,4.6, ,179, ,50.5, 
205,1/7/2019,1600,7,0, ,0, ,362, ,11.2, ,64.4, ,54, ,47.6, ,6, ,231, ,50.8, 
205,1/7/2019,1700,7,0, ,0, ,94, ,11.4, ,61.7, ,61, ,48, ,5.4, ,221, ,51.2, 
205,1/7/2019,1800,7,0, ,0, ,0, ,11.7, ,58.2, ,71, ,48.7, ,3.9, ,231, ,51.6, 
205,1/7/2019,1900,7,0,Y,0, ,0, ,11.6, ,56.8,Y,74,Y,48.5,Y,2.8, ,316, ,51.9, 
205,1/7/2019,2000,7,0,Y,0, ,0, ,11.7, ,56.1,Y,76,Y,48.8,Y,3.5, ,317, ,52.2, 
205,1/7/2019,2100,7,0,Y,0, ,0, ,12.2, ,55.8,Y,80,Y,49.7,Y,4.2, ,12, ,52.4, 
205,1/7/2019,2200,7,0,Y,0, ,0, ,12.7, ,54.1,Y,89,Y,50.9,Y,2.7, ,325, ,52.4, 
205,1/7/2019,2300,7,0,Y,0, ,0, ,12.4, ,53.1,Y,90,Y,50.3,Y,4.1, ,312, ,52.5, 
205,1/7/2019,2400,7,0,Y,0, ,0, ,11.7, ,53.4,Y,84,Y,48.8,Y,4.3, ,298, ,52.5, 
205,1/8/2019,0100,8,0,R,0, ,0, ,11.4, ,53.1,Y,83,Y,48.1,Y,1,I,313, ,52.4, 
205,1/8/2019,0200,8,0,R,0, ,0, ,11, ,52.7,Y,81,Y,47.1,Y,1,I,288, ,52.4, 
205,1/8/2019,0300,8,0,R,0, ,0, ,10.8, ,52.1,Y,82,Y,46.6,Y,1,I,270, ,52.4, 
205,1/8/2019,0400,8,0,R,0, ,0, ,10.7, ,54,Y,75,Y,46.4,Y,1,I,310, ,52.3, 
205,1/8/2019,0500,8,0,R,0, ,0, ,10.7, ,55.2,R,72,R,46.4,R,1,I,303, ,52.3, 
205,1/8/2019,0600,8,0,R,0, ,0, ,10.6, ,56.7,R,68,R,46.2,R,3.5, ,223, ,52.2, 
205,1/8/2019,0700,8,0,R,0, ,0, ,10.6, ,56.2,R,68,R,46,R,5.2, ,263, ,52.1, 
205,1/8/2019,0800,8,0,R,0, ,27, ,10.4, ,54.1,R,73,R,45.7,R,3.6, ,207, ,52, 
205,1/8/2019,0900,8,0,R,0, ,236, ,11.4, ,58.2,R,69,R,48,R,8.3, ,251, ,52, 
205,1/8/2019,1000,8,0.01,Y,0, ,586, ,11.7, ,61.3,Y,63,Y,48.8,Y,7.4, ,234, ,52, 
205,1/8/2019,1100,8,0.01, ,0, ,678, ,11.8, ,62.8, ,60, ,48.9, ,7.9, ,212, ,52.1, 
205,1/8/2019,1200,8,0.01, ,0, ,730, ,11.7, ,63.8, ,58, ,48.6, ,8, ,213, ,51.9, 
205,1/8/2019,1300,8,0.01, ,0, ,724, ,11.7, ,64.4, ,57, ,48.8, ,6.2, ,193, ,52, 
205,1/8/2019,1400,8,0.01, ,0, ,498, ,13.7, ,62.2, ,72, ,52.9, ,8.2, ,95, ,52.2, 
205,1/8/2019,1500,8,0.01, ,0, ,513, ,13.6, ,62.3, ,71, ,52.8, ,5.8, ,107, ,52.3, 
205,1/8/2019,1600,8,0, ,0, ,259, ,13, ,61.8, ,69, ,51.6, ,7.1, ,132, ,52.5, 
205,1/8/2019,1700,8,0, ,0, ,104, ,12.5, ,60.4, ,70, ,50.5, ,8.4, ,142, ,52.7, 
205,1/8/2019,1800,8,0, ,0, ,2, ,12.3, ,58.3, ,74, ,50.1, ,5.6, ,194, ,52.9, 
205,1/8/2019,1900,8,0,Y,0, ,0, ,11.7, ,58.6,Y,69,Y,48.7,Y,7.4, ,216, ,53.1, 
205,1/8/2019,2000,8,0,Y,0, ,0, ,11.4, ,57.8,Y,70,Y,47.9,Y,7.7, ,234, ,53.2, 
205,1/8/2019,2100,8,0,Y,0, ,0, ,11.2, ,57.8,Y,68,Y,47.5,Y,1.2, ,253, ,53.2, 
205,1/8/2019,2200,8,0,R,0, ,0, ,11.1, ,57.7,Y,68,Y,47.4,Y,1,I,251, ,53.3, 
205,1/8/2019,2300,8,0,R,0, ,0, ,11, ,58,R,67,R,47.1,R,1,I,231, ,53.2, 
205,1/8/2019,2400,8,0,R,0, ,0, ,11, ,58.5,R,66,R,47.1,R,1,I,237, ,53.2, 
205,1/9/2019,0100,9,0,R,0, ,0, ,11.1, ,58.8,R,65,R,47.2,R,1,I,233, ,53.2, 
205,1/9/2019,0200,9,0,R,0, ,0, ,11.4, ,58.8,R,67,R,47.9,R,1,I,221, ,53.1, 
205,1/9/2019,0300,9,0,R,0, ,0, ,11.5, ,58.1,R,70,R,48.3,R,1,I,224, ,53, 
205,1/9/2019,0400,9,0,R,0, ,0, ,11.3, ,58.1,R,68,R,47.7,R,1,I,219, ,53, 
205,1/9/2019,0500,9,0,R,0, ,0, ,10.7, ,58.3,R,64,R,46.3,R,1,I,202, ,53, 
205,1/9/2019,0600,9,0,R,0, ,0, ,10.7, ,57.8,R,65,R,46.3,R,1,I,201, ,53, 
205,1/9/2019,0700,9,0,R,0, ,0, ,10.8, ,58,R,66,R,46.6,R,1,I,332, ,52.9, 
205,1/9/2019,0800,9,0,R,0, ,7, ,11.2, ,57.7,R,69,R,47.5,R,1,I,242, ,52.9, 
205,1/9/2019,0900,9,0,R,0, ,50, ,11.9, ,56.6,Y,76,Y,49.2,Y,1,I,251, ,52.9, 
205,1/9/2019,1000,9,0,R,0, ,199, ,12.2, ,54.8, ,83, ,49.8, ,1,I,76, ,52.9, 
205,1/9/2019,1100,9,0,R,0, ,345, ,12.5, ,56.5, ,80, ,50.5, ,1,I,97, ,52.9, 
205,1/9/2019,1200,9,0,R,0, ,233, ,12.3, ,58.6, ,73, ,50, ,1,I,220, ,52.9, 
205,1/9/2019,1300,9,0,R,0, ,132, ,12.4, ,57.8, ,76, ,50.2, ,1,I,237, ,53, 
205,1/9/2019,1400,9,0,R,0, ,108, ,13, ,57.1, ,82, ,51.5, ,1,I,249, ,53, 
205,1/9/2019,1500,9,0,R,0, ,81, ,13.1, ,57.5, ,81, ,51.6, ,1,I,256, ,53.1, 
205,1/9/2019,1600,9,0,R,0, ,104, ,13.4, ,56.9, ,84, ,52.3, ,1,I,139, ,53.2, 
205,1/9/2019,1700,9,0,R,0, ,46, ,13.9, ,55.5, ,93, ,53.4, ,1,I,131, ,53.3, 
205,1/9/2019,1800,9,0,R,0, ,1, ,13.8, ,54.2, ,96, ,53.2, ,1,I,124, ,53.3, 
205,1/9/2019,1900,9,0,R,0, ,0, ,13, ,52.6, ,96, ,51.5, ,1,I,100, ,53.4, 
205,1/9/2019,2000,9,0,R,0, ,0, ,12.6, ,51.9, ,96, ,50.8, ,1,I,31, ,53.4, 
205,1/9/2019,2100,9,0,R,0, ,0, ,12.2, ,50.8, ,97, ,49.9, ,1,I,309, ,53.4, 
205,1/9/2019,2200,9,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.5, ,1.7, ,272, ,53.4, 
205,1/9/2019,2300,9,0, ,0, ,0, ,10.4, ,47.6, ,92, ,45.5, ,3.6, ,308, ,53.4, 
205,1/9/2019,2400,9,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.3, ,4.3, ,281, ,53.3, 
205,1/10/2019,0100,10,0, ,0, ,0, ,9.6, ,47, ,87, ,43.4, ,5.4, ,307, ,53.2, 
205,1/10/2019,0200,10,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.6, ,4.4, ,300, ,53.1, 
205,1/10/2019,0300,10,0, ,0, ,0, ,9, ,45, ,89, ,41.9, ,3.4, ,317, ,52.9, 
205,1/10/2019,0400,10,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,2.1, ,126, ,52.8, 
