99,1/2/2019,0400,2,0, ,0, ,0, ,2, ,47.9, ,17, ,5.7, ,2.9, ,354, ,54.4, 
99,1/2/2019,0500,2,0, ,0, ,0, ,2.3, ,45.3, ,22, ,8.7, ,2.1, ,138, ,54.2, 
99,1/2/2019,0600,2,0, ,0, ,0, ,2.1, ,46.8, ,19, ,7.3, ,2.9, ,132, ,54.1, 
99,1/2/2019,0700,2,0, ,0, ,2, ,2.3, ,45.2, ,23, ,9.4, ,2.3, ,204, ,54, 
99,1/2/2019,0800,2,0, ,0, ,38, ,2.8, ,44.7, ,28, ,13.4, ,3.6, ,105, ,53.9, 
99,1/2/2019,0900,2,0, ,0, ,476, ,2.7, ,51, ,21, ,12.9, ,3.8, ,132, ,53.8, 
99,1/2/2019,1000,2,0.01, ,0, ,839, ,3, ,54.8, ,20, ,14.7, ,4.7, ,152, ,53.7, 
99,1/2/2019,1100,2,0.01, ,0, ,1091, ,3.2, ,57.5, ,20, ,16.2, ,4.6, ,175, ,53.6, 
99,1/2/2019,1200,2,0.01, ,0, ,1224, ,2.9, ,58.9, ,17, ,14.4, ,5, ,183, ,53.6, 
99,1/2/2019,1300,2,0.01, ,0, ,1231, ,2.5, ,60.8, ,14, ,10.9, ,4.6, ,202, ,53.7, 
99,1/2/2019,1400,2,0.01, ,0, ,1097, ,4.2, ,60.8, ,23, ,22.9, ,5.8, ,298, ,53.8, 
99,1/2/2019,1500,2,0.01, ,0, ,852, ,4.7, ,59.4, ,27, ,25.8, ,4.7, ,309, ,53.9, 
99,1/2/2019,1600,2,0, ,0, ,504, ,4.5, ,58.6, ,27, ,24.5, ,4.2, ,311, ,54.1, 
99,1/2/2019,1700,2,0, ,0, ,135, ,4.7, ,56.6, ,30, ,25.5, ,3.2, ,309, ,54.3, 
99,1/2/2019,1800,2,0, ,0, ,1, ,5.4, ,52.3, ,40, ,29, ,2.5, ,53, ,54.4, 
99,1/2/2019,1900,2,0, ,0, ,0, ,4.6, ,49.1, ,39, ,24.9, ,3.8, ,84, ,54.5, 
99,1/2/2019,2000,2,0, ,0, ,0, ,3.9, ,49.2, ,33, ,21.4, ,3.5, ,81, ,54.6, 
99,1/2/2019,2100,2,0, ,0, ,0, ,3.3, ,50.3, ,26, ,16.9, ,4.1, ,91, ,54.6, 
99,1/2/2019,2200,2,0, ,0, ,0, ,3, ,51.7, ,23, ,14.7, ,4.2, ,89, ,54.6, 
99,1/2/2019,2300,2,0, ,0, ,0, ,3.2, ,49.6, ,27, ,16.8, ,3.3, ,132, ,54.6, 
99,1/2/2019,2400,2,0, ,0, ,0, ,3.5, ,48.8, ,30, ,18.5, ,3.1, ,111, ,54.5, 
99,1/3/2019,0100,3,0, ,0, ,0, ,3.3, ,49, ,28, ,17.1, ,3.3, ,103, ,54.5, 
99,1/3/2019,0200,3,0, ,0, ,0, ,3.3, ,48.4, ,29, ,17.6, ,3.1, ,122, ,54.4, 
99,1/3/2019,0300,3,0, ,0, ,0, ,3.3, ,48.2, ,29, ,17.5, ,2.8, ,131, ,54.3, 
99,1/3/2019,0400,3,0, ,0, ,0, ,3.4, ,47.7, ,30, ,18, ,2.9, ,116, ,54.2, 
99,1/3/2019,0500,3,0, ,0, ,0, ,3.6, ,47, ,32, ,19.1, ,2.7, ,127, ,54.1, 
99,1/3/2019,0600,3,0, ,0, ,0, ,3.5, ,47.4, ,31, ,18.7, ,2.7, ,107, ,54.1, 
99,1/3/2019,0700,3,0, ,0, ,2, ,3.3, ,48.8, ,28, ,17, ,4, ,102, ,54, 
99,1/3/2019,0800,3,0, ,0, ,39, ,3.3, ,50.3, ,27, ,17.3, ,3.6, ,94, ,53.9, 
99,1/3/2019,0900,3,0, ,0, ,486, ,3.7, ,55.5, ,25, ,20.1, ,3.1, ,99, ,53.8, 
99,1/3/2019,1000,3,0.01, ,0, ,856, ,3.4, ,60.5, ,19, ,18, ,3.2, ,109, ,53.7, 
99,1/3/2019,1100,3,0.01, ,0, ,1103, ,3.3, ,63, ,17, ,17.4, ,2.9, ,31, ,53.7, 
99,1/3/2019,1200,3,0.01, ,0, ,1255, ,5.1, ,63.3, ,26, ,27.5, ,4.7, ,314, ,53.7, 
99,1/3/2019,1300,3,0.01, ,0, ,1247, ,5.2, ,64, ,25, ,27.9, ,4.2, ,307, ,53.7, 
99,1/3/2019,1400,3,0.01, ,0, ,1112, ,5.8, ,64.2, ,28, ,30.8, ,4.8, ,319, ,53.9, 
99,1/3/2019,1500,3,0.01, ,0, ,856, ,5.7, ,63.3, ,29, ,30.3, ,5.2, ,320, ,54.1, 
99,1/3/2019,1600,3,0.01, ,0, ,510, ,5.3, ,61.9, ,28, ,28.7, ,4.8, ,318, ,54.3, 
99,1/3/2019,1700,3,0, ,0, ,140, ,6.8, ,59.5, ,39, ,34.8, ,4, ,324, ,54.5, 
99,1/3/2019,1800,3,0, ,0, ,1, ,7.5, ,55.3, ,50, ,37.1, ,2.6, ,25, ,54.7, 
99,1/3/2019,1900,3,0, ,0, ,0, ,5, ,52.6, ,37, ,27, ,2.7, ,59, ,54.8, 
99,1/3/2019,2000,3,0, ,0, ,0, ,4.7, ,51.4, ,37, ,25.8, ,2.8, ,63, ,54.9, 
99,1/3/2019,2100,3,0, ,0, ,0, ,4.9, ,50.4, ,39, ,26.6, ,3.2, ,86, ,55, 
99,1/3/2019,2200,3,0, ,0, ,0, ,5.2, ,50.8, ,41, ,27.9, ,2.9, ,88, ,55, 
99,1/3/2019,2300,3,0, ,0, ,0, ,5.3, ,49.9, ,43, ,28.5, ,3.2, ,81, ,54.9, 
99,1/3/2019,2400,3,0, ,0, ,0, ,5.3, ,47.9, ,47, ,28.6, ,3.3, ,88, ,54.9, 
99,1/4/2019,0100,4,0, ,0, ,0, ,5.1, ,47.5, ,46, ,27.6, ,3.3, ,107, ,54.8, 
99,1/4/2019,0200,4,0, ,0, ,0, ,4.6, ,49.6, ,38, ,25, ,3, ,108, ,54.7, 
99,1/4/2019,0300,4,0, ,0, ,0, ,4.6, ,47.7, ,41, ,25, ,3.2, ,92, ,54.6, 
99,1/4/2019,0400,4,0, ,0, ,0, ,4.6, ,47.3, ,41, ,25.1, ,3, ,97, ,54.6, 
99,1/4/2019,0500,4,0, ,0, ,0, ,4.5, ,48.5, ,39, ,24.5, ,3.1, ,107, ,54.5, 
99,1/4/2019,0600,4,0, ,0, ,0, ,4.2, ,49.3, ,35, ,22.8, ,3.3, ,88, ,54.4, 
99,1/4/2019,0700,4,0, ,0, ,2, ,4.1, ,49.4, ,35, ,22.6, ,3.1, ,97, ,54.3, 
99,1/4/2019,0800,4,0, ,0, ,42, ,4.2, ,50.6, ,33, ,22.8, ,3.2, ,78, ,54.2, 
99,1/4/2019,0900,4,0, ,0, ,485, ,5, ,55.7, ,33, ,27, ,2, ,134, ,54.1, 
99,1/4/2019,1000,4,0.01, ,0, ,848, ,5.6, ,60.4, ,31, ,29.8, ,3.2, ,258, ,54, 
99,1/4/2019,1100,4,0.01, ,0, ,1107, ,6.5, ,61.4, ,35, ,33.4, ,3.5, ,299, ,54, 
99,1/4/2019,1200,4,0.01, ,0, ,1239, ,6.7, ,62.9, ,34, ,34.4, ,4.3, ,294, ,54, 
99,1/4/2019,1300,4,0.01, ,0, ,1238, ,7.5, ,62.2, ,40, ,37.3, ,4.8, ,305, ,54.1, 
99,1/4/2019,1400,4,0.01, ,0, ,1100, ,7.4, ,62.3, ,39, ,36.8, ,5.3, ,314, ,54.2, 
99,1/4/2019,1500,4,0.01, ,0, ,848, ,7.9, ,61.3, ,43, ,38.4, ,5.4, ,323, ,54.4, 
99,1/4/2019,1600,4,0.01, ,0, ,502, ,7.8, ,59.9, ,44, ,38, ,5, ,322, ,54.6, 
99,1/4/2019,1700,4,0, ,0, ,131, ,9.1, ,58.3, ,55, ,42.1, ,2.4, ,327, ,54.8, 
99,1/4/2019,1800,4,0, ,0, ,1, ,8.7, ,54.5, ,60, ,40.8, ,2.4, ,27, ,55, 
99,1/4/2019,1900,4,0, ,0, ,0, ,6.6, ,52, ,50, ,33.7, ,3.1, ,60, ,55.1, 
99,1/4/2019,2000,4,0, ,0, ,0, ,6, ,50.6, ,48, ,31.4, ,2.9, ,69, ,55.2, 
99,1/4/2019,2100,4,0, ,0, ,0, ,6.1, ,50.3, ,49, ,32.1, ,3.2, ,83, ,55.2, 
99,1/4/2019,2200,4,0, ,0, ,0, ,6.3, ,50, ,51, ,32.8, ,3.2, ,84, ,55.2, 
99,1/4/2019,2300,4,0, ,0, ,0, ,6.6, ,49.9, ,54, ,34, ,3.3, ,84, ,55.1, 
99,1/4/2019,2400,4,0, ,0, ,0, ,6.7, ,49.3, ,56, ,34.4, ,3.2, ,78, ,55.1, 
99,1/5/2019,0100,5,0, ,0, ,0, ,6.6, ,49.2, ,55, ,33.9, ,3.4, ,81, ,55, 
99,1/5/2019,0200,5,0, ,0, ,0, ,7.5, ,48.8, ,64, ,37, ,3.2, ,96, ,55, 
99,1/5/2019,0300,5,0, ,0, ,0, ,7.9, ,49.4, ,66, ,38.4, ,2.8, ,95, ,54.9, 
99,1/5/2019,0400,5,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.1, ,2.7, ,98, ,54.8, 
99,1/5/2019,0500,5,0, ,0, ,0, ,8, ,49.7, ,66, ,38.9, ,3.1, ,78, ,54.8, 
99,1/5/2019,0600,5,0, ,0, ,0, ,8.6, ,49.8, ,71, ,40.7, ,2.8, ,83, ,54.7, 
99,1/5/2019,0700,5,0, ,0, ,0, ,8.8, ,50.3, ,71, ,41.3, ,2.9, ,87, ,54.6, 
99,1/5/2019,0800,5,0, ,0, ,24, ,9.1, ,50.5, ,73, ,42.1, ,3, ,113, ,54.6, 
99,1/5/2019,0900,5,0, ,0, ,105, ,9.9, ,52.1, ,75, ,44.3, ,2.7, ,99, ,54.6, 
99,1/5/2019,1000,5,0, ,0, ,260, ,10.1, ,54.7, ,69, ,44.7, ,2.9, ,150, ,54.6, 
99,1/5/2019,1100,5,0, ,0, ,399, ,10.7, ,56, ,70, ,46.4, ,4.9, ,161, ,54.6, 
99,1/5/2019,1200,5,0, ,0, ,325, ,10.9, ,57.1, ,68, ,46.8, ,3.7, ,187, ,54.6, 
99,1/5/2019,1300,5,0, ,0, ,216, ,11.6, ,57.3, ,72, ,48.4, ,3.1, ,211, ,54.7, 
99,1/5/2019,1400,5,0, ,0, ,209, ,11.6, ,57.2, ,72, ,48.4, ,3.9, ,211, ,54.7, 
99,1/5/2019,1500,5,0, ,0, ,86, ,11.6, ,57.1, ,72, ,48.4, ,3.4, ,216, ,54.8, 
99,1/5/2019,1600,5,0, ,0, ,36, ,11.9, ,56.7, ,76, ,49.1, ,3.5, ,229, ,55, 
99,1/5/2019,1700,5,0, ,0, ,14, ,12.5, ,55.4, ,84, ,50.5, ,5.6, ,158, ,55.1, 
99,1/5/2019,1800,5,0, ,0, ,0, ,12.5, ,54.5, ,86, ,50.5, ,5.1, ,145, ,55.1, 
99,1/5/2019,1900,5,0, ,0, ,0, ,11.3, ,53.2, ,82, ,47.8, ,6, ,161, ,55.2, 
99,1/5/2019,2000,5,0, ,0.03, ,0, ,10.5, ,51.5, ,81, ,45.7, ,5.7, ,164, ,55.3, 
99,1/5/2019,2100,5,0, ,0.19, ,0, ,11.1, ,50.6, ,89, ,47.4, ,3.7, ,105, ,55.3, 
99,1/5/2019,2200,5,0, ,0.04, ,0, ,11.4, ,50.1, ,92, ,48, ,5.5, ,139, ,55.4, 
99,1/5/2019,2300,5,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.4, ,4.9, ,140, ,55.3, 
99,1/5/2019,2400,5,0, ,0, ,0, ,10.8, ,49.9, ,88, ,46.5, ,4.2, ,131, ,55.3, 
99,1/6/2019,0100,6,0, ,0, ,0, ,11, ,49.6, ,91, ,47.2, ,3, ,123, ,55.3, 
99,1/6/2019,0200,6,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.9, ,2.8, ,116, ,55.3, 
99,1/6/2019,0300,6,0, ,0.03, ,0, ,11.1, ,49.5, ,92, ,47.3, ,3.5, ,100, ,55.3, 
99,1/6/2019,0400,6,0, ,0.01, ,0, ,11.1, ,49.5, ,92, ,47.3, ,3.4, ,107, ,55.3, 
99,1/6/2019,0500,6,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.9, ,2.4, ,100, ,55.3, 
99,1/6/2019,0600,6,0, ,0, ,0, ,10.4, ,47, ,95, ,45.6, ,2.9, ,106, ,55.3, 
99,1/6/2019,0700,6,0, ,0, ,2, ,10, ,46.4, ,93, ,44.6, ,3.8, ,64, ,55.2, 
99,1/6/2019,0800,6,0, ,0, ,79, ,10.1, ,47.1, ,91, ,44.7, ,3.1, ,63, ,55.2, 
99,1/6/2019,0900,6,0, ,0, ,403, ,11, ,51.2, ,85, ,46.9, ,2.4, ,116, ,55.2, 
99,1/6/2019,1000,6,0.01, ,0, ,781, ,10.9, ,55.9, ,72, ,46.8, ,2.1, ,83, ,55.1, 
99,1/6/2019,1100,6,0.01, ,0, ,959, ,10.5, ,57.5, ,65, ,45.9, ,3.2, ,305, ,55.1, 
99,1/6/2019,1200,6,0.01, ,0, ,1294, ,11.4, ,58.5, ,68, ,48.1, ,5.5, ,315, ,55.1, 
99,1/6/2019,1300,6,0.01, ,0, ,1220, ,11.4, ,58.6, ,68, ,47.9, ,6.4, ,308, ,55.2, 
99,1/6/2019,1400,6,0.01, ,0, ,1101, ,11, ,58.8, ,65, ,46.9, ,7.5, ,319, ,55.4, 
99,1/6/2019,1500,6,0.01, ,0, ,841, ,10.6, ,58.6, ,63, ,46.1, ,7.3, ,311, ,55.6, 
99,1/6/2019,1600,6,0, ,0, ,467, ,10.3, ,57.9, ,63, ,45.3, ,7.3, ,316, ,55.8, 
99,1/6/2019,1700,6,0, ,0, ,122, ,10.9, ,56.4, ,70, ,46.9, ,6, ,317, ,56, 
99,1/6/2019,1800,6,0, ,0, ,1, ,11.3, ,54.8, ,77, ,47.7, ,3.6, ,317, ,56.2, 
99,1/6/2019,1900,6,0, ,0, ,0, ,11.3, ,53.6, ,80, ,47.8, ,2.4, ,33, ,56.3, 
99,1/6/2019,2000,6,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48.1, ,2.2, ,289, ,56.3, 
99,1/6/2019,2100,6,0, ,0, ,0, ,11.4, ,55.7, ,75, ,47.9, ,2.9, ,242, ,56.4, 
99,1/6/2019,2200,6,0, ,0, ,0, ,11.7, ,56.1, ,76, ,48.8, ,3.6, ,261, ,56.4, 
99,1/6/2019,2300,6,0, ,0, ,0, ,11.5, ,55.3, ,77, ,48.2, ,2.5, ,234, ,56.3, 
99,1/6/2019,2400,6,0, ,0, ,0, ,11.4, ,54.4, ,79, ,48, ,3.6, ,178, ,56.4, 
99,1/7/2019,0100,7,0, ,0.04, ,0, ,12.3, ,52.3, ,92, ,50, ,4, ,136, ,56.4, 
99,1/7/2019,0200,7,0, ,0.04, ,0, ,12.3, ,51.5, ,94, ,50, ,4, ,139, ,56.4, 
99,1/7/2019,0300,7,0, ,0.05, ,0, ,12.3, ,50.8, ,97, ,50, ,2.9, ,139, ,56.4, 
99,1/7/2019,0400,7,0, ,0.1, ,0, ,12.4, ,50.7, ,98, ,50.2, ,4.2, ,144, ,56.4, 
99,1/7/2019,0500,7,0, ,0.09, ,0, ,12.5, ,50.7, ,99, ,50.5, ,5.4, ,165, ,56.3, 
99,1/7/2019,0600,7,0, ,0.06, ,0, ,12.5, ,50.7, ,99, ,50.5, ,4.7, ,165, ,56.3, 
99,1/7/2019,0700,7,0, ,0.06, ,0, ,12.6, ,50.8, ,100, ,50.7, ,6.7, ,166, ,56.2, 
99,1/7/2019,0800,7,0, ,0.04, ,22, ,12.7, ,50.9, ,100, ,50.8, ,7, ,161, ,56.2, 
99,1/7/2019,0900,7,0, ,0.05, ,91, ,12.7, ,51, ,100, ,50.9, ,6.3, ,159, ,56.2, 
99,1/7/2019,1000,7,0, ,0.04, ,224, ,12.9, ,51.6, ,99, ,51.4, ,5.4, ,147, ,56.1, 
99,1/7/2019,1100,7,0, ,0.01, ,268, ,13.4, ,52.8, ,98, ,52.4, ,4.7, ,139, ,56.1, 
99,1/7/2019,1200,7,0, ,0.03, ,428, ,13.9, ,53.7, ,99, ,53.4, ,4, ,169, ,56.1, 
99,1/7/2019,1300,7,0, ,0, ,461, ,14.2, ,54.9, ,97, ,54, ,3.8, ,167, ,56.1, 
99,1/7/2019,1400,7,0, ,0, ,557, ,14.4, ,56.1, ,93, ,54.2, ,2.9, ,125, ,56.2, 
99,1/7/2019,1500,7,0, ,0, ,269, ,14.1, ,57.6, ,87, ,53.7, ,2.4, ,183, ,56.3, 
99,1/7/2019,1600,7,0, ,0, ,138, ,14, ,57.3, ,87, ,53.6, ,2.7, ,257, ,56.4, 
99,1/7/2019,1700,7,0, ,0, ,63, ,13.8, ,56.9, ,87, ,53.2, ,1.1, ,354, ,56.5, 
99,1/7/2019,1800,7,0, ,0, ,1, ,14, ,55.1, ,94, ,53.5, ,2, ,72, ,56.7, 
99,1/7/2019,1900,7,0, ,0, ,0, ,13.6, ,54.3, ,94, ,52.7, ,3.3, ,78, ,56.8, 
99,1/7/2019,2000,7,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,2.8, ,85, ,56.9, 
99,1/7/2019,2100,7,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.2, ,2.1, ,71, ,56.9, 
99,1/7/2019,2200,7,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.8, ,2.3, ,67, ,56.9, 
99,1/7/2019,2300,7,0, ,0, ,0, ,12.4, ,51.4, ,96, ,50.3, ,2.9, ,82, ,56.9, 
99,1/7/2019,2400,7,0, ,0, ,0, ,12.4, ,51.2, ,96, ,50.3, ,2.5, ,87, ,56.8, 
99,1/8/2019,0100,8,0, ,0, ,0, ,12.5, ,51.6, ,96, ,50.4, ,2, ,118, ,56.8, 
99,1/8/2019,0200,8,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50.1, ,2.8, ,92, ,56.7, 
99,1/8/2019,0300,8,0, ,0, ,0, ,12.1, ,54.1, ,85, ,49.5, ,3.8, ,121, ,56.6, 
99,1/8/2019,0400,8,0, ,0, ,0, ,11.3, ,54.8, ,77, ,47.7, ,4.5, ,132, ,56.6, 
99,1/8/2019,0500,8,0, ,0, ,0, ,10.9, ,54.7, ,75, ,46.9, ,3.5, ,137, ,56.5, 
99,1/8/2019,0600,8,0, ,0, ,0, ,10.7, ,55, ,72, ,46.3, ,3.9, ,117, ,56.4, 
99,1/8/2019,0700,8,0, ,0, ,3, ,10.3, ,54.5, ,71, ,45.4, ,3.1, ,112, ,56.4, 
99,1/8/2019,0800,8,0, ,0, ,88, ,10.3, ,55.7, ,68, ,45.3, ,3.4, ,96, ,56.3, 
99,1/8/2019,0900,8,0, ,0, ,280, ,10.2, ,58.6, ,61, ,45, ,4.5, ,128, ,56.3, 
99,1/8/2019,1000,8,0.01, ,0, ,771, ,10.3, ,63, ,52, ,45.3, ,5.3, ,128, ,56.2, 
99,1/8/2019,1100,8,0.01, ,0, ,884, ,10.1, ,66.3, ,46, ,44.9, ,5.1, ,127, ,56.2, 
99,1/8/2019,1200,8,0.01, ,0, ,888, ,9.8, ,67.6, ,43, ,44.1, ,5.8, ,157, ,56.2, 
99,1/8/2019,1300,8,0.01, ,0, ,940, ,9.8, ,68.9, ,41, ,44, ,4.4, ,169, ,56.3, 
99,1/8/2019,1400,8,0.01, ,0, ,856, ,10, ,70.1, ,40, ,44.5, ,3.7, ,256, ,56.4, 
99,1/8/2019,1500,8,0.01, ,0, ,673, ,11.8, ,67.1, ,52, ,49, ,4.9, ,315, ,56.6, 
99,1/8/2019,1600,8,0, ,0, ,313, ,12.5, ,63.8, ,62, ,50.4, ,4.6, ,315, ,56.8, 
99,1/8/2019,1700,8,0, ,0, ,83, ,12.9, ,61.4, ,69, ,51.3, ,1.8, ,296, ,57, 
99,1/8/2019,1800,8,0, ,0, ,2, ,13.2, ,59.1, ,77, ,51.9, ,2.3, ,350, ,57.2, 
99,1/8/2019,1900,8,0, ,0, ,0, ,12.1, ,57.3, ,75, ,49.6, ,2.6, ,73, ,57.4, 
99,1/8/2019,2000,8,0, ,0, ,0, ,10.9, ,56, ,71, ,46.9, ,3.4, ,83, ,57.4, 
99,1/8/2019,2100,8,0, ,0, ,0, ,10.2, ,54.5, ,70, ,45, ,3.2, ,81, ,57.5, 
99,1/8/2019,2200,8,0, ,0, ,0, ,10, ,53.5, ,71, ,44.5, ,3.3, ,64, ,57.5, 
99,1/8/2019,2300,8,0, ,0, ,0, ,10.2, ,52.7, ,75, ,45, ,3.4, ,77, ,57.5, 
99,1/8/2019,2400,8,0, ,0, ,0, ,10.5, ,52.2, ,79, ,45.8, ,3.3, ,81, ,57.4, 
99,1/9/2019,0100,9,0, ,0, ,0, ,10.7, ,51.5, ,82, ,46.3, ,3, ,100, ,57.3, 
99,1/9/2019,0200,9,0, ,0, ,0, ,10.9, ,51.3, ,84, ,46.7, ,3.1, ,85, ,57.2, 
99,1/9/2019,0300,9,0, ,0, ,0, ,10.7, ,51.5, ,82, ,46.3, ,3.5, ,90, ,57.2, 
99,1/9/2019,0400,9,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.4, ,3.1, ,90, ,57.1, 
99,1/9/2019,0500,9,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.3, ,3.2, ,81, ,57, 
99,1/9/2019,0600,9,0, ,0, ,0, ,9.7, ,50.5, ,78, ,43.9, ,3.3, ,78, ,56.9, 
99,1/9/2019,0700,9,0, ,0, ,1, ,9.7, ,50.4, ,78, ,43.7, ,3.6, ,79, ,56.8, 
99,1/9/2019,0800,9,0, ,0, ,44, ,9.8, ,50.9, ,77, ,43.9, ,2.9, ,92, ,56.7, 
99,1/9/2019,0900,9,0, ,0, ,462, ,10.5, ,57, ,66, ,45.8, ,2, ,298, ,56.6, 
99,1/9/2019,1000,9,0.01, ,0, ,817, ,10.6, ,60.7, ,59, ,46.1, ,2.6, ,207, ,56.5, 
99,1/9/2019,1100,9,0.01, ,0, ,1043, ,10.7, ,62.9, ,55, ,46.3, ,2.9, ,254, ,56.4, 
99,1/9/2019,1200,9,0.01, ,0, ,1178, ,12.6, ,62.6, ,65, ,50.7, ,4.9, ,319, ,56.4, 
99,1/9/2019,1300,9,0.01, ,0, ,1121, ,12.9, ,61.8, ,68, ,51.3, ,6.1, ,318, ,56.5, 
99,1/9/2019,1400,9,0.01, ,0, ,1095, ,13.1, ,61.8, ,70, ,51.8, ,6.9, ,311, ,56.7, 
99,1/9/2019,1500,9,0.01, ,0, ,873, ,13.8, ,61.6, ,74, ,53.2, ,6.3, ,317, ,56.9, 
99,1/9/2019,1600,9,0, ,0, ,497, ,14.7, ,60.2, ,83, ,54.8, ,7.2, ,318, ,57.1, 
99,1/9/2019,1700,9,0, ,0, ,68, ,13.3, ,59.2, ,77, ,52.2, ,3.7, ,11, ,57.3, 
99,1/9/2019,1800,9,0, ,0, ,1, ,10, ,60.1, ,56, ,44.6, ,2.8, ,107, ,57.4, 
99,1/9/2019,1900,9,0, ,0, ,0, ,11.5, ,60, ,65, ,48.2, ,4.1, ,329, ,57.6, 
99,1/9/2019,2000,9,0, ,0, ,0, ,12.3, ,59, ,72, ,50.1, ,2.9, ,308, ,57.6, 
99,1/9/2019,2100,9,0, ,0, ,0, ,13.6, ,57.7, ,84, ,52.8, ,2.6, ,67, ,57.7, 
99,1/9/2019,2200,9,0, ,0, ,0, ,10.7, ,57.7, ,65, ,46.2, ,2.6, ,115, ,57.7, 
99,1/9/2019,2300,9,0, ,0, ,0, ,13, ,56.2, ,84, ,51.5, ,2.6, ,128, ,57.7, 
99,1/9/2019,2400,9,0, ,0, ,0, ,12.7, ,54.8, ,87, ,50.9, ,2.5, ,71, ,57.7, 
99,1/10/2019,0100,10,0, ,0, ,0, ,11.4, ,52.8, ,84, ,48.1, ,3.1, ,85, ,57.6, 
99,1/10/2019,0200,10,0, ,0, ,0, ,11.2, ,51.6, ,86, ,47.5, ,2.9, ,104, ,57.6, 
99,1/10/2019,0300,10,0, ,0, ,0, ,11, ,52, ,83, ,46.9, ,3.1, ,81, ,57.5, 
