200,1/2/2019,0400,2,0, ,0, ,0, ,2.4, ,41.2, ,28, ,10.3, ,3, ,313, ,48.9, 
200,1/2/2019,0500,2,0, ,0, ,0, ,2.6, ,37.6, ,34, ,12, ,2.4, ,316, ,48.7, 
200,1/2/2019,0600,2,0, ,0, ,0, ,2.4, ,41.1, ,27, ,10, ,3.6, ,324, ,48.5, 
200,1/2/2019,0700,2,0, ,0, ,3, ,1.7, ,47.9, ,15, ,3, ,4.2, ,344, ,48.3, 
200,1/2/2019,0800,2,0, ,0, ,154, ,1.9, ,47.5, ,17, ,4.8, ,5.9, ,317, ,48.1, 
200,1/2/2019,0900,2,0.01, ,0, ,523, ,2.2, ,51.5, ,17, ,7.6, ,6, ,289, ,48, 
200,1/2/2019,1000,2,0.01, ,0, ,881, ,2.1, ,56, ,13, ,6.6, ,7.1, ,314, ,47.9, 
200,1/2/2019,1100,2,0.01, ,0, ,1134, ,1.9, ,58.7, ,11, ,4.7, ,6.1, ,305, ,47.9, 
200,1/2/2019,1200,2,0.01, ,0, ,1253, ,1.7, ,60.2, ,9, ,1.9, ,5.9, ,284, ,48.1, 
200,1/2/2019,1300,2,0.01, ,0, ,1236, ,1.4, ,62.2, ,7, ,-2.3, ,2.5, ,305, ,48.5, 
200,1/2/2019,1400,2,0.01, ,0, ,1081, ,1.4, ,62.9, ,7, ,-2, ,3.6, ,217, ,48.9, 
200,1/2/2019,1500,2,0.01, ,0, ,809, ,1.3, ,64, ,6, ,-3.1, ,2.8, ,232, ,49.4, 
200,1/2/2019,1600,2,0, ,0, ,453, ,1.4, ,63.2, ,7, ,-1, ,3.6, ,310, ,49.9, 
200,1/2/2019,1700,2,0, ,0, ,83, ,1.7, ,60, ,10, ,3, ,3.2, ,347, ,50.3, 
200,1/2/2019,1800,2,0, ,0, ,0, ,1.8, ,56.4, ,11, ,3.3, ,3.3, ,330, ,50.5, 
200,1/2/2019,1900,2,0, ,0, ,0, ,3.5, ,47.3, ,31, ,18.3, ,2.9, ,304, ,50.5, 
200,1/2/2019,2000,2,0, ,0, ,0, ,4.2, ,44.2, ,43, ,23, ,1.5, ,59, ,50.4, 
200,1/2/2019,2100,2,0, ,0, ,0, ,4, ,40.1, ,48, ,21.8, ,2.2, ,292, ,50.2, 
200,1/2/2019,2200,2,0, ,0, ,0, ,3.6, ,38.9, ,44, ,19, ,1.8, ,299, ,50, 
200,1/2/2019,2300,2,0, ,0, ,0, ,3.8, ,35.8, ,53, ,20.5, ,2.5, ,303, ,49.7, 
200,1/2/2019,2400,2,0, ,0, ,0, ,3.6, ,35.9, ,50, ,19.3, ,2.1, ,306, ,49.5, 
200,1/3/2019,0100,3,0, ,0, ,0, ,3.7, ,34.5, ,55, ,20.1, ,2.3, ,304, ,49.3, 
200,1/3/2019,0200,3,0, ,0, ,0, ,3.5, ,33.6, ,53, ,18.4, ,1.6, ,320, ,49.1, 
200,1/3/2019,0300,3,0, ,0, ,0, ,3.4, ,31.8, ,57, ,18.3, ,1.6, ,303, ,48.8, 
200,1/3/2019,0400,3,0, ,0, ,0, ,3.5, ,31.2, ,59, ,18.6, ,1.9, ,307, ,48.6, 
200,1/3/2019,0500,3,0, ,0, ,0, ,3.5, ,30.5, ,61, ,18.6, ,1.9, ,309, ,48.4, 
200,1/3/2019,0600,3,0, ,0, ,0, ,3.3, ,31.3, ,55, ,16.9, ,2.3, ,313, ,48.1, 
200,1/3/2019,0700,3,0, ,0, ,3, ,3.1, ,31.4, ,52, ,15.9, ,1.6, ,314, ,47.9, 
200,1/3/2019,0800,3,0, ,0, ,160, ,3, ,35.4, ,43, ,15.3, ,2.4, ,320, ,47.6, 
200,1/3/2019,0900,3,0, ,0, ,527, ,3.2, ,42.6, ,34, ,16.2, ,1.6, ,297, ,47.4, 
200,1/3/2019,1000,3,0.01, ,0, ,900, ,3.2, ,49.6, ,26, ,16.5, ,2.5, ,298, ,47.2, 
200,1/3/2019,1100,3,0.01, ,0, ,1142, ,3.1, ,56, ,20, ,15.7, ,1.3, ,208, ,47.1, 
200,1/3/2019,1200,3,0.01, ,0, ,1260, ,2.8, ,58.5, ,17, ,13.5, ,1.8, ,138, ,47.2, 
200,1/3/2019,1300,3,0.01, ,0, ,1242, ,2.4, ,60.2, ,13, ,10, ,2.1, ,165, ,47.6, 
200,1/3/2019,1400,3,0.01, ,0, ,1090, ,2.4, ,61.3, ,13, ,10, ,2.3, ,128, ,48.1, 
200,1/3/2019,1500,3,0.01, ,0, ,808, ,2.4, ,62.2, ,13, ,10.4, ,2.8, ,143, ,48.7, 
200,1/3/2019,1600,3,0, ,0, ,455, ,2.6, ,61.9, ,14, ,12, ,3.2, ,154, ,49.2, 
200,1/3/2019,1700,3,0, ,0, ,85, ,3, ,57.4, ,19, ,15, ,2, ,148, ,49.6, 
200,1/3/2019,1800,3,0, ,0, ,0, ,4.3, ,48, ,38, ,23.7, ,1.1, ,13, ,49.8, 
200,1/3/2019,1900,3,0,R,0, ,0, ,5.4, ,41.1, ,61, ,28.7, ,1,I,328, ,49.8, 
200,1/3/2019,2000,3,0, ,0, ,0, ,5.2, ,39.3, ,63, ,27.9, ,1.1, ,298, ,49.7, 
200,1/3/2019,2100,3,0, ,0, ,0, ,5.4, ,35.6, ,77, ,29.2, ,2.9, ,296, ,49.5, 
200,1/3/2019,2200,3,0, ,0, ,0, ,5.2, ,35.7, ,74, ,28.2, ,3.1, ,303, ,49.3,Y
200,1/3/2019,2300,3,0, ,0, ,0, ,4.3, ,39, ,54, ,23.7, ,2.5, ,311, ,49,Y
200,1/3/2019,2400,3,0, ,0, ,0, ,4.1, ,34.9, ,60, ,22.5, ,1.1, ,308, ,48.8,Y
200,1/4/2019,0100,4,0, ,0, ,0, ,4.2, ,34.1, ,64, ,23.2, ,2.7, ,310, ,48.6, 
200,1/4/2019,0200,4,0, ,0, ,0, ,4, ,34.1, ,60, ,21.6, ,1.5, ,306, ,48.3, 
200,1/4/2019,0300,4,0, ,0, ,0, ,3.8, ,34, ,57, ,20.6, ,2.2, ,312, ,48.1,Y
200,1/4/2019,0400,4,0, ,0, ,0, ,3.8, ,35.1, ,55, ,20.5, ,2.3, ,307, ,47.9, 
200,1/4/2019,0500,4,0, ,0, ,0, ,3.9, ,31.7, ,64, ,21.1, ,2.4, ,312, ,47.7, 
200,1/4/2019,0600,4,0, ,0, ,0, ,3.9, ,34.7, ,57, ,21, ,3.1, ,325, ,47.4, 
200,1/4/2019,0700,4,0, ,0, ,3, ,3.6, ,33.9, ,54, ,19.2, ,2.3, ,320, ,47.2, 
200,1/4/2019,0800,4,0, ,0, ,163, ,4, ,34, ,60, ,21.5, ,1.1, ,309, ,47.1, 
200,1/4/2019,0900,4,0, ,0, ,526, ,3.9, ,44.4, ,39, ,20.9, ,2.2, ,315, ,46.9, 
200,1/4/2019,1000,4,0.01, ,0, ,894, ,3.7, ,52, ,28, ,19.8, ,2.9, ,307, ,46.8, 
200,1/4/2019,1100,4,0.01, ,0, ,1139, ,3.6, ,58.1, ,22, ,19.6, ,1.6, ,57, ,46.7, 
200,1/4/2019,1200,4,0.01, ,0, ,1258, ,3.2, ,61.2, ,17, ,16.4, ,1.9, ,204, ,47, 
200,1/4/2019,1300,4,0.01, ,0, ,1244, ,3.1, ,63.5, ,15, ,15.8, ,2.4, ,212, ,47.4, 
200,1/4/2019,1400,4,0.01, ,0, ,1093, ,3.2, ,64.9, ,15, ,16.4, ,2.7, ,208, ,48, 
200,1/4/2019,1500,4,0.01, ,0, ,818, ,3.3, ,65.4, ,15, ,16.9, ,2.9, ,149, ,48.5, 
200,1/4/2019,1600,4,0, ,0, ,457, ,3.6, ,64.9, ,17, ,19.1, ,2.8, ,142, ,49.1, 
200,1/4/2019,1700,4,0, ,0, ,84, ,4.6, ,58.6, ,28, ,25.3, ,1, ,171, ,49.5, 
200,1/4/2019,1800,4,0, ,0, ,0, ,6.1, ,45.8, ,58, ,32, ,1.1, ,300, ,49.7, 
200,1/4/2019,1900,4,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.8, ,1.4, ,297, ,49.8, 
200,1/4/2019,2000,4,0, ,0, ,0, ,6.6, ,41.2, ,75, ,33.9, ,2.4, ,296, ,49.7, 
200,1/4/2019,2100,4,0, ,0, ,0, ,6.7, ,40, ,79, ,34.1, ,2, ,295, ,49.6,Y
200,1/4/2019,2200,4,0, ,0, ,0, ,6.4, ,39.6, ,77, ,33, ,2.8, ,299, ,49.4,Y
200,1/4/2019,2300,4,0, ,0, ,0, ,5.7, ,38.8, ,72, ,30.5, ,2, ,301, ,49.2, 
200,1/4/2019,2400,4,0, ,0, ,0, ,5.2, ,39.5, ,63, ,28.2, ,2.2, ,308, ,49, 
200,1/5/2019,0100,5,0, ,0, ,0, ,5.2, ,40.4, ,61, ,28, ,2.2, ,314, ,48.8, 
200,1/5/2019,0200,5,0, ,0, ,0, ,4.8, ,42.7, ,52, ,26.2, ,2, ,318, ,48.7, 
200,1/5/2019,0300,5,0, ,0, ,0, ,5, ,42.8, ,53, ,27.1, ,1.8, ,312, ,48.5, 
200,1/5/2019,0400,5,0, ,0, ,0, ,4.8, ,43.5, ,50, ,26, ,1.4, ,322, ,48.4, 
200,1/5/2019,0500,5,0, ,0, ,0, ,4.9, ,43.2, ,51, ,26.5, ,1.2, ,326, ,48.3, 
200,1/5/2019,0600,5,0, ,0, ,0, ,5.4, ,42.6, ,58, ,28.9, ,1, ,313, ,48.3, 
200,1/5/2019,0700,5,0, ,0, ,0, ,5.5, ,42.6, ,59, ,29.2, ,1.2, ,293, ,48.2, 
200,1/5/2019,0800,5,0, ,0, ,57, ,5.7, ,43.3, ,60, ,30.2, ,1.5, ,332, ,48.2, 
200,1/5/2019,0900,5,0, ,0, ,166, ,5.7, ,46.6, ,53, ,30.4, ,1.4, ,324, ,48.1, 
200,1/5/2019,1000,5,0, ,0, ,266, ,6.2, ,50.3, ,50, ,32.4, ,1, ,312, ,48.1, 
200,1/5/2019,1100,5,0, ,0, ,220, ,6.1, ,52.2, ,46, ,32, ,1, ,305, ,48.3, 
200,1/5/2019,1200,5,0, ,0, ,434, ,6, ,54.3, ,42, ,31.5, ,1.2, ,70, ,48.4, 
200,1/5/2019,1300,5,0, ,0, ,312, ,5.3, ,56, ,35, ,28.6, ,1.7, ,132, ,48.7, 
200,1/5/2019,1400,5,0, ,0, ,381, ,5.2, ,56.9, ,33, ,28.1, ,3.6, ,137, ,49, 
200,1/5/2019,1500,5,0, ,0, ,233, ,6, ,56.9, ,38, ,31.7, ,3.1, ,131, ,49.3, 
200,1/5/2019,1600,5,0, ,0, ,90, ,7.5, ,55, ,51, ,37.1, ,3, ,114, ,49.6, 
200,1/5/2019,1700,5,0, ,0, ,13, ,7.8, ,53.6, ,56, ,38.1, ,2.5, ,127, ,49.8, 
200,1/5/2019,1800,5,0, ,0, ,0, ,8.1, ,52.8, ,59, ,39.1, ,1.9, ,114, ,49.9, 
200,1/5/2019,1900,5,0, ,0, ,0, ,8.3, ,51.4, ,65, ,39.8, ,2.8, ,120, ,50, 
200,1/5/2019,2000,5,0, ,0, ,0, ,8.4, ,50.1, ,68, ,40.1, ,2.7, ,120, ,50.1, 
200,1/5/2019,2100,5,0, ,0, ,0, ,8.7, ,49.2, ,73, ,40.9, ,2, ,109, ,50.1, 
200,1/5/2019,2200,5,0, ,0, ,0, ,9.2, ,47.9, ,81, ,42.3, ,2.7, ,127, ,50.1, 
200,1/5/2019,2300,5,0, ,0, ,0, ,9.3, ,47.4, ,83, ,42.6, ,1.8, ,118, ,50.1, 
200,1/5/2019,2400,5,0, ,0, ,0, ,9.4, ,47.1, ,86, ,43, ,1.5, ,117, ,50, 
200,1/6/2019,0100,6,0, ,0, ,0, ,9.6, ,47.1, ,87, ,43.4, ,1.2, ,279, ,50, 
200,1/6/2019,0200,6,0, ,0.02, ,0, ,9.8, ,47.3, ,89, ,44.1, ,1.7, ,313, ,49.9, 
200,1/6/2019,0300,6,0, ,0, ,0, ,9.9, ,46.9, ,90, ,44.2, ,1.9, ,257, ,49.9, 
200,1/6/2019,0400,6,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.4, ,2.4, ,330, ,49.9, 
200,1/6/2019,0500,6,0, ,0, ,0, ,9.9, ,46.1, ,94, ,44.4, ,1.7, ,273, ,49.9, 
200,1/6/2019,0600,6,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.3, ,1.2, ,342, ,49.9, 
200,1/6/2019,0700,6,0, ,0, ,2, ,10, ,45.6, ,96, ,44.4, ,1.5, ,330, ,49.8, 
200,1/6/2019,0800,6,0, ,0, ,54, ,9.6, ,44.5, ,96, ,43.6, ,1, ,131, ,49.7, 
200,1/6/2019,0900,6,0, ,0, ,221, ,10.6, ,46.8, ,97, ,46.1, ,1.4, ,149, ,49.7, 
200,1/6/2019,1000,6,0, ,0, ,364, ,11.3, ,48.5, ,97, ,47.7, ,1.4, ,190, ,49.7, 
200,1/6/2019,1100,6,0, ,0, ,503, ,11.3, ,50.2, ,91, ,47.7, ,1.6, ,173, ,49.7, 
200,1/6/2019,1200,6,0.01, ,0, ,1075, ,10.4, ,54.2, ,73, ,45.6, ,2.8, ,176, ,50, 
200,1/6/2019,1300,6,0.01, ,0, ,845, ,10, ,55.1, ,68, ,44.7, ,3.5, ,147, ,50.3, 
200,1/6/2019,1400,6,0.01, ,0, ,1011, ,10.3, ,56.1, ,67, ,45.4, ,5, ,127, ,50.8, 
200,1/6/2019,1500,6,0.01, ,0, ,749, ,10.3, ,56.5, ,66, ,45.3, ,5.1, ,146, ,51.2, 
200,1/6/2019,1600,6,0, ,0, ,415, ,10.4, ,56.5, ,67, ,45.5, ,4, ,139, ,51.5, 
200,1/6/2019,1700,6,0, ,0, ,64, ,10.5, ,54.4, ,72, ,45.7, ,4.5, ,133, ,51.8, 
200,1/6/2019,1800,6,0, ,0, ,0, ,10.3, ,52, ,78, ,45.4, ,4.2, ,139, ,51.9, 
200,1/6/2019,1900,6,0, ,0, ,0, ,10, ,49.3, ,84, ,44.6, ,2.6, ,118, ,52, 
200,1/6/2019,2000,6,0, ,0.01, ,0, ,9.5, ,46.3, ,89, ,43.2, ,1, ,16, ,51.9, 
200,1/6/2019,2100,6,0, ,0, ,0, ,9.2, ,44.8, ,91, ,42.4, ,1.1, ,25, ,51.7, 
200,1/6/2019,2200,6,0, ,0, ,0, ,8.5, ,42.2, ,93, ,40.3, ,1.5, ,277, ,51.5, 
200,1/6/2019,2300,6,0, ,0, ,0, ,8.9, ,42.9, ,94, ,41.4, ,1.7, ,299, ,51.2, 
200,1/6/2019,2400,6,0, ,0, ,0, ,8.9, ,42.6, ,96, ,41.4, ,1.7, ,294, ,51, 
200,1/7/2019,0100,7,0, ,0, ,0, ,8.2, ,40.3, ,96, ,39.4, ,1.4, ,292, ,50.7, 
200,1/7/2019,0200,7,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,1.1, ,272, ,50.4, 
200,1/7/2019,0300,7,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.1, ,1.1, ,270, ,50.2, 
200,1/7/2019,0400,7,0, ,0, ,0, ,8, ,39.2, ,98, ,38.7, ,1.9, ,297, ,50, 
200,1/7/2019,0500,7,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.2, ,1.9, ,300, ,49.7, 
200,1/7/2019,0600,7,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,3.2, ,285, ,49.5, 
200,1/7/2019,0700,7,0, ,0, ,5, ,9.2, ,42.3, ,100, ,42.3, ,2, ,316, ,49.3, 
200,1/7/2019,0800,7,0, ,0, ,124, ,8.9, ,41.4, ,100, ,41.4, ,1, ,265, ,49.2, 
200,1/7/2019,0900,7,0, ,0, ,381, ,10.7, ,46.3, ,100, ,46.3, ,1, ,243, ,49.1, 
200,1/7/2019,1000,7,0.01, ,0, ,803, ,12.5, ,50.5, ,100, ,50.5, ,1.4, ,199, ,49, 
200,1/7/2019,1100,7,0.01, ,0, ,1029, ,11.3, ,55.1, ,76, ,47.8, ,3.8, ,148, ,49.1, 
200,1/7/2019,1200,7,0.01, ,0, ,1095, ,10.3, ,57.9, ,63, ,45.3, ,4.7, ,135, ,49.4, 
200,1/7/2019,1300,7,0.01, ,0, ,1110, ,9.9, ,60, ,56, ,44.3, ,3.4, ,151, ,49.8, 
200,1/7/2019,1400,7,0.01, ,0, ,1018, ,9.9, ,61.6, ,53, ,44.2, ,3.1, ,123, ,50.4, 
200,1/7/2019,1500,7,0.01, ,0, ,764, ,9.7, ,62.6, ,50, ,43.8, ,2.5, ,159, ,50.9, 
200,1/7/2019,1600,7,0, ,0, ,421, ,9.6, ,62.3, ,50, ,43.4, ,2.7, ,148, ,51.4, 
200,1/7/2019,1700,7,0, ,0, ,82, ,9.4, ,60.5, ,52, ,43, ,2.3, ,161, ,51.8, 
200,1/7/2019,1800,7,0, ,0, ,0, ,9.3, ,55.4, ,62, ,42.7, ,1.8, ,140, ,52.1, 
200,1/7/2019,1900,7,0, ,0, ,0, ,9.4, ,48.4, ,81, ,42.9, ,1, ,293, ,52.1, 
200,1/7/2019,2000,7,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.6, ,1.4, ,292, ,52.1, 
200,1/7/2019,2100,7,0, ,0, ,0, ,9.2, ,44.6, ,92, ,42.3, ,1.7, ,287, ,51.9, 
200,1/7/2019,2200,7,0, ,0, ,0, ,9.1, ,43.9, ,93, ,42.1, ,1.4, ,294, ,51.7, 
200,1/7/2019,2300,7,0, ,0, ,1, ,10.2, ,47.2, ,92, ,45, ,2.7, ,332, ,51.5, 
200,1/7/2019,2400,7,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.7, ,3.6, ,304, ,51.2, 
200,1/8/2019,0100,8,0, ,0, ,0, ,9.8, ,48.3, ,85, ,44, ,4.6, ,305, ,51, 
200,1/8/2019,0200,8,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.4, ,3.4, ,319, ,50.9, 
200,1/8/2019,0300,8,0, ,0, ,0, ,9.1, ,46, ,86, ,42.2, ,2.4, ,303, ,50.7, 
200,1/8/2019,0400,8,0, ,0, ,0, ,9.1, ,45.4, ,89, ,42.2, ,1.3, ,318, ,50.6, 
200,1/8/2019,0500,8,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.4, ,1.1, ,300, ,50.5, 
200,1/8/2019,0600,8,0, ,0, ,0, ,8.9, ,44.3, ,90, ,41.4, ,1, ,329, ,50.3, 
200,1/8/2019,0700,8,0, ,0, ,6, ,8.5, ,42.6, ,91, ,40.3, ,1, ,306, ,50.2, 
200,1/8/2019,0800,8,0, ,0, ,139, ,9.5, ,45.3, ,92, ,43.1, ,1.1, ,309, ,50, 
200,1/8/2019,0900,8,0, ,0, ,306, ,10.1, ,49.7, ,83, ,44.7, ,2.4, ,317, ,49.9, 
200,1/8/2019,1000,8,0.01, ,0, ,846, ,10.6, ,55.9, ,70, ,46.1, ,2.5, ,308, ,49.8, 
200,1/8/2019,1100,8,0.01, ,0, ,952, ,10.4, ,61.4, ,56, ,45.7, ,3.3, ,297, ,49.9, 
200,1/8/2019,1200,8,0.01, ,0, ,1092, ,9.9, ,65.7, ,46, ,44.3, ,1.4, ,340, ,50.2, 
200,1/8/2019,1300,8,0.01, ,0, ,1039, ,9.6, ,67.8, ,41, ,43.5, ,1.6, ,208, ,50.6, 
200,1/8/2019,1400,8,0.01, ,0, ,878, ,9.3, ,69.1, ,38, ,42.6, ,1.2, ,210, ,51.2, 
200,1/8/2019,1500,8,0.01, ,0, ,674, ,9.2, ,69.7, ,37, ,42.2, ,1.2, ,248, ,51.8, 
200,1/8/2019,1600,8,0, ,0, ,427, ,9, ,70.2, ,36, ,41.9, ,1.1, ,223, ,52.3, 
200,1/8/2019,1700,8,0,R,0, ,77, ,9.9, ,65.2, ,47, ,44.3, ,1,I,24, ,52.8, 
200,1/8/2019,1800,8,0, ,0, ,0, ,10.4, ,58.5, ,62, ,45.6, ,2, ,156, ,53.1, 
200,1/8/2019,1900,8,0, ,0, ,0, ,9.8, ,58.7, ,58, ,44, ,1.2, ,118, ,53.2, 
200,1/8/2019,2000,8,0,R,0, ,0, ,10.1, ,53.5, ,72, ,44.7, ,1,I,316, ,53.1, 
200,1/8/2019,2100,8,0,R,0, ,0, ,10.1, ,49.8, ,83, ,44.8, ,1,I,298, ,53, 
200,1/8/2019,2200,8,0, ,0, ,0, ,10.2, ,48.5, ,88, ,44.9, ,1.4, ,293, ,52.9, 
200,1/8/2019,2300,8,0, ,0, ,0, ,10.5, ,52.4, ,78, ,45.9, ,3.6, ,305, ,52.7, 
200,1/8/2019,2400,8,0, ,0, ,0, ,10.2, ,52.1, ,76, ,44.9, ,3.4, ,304, ,52.5, 
200,1/9/2019,0100,9,0, ,0, ,0, ,10.1, ,51.8, ,77, ,44.8, ,2.7, ,323, ,52.4, 
200,1/9/2019,0200,9,0, ,0, ,0, ,9.9, ,52.1, ,75, ,44.2, ,3.9, ,308, ,52.2, 
200,1/9/2019,0300,9,0, ,0, ,0, ,9.5, ,50.8, ,75, ,43.3, ,2, ,311, ,52.1, 
200,1/9/2019,0400,9,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.5, ,2.4, ,319, ,52, 
200,1/9/2019,0500,9,0, ,0, ,0, ,9.1, ,47.3, ,82, ,42.1, ,1.7, ,318, ,51.8, 
200,1/9/2019,0600,9,0, ,0, ,0, ,9, ,45.6, ,87, ,41.9, ,1.4, ,303, ,51.7, 
200,1/9/2019,0700,9,0,R,0, ,3, ,8.5, ,43.6, ,88, ,40.4, ,1,I,302, ,51.5, 
200,1/9/2019,0800,9,0, ,0, ,155, ,9.2, ,44.8, ,91, ,42.4, ,1.3, ,312, ,51.3, 
200,1/9/2019,0900,9,0, ,0, ,519, ,10.3, ,53, ,75, ,45.3, ,3.3, ,315, ,51.2, 
200,1/9/2019,1000,9,0.01, ,0, ,857, ,10.3, ,59.7, ,59, ,45.3, ,2.2, ,318, ,51, 
200,1/9/2019,1100,9,0.01, ,0, ,1100, ,9.9, ,64.8, ,47, ,44.3, ,2.8, ,315, ,51.1, 
200,1/9/2019,1200,9,0.01, ,0, ,1223, ,9.3, ,69, ,39, ,42.7, ,1.5, ,289, ,51.3, 
200,1/9/2019,1300,9,0.01, ,0, ,1212, ,9.3, ,71.1, ,36, ,42.6, ,1.5, ,132, ,51.8, 
200,1/9/2019,1400,9,0.01, ,0, ,1069, ,9, ,71.7, ,34, ,41.7, ,3.6, ,156, ,52.3, 
200,1/9/2019,1500,9,0.01, ,0, ,809, ,9, ,72.4, ,33, ,41.7, ,2.7, ,120, ,52.9, 
200,1/9/2019,1600,9,0, ,0, ,444, ,8.9, ,71.7, ,33, ,41.4, ,3.1, ,140, ,53.4, 
200,1/9/2019,1700,9,0, ,0, ,120, ,8.8, ,68.8, ,37, ,41.3, ,2.8, ,127, ,53.8, 
200,1/9/2019,1800,9,0, ,0, ,1, ,9.5, ,60.4, ,53, ,43.1, ,1.1, ,61, ,54.1, 
200,1/9/2019,1900,9,0, ,0, ,0, ,10.2, ,54.9, ,70, ,45.2, ,1.1, ,302, ,54.2, 
200,1/9/2019,2000,9,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,1.8, ,296, ,54.1, 
200,1/9/2019,2100,9,0, ,0, ,0, ,10.6, ,49.9, ,87, ,46.2, ,2.1, ,295, ,53.9, 
200,1/9/2019,2200,9,0, ,0, ,0, ,10.6, ,52.5, ,78, ,46, ,3, ,303, ,53.7, 
200,1/9/2019,2300,9,0, ,0, ,0, ,9.8, ,53.7, ,69, ,43.9, ,3.2, ,306, ,53.5, 
200,1/9/2019,2400,9,0, ,0, ,0, ,9.6, ,53.1, ,70, ,43.5, ,2.2, ,316, ,53.3, 
200,1/10/2019,0100,10,0, ,0, ,0, ,9.3, ,49.1, ,78, ,42.6, ,1.6, ,336, ,53.1, 
200,1/10/2019,0200,10,0, ,0, ,0, ,9, ,46.6, ,83, ,41.8, ,1.4, ,322, ,52.8, 
200,1/10/2019,0300,10,0, ,0, ,0, ,8.7, ,44.7, ,87, ,41, ,1.3, ,305, ,52.6, 
200,1/10/2019,0400,10,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.5, ,3.4, ,301, ,52.4, 
