104,1/1/2019,2300,1,0, ,0, ,0, ,4.4, ,38.7, ,55, ,24.1, ,3.8, ,345, ,48, 
104,1/1/2019,2400,1,0, ,0, ,0, ,4.6, ,36.7, ,62, ,25, ,4.5, ,345, ,47.8, 
104,1/2/2019,0100,2,0, ,0, ,0, ,4.4, ,36.7, ,60, ,24.1, ,4.1, ,340, ,47.5, 
104,1/2/2019,0200,2,0, ,0, ,0, ,4.5, ,34.9, ,66, ,24.8, ,3.7, ,340, ,47.2, 
104,1/2/2019,0300,2,0, ,0, ,0, ,4.5, ,34.4, ,67, ,24.7, ,4.3, ,339, ,47, 
104,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,34.5, ,66, ,24.5, ,4.5, ,341, ,46.7, 
104,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,34, ,68, ,24.6, ,4, ,345, ,46.3, 
104,1/2/2019,0600,2,0, ,0, ,0, ,4.5, ,33.5, ,70, ,24.7, ,4.5, ,338, ,46.1, 
104,1/2/2019,0700,2,0, ,0, ,0, ,4.6, ,33.2, ,71, ,24.8, ,3.9, ,338, ,45.8, 
104,1/2/2019,0800,2,0, ,0, ,15, ,4.6, ,32.9, ,73, ,25.3, ,3.6, ,341, ,45.5, 
104,1/2/2019,0900,2,0, ,0, ,159, ,4.9, ,36.5, ,68, ,26.8, ,3.2, ,350, ,45.2, 
104,1/2/2019,1000,2,0.01, ,0, ,634, ,5.3, ,44.7, ,52, ,28.4, ,2.5, ,335, ,45, 
104,1/2/2019,1100,2,0.01, ,0, ,879, ,4.8, ,51.6, ,37, ,26.1, ,2.1, ,206, ,44.8, 
104,1/2/2019,1200,2,0.01, ,0, ,1023, ,4.9, ,54.8, ,34, ,26.8, ,2.3, ,217, ,44.8, 
104,1/2/2019,1300,2,0.01, ,0, ,1047, ,5.2, ,55.8, ,34, ,28.2, ,3.2, ,220, ,45, 
104,1/2/2019,1400,2,0.01, ,0, ,957, ,5, ,55.5, ,33, ,26.9, ,3.7, ,244, ,45.5, 
104,1/2/2019,1500,2,0.01, ,0, ,758, ,4.7, ,57, ,30, ,25.6, ,3.1, ,241, ,46, 
104,1/2/2019,1600,2,0.01, ,0, ,475, ,4.3, ,56.1, ,28, ,23.2, ,2.8, ,258, ,46.5, 
104,1/2/2019,1700,2,0, ,0, ,89, ,4.5, ,54.3, ,31, ,24.4, ,1.6, ,310, ,47, 
104,1/2/2019,1800,2,0, ,0, ,1, ,5.6, ,47.4, ,51, ,30, ,3.2, ,342, ,47.4, 
104,1/2/2019,1900,2,0, ,0, ,0, ,6, ,43.9, ,61, ,31.4, ,4, ,338, ,47.6, 
104,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,42.9, ,62, ,30.8, ,3.5, ,326, ,47.7, 
104,1/2/2019,2100,2,0, ,0, ,0, ,5.8, ,41.2, ,66, ,30.8, ,2.6, ,333, ,47.7, 
104,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,40.1, ,70, ,31, ,3.9, ,342, ,47.6, 
104,1/2/2019,2300,2,0, ,0, ,0, ,5.8, ,39.7, ,70, ,30.8, ,5.1, ,339, ,47.5, 
104,1/2/2019,2400,2,0, ,0, ,0, ,5.9, ,39.2, ,72, ,31.1, ,4.5, ,339, ,47.3, 
104,1/3/2019,0100,3,0, ,0, ,0, ,5.8, ,38.6, ,73, ,30.6, ,4.6, ,339, ,47.1, 
104,1/3/2019,0200,3,0, ,0, ,0, ,5.7, ,38, ,74, ,30.5, ,3.6, ,338, ,46.9, 
104,1/3/2019,0300,3,0, ,0, ,0, ,5.7, ,37.4, ,75, ,30.3, ,3, ,346, ,46.6, 
104,1/3/2019,0400,3,0, ,0, ,0, ,5.7, ,36.6, ,78, ,30.4, ,5, ,342, ,46.4, 
104,1/3/2019,0500,3,0, ,0, ,0, ,5.7, ,35.8, ,80, ,30.1, ,4.9, ,344, ,46.2, 
104,1/3/2019,0600,3,0, ,0, ,0, ,5.6, ,35.5, ,80, ,29.9, ,3, ,340, ,45.9, 
104,1/3/2019,0700,3,0, ,0, ,0, ,5.6, ,35.2, ,80, ,29.8, ,3.8, ,342, ,45.7, 
104,1/3/2019,0800,3,0, ,0, ,15, ,5.6, ,35.4, ,80, ,30, ,4, ,340, ,45.5, 
104,1/3/2019,0900,3,0, ,0, ,163, ,5.9, ,38.5, ,75, ,31.1, ,3.4, ,347, ,45.2, 
104,1/3/2019,1000,3,0.01, ,0, ,635, ,6.5, ,46.1, ,61, ,33.5, ,4, ,339, ,45, 
104,1/3/2019,1100,3,0.01, ,0, ,883, ,6.1, ,54.9, ,41, ,31.9, ,2.5, ,266, ,44.8, 
104,1/3/2019,1200,3,0.01, ,0, ,984, ,6.5, ,56.8, ,41, ,33.4, ,3.1, ,221, ,44.8, 
104,1/3/2019,1300,3,0.01, ,0, ,1028, ,5.6, ,57.8, ,34, ,30, ,2.6, ,203, ,45.1, 
104,1/3/2019,1400,3,0.01, ,0, ,858, ,5.7, ,60, ,32, ,30.1, ,2.6, ,251, ,45.6, 
104,1/3/2019,1500,3,0.01, ,0, ,724, ,5.3, ,59.9, ,30, ,28.7, ,2.6, ,260, ,46.1, 
104,1/3/2019,1600,3,0, ,0, ,425, ,5.6, ,60.5, ,31, ,29.6, ,2.1, ,240, ,46.7, 
104,1/3/2019,1700,3,0, ,0, ,91, ,6.4, ,56.8, ,41, ,33.2, ,1.7, ,288, ,47.2, 
104,1/3/2019,1800,3,0, ,0, ,3, ,6.9, ,50.7, ,55, ,34.9, ,2.3, ,350, ,47.6, 
104,1/3/2019,1900,3,0, ,0, ,0, ,7.1, ,47.6, ,63, ,35.6, ,3.2, ,344, ,47.9, 
104,1/3/2019,2000,3,0, ,0, ,0, ,7.1, ,45.5, ,68, ,35.6, ,3.9, ,340, ,48, 
104,1/3/2019,2100,3,0, ,0, ,0, ,7, ,43.7, ,72, ,35.4, ,4, ,341, ,48, 
104,1/3/2019,2200,3,0, ,0, ,0, ,7, ,42.9, ,75, ,35.5, ,4.4, ,340, ,48, 
104,1/3/2019,2300,3,0, ,0, ,0, ,7, ,42.1, ,77, ,35.4, ,4.3, ,341, ,47.8, 
104,1/3/2019,2400,3,0, ,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,4, ,344, ,47.7, 
104,1/4/2019,0100,4,0, ,0, ,0, ,6.9, ,40.7, ,80, ,35, ,4.5, ,337, ,47.5, 
104,1/4/2019,0200,4,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.4, ,3.4, ,346, ,47.3, 
104,1/4/2019,0300,4,0, ,0, ,0, ,6.7, ,37.9, ,86, ,34.1, ,4.1, ,341, ,47.1, 
104,1/4/2019,0400,4,0, ,0, ,0, ,6.6, ,37.8, ,85, ,33.8, ,5.5, ,341, ,46.9, 
104,1/4/2019,0500,4,0, ,0, ,0, ,6.5, ,37.8, ,84, ,33.4, ,5, ,345, ,46.6, 
104,1/4/2019,0600,4,0, ,0, ,0, ,6.4, ,37, ,85, ,33, ,5.1, ,345, ,46.4, 
104,1/4/2019,0700,4,0, ,0, ,0, ,6.3, ,36.5, ,86, ,32.7, ,3.8, ,341, ,46.2, 
104,1/4/2019,0800,4,0, ,0, ,32, ,6.3, ,36.2, ,86, ,32.6, ,4.2, ,338, ,45.9, 
104,1/4/2019,0900,4,0, ,0, ,199, ,6.5, ,39.1, ,81, ,33.7, ,4.1, ,346, ,45.7, 
104,1/4/2019,1000,4,0, ,0, ,368, ,6.9, ,43.4, ,73, ,35.2, ,3, ,349, ,45.5, 
104,1/4/2019,1100,4,0.01, ,0, ,827, ,7.9, ,50.8, ,62, ,38.3, ,2.8, ,339, ,45.3, 
104,1/4/2019,1200,4,0.01, ,0, ,928, ,10.1, ,56.1, ,66, ,44.8, ,3.1, ,222, ,45.3, 
104,1/4/2019,1300,4,0.01, ,0, ,739, ,10.3, ,55.2, ,70, ,45.4, ,3.7, ,242, ,45.5, 
104,1/4/2019,1400,4,0.01, ,0, ,1028, ,10.6, ,56.5, ,68, ,46.1, ,3.5, ,191, ,45.9, 
104,1/4/2019,1500,4,0.01, ,0, ,820, ,10.6, ,56.3, ,68, ,46, ,3.7, ,237, ,46.5, 
104,1/4/2019,1600,4,0, ,0, ,501, ,10.5, ,55.7, ,69, ,45.8, ,3.4, ,230, ,47, 
104,1/4/2019,1700,4,0, ,0, ,86, ,10.5, ,53.4, ,75, ,45.8, ,2.4, ,240, ,47.6, 
104,1/4/2019,1800,4,0, ,0, ,1, ,10.9, ,52.6, ,80, ,46.7, ,1.8, ,230, ,48, 
104,1/4/2019,1900,4,0, ,0, ,0, ,10.8, ,52.9, ,79, ,46.5, ,3.1, ,250, ,48.3, 
104,1/4/2019,2000,4,0, ,0, ,0, ,10.4, ,52.5, ,77, ,45.6, ,3.9, ,253, ,48.6, 
104,1/4/2019,2100,4,0, ,0, ,0, ,10.3, ,52, ,78, ,45.3, ,3.7, ,261, ,48.7, 
104,1/4/2019,2200,4,0, ,0, ,0, ,10.2, ,51.6, ,78, ,45.1, ,3.4, ,240, ,48.8, 
104,1/4/2019,2300,4,0, ,0, ,0, ,10.1, ,49.3, ,85, ,44.9, ,1.4, ,96, ,48.8, 
104,1/4/2019,2400,4,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,1.4, ,87, ,48.8, 
104,1/5/2019,0100,5,0, ,0, ,0, ,8.7, ,49, ,74, ,41, ,2.2, ,131, ,48.7, 
104,1/5/2019,0200,5,0, ,0, ,0, ,8.6, ,48.9, ,73, ,40.7, ,2.3, ,108, ,48.6, 
104,1/5/2019,0300,5,0, ,0, ,0, ,8.9, ,49, ,75, ,41.4, ,2.7, ,133, ,48.5, 
104,1/5/2019,0400,5,0, ,0, ,0, ,9.1, ,48.8, ,77, ,42.1, ,2.5, ,130, ,48.4, 
104,1/5/2019,0500,5,0, ,0, ,0, ,9.3, ,49.4, ,78, ,42.8, ,3.1, ,119, ,48.4, 
104,1/5/2019,0600,5,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.6, ,3.1, ,129, ,48.3, 
104,1/5/2019,0700,5,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,3, ,113, ,48.3, 
104,1/5/2019,0800,5,0, ,0.04, ,2, ,9.9, ,48.6, ,85, ,44.4, ,2, ,99, ,48.3, 
104,1/5/2019,0900,5,0, ,0.14, ,21, ,10.3, ,48.5, ,89, ,45.4, ,2, ,111, ,48.2, 
104,1/5/2019,1000,5,0, ,0.15, ,60, ,10.7, ,48.3, ,93, ,46.3, ,2, ,106, ,48.2, 
104,1/5/2019,1100,5,0, ,0, ,81, ,11.2, ,49.2, ,94, ,47.6, ,2.8, ,97, ,48.1, 
104,1/5/2019,1200,5,0, ,0, ,54, ,11.5, ,50, ,94, ,48.3, ,2.9, ,113, ,48.2, 
104,1/5/2019,1300,5,0, ,0, ,59, ,11.8, ,52, ,89, ,48.8, ,4.1, ,198, ,48.3, 
104,1/5/2019,1400,5,0, ,0.01, ,125, ,12.3, ,53.3, ,89, ,50, ,7.1, ,214, ,48.3, 
104,1/5/2019,1500,5,0, ,0.03, ,151, ,12.5, ,52.8, ,92, ,50.4, ,5.4, ,237, ,48.4, 
104,1/5/2019,1600,5,0, ,0.02, ,231, ,12.6, ,53.9, ,89, ,50.8, ,3.6, ,269, ,48.6, 
104,1/5/2019,1700,5,0, ,0, ,55, ,11.9, ,53.6, ,85, ,49.2, ,4.2, ,281, ,48.8, 
104,1/5/2019,1800,5,0, ,0, ,1, ,11.7, ,52.6, ,86, ,48.7, ,2.2, ,325, ,49, 
104,1/5/2019,1900,5,0, ,0.05, ,0, ,11.1, ,50.4, ,89, ,47.4, ,2.3, ,327, ,49.2, 
104,1/5/2019,2000,5,0, ,0, ,0, ,11.2, ,49.9, ,92, ,47.6, ,1.5, ,325, ,49.3, 
104,1/5/2019,2100,5,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,1.6, ,4, ,49.3, 
104,1/5/2019,2200,5,0, ,0, ,0, ,10.2, ,46.6, ,95, ,45.1, ,1.7, ,5, ,49.3, 
104,1/5/2019,2300,5,0, ,0.04, ,0, ,10.4, ,46.9, ,95, ,45.6, ,1.8, ,0, ,49.2, 
104,1/5/2019,2400,5,0, ,0, ,0, ,10.1, ,46, ,96, ,44.8, ,2.1, ,350, ,49.1, 
104,1/6/2019,0100,6,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.3, ,1.8, ,353, ,49, 
104,1/6/2019,0200,6,0, ,0.01, ,0, ,10, ,45.5, ,97, ,44.7, ,2, ,355, ,48.9, 
104,1/6/2019,0300,6,0, ,0, ,0, ,10, ,45.3, ,97, ,44.4, ,1.7, ,359, ,48.7, 
104,1/6/2019,0400,6,0, ,0, ,0, ,9.8, ,44.5, ,98, ,43.9, ,2.5, ,352, ,48.6, 
104,1/6/2019,0500,6,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,2.1, ,353, ,48.5, 
104,1/6/2019,0600,6,0, ,0.01, ,0, ,10.5, ,46, ,99, ,45.8, ,1.5, ,87, ,48.3, 
104,1/6/2019,0700,6,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.8, ,1.7, ,88, ,48.2, 
104,1/6/2019,0800,6,0, ,0.01, ,13, ,10.9, ,46.8, ,100, ,46.7, ,2.3, ,118, ,48.1, 
104,1/6/2019,0900,6,0, ,0.04, ,40, ,10.7, ,46.7, ,99, ,46.4, ,2.7, ,126, ,48, 
104,1/6/2019,1000,6,0, ,0.08, ,62, ,10.5, ,46.6, ,97, ,45.8, ,2.8, ,124, ,47.9, 
104,1/6/2019,1100,6,0, ,0.09, ,66, ,10.7, ,47.4, ,96, ,46.4, ,2.8, ,127, ,47.9, 
104,1/6/2019,1200,6,0, ,0.12, ,53, ,11.2, ,48.7, ,96, ,47.5, ,2.5, ,148, ,47.9, 
104,1/6/2019,1300,6,0, ,0.36, ,21, ,11.3, ,49, ,96, ,47.8, ,2.5, ,148, ,48, 
104,1/6/2019,1400,6,0, ,0.32, ,18, ,11.3, ,48.7, ,96, ,47.7, ,3.1, ,171, ,48, 
104,1/6/2019,1500,6,0, ,0.33, ,11, ,11.8, ,49.6, ,97, ,48.8, ,2.8, ,169, ,48.1, 
104,1/6/2019,1600,6,0, ,0.43, ,10, ,12, ,49.9, ,98, ,49.4, ,3.1, ,134, ,48.2, 
104,1/6/2019,1700,6,0, ,0.3, ,5, ,13.5, ,52.1, ,100, ,52.1, ,6.1, ,224, ,48.3, 
104,1/6/2019,1800,6,0, ,0.14, ,1, ,15.1, ,54.9, ,100, ,54.9, ,11.2, ,237, ,48.4, 
104,1/6/2019,1900,6,0, ,0.03, ,0, ,15.4, ,55.4, ,100, ,55.4, ,9.2, ,236, ,48.5, 
104,1/6/2019,2000,6,0, ,0.13, ,0, ,15.5, ,55.7, ,100, ,55.7, ,7.8, ,239, ,48.8, 
104,1/6/2019,2100,6,0, ,0.05, ,0, ,15.7, ,56, ,100, ,56, ,6.1, ,253, ,49, 
104,1/6/2019,2200,6,0, ,0, ,0, ,15.8, ,56.1, ,100, ,56.1, ,5.8, ,245, ,49.3, 
104,1/6/2019,2300,6,0, ,0.01, ,0, ,15.7, ,56.1, ,100, ,56.1, ,6.1, ,267, ,49.6, 
104,1/6/2019,2400,6,0, ,0.02, ,0, ,14.8, ,55.5, ,98, ,55, ,4.8, ,286, ,49.7, 
104,1/7/2019,0100,7,0, ,0, ,0, ,13.3, ,53.4, ,96, ,52.2, ,1.8, ,271, ,49.9, 
104,1/7/2019,0200,7,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.8, ,1.7, ,352, ,50.1, 
104,1/7/2019,0300,7,0, ,0, ,0, ,11.8, ,50.1, ,96, ,49, ,2.4, ,337, ,50.1, 
104,1/7/2019,0400,7,0, ,0, ,0, ,11.1, ,48.2, ,96, ,47.3, ,1.6, ,337, ,50.1, 
104,1/7/2019,0500,7,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,2, ,0, ,50.1, 
104,1/7/2019,0600,7,0, ,0, ,0, ,10.8, ,46.3, ,100, ,46.3, ,2.3, ,358, ,50, 
104,1/7/2019,0700,7,0, ,0, ,0, ,11, ,46.6, ,100, ,46.6, ,2.9, ,347, ,49.8, 
104,1/7/2019,0800,7,0, ,0, ,19, ,11.3, ,47.1, ,100, ,47.1, ,3.6, ,345, ,49.6, 
104,1/7/2019,0900,7,0, ,0, ,117, ,11.9, ,48.5, ,100, ,48.5, ,2.5, ,348, ,49.5, 
104,1/7/2019,1000,7,0, ,0, ,206, ,12.4, ,49.7, ,100, ,49.7, ,2.7, ,353, ,49.4, 
104,1/7/2019,1100,7,0.01, ,0, ,582, ,13.6, ,53.3, ,98, ,52.7, ,1.6, ,100, ,49.3, 
104,1/7/2019,1200,7,0.01, ,0, ,632, ,13.7, ,55.2, ,92, ,53, ,2.1, ,142, ,49.4, 
104,1/7/2019,1300,7,0.01, ,0, ,731, ,12.5, ,57.2, ,79, ,50.6, ,2.8, ,195, ,49.5, 
104,1/7/2019,1400,7,0.01, ,0, ,722, ,12.8, ,58.8, ,75, ,51.1, ,2.6, ,199, ,49.9, 
104,1/7/2019,1500,7,0, ,0, ,400, ,13.1, ,58.2, ,79, ,51.8, ,1.8, ,114, ,50.3, 
104,1/7/2019,1600,7,0, ,0, ,217, ,13.4, ,58.4, ,80, ,52.3, ,1.3, ,118, ,50.7, 
104,1/7/2019,1700,7,0, ,0, ,42, ,13.6, ,57.5, ,84, ,52.7, ,1.7, ,325, ,51.1, 
104,1/7/2019,1800,7,0, ,0, ,1, ,13, ,55.2, ,87, ,51.4, ,1.6, ,314, ,51.4, 
104,1/7/2019,1900,7,0, ,0, ,0, ,12.9, ,53.6, ,92, ,51.4, ,2.4, ,343, ,51.7, 
104,1/7/2019,2000,7,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.2, ,2.1, ,1, ,51.9, 
104,1/7/2019,2100,7,0, ,0, ,0, ,12.8, ,52.5, ,95, ,51.1, ,2.4, ,334, ,51.9, 
104,1/7/2019,2200,7,0, ,0, ,0, ,12.8, ,52.3, ,95, ,51, ,2.5, ,348, ,51.9, 
104,1/7/2019,2300,7,0, ,0, ,0, ,12.7, ,52.2, ,96, ,51, ,3.1, ,343, ,51.9, 
104,1/7/2019,2400,7,0, ,0, ,0, ,13, ,52.6, ,96, ,51.5, ,3.2, ,344, ,51.8, 
104,1/8/2019,0100,8,0, ,0, ,0, ,12.9, ,52.3, ,96, ,51.3, ,1.7, ,30, ,51.8, 
104,1/8/2019,0200,8,0, ,0, ,0, ,12.7, ,52, ,96, ,51, ,2.6, ,342, ,51.7, 
104,1/8/2019,0300,8,0, ,0, ,0, ,12.7, ,51.9, ,97, ,50.9, ,2.2, ,351, ,51.6, 
104,1/8/2019,0400,8,0, ,0, ,0, ,13.2, ,53.1, ,96, ,51.9, ,1.3, ,53, ,51.5, 
104,1/8/2019,0500,8,0, ,0, ,0, ,13.1, ,53.3, ,95, ,51.8, ,1.2, ,57, ,51.4, 
104,1/8/2019,0600,8,0, ,0, ,0, ,12.9, ,52.9, ,95, ,51.3, ,1.5, ,354, ,51.4, 
104,1/8/2019,0700,8,0, ,0.01, ,0, ,13, ,52.9, ,95, ,51.5, ,1.4, ,38, ,51.3, 
104,1/8/2019,0800,8,0, ,0.03, ,4, ,12.9, ,52.8, ,95, ,51.4, ,1.5, ,104, ,51.3, 
104,1/8/2019,0900,8,0, ,0, ,50, ,13.1, ,52.9, ,96, ,51.7, ,1.6, ,60, ,51.3, 
104,1/8/2019,1000,8,0, ,0, ,98, ,13.4, ,53.6, ,96, ,52.4, ,2.5, ,344, ,51.3, 
104,1/8/2019,1100,8,0, ,0.02, ,67, ,13.5, ,54.1, ,94, ,52.5, ,2.5, ,243, ,51.3, 
104,1/8/2019,1200,8,0, ,0, ,84, ,13.9, ,55, ,94, ,53.4, ,2.8, ,211, ,51.4, 
104,1/8/2019,1300,8,0, ,0, ,157, ,14.4, ,56.3, ,93, ,54.4, ,3.3, ,231, ,51.5, 
104,1/8/2019,1400,8,0, ,0, ,128, ,14.3, ,56.6, ,92, ,54.1, ,2.3, ,134, ,51.5, 
104,1/8/2019,1500,8,0, ,0, ,142, ,14.5, ,56.9, ,92, ,54.6, ,1.8, ,324, ,51.7, 
104,1/8/2019,1600,8,0, ,0, ,91, ,14.5, ,57.7, ,89, ,54.4, ,2.2, ,310, ,51.8, 
104,1/8/2019,1700,8,0, ,0, ,51, ,13.8, ,57.2, ,86, ,53.1, ,4.4, ,235, ,52, 
104,1/8/2019,1800,8,0, ,0.01, ,0, ,13.7, ,56.8, ,87, ,53, ,6.1, ,238, ,52.1, 
104,1/8/2019,1900,8,0, ,0, ,0, ,14, ,56.3, ,90, ,53.5, ,2.3, ,191, ,52.3, 
104,1/8/2019,2000,8,0, ,0, ,0, ,13.3, ,56.7, ,85, ,52.2, ,3.3, ,264, ,52.3, 
104,1/8/2019,2100,8,0, ,0, ,0, ,12.7, ,56.3, ,82, ,50.8, ,1.8, ,277, ,52.4, 
104,1/8/2019,2200,8,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.3, ,1.7, ,119, ,52.4, 
104,1/8/2019,2300,8,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,2, ,122, ,52.4, 
104,1/8/2019,2400,8,0, ,0.01, ,0, ,13.1, ,56.1, ,85, ,51.6, ,3.9, ,223, ,52.4, 
104,1/9/2019,0100,9,0, ,0.06, ,0, ,13.2, ,55.4, ,88, ,52, ,8.3, ,223, ,52.4, 
104,1/9/2019,0200,9,0, ,0.06, ,0, ,13.7, ,54.6, ,94, ,52.9, ,5.8, ,233, ,52.4, 
104,1/9/2019,0300,9,0, ,0.01, ,0, ,13.5, ,54, ,95, ,52.6, ,2, ,174, ,52.4, 
104,1/9/2019,0400,9,0, ,0.02, ,0, ,13.7, ,54.4, ,95, ,53, ,3.9, ,232, ,52.4, 
104,1/9/2019,0500,9,0, ,0, ,0, ,14, ,55.5, ,93, ,53.5, ,6.2, ,240, ,52.4, 
104,1/9/2019,0600,9,0,Y,0, ,0, ,13.9, ,55.6,Y,92,Y,53.3,Y,6, ,250, ,52.4, 
104,1/9/2019,0700,9,0,Y,0, ,0, ,14.1, ,56,Y,92,Y,53.8,Y,5.4, ,243, ,52.4, 
104,1/9/2019,0800,9,0,Y,0, ,8, ,14.2, ,56,Y,93,Y,53.9,Y,4.3, ,218, ,52.4, 
104,1/9/2019,0900,9,0, ,0, ,64, ,14.3, ,56.2, ,92, ,54.1, ,3.9, ,207, ,52.4, 
104,1/9/2019,1000,9,0, ,0.04, ,71, ,13.7, ,55.3, ,92, ,53, ,2.4, ,254, ,52.4, 
104,1/9/2019,1100,9,0, ,0, ,178, ,14, ,55.6, ,93, ,53.6, ,2.2, ,173, ,52.5, 
104,1/9/2019,1200,9,0, ,0, ,337, ,14.5, ,56.8, ,92, ,54.4, ,2.7, ,211, ,52.5, 
104,1/9/2019,1300,9,0.01, ,0, ,484, ,14.6, ,57.5, ,90, ,54.6, ,5.6, ,232, ,52.6, 
104,1/9/2019,1400,9,0, ,0, ,433, ,14.6, ,56.9, ,92, ,54.7, ,6, ,239, ,52.8, 
104,1/9/2019,1500,9,0, ,0, ,242, ,14.5, ,56.3, ,94, ,54.6, ,4.4, ,237, ,53, 
104,1/9/2019,1600,9,0, ,0, ,204, ,14.6, ,56.8, ,92, ,54.6, ,4.5, ,246, ,53.3, 
104,1/9/2019,1700,9,0, ,0, ,73, ,14.4, ,56.2, ,93, ,54.2, ,3.6, ,246, ,53.6, 
104,1/9/2019,1800,9,0, ,0, ,5, ,14.2, ,55.8, ,94, ,54, ,2.5, ,258, ,53.8, 
104,1/9/2019,1900,9,0, ,0, ,0, ,14.2, ,55.7, ,94, ,53.9, ,1.9, ,217, ,54, 
104,1/9/2019,2000,9,0, ,0, ,0, ,14.2, ,55.7, ,94, ,53.9, ,1.9, ,260, ,54.1, 
104,1/9/2019,2100,9,0, ,0, ,0, ,14.2, ,55.6, ,94, ,53.9, ,2.6, ,279, ,54.1, 
104,1/9/2019,2200,9,0, ,0, ,0, ,14, ,55.1, ,95, ,53.6, ,3.6, ,291, ,54.1, 
104,1/9/2019,2300,9,0, ,0, ,0, ,13.9, ,54.6, ,95, ,53.4, ,2, ,305, ,54.1, 
104,1/9/2019,2400,9,0, ,0, ,0, ,14, ,54.8, ,95, ,53.5, ,1.4, ,312, ,54.1, 
104,1/10/2019,0100,10,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.2, ,1.2, ,355, ,54.1, 
104,1/10/2019,0200,10,0, ,0, ,0, ,13.7, ,54.1, ,95, ,52.9, ,1.2, ,153, ,54, 
104,1/10/2019,0300,10,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.7, ,1.9, ,344, ,54, 
104,1/10/2019,0400,10,0, ,0, ,0, ,12.7, ,51.9, ,96, ,50.8, ,1.7, ,347, ,53.9, 
