178,1/2/2019,0600,2,0, ,0, ,0, ,4.5, ,27.2, ,90, ,24.7, ,1.2, ,287, ,45.3, 
178,1/2/2019,0700,2,0, ,0, ,0, ,4.5, ,26.9, ,91, ,24.7, ,1.1, ,264, ,45.1, 
178,1/2/2019,0800,2,0, ,0, ,25, ,4.6, ,27.1, ,92, ,25, ,1.4, ,258, ,45, 
178,1/2/2019,0900,2,0, ,0, ,320, ,5.1, ,32.3, ,82, ,27.5, ,1.3, ,71, ,44.8, 
178,1/2/2019,1000,2,0, ,0, ,601, ,5.6, ,42.5, ,60, ,29.7, ,1.1, ,165, ,44.7, 
178,1/2/2019,1100,2,0.01, ,0, ,850, ,4.7, ,48.6, ,40, ,25.6, ,3.4, ,2, ,44.6, 
178,1/2/2019,1200,2,0.01, ,0, ,1000, ,4.7, ,49.9, ,38, ,25.5, ,4.9, ,33, ,44.6, 
178,1/2/2019,1300,2,0.01, ,0, ,1032, ,4.6, ,52.1, ,34, ,24.9, ,4.6, ,34, ,44.6, 
178,1/2/2019,1400,2,0.01, ,0, ,941, ,4.6, ,53.2, ,33, ,25, ,4.5, ,6, ,44.9, 
178,1/2/2019,1500,2,0.01, ,0, ,729, ,4.7, ,53.4, ,34, ,25.8, ,3.7, ,13, ,45.1, 
178,1/2/2019,1600,2,0, ,0, ,208, ,4.9, ,51.7, ,38, ,26.6, ,3, ,343, ,45.4, 
178,1/2/2019,1700,2,0, ,0, ,30, ,5.3, ,46.8, ,49, ,28.4, ,2.5, ,268, ,45.6, 
178,1/2/2019,1800,2,0, ,0, ,2, ,5.3, ,42.4, ,58, ,28.5, ,2.4, ,273, ,45.8, 
178,1/2/2019,1900,2,0, ,0, ,0, ,5.2, ,39.3, ,64, ,28, ,1.8, ,265, ,45.9, 
178,1/2/2019,2000,2,0, ,0, ,0, ,5.2, ,36.3, ,72, ,28.1, ,1.8, ,285, ,45.8, 
178,1/2/2019,2100,2,0, ,0, ,0, ,5.2, ,35.2, ,75, ,28, ,2.5, ,269, ,45.8, 
178,1/2/2019,2200,2,0, ,0, ,0, ,5.2, ,33.3, ,81, ,28.1, ,1.3, ,294, ,45.7, 
178,1/2/2019,2300,2,0, ,0, ,0, ,5.2, ,32.3, ,84, ,27.9, ,1.4, ,259, ,45.5, 
178,1/2/2019,2400,2,0, ,0, ,0, ,5.1, ,30.8, ,88, ,27.7, ,1.2, ,258, ,45.4, 
178,1/3/2019,0100,3,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.6, ,1.8, ,266, ,45.3, 
178,1/3/2019,0200,3,0, ,0, ,0, ,5, ,29.6, ,91, ,27.3, ,1.9, ,267, ,45.1, 
178,1/3/2019,0300,3,0, ,0, ,0, ,5, ,29.1, ,91, ,27, ,1.5, ,262, ,45, 
178,1/3/2019,0400,3,0, ,0, ,0, ,4.9, ,28.6, ,93, ,26.7, ,1.6, ,273, ,44.8, 
178,1/3/2019,0500,3,0, ,0, ,0, ,4.9, ,28.3, ,93, ,26.5, ,1.5, ,253, ,44.7, 
178,1/3/2019,0600,3,0, ,0, ,0, ,4.9, ,28.1, ,93, ,26.4, ,1.6, ,298, ,44.5, 
178,1/3/2019,0700,3,0, ,0, ,0, ,4.9, ,28.4, ,94, ,26.8, ,2, ,279, ,44.4, 
178,1/3/2019,0800,3,0, ,0, ,26, ,4.9, ,28, ,94, ,26.4, ,1.7, ,316, ,44.3, 
178,1/3/2019,0900,3,0, ,0, ,335, ,5.5, ,32.5, ,89, ,29.6, ,1.7, ,295, ,44.1, 
178,1/3/2019,1000,3,0, ,0, ,634, ,6.2, ,42.2, ,67, ,32.2, ,2.7, ,359, ,44, 
178,1/3/2019,1100,3,0.01, ,0, ,925, ,6.1, ,46.2, ,58, ,32.1, ,4.4, ,15, ,43.9, 
178,1/3/2019,1200,3,0.01, ,0, ,1005, ,6.5, ,48.6, ,56, ,33.6, ,4.4, ,359, ,44, 
178,1/3/2019,1300,3,0.01, ,0, ,938, ,6.6, ,50.5, ,53, ,33.9, ,4.7, ,27, ,44.1, 
178,1/3/2019,1400,3,0.01, ,0, ,658, ,6.9, ,51, ,54, ,35.1, ,4.8, ,354, ,44.3, 
178,1/3/2019,1500,3,0, ,0, ,451, ,7, ,50.5, ,56, ,35.5, ,3.8, ,10, ,44.6, 
178,1/3/2019,1600,3,0, ,0, ,233, ,6.8, ,50.1, ,55, ,34.6, ,4.1, ,14, ,44.9, 
178,1/3/2019,1700,3,0, ,0, ,63, ,6.8, ,48.3, ,59, ,34.7, ,2.3, ,275, ,45.2, 
178,1/3/2019,1800,3,0, ,0, ,2, ,6.9, ,43, ,73, ,35, ,2.8, ,286, ,45.4, 
178,1/3/2019,1900,3,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.4, ,2.7, ,276, ,45.5, 
178,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,37.7, ,85, ,33.7, ,1.8, ,266, ,45.5, 
178,1/3/2019,2100,3,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.2, ,1.3, ,305, ,45.4, 
178,1/3/2019,2200,3,0, ,0, ,0, ,6.2, ,35, ,91, ,32.5, ,1.8, ,259, ,45.4, 
178,1/3/2019,2300,3,0, ,0, ,0, ,6.2, ,34, ,93, ,32.2, ,1.7, ,238, ,45.3, 
178,1/3/2019,2400,3,0, ,0, ,0, ,6, ,33, ,94, ,31.5, ,1.2, ,210, ,45.2, 
178,1/4/2019,0100,4,0, ,0, ,0, ,5.8, ,31.9, ,95, ,30.7, ,1.3, ,291, ,45.1, 
178,1/4/2019,0200,4,0, ,0, ,0, ,5.6, ,31, ,96, ,30, ,1.3, ,235, ,45, 
178,1/4/2019,0300,4,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.8, ,1.3, ,300, ,44.8, 
178,1/4/2019,0400,4,0, ,0, ,0, ,5.6, ,30.8, ,96, ,29.9, ,1.2, ,316, ,44.7, 
178,1/4/2019,0500,4,0, ,0, ,0, ,5.6, ,30.7, ,96, ,29.8, ,1.1, ,24, ,44.6, 
178,1/4/2019,0600,4,0, ,0, ,0, ,5.5, ,30.2, ,96, ,29.3, ,1.1, ,54, ,44.5, 
178,1/4/2019,0700,4,0, ,0, ,0, ,5.4, ,29.9, ,97, ,29, ,1.2, ,291, ,44.4, 
178,1/4/2019,0800,4,0, ,0, ,27, ,5.5, ,30.1, ,96, ,29.2, ,1.3, ,105, ,44.3, 
178,1/4/2019,0900,4,0, ,0, ,227, ,6, ,32.2, ,97, ,31.4, ,1.3, ,291, ,44.2, 
178,1/4/2019,1000,4,0, ,0, ,602, ,7.5, ,42.5, ,81, ,37.2, ,2.2, ,288, ,44.1, 
178,1/4/2019,1100,4,0.01, ,0, ,824, ,7.7, ,47, ,70, ,37.7, ,4.2, ,28, ,44.1, 
178,1/4/2019,1200,4,0.01, ,0, ,832, ,7.8, ,49, ,66, ,38.2, ,4, ,30, ,44.1, 
178,1/4/2019,1300,4,0.01, ,0, ,1008, ,7.8, ,51.3, ,60, ,38.1, ,3.6, ,33, ,44.3, 
178,1/4/2019,1400,4,0.01, ,0, ,896, ,7.8, ,53.4, ,56, ,38.1, ,3.7, ,18, ,44.6, 
178,1/4/2019,1500,4,0.01, ,0, ,672, ,7.9, ,53.9, ,55, ,38.4, ,4.1, ,28, ,44.9, 
178,1/4/2019,1600,4,0, ,0, ,233, ,7.7, ,52.6, ,57, ,37.9, ,3.3, ,34, ,45.2, 
178,1/4/2019,1700,4,0, ,0, ,36, ,7.8, ,47.5, ,69, ,38, ,2.2, ,274, ,45.4, 
178,1/4/2019,1800,4,0, ,0, ,2, ,7.5, ,42.9, ,80, ,37.3, ,2.5, ,274, ,45.6, 
178,1/4/2019,1900,4,0, ,0, ,0, ,7.3, ,39.9, ,87, ,36.4, ,1.9, ,275, ,45.7, 
178,1/4/2019,2000,4,0, ,0, ,0, ,7, ,37.6, ,92, ,35.4, ,1.2, ,279, ,45.7, 
178,1/4/2019,2100,4,0, ,0, ,0, ,6.8, ,36, ,94, ,34.6, ,1.1, ,304, ,45.6, 
178,1/4/2019,2200,4,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.4, ,1.4, ,321, ,45.5, 
178,1/4/2019,2300,4,0, ,0, ,0, ,6.5, ,34.3, ,96, ,33.4, ,1.5, ,280, ,45.4, 
178,1/4/2019,2400,4,0, ,0, ,0, ,6.5, ,34.4, ,97, ,33.6, ,1.2, ,282, ,45.2, 
178,1/5/2019,0100,5,0, ,0, ,0, ,6.4, ,34, ,97, ,33.2, ,1.3, ,95, ,45.1, 
178,1/5/2019,0200,5,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,1.5, ,287, ,45, 
178,1/5/2019,0300,5,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.5, ,1.3, ,340, ,44.9, 
178,1/5/2019,0400,5,0, ,0, ,0, ,7, ,36.3, ,97, ,35.5, ,1.4, ,89, ,44.9, 
178,1/5/2019,0500,5,0, ,0, ,0, ,7.4, ,38.1, ,94, ,36.6, ,1.6, ,19, ,44.8, 
178,1/5/2019,0600,5,0, ,0, ,0, ,7.8, ,49, ,66, ,38.1, ,4, ,127, ,44.8, 
178,1/5/2019,0700,5,0, ,0, ,0, ,8.1, ,50.5, ,65, ,39.1, ,3.7, ,112, ,44.8, 
178,1/5/2019,0800,5,0, ,0, ,4, ,8.6, ,50.4, ,69, ,40.7, ,3.6, ,106, ,44.9, 
178,1/5/2019,0900,5,0, ,0.01, ,21, ,9.2, ,49.7, ,75, ,42.3, ,2.4, ,97, ,45, 
178,1/5/2019,1000,5,0, ,0, ,198, ,9.3, ,52.5, ,69, ,42.7, ,9.4, ,124, ,45.1, 
178,1/5/2019,1100,5,0, ,0, ,242, ,9.6, ,54.4, ,67, ,43.6, ,10, ,127, ,45.2, 
178,1/5/2019,1200,5,0.01, ,0, ,385, ,10.1, ,54.8, ,69, ,44.8, ,11.7, ,129, ,45.3, 
178,1/5/2019,1300,5,0, ,0, ,180, ,10.1, ,54.4, ,70, ,44.8, ,12, ,129, ,45.5, 
178,1/5/2019,1400,5,0, ,0, ,146, ,10.4, ,53.5, ,74, ,45.5, ,11.4, ,133, ,45.7, 
178,1/5/2019,1500,5,0, ,0.11, ,96, ,11.6, ,51.4, ,90, ,48.5, ,10.7, ,133, ,45.8, 
178,1/5/2019,1600,5,0, ,0.02, ,98, ,11.4, ,52, ,86, ,48, ,8.1, ,117, ,46, 
178,1/5/2019,1700,5,0, ,0.07, ,19, ,10.8, ,50.7, ,86, ,46.7, ,7.2, ,293, ,46.2, 
178,1/5/2019,1800,5,0, ,0.03, ,2, ,10.5, ,50.3, ,84, ,45.8, ,6.8, ,313, ,46.3, 
178,1/5/2019,1900,5,0, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,4, ,6, ,46.5, 
178,1/5/2019,2000,5,0, ,0, ,0, ,10.6, ,50.8, ,84, ,46.2, ,4.5, ,333, ,46.5, 
178,1/5/2019,2100,5,0, ,0, ,0, ,10.6, ,50.3, ,86, ,46.2, ,4, ,83, ,46.6, 
178,1/5/2019,2200,5,0, ,0, ,0, ,10.7, ,49.6, ,88, ,46.4, ,6.3, ,116, ,46.6, 
178,1/5/2019,2300,5,0, ,0, ,0, ,10.4, ,48.8, ,88, ,45.5, ,6.6, ,116, ,46.7, 
178,1/5/2019,2400,5,0, ,0, ,0, ,10.2, ,48.2, ,89, ,45.1, ,2.8, ,103, ,46.7, 
178,1/6/2019,0100,6,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,5.3, ,125, ,46.8, 
178,1/6/2019,0200,6,0, ,0, ,0, ,10.1, ,47.5, ,91, ,44.9, ,4, ,169, ,46.8, 
178,1/6/2019,0300,6,0, ,0, ,0, ,10.1, ,47.9, ,89, ,44.7, ,5.1, ,133, ,46.8, 
178,1/6/2019,0400,6,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.5, ,2.1, ,75, ,46.8, 
178,1/6/2019,0500,6,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.5, ,3.2, ,173, ,46.8, 
178,1/6/2019,0600,6,0, ,0, ,0, ,9.4, ,46.2, ,88, ,42.9, ,2.2, ,95, ,46.7, 
178,1/6/2019,0700,6,0, ,0, ,0, ,9.5, ,48.2, ,83, ,43.2, ,5.4, ,141, ,46.7, 
178,1/6/2019,0800,6,0, ,0, ,10, ,9.5, ,49, ,80, ,43.2, ,6.6, ,136, ,46.7, 
178,1/6/2019,0900,6,0, ,0.05, ,60, ,9.9, ,48.8, ,84, ,44.3, ,7, ,122, ,46.7, 
178,1/6/2019,1000,6,0, ,0.07, ,69, ,10.3, ,48.7, ,88, ,45.3, ,8.2, ,127, ,46.7, 
178,1/6/2019,1100,6,0, ,0.07, ,105, ,10.3, ,48.4, ,89, ,45.2, ,9, ,124, ,46.7, 
178,1/6/2019,1200,6,0, ,0.1, ,100, ,10.3, ,48.2, ,89, ,45.2, ,8.6, ,127, ,46.8, 
178,1/6/2019,1300,6,0, ,0.09, ,122, ,10.6, ,48.6, ,91, ,46.1, ,9.7, ,135, ,46.8, 
178,1/6/2019,1400,6,0, ,0.14, ,70, ,10.8, ,48.9, ,92, ,46.6, ,9.3, ,130, ,46.9, 
178,1/6/2019,1500,6,0, ,0.19, ,33, ,10.9, ,49, ,92, ,46.7, ,9.9, ,125, ,47, 
178,1/6/2019,1600,6,0, ,0.23, ,22, ,11, ,49, ,93, ,47, ,10.8, ,132, ,47, 
178,1/6/2019,1700,6,0, ,0.27, ,7, ,11, ,48.8, ,93, ,47, ,11.5, ,127, ,47.1, 
178,1/6/2019,1800,6,0, ,0.42, ,1, ,11.4, ,49.4, ,95, ,48, ,8.5, ,124, ,47.1, 
178,1/6/2019,1900,6,0, ,0.11, ,0, ,13, ,52.6, ,96, ,51.5, ,7.9, ,96, ,47.2, 
178,1/6/2019,2000,6,0,Y,0.06, ,0, ,14.3, ,55.8,Y,94,Y,54.2,Y,6.7, ,119, ,47.3, 
178,1/6/2019,2100,6,0,Y,0.04, ,0, ,14.4, ,55.5,Y,95,Y,54.2,Y,9.8, ,106, ,47.4, 
178,1/6/2019,2200,6,0,Y,0.06, ,0, ,14.3, ,55.5,Y,95,Y,54.1,Y,11.2, ,113, ,47.6, 
178,1/6/2019,2300,6,0, ,0, ,0, ,13.6, ,54.5, ,94, ,52.8, ,5.2, ,118, ,47.8, 
178,1/6/2019,2400,6,0, ,0, ,0, ,12.3, ,52.7, ,90, ,50, ,5.6, ,291, ,48, 
178,1/7/2019,0100,7,0, ,0, ,0, ,10.8, ,51, ,85, ,46.6, ,6.4, ,318, ,48.1, 
178,1/7/2019,0200,7,0, ,0, ,0, ,10.4, ,50, ,84, ,45.5, ,3.9, ,55, ,48.2, 
178,1/7/2019,0300,7,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45.1, ,3.4, ,216, ,48.2, 
178,1/7/2019,0400,7,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.4, ,3.6, ,160, ,48.2, 
178,1/7/2019,0500,7,0, ,0, ,0, ,10.4, ,49.1, ,88, ,45.7, ,2.4, ,137, ,48.2, 
178,1/7/2019,0600,7,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.7, ,1.6, ,217, ,48.1, 
178,1/7/2019,0700,7,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46.1, ,2.1, ,81, ,48.1, 
178,1/7/2019,0800,7,0, ,0, ,14, ,10.6, ,47.5, ,95, ,46.1, ,1.9, ,300, ,48.1, 
178,1/7/2019,0900,7,0, ,0, ,91, ,10.8, ,47.8, ,96, ,46.6, ,1.6, ,287, ,48.1, 
178,1/7/2019,1000,7,0, ,0, ,278, ,11.2, ,49.3, ,94, ,47.6, ,2, ,95, ,48.1, 
178,1/7/2019,1100,7,0, ,0, ,441, ,11, ,52.4, ,82, ,47.1, ,3, ,104, ,48.1, 
178,1/7/2019,1200,7,0.01, ,0, ,752, ,11.2, ,55.4, ,74, ,47.4, ,3.7, ,120, ,48.1, 
178,1/7/2019,1300,7,0.01, ,0, ,714, ,10.9, ,57.4, ,68, ,46.8, ,4.6, ,120, ,48.2, 
178,1/7/2019,1400,7,0.01, ,0, ,718, ,10.9, ,58.9, ,64, ,46.9, ,3.3, ,179, ,48.4, 
178,1/7/2019,1500,7,0, ,0, ,379, ,11.7, ,58.5, ,70, ,48.6, ,3.9, ,150, ,48.6, 
178,1/7/2019,1600,7,0, ,0, ,157, ,12, ,57.2, ,75, ,49.3, ,2.9, ,65, ,48.8, 
178,1/7/2019,1700,7,0, ,0, ,40, ,12.1, ,55.9, ,79, ,49.6, ,1.8, ,33, ,49, 
178,1/7/2019,1800,7,0, ,0, ,1, ,12.3, ,54.7, ,84, ,50, ,1.6, ,159, ,49.1, 
178,1/7/2019,1900,7,0, ,0, ,0, ,12, ,53.7, ,85, ,49.4, ,1.7, ,286, ,49.2, 
178,1/7/2019,2000,7,0, ,0, ,0, ,11.8, ,52.9, ,86, ,49, ,2.4, ,18, ,49.2, 
178,1/7/2019,2100,7,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,2.7, ,359, ,49.3, 
178,1/7/2019,2200,7,0, ,0, ,0, ,11.5, ,50.6, ,91, ,48.1, ,2.5, ,353, ,49.3, 
178,1/7/2019,2300,7,0, ,0, ,0, ,11, ,49.7, ,91, ,47.1, ,2.2, ,6, ,49.3, 
178,1/7/2019,2400,7,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,1.7, ,326, ,49.3, 
178,1/8/2019,0100,8,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.8, ,2, ,333, ,49.3, 
178,1/8/2019,0200,8,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.7, ,1.4, ,292, ,49.3, 
178,1/8/2019,0300,8,0, ,0, ,0, ,10.9, ,48.2, ,95, ,46.8, ,1.6, ,284, ,49.3, 
178,1/8/2019,0400,8,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,2.6, ,336, ,49.3, 
178,1/8/2019,0500,8,0, ,0, ,0, ,10.9, ,48.5, ,94, ,46.9, ,1.8, ,288, ,49.2, 
178,1/8/2019,0600,8,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,1.7, ,308, ,49.2, 
178,1/8/2019,0700,8,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.7, ,1.6, ,246, ,49.2, 
178,1/8/2019,0800,8,0, ,0, ,6, ,10.6, ,48.5, ,91, ,46.1, ,1.8, ,230, ,49.2, 
178,1/8/2019,0900,8,0, ,0, ,42, ,10.8, ,48.6, ,92, ,46.5, ,2.2, ,214, ,49.2, 
178,1/8/2019,1000,8,0, ,0, ,84, ,11.1, ,49.4, ,92, ,47.2, ,1.5, ,84, ,49.2, 
178,1/8/2019,1100,8,0, ,0, ,140, ,11.5, ,50.2, ,93, ,48.3, ,1.6, ,158, ,49.2, 
178,1/8/2019,1200,8,0, ,0, ,88, ,11.9, ,51, ,93, ,49.1, ,2.6, ,144, ,49.3, 
178,1/8/2019,1300,8,0, ,0, ,108, ,12.1, ,51.3, ,94, ,49.6, ,1.9, ,135, ,49.3, 
178,1/8/2019,1400,8,0, ,0, ,187, ,12.7, ,53.3, ,92, ,50.9, ,2.1, ,123, ,49.4, 
178,1/8/2019,1500,8,0, ,0, ,88, ,12.8, ,57.4, ,79, ,51, ,5.5, ,125, ,49.4, 
178,1/8/2019,1600,8,0, ,0, ,65, ,12.9, ,57.2, ,81, ,51.4, ,5.1, ,120, ,49.5, 
178,1/8/2019,1700,8,0, ,0, ,14, ,13.4, ,56, ,87, ,52.3, ,2.8, ,158, ,49.6, 
178,1/8/2019,1800,8,0, ,0, ,1, ,13.4, ,54.6, ,92, ,52.4, ,1.3, ,334, ,49.7, 
178,1/8/2019,1900,8,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.6, ,3.6, ,102, ,49.7, 
178,1/8/2019,2000,8,0,Y,0, ,0, ,13.1, ,55.4,Y,87,Y,51.7,Y,5.2, ,125, ,49.8, 
178,1/8/2019,2100,8,0,Y,0, ,0, ,12.6, ,55.4,Y,84,Y,50.6,Y,5.2, ,137, ,49.8, 
178,1/8/2019,2200,8,0,Y,0, ,0, ,12.3, ,55.5,Y,82,Y,50,Y,4.4, ,137, ,49.8, 
178,1/8/2019,2300,8,0,Y,0, ,0, ,12.3, ,56.1,Y,80,Y,50.1,Y,5.4, ,110, ,49.8, 
178,1/8/2019,2400,8,0,Y,0, ,0, ,12.1, ,57.3,Y,75,Y,49.6,Y,9, ,124, ,49.8, 
178,1/9/2019,0100,9,0,Y,0, ,0, ,11.8, ,57.1,Y,74,Y,49,Y,9.1, ,128, ,49.9, 
178,1/9/2019,0200,9,0, ,0.02, ,0, ,12.4, ,55.2, ,83, ,50.2, ,10.7, ,131, ,49.9, 
178,1/9/2019,0300,9,0, ,0.01, ,0, ,12.9, ,54.6, ,89, ,51.3, ,8.6, ,151, ,49.9, 
178,1/9/2019,0400,9,0, ,0.02, ,0, ,12.9, ,54.8, ,88, ,51.2, ,10.1, ,127, ,50, 
178,1/9/2019,0500,9,0, ,0, ,0, ,12.8, ,53.9, ,91, ,51.2, ,6.4, ,117, ,50, 
178,1/9/2019,0600,9,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.9, ,4.5, ,119, ,50, 
178,1/9/2019,0700,9,0, ,0, ,0, ,12.5, ,53.6, ,89, ,50.5, ,2.7, ,111, ,50.1, 
178,1/9/2019,0800,9,0, ,0, ,23, ,12.4, ,53.6, ,88, ,50.2, ,3, ,123, ,50.1, 
178,1/9/2019,0900,9,0, ,0, ,208, ,12.5, ,55.3, ,84, ,50.5, ,4.3, ,107, ,50.1, 
178,1/9/2019,1000,9,0, ,0, ,330, ,12.8, ,56.8, ,81, ,51.1, ,6.7, ,132, ,50.1, 
178,1/9/2019,1100,9,0, ,0, ,305, ,12.9, ,57.5, ,80, ,51.4, ,6.3, ,126, ,50.1, 
178,1/9/2019,1200,9,0.01, ,0, ,770, ,13, ,58.9, ,77, ,51.6, ,7.9, ,116, ,50.2, 
178,1/9/2019,1300,9,0.01, ,0, ,499, ,12.8, ,59.3, ,74, ,51.1, ,6.9, ,131, ,50.3, 
178,1/9/2019,1400,9,0, ,0, ,424, ,13.1, ,58, ,80, ,51.7, ,5.9, ,141, ,50.4, 
178,1/9/2019,1500,9,0, ,0.03, ,209, ,13.1, ,57.7, ,81, ,51.8, ,5.9, ,130, ,50.6, 
178,1/9/2019,1600,9,0, ,0.33, ,68, ,13.1, ,55.5, ,87, ,51.7, ,4.8, ,341, ,50.7, 
178,1/9/2019,1700,9,0, ,0.01, ,80, ,13.1, ,54.4, ,91, ,51.8, ,3.9, ,97, ,50.9, 
178,1/9/2019,1800,9,0, ,0, ,7, ,13.2, ,54.2, ,92, ,52, ,2.9, ,168, ,51, 
178,1/9/2019,1900,9,0, ,0, ,0, ,13.1, ,54.1, ,92, ,51.8, ,3.1, ,153, ,51.1, 
178,1/9/2019,2000,9,0, ,0, ,0, ,12.9, ,53.5, ,92, ,51.2, ,2.1, ,101, ,51.1, 
178,1/9/2019,2100,9,0, ,0, ,0, ,12.6, ,52, ,95, ,50.7, ,1.8, ,274, ,51.1, 
178,1/9/2019,2200,9,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.3, ,2.2, ,114, ,51.1, 
178,1/9/2019,2300,9,0, ,0, ,0, ,11.3, ,48.7, ,97, ,47.8, ,1.5, ,228, ,51, 
178,1/9/2019,2400,9,0, ,0, ,0, ,10.5, ,46.5, ,97, ,45.8, ,1.4, ,262, ,51, 
178,1/10/2019,0100,10,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.8, ,2, ,256, ,50.9, 
178,1/10/2019,0200,10,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.4, ,1.9, ,272, ,50.8, 
178,1/10/2019,0300,10,0, ,0, ,0, ,9.4, ,43.5, ,98, ,43, ,1.3, ,320, ,50.6, 
