71,1/4/2019,0900,4,0, ,0, ,342, ,6.4, ,33.5, ,99, ,33.3, ,1.8, ,299, ,44.6, 
71,1/4/2019,1000,4,0, ,0, ,602, ,7.3, ,38.8, ,92, ,36.6, ,2.1, ,133, ,44.5, 
71,1/4/2019,1100,4,0, ,0, ,584, ,7.5, ,42.5, ,81, ,37, ,3.6, ,149, ,44.4, 
71,1/4/2019,1200,4,0.01, ,0, ,946, ,7.6, ,47.6, ,68, ,37.4, ,4.1, ,158, ,44.4, 
71,1/4/2019,1300,4,0.01, ,0, ,966, ,7.6, ,51.6, ,59, ,37.6, ,4.4, ,154, ,44.4, 
71,1/4/2019,1400,4,0.01, ,0, ,855, ,8, ,54.9, ,54, ,38.7, ,3.9, ,185, ,44.4, 
71,1/4/2019,1500,4,0.01, ,0, ,645, ,8, ,56.4, ,51, ,38.7, ,3.8, ,133, ,44.5, 
71,1/4/2019,1600,4,0, ,0, ,359, ,8.2, ,56, ,53, ,39.3, ,3.9, ,123, ,44.7, 
71,1/4/2019,1700,4,0, ,0, ,96, ,8.4, ,51.3, ,65, ,40, ,3.2, ,127, ,44.9, 
71,1/4/2019,1800,4,0, ,0, ,3, ,7.9, ,45.1, ,77, ,38.4, ,2.7, ,162, ,45.1, 
71,1/4/2019,1900,4,0, ,0, ,0, ,7.9, ,41.9, ,87, ,38.5, ,1.2, ,275, ,45.2, 
71,1/4/2019,2000,4,0, ,0, ,0, ,7.6, ,38.4, ,97, ,37.6, ,2.7, ,350, ,45.4, 
71,1/4/2019,2100,4,0, ,0, ,0, ,6.9, ,35.3, ,99, ,35.1, ,2.3, ,149, ,45.4, 
71,1/4/2019,2200,4,0, ,0, ,0, ,6.5, ,33.9, ,99, ,33.7, ,2.4, ,244, ,45.5, 
71,1/4/2019,2300,4,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33.1, ,2.4, ,271, ,45.5, 
71,1/4/2019,2400,4,0, ,0, ,0, ,6.4, ,33.5, ,99, ,33.3, ,1.6, ,126, ,45.4, 
71,1/5/2019,0100,5,0, ,0, ,0, ,6.7, ,34.4, ,99, ,34.2, ,2.2, ,144, ,45.4, 
71,1/5/2019,0200,5,0, ,0, ,0, ,7, ,35.7, ,99, ,35.5, ,2.2, ,224, ,45.3, 
71,1/5/2019,0300,5,0, ,0, ,0, ,6.4, ,33.3, ,99, ,33.2, ,2.1, ,63, ,45.2, 
71,1/5/2019,0400,5,0, ,0, ,0, ,6.3, ,32.9, ,99, ,32.7, ,2.1, ,192, ,45.2, 
71,1/5/2019,0500,5,0, ,0, ,0, ,6.1, ,32.2, ,99, ,32.1, ,1.9, ,195, ,45.1, 
71,1/5/2019,0600,5,0, ,0, ,0, ,6.3, ,32.9, ,99, ,32.8, ,2.4, ,175, ,45.1, 
71,1/5/2019,0700,5,0, ,0, ,0, ,6.5, ,33.5, ,99, ,33.4, ,3.2, ,93, ,45, 
71,1/5/2019,0800,5,0, ,0, ,12, ,7.1, ,35.9, ,99, ,35.8, ,3.2, ,112, ,45, 
71,1/5/2019,0900,5,0, ,0, ,68, ,8.1, ,39.4, ,99, ,39.1, ,6.4, ,122, ,44.9, 
71,1/5/2019,1000,5,0, ,0, ,60, ,8.4, ,42, ,92, ,39.9, ,8.5, ,146, ,44.9, 
71,1/5/2019,1100,5,0, ,0, ,217, ,8.7, ,44.8, ,86, ,40.8, ,8.1, ,158, ,44.8, 
71,1/5/2019,1200,5,0, ,0, ,384, ,9.8, ,49, ,82, ,43.9, ,11.1, ,147, ,44.8, 
71,1/5/2019,1300,5,0.01, ,0, ,530, ,10.1, ,50.6, ,80, ,44.8, ,16.3, ,126, ,44.8, 
71,1/5/2019,1400,5,0, ,0, ,419, ,10.6, ,51.5, ,82, ,46.1, ,18.3, ,135, ,44.8, 
71,1/5/2019,1500,5,0, ,0, ,301, ,10.4, ,51.5, ,80, ,45.7, ,14.2, ,159, ,44.9, 
71,1/5/2019,1600,5,0, ,0, ,91, ,10.8, ,50.5, ,86, ,46.6, ,10, ,156, ,45, 
71,1/5/2019,1700,5,0, ,0, ,29, ,11.3, ,50, ,92, ,47.8, ,10.5, ,147, ,45.1, 
71,1/5/2019,1800,5,0, ,0, ,0, ,11.6, ,49.8, ,95, ,48.4, ,13.4, ,143, ,45.2, 
71,1/5/2019,1900,5,0, ,0, ,0, ,11.9, ,49.6, ,98, ,49, ,10.3, ,144, ,45.3, 
71,1/5/2019,2000,5,0, ,0.03, ,0, ,11.9, ,49.3, ,99, ,49, ,8.4, ,161, ,45.5, 
71,1/5/2019,2100,5,0, ,0, ,0, ,11.5, ,48.5, ,99, ,48.3, ,7.9, ,143, ,45.6, 
71,1/5/2019,2200,5,0, ,0, ,0, ,11.3, ,47.8, ,99, ,47.7, ,6.8, ,130, ,45.7, 
71,1/5/2019,2300,5,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48, ,4.8, ,138, ,45.8, 
71,1/5/2019,2400,5,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.4, ,7.9, ,139, ,45.8, 
71,1/6/2019,0100,6,0, ,0, ,0, ,10.8, ,46.7, ,99, ,46.5, ,6.6, ,133, ,45.9, 
71,1/6/2019,0200,6,0, ,0, ,0, ,10.4, ,45.7, ,99, ,45.6, ,5.7, ,117, ,46, 
71,1/6/2019,0300,6,0, ,0, ,0, ,10, ,44.7, ,99, ,44.5, ,5.8, ,116, ,46, 
71,1/6/2019,0400,6,0, ,0, ,0, ,9.7, ,43.9, ,99, ,43.7, ,5.7, ,123, ,46.1, 
71,1/6/2019,0500,6,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,5.3, ,128, ,46.1, 
71,1/6/2019,0600,6,0, ,0, ,0, ,9, ,41.9, ,99, ,41.7, ,7, ,134, ,46.2, 
71,1/6/2019,0700,6,0, ,0, ,0, ,9.3, ,42.8, ,99, ,42.6, ,9.4, ,134, ,46.2, 
71,1/6/2019,0800,6,0, ,0, ,30, ,9.6, ,43.8, ,99, ,43.6, ,12, ,137, ,46.3, 
71,1/6/2019,0900,6,0, ,0, ,89, ,9.9, ,44.4, ,99, ,44.2, ,11.4, ,135, ,46.3, 
71,1/6/2019,1000,6,0, ,0, ,78, ,10.2, ,45.1, ,99, ,45, ,10.4, ,127, ,46.3, 
71,1/6/2019,1100,6,0, ,0, ,129, ,10.5, ,46, ,99, ,45.8, ,11.2, ,131, ,46.3, 
71,1/6/2019,1200,6,0, ,0, ,143, ,10.9, ,47.1, ,99, ,46.9, ,12.3, ,133, ,46.3, 
71,1/6/2019,1300,6,0, ,0, ,229, ,11.8, ,49.2, ,99, ,48.8, ,14.7, ,142, ,46.3, 
71,1/6/2019,1400,6,0, ,0.01, ,135, ,11.9, ,49.9, ,97, ,49.2, ,15.6, ,146, ,46.4, 
71,1/6/2019,1500,6,0, ,0.02, ,61, ,12, ,49.8, ,98, ,49.3, ,13.3, ,147, ,46.4, 
71,1/6/2019,1600,6,0, ,0.04, ,35, ,12, ,50.2, ,97, ,49.3, ,16.8, ,141, ,46.5, 
71,1/6/2019,1700,6,0, ,0.06, ,9, ,11.9, ,49.9, ,98, ,49.2, ,20.8, ,134, ,46.5, 
71,1/6/2019,1800,6,0, ,0.08, ,0, ,12, ,49.5, ,99, ,49.3, ,22.8, ,129, ,46.6, 
71,1/6/2019,1900,6,0, ,0.13, ,0, ,11.8, ,49.1, ,99, ,48.9, ,18.4, ,148, ,46.7, 
71,1/6/2019,2000,6,0, ,0.07, ,0, ,11.7, ,48.8, ,99, ,48.7, ,18.3, ,134, ,46.7, 
71,1/6/2019,2100,6,0, ,0.04, ,0, ,11.7, ,48.8, ,99, ,48.7, ,19.4, ,132, ,46.8, 
71,1/6/2019,2200,6,0, ,0.04, ,0, ,11.7, ,48.9, ,99, ,48.7, ,15.8, ,130, ,46.9, 
71,1/6/2019,2300,6,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,16.4, ,123, ,46.9, 
71,1/6/2019,2400,6,0, ,0, ,0, ,12.3, ,50.3, ,99, ,50, ,16.2, ,133, ,47, 
71,1/7/2019,0100,7,0, ,0.06, ,0, ,12.3, ,50.3, ,99, ,50.1, ,15.1, ,137, ,47, 
71,1/7/2019,0200,7,0, ,0.02, ,0, ,12.3, ,50.3, ,99, ,50.1, ,12.1, ,139, ,47.1, 
71,1/7/2019,0300,7,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,10.4, ,142, ,47.1, 
71,1/7/2019,0400,7,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,8.6, ,137, ,47.2, 
71,1/7/2019,0500,7,0, ,0, ,0, ,12.3, ,50.1, ,99, ,49.9, ,6.9, ,135, ,47.2, 
71,1/7/2019,0600,7,0, ,0, ,0, ,12.1, ,49.8, ,99, ,49.6, ,6, ,127, ,47.3, 
71,1/7/2019,0700,7,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.1, ,4.4, ,142, ,47.4, 
71,1/7/2019,0800,7,0, ,0, ,11, ,11.7, ,49, ,99, ,48.8, ,2.2, ,127, ,47.4, 
71,1/7/2019,0900,7,0, ,0, ,105, ,11.9, ,49.4, ,99, ,49.2, ,4.4, ,117, ,47.5, 
71,1/7/2019,1000,7,0, ,0, ,316, ,12.4, ,50.4, ,99, ,50.2, ,4.5, ,139, ,47.5, 
71,1/7/2019,1100,7,0.01, ,0, ,740, ,13.2, ,52.1, ,99, ,51.9, ,4.4, ,117, ,47.6, 
71,1/7/2019,1200,7,0.01, ,0, ,683, ,14.4, ,55, ,97, ,54.3, ,4.4, ,115, ,47.6, 
71,1/7/2019,1300,7,0.01, ,0, ,803, ,14.1, ,57.9, ,86, ,53.8, ,6.2, ,163, ,47.7, 
71,1/7/2019,1400,7,0.01, ,0, ,676, ,13.9, ,60.2, ,78, ,53.4, ,7.6, ,140, ,47.8, 
71,1/7/2019,1500,7,0.01, ,0, ,535, ,13.7, ,61.2, ,74, ,53, ,7.3, ,143, ,47.9, 
71,1/7/2019,1600,7,0, ,0, ,323, ,14, ,60.8, ,77, ,53.5, ,6.7, ,135, ,48.1, 
71,1/7/2019,1700,7,0, ,0, ,38, ,14.2, ,59, ,83, ,54, ,5.2, ,144, ,48.3, 
71,1/7/2019,1800,7,0, ,0, ,0, ,14.5, ,56.9, ,92, ,54.5, ,2.9, ,163, ,48.5, 
71,1/7/2019,1900,7,0, ,0, ,0, ,14.2, ,54.5, ,98, ,53.9, ,2.9, ,125, ,48.6, 
71,1/7/2019,2000,7,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.6, ,3.4, ,116, ,48.8, 
71,1/7/2019,2100,7,0, ,0, ,0, ,13.4, ,52.4, ,99, ,52.3, ,2.7, ,145, ,48.9, 
71,1/7/2019,2200,7,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.6, ,3.4, ,262, ,49, 
71,1/7/2019,2300,7,0, ,0, ,0, ,13, ,51.8, ,99, ,51.6, ,3.6, ,275, ,49, 
71,1/7/2019,2400,7,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,4.1, ,292, ,49.1, 
71,1/8/2019,0100,8,0, ,0, ,0, ,12, ,49.5, ,99, ,49.4, ,6.2, ,284, ,49.1, 
71,1/8/2019,0200,8,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.5, ,4.7, ,287, ,49.2, 
71,1/8/2019,0300,8,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.2, ,3.9, ,278, ,49.2, 
71,1/8/2019,0400,8,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48, ,5.1, ,277, ,49.2, 
71,1/8/2019,0500,8,0, ,0, ,0, ,11.3, ,48, ,99, ,47.8, ,5.9, ,285, ,49.2, 
71,1/8/2019,0600,8,0, ,0, ,0, ,11.2, ,47.7, ,99, ,47.5, ,4.8, ,268, ,49.2, 
71,1/8/2019,0700,8,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.3, ,4.1, ,253, ,49.2, 
71,1/8/2019,0800,8,0, ,0, ,14, ,11.1, ,47.4, ,99, ,47.3, ,3.2, ,248, ,49.2, 
71,1/8/2019,0900,8,0, ,0, ,140, ,11.2, ,47.8, ,99, ,47.6, ,2, ,155, ,49.2, 
71,1/8/2019,1000,8,0, ,0, ,254, ,11.7, ,48.9, ,99, ,48.8, ,4.8, ,107, ,49.2, 
71,1/8/2019,1100,8,0, ,0, ,310, ,12.6, ,50.8, ,99, ,50.6, ,6.1, ,112, ,49.2, 
71,1/8/2019,1200,8,0, ,0, ,569, ,14.2, ,54.1, ,99, ,53.9, ,7.3, ,113, ,49.2, 
71,1/8/2019,1300,8,0, ,0, ,269, ,14.2, ,54.9, ,97, ,54, ,8.2, ,129, ,49.2, 
71,1/8/2019,1400,8,0, ,0, ,266, ,14, ,55.5, ,93, ,53.6, ,8, ,157, ,49.3, 
71,1/8/2019,1500,8,0, ,0, ,256, ,14.3, ,56.1, ,93, ,54.1, ,7.7, ,174, ,49.3, 
71,1/8/2019,1600,8,0, ,0, ,135, ,14.5, ,56.7, ,93, ,54.5, ,6.2, ,177, ,49.4, 
71,1/8/2019,1700,8,0, ,0, ,85, ,14.7, ,57, ,93, ,54.9, ,5, ,162, ,49.5, 
71,1/8/2019,1800,8,0, ,0, ,1, ,14.5, ,55.6, ,96, ,54.6, ,4.5, ,123, ,49.6, 
71,1/8/2019,1900,8,0, ,0, ,0, ,14.3, ,54.3, ,99, ,54.1, ,5.9, ,120, ,49.7, 
71,1/8/2019,2000,8,0, ,0, ,0, ,14.5, ,54.7, ,99, ,54.5, ,5.9, ,110, ,49.7, 
71,1/8/2019,2100,8,0,Y,0, ,0, ,14.4, ,56.5,Y,92,Y,54.2,Y,7.2, ,126, ,49.8, 
71,1/8/2019,2200,8,0,Y,0, ,0, ,14, ,56.5,Y,90,Y,53.6,Y,8.8, ,139, ,49.9, 
71,1/8/2019,2300,8,0,Y,0, ,0, ,13.7, ,56.4,Y,88,Y,52.9,Y,11.6, ,134, ,49.9, 
71,1/8/2019,2400,8,0,Y,0, ,0, ,13.2, ,56.4,Y,85,Y,51.9,Y,12.3, ,140, ,50, 
71,1/9/2019,0100,9,0,Y,0, ,0, ,12.8, ,56.9,Y,81,Y,51.1,Y,11.1, ,157, ,50, 
71,1/9/2019,0200,9,0,Y,0, ,0, ,12.8, ,56.7,Y,81,Y,51.1,Y,9.4, ,153, ,50, 
71,1/9/2019,0300,9,0,Y,0, ,0, ,12.3, ,58.3,Y,74,Y,50,Y,11.9, ,159, ,50.1, 
71,1/9/2019,0400,9,0,Y,0, ,0, ,12.5, ,57.3,Y,78,Y,50.4,Y,8.3, ,143, ,50.1, 
71,1/9/2019,0500,9,0,Y,0, ,0, ,12.9, ,55.5,Y,86,Y,51.4,Y,3.8, ,123, ,50.1, 
71,1/9/2019,0600,9,0,Y,0, ,0, ,13.4, ,55.1,Y,90,Y,52.3,Y,6, ,128, ,50.2, 
71,1/9/2019,0700,9,0, ,0.03, ,0, ,14, ,54.9, ,95, ,53.5, ,5.5, ,144, ,50.2, 
71,1/9/2019,0800,9,0, ,0.01, ,8, ,14, ,53.7, ,99, ,53.5, ,3.1, ,203, ,50.2, 
71,1/9/2019,0900,9,0, ,0, ,68, ,13.9, ,53.6, ,99, ,53.4, ,3.7, ,178, ,50.2, 
71,1/9/2019,1000,9,0, ,0, ,230, ,14.5, ,54.9, ,99, ,54.6, ,8.5, ,148, ,50.3, 
71,1/9/2019,1100,9,0, ,0, ,413, ,14.8, ,56.9, ,93, ,55, ,12.2, ,154, ,50.3, 
71,1/9/2019,1200,9,0, ,0, ,454, ,14.6, ,58.1, ,88, ,54.6, ,11.4, ,147, ,50.3, 
71,1/9/2019,1300,9,0, ,0, ,415, ,14.8, ,58.5, ,88, ,55.1, ,10.7, ,150, ,50.4, 
71,1/9/2019,1400,9,0, ,0, ,444, ,15.1, ,59.1, ,88, ,55.7, ,10.1, ,148, ,50.4, 
71,1/9/2019,1500,9,0, ,0, ,338, ,15.1, ,59.6, ,87, ,55.6, ,6.2, ,146, ,50.5, 
71,1/9/2019,1600,9,0, ,0, ,312, ,15.1, ,59.8, ,86, ,55.7, ,6.5, ,139, ,50.6, 
71,1/9/2019,1700,9,0, ,0, ,96, ,14.9, ,58.3, ,89, ,55.3, ,7.2, ,142, ,50.7, 
71,1/9/2019,1800,9,0, ,0, ,2, ,14.9, ,56.9, ,94, ,55.2, ,7.1, ,146, ,50.8, 
71,1/9/2019,1900,9,0, ,0, ,0, ,14.7, ,56.5, ,94, ,54.8, ,7.1, ,146, ,50.9, 
71,1/9/2019,2000,9,0, ,0, ,0, ,14.3, ,54.4, ,99, ,54.1, ,7.2, ,156, ,51, 
71,1/9/2019,2100,9,0, ,0, ,0, ,14.2, ,54.6, ,97, ,53.9, ,6.9, ,150, ,51, 
71,1/9/2019,2200,9,0, ,0, ,0, ,14.1, ,54, ,99, ,53.7, ,5.9, ,136, ,51.1, 
71,1/9/2019,2300,9,0, ,0, ,0, ,13.3, ,52.3, ,99, ,52.1, ,3.7, ,125, ,51.1, 
71,1/9/2019,2400,9,0, ,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,2.7, ,85, ,51.1, 
71,1/10/2019,0100,10,0, ,0, ,0, ,11.9, ,49.4, ,99, ,49.2, ,2.2, ,45, ,51.2, 
71,1/10/2019,0200,10,0, ,0, ,0, ,13, ,51.8, ,99, ,51.6, ,1.6, ,164, ,51.2, 
71,1/10/2019,0300,10,0, ,0, ,0, ,13, ,51.8, ,99, ,51.6, ,2.5, ,225, ,51.1, 
71,1/10/2019,0400,10,0, ,0, ,0, ,12.7, ,51.1, ,99, ,50.9, ,2.3, ,286, ,51.1, 
