231,1/2/2019,0800,2,--,N,0, ,104, ,5, ,29.5, ,90, ,26.9, ,2.6, ,158, ,--,S
231,1/2/2019,0900,2,--,N,0, ,415, ,5.6, ,37.1, ,75, ,29.9, ,3.6, ,186, ,--,S
231,1/2/2019,1000,2,--,N,0, ,731, ,5.8, ,42.7, ,62, ,30.8, ,4.4, ,193, ,--,S
231,1/2/2019,1100,2,--,N,0, ,973, ,6.3, ,48.7, ,54, ,32.7, ,3, ,194, ,--,S
231,1/2/2019,1200,2,--,N,0, ,1107, ,5.2, ,56.2, ,34, ,28.1, ,2.8, ,185, ,--,S
231,1/2/2019,1300,2,--,N,0, ,1116, ,4.6, ,58.9, ,27, ,25.2, ,7.2, ,156, ,--,S
231,1/2/2019,1400,2,--,N,0, ,1005, ,4.6, ,58.4, ,27, ,24.9, ,8.3, ,150, ,--,S
231,1/2/2019,1500,2,--,N,0, ,785, ,5.6, ,57.5, ,35, ,29.9, ,9.1, ,147, ,--,S
231,1/2/2019,1600,2,--,N,0, ,478, ,7, ,56.1, ,45, ,35.3, ,8.3, ,146, ,--,S
231,1/2/2019,1700,2,--,N,0, ,154, ,8.4, ,53.1, ,61, ,39.9, ,5.4, ,131, ,--,S
231,1/2/2019,1800,2,--,N,0, ,2, ,8.4, ,48.2, ,73, ,40.1, ,2.5, ,130, ,--,S
231,1/2/2019,1900,2,--,N,0, ,0, ,7, ,43.4, ,73, ,35.3, ,2.8, ,140, ,--,S
231,1/2/2019,2000,2,--,N,0, ,0, ,6.3, ,40.4, ,74, ,32.8, ,2.6, ,159, ,--,S
231,1/2/2019,2100,2,--,N,0, ,0, ,5.9, ,37.3, ,78, ,31.1, ,2, ,159, ,--,S
231,1/2/2019,2200,2,--,N,0, ,0, ,5.7, ,34.8, ,83, ,30.1, ,1.6, ,159, ,--,S
231,1/2/2019,2300,2,--,N,0, ,0, ,5.6, ,33.7, ,85, ,29.8, ,2, ,159, ,--,S
231,1/2/2019,2400,2,--,N,0, ,0, ,5.4, ,31.9,Y,89,Y,29.1,Y,1.6, ,159, ,--,S
231,1/3/2019,0100,3,--,N,0, ,0, ,5.8, ,36, ,81, ,30.8, ,4.3, ,148, ,--,S
231,1/3/2019,0200,3,--,N,0, ,0, ,5.6, ,39.1, ,69, ,30, ,6.3, ,151, ,--,S
231,1/3/2019,0300,3,--,N,0, ,0, ,5.4, ,38.2, ,69, ,29.2, ,3.4, ,158, ,--,S
231,1/3/2019,0400,3,--,N,0, ,0, ,5.2, ,33, ,81, ,27.9, ,1.7, ,170, ,--,S
231,1/3/2019,0500,3,--,N,0, ,1, ,5, ,30.9, ,86, ,27.1, ,1.7, ,169, ,--,S
231,1/3/2019,0600,3,--,N,0, ,0, ,5.1, ,30.9, ,87, ,27.5, ,2, ,170, ,--,S
231,1/3/2019,0700,3,--,N,0, ,1, ,4.9, ,29.9, ,87, ,26.7, ,1.8, ,170, ,--,S
231,1/3/2019,0800,3,--,N,0, ,104, ,5.3, ,31.5, ,88, ,28.4, ,1.6, ,170, ,--,S
231,1/3/2019,0900,3,--,N,0, ,419, ,6, ,40.7, ,70, ,31.7, ,3.1, ,157, ,--,S
231,1/3/2019,1000,3,--,N,0, ,727, ,6.3, ,48.5, ,54, ,32.7, ,4.5, ,163, ,--,S
231,1/3/2019,1100,3,--,N,0, ,980, ,7, ,54.4, ,48, ,35.2, ,2.9, ,178, ,--,S
231,1/3/2019,1200,3,--,N,0, ,1112, ,6.8, ,60, ,39, ,34.7, ,3.6, ,166, ,--,S
231,1/3/2019,1300,3,--,N,0, ,1120, ,5.8, ,63.6, ,29, ,30.5, ,7.8, ,148, ,--,S
231,1/3/2019,1400,3,--,N,0, ,1008, ,5.4, ,63.7, ,27, ,28.8, ,8.4, ,148, ,--,S
231,1/3/2019,1500,3,--,N,0, ,785, ,7.8, ,62.3, ,41, ,38.3, ,8.1, ,145, ,--,S
231,1/3/2019,1600,3,--,N,0, ,479, ,9.4, ,59.5, ,54, ,43, ,8.2, ,181, ,--,S
231,1/3/2019,1700,3,--,N,0, ,154, ,9.5, ,55.5, ,63, ,43.2, ,6.1, ,275, ,--,S
231,1/3/2019,1800,3,--,N,0, ,2, ,9.3, ,50.5, ,74, ,42.5, ,3.1, ,288, ,--,S
231,1/3/2019,1900,3,--,N,0, ,0, ,7.5, ,44.1, ,76, ,37, ,2.3, ,289, ,--,S
231,1/3/2019,2000,3,--,N,0, ,0, ,6.9, ,41.2, ,79, ,35.2, ,2.6, ,290, ,--,S
231,1/3/2019,2100,3,--,N,0, ,0, ,6.4, ,39.1, ,79, ,33.2, ,1.5, ,290, ,--,S
231,1/3/2019,2200,3,--,N,0, ,0, ,6.2, ,36.8, ,83, ,32.2, ,1.9, ,290, ,--,S
231,1/3/2019,2300,3,--,N,0, ,0, ,6, ,35.4, ,86, ,31.6, ,1.7, ,290, ,--,S
231,1/3/2019,2400,3,--,N,0, ,0, ,6.2, ,36, ,86, ,32.2, ,2.2, ,286, ,--,S
231,1/4/2019,0100,4,--,N,0, ,0, ,5.8, ,35, ,84, ,30.6, ,3, ,294, ,--,S
231,1/4/2019,0200,4,--,N,0, ,1, ,5.5, ,33.6, ,84, ,29.3, ,1.7, ,294, ,--,S
231,1/4/2019,0300,4,--,N,0, ,1, ,5.3, ,32.3, ,86, ,28.6, ,1.6, ,294, ,--,S
231,1/4/2019,0400,4,--,N,0, ,0, ,5.3, ,31.5, ,88, ,28.5, ,2.5, ,294, ,--,S
231,1/4/2019,0500,4,--,N,0, ,0, ,5.2, ,31.8, ,86, ,28, ,1.7, ,294, ,--,S
231,1/4/2019,0600,4,--,N,0, ,0, ,5.1, ,30.3, ,89, ,27.5, ,1.6, ,294, ,--,S
231,1/4/2019,0700,4,--,N,0, ,1, ,5.2, ,30.3, ,90, ,27.8, ,1.5, ,294, ,--,S
231,1/4/2019,0800,4,--,N,0, ,107, ,5.3, ,30.8, ,91, ,28.5, ,1.8, ,294,R,--,S
231,1/4/2019,0900,4,--,N,0, ,417, ,6.3, ,37.2, ,84, ,32.9, ,2.6, ,294, ,--,S
231,1/4/2019,1000,4,--,N,0, ,736, ,6.9, ,45.2, ,67, ,35.1, ,2.9, ,298, ,--,S
231,1/4/2019,1100,4,--,N,0, ,976, ,8, ,52, ,60, ,38.7, ,2.5, ,300, ,--,S
231,1/4/2019,1200,4,--,N,0, ,1105, ,9.6, ,61.7, ,51, ,43.5, ,3.1, ,280, ,--,S
231,1/4/2019,1300,4,--,N,0, ,1118, ,8, ,64.4, ,39, ,38.7, ,4.7, ,206, ,--,S
231,1/4/2019,1400,4,--,N,0, ,1006, ,9.8, ,64, ,48, ,44, ,9.8, ,206, ,--,S
231,1/4/2019,1500,4,--,N,0, ,784, ,9.7, ,64.1, ,48, ,43.8, ,8, ,215, ,--,S
231,1/4/2019,1600,4,--,N,0, ,478, ,10.2, ,61.5, ,55, ,45, ,9.2, ,234, ,--,S
231,1/4/2019,1700,4,--,N,0, ,160, ,10.1, ,58, ,61, ,44.7, ,7.3, ,260, ,--,S
231,1/4/2019,1800,4,--,N,0, ,2, ,9.8, ,52.3, ,73, ,43.9, ,4.2, ,253, ,--,S
231,1/4/2019,1900,4,--,N,0, ,0, ,9.3, ,47.8, ,82, ,42.6, ,2.8, ,255, ,--,S
231,1/4/2019,2000,4,--,N,0, ,0, ,9.2, ,45.9, ,88, ,42.5, ,3, ,250, ,--,S
231,1/4/2019,2100,4,--,N,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,2.8, ,227, ,--,S
231,1/4/2019,2200,4,--,N,0, ,0, ,8.3, ,42.1, ,91, ,39.6, ,2.4, ,221, ,--,S
231,1/4/2019,2300,4,--,N,0, ,0, ,8, ,40.7, ,92, ,38.7, ,2.2, ,223, ,--,S
231,1/4/2019,2400,4,--,N,0, ,0, ,7.6, ,39.4, ,93, ,37.6, ,2.4, ,219, ,--,S
231,1/5/2019,0100,5,--,N,0, ,0, ,7.3, ,38, ,95, ,36.6, ,2.1, ,240, ,--,S
231,1/5/2019,0200,5,--,N,0, ,0, ,7.5, ,38.2, ,96, ,37, ,1.9, ,254, ,--,S
231,1/5/2019,0300,5,--,N,0, ,0, ,7.9, ,39.4, ,96, ,38.4, ,2.8, ,246, ,--,S
231,1/5/2019,0400,5,--,N,0, ,0, ,8, ,39.7, ,96, ,38.7, ,3.4, ,247, ,--,S
231,1/5/2019,0500,5,--,N,0, ,0, ,9.3, ,43.6, ,96, ,42.7, ,3.5, ,249, ,--,S
231,1/5/2019,0600,5,--,N,0, ,0, ,10.6, ,49, ,89, ,46.1, ,4.5, ,236, ,--,S
231,1/5/2019,0700,5,--,N,0, ,0, ,11.2, ,51.4, ,87, ,47.6, ,6.8, ,248, ,--,S
231,1/5/2019,0800,5,--,N,0, ,25, ,11.4, ,53.3, ,82, ,48, ,9.3, ,292, ,--,S
231,1/5/2019,0900,5,--,N,0, ,180, ,11.6, ,55.8, ,76, ,48.4, ,12, ,264, ,--,S
231,1/5/2019,1000,5,--,N,0, ,290, ,11.9, ,57.1, ,75, ,49.2, ,15.2, ,179, ,--,S
231,1/5/2019,1100,5,--,N,0, ,190, ,11.5, ,57.6, ,71, ,48.2, ,15.2, ,178, ,--,S
231,1/5/2019,1200,5,--,N,0, ,211, ,11.4, ,57.7, ,70, ,47.9, ,17, ,166, ,--,S
231,1/5/2019,1300,5,--,N,0.04, ,176, ,12.8, ,55.8, ,84, ,51, ,13.5, ,184, ,--,S
231,1/5/2019,1400,5,--,N,0.16, ,69, ,13.3, ,54.6, ,91, ,52.1, ,10.5, ,264, ,--,S
231,1/5/2019,1500,5,--,N,0.23, ,34, ,12.7, ,52.8, ,93, ,50.8, ,6.5, ,265, ,--,S
231,1/5/2019,1600,5,--,N,0.06, ,21, ,12.3, ,51.4, ,95, ,50, ,9.8, ,236, ,--,S
231,1/5/2019,1700,5,--,N,0.01, ,19, ,11.7, ,50.5, ,93, ,48.6, ,8.5, ,231, ,--,S
231,1/5/2019,1800,5,--,N,0, ,1, ,11.6, ,50.5, ,93, ,48.4, ,5.7, ,218, ,--,S
231,1/5/2019,1900,5,--,N,0, ,0, ,11.6, ,50.5, ,93, ,48.5, ,6.3, ,224, ,--,S
231,1/5/2019,2000,5,--,N,0.02, ,0, ,11.6, ,50.3, ,93, ,48.4, ,4.6, ,218, ,--,S
231,1/5/2019,2100,5,--,N,0, ,0, ,11.5, ,49.8, ,95, ,48.3, ,5.1, ,219, ,--,S
231,1/5/2019,2200,5,--,N,0, ,0, ,11.7, ,50.5, ,93, ,48.6, ,5.5, ,207, ,--,S
231,1/5/2019,2300,5,--,N,0, ,0, ,11.4, ,50.1, ,93, ,48, ,2.7, ,191, ,--,S
231,1/5/2019,2400,5,--,N,0.04, ,0, ,11.2, ,48.9, ,95, ,47.6, ,2.6, ,187, ,--,S
231,1/6/2019,0100,6,--,N,0, ,0, ,11.1, ,48.3, ,97, ,47.4, ,2, ,187, ,--,S
231,1/6/2019,0200,6,--,N,0, ,0, ,10.7, ,47, ,97, ,46.3, ,1.8, ,187, ,--,S
231,1/6/2019,0300,6,--,N,0, ,0, ,9.6, ,43.9, ,98, ,43.4, ,1.7, ,187,R,--,S
231,1/6/2019,0400,6,--,N,0, ,0, ,9.3, ,43, ,98, ,42.6, ,1.9, ,187,R,--,S
231,1/6/2019,0500,6,--,N,0, ,0, ,8.7, ,41.1, ,99, ,40.8, ,2, ,187, ,--,S
231,1/6/2019,0600,6,--,N,0, ,0, ,8.7, ,41, ,99, ,40.8, ,1.6, ,187, ,--,S
231,1/6/2019,0700,6,--,N,0, ,0, ,9.2, ,42.6, ,99, ,42.4, ,2.1, ,187, ,--,S
231,1/6/2019,0800,6,--,N,0, ,42, ,9.5, ,43.3, ,100, ,43.2, ,2.7, ,209, ,--,S
231,1/6/2019,0900,6,--,N,0, ,272, ,10.4, ,45.8, ,100, ,45.7, ,5.3, ,192, ,--,S
231,1/6/2019,1000,6,--,N,0, ,602, ,11.7, ,49.1, ,99, ,48.8, ,6.3, ,180, ,--,S
231,1/6/2019,1100,6,--,N,0, ,783, ,13, ,53, ,95, ,51.5, ,6.5, ,147, ,--,S
231,1/6/2019,1200,6,--,N,0.01, ,444, ,13.3, ,55.8, ,87, ,52.1, ,6, ,149, ,--,S
231,1/6/2019,1300,6,--,N,0, ,594, ,13.5, ,57.9, ,82, ,52.5, ,4.3, ,167, ,--,S
231,1/6/2019,1400,6,--,N,0, ,691, ,13.6, ,59.9, ,77, ,52.7, ,8.9, ,183, ,--,S
231,1/6/2019,1500,6,--,N,0, ,644, ,13.6, ,60.3, ,76, ,52.7, ,9.6, ,207, ,--,S
231,1/6/2019,1600,6,--,N,0, ,151, ,12.9, ,58.8, ,76, ,51.4, ,9.2, ,214, ,--,S
231,1/6/2019,1700,6,--,N,0, ,26, ,12.8, ,57.8, ,79, ,51.2, ,8.9, ,242, ,--,S
231,1/6/2019,1800,6,--,N,0, ,2, ,13.4, ,57.8, ,82, ,52.4, ,11.3, ,210, ,--,S
231,1/6/2019,1900,6,--,N,0, ,0, ,13.9, ,58.1, ,85, ,53.4, ,11.9, ,205, ,--,S
231,1/6/2019,2000,6,--,N,0.02, ,0, ,14.3, ,57.4, ,89, ,54.1, ,12.7, ,211, ,--,S
231,1/6/2019,2100,6,--,N,0.03, ,0, ,14.7, ,57.4, ,91, ,54.9, ,12, ,203, ,--,S
231,1/6/2019,2200,6,--,N,0.01, ,0, ,15, ,58.1, ,91, ,55.4, ,12, ,207, ,--,S
231,1/6/2019,2300,6,--,N,0, ,0, ,15.2, ,58.8,Y,90,Y,55.7,Y,11.9, ,228, ,--,S
231,1/6/2019,2400,6,--,N,0.04, ,0, ,15.5, ,58.5,Y,92,Y,56.3,Y,8.8, ,190, ,--,S
231,1/7/2019,0100,7,--,N,0.06, ,0, ,15.7, ,58.2, ,95, ,56.7, ,7.2, ,180, ,--,S
231,1/7/2019,0200,7,--,N,0, ,0, ,16, ,59,Y,94,Y,57.3,Y,10.3, ,233, ,--,S
231,1/7/2019,0300,7,--,N,0, ,0, ,16.1, ,58.8,Y,95,Y,57.4,Y,6.3, ,232, ,--,S
231,1/7/2019,0400,7,--,N,0.01, ,0, ,16, ,58.4,Y,96,Y,57.2,Y,4.3, ,227, ,--,S
231,1/7/2019,0500,7,--,N,0.01, ,0, ,16, ,58.1, ,97, ,57.1, ,1.7, ,223, ,--,S
231,1/7/2019,0600,7,--,N,0.01, ,0, ,15.9, ,57.9, ,97, ,57.1, ,1.5, ,223, ,--,S
231,1/7/2019,0700,7,--,N,0, ,0, ,15.7, ,57.4, ,98, ,56.7, ,1.6, ,223, ,--,S
231,1/7/2019,0800,7,--,N,0, ,60, ,15.6, ,57.2, ,98, ,56.6, ,3.3, ,211, ,--,S
231,1/7/2019,0900,7,--,N,0, ,346, ,16.2, ,58.2, ,98, ,57.6, ,3.8, ,210, ,--,S
231,1/7/2019,1000,7,--,N,0, ,515, ,16.9, ,59.8, ,96, ,58.7, ,4.5, ,212, ,--,S
231,1/7/2019,1100,7,--,N,0, ,743, ,17.3, ,62.6, ,89, ,59.4, ,5.8, ,210, ,--,S
231,1/7/2019,1200,7,--,N,0, ,1158, ,17, ,64.3, ,82, ,58.8, ,8.4, ,224, ,--,S
231,1/7/2019,1300,7,--,N,0, ,1047, ,16.7, ,64.8, ,80, ,58.3, ,10.1, ,212, ,--,S
231,1/7/2019,1400,7,--,N,0, ,977, ,16.6, ,63.9, ,82, ,58.2, ,10.3, ,192, ,--,S
231,1/7/2019,1500,7,--,N,0, ,751, ,16.3, ,63.7, ,81, ,57.7, ,8.5, ,205, ,--,S
231,1/7/2019,1600,7,--,N,0, ,382, ,15.7, ,62.5, ,81, ,56.6, ,8.3, ,195, ,--,S
231,1/7/2019,1700,7,--,N,0, ,113, ,15.1, ,60.3, ,84, ,55.6, ,6.2, ,193, ,--,S
231,1/7/2019,1800,7,--,N,0, ,3, ,14.5, ,58.1, ,88, ,54.4, ,5.2, ,191, ,--,S
231,1/7/2019,1900,7,--,N,0, ,0, ,14.1, ,56.5, ,90, ,53.7, ,5.6, ,183, ,--,S
231,1/7/2019,2000,7,--,N,0, ,0, ,14, ,56.2, ,91, ,53.5, ,5, ,178, ,--,S
231,1/7/2019,2100,7,--,N,0, ,0, ,13.7, ,55.4, ,91, ,53, ,5, ,184, ,--,S
231,1/7/2019,2200,7,--,N,0, ,0, ,13.6, ,55, ,92, ,52.7, ,5.8, ,180, ,--,S
231,1/7/2019,2300,7,--,N,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,5.3, ,186, ,--,S
231,1/7/2019,2400,7,--,N,0, ,0, ,12.8, ,53.2, ,92, ,51.1, ,4.3, ,190, ,--,S
231,1/8/2019,0100,8,--,N,0, ,0, ,12.5, ,52.2, ,94, ,50.4, ,2, ,189, ,--,S
231,1/8/2019,0200,8,--,N,0, ,0, ,12.4, ,51.7, ,95, ,50.2, ,2.2, ,189, ,--,S
231,1/8/2019,0300,8,--,N,0, ,0, ,12.2, ,51.1, ,96, ,49.9, ,2.3, ,189, ,--,S
231,1/8/2019,0400,8,--,N,0, ,0, ,12.5, ,51.5, ,97, ,50.5, ,2.5, ,199, ,--,S
231,1/8/2019,0500,8,--,N,0, ,0, ,12.7, ,51.8, ,97, ,51, ,2, ,203, ,--,S
231,1/8/2019,0600,8,--,N,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,2.1, ,216, ,--,S
231,1/8/2019,0700,8,--,N,0, ,0, ,12.5, ,51, ,98, ,50.4, ,2.3, ,208, ,--,S
231,1/8/2019,0800,8,--,N,0, ,37, ,14, ,55.1, ,94, ,53.5, ,7.2, ,183, ,--,S
231,1/8/2019,0900,8,--,N,0, ,284, ,13.9, ,55.9, ,91, ,53.4, ,3.7, ,169, ,--,S
231,1/8/2019,1000,8,--,N,0, ,578, ,14.1, ,61, ,77, ,53.8, ,6.2, ,168, ,--,S
231,1/8/2019,1100,8,--,N,0, ,731, ,14.1, ,63.9, ,69, ,53.7, ,8.8, ,231, ,--,S
231,1/8/2019,1200,8,--,N,0, ,838, ,13.9, ,64.8, ,67, ,53.4, ,10.8, ,238, ,--,S
231,1/8/2019,1300,8,--,N,0, ,903, ,13.5, ,65.7, ,63, ,52.6, ,13.2, ,216, ,--,S
231,1/8/2019,1400,8,--,N,0, ,841, ,13.8, ,66, ,63, ,53.2, ,13.3, ,201, ,--,S
231,1/8/2019,1500,8,--,N,0, ,671, ,14.8, ,63.9, ,73, ,55.1, ,12.2, ,235, ,--,S
231,1/8/2019,1600,8,--,N,0, ,344, ,15.2, ,61, ,83, ,55.8, ,9.4, ,233, ,--,S
231,1/8/2019,1700,8,--,N,0, ,164, ,14.6, ,60.3, ,82, ,54.7, ,8, ,267, ,--,S
231,1/8/2019,1800,8,--,N,0, ,4, ,14.3, ,57.8, ,88, ,54.2, ,5, ,290, ,--,S
231,1/8/2019,1900,8,--,N,0, ,0, ,14.1, ,57, ,89, ,53.8, ,6.3, ,296, ,--,S
231,1/8/2019,2000,8,--,N,0, ,0, ,13.8, ,56, ,90, ,53.1, ,6.2, ,296, ,--,S
231,1/8/2019,2100,8,--,N,0, ,0, ,13.5, ,55, ,92, ,52.6, ,5.9, ,300, ,--,S
231,1/8/2019,2200,8,--,N,0, ,0, ,13.4, ,54.7, ,92, ,52.4, ,5.8, ,307, ,--,S
231,1/8/2019,2300,8,--,N,0, ,0, ,13.4, ,55, ,91, ,52.3, ,7.9, ,307, ,--,S
231,1/8/2019,2400,8,--,N,0, ,0, ,13.7, ,56.9, ,87, ,53, ,9.2, ,290, ,--,S
231,1/9/2019,0100,9,--,N,0, ,0, ,13.7, ,57, ,86, ,53, ,6.9, ,260, ,--,S
231,1/9/2019,0200,9,--,N,0, ,0, ,13.9, ,57.4, ,87, ,53.4, ,6.4, ,244, ,--,S
231,1/9/2019,0300,9,--,N,0, ,0, ,14, ,57.9, ,86, ,53.6, ,6.7, ,213, ,--,S
231,1/9/2019,0400,9,--,N,0, ,0, ,14.2, ,58.3, ,85, ,53.9, ,6.8, ,182, ,--,S
231,1/9/2019,0500,9,--,N,0, ,0, ,14.1, ,58.2, ,85, ,53.7, ,8, ,189, ,--,S
231,1/9/2019,0600,9,--,N,0, ,0, ,14.1, ,58, ,86, ,53.7, ,10.2, ,207, ,--,S
231,1/9/2019,0700,9,--,N,0, ,0, ,14.2, ,57.9,Y,86,Y,53.9,Y,9.2, ,192, ,--,S
231,1/9/2019,0800,9,--,N,0, ,88, ,14.2, ,58.1, ,86, ,54, ,7.9, ,187, ,--,S
231,1/9/2019,0900,9,--,N,0, ,88, ,14.3, ,58.6, ,85, ,54.2, ,7, ,188, ,--,S
231,1/9/2019,1000,9,--,N,0.01, ,112, ,14.4, ,59, ,85, ,54.3, ,4.1, ,194, ,--,S
231,1/9/2019,1100,9,--,N,0.02, ,265, ,14.6, ,58.8, ,86, ,54.8, ,6.8, ,206, ,--,S
231,1/9/2019,1200,9,--,N,0.01, ,227, ,14.6, ,58.8, ,86, ,54.7, ,8.6, ,212, ,--,S
231,1/9/2019,1300,9,--,N,0.03, ,119, ,14.3, ,58.8, ,85, ,54.2, ,7.6, ,226, ,--,S
231,1/9/2019,1400,9,--,N,0.11, ,36, ,14.4, ,56.8, ,91, ,54.2, ,9, ,240, ,--,S
231,1/9/2019,1500,9,--,N,0, ,185, ,14.5, ,56.7, ,92, ,54.5, ,5.7, ,219, ,--,S
231,1/9/2019,1600,9,--,N,0.01, ,183, ,14.7, ,58.2, ,89, ,55, ,4.5, ,213, ,--,S
231,1/9/2019,1700,9,--,N,0, ,121, ,14.9, ,57.8, ,91, ,55.3, ,3, ,198, ,--,S
231,1/9/2019,1800,9,--,N,0, ,3, ,14.8, ,57.4, ,92, ,55.1, ,2.3, ,198, ,--,S
231,1/9/2019,1900,9,--,N,0, ,0, ,14.8, ,56.9, ,94, ,55.1, ,1.4, ,195, ,--,S
231,1/9/2019,2000,9,--,N,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,1.9, ,195, ,--,S
231,1/9/2019,2100,9,--,N,0, ,0, ,14, ,54.5, ,97, ,53.6, ,1.6, ,194, ,--,S
231,1/9/2019,2200,9,--,N,0, ,0, ,13.7, ,53.7, ,97, ,52.9, ,1.7, ,195, ,--,S
231,1/9/2019,2300,9,--,N,0, ,0, ,13.7, ,53.5, ,98, ,52.9, ,2.1, ,195, ,--,S
231,1/9/2019,2400,9,--,N,0, ,0, ,12.3, ,50.6, ,98, ,50, ,2.3, ,195, ,--,S
231,1/10/2019,0100,10,--,N,0, ,0, ,11.6, ,49, ,98, ,48.5, ,2.4, ,195, ,--,S
231,1/10/2019,0200,10,--,N,0, ,0, ,11.1, ,47.5, ,99, ,47.3, ,1, ,195, ,--,S
231,1/10/2019,0300,10,--,N,0, ,0, ,11.7, ,48.8, ,99, ,48.6, ,1.3, ,195, ,--,S
231,1/10/2019,0400,10,--,N,0, ,0, ,12, ,49.5, ,99, ,49.3, ,1.4, ,195,R,--,S
231,1/10/2019,0500,10,--,N,0, ,0, ,12.3, ,50.1, ,100, ,50, ,1.9, ,195,R,--,S
231,1/10/2019,0600,10,--,N,0, ,0, ,12.3, ,50.2, ,100, ,50.1, ,2.2, ,195, ,--,S
231,1/10/2019,0700,10,--,N,0, ,0, ,12.3, ,50.1, ,100, ,50.1, ,1.5, ,195, ,--,S
231,1/10/2019,0800,10,--,N,0, ,32, ,12.4, ,50.2, ,100, ,50.2, ,2.9, ,206, ,--,S
231,1/10/2019,0900,10,--,N,0, ,155, ,12.9, ,51.2, ,100, ,51.2, ,3.2, ,229, ,--,S
231,1/10/2019,1000,10,--,N,0, ,335, ,13.3, ,52.1, ,100, ,52.1, ,3, ,236, ,--,S
231,1/10/2019,1100,10,--,N,0, ,461, ,13.7, ,53, ,100, ,53, ,2.5, ,237, ,--,S
