251,1/3/2019,0900,3,0, ,0, ,480, ,4.4, ,46.9, ,40, ,23.9, ,1.7, ,85, ,46.4, 
251,1/3/2019,1000,3,0.01, ,0, ,780, ,3.8, ,55.8, ,25, ,20.8, ,2, ,245, ,46.3, 
251,1/3/2019,1100,3,0.01, ,0, ,1000, ,2.9, ,58.9, ,17, ,14.7, ,2.3, ,263, ,46.2, 
251,1/3/2019,1200,3,0.01, ,0, ,1109, ,3, ,62.1, ,16, ,14.9, ,2.9, ,216, ,46.2, 
251,1/3/2019,1300,3,0.01, ,0, ,1087, ,3.1, ,63.3, ,16, ,15.8, ,3.3, ,118, ,46.3, 
251,1/3/2019,1400,3,0.01, ,0, ,925, ,3.2, ,64.7, ,15, ,16.7, ,4.3, ,190, ,46.5, 
251,1/3/2019,1500,3,0.01, ,0, ,725, ,3.4, ,64.9, ,16, ,17.8, ,4.3, ,198, ,46.8, 
251,1/3/2019,1600,3,0, ,0, ,412, ,3.4, ,65.4, ,16, ,17.7, ,2.5, ,208, ,47, 
251,1/3/2019,1700,3,0, ,0, ,103, ,3.4, ,61.9, ,18, ,17.8, ,3, ,200, ,47.3, 
251,1/3/2019,1800,3,0, ,0, ,2, ,4.1, ,53.5, ,29, ,22.3, ,2.5, ,201, ,47.5, 
251,1/3/2019,1900,3,0, ,0, ,0, ,4.3, ,48.4, ,37, ,23.7, ,1.5, ,112, ,47.7, 
251,1/3/2019,2000,3,0, ,0, ,0, ,4.6, ,45.1, ,45, ,25, ,1.9, ,83, ,47.8, 
251,1/3/2019,2100,3,0, ,0, ,0, ,4.6, ,43.8, ,48, ,25.2, ,1.9, ,80, ,47.9, 
251,1/3/2019,2200,3,0, ,0, ,0, ,4.6, ,42, ,51, ,25.2, ,2, ,70, ,47.8, 
251,1/3/2019,2300,3,0, ,0, ,0, ,4.6, ,40.4, ,54, ,25.3, ,2, ,82, ,47.8, 
251,1/3/2019,2400,3,0, ,0, ,0, ,4.4, ,40.5, ,51, ,24, ,2.4, ,78, ,47.7, 
251,1/4/2019,0100,4,0, ,0, ,0, ,4.5, ,38.7, ,56, ,24.5, ,2.3, ,85, ,47.6, 
251,1/4/2019,0200,4,0, ,0, ,0, ,4.4, ,38.2, ,57, ,24.2, ,1.9, ,69, ,47.5, 
251,1/4/2019,0300,4,0, ,0, ,0, ,4.5, ,37.3, ,59, ,24.4, ,2.2, ,72, ,47.4, 
251,1/4/2019,0400,4,0, ,0, ,0, ,4.4, ,37.2, ,58, ,24, ,3.1, ,80, ,47.2, 
251,1/4/2019,0500,4,0, ,0, ,0, ,4.4, ,36.6, ,60, ,24.3, ,2.4, ,79, ,47.1, 
251,1/4/2019,0600,4,0, ,0, ,0, ,4.4, ,36.1, ,62, ,24.2, ,2.3, ,69, ,47, 
251,1/4/2019,0700,4,0, ,0, ,2, ,4.4, ,36, ,62, ,24.1, ,2.7, ,80, ,46.9, 
251,1/4/2019,0800,4,0, ,0, ,157, ,4.5, ,38.1, ,57, ,24.4, ,2.2, ,87, ,46.7, 
251,1/4/2019,0900,4,0, ,0, ,481, ,4.9, ,48, ,43, ,26.8, ,2.7, ,13, ,46.6, 
251,1/4/2019,1000,4,0.01, ,0, ,789, ,4.1, ,57.8, ,25, ,22.4, ,1.7, ,154, ,46.5, 
251,1/4/2019,1100,4,0.01, ,0, ,1009, ,3.7, ,62, ,20, ,20.1, ,1.9, ,232, ,46.4, 
251,1/4/2019,1200,4,0.01, ,0, ,1121, ,3.3, ,64.8, ,16, ,17.5, ,2.7, ,268, ,46.5, 
251,1/4/2019,1300,4,0.01, ,0, ,1101, ,3.6, ,66.5, ,16, ,19.2, ,3.6, ,315, ,46.6, 
251,1/4/2019,1400,4,0.01, ,0, ,968, ,3.5, ,68, ,15, ,18.8, ,3.2, ,32, ,46.8, 
251,1/4/2019,1500,4,0.01, ,0, ,733, ,3.2, ,68.5, ,13, ,16.3, ,2.8, ,232, ,47, 
251,1/4/2019,1600,4,0, ,0, ,419, ,3.1, ,69.1, ,13, ,15.9, ,1.7, ,234, ,47.3, 
251,1/4/2019,1700,4,0, ,0, ,102, ,3.5, ,65.5, ,16, ,18.9, ,3.1, ,151, ,47.6, 
251,1/4/2019,1800,4,0, ,0, ,0, ,3.8, ,58, ,23, ,20.3, ,3.5, ,152, ,47.8, 
251,1/4/2019,1900,4,0, ,0, ,0, ,4.2, ,50.6, ,33, ,22.9, ,1.7, ,108, ,48, 
251,1/4/2019,2000,4,0, ,0, ,0, ,4.5, ,48.5, ,39, ,24.6, ,1.7, ,86, ,48.1, 
251,1/4/2019,2100,4,0, ,0, ,0, ,4.7, ,46.4, ,43, ,25.4, ,1.5, ,94, ,48.2, 
251,1/4/2019,2200,4,0, ,0, ,0, ,4.7, ,45.1, ,46, ,25.7, ,2, ,83, ,48.2, 
251,1/4/2019,2300,4,0, ,0, ,0, ,4.7, ,44.5, ,47, ,25.7, ,2.1, ,80, ,48.1, 
251,1/4/2019,2400,4,0, ,0, ,0, ,4.8, ,43.4, ,50, ,26.1, ,2.7, ,94, ,48, 
251,1/5/2019,0100,5,0, ,0, ,0, ,4.8, ,43.3, ,51, ,26.3, ,2.5, ,76, ,47.9, 
251,1/5/2019,0200,5,0, ,0, ,0, ,5, ,42.7, ,53, ,27, ,1.6, ,90, ,47.9, 
251,1/5/2019,0300,5,0, ,0, ,0, ,5, ,42.6, ,53, ,26.9, ,2.3, ,91, ,47.8, 
251,1/5/2019,0400,5,0, ,0, ,0, ,4.9, ,44.1, ,50, ,26.7, ,2.5, ,78, ,47.7, 
251,1/5/2019,0500,5,0, ,0, ,0, ,5.2, ,43.5, ,54, ,28.2, ,1.7, ,68, ,47.6, 
251,1/5/2019,0600,5,0, ,0, ,0, ,4.9, ,45, ,48, ,26.4, ,2.5, ,72, ,47.6, 
251,1/5/2019,0700,5,0, ,0, ,0, ,4.8, ,45.5, ,46, ,25.9, ,1.9, ,70, ,47.5, 
251,1/5/2019,0800,5,0, ,0, ,30, ,5.1, ,46, ,48, ,27.5, ,2.1, ,47, ,47.5, 
251,1/5/2019,0900,5,0, ,0, ,113, ,5.7, ,48, ,50, ,30.3, ,2.1, ,113, ,47.4, 
251,1/5/2019,1000,5,0, ,0, ,149, ,6.1, ,50.5, ,48, ,31.8, ,2.6, ,143, ,47.4, 
251,1/5/2019,1100,5,0, ,0, ,218, ,5.5, ,53.4, ,39, ,29.2, ,2.5, ,81, ,47.4, 
251,1/5/2019,1200,5,0, ,0, ,272, ,4.9, ,56.2, ,32, ,26.4, ,4.7, ,153, ,47.5, 
251,1/5/2019,1300,5,0, ,0, ,280, ,3.7, ,58, ,23, ,20.1, ,7.1, ,180, ,47.5, 
251,1/5/2019,1400,5,0, ,0, ,224, ,4.3, ,57.3, ,27, ,23.5, ,5.7, ,202, ,47.6, 
251,1/5/2019,1500,5,0, ,0, ,128, ,4.7, ,56.6, ,30, ,25.5, ,3.2, ,250, ,47.7, 
251,1/5/2019,1600,5,0, ,0, ,59, ,4.9, ,55.8, ,32, ,26.6, ,2.1, ,71, ,47.8, 
251,1/5/2019,1700,5,0, ,0, ,12, ,6.9, ,52.4, ,52, ,35.1, ,4, ,126, ,47.9, 
251,1/5/2019,1800,5,0, ,0.03, ,0, ,8.8, ,48.2, ,76, ,41.2, ,3.7, ,246, ,48, 
251,1/5/2019,1900,5,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,3.5, ,72, ,48.1, 
251,1/5/2019,2000,5,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.3, ,2.8, ,129, ,48.2, 
251,1/5/2019,2100,5,0, ,0.04, ,0, ,9.8, ,47.2, ,89, ,44, ,2.6, ,53, ,48.3, 
251,1/5/2019,2200,5,0, ,0.02, ,0, ,10.5, ,47.6, ,93, ,45.8, ,2, ,49, ,48.3, 
251,1/5/2019,2300,5,0, ,0.09, ,0, ,10.6, ,47.1, ,96, ,46.1, ,2, ,229, ,48.3, 
251,1/5/2019,2400,5,0, ,0.12, ,0, ,10.8, ,47, ,98, ,46.5, ,2.5, ,202, ,48.4, 
251,1/6/2019,0100,6,0, ,0.02, ,0, ,10.8, ,47, ,98, ,46.6, ,4.4, ,148, ,48.4, 
251,1/6/2019,0200,6,0, ,0, ,0, ,9.9, ,47.7, ,88, ,44.3, ,3.1, ,120, ,48.4, 
251,1/6/2019,0300,6,0, ,0, ,0, ,10.7, ,47.3, ,97, ,46.4, ,2.5, ,324, ,48.4, 
251,1/6/2019,0400,6,0, ,0.01, ,0, ,10.8, ,47.4, ,97, ,46.6, ,1.6, ,168, ,48.5, 
251,1/6/2019,0500,6,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.7, ,1.1, ,64, ,48.5, 
251,1/6/2019,0600,6,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,2.3, ,122, ,48.5, 
251,1/6/2019,0700,6,0, ,0.01, ,1, ,10.6, ,46.7, ,98, ,46.1, ,1.8, ,127, ,48.5, 
251,1/6/2019,0800,6,0, ,0, ,30, ,10.6, ,46.5, ,98, ,46, ,1.2, ,312, ,48.6, 
251,1/6/2019,0900,6,0, ,0, ,82, ,11.1, ,47.9, ,98, ,47.2, ,1.1, ,332, ,48.6, 
251,1/6/2019,1000,6,0, ,0, ,381, ,11.4, ,50.5, ,91, ,48.1, ,1.4, ,110, ,48.6, 
251,1/6/2019,1100,6,0.01, ,0, ,907, ,11.3, ,54, ,79, ,47.7, ,3.2, ,203, ,48.7, 
251,1/6/2019,1200,6,0.01, ,0, ,1114, ,10.9, ,55.5, ,73, ,46.9, ,4.6, ,238, ,48.7, 
251,1/6/2019,1300,6,0.01, ,0, ,939, ,10.5, ,56.1, ,68, ,45.8, ,6.6, ,252, ,48.9, 
251,1/6/2019,1400,6,0.01, ,0, ,730, ,9.5, ,56.8, ,60, ,43.2, ,4.2, ,243, ,49.1, 
251,1/6/2019,1500,6,0.01, ,0, ,579, ,8.9, ,56.7, ,56, ,41.4, ,4.6, ,249, ,49.3, 
251,1/6/2019,1600,6,0, ,0, ,412, ,8.6, ,57.1, ,54, ,40.8, ,5.1, ,241, ,49.5, 
251,1/6/2019,1700,6,0, ,0, ,106, ,8.6, ,54.5, ,59, ,40.5, ,6, ,253, ,49.7, 
251,1/6/2019,1800,6,0, ,0, ,1, ,8.5, ,51.1, ,66, ,40.3, ,1.7, ,261, ,49.9, 
251,1/6/2019,1900,6,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.1, ,1.6, ,80, ,50, 
251,1/6/2019,2000,6,0, ,0, ,0, ,9, ,47.8, ,80, ,41.8, ,1.6, ,86, ,50, 
251,1/6/2019,2100,6,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.8, ,1.5, ,84, ,50, 
251,1/6/2019,2200,6,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.8, ,1.7, ,106, ,50, 
251,1/6/2019,2300,6,0, ,0, ,0, ,9.3, ,46.4, ,87, ,42.7, ,1.6, ,91, ,49.9, 
251,1/6/2019,2400,6,0, ,0, ,0, ,9.3, ,46.1, ,87, ,42.6, ,2.2, ,118, ,49.9, 
251,1/7/2019,0100,7,0, ,0, ,0, ,9.3, ,46, ,87, ,42.5, ,1.9, ,86, ,49.8, 
251,1/7/2019,0200,7,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.6, ,1.7, ,133, ,49.8, 
251,1/7/2019,0300,7,0, ,0, ,0, ,9.2, ,46.6, ,85, ,42.4, ,1.7, ,46, ,49.7, 
251,1/7/2019,0400,7,0, ,0, ,0, ,9.2, ,46.6, ,85, ,42.5, ,2.4, ,153, ,49.7, 
251,1/7/2019,0500,7,0, ,0, ,0, ,9.2, ,47.5, ,82, ,42.2, ,1.2, ,46, ,49.6, 
251,1/7/2019,0600,7,0, ,0, ,0, ,9.2, ,48.7, ,78, ,42.3, ,1.9, ,97, ,49.6, 
251,1/7/2019,0700,7,0, ,0, ,3, ,9.1, ,48.6, ,78, ,42.1, ,1.3, ,76, ,49.6, 
251,1/7/2019,0800,7,0,R,0, ,99, ,9.2, ,47.7, ,82, ,42.4, ,1,I,94, ,49.5, 
251,1/7/2019,0900,7,0,R,0, ,374, ,9.7, ,50.7, ,77, ,43.6, ,1,I,165, ,49.5, 
251,1/7/2019,1000,7,0.01, ,0, ,708, ,9.5, ,54, ,67, ,43.2, ,2.4, ,218, ,49.5, 
251,1/7/2019,1100,7,0.01, ,0, ,931, ,9.4, ,55.7, ,62, ,43, ,2.8, ,242, ,49.5, 
251,1/7/2019,1200,7,0.01, ,0, ,1051, ,9.3, ,57.8, ,57, ,42.6, ,2.9, ,253, ,49.6, 
251,1/7/2019,1300,7,0.01, ,0, ,1056, ,9.7, ,59.5, ,56, ,43.6, ,3.6, ,248, ,49.7, 
251,1/7/2019,1400,7,0.01, ,0, ,914, ,9.8, ,60.6, ,54, ,44.1, ,3, ,239, ,49.9, 
251,1/7/2019,1500,7,0.01, ,0, ,790, ,10.4, ,61.1, ,57, ,45.5, ,4.1, ,274, ,50, 
251,1/7/2019,1600,7,0, ,0, ,542, ,10.9, ,60.9, ,60, ,46.8, ,4.8, ,255, ,50.3, 
251,1/7/2019,1700,7,0, ,0, ,91, ,10.9, ,58.9, ,64, ,46.8, ,4.3, ,276, ,50.5, 
251,1/7/2019,1800,7,0, ,0, ,1, ,10.9, ,57.3, ,68, ,46.8, ,1.6, ,255, ,50.7, 
251,1/7/2019,1900,7,0, ,0, ,0, ,10.8, ,54.8, ,73, ,46.5, ,1.3, ,111, ,50.9, 
251,1/7/2019,2000,7,0, ,0, ,0, ,10.7, ,51.8, ,81, ,46.3, ,1.3, ,86, ,51, 
251,1/7/2019,2100,7,0, ,0, ,0, ,10.2, ,49.4, ,85, ,44.9, ,1.8, ,105, ,51.1, 
251,1/7/2019,2200,7,0, ,0, ,0, ,9.9, ,48.5, ,86, ,44.4, ,2, ,58, ,51.1, 
251,1/7/2019,2300,7,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,3.1, ,115, ,51, 
251,1/7/2019,2400,7,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.6, ,2.8, ,102, ,51, 
251,1/8/2019,0100,8,0, ,0, ,0, ,9.1, ,46, ,86, ,42.1, ,2.3, ,84, ,50.9, 
251,1/8/2019,0200,8,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.2, ,1.8, ,88, ,50.8, 
251,1/8/2019,0300,8,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.1, ,1.6, ,73, ,50.7, 
251,1/8/2019,0400,8,0, ,0, ,0, ,8.8, ,44, ,90, ,41.3, ,2, ,78, ,50.6, 
251,1/8/2019,0500,8,0, ,0, ,0, ,8.7, ,43.5, ,90, ,40.8, ,2.3, ,81, ,50.5, 
251,1/8/2019,0600,8,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.5, ,2.5, ,82, ,50.4, 
251,1/8/2019,0700,8,0, ,0, ,4, ,8.3, ,43.8, ,86, ,39.8, ,1.8, ,92, ,50.2, 
251,1/8/2019,0800,8,0, ,0, ,108, ,8.5, ,44.6, ,85, ,40.4, ,2.1, ,84, ,50.1, 
251,1/8/2019,0900,8,0, ,0, ,459, ,10, ,53.4, ,72, ,44.5, ,1.5, ,114, ,50, 
251,1/8/2019,1000,8,0.01, ,0, ,732, ,9.4, ,60.2, ,53, ,42.8, ,3.3, ,163, ,49.9, 
251,1/8/2019,1100,8,0.01, ,0, ,894, ,8.6, ,63.4, ,43, ,40.7, ,1.7, ,37, ,49.9, 
251,1/8/2019,1200,8,0.01, ,0, ,1073, ,8.4, ,66.3, ,38, ,40.2, ,3, ,198, ,49.9, 
251,1/8/2019,1300,8,0.01, ,0, ,1017, ,8.6, ,67.8, ,37, ,40.7, ,2.8, ,231, ,50, 
251,1/8/2019,1400,8,0.01, ,0, ,885, ,8.3, ,69.4, ,34, ,39.7, ,2.7, ,245, ,50.2, 
251,1/8/2019,1500,8,0.01, ,0, ,628, ,8.2, ,69.6, ,33, ,39.5, ,2.4, ,284, ,50.5, 
251,1/8/2019,1600,8,0, ,0, ,373, ,8.9, ,69.4, ,36, ,41.5, ,3.3, ,184, ,50.7, 
251,1/8/2019,1700,8,0, ,0, ,59, ,9.5, ,65.1, ,45, ,43.3, ,4.5, ,137, ,51, 
251,1/8/2019,1800,8,0, ,0, ,1, ,10, ,60.6, ,56, ,44.6, ,3.7, ,121, ,51.2, 
251,1/8/2019,1900,8,0, ,0, ,0, ,10.3, ,57.2, ,65, ,45.4, ,1.6, ,72, ,51.4, 
251,1/8/2019,2000,8,0, ,0, ,0, ,10.3, ,54.7, ,70, ,45.3, ,1.6, ,93, ,51.5, 
251,1/8/2019,2100,8,0, ,0, ,0, ,10.1, ,52.7, ,75, ,44.9, ,1.8, ,21, ,51.6, 
251,1/8/2019,2200,8,0, ,0, ,0, ,9.9, ,53, ,72, ,44.4, ,2.4, ,83, ,51.6, 
251,1/8/2019,2300,8,0, ,0, ,0, ,9.7, ,51.4, ,75, ,43.7, ,1.8, ,84, ,51.6, 
251,1/8/2019,2400,8,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,1.7, ,87, ,51.5, 
251,1/9/2019,0100,9,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.9, ,1.4, ,74, ,51.5, 
251,1/9/2019,0200,9,0, ,0, ,0, ,9.1, ,47.4, ,82, ,42.2, ,1.2, ,84, ,51.4, 
251,1/9/2019,0300,9,0, ,0, ,0, ,9, ,46.5, ,83, ,41.7, ,1.8, ,80, ,51.3, 
251,1/9/2019,0400,9,0, ,0, ,0, ,8.8, ,45.5, ,85, ,41.2, ,1.4, ,84, ,51.2, 
251,1/9/2019,0500,9,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.7, ,2.1, ,82, ,51.1, 
251,1/9/2019,0600,9,0, ,0, ,0, ,8.4, ,45, ,83, ,40.2, ,2.8, ,71, ,51, 
251,1/9/2019,0700,9,0, ,0, ,1, ,8.2, ,43.6, ,85, ,39.3, ,1.3, ,82, ,50.9, 
251,1/9/2019,0800,9,0, ,0, ,145, ,8.4, ,44.8, ,83, ,39.9, ,1.4, ,77, ,50.8, 
251,1/9/2019,0900,9,0, ,0, ,462, ,9.2, ,52.5, ,68, ,42.4, ,1.1, ,202, ,50.6, 
251,1/9/2019,1000,9,0.01, ,0, ,764, ,9.1, ,57.3, ,57, ,42.2, ,2.8, ,298, ,50.5, 
251,1/9/2019,1100,9,0.01, ,0, ,985, ,8.7, ,60.7, ,48, ,40.8, ,3.3, ,266, ,50.4, 
251,1/9/2019,1200,9,0.01, ,0, ,1102, ,8.5, ,64, ,42, ,40.4, ,3, ,272, ,50.4, 
251,1/9/2019,1300,9,0.01, ,0, ,1103, ,8, ,66.4, ,36, ,38.9, ,4.2, ,250, ,50.5, 
251,1/9/2019,1400,9,0.01, ,0, ,987, ,7.9, ,68.1, ,34, ,38.4, ,5.5, ,246, ,50.7, 
251,1/9/2019,1500,9,0.01, ,0, ,650, ,7.7, ,68.1, ,33, ,37.6, ,5, ,246, ,50.9, 
251,1/9/2019,1600,9,0.01, ,0, ,427, ,7.9, ,67.6, ,34, ,38.3, ,5.3, ,238, ,51.1, 
251,1/9/2019,1700,9,0, ,0, ,116, ,8.1, ,63.7, ,40, ,39, ,4, ,263, ,51.3, 
251,1/9/2019,1800,9,0, ,0, ,1, ,8.7, ,59.9, ,49, ,40.8, ,2.1, ,298, ,51.5, 
251,1/9/2019,1900,9,0, ,0, ,0, ,10.8, ,56.2, ,70, ,46.7, ,1.9, ,339, ,51.6, 
251,1/9/2019,2000,9,0, ,0, ,0, ,10.6, ,52.6, ,78, ,46, ,1.1, ,110, ,51.7, 
251,1/9/2019,2100,9,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.2, ,1.6, ,95, ,51.7, 
251,1/9/2019,2200,9,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42, ,1.6, ,94, ,51.7, 
251,1/9/2019,2300,9,0, ,0, ,0, ,8.9, ,47.1, ,80, ,41.4, ,1.4, ,96, ,51.6, 
251,1/9/2019,2400,9,0, ,0, ,0, ,8.8, ,45.7, ,84, ,41.2, ,1.3, ,72, ,51.5, 
251,1/10/2019,0100,10,0, ,0, ,0, ,8.7, ,45.5, ,84, ,40.9, ,1.8, ,86, ,51.4, 
251,1/10/2019,0200,10,0, ,0, ,0, ,8.6, ,45.3, ,84, ,40.6, ,1.8, ,78, ,51.3, 
