235,1/1/2019,2100,1,0, ,0, ,1, ,5.3, ,38.2, ,68, ,28.7, ,2.5, ,133, ,46.2, 
235,1/1/2019,2200,1,0, ,0, ,2, ,5.3, ,38.9, ,66, ,28.4, ,5.3, ,146, ,46, 
235,1/1/2019,2300,1,0, ,0, ,2, ,5.4, ,37.6, ,70, ,28.9, ,5.1, ,152, ,45.7, 
235,1/1/2019,2400,1,0, ,0, ,2, ,5.9, ,37.5, ,77, ,30.9, ,4.9, ,142, ,45.5, 
235,1/2/2019,0100,2,0, ,0, ,1, ,6.1, ,37, ,81, ,31.8, ,3.8, ,138, ,45.4, 
235,1/2/2019,0200,2,0, ,0, ,0, ,5.8, ,35.8, ,81, ,30.6, ,2.8, ,130, ,45.2, 
235,1/2/2019,0300,2,0,R,0, ,0, ,5.4, ,31.9, ,88, ,28.7, ,1,I,7, ,45, 
235,1/2/2019,0400,2,0, ,0, ,0, ,5.2, ,30.1, ,92, ,28.1, ,1.1, ,306, ,44.8, 
235,1/2/2019,0500,2,0,R,0, ,0, ,5.3, ,30.4, ,93, ,28.7, ,1,I,162, ,44.6, 
235,1/2/2019,0600,2,0, ,0, ,0, ,5.2, ,29.4, ,94, ,27.8, ,1.1, ,297, ,44.4, 
235,1/2/2019,0700,2,0,R,0, ,0, ,5.1, ,29.2, ,94, ,27.7, ,1,I,233, ,44.1, 
235,1/2/2019,0800,2,0, ,0, ,38, ,5.2, ,29.6, ,94, ,28.1, ,1.5, ,275, ,43.9, 
235,1/2/2019,0900,2,0,R,0, ,301, ,6, ,34.3, ,89, ,31.5, ,1,I,277, ,43.7, 
235,1/2/2019,1000,2,0, ,0, ,588, ,6.5, ,40.6, ,75, ,33.5, ,1, ,286, ,43.5, 
235,1/2/2019,1100,2,0.01, ,0, ,813, ,6.4, ,44.7, ,64, ,33.3, ,1.7, ,265, ,43.6, 
235,1/2/2019,1200,2,0.01, ,0, ,955, ,6.5, ,48, ,57, ,33.4, ,2.4, ,141, ,43.9, 
235,1/2/2019,1300,2,0.01, ,0, ,952, ,6.8, ,50, ,55, ,34.6, ,2.3, ,135, ,44.4, 
235,1/2/2019,1400,2,0.01, ,0, ,866, ,7, ,51.4, ,54, ,35.4, ,3.1, ,169, ,45, 
235,1/2/2019,1500,2,0.01, ,0, ,665, ,6.7, ,52.8, ,50, ,34.4, ,2.3, ,157, ,45.6, 
235,1/2/2019,1600,2,0, ,0, ,377, ,6.6, ,52.8, ,49, ,34, ,2.6, ,191, ,46.1, 
235,1/2/2019,1700,2,0, ,0, ,102, ,6.6, ,50.5, ,52, ,33.8, ,1.4, ,217, ,46.5, 
235,1/2/2019,1800,2,0,R,0, ,1, ,6.5, ,44.3, ,66, ,33.6, ,1,I,130, ,46.6, 
235,1/2/2019,1900,2,0,R,0, ,1, ,6.4, ,40, ,76, ,33.1, ,1,I,237, ,46.6, 
235,1/2/2019,2000,2,0,R,0, ,0, ,6.2, ,37.1, ,83, ,32.4, ,1,I,108, ,46.4, 
235,1/2/2019,2100,2,0,R,0, ,0, ,6.3, ,35.8, ,88, ,32.7, ,1,I,187, ,46.1, 
235,1/2/2019,2200,2,0,R,0, ,0, ,6.1, ,34, ,92, ,31.9, ,1,I,311, ,45.8, 
235,1/2/2019,2300,2,0,R,0, ,0, ,6.2, ,34.1, ,93, ,32.4, ,1,I,156, ,45.5, 
235,1/2/2019,2400,2,0,R,0, ,0, ,5.8, ,32.3, ,94, ,30.8, ,1,I,118, ,45.2, 
235,1/3/2019,0100,3,0,R,0, ,0, ,5.4, ,30.4, ,95, ,29, ,1,I,307, ,44.9, 
235,1/3/2019,0200,3,0,R,0, ,0, ,5.4, ,30.1, ,95, ,28.9, ,1,I,354, ,44.6, 
235,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.5, ,1.4, ,281, ,44.4, 
235,1/3/2019,0400,3,0, ,0, ,0, ,5.7, ,31.3, ,95, ,30.1, ,1.1, ,277, ,44.1, 
235,1/3/2019,0500,3,0,R,0, ,0, ,5.5, ,30.6, ,95, ,29.4, ,1,I,280, ,43.9, 
235,1/3/2019,0600,3,0, ,0, ,0, ,5.7, ,31.5, ,96, ,30.4, ,1.9, ,263, ,43.7, 
235,1/3/2019,0700,3,0, ,0, ,0, ,5.7, ,31.3, ,96, ,30.2, ,2, ,275, ,43.5, 
235,1/3/2019,0800,3,0, ,0, ,39, ,5.8, ,31.9, ,95, ,30.7, ,3.2, ,318, ,43.4, 
235,1/3/2019,0900,3,0, ,0, ,307, ,6.4, ,34.7, ,95, ,33.3, ,1.8, ,293, ,43.3, 
235,1/3/2019,1000,3,0, ,0, ,652, ,7.2, ,40.6, ,84, ,36.2, ,2.9, ,306, ,43.2, 
235,1/3/2019,1100,3,0.01, ,0, ,780, ,7.4, ,45.3, ,71, ,36.7, ,3.3, ,300, ,43.3, 
235,1/3/2019,1200,3,0.01, ,0, ,878, ,7.4, ,49.3, ,62, ,36.9, ,4, ,305, ,43.6, 
235,1/3/2019,1300,3,0.01, ,0, ,939, ,7.7, ,52.8, ,56, ,37.8, ,5.3, ,310, ,44.1, 
235,1/3/2019,1400,3,0.01, ,0, ,666, ,7.3, ,52.9, ,54, ,36.5, ,7.8, ,327, ,44.7, 
235,1/3/2019,1500,3,0, ,0, ,456, ,7.3, ,52.6, ,54, ,36.5, ,6.1, ,339, ,45.3, 
235,1/3/2019,1600,3,0, ,0, ,348, ,7.2, ,53.7, ,51, ,36.2, ,5.2, ,339, ,45.8, 
235,1/3/2019,1700,3,0, ,0, ,61, ,7.5, ,49.3, ,62, ,37, ,1.9, ,348, ,46.1, 
235,1/3/2019,1800,3,0, ,0, ,0, ,7.6, ,45.6, ,73, ,37.4, ,1, ,168, ,46.3, 
235,1/3/2019,1900,3,0, ,0, ,0, ,7.2, ,42.1, ,79, ,36, ,1.1, ,230, ,46.3, 
235,1/3/2019,2000,3,0, ,0, ,2, ,6.8, ,40.1, ,81, ,34.8, ,1, ,184, ,46.2, 
235,1/3/2019,2100,3,0, ,0, ,1, ,6.8, ,37.4, ,90, ,34.8, ,1.1, ,254, ,45.9, 
235,1/3/2019,2200,3,0,R,0, ,0, ,6.7, ,36.1, ,92, ,34.2, ,1,I,276, ,45.7, 
235,1/3/2019,2300,3,0, ,0, ,0, ,6.9, ,36.8, ,93, ,34.9, ,1.5, ,228, ,45.4, 
235,1/3/2019,2400,3,0, ,0, ,0, ,6.8, ,36.9, ,91, ,34.6, ,1.4, ,226, ,45.1, 
235,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.4, ,1, ,162, ,44.9, 
235,1/4/2019,0200,4,0, ,0, ,0, ,5.8, ,32.2, ,94, ,30.7, ,1.1, ,165, ,44.7, 
235,1/4/2019,0300,4,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.4, ,1, ,322, ,44.4, 
235,1/4/2019,0400,4,0,R,0, ,0, ,5.3, ,29.7, ,95, ,28.4, ,1,I,153, ,44.2, 
235,1/4/2019,0500,4,0,R,0, ,0, ,5.3, ,29.6, ,95, ,28.4, ,1,I,323, ,44, 
235,1/4/2019,0600,4,0,R,0, ,0, ,5.2, ,29.4, ,95, ,28.2, ,1,I,4, ,43.8, 
235,1/4/2019,0700,4,0, ,0, ,0, ,5.4, ,30, ,96, ,28.9, ,1.1, ,248, ,43.6, 
235,1/4/2019,0800,4,0, ,0, ,14, ,5.5, ,30.5, ,96, ,29.4, ,1.3, ,281, ,43.4, 
235,1/4/2019,0900,4,0,R,0, ,87, ,5.7, ,31.4, ,96, ,30.4, ,1,I,166, ,43.3, 
235,1/4/2019,1000,4,0, ,0, ,325, ,6.4, ,34.1, ,96, ,33.1, ,2, ,279, ,43.2, 
235,1/4/2019,1100,4,0, ,0, ,611, ,8.3, ,40.8, ,96, ,39.8, ,1.3, ,9, ,43.3, 
235,1/4/2019,1200,4,0.01, ,0, ,874, ,8.3, ,45.9, ,79, ,39.8, ,1.2, ,247, ,43.5, 
235,1/4/2019,1300,4,0.01, ,0, ,986, ,8.1, ,50.9, ,64, ,39.1, ,1.9, ,229, ,43.9, 
235,1/4/2019,1400,4,0.01, ,0, ,883, ,7.6, ,53.9, ,54, ,37.4, ,2.1, ,186, ,44.5, 
235,1/4/2019,1500,4,0.01, ,0, ,716, ,7.1, ,55.6, ,47, ,35.7, ,2.3, ,167, ,45.2, 
235,1/4/2019,1600,4,0, ,0, ,395, ,7.2, ,55.5, ,48, ,36.2, ,1.8, ,160, ,45.7, 
235,1/4/2019,1700,4,0, ,0, ,90, ,7.5, ,50.4, ,60, ,37.2, ,1.1, ,47, ,46.1, 
235,1/4/2019,1800,4,0,R,0, ,1, ,7.6, ,45, ,74, ,37.4, ,1,I,280, ,46.3, 
235,1/4/2019,1900,4,0,R,0, ,0, ,7.3, ,41.4, ,82, ,36.5, ,1,I,175, ,46.3, 
235,1/4/2019,2000,4,0, ,0, ,2, ,7.3, ,40.3, ,86, ,36.5, ,1.5, ,243, ,46.1, 
235,1/4/2019,2100,4,0, ,0, ,1, ,7.4, ,41.2, ,84, ,36.8, ,1.6, ,220, ,45.8, 
235,1/4/2019,2200,4,0, ,0, ,1, ,6.9, ,37.2, ,92, ,35.1, ,1.1, ,87, ,45.6, 
235,1/4/2019,2300,4,0,R,0, ,0, ,6.5, ,35.1, ,94, ,33.5, ,1,I,219, ,45.4, 
235,1/4/2019,2400,4,0,R,0, ,0, ,6.3, ,34.1, ,95, ,32.7, ,1,I,205, ,45.1, 
235,1/5/2019,0100,5,0,R,0, ,0, ,6.1, ,33.3, ,95, ,32, ,1,I,26, ,44.9, 
235,1/5/2019,0200,5,0, ,0, ,0, ,6, ,32.7, ,95, ,31.5, ,1.1, ,282, ,44.6, 
235,1/5/2019,0300,5,0,R,0, ,0, ,6.3, ,33.8, ,96, ,32.7, ,1,I,96, ,44.4, 
235,1/5/2019,0400,5,0, ,0, ,0, ,6.2, ,33.4, ,96, ,32.3, ,1, ,97, ,44.2, 
235,1/5/2019,0500,5,0, ,0, ,0, ,6.6, ,34.9, ,96, ,33.9, ,1.3, ,87, ,44.1, 
235,1/5/2019,0600,5,0, ,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1.2, ,18, ,44, 
235,1/5/2019,0700,5,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34, ,1.6, ,245, ,43.9, 
235,1/5/2019,0800,5,0, ,0, ,6, ,6.7, ,35.3, ,95, ,34.2, ,1.8, ,121, ,43.8, 
235,1/5/2019,0900,5,0, ,0, ,22, ,7.3, ,38.3, ,92, ,36.3, ,3.7, ,192, ,43.8, 
235,1/5/2019,1000,5,0, ,0.08, ,22, ,7.6, ,39.8, ,91, ,37.4, ,2.8, ,128, ,43.8, 
235,1/5/2019,1100,5,0, ,0.06, ,62, ,8.5, ,43.8, ,87, ,40.3, ,9, ,127, ,43.8, 
235,1/5/2019,1200,5,0, ,0, ,90, ,8.8, ,46.4, ,82, ,41.3, ,7.3, ,157, ,43.8, 
235,1/5/2019,1300,5,0, ,0, ,74, ,9.1, ,49.4, ,76, ,42.1, ,11, ,150, ,44, 
235,1/5/2019,1400,5,0, ,0, ,115, ,8.9, ,50.6, ,71, ,41.4, ,16.3, ,148, ,44.2, 
235,1/5/2019,1500,5,0, ,0, ,85, ,9.1, ,50.5, ,73, ,42.1, ,15.5, ,143, ,44.4, 
235,1/5/2019,1600,5,0, ,0.01, ,38, ,9.7, ,49, ,82, ,43.6, ,15.2, ,148, ,44.6, 
235,1/5/2019,1700,5,0, ,0.06, ,27, ,10, ,48.1, ,87, ,44.5, ,14.1, ,158, ,44.9, 
235,1/5/2019,1800,5,0, ,0.02, ,2, ,10.2, ,48.5, ,88, ,45.2, ,16.5, ,160, ,45.1, 
235,1/5/2019,1900,5,0, ,0.01, ,0, ,10.6, ,48.9, ,90, ,46.1, ,13.4, ,166, ,45.3, 
235,1/5/2019,2000,5,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46, ,13, ,176, ,45.4, 
235,1/5/2019,2100,5,0, ,0, ,0, ,10.3, ,49.1, ,87, ,45.3, ,10.8, ,172, ,45.6, 
235,1/5/2019,2200,5,0, ,0, ,0, ,10.2, ,48.3, ,88, ,45, ,10.1, ,167, ,45.7, 
235,1/5/2019,2300,5,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,8.6, ,162, ,45.8, 
235,1/5/2019,2400,5,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45, ,9.1, ,168, ,45.9, 
235,1/6/2019,0100,6,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.2, ,7.9, ,172, ,45.9, 
235,1/6/2019,0200,6,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.8, ,7.3, ,158, ,46, 
235,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,44.7, ,93, ,42.9, ,5.4, ,154, ,46, 
235,1/6/2019,0400,6,0, ,0, ,0, ,9.1, ,43.4, ,95, ,42, ,5.4, ,147, ,45.9, 
235,1/6/2019,0500,6,0, ,0, ,0, ,9, ,43.3, ,94, ,41.7, ,6.2, ,134, ,45.9, 
235,1/6/2019,0600,6,0, ,0, ,0, ,8.9, ,43.4, ,93, ,41.6, ,5.6, ,144, ,45.8, 
235,1/6/2019,0700,6,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.6, ,6.2, ,150, ,45.8, 
235,1/6/2019,0800,6,0, ,0, ,6, ,9.5, ,46, ,90, ,43.1, ,8.9, ,142, ,45.7, 
235,1/6/2019,0900,6,0, ,0.02, ,39, ,9.7, ,46.7, ,89, ,43.7, ,10, ,150, ,45.7, 
235,1/6/2019,1000,6,0, ,0.02, ,101, ,9.9, ,47, ,90, ,44.2, ,9.8, ,158, ,45.8, 
235,1/6/2019,1100,6,0, ,0.04, ,142, ,10.1, ,47.8, ,90, ,44.9, ,11.1, ,156, ,45.9, 
235,1/6/2019,1200,6,0, ,0.06, ,138, ,10.2, ,48.1, ,90, ,45.1, ,13.7, ,158, ,46, 
235,1/6/2019,1300,6,0, ,0.06, ,173, ,10.3, ,48.2, ,90, ,45.4, ,16.1, ,150, ,46.1, 
235,1/6/2019,1400,6,0, ,0.04, ,161, ,10.6, ,49.2, ,89, ,46.1, ,17.8, ,149, ,46.3, 
235,1/6/2019,1500,6,0, ,0.11, ,43, ,10.5, ,49.1, ,88, ,45.8, ,15.5, ,160, ,46.5, 
235,1/6/2019,1600,6,0, ,0.09, ,19, ,10.4, ,49, ,88, ,45.6, ,17.9, ,148, ,46.7, 
235,1/6/2019,1700,6,0, ,0.13, ,2, ,10.3, ,48.6, ,89, ,45.4, ,19.1, ,145, ,46.8, 
235,1/6/2019,1800,6,0, ,0.15, ,0, ,10.1, ,47.6, ,90, ,44.7, ,18.9, ,145, ,46.9, 
235,1/6/2019,1900,6,0, ,0.14, ,0, ,10.1, ,47.3, ,91, ,44.8, ,18.4, ,159, ,46.9, 
235,1/6/2019,2000,6,0, ,0.07, ,0, ,10.4, ,48.1, ,91, ,45.6, ,19.5, ,149, ,47, 
235,1/6/2019,2100,6,0, ,0.12, ,0, ,10.7, ,48.3, ,93, ,46.4, ,13.8, ,164, ,47, 
235,1/6/2019,2200,6,0, ,0.19, ,0, ,11, ,48.9, ,93, ,47, ,9.6, ,188, ,47, 
235,1/6/2019,2300,6,0, ,0.05, ,0, ,10.9, ,48.6, ,93, ,46.7, ,9.3, ,171, ,47.1, 
235,1/6/2019,2400,6,0, ,0.02, ,0, ,11, ,48.5, ,95, ,47.2, ,6.5, ,182, ,47.2, 
235,1/7/2019,0100,7,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.6, ,4.4, ,203, ,47.2, 
235,1/7/2019,0200,7,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,6.9, ,193, ,47.3, 
235,1/7/2019,0300,7,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,7.8, ,182, ,47.4, 
235,1/7/2019,0400,7,0, ,0, ,0, ,11, ,48.3, ,95, ,47.1, ,6.1, ,175, ,47.4, 
235,1/7/2019,0500,7,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.7, ,5.5, ,168, ,47.5, 
235,1/7/2019,0600,7,0, ,0, ,0, ,11, ,49, ,93, ,47, ,6.6, ,169, ,47.5, 
235,1/7/2019,0700,7,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.1, ,6.4, ,164, ,47.5, 
235,1/7/2019,0800,7,0, ,0, ,5, ,10.6, ,48.3, ,92, ,46, ,4.8, ,157, ,47.5, 
235,1/7/2019,0900,7,0, ,0, ,78, ,10.7, ,48.8, ,92, ,46.4, ,3.6, ,156, ,47.5, 
235,1/7/2019,1000,7,0, ,0, ,247, ,11.3, ,50.4, ,90, ,47.7, ,2.6, ,144, ,47.6, 
235,1/7/2019,1100,7,0, ,0, ,367, ,11.7, ,52, ,89, ,48.7, ,3.5, ,151, ,47.6, 
235,1/7/2019,1200,7,0, ,0, ,563, ,11.5, ,53.9, ,81, ,48.3, ,4.8, ,150, ,47.8, 
235,1/7/2019,1300,7,0.01, ,0, ,697, ,11.3, ,55.1, ,76, ,47.7, ,3.6, ,139, ,48.1, 
235,1/7/2019,1400,7,0, ,0, ,527, ,10.3, ,56.1, ,67, ,45.3, ,2.7, ,144, ,48.5, 
235,1/7/2019,1500,7,0, ,0, ,354, ,10, ,56, ,66, ,44.7, ,1.8, ,15, ,49, 
235,1/7/2019,1600,7,0, ,0, ,157, ,11.7, ,53.7, ,83, ,48.8, ,7.2, ,328, ,49.3, 
235,1/7/2019,1700,7,0, ,0, ,36, ,11.3, ,50.2, ,91, ,47.7, ,8.8, ,323, ,49.6, 
235,1/7/2019,1800,7,0, ,0, ,0, ,10.9, ,49.1, ,91, ,46.7, ,7.5, ,322, ,49.7, 
235,1/7/2019,1900,7,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,5.5, ,337, ,49.7, 
235,1/7/2019,2000,7,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.7, ,4.8, ,320, ,49.7, 
235,1/7/2019,2100,7,0, ,0, ,0, ,10.8, ,48.4, ,93, ,46.5, ,5.3, ,319, ,49.6, 
235,1/7/2019,2200,7,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.2, ,6.2, ,317, ,49.5, 
235,1/7/2019,2300,7,0, ,0, ,0, ,10.6, ,48, ,93, ,46, ,5.4, ,325, ,49.4, 
235,1/7/2019,2400,7,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.9, ,4.4, ,323, ,49.4, 
235,1/8/2019,0100,8,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.5, ,3.1, ,306, ,49.3, 
235,1/8/2019,0200,8,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45.1, ,3.6, ,309, ,49.2, 
235,1/8/2019,0300,8,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45.1, ,6.6, ,307, ,49.1, 
235,1/8/2019,0400,8,0, ,0, ,0, ,10.2, ,46.7, ,94, ,44.9, ,5.7, ,319, ,49, 
235,1/8/2019,0500,8,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,3, ,342, ,48.9, 
235,1/8/2019,0600,8,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,1.7, ,39, ,48.8, 
235,1/8/2019,0700,8,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,1.7, ,276, ,48.8, 
235,1/8/2019,0800,8,0, ,0, ,9, ,10, ,45.7, ,96, ,44.6, ,1.3, ,288, ,48.7, 
235,1/8/2019,0900,8,0, ,0, ,100, ,10.3, ,46.4, ,96, ,45.3, ,1, ,186, ,48.6, 
235,1/8/2019,1000,8,0, ,0, ,164, ,10.7, ,47.9, ,94, ,46.4, ,1.7, ,129, ,48.6, 
235,1/8/2019,1100,8,0, ,0, ,150, ,10.8, ,48.4, ,93, ,46.6, ,2.8, ,157, ,48.6, 
235,1/8/2019,1200,8,0, ,0.01, ,182, ,11.2, ,49.4, ,93, ,47.5, ,3.5, ,197, ,48.7, 
235,1/8/2019,1300,8,0, ,0.02, ,223, ,11.5, ,49.9, ,94, ,48.1, ,4, ,169, ,48.8, 
235,1/8/2019,1400,8,0, ,0, ,274, ,11.8, ,50.6, ,94, ,48.9, ,3.3, ,151, ,49, 
235,1/8/2019,1500,8,0, ,0, ,194, ,11.9, ,51.2, ,93, ,49.1, ,1.8, ,131, ,49.2, 
235,1/8/2019,1600,8,0, ,0, ,101, ,12, ,51.4, ,93, ,49.4, ,3.3, ,131, ,49.4, 
235,1/8/2019,1700,8,0, ,0, ,39, ,11.9, ,51.1, ,93, ,49.2, ,1.8, ,235, ,49.5, 
235,1/8/2019,1800,8,0, ,0.02, ,0, ,11.8, ,50.4, ,95, ,49, ,1.2, ,122, ,49.6, 
235,1/8/2019,1900,8,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49, ,1.1, ,106, ,49.6, 
235,1/8/2019,2000,8,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.2, ,1.3, ,92, ,49.6, 
235,1/8/2019,2100,8,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,2.5, ,109, ,49.6, 
235,1/8/2019,2200,8,0, ,0, ,0, ,12.5, ,52, ,95, ,50.6, ,4.5, ,133, ,49.7, 
235,1/8/2019,2300,8,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.8, ,4.6, ,135, ,49.7, 
235,1/8/2019,2400,8,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,4.1, ,121, ,49.7, 
235,1/9/2019,0100,9,0, ,0, ,0, ,12.1, ,55.8, ,79, ,49.5, ,9, ,155, ,49.7, 
235,1/9/2019,0200,9,0,Y,0.01, ,0, ,12, ,56.9,Y,76,Y,49.4,Y,9.5, ,179, ,49.8, 
235,1/9/2019,0300,9,0, ,0.02, ,0, ,12.4, ,54.8, ,85, ,50.2, ,7.8, ,201, ,49.8, 
235,1/9/2019,0400,9,0, ,0.04, ,0, ,12.7, ,54, ,89, ,50.8, ,8.6, ,183, ,49.9, 
235,1/9/2019,0500,9,0, ,0, ,0, ,12.6, ,54, ,88, ,50.6, ,9.4, ,155, ,50, 
235,1/9/2019,0600,9,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.8, ,9.3, ,165, ,50.1, 
235,1/9/2019,0700,9,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.3, ,9.7, ,157, ,50.1, 
235,1/9/2019,0800,9,0, ,0, ,13, ,12.4, ,53.8, ,88, ,50.3, ,9.9, ,155, ,50.2, 
235,1/9/2019,0900,9,0, ,0, ,129, ,12.6, ,54.8, ,86, ,50.7, ,11.6, ,157, ,50.2, 
235,1/9/2019,1000,9,0, ,0, ,269, ,12.9, ,56.1, ,84, ,51.3, ,11.4, ,155, ,50.2, 
235,1/9/2019,1100,9,0, ,0, ,436, ,13.1, ,57.7, ,80, ,51.7, ,10.9, ,154, ,50.3, 
235,1/9/2019,1200,9,0.01,Y,0, ,707, ,13.2, ,60.2,Y,74,Y,51.9,Y,11.4, ,164, ,50.5, 
235,1/9/2019,1300,9,0.01, ,0, ,714, ,13.1, ,61.4, ,71, ,51.8, ,10.6, ,162, ,50.8, 
235,1/9/2019,1400,9,0.01, ,0, ,437, ,12.8, ,61.1, ,70, ,51.1, ,10.2, ,165, ,51.2, 
235,1/9/2019,1500,9,0, ,0.14, ,171, ,13, ,60, ,74, ,51.6, ,8.2, ,176, ,51.6, 
235,1/9/2019,1600,9,0, ,0.16, ,238, ,13.9, ,55.7, ,92, ,53.3, ,6.4, ,172, ,52, 
235,1/9/2019,1700,9,0, ,0, ,106, ,13.4, ,56.9, ,84, ,52.3, ,5.9, ,183, ,52.2, 
235,1/9/2019,1800,9,0, ,0, ,3, ,12.9, ,55.9, ,84, ,51.2, ,4.9, ,162, ,52.2, 
235,1/9/2019,1900,9,0, ,0, ,0, ,12.6, ,55, ,86, ,50.7, ,5.1, ,158, ,52.2, 
235,1/9/2019,2000,9,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.7, ,4.3, ,167, ,52.1, 
235,1/9/2019,2100,9,0, ,0, ,0, ,12.2, ,52.8, ,90, ,49.8, ,3.8, ,166, ,52, 
235,1/9/2019,2200,9,0, ,0, ,0, ,12.3, ,52.5, ,91, ,50.1, ,3.3, ,169, ,51.9, 
235,1/9/2019,2300,9,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50, ,4.4, ,160, ,51.7, 
235,1/9/2019,2400,9,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,4.6, ,148, ,51.6, 
235,1/10/2019,0100,10,0, ,0, ,0, ,12.3, ,51.4, ,95, ,50, ,5.4, ,141, ,51.5, 
235,1/10/2019,0200,10,0, ,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,3.6, ,144, ,51.4, 
235,1/10/2019,0300,10,0, ,0, ,0, ,11, ,48.1, ,96, ,47, ,2.8, ,113, ,51.3, 
235,1/10/2019,0400,10,0, ,0, ,0, ,10.5, ,46.8, ,96, ,45.8, ,2.1, ,130, ,51.1, 
