183,1/5/2019,0300,5,--,N,0, ,0, ,3.9, ,29.4, ,70, ,21, ,3, ,280, ,39.8, 
183,1/5/2019,0400,5,--,N,0, ,0, ,4.2, ,29.5, ,76, ,22.8, ,1.3, ,344, ,39.5, 
183,1/5/2019,0500,5,--,N,0, ,0, ,3.9, ,29.3, ,72, ,21.2, ,4.5, ,327, ,39.3, 
183,1/5/2019,0600,5,--,N,0, ,0, ,3.9, ,28.8, ,72, ,21.1, ,1.6, ,160, ,39, 
183,1/5/2019,0700,5,--,N,0, ,0, ,3.9, ,29.8, ,70, ,21.2, ,3.5, ,146, ,38.8, 
183,1/5/2019,0800,5,--,N,0, ,35, ,3.8, ,28.4, ,72, ,20.6, ,3.7, ,327, ,38.6, 
183,1/5/2019,0900,5,--,N,0, ,126, ,4.2, ,31, ,72, ,23.2, ,2.6, ,65, ,38.4, 
183,1/5/2019,1000,5,--,N,0, ,244, ,3.8, ,38.4, ,49, ,20.8, ,3.4, ,96, ,38.2, 
183,1/5/2019,1100,5,--,N,0, ,240, ,3.2, ,41.6, ,36, ,16.7, ,3.2, ,103, ,38.1, 
183,1/5/2019,1200,5,--,N,0, ,245, ,3.6, ,41.8, ,40, ,19.3, ,3.7, ,70, ,38, 
183,1/5/2019,1300,5,--,N,0, ,196, ,3.2, ,43.8, ,33, ,16.7, ,17.7, ,177, ,38, 
183,1/5/2019,1400,5,--,N,0, ,185, ,3.7, ,43.5, ,38, ,19.8, ,18.1, ,158, ,38.1, 
183,1/5/2019,1500,5,--,N,0, ,254, ,4.9, ,44.6, ,49, ,26.8, ,18.2, ,160, ,38.3, 
183,1/5/2019,1600,5,--,N,0, ,131, ,5.1, ,43.4, ,53, ,27.4, ,11, ,151, ,38.4, 
183,1/5/2019,1700,5,--,N,0, ,21, ,4.9, ,43.3, ,51, ,26.5, ,16.3, ,162, ,38.6, 
183,1/5/2019,1800,5,--,N,0, ,0, ,4.7, ,42.8, ,51, ,25.8, ,17.7, ,160, ,38.8, 
183,1/5/2019,1900,5,--,N,0, ,0, ,4.7, ,41.9, ,51, ,25.4, ,11.8, ,145, ,38.9, 
183,1/5/2019,2000,5,--,N,0, ,0, ,4.6, ,41.4, ,52, ,25.2, ,8.5, ,185, ,39.1, 
183,1/5/2019,2100,5,--,N,0, ,0, ,4.5, ,40.4, ,53, ,24.7, ,10.2, ,188, ,39.1, 
183,1/5/2019,2200,5,--,N,0, ,0, ,4.7, ,38.2, ,60, ,25.5, ,15.1, ,215, ,39.2, 
183,1/5/2019,2300,5,--,N,0, ,0, ,5.1, ,36.8, ,69, ,27.4, ,14.3, ,208, ,39.2, 
183,1/5/2019,2400,5,--,N,0, ,0, ,5.3, ,36.4, ,73, ,28.5, ,13.1, ,195, ,39.2, 
183,1/6/2019,0100,6,--,N,0, ,0, ,5.4, ,36.2, ,74, ,28.9, ,6.6, ,203, ,39.2, 
183,1/6/2019,0200,6,--,N,0, ,0, ,5.5, ,36.5, ,75, ,29.5, ,9.7, ,195, ,39.2, 
183,1/6/2019,0300,6,--,N,0, ,0, ,5.5, ,36.1, ,76, ,29.3, ,3.3, ,191, ,39.1, 
183,1/6/2019,0400,6,--,N,0, ,0, ,5.5, ,35.5, ,78, ,29.4, ,6.8, ,227, ,39, 
183,1/6/2019,0500,6,--,N,0, ,0, ,5.3, ,34.3, ,79, ,28.4, ,3.1, ,260, ,39, 
183,1/6/2019,0600,6,--,N,0, ,0, ,5.2, ,33, ,81, ,27.9, ,3.9, ,320, ,38.9, 
183,1/6/2019,0700,6,--,N,0, ,1, ,5.4, ,33.6, ,82, ,28.8, ,6.7, ,307, ,38.8, 
183,1/6/2019,0800,6,--,N,0, ,118, ,5.1, ,32.2, ,83, ,27.7, ,2.2, ,113, ,38.7, 
183,1/6/2019,0900,6,--,N,0, ,468, ,5.4, ,34.4, ,81, ,29.1, ,3.4, ,274, ,38.6, 
183,1/6/2019,1000,6,--,N,0, ,617, ,5.8, ,37, ,77, ,30.6, ,5, ,271, ,38.5, 
183,1/6/2019,1100,6,--,N,0, ,1006, ,6.1, ,40.3, ,71, ,31.8, ,5, ,248, ,38.4, 
183,1/6/2019,1200,6,--,N,0, ,1124, ,6.1, ,43.3, ,64, ,31.9, ,3.1, ,25, ,38.4, 
183,1/6/2019,1300,6,--,N,0, ,1117, ,6, ,44.8, ,59, ,31.4, ,3.2, ,106, ,38.7, 
183,1/6/2019,1400,6,--,N,0, ,983, ,5.7, ,47.7, ,51, ,30.3, ,2.7, ,245, ,39.1, 
183,1/6/2019,1500,6,--,N,0, ,748, ,5.7, ,49.7, ,47, ,30.3, ,1.7, ,358, ,39.7, 
183,1/6/2019,1600,6,--,N,0, ,165, ,5.3, ,49, ,44, ,28.3, ,10.9, ,166, ,40.3, 
183,1/6/2019,1700,6,--,N,0, ,39, ,4.7, ,48.5, ,40, ,25.4, ,17.1, ,157, ,41, 
183,1/6/2019,1800,6,--,N,0, ,0, ,4.7, ,47.3, ,42, ,25.5, ,12.7, ,157, ,41.5, 
183,1/6/2019,1900,6,--,N,0, ,0, ,4.9, ,47.1, ,44, ,26.4, ,9.8, ,176, ,41.8, 
183,1/6/2019,2000,6,--,N,0, ,0, ,5.2, ,46.4, ,49, ,28.2, ,11.9, ,132, ,42, 
183,1/6/2019,2100,6,--,N,0, ,0, ,5.1, ,47.2, ,46, ,27.4, ,18.6, ,167, ,42.1, 
183,1/6/2019,2200,6,--,N,0, ,0, ,5.3, ,48.5, ,45, ,28.4, ,24.6, ,179, ,42.1, 
183,1/6/2019,2300,6,--,N,0, ,0, ,5.6, ,49.7,Y,46,Y,30,Y,36.1, ,195, ,42.1, 
183,1/6/2019,2400,6,--,N,0, ,0, ,5.6, ,53.2,Y,40,Y,29.7,Y,39.2, ,203, ,42.1, 
183,1/7/2019,0100,7,--,N,0, ,0, ,5.3, ,56.4,Y,34,Y,28.3,Y,16.7, ,239, ,42.1, 
183,1/7/2019,0200,7,--,N,0, ,0, ,5.2, ,55.8,Y,34,Y,28,Y,13.1, ,133, ,42.1, 
183,1/7/2019,0300,7,--,N,0, ,0, ,6, ,51.9,Y,45,Y,31.6,Y,15, ,140, ,42.1, 
183,1/7/2019,0400,7,--,N,0, ,0, ,5.8, ,50.4,Y,47,Y,30.9,Y,16.1, ,134, ,42.2, 
183,1/7/2019,0500,7,--,N,0, ,0, ,5.8, ,50.6,Y,46,Y,30.9,Y,15, ,130, ,42.2, 
183,1/7/2019,0600,7,--,N,0, ,0, ,5.8, ,48.4,Y,50,Y,30.6,Y,8.3, ,128, ,42.2, 
183,1/7/2019,0700,7,--,N,0, ,1, ,5.5, ,46.9,Y,51,Y,29.6,Y,14.1, ,124, ,42.2, 
183,1/7/2019,0800,7,--,N,0, ,51, ,5, ,46.2,Y,47,Y,27.3,Y,9.8, ,111, ,42.2, 
183,1/7/2019,0900,7,--,N,0, ,282, ,5.7, ,46.6, ,53, ,30.3, ,6.6, ,160, ,42.1, 
183,1/7/2019,1000,7,--,N,0, ,713, ,6.4, ,49.2, ,54, ,33.2, ,10.9, ,167, ,42.1, 
183,1/7/2019,1100,7,--,N,0, ,1044, ,6.9, ,52.4, ,51, ,35.1, ,11, ,162, ,42, 
183,1/7/2019,1200,7,--,N,0, ,1145, ,6.6, ,55.7, ,43, ,33.8, ,9.2, ,153, ,42.1, 
183,1/7/2019,1300,7,--,N,0, ,1182, ,6.4, ,56.9, ,40, ,33, ,9.2, ,161, ,42.4, 
183,1/7/2019,1400,7,--,N,0, ,1150,Y,6.4, ,58.4, ,38, ,33.2, ,6.3, ,162, ,42.8, 
183,1/7/2019,1500,7,--,N,0, ,812, ,5.9, ,61.8, ,31, ,31.3, ,2.2, ,213, ,43.4, 
183,1/7/2019,1600,7,--,N,0, ,445, ,6.3, ,60.5, ,35, ,32.9, ,4, ,193, ,44.1, 
183,1/7/2019,1700,7,--,N,0, ,69, ,7.8, ,54.6, ,53, ,38.1, ,10.2, ,157, ,44.8, 
183,1/7/2019,1800,7,--,N,0, ,0, ,7.8, ,51.4, ,60, ,38, ,5.4, ,130, ,45.5, 
183,1/7/2019,1900,7,--,N,0, ,0, ,7.4, ,49, ,62, ,36.6, ,4, ,92, ,46, 
183,1/7/2019,2000,7,--,N,0, ,0, ,7, ,47.3, ,63, ,35.3, ,1.3, ,114, ,46.2, 
183,1/7/2019,2100,7,--,N,0, ,0, ,7, ,47.4, ,62, ,35.2, ,1.4, ,139, ,46.3, 
183,1/7/2019,2200,7,--,N,0, ,0, ,6.9, ,45.3, ,67, ,34.9, ,2.2, ,97, ,46.2, 
183,1/7/2019,2300,7,--,N,0, ,0, ,6.7, ,45.7, ,65, ,34.4, ,1.6, ,233, ,46.1, 
183,1/7/2019,2400,7,--,N,0, ,0, ,6.6, ,42.4, ,71, ,33.8, ,1.6, ,337, ,45.9, 
183,1/8/2019,0100,8,--,N,0, ,0, ,6.3, ,39.5, ,76, ,32.8, ,3, ,253, ,45.7, 
183,1/8/2019,0200,8,--,N,0, ,0, ,6.7, ,40, ,79, ,34.1, ,1.4, ,31, ,45.4, 
183,1/8/2019,0300,8,--,N,0, ,0, ,6.6, ,40.2, ,79, ,34.1, ,2.6, ,303, ,45.2, 
183,1/8/2019,0400,8,--,N,0, ,0, ,6.3, ,38.7, ,79, ,32.8, ,1,I,95, ,44.9, 
183,1/8/2019,0500,8,--,N,0, ,0, ,6.7, ,39.5, ,81, ,34.2, ,3.1, ,340, ,44.7, 
183,1/8/2019,0600,8,--,N,0, ,0, ,6.7, ,39.5, ,82, ,34.4, ,3.1, ,346, ,44.4, 
183,1/8/2019,0700,8,--,N,0, ,1, ,6.3, ,38, ,82, ,32.9, ,3.2, ,298, ,44.2, 
183,1/8/2019,0800,8,--,N,0, ,48, ,6.4, ,37.9, ,82, ,33, ,2, ,344, ,44.1, 
183,1/8/2019,0900,8,--,N,0, ,222, ,6.2, ,38.6, ,78, ,32.3, ,2.8, ,215, ,43.9, 
183,1/8/2019,1000,8,--,N,0, ,600, ,6.4, ,41.4, ,72, ,33.2, ,3.6, ,341, ,43.7, 
183,1/8/2019,1100,8,--,N,0, ,881, ,7.2, ,45.2, ,71, ,36.2, ,3.9, ,144, ,43.6, 
183,1/8/2019,1200,8,--,N,0, ,1000, ,7.6, ,49.3, ,63, ,37.4, ,2.2, ,177, ,43.6, 
183,1/8/2019,1300,8,--,N,0, ,757, ,7.8, ,49.9, ,63, ,38, ,5.4, ,115, ,43.8, 
183,1/8/2019,1400,8,--,N,0, ,759, ,8.1, ,53, ,59, ,39.1, ,6.8, ,122, ,44.1, 
183,1/8/2019,1500,8,--,N,0, ,476, ,8, ,54.6, ,55, ,38.7, ,10.4, ,182, ,44.6, 
183,1/8/2019,1600,8,--,N,0, ,312, ,7.8, ,54.4, ,54, ,38, ,16.7, ,187, ,45.1, 
183,1/8/2019,1700,8,--,N,0, ,53, ,7.4, ,51.5, ,57, ,36.9, ,16.3, ,192, ,45.5, 
183,1/8/2019,1800,8,--,N,0, ,0, ,7.3, ,49.4, ,61, ,36.5, ,15.8, ,197, ,45.9, 
183,1/8/2019,1900,8,--,N,0, ,0, ,7.1, ,49, ,60, ,35.8, ,15.6, ,194, ,46.1, 
183,1/8/2019,2000,8,--,N,0, ,0, ,7.1, ,47.8, ,63, ,35.6, ,15.5, ,193, ,46.2, 
183,1/8/2019,2100,8,--,N,0, ,0, ,6.9, ,47, ,63, ,35.1, ,12.4, ,189, ,46.2, 
183,1/8/2019,2200,8,--,N,0, ,0, ,6.8, ,46.5, ,63, ,34.7, ,9.3, ,184, ,46.2, 
183,1/8/2019,2300,8,--,N,0, ,0, ,6.6, ,46.3, ,62, ,34, ,2.9, ,134, ,46.1, 
183,1/8/2019,2400,8,--,N,0, ,0, ,6.6, ,45.3, ,64, ,34.1, ,4.6, ,157, ,46, 
183,1/9/2019,0100,9,--,N,0, ,0, ,6.5, ,44, ,66, ,33.4, ,7.4, ,158, ,45.8, 
183,1/9/2019,0200,9,--,N,0, ,0, ,6.5, ,43, ,68, ,33.4, ,4.9, ,123, ,45.6, 
183,1/9/2019,0300,9,--,N,0, ,0, ,6.4, ,42.7, ,69, ,33.2, ,2.3, ,149, ,45.4, 
183,1/9/2019,0400,9,--,N,0, ,0, ,6.1, ,41.5, ,69, ,32.1, ,3.9, ,157, ,45.2, 
183,1/9/2019,0500,9,--,N,0, ,0, ,6.2, ,41.8, ,69, ,32.4, ,7.3, ,166, ,45, 
183,1/9/2019,0600,9,--,N,0, ,0, ,6.3, ,43.7, ,65, ,32.9, ,6.3, ,144, ,44.7, 
183,1/9/2019,0700,9,--,N,0, ,1, ,6.3, ,42.4, ,68, ,32.6, ,2.7, ,94, ,44.5, 
183,1/9/2019,0800,9,--,N,0, ,88, ,6.2, ,42.8, ,67, ,32.5, ,2.8, ,167, ,44.2, 
183,1/9/2019,0900,9,--,N,0, ,487, ,6.7, ,45.7, ,64, ,34.1, ,8, ,243, ,44, 
183,1/9/2019,1000,9,--,N,0, ,756, ,7.2, ,49.2,Y,60,Y,36,Y,7.3, ,329, ,43.8, 
183,1/9/2019,1100,9,--,N,0, ,936, ,7.1, ,52.2,Y,53,Y,35.8,Y,5.2, ,270, ,43.7, 
183,1/9/2019,1200,9,--,N,0, ,953, ,7.1, ,53.6, ,50, ,35.6, ,7.3, ,215, ,43.7, 
183,1/9/2019,1300,9,--,N,0, ,1044, ,7.2, ,56.6, ,46, ,36, ,6.9, ,238, ,44, 
183,1/9/2019,1400,9,--,N,0, ,929, ,7.3, ,57.4, ,45, ,36.5, ,11.4, ,214, ,44.4, 
183,1/9/2019,1500,9,--,N,0, ,751, ,7.3, ,56.2, ,48, ,36.6, ,15.6, ,208, ,45, 
183,1/9/2019,1600,9,--,N,0, ,212, ,7.1, ,54.3, ,49, ,35.8, ,17, ,201, ,45.5, 
183,1/9/2019,1700,9,--,N,0, ,34, ,7, ,52.6, ,52, ,35.4, ,12.4, ,204, ,46.1, 
183,1/9/2019,1800,9,--,N,0, ,0, ,7, ,51.8, ,53, ,35.2, ,9.6, ,192, ,46.5, 
183,1/9/2019,1900,9,--,N,0, ,0, ,6.9, ,51.2, ,53, ,34.9, ,4.7, ,187, ,46.8, 
183,1/9/2019,2000,9,--,N,0, ,0, ,7.3, ,49.5, ,60, ,36.4, ,3.3, ,20, ,47, 
183,1/9/2019,2100,9,--,N,0, ,0, ,7.4, ,47.6, ,66, ,36.7, ,6.6, ,302, ,47, 
183,1/9/2019,2200,9,--,N,0, ,0, ,7.4, ,47, ,67, ,36.7, ,11.5, ,315, ,47, 
183,1/9/2019,2300,9,--,N,0, ,0, ,7.3, ,44.8, ,72, ,36.4, ,6.8, ,331, ,47, 
183,1/9/2019,2400,9,--,N,0, ,0, ,6.9, ,42.2, ,75, ,34.9, ,2, ,227, ,46.9, 
183,1/10/2019,0100,10,--,N,0, ,0, ,6.5, ,40.7, ,75, ,33.5, ,2.6, ,208, ,46.8, 
183,1/10/2019,0200,10,--,N,0, ,0, ,6.5, ,39.1, ,80, ,33.6, ,3.4, ,338, ,46.6, 
183,1/10/2019,0300,10,--,N,0, ,0, ,6.4, ,38.8, ,80, ,33.2, ,3.3, ,49, ,46.4, 
183,1/10/2019,0400,10,--,N,0, ,0, ,6.1, ,36.5, ,83, ,31.9, ,3.2, ,359, ,46.1, 
183,1/10/2019,0500,10,--,N,0, ,0, ,5.8, ,34.1, ,87, ,30.6, ,5.1, ,321, ,45.8, 
