257,1/3/2019,1000,3,0, ,0, ,823, ,2.7, ,39, ,34, ,12.7, ,1.6, ,147, ,36.8,Y
257,1/3/2019,1100,3,0.01, ,0,Y,1033, ,2.8, ,43.7, ,28, ,13.2, ,3.1, ,197, ,36.7,Y
257,1/3/2019,1200,3,0.01, ,0, ,1149, ,2.7, ,49.1, ,22, ,12.4, ,3.3, ,164, ,37.2,Y
257,1/3/2019,1300,3,0.01, ,0, ,1145, ,2.7, ,51.8, ,20, ,12.4, ,3.1, ,144, ,38.9,Y
257,1/3/2019,1400,3,0.01, ,0, ,1015, ,2.7, ,53.4, ,19, ,12.4, ,2.5, ,29, ,40.8, 
257,1/3/2019,1500,3,0.01, ,0, ,770, ,2.7, ,54.8, ,18, ,12.3, ,2.2, ,12, ,42.5, 
257,1/3/2019,1600,3,0, ,0, ,439, ,2.7, ,54, ,19, ,12.4, ,2.6, ,15, ,43.6, 
257,1/3/2019,1700,3,0, ,0, ,98, ,2.9, ,50.6, ,23, ,13.9, ,2.6, ,6, ,44, 
257,1/3/2019,1800,3,0, ,0, ,0, ,2.8, ,45.1, ,27, ,13.1, ,2.1, ,179, ,43.7, 
257,1/3/2019,1900,3,0, ,0, ,0, ,2.5, ,40.3, ,29, ,10.5, ,4.1, ,192, ,43, 
257,1/3/2019,2000,3,0, ,0, ,0, ,2.5, ,36.5, ,34, ,10.9, ,3.3, ,175, ,42.2,Y
257,1/3/2019,2100,3,0, ,0, ,0, ,2.6, ,34, ,39, ,11.6, ,2.1, ,171, ,41.4,Y
257,1/3/2019,2200,3,0, ,0, ,0, ,2.5, ,31.5, ,42, ,11, ,2.5, ,169, ,40.8,Y
257,1/3/2019,2300,3,0, ,0, ,0, ,2.7, ,28.9, ,50, ,12.6, ,1.7, ,94, ,40.3,Y
257,1/3/2019,2400,3,0, ,0, ,0, ,2.5, ,27.8, ,49, ,11.1, ,2.5, ,180, ,39.8,Y
257,1/4/2019,0100,4,0,Y,0, ,0, ,2.7, ,26.7,Y,55,Y,13,Y,1.7, ,145, ,39.3,Y
257,1/4/2019,0200,4,0, ,0, ,0, ,2.5, ,25.7, ,54, ,11.3, ,1.7, ,188, ,38.9,Y
257,1/4/2019,0300,4,0,Y,0, ,0, ,2.4, ,24,Y,53,Y,9.6,Y,2.5, ,171, ,38.5,Y
257,1/4/2019,0400,4,0, ,0, ,0, ,2.5, ,24.8, ,54, ,10.7, ,2.7, ,175, ,38.1,Y
257,1/4/2019,0500,4,0,Y,0, ,0, ,2.5, ,23.5,Y,59,Y,11.3,Y,1.9, ,181, ,37.8,Y
257,1/4/2019,0600,4,0,Y,0, ,0, ,2.5, ,20.9,Y,65,Y,11.1,Y,1.7, ,38, ,37.4,Y
257,1/4/2019,0700,4,0,Y,0, ,2, ,2.6, ,19.8,Y,69,Y,11.4,Y,2, ,142, ,37.1,Y
257,1/4/2019,0800,4,0, ,0, ,151, ,2.6, ,24.1, ,59, ,11.8, ,3.6, ,178, ,36.9,Y
257,1/4/2019,0900,4,0, ,0, ,480, ,3, ,33.2, ,46, ,14.7, ,2.8, ,358, ,36.6,Y
257,1/4/2019,1000,4,0, ,0, ,800, ,2.9, ,34.3, ,44, ,14.6, ,3.5, ,14, ,36.4,Y
257,1/4/2019,1100,4,0.01, ,0, ,1037, ,3.2, ,43.8, ,33, ,16.8, ,1.6, ,331, ,36.3,Y
257,1/4/2019,1200,4,0.01, ,0, ,1157, ,3.2, ,49.9, ,26, ,16.5, ,1.8, ,295, ,36.6,Y
257,1/4/2019,1300,4,0.01, ,0, ,1154, ,3.1, ,52.3, ,23, ,16.1, ,2.4, ,36, ,38.1,Y
257,1/4/2019,1400,4,0.01, ,0, ,1024, ,3.1, ,54.8, ,21, ,16, ,3, ,32, ,40.1,Y
257,1/4/2019,1500,4,0.01, ,0, ,782, ,3, ,55.7, ,20, ,15.3, ,4, ,94, ,41.9, 
257,1/4/2019,1600,4,0, ,0, ,451, ,3, ,55.4, ,20, ,15.2, ,3.4, ,85, ,43, 
257,1/4/2019,1700,4,0, ,0, ,103, ,2.9, ,53.3, ,21, ,14.5, ,2.3, ,142, ,43.5, 
257,1/4/2019,1800,4,0, ,0, ,0, ,2.9, ,46.1, ,28, ,14.5, ,2.8, ,186, ,43.3, 
257,1/4/2019,1900,4,0, ,0, ,0, ,2.8, ,41.8, ,31, ,13.5, ,2.9, ,168, ,42.7, 
257,1/4/2019,2000,4,0, ,0, ,0, ,2.9, ,36.9, ,39, ,14.4, ,2, ,185, ,42,Y
257,1/4/2019,2100,4,0, ,0, ,0, ,2.8, ,34.6, ,41, ,13.2, ,2.8, ,180, ,41.2,Y
257,1/4/2019,2200,4,0, ,0, ,0, ,2.8, ,33.4, ,43, ,13.1, ,3, ,181, ,40.5,Y
257,1/4/2019,2300,4,0, ,0, ,0, ,2.9, ,31.9, ,47, ,13.9, ,2.1, ,151, ,40,Y
257,1/4/2019,2400,4,0, ,0, ,0, ,3, ,30.8, ,51, ,14.7, ,2.1, ,175, ,39.5,Y
257,1/5/2019,0100,5,0, ,0, ,0, ,3, ,31.7, ,50, ,15.3, ,1.7, ,159, ,39.2,Y
257,1/5/2019,0200,5,0, ,0, ,0, ,3, ,31.6, ,49, ,14.7, ,2.1, ,191, ,38.9,Y
257,1/5/2019,0300,5,0, ,0, ,0, ,3, ,32.6, ,48, ,15.3, ,2.5, ,173, ,38.7,Y
257,1/5/2019,0400,5,0, ,0, ,0, ,3.2, ,31.8, ,53, ,16.7, ,1.6, ,94, ,38.5,Y
257,1/5/2019,0500,5,0, ,0, ,0, ,3.1, ,30.8, ,53, ,15.8, ,1.4, ,355, ,38.4,Y
257,1/5/2019,0600,5,0, ,0, ,0, ,3.1, ,31.9, ,51, ,15.6, ,2, ,176, ,38.2,Y
257,1/5/2019,0700,5,0, ,0, ,0, ,3.3, ,31.7, ,55, ,17.4, ,2.3, ,31, ,38.1,Y
257,1/5/2019,0800,5,0, ,0, ,30, ,3.2, ,32.1, ,53, ,16.8, ,2.5, ,199, ,38,Y
257,1/5/2019,0900,5,0, ,0, ,112, ,3.3, ,34.9, ,49, ,17.6, ,2.4, ,161, ,38,Y
257,1/5/2019,1000,5,0, ,0, ,236, ,3.6, ,37.9, ,47, ,19.4, ,1.8, ,29, ,38.1,Y
257,1/5/2019,1100,5,0, ,0, ,211, ,3.5, ,40.3, ,41, ,18.6, ,2, ,275, ,38.4,Y
257,1/5/2019,1200,5,0, ,0, ,186, ,3.6, ,41.4, ,41, ,19.4, ,2.5, ,1, ,38.8,Y
257,1/5/2019,1300,5,0,Y,0, ,125, ,3.5, ,40.9,Y,40,Y,18.5,Y,3.2, ,4, ,39.1,Y
257,1/5/2019,1400,5,0,Y,0, ,80, ,3.4, ,41.2,Y,38,Y,17.6,Y,2.9, ,290, ,39.4,Y
257,1/5/2019,1500,5,0,Y,0, ,45, ,3.5, ,41.2,Y,40,Y,18.7,Y,2.7, ,147, ,39.5,Y
257,1/5/2019,1600,5,0,Y,0, ,31, ,3.4, ,42.1,Y,37,Y,17.7,Y,3.5, ,204, ,39.6,Y
257,1/5/2019,1700,5,0,Y,0, ,7, ,3.6, ,41.9,Y,40,Y,19.5,Y,2.3, ,151, ,39.7,Y
257,1/5/2019,1800,5,0, ,0, ,0, ,3.7, ,41.7, ,41, ,19.8, ,2.6, ,125, ,39.6,Y
257,1/5/2019,1900,5,0, ,0, ,0, ,4, ,41.9, ,44, ,21.7, ,2.5, ,218, ,39.6,Y
257,1/5/2019,2000,5,0, ,0.01, ,0, ,6.2, ,41, ,71, ,32.2, ,2.4, ,149, ,39.6,Y
257,1/5/2019,2100,5,0, ,0, ,0, ,7.1, ,40.5, ,83, ,35.7, ,1.6, ,303, ,39.7,Y
257,1/5/2019,2200,5,0, ,0.01, ,0, ,7.3, ,39.6, ,88, ,36.3, ,2.1, ,14, ,39.7,Y
257,1/5/2019,2300,5,0, ,0, ,0, ,7.3, ,39.1, ,91, ,36.6, ,1.9, ,287, ,39.8,Y
257,1/5/2019,2400,5,0, ,0, ,0, ,7.3, ,39.2, ,89, ,36.3, ,2.5, ,233, ,39.8,Y
257,1/6/2019,0100,6,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,3.2, ,145, ,39.8,Y
257,1/6/2019,0200,6,0, ,0, ,0, ,7, ,39.3, ,86, ,35.4, ,2.3, ,145, ,39.8,Y
257,1/6/2019,0300,6,0, ,0, ,0, ,7, ,39.5, ,85, ,35.4, ,2.3, ,19, ,39.9,Y
257,1/6/2019,0400,6,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35, ,1.8, ,244, ,39.8,Y
257,1/6/2019,0500,6,0, ,0, ,0, ,6.6, ,36.6, ,90, ,34, ,2.6, ,132, ,39.6,Y
257,1/6/2019,0600,6,0, ,0, ,0, ,6.7, ,38, ,86, ,34.3, ,3.7, ,287, ,39.2,Y
257,1/6/2019,0700,6,0, ,0, ,1, ,6.3, ,34.7, ,92, ,32.7, ,3.3, ,279, ,38.9,Y
257,1/6/2019,0800,6,0, ,0, ,150, ,6.1, ,34, ,92, ,32, ,4.2, ,354, ,38.7,Y
257,1/6/2019,0900,6,0, ,0, ,479, ,6.7, ,37.8, ,87, ,34.3, ,3.8, ,34, ,38.5,Y
257,1/6/2019,1000,6,0.01, ,0, ,684, ,6.8, ,48.6, ,58, ,34.7, ,8.8, ,219, ,38.5,Y
257,1/6/2019,1100,6,0.01, ,0, ,757, ,6.7, ,49.2, ,56, ,34.3, ,9.1, ,255, ,39.2,Y
257,1/6/2019,1200,6,0.01, ,0, ,1154, ,7.2, ,50, ,59, ,36.1, ,5, ,327, ,40.1, 
257,1/6/2019,1300,6,0.01, ,0, ,1158, ,5.1, ,55.7, ,34, ,27.6, ,11.8, ,230, ,41.3, 
257,1/6/2019,1400,6,0.01, ,0, ,1029, ,4.5, ,56.8, ,29, ,24.6, ,13.1, ,222, ,42.6, 
257,1/6/2019,1500,6,0.01, ,0, ,786, ,4, ,57.7, ,25, ,21.8, ,10.4, ,220, ,43.6, 
257,1/6/2019,1600,6,0.01, ,0, ,471, ,3.9, ,57.6, ,24, ,21.1, ,9.8, ,229, ,44.2, 
257,1/6/2019,1700,6,0, ,0, ,105, ,4.6, ,54.6, ,32, ,25, ,9.1, ,222, ,44.5, 
257,1/6/2019,1800,6,0, ,0, ,0, ,5, ,51.5, ,39, ,27.2, ,11.2, ,216, ,44.3, 
257,1/6/2019,1900,6,0, ,0, ,0, ,6.4, ,48.7, ,55, ,33.3, ,8, ,204, ,44, 
257,1/6/2019,2000,6,0, ,0, ,0, ,7.2, ,47.5, ,65, ,36.2, ,9.9, ,202, ,43.7, 
257,1/6/2019,2100,6,0, ,0, ,0, ,7.4, ,46.9, ,68, ,36.8, ,12.7, ,198, ,43.4, 
257,1/6/2019,2200,6,0, ,0, ,0, ,7.4, ,46.7, ,68, ,36.8, ,13.7, ,191, ,43.1, 
257,1/6/2019,2300,6,0, ,0, ,0, ,7.7, ,47.6, ,68, ,37.8, ,15.5, ,216, ,42.9, 
257,1/6/2019,2400,6,0, ,0, ,0, ,7.7, ,48.8, ,65, ,37.7, ,12, ,171, ,42.8, 
257,1/7/2019,0100,7,0, ,0, ,0, ,7.7, ,52.9, ,57, ,37.9, ,16.1, ,170, ,42.8, 
257,1/7/2019,0200,7,0,Y,0, ,0, ,7.8, ,56.5,Y,50,Y,38,Y,15.7, ,238, ,42.8, 
257,1/7/2019,0300,7,0,Y,0, ,0, ,7.9, ,55.7,Y,52,Y,38.6,Y,14.9, ,234, ,43, 
257,1/7/2019,0400,7,0,Y,0, ,0, ,8.2, ,52.6,Y,61,Y,39.4,Y,16.7, ,216, ,43.2, 
257,1/7/2019,0500,7,0,Y,0, ,0, ,8.8, ,51.1,Y,68,Y,41.1,Y,20, ,218, ,43.3, 
257,1/7/2019,0600,7,0,Y,0, ,0, ,8.9, ,51.2,Y,69,Y,41.5,Y,16.4, ,208, ,43.5, 
257,1/7/2019,0700,7,0,Y,0, ,2, ,8.9, ,51.1,Y,69,Y,41.5,Y,11.9, ,190, ,43.5, 
257,1/7/2019,0800,7,0,Y,0, ,86, ,9, ,51.8,Y,69,Y,41.9,Y,12.9, ,189, ,43.5, 
257,1/7/2019,0900,7,0,Y,0, ,387, ,9.2, ,55.3,Y,61,Y,42.2,Y,11, ,211, ,43.6, 
257,1/7/2019,1000,7,0.01, ,0, ,482, ,8.4, ,57.1, ,53, ,39.9, ,12.2, ,210, ,43.9, 
257,1/7/2019,1100,7,0.01, ,0, ,587, ,6.9, ,59.5, ,40, ,35, ,12.7, ,233, ,44.4, 
257,1/7/2019,1200,7,0.02, ,0, ,1163, ,6.7, ,62.2, ,35, ,34.3, ,14.3, ,232, ,44.9, 
257,1/7/2019,1300,7,0.02, ,0, ,1148, ,6.8, ,63.4, ,34, ,34.5, ,14.4, ,236, ,45.8, 
257,1/7/2019,1400,7,0.01, ,0, ,991, ,6.3, ,64.8, ,30, ,32.6, ,11.4, ,233, ,46.9, 
257,1/7/2019,1500,7,0.01, ,0, ,769, ,5.7, ,65.5, ,26, ,30.2, ,11.4, ,224, ,47.8, 
257,1/7/2019,1600,7,0.01, ,0, ,449, ,6.6, ,65.2, ,31, ,34.1, ,10.4, ,203, ,48.4, 
257,1/7/2019,1700,7,0, ,0, ,102, ,7.5, ,62.4, ,39, ,37, ,7.1, ,164, ,48.7, 
257,1/7/2019,1800,7,0, ,0, ,0, ,8.2, ,58.2, ,50, ,39.5, ,6.5, ,127, ,48.6, 
257,1/7/2019,1900,7,0, ,0, ,0, ,8.2, ,56.4, ,53, ,39.4, ,9.8, ,119, ,48.2, 
257,1/7/2019,2000,7,0, ,0, ,0, ,8.1, ,54.9, ,55, ,39.2, ,11.8, ,125, ,47.9, 
257,1/7/2019,2100,7,0, ,0, ,0, ,8.1, ,53.4, ,58, ,39.1, ,12.4, ,125, ,47.6, 
257,1/7/2019,2200,7,0, ,0, ,0, ,7.9, ,51.7, ,60, ,38.5, ,7.8, ,137, ,47.3, 
257,1/7/2019,2300,7,0, ,0, ,0, ,7.8, ,50.1, ,63, ,38.2, ,3.2, ,262, ,47, 
257,1/7/2019,2400,7,0, ,0, ,0, ,7.6, ,45.6, ,73, ,37.3, ,2.5, ,187, ,46.7, 
257,1/8/2019,0100,8,0, ,0, ,0, ,7.3, ,43.4, ,77, ,36.6, ,2.5, ,183, ,46.2, 
257,1/8/2019,0200,8,0, ,0, ,0, ,7.1, ,41.3, ,80, ,35.8, ,2.2, ,171, ,45.8, 
257,1/8/2019,0300,8,0, ,0, ,0, ,7.1, ,40.7, ,82, ,35.6, ,1.7, ,191, ,45.4, 
257,1/8/2019,0400,8,0, ,0, ,0, ,7.2, ,40.9, ,82, ,36, ,2.3, ,202, ,45, 
257,1/8/2019,0500,8,0, ,0, ,0, ,6.9, ,40.3, ,82, ,35.2, ,2.5, ,177, ,44.7, 
257,1/8/2019,0600,8,0, ,0, ,0, ,7.1, ,40.3, ,83, ,35.7, ,1.7, ,182, ,44.4, 
257,1/8/2019,0700,8,0, ,0, ,2, ,7.1, ,39.8, ,85, ,35.7, ,2, ,157, ,44.2, 
257,1/8/2019,0800,8,0, ,0, ,129, ,7, ,39, ,87, ,35.4, ,1.9, ,310, ,44, 
257,1/8/2019,0900,8,0, ,0, ,432, ,7.6, ,44.4, ,76, ,37.5, ,1.5, ,59, ,43.8, 
257,1/8/2019,1000,8,0.01, ,0, ,718, ,8.1, ,49.6, ,67, ,39.1, ,3.8, ,13, ,44, 
257,1/8/2019,1100,8,0.01, ,0, ,882, ,8.2, ,52.8, ,60, ,39.3, ,3.4, ,352, ,44.7, 
257,1/8/2019,1200,8,0.01, ,0, ,1039, ,8.2, ,55.4, ,55, ,39.3, ,3.5, ,29, ,45.6, 
257,1/8/2019,1300,8,0.01, ,0, ,886, ,8.1, ,57.1, ,51, ,39.2, ,3.1, ,95, ,46.8, 
257,1/8/2019,1400,8,0.01, ,0, ,759, ,8.1, ,57.8, ,49, ,39, ,3, ,120, ,48, 
257,1/8/2019,1500,8,0.01, ,0, ,645, ,7.9, ,58.2, ,48, ,38.5, ,4.8, ,94, ,48.9, 
257,1/8/2019,1600,8,0, ,0, ,238, ,7.8, ,57.6, ,48, ,38, ,3.5, ,92, ,49.5, 
257,1/8/2019,1700,8,0, ,0, ,45, ,7.6, ,55.7, ,50, ,37.6, ,1.6, ,138, ,49.6, 
257,1/8/2019,1800,8,0, ,0, ,1, ,7.6, ,52.6, ,56, ,37.3, ,2.2, ,176, ,49.3, 
257,1/8/2019,1900,8,0, ,0, ,0, ,7.3, ,49.9, ,60, ,36.5, ,2.4, ,219, ,48.8, 
257,1/8/2019,2000,8,0, ,0, ,0, ,7.4, ,49.3, ,62, ,36.8, ,2.5, ,208, ,48.3, 
257,1/8/2019,2100,8,0, ,0, ,0, ,7, ,45.8, ,67, ,35.4, ,2.6, ,167, ,47.9, 
257,1/8/2019,2200,8,0, ,0, ,0, ,7, ,43.9, ,72, ,35.5, ,3.1, ,201, ,47.4, 
257,1/8/2019,2300,8,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35, ,2, ,157, ,46.9, 
257,1/8/2019,2400,8,0, ,0, ,0, ,6.8, ,41.2, ,78, ,34.8, ,2.5, ,179, ,46.4, 
257,1/9/2019,0100,9,0, ,0, ,0, ,6.8, ,40.1, ,80, ,34.5, ,1.9, ,158, ,46, 
257,1/9/2019,0200,9,0, ,0, ,0, ,6.4, ,38.6, ,81, ,33.2, ,2.4, ,191, ,45.6, 
257,1/9/2019,0300,9,0, ,0, ,0, ,6.2, ,37, ,83, ,32.3, ,2.8, ,174, ,45.1, 
257,1/9/2019,0400,9,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31.2, ,2, ,56, ,44.7, 
257,1/9/2019,0500,9,0, ,0, ,0, ,5.7, ,33.9, ,86, ,30.3, ,2.4, ,187, ,44.2, 
257,1/9/2019,0600,9,0, ,0, ,0, ,5.5, ,32.5, ,89, ,29.5, ,2.3, ,117, ,43.8, 
257,1/9/2019,0700,9,0, ,0, ,1, ,5.5, ,32.2, ,89, ,29.3, ,3, ,188, ,43.4, 
257,1/9/2019,0800,9,0, ,0, ,168, ,5.7, ,33.7, ,87, ,30.3, ,2.7, ,32, ,43, 
257,1/9/2019,0900,9,0, ,0, ,484, ,6.5, ,39.4, ,79, ,33.4, ,2.9, ,27, ,42.7, 
257,1/9/2019,1000,9,0.01, ,0, ,804, ,7.1, ,47, ,65, ,35.9, ,1.9, ,338, ,42.9, 
257,1/9/2019,1100,9,0.01, ,0, ,1026, ,7.4, ,52.6, ,55, ,36.9, ,2.6, ,272, ,43.6, 
257,1/9/2019,1200,9,0.01, ,0, ,1114, ,7.6, ,57.2, ,48, ,37.5, ,3.2, ,342, ,44.8, 
257,1/9/2019,1300,9,0.01, ,0, ,1068, ,7.6, ,60.1, ,43, ,37.6, ,4.5, ,106, ,46.2, 
257,1/9/2019,1400,9,0.01, ,0, ,1008, ,7.5, ,61.7, ,40, ,37.1, ,4.8, ,91, ,47.6, 
257,1/9/2019,1500,9,0.01, ,0, ,821, ,7, ,63.7, ,35, ,35.4, ,4.3, ,144, ,48.8, 
257,1/9/2019,1600,9,0.01, ,0, ,426, ,6.1, ,64, ,30, ,32.1, ,4.9, ,197, ,49.7, 
257,1/9/2019,1700,9,0, ,0, ,69, ,6.1, ,60.9, ,34, ,32, ,6.8, ,225, ,50.1, 
257,1/9/2019,1800,9,0, ,0, ,0, ,7.1, ,57.1, ,45, ,35.8, ,3.9, ,190, ,49.9, 
257,1/9/2019,1900,9,0, ,0, ,0, ,7.9, ,55.8, ,52, ,38.5, ,5.5, ,195, ,49.4, 
257,1/9/2019,2000,9,0, ,0, ,0, ,7.9, ,53, ,57, ,38.4, ,3.7, ,143, ,49, 
257,1/9/2019,2100,9,0, ,0, ,0, ,7.6, ,53.6, ,54, ,37.6, ,4.2, ,145, ,48.6, 
257,1/9/2019,2200,9,0, ,0, ,0, ,7.5, ,54.8, ,51, ,37.3, ,3.3, ,153, ,48.3, 
257,1/9/2019,2300,9,0, ,0, ,0, ,7.7, ,52.8, ,56, ,37.7, ,3.4, ,147, ,48, 
257,1/9/2019,2400,9,0, ,0.05, ,0, ,7.9, ,50.5, ,63, ,38.4, ,3.4, ,164, ,47.7, 
