142,1/1/2019,2200,1,0, ,0, ,0, ,6, ,34.1, ,91, ,31.7, ,2.5, ,47, ,51.8, 
142,1/1/2019,2300,1,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.2, ,3.2, ,41, ,51.8, 
142,1/1/2019,2400,1,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.3, ,2.1, ,45, ,51.9, 
142,1/2/2019,0100,2,0, ,0, ,0, ,6.1, ,33.8, ,92, ,31.8, ,1.6, ,45, ,51.8, 
142,1/2/2019,0200,2,0, ,0, ,0, ,5.8, ,32.6, ,93, ,30.7, ,1.5, ,15, ,51.8, 
142,1/2/2019,0300,2,0, ,0, ,0, ,5.5, ,31.1, ,93, ,29.4, ,1.7, ,33, ,51.8, 
142,1/2/2019,0400,2,0, ,0, ,0, ,5.2, ,29.8, ,94, ,28.2, ,1.9, ,48, ,51.8, 
142,1/2/2019,0500,2,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28.1, ,2.7, ,56, ,51.8, 
142,1/2/2019,0600,2,0, ,0, ,0, ,5, ,29.1, ,93, ,27.3, ,2.3, ,49, ,51.7, 
142,1/2/2019,0700,2,0, ,0, ,0, ,4.9, ,28.3, ,93, ,26.6, ,1.7, ,55, ,51.7, 
142,1/2/2019,0800,2,0, ,0, ,40, ,5, ,28.7, ,93, ,27, ,2.3, ,54, ,51.6, 
142,1/2/2019,0900,2,0, ,0, ,385, ,6.2, ,34.4, ,92, ,32.4, ,2, ,54, ,51.6, 
142,1/2/2019,1000,2,0, ,0, ,698, ,6.5, ,43.1, ,69, ,33.7, ,2, ,213, ,51.5, 
142,1/2/2019,1100,2,0.01, ,0, ,935, ,6.5, ,46.2, ,61, ,33.7, ,2.4, ,190, ,51.4, 
142,1/2/2019,1200,2,0.01, ,0, ,1068, ,6.6, ,49.6, ,54, ,33.8, ,2.3, ,187, ,51.3, 
142,1/2/2019,1300,2,0.01, ,0, ,1079, ,6.3, ,52.1, ,48, ,32.8, ,3.5, ,248, ,51.2, 
142,1/2/2019,1400,2,0.01, ,0, ,962, ,6.2, ,53.8, ,44, ,32.2, ,4.2, ,231, ,51.2, 
142,1/2/2019,1500,2,0.01, ,0, ,731, ,5.9, ,53.7, ,42, ,31, ,4.8, ,211, ,51.2, 
142,1/2/2019,1600,2,0, ,0, ,420, ,5.9, ,53.5, ,42, ,30.9, ,4.6, ,225, ,51.1, 
142,1/2/2019,1700,2,0, ,0, ,90, ,6.2, ,48, ,55, ,32.5, ,3.2, ,264, ,51.1, 
142,1/2/2019,1800,2,0, ,0, ,1, ,6.2, ,41.1, ,71, ,32.5, ,3, ,46, ,51.1, 
142,1/2/2019,1900,2,0, ,0, ,0, ,5.9, ,37.7, ,77, ,31.3, ,3, ,48, ,51.2, 
142,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,36.1, ,80, ,30.6, ,4.8, ,46, ,51.2, 
142,1/2/2019,2100,2,0, ,0, ,0, ,5.7, ,35.6, ,80, ,30.1, ,3.9, ,40, ,51.3, 
142,1/2/2019,2200,2,0, ,0, ,0, ,5.5, ,34.5, ,82, ,29.6, ,2.6, ,40, ,51.3, 
142,1/2/2019,2300,2,0, ,0, ,0, ,5.6, ,35.6, ,79, ,29.8, ,5.7, ,44, ,51.4, 
142,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,35.2, ,79, ,29.2, ,4.5, ,51, ,51.4, 
142,1/3/2019,0100,3,0, ,0, ,0, ,5.4, ,34.2, ,80, ,28.7, ,2.5, ,25, ,51.4, 
142,1/3/2019,0200,3,0, ,0, ,0, ,5.2, ,32.3, ,84, ,27.9, ,2.2, ,28, ,51.4, 
142,1/3/2019,0300,3,0, ,0, ,0, ,5, ,29.9, ,89, ,27.2, ,2, ,7, ,51.4, 
142,1/3/2019,0400,3,0, ,0, ,0, ,4.8, ,30.9, ,82, ,26.1, ,3.5, ,60, ,51.4, 
142,1/3/2019,0500,3,0, ,0, ,0, ,4.7, ,29, ,87, ,25.6, ,2.2, ,47, ,51.4, 
142,1/3/2019,0600,3,0, ,0, ,0, ,4.7, ,28.3, ,90, ,25.7, ,1.9, ,29, ,51.3, 
142,1/3/2019,0700,3,0, ,0, ,0, ,4.7, ,28.7, ,87, ,25.4, ,2.7, ,61, ,51.3, 
142,1/3/2019,0800,3,0, ,0, ,30, ,4.7, ,29, ,88, ,25.8, ,1.6, ,31, ,51.2, 
142,1/3/2019,0900,3,0, ,0, ,408, ,5.7, ,37, ,77, ,30.3, ,2.4, ,164, ,51.2, 
142,1/3/2019,1000,3,0.01, ,0, ,695, ,6.2, ,44.5, ,62, ,32.4, ,2, ,227, ,51.1, 
142,1/3/2019,1100,3,0.01, ,0, ,942, ,6.4, ,48.3, ,55, ,33, ,2.4, ,217, ,51, 
142,1/3/2019,1200,3,0.01, ,0, ,1074, ,6.2, ,52.7, ,46, ,32.4, ,2.9, ,230, ,50.9, 
142,1/3/2019,1300,3,0.01, ,0, ,1079, ,6.1, ,55.9, ,40, ,31.9, ,3.2, ,238, ,50.8, 
142,1/3/2019,1400,3,0.01, ,0, ,963, ,5.6, ,57.8, ,34, ,29.9, ,4.1, ,211, ,50.8, 
142,1/3/2019,1500,3,0.01, ,0, ,734, ,5.6, ,58.5, ,33, ,29.6, ,5.9, ,237, ,50.8, 
142,1/3/2019,1600,3,0, ,0, ,422, ,5.6, ,58.7, ,33, ,29.8, ,2.6, ,92, ,50.7, 
142,1/3/2019,1700,3,0, ,0, ,88, ,6.3, ,52.9, ,46, ,32.7, ,3, ,278, ,50.7, 
142,1/3/2019,1800,3,0, ,0, ,1, ,6.3, ,46.5, ,58, ,32.7, ,2.3, ,32, ,50.7, 
142,1/3/2019,1900,3,0, ,0, ,0, ,6.2, ,41.6, ,70, ,32.4, ,2, ,45, ,50.8, 
142,1/3/2019,2000,3,0, ,0, ,0, ,6.1, ,39.4, ,75, ,32, ,3.4, ,53, ,50.9, 
142,1/3/2019,2100,3,0, ,0, ,0, ,6, ,37.2, ,80, ,31.7, ,2.1, ,16, ,51, 
142,1/3/2019,2200,3,0, ,0, ,0, ,6.1, ,35.9, ,86, ,32, ,1.6, ,33, ,51, 
142,1/3/2019,2300,3,0, ,0, ,0, ,5.8, ,35.2, ,84, ,30.9, ,2.8, ,47, ,51, 
142,1/3/2019,2400,3,0, ,0, ,0, ,5.8, ,37, ,78, ,30.8, ,5.6, ,44, ,51.1, 
142,1/4/2019,0100,4,0, ,0, ,0, ,5.6, ,35.6, ,79, ,29.6, ,4.3, ,55, ,51.1, 
142,1/4/2019,0200,4,0, ,0, ,0, ,5.7, ,35.9, ,80, ,30.3, ,3.5, ,30, ,51.1, 
142,1/4/2019,0300,4,0, ,0, ,0, ,5.4, ,34.3, ,81, ,29, ,3.7, ,57, ,51.1, 
142,1/4/2019,0400,4,0, ,0, ,0, ,5.2, ,31.9, ,86, ,28.1, ,2.1, ,54, ,51.1, 
142,1/4/2019,0500,4,0, ,0, ,0, ,5.2, ,31.2, ,88, ,28, ,2.1, ,34, ,51.1, 
142,1/4/2019,0600,4,0, ,0, ,0, ,5.1, ,30.2, ,89, ,27.5, ,1.7, ,45, ,51, 
142,1/4/2019,0700,4,0, ,0, ,1, ,4.9, ,29.6, ,89, ,26.8, ,2, ,75, ,51, 
142,1/4/2019,0800,4,0, ,0, ,64, ,5, ,29.8, ,90, ,27.3, ,1.5, ,35, ,51, 
142,1/4/2019,0900,4,0, ,0, ,437, ,6.3, ,39.8, ,76, ,32.7, ,1.3, ,130, ,50.9, 
142,1/4/2019,1000,4,0.01, ,0, ,704, ,6.6, ,45.8, ,63, ,34, ,2.5, ,185, ,50.8, 
142,1/4/2019,1100,4,0.01, ,0, ,940, ,6.7, ,50.1, ,54, ,34.2, ,2.3, ,115, ,50.8, 
142,1/4/2019,1200,4,0.01, ,0, ,1082, ,6.8, ,56.3, ,44, ,34.6, ,3.2, ,229, ,50.7, 
142,1/4/2019,1300,4,0.01, ,0, ,1083, ,6.9, ,59.4, ,40, ,34.9, ,2.7, ,236, ,50.7, 
142,1/4/2019,1400,4,0.01, ,0, ,959, ,6.7, ,60.9, ,37, ,34.3, ,3.1, ,239, ,50.6, 
142,1/4/2019,1500,4,0.01, ,0, ,730, ,6.5, ,61.5, ,35, ,33.5, ,3, ,212, ,50.6, 
142,1/4/2019,1600,4,0, ,0, ,422, ,6.5, ,63.9, ,32, ,33.5, ,1.5, ,227, ,50.6, 
142,1/4/2019,1700,4,0, ,0, ,94, ,7.6, ,55.6, ,51, ,37.5, ,2.1, ,305, ,50.6, 
142,1/4/2019,1800,4,0, ,0, ,1, ,7.7, ,46.9, ,70, ,37.6, ,2.8, ,40, ,50.6, 
142,1/4/2019,1900,4,0, ,0, ,0, ,7.2, ,44.3, ,73, ,36.2, ,3.3, ,43, ,50.7, 
142,1/4/2019,2000,4,0, ,0, ,0, ,7, ,43.6, ,73, ,35.5, ,4.7, ,51, ,50.8, 
142,1/4/2019,2100,4,0, ,0, ,0, ,6.8, ,41.4, ,77, ,34.8, ,2.7, ,43, ,50.9, 
142,1/4/2019,2200,4,0, ,0, ,0, ,6.6, ,41.2, ,75, ,33.9, ,4.3, ,43, ,50.9, 
142,1/4/2019,2300,4,0, ,0, ,0, ,6.3, ,38.3, ,80, ,32.8, ,3, ,58, ,51, 
142,1/4/2019,2400,4,0, ,0, ,0, ,6.3, ,37, ,84, ,32.6, ,2, ,36, ,51, 
142,1/5/2019,0100,5,0, ,0, ,0, ,6.3, ,40, ,76, ,32.9, ,4.5, ,45, ,51.1, 
142,1/5/2019,0200,5,0, ,0, ,0, ,6.3, ,41.9, ,70, ,32.7, ,4.6, ,42, ,51.1, 
142,1/5/2019,0300,5,0, ,0, ,0, ,6, ,38.8, ,75, ,31.6, ,2.7, ,44, ,51.2, 
142,1/5/2019,0400,5,0, ,0, ,0, ,5.9, ,37.6, ,77, ,31.2, ,4.3, ,52, ,51.2, 
142,1/5/2019,0500,5,0, ,0, ,0, ,6.2, ,37.4, ,81, ,32.3, ,2, ,46, ,51.2, 
142,1/5/2019,0600,5,0, ,0, ,0, ,6.6, ,39, ,82, ,34.1, ,1.8, ,31, ,51.1, 
142,1/5/2019,0700,5,0, ,0, ,0, ,6.9, ,40.1, ,83, ,35.2, ,2.1, ,40, ,51.1, 
142,1/5/2019,0800,5,0, ,0, ,20, ,6.9, ,42.6, ,75, ,35.2, ,2.1, ,304, ,51.1, 
142,1/5/2019,0900,5,0, ,0, ,111, ,7.5, ,43.3, ,79, ,37.1, ,2, ,20, ,51.1, 
142,1/5/2019,1000,5,0, ,0, ,207, ,8.4, ,47, ,77, ,40.1, ,2, ,130, ,51, 
142,1/5/2019,1100,5,0, ,0, ,289, ,8.6, ,50.4, ,69, ,40.6, ,2, ,53, ,51, 
142,1/5/2019,1200,5,0, ,0, ,359, ,7.7, ,53.3, ,55, ,37.6, ,1.9, ,42, ,51, 
142,1/5/2019,1300,5,0, ,0, ,301, ,7.4, ,55.2, ,50, ,36.8, ,1.9, ,352, ,51, 
142,1/5/2019,1400,5,0.01, ,0, ,492, ,6.3, ,57.6, ,39, ,32.8, ,2.7, ,195, ,51, 
142,1/5/2019,1500,5,0, ,0, ,116, ,7.4, ,54.8, ,50, ,36.7, ,2.2, ,1, ,51, 
142,1/5/2019,1600,5,0, ,0, ,38, ,8.2, ,51.6, ,63, ,39.3, ,8.7, ,273, ,51, 
142,1/5/2019,1700,5,0, ,0.06, ,5, ,9.5, ,48.6, ,82, ,43.3, ,5.8, ,328, ,51.1, 
142,1/5/2019,1800,5,0, ,0.12, ,0, ,9, ,47.2, ,81, ,41.7, ,6, ,59, ,51.2, 
142,1/5/2019,1900,5,0, ,0.02, ,0, ,8.4, ,47.1, ,77, ,40.2, ,4.1, ,64, ,51.2, 
142,1/5/2019,2000,5,0, ,0, ,0, ,8.5, ,47.3, ,77, ,40.4, ,2.5, ,13, ,51.3, 
142,1/5/2019,2100,5,0, ,0, ,0, ,8.9, ,47.1, ,80, ,41.4, ,2.4, ,44, ,51.3, 
142,1/5/2019,2200,5,0, ,0.02, ,0, ,9.1, ,46, ,86, ,42.1, ,2.5, ,30, ,51.4, 
142,1/5/2019,2300,5,0, ,0, ,0, ,9.3, ,46.9, ,85, ,42.6, ,3.1, ,38, ,51.5, 
142,1/5/2019,2400,5,0, ,0, ,0, ,9.5, ,46.8, ,87, ,43.1, ,2, ,359, ,51.5, 
142,1/6/2019,0100,6,0, ,0.04, ,0, ,9.7, ,47, ,89, ,43.9, ,2.3, ,344, ,51.6, 
142,1/6/2019,0200,6,0, ,0.04, ,0, ,9.8, ,46.8, ,90, ,44, ,2.3, ,39, ,51.6, 
142,1/6/2019,0300,6,0, ,0.01, ,0, ,9.8, ,46.5, ,91, ,44.1, ,2.9, ,37, ,51.7, 
142,1/6/2019,0400,6,0, ,0, ,0, ,9, ,44.2, ,92, ,41.9, ,3, ,22, ,51.7, 
142,1/6/2019,0500,6,0, ,0, ,0, ,8.6, ,42.9, ,91, ,40.6, ,3, ,334, ,51.8, 
142,1/6/2019,0600,6,0, ,0, ,0, ,8.1, ,41.4, ,92, ,39.2, ,2.3, ,49, ,51.8, 
142,1/6/2019,0700,6,0, ,0, ,0, ,8.2, ,41.3, ,93, ,39.4, ,2.2, ,27, ,51.9, 
142,1/6/2019,0800,6,0, ,0, ,28, ,9, ,43.7, ,93, ,41.8, ,2.6, ,42, ,51.9, 
142,1/6/2019,0900,6,0, ,0, ,246, ,9.7, ,45.9, ,92, ,43.9, ,1.6, ,227, ,51.9, 
142,1/6/2019,1000,6,0, ,0, ,410, ,9.9, ,49.7, ,82, ,44.4, ,2.3, ,108, ,51.9, 
142,1/6/2019,1100,6,0.01, ,0, ,668, ,10.3, ,51.2, ,80, ,45.2, ,6.4, ,186, ,51.9, 
142,1/6/2019,1200,6,0.01, ,0, ,645, ,10.1, ,53.1, ,74, ,44.9, ,4.6, ,154, ,51.9, 
142,1/6/2019,1300,6,0, ,0, ,501, ,9.7, ,53.5, ,70, ,43.8, ,3.5, ,134, ,52, 
142,1/6/2019,1400,6,0, ,0, ,279, ,9.7, ,53.1, ,71, ,43.8, ,6.6, ,168, ,52, 
142,1/6/2019,1500,6,0, ,0, ,83, ,9.7, ,52.5, ,72, ,43.8, ,2.4, ,110, ,52, 
142,1/6/2019,1600,6,0, ,0.02, ,37, ,9.5, ,50.9, ,75, ,43.1, ,4, ,76, ,52.1, 
142,1/6/2019,1700,6,0, ,0.05, ,7, ,8.8, ,49.3, ,74, ,41.3, ,2.9, ,77, ,52.1, 
142,1/6/2019,1800,6,0, ,0.06, ,0, ,9.3, ,47.8, ,83, ,42.8, ,2.8, ,50, ,52.2, 
142,1/6/2019,1900,6,0, ,0.06, ,0, ,9, ,48, ,79, ,41.9, ,3.4, ,71, ,52.3, 
142,1/6/2019,2000,6,0, ,0.03, ,0, ,9, ,48.6, ,77, ,41.7, ,4.6, ,71, ,52.4, 
142,1/6/2019,2100,6,0, ,0.07, ,0, ,9.5, ,48.7, ,81, ,43.1, ,3.2, ,91, ,52.5, 
142,1/6/2019,2200,6,0, ,0.06, ,0, ,10, ,47.8, ,88, ,44.5, ,3, ,48, ,52.5, 
142,1/6/2019,2300,6,0, ,0.03, ,0, ,10.4, ,50, ,85, ,45.6, ,2.4, ,59, ,52.6, 
142,1/6/2019,2400,6,0, ,0.02, ,0, ,10.7, ,50.8, ,85, ,46.4, ,2.5, ,349, ,52.6, 
142,1/7/2019,0100,7,0, ,0.01, ,0, ,10.9, ,51.6, ,84, ,46.9, ,2.3, ,2, ,52.6, 
142,1/7/2019,0200,7,0,Y,0, ,0, ,11.2, ,52,Y,84,Y,47.4,Y,2.5, ,5, ,52.6, 
142,1/7/2019,0300,7,0,Y,0, ,0, ,11, ,53.1,Y,80,Y,47.2,Y,2.9, ,70, ,52.7, 
142,1/7/2019,0400,7,0,Y,0, ,0, ,11.6, ,52.5,Y,86,Y,48.4,Y,2.6, ,61, ,52.7, 
142,1/7/2019,0500,7,0,Y,0, ,0, ,11.5, ,51.8,Y,88,Y,48.3,Y,3.5, ,12, ,52.7, 
142,1/7/2019,0600,7,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.9, ,3.5, ,22, ,52.8, 
142,1/7/2019,0700,7,0, ,0, ,0, ,10.2, ,48, ,89, ,44.9, ,3.9, ,46, ,52.8, 
142,1/7/2019,0800,7,0, ,0, ,27, ,9.9, ,46.6, ,91, ,44.2, ,4.9, ,50, ,52.9, 
142,1/7/2019,0900,7,0, ,0, ,170, ,11, ,49.5, ,91, ,47, ,1.9, ,38, ,52.9, 
142,1/7/2019,1000,7,0, ,0, ,245, ,13, ,56.1, ,85, ,51.6, ,1.7, ,277, ,52.9, 
142,1/7/2019,1100,7,0, ,0, ,469, ,12.4, ,58.4, ,74, ,50.2, ,2.5, ,120, ,53, 
142,1/7/2019,1200,7,0.01, ,0, ,627, ,12.5, ,60, ,71, ,50.6, ,4.1, ,161, ,53, 
142,1/7/2019,1300,7,0.01, ,0, ,598, ,11.9, ,60.5, ,66, ,49.2, ,4, ,174, ,53, 
142,1/7/2019,1400,7,0.01, ,0, ,883, ,11.9, ,62.8, ,61, ,49, ,3.7, ,151, ,53.1, 
142,1/7/2019,1500,7,0.01, ,0, ,655, ,11.9, ,62.3, ,62, ,49.2, ,6.5, ,178, ,53.2, 
142,1/7/2019,1600,7,0, ,0, ,295, ,11.6, ,61.4, ,62, ,48.5, ,3.5, ,160, ,53.2, 
142,1/7/2019,1700,7,0, ,0, ,86, ,11.8, ,58.6, ,70, ,48.8, ,1.5, ,6, ,53.3, 
142,1/7/2019,1800,7,0, ,0, ,0, ,11.4, ,52.7, ,84, ,48, ,2.4, ,33, ,53.4, 
142,1/7/2019,1900,7,0, ,0, ,0, ,11.1, ,53.2, ,80, ,47.2, ,3.9, ,32, ,53.5, 
142,1/7/2019,2000,7,0, ,0, ,0, ,11.1, ,52.8, ,81, ,47.3, ,2.1, ,14, ,53.5, 
142,1/7/2019,2100,7,0, ,0, ,0, ,11.1, ,52.3, ,83, ,47.3, ,3, ,46, ,53.7, 
142,1/7/2019,2200,7,0, ,0, ,0, ,11, ,52.7, ,81, ,46.9, ,4.1, ,47, ,53.7, 
142,1/7/2019,2300,7,0,Y,0, ,0, ,10.8, ,54.2,Y,75,Y,46.5,Y,4.6, ,41, ,53.8, 
142,1/7/2019,2400,7,0, ,0, ,0, ,10.8, ,52.2, ,81, ,46.5, ,2.6, ,54, ,53.9, 
142,1/8/2019,0100,8,0, ,0, ,0, ,10.8, ,51.7, ,83, ,46.7, ,2, ,58, ,53.9, 
142,1/8/2019,0200,8,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.7, ,2.2, ,63, ,54, 
142,1/8/2019,0300,8,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.3, ,4, ,40, ,54.1,Y
142,1/8/2019,0400,8,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,3.7, ,36, ,54.2,Y
142,1/8/2019,0500,8,0, ,0, ,0, ,10.1, ,51.4, ,78, ,44.8, ,1.9, ,353, ,54.2,Y
142,1/8/2019,0600,8,0, ,0, ,0, ,9.9, ,50.7, ,79, ,44.3, ,2.5, ,44, ,54.2,Y
142,1/8/2019,0700,8,0, ,0, ,0, ,9.8, ,48.1, ,85, ,44, ,2.2, ,45, ,54.3,Y
142,1/8/2019,0800,8,0, ,0, ,44, ,9.7, ,47.8, ,86, ,43.8, ,2.5, ,4, ,54.3,Y
142,1/8/2019,0900,8,0, ,0, ,190, ,10.5, ,49.8, ,86, ,45.8, ,1.9, ,66, ,54.4,Y
142,1/8/2019,1000,8,0, ,0, ,368, ,11.4, ,56.3, ,74, ,48, ,2.5, ,54, ,54.4,Y
142,1/8/2019,1100,8,0.01, ,0, ,535, ,11, ,59.9, ,62, ,46.9, ,2.7, ,238, ,54.4,Y
142,1/8/2019,1200,8,0.01, ,0, ,762, ,10.4, ,62.9, ,53, ,45.7, ,1.9, ,174, ,54.4,Y
142,1/8/2019,1300,8,0.01, ,0, ,876, ,9.9, ,63.8, ,49, ,44.4, ,3.1, ,49, ,54.5,Y
142,1/8/2019,1400,8,0.01, ,0, ,654, ,9.9, ,64.3, ,48, ,44.2, ,5.1, ,299, ,54.5,Y
142,1/8/2019,1500,8,0.01, ,0, ,500, ,10.3, ,63.6, ,52, ,45.4, ,4.9, ,269, ,54.5,Y
142,1/8/2019,1600,8,0, ,0, ,280, ,10.3, ,63.1, ,52, ,45.2, ,2.6, ,251, ,54.6,Y
142,1/8/2019,1700,8,0, ,0, ,61, ,11.4, ,58.6, ,68, ,48, ,2.4, ,28, ,54.6,Y
142,1/8/2019,1800,8,0, ,0, ,0, ,11, ,54.3, ,77, ,47.2, ,1.3, ,356, ,54.7,Y
142,1/8/2019,1900,8,0, ,0, ,0, ,10.9, ,53.9, ,77, ,46.8, ,4.5, ,44, ,54.8,Y
142,1/8/2019,2000,8,0, ,0, ,0, ,10.6, ,54.3, ,73, ,46, ,4.6, ,35, ,54.8,Y
142,1/8/2019,2100,8,0, ,0, ,0, ,10.4, ,53.5, ,74, ,45.5, ,3.8, ,41, ,54.9,Y
142,1/8/2019,2200,8,0, ,0, ,0, ,10, ,53.7, ,71, ,44.6, ,3.5, ,41, ,55,Y
142,1/8/2019,2300,8,0, ,0, ,0, ,9.4, ,49.2, ,79, ,43, ,2.2, ,28, ,55,Y
142,1/8/2019,2400,8,0, ,0, ,0, ,9.2, ,48, ,81, ,42.4, ,2.3, ,44, ,55.1,Y
142,1/9/2019,0100,9,0, ,0, ,0, ,9.5, ,48, ,83, ,43.2, ,3.1, ,17, ,55.2,Y
142,1/9/2019,0200,9,0, ,0, ,0, ,9.7, ,48.5, ,83, ,43.6, ,2.7, ,35, ,55.2,Y
142,1/9/2019,0300,9,0, ,0, ,0, ,9.7, ,48.5, ,84, ,43.8, ,2.8, ,40, ,55.2,Y
142,1/9/2019,0400,9,0, ,0, ,0, ,10.1, ,50.6, ,81, ,44.9, ,3.6, ,39, ,55.3,Y
142,1/9/2019,0500,9,0,Y,0, ,0, ,10.3, ,53,Y,75,Y,45.3,Y,4.4, ,37, ,55.3,Y
142,1/9/2019,0600,9,0,Y,0.02, ,0, ,10.9, ,53.6,Y,78,Y,46.9,Y,4.6, ,32, ,55.3,Y
142,1/9/2019,0700,9,0,Y,0, ,0, ,10.9, ,54.5,Y,75,Y,46.7,Y,3.9, ,11, ,55.3,Y
142,1/9/2019,0800,9,0,Y,0, ,18, ,10.7, ,54.9,Y,73,Y,46.3,Y,3.6, ,32, ,55.3,Y
142,1/9/2019,0900,9,0,Y,0, ,161, ,11, ,55.6,Y,73,Y,47,Y,4, ,16, ,55.3,Y
142,1/9/2019,1000,9,0, ,0, ,161, ,11.9, ,57.1, ,75, ,49.1, ,2.9, ,214, ,55.3,Y
142,1/9/2019,1100,9,0, ,0.04, ,151, ,12.4, ,55.5, ,82, ,50.2, ,2.5, ,326, ,55.3,Y
142,1/9/2019,1200,9,0, ,0, ,361, ,12.3, ,57.8, ,75, ,49.9, ,3.3, ,262, ,55.3,Y
142,1/9/2019,1300,9,0, ,0, ,401, ,12.3, ,58.8, ,73, ,50.1, ,4.9, ,262, ,55.3,Y
142,1/9/2019,1400,9,0, ,0, ,239, ,12, ,59.2, ,70, ,49.3, ,2.1, ,111, ,55.4,Y
142,1/9/2019,1500,9,0, ,0.04, ,54, ,12.6, ,56.7, ,80, ,50.6, ,2.7, ,74, ,55.4,Y
142,1/9/2019,1600,9,0, ,0.05, ,12, ,12.5, ,54.2, ,87, ,50.5, ,3.2, ,68, ,55.4,Y
142,1/9/2019,1700,9,0, ,0.01, ,36, ,12.2, ,54.5, ,84, ,49.8, ,3.2, ,273, ,55.5,Y
142,1/9/2019,1800,9,0, ,0, ,2, ,11.8, ,53.7, ,84, ,49, ,2, ,265, ,55.5,Y
142,1/9/2019,1900,9,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,2, ,41, ,55.5,Y
142,1/9/2019,2000,9,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48.1, ,2.3, ,51, ,55.6,Y
142,1/9/2019,2100,9,0, ,0, ,0, ,11.3, ,50.4, ,90, ,47.7, ,3.6, ,15, ,55.7,Y
142,1/9/2019,2200,9,0, ,0, ,0, ,10.6, ,49.4, ,88, ,46, ,2.9, ,28, ,55.7,Y
142,1/9/2019,2300,9,0, ,0, ,0, ,9.8, ,47, ,89, ,44, ,2.4, ,48, ,55.8,Y
142,1/9/2019,2400,9,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.3, ,4.7, ,44, ,55.8,Y
142,1/10/2019,0100,10,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,2.5, ,58, ,55.8,Y
142,1/10/2019,0200,10,0, ,0, ,0, ,10.4, ,50.1, ,84, ,45.5, ,3, ,41, ,55.9,Y
142,1/10/2019,0300,10,0, ,0, ,0, ,10, ,50.6, ,79, ,44.5, ,3.3, ,24, ,55.9,Y
