86,1/2/2019,0700,2,0, ,0, ,1, ,4.9, ,27.3, ,97, ,26.5, ,1.7, ,88, ,53.9, 
86,1/2/2019,0800,2,0, ,0, ,34, ,4.9, ,27.4, ,97, ,26.6, ,1.6, ,82, ,53.9, 
86,1/2/2019,0900,2,0, ,0, ,351, ,5.9, ,32.3, ,95, ,31, ,1.5, ,126, ,53.7, 
86,1/2/2019,1000,2,0, ,0, ,675, ,5.9, ,39.5, ,72, ,31.2, ,1.7, ,151, ,53.6, 
86,1/2/2019,1100,2,0.01, ,0, ,886, ,5.8, ,42.9, ,62, ,30.7, ,1.8, ,202, ,53.5, 
86,1/2/2019,1200,2,0.01, ,0, ,992, ,5.9, ,44.5, ,59, ,30.9, ,3.1, ,316, ,53.4, 
86,1/2/2019,1300,2,0.01, ,0, ,1000, ,5.9, ,47.8, ,52, ,31.2, ,3.3, ,294, ,53.4, 
86,1/2/2019,1400,2,0.01, ,0, ,881, ,6.3, ,51.3, ,49, ,32.6, ,3.1, ,291, ,53.4, 
86,1/2/2019,1500,2,0.01, ,0, ,666, ,6.1, ,52.9, ,44, ,31.8, ,2.9, ,292, ,53.5, 
86,1/2/2019,1600,2,0, ,0, ,382, ,6.1, ,53.5, ,44, ,32.1, ,2.9, ,297, ,53.6, 
86,1/2/2019,1700,2,0, ,0, ,84, ,7, ,51, ,55, ,35.3, ,1.7, ,291, ,53.7, 
86,1/2/2019,1800,2,0, ,0, ,1, ,6.9, ,40.3, ,81, ,35, ,2.2, ,58, ,53.8, 
86,1/2/2019,1900,2,0, ,0, ,0, ,6.6, ,37, ,88, ,33.7, ,1.6, ,57, ,53.9, 
86,1/2/2019,2000,2,0, ,0, ,0, ,6.3, ,35.3, ,90, ,32.7, ,1.4, ,67, ,54, 
86,1/2/2019,2100,2,0, ,0, ,0, ,6.1, ,33.6, ,93, ,31.8, ,1.9, ,62, ,54, 
86,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,33, ,93, ,31.3, ,1.5, ,89, ,54, 
86,1/2/2019,2300,2,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.3, ,1.6, ,87, ,54, 
86,1/2/2019,2400,2,0, ,0, ,0, ,5.9, ,34.5, ,88, ,31.2, ,2.2, ,64, ,54, 
86,1/3/2019,0100,3,0, ,0, ,0, ,5.5, ,32.3, ,90, ,29.6, ,1.7, ,200, ,53.9, 
86,1/3/2019,0200,3,0, ,0, ,0, ,5.4, ,31.4, ,91, ,29.1, ,1.6, ,155, ,53.8, 
86,1/3/2019,0300,3,0, ,0, ,0, ,5.2, ,29.9, ,92, ,28, ,1.5, ,81, ,53.7, 
86,1/3/2019,0400,3,0, ,0, ,0, ,5.1, ,28.8, ,94, ,27.3, ,1.5, ,100, ,53.7, 
86,1/3/2019,0500,3,0, ,0, ,0, ,5, ,28.3, ,95, ,27, ,1.5, ,70, ,53.5, 
86,1/3/2019,0600,3,0, ,0, ,0, ,4.8, ,27.6, ,95, ,26.3, ,1.4, ,63, ,53.5, 
86,1/3/2019,0700,3,0, ,0, ,1, ,4.8, ,27.7, ,94, ,26.3, ,2.1, ,56, ,53.3, 
86,1/3/2019,0800,3,0, ,0, ,25, ,5.1, ,30.2, ,89, ,27.5, ,1.8, ,88, ,53.2, 
86,1/3/2019,0900,3,0, ,0, ,371, ,5.6, ,35.2, ,81, ,30, ,1.7, ,198, ,53.1, 
86,1/3/2019,1000,3,0.01, ,0, ,691, ,5.6, ,43.2, ,59, ,29.7, ,1.8, ,155, ,53, 
86,1/3/2019,1100,3,0.01, ,0, ,885, ,5.6, ,45.9, ,53, ,30, ,2.9, ,259, ,52.9, 
86,1/3/2019,1200,3,0.01, ,0, ,991, ,5.9, ,48.5, ,51, ,31.1, ,2.9, ,278, ,52.8, 
86,1/3/2019,1300,3,0.01, ,0, ,990, ,6.1, ,52.1, ,46, ,31.8, ,2.5, ,260, ,52.8, 
86,1/3/2019,1400,3,0.01, ,0, ,847, ,5.9, ,56, ,38, ,30.9, ,3, ,303, ,52.8, 
86,1/3/2019,1500,3,0.01, ,0, ,673, ,5.7, ,57.3, ,36, ,30.3, ,2.3, ,291, ,52.9, 
86,1/3/2019,1600,3,0, ,0, ,385, ,5.9, ,58, ,36, ,31.2, ,2.2, ,7, ,53, 
86,1/3/2019,1700,3,0, ,0, ,85, ,7.2, ,55.6, ,47, ,36, ,1.5, ,314, ,53.2, 
86,1/3/2019,1800,3,0, ,0, ,1, ,7.5, ,43.3, ,78, ,37, ,2.1, ,58, ,53.3, 
86,1/3/2019,1900,3,0, ,0, ,0, ,7, ,41, ,81, ,35.5, ,2, ,53, ,53.4, 
86,1/3/2019,2000,3,0, ,0, ,0, ,6.8, ,37.8, ,89, ,34.7, ,1.4, ,62, ,53.5, 
86,1/3/2019,2100,3,0, ,0, ,0, ,6.5, ,36.3, ,90, ,33.7, ,1.7, ,60, ,53.6, 
86,1/3/2019,2200,3,0, ,0, ,0, ,6.5, ,35.6, ,92, ,33.6, ,1.5, ,63, ,53.6, 
86,1/3/2019,2300,3,0, ,0, ,0, ,6.3, ,34.7, ,93, ,32.8, ,1.5, ,153, ,53.6, 
86,1/3/2019,2400,3,0, ,0, ,0, ,6.1, ,33.8, ,93, ,32, ,2, ,60, ,53.5, 
86,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,34.3, ,92, ,32.2, ,1.8, ,94, ,53.5, 
86,1/4/2019,0200,4,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.2, ,1.7, ,75, ,53.4, 
86,1/4/2019,0300,4,0, ,0, ,0, ,5.7, ,32.3, ,93, ,30.5, ,1.9, ,63, ,53.3, 
86,1/4/2019,0400,4,0, ,0, ,0, ,5.6, ,31.5, ,93, ,29.8, ,1.6, ,51, ,53.3, 
86,1/4/2019,0500,4,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.4, ,1.5, ,104, ,53.2, 
86,1/4/2019,0600,4,0, ,0, ,0, ,5.4, ,30.3, ,94, ,28.8, ,2.3, ,60, ,53.1, 
86,1/4/2019,0700,4,0, ,0, ,1, ,5.4, ,30.3, ,94, ,28.7, ,1.8, ,265, ,53, 
86,1/4/2019,0800,4,0, ,0, ,27, ,5.3, ,29.8, ,94, ,28.4, ,1.5, ,106, ,52.9, 
86,1/4/2019,0900,4,0, ,0, ,364, ,6.2, ,36.3, ,86, ,32.4, ,2.8, ,65, ,52.8, 
86,1/4/2019,1000,4,0.01, ,0, ,677, ,6.3, ,45.5, ,61, ,32.7, ,2.7, ,343, ,52.7, 
86,1/4/2019,1100,4,0.01, ,0, ,893, ,6.4, ,48.6, ,55, ,33.1, ,2.9, ,6, ,52.6, 
86,1/4/2019,1200,4,0.01, ,0, ,998, ,6.6, ,53, ,48, ,34, ,2.3, ,251, ,52.6, 
86,1/4/2019,1300,4,0.01, ,0, ,1001, ,6.5, ,57.3, ,41, ,33.5, ,3.1, ,262, ,52.6, 
86,1/4/2019,1400,4,0.01, ,0, ,887, ,6.7, ,59.5, ,39, ,34.4, ,3.4, ,285, ,52.6, 
86,1/4/2019,1500,4,0.01, ,0, ,676, ,6.8, ,62, ,36, ,34.8, ,2.5, ,27, ,52.7, 
86,1/4/2019,1600,4,0, ,0, ,396, ,6.3, ,63.3, ,32, ,32.6, ,1.9, ,111, ,52.9, 
86,1/4/2019,1700,4,0, ,0, ,94, ,8, ,60.5, ,44, ,38.7, ,1.3, ,189, ,53, 
86,1/4/2019,1800,4,0, ,0, ,1, ,7.8, ,49.9, ,64, ,38.1, ,1.9, ,77, ,53.2, 
86,1/4/2019,1900,4,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38, ,2, ,61, ,53.4, 
86,1/4/2019,2000,4,0, ,0, ,0, ,7.8, ,43.3, ,82, ,38.1, ,2.1, ,46, ,53.5, 
86,1/4/2019,2100,4,0, ,0, ,0, ,7.5, ,41.6, ,84, ,37.1, ,1.9, ,131, ,53.6, 
86,1/4/2019,2200,4,0, ,0, ,0, ,7.3, ,40.9, ,83, ,36.3, ,1.8, ,180, ,53.6, 
86,1/4/2019,2300,4,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.8, ,2.1, ,84, ,53.6, 
86,1/4/2019,2400,4,0, ,0, ,0, ,6.9, ,38, ,89, ,35.1, ,1.8, ,50, ,53.6, 
86,1/5/2019,0100,5,0, ,0, ,0, ,6.6, ,36.1, ,92, ,34.1, ,1.6, ,60, ,53.5, 
86,1/5/2019,0200,5,0, ,0, ,0, ,6.7, ,36.4, ,92, ,34.3, ,1.9, ,199, ,53.5, 
86,1/5/2019,0300,5,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,2, ,82, ,53.4, 
86,1/5/2019,0400,5,0, ,0, ,0, ,6.7, ,38.4, ,84, ,34.2, ,1.8, ,127, ,53.3, 
86,1/5/2019,0500,5,0, ,0, ,0, ,6.9, ,38.4, ,87, ,34.9, ,1.6, ,186, ,53.3, 
86,1/5/2019,0600,5,0, ,0, ,0, ,7, ,40, ,84, ,35.5, ,2.3, ,57, ,53.2, 
86,1/5/2019,0700,5,0, ,0, ,0, ,7.2, ,41.3, ,82, ,36.1, ,2.2, ,85, ,53.2, 
86,1/5/2019,0800,5,0, ,0, ,21, ,7.4, ,41.1, ,85, ,36.8, ,1.5, ,355, ,53.1, 
86,1/5/2019,0900,5,0, ,0, ,105, ,7.6, ,43.9, ,78, ,37.5, ,2.3, ,73, ,53.1, 
86,1/5/2019,1000,5,0, ,0, ,167, ,8.4, ,47, ,76, ,40, ,1.5, ,42, ,53, 
86,1/5/2019,1100,5,0, ,0, ,241, ,8.7, ,49.7, ,72, ,40.9, ,1.9, ,277, ,53, 
86,1/5/2019,1200,5,0, ,0, ,227, ,8.2, ,52, ,62, ,39.5, ,2.6, ,68, ,53, 
86,1/5/2019,1300,5,0, ,0, ,196, ,7.7, ,53.9, ,55, ,37.9, ,2.1, ,37, ,53, 
86,1/5/2019,1400,5,0, ,0, ,242, ,8.8, ,53.4, ,63, ,41.1, ,2, ,195, ,53.1, 
86,1/5/2019,1500,5,0, ,0, ,81, ,9.1, ,53.1, ,66, ,42.2, ,1.5, ,31, ,53.2, 
86,1/5/2019,1600,5,0, ,0, ,51, ,9.2, ,51.4, ,71, ,42.3, ,1.5, ,91, ,53.2, 
86,1/5/2019,1700,5,0, ,0, ,8, ,8.6, ,50.8, ,68, ,40.7, ,2.5, ,52, ,53.3, 
86,1/5/2019,1800,5,0, ,0.05, ,0, ,9.8, ,47.8, ,86, ,44, ,1.9, ,70, ,53.4, 
86,1/5/2019,1900,5,0, ,0.04, ,0, ,9.4, ,46.5, ,88, ,43, ,3.3, ,75, ,53.5, 
86,1/5/2019,2000,5,0, ,0, ,0, ,8.8, ,47.6, ,78, ,41.2, ,6.2, ,79, ,53.5, 
86,1/5/2019,2100,5,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.6, ,2.3, ,333, ,53.6, 
86,1/5/2019,2200,5,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.3, ,2.3, ,180, ,53.6, 
86,1/5/2019,2300,5,0, ,0.02, ,0, ,9.5, ,45.2, ,93, ,43.2, ,2, ,72, ,53.7, 
86,1/5/2019,2400,5,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.7, ,3.5, ,41, ,53.7, 
86,1/6/2019,0100,6,0, ,0.03, ,0, ,9.6, ,45.2, ,94, ,43.5, ,2, ,186, ,53.7, 
86,1/6/2019,0200,6,0, ,0.06, ,0, ,9.6, ,44.6, ,96, ,43.5, ,1.9, ,120, ,53.7, 
86,1/6/2019,0300,6,0, ,0.03, ,0, ,9.6, ,44.9, ,95, ,43.6, ,2, ,190, ,53.7, 
86,1/6/2019,0400,6,0, ,0.06, ,0, ,9.5, ,43.9, ,97, ,43.1, ,2.2, ,69, ,53.7, 
86,1/6/2019,0500,6,0, ,0, ,0, ,9.3, ,43.3, ,97, ,42.5, ,2.1, ,85, ,53.7, 
86,1/6/2019,0600,6,0, ,0, ,0, ,8.3, ,41, ,95, ,39.7, ,1.7, ,198, ,53.7, 
86,1/6/2019,0700,6,0, ,0, ,0, ,8.2, ,40.1, ,97, ,39.4, ,2, ,153, ,53.7, 
86,1/6/2019,0800,6,0, ,0, ,45, ,8.7, ,41.4, ,98, ,40.9, ,2.1, ,78, ,53.7, 
86,1/6/2019,0900,6,0, ,0, ,358, ,9.3, ,44.9, ,92, ,42.6, ,3.4, ,152, ,53.6, 
86,1/6/2019,1000,6,0, ,0, ,494, ,9.4, ,47, ,86, ,43, ,3, ,197, ,53.6, 
86,1/6/2019,1100,6,0.01, ,0, ,736, ,9.5, ,49.2, ,79, ,43.1, ,4.3, ,206, ,53.6, 
86,1/6/2019,1200,6,0.01, ,0, ,813, ,9.3, ,51.3, ,72, ,42.6, ,4.7, ,205, ,53.6, 
86,1/6/2019,1300,6,0.01, ,0, ,896, ,9.3, ,54, ,65, ,42.5, ,5.1, ,202, ,53.6, 
86,1/6/2019,1400,6,0, ,0, ,492, ,9.4, ,54.6, ,65, ,43, ,4.4, ,201, ,53.7, 
86,1/6/2019,1500,6,0, ,0, ,126, ,9.6, ,53.7, ,68, ,43.5, ,3.3, ,204, ,53.8, 
86,1/6/2019,1600,6,0, ,0, ,59, ,9.5, ,53.3, ,69, ,43.2, ,2, ,85, ,54, 
86,1/6/2019,1700,6,0, ,0.04, ,8, ,10.2, ,51.2, ,79, ,45, ,2.5, ,144, ,54.1, 
86,1/6/2019,1800,6,0, ,0.04, ,0, ,10.2, ,48.4, ,88, ,45.1, ,3.6, ,63, ,54.2, 
86,1/6/2019,1900,6,0, ,0, ,0, ,9.1, ,49.3, ,76, ,42.2, ,5.4, ,62, ,54.3, 
86,1/6/2019,2000,6,0, ,0.01, ,0, ,9.1, ,50.2, ,73, ,42, ,3.4, ,127, ,54.4, 
86,1/6/2019,2100,6,0, ,0.02, ,0, ,9.5, ,50.3, ,76, ,43.2, ,3.2, ,140, ,54.4, 
86,1/6/2019,2200,6,0, ,0.01, ,0, ,9.9, ,49.4, ,83, ,44.4, ,3.1, ,92, ,54.5, 
86,1/6/2019,2300,6,0, ,0, ,0, ,9.8, ,52.8, ,72, ,44, ,3.7, ,147, ,54.5, 
86,1/6/2019,2400,6,0, ,0.01, ,0, ,10.4, ,52.8, ,77, ,45.6, ,3.3, ,130, ,54.5, 
86,1/7/2019,0100,7,0, ,0, ,0, ,10.7, ,53, ,78, ,46.3, ,2.6, ,135, ,54.5, 
86,1/7/2019,0200,7,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.3, ,2.6, ,141, ,54.5, 
86,1/7/2019,0300,7,0, ,0.01, ,0, ,11.4, ,51.5, ,87, ,47.9, ,2.6, ,76, ,54.5, 
86,1/7/2019,0400,7,0, ,0, ,0, ,11.3, ,50.4, ,91, ,47.8, ,2.2, ,58, ,54.6, 
86,1/7/2019,0500,7,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,2, ,62, ,54.6, 
86,1/7/2019,0600,7,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.8, ,1.5, ,156, ,54.6, 
86,1/7/2019,0700,7,0, ,0, ,0, ,10.4, ,46.7, ,95, ,45.5, ,2.1, ,61, ,54.6, 
86,1/7/2019,0800,7,0, ,0, ,20, ,10.3, ,46.9, ,94, ,45.4, ,1.8, ,77, ,54.6, 
86,1/7/2019,0900,7,0, ,0, ,385, ,11.2, ,50.5, ,89, ,47.5, ,1.7, ,84, ,54.6, 
86,1/7/2019,1000,7,0, ,0, ,555, ,10.7, ,54.5, ,74, ,46.3, ,3.4, ,43, ,54.6, 
86,1/7/2019,1100,7,0.01, ,0, ,666, ,10.7, ,56.9, ,68, ,46.4, ,2.8, ,166, ,54.6, 
86,1/7/2019,1200,7,0.01, ,0, ,496, ,11.1, ,58.5, ,66, ,47.3, ,4.7, ,191, ,54.7, 
86,1/7/2019,1300,7,0.01, ,0, ,488, ,11.4, ,59.9, ,65, ,48.1, ,4.2, ,203, ,54.7, 
86,1/7/2019,1400,7,0.01, ,0, ,610, ,11.5, ,61.2, ,62, ,48.2, ,3.4, ,188, ,54.8, 
86,1/7/2019,1500,7,0.01, ,0, ,670, ,11.5, ,62.6, ,59, ,48.2, ,3.1, ,239, ,55, 
86,1/7/2019,1600,7,0, ,0, ,376, ,11.2, ,62.1, ,59, ,47.6, ,3.5, ,262, ,55.1, 
86,1/7/2019,1700,7,0, ,0, ,76, ,11.7, ,59.8, ,67, ,48.8, ,1.3, ,335, ,55.3, 
86,1/7/2019,1800,7,0, ,0, ,1, ,11.5, ,51.3, ,89, ,48.2, ,2.2, ,54, ,55.5, 
86,1/7/2019,1900,7,0, ,0, ,0, ,11.3, ,52.3, ,85, ,47.9, ,4, ,53, ,55.6, 
86,1/7/2019,2000,7,0, ,0, ,0, ,11.1, ,50.9, ,87, ,47.3, ,1.5, ,50, ,55.7, 
86,1/7/2019,2100,7,0, ,0, ,0, ,11, ,50.5, ,88, ,47.1, ,1.6, ,175, ,55.8, 
86,1/7/2019,2200,7,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.6, ,1.5, ,145, ,55.8, 
86,1/7/2019,2300,7,0, ,0, ,0, ,10.5, ,47.7, ,93, ,45.8, ,1.8, ,60, ,55.8, 
86,1/7/2019,2400,7,0, ,0, ,0, ,10.5, ,48, ,92, ,45.8, ,1.6, ,151, ,55.8, 
86,1/8/2019,0100,8,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.3, ,1.6, ,124, ,55.8, 
86,1/8/2019,0200,8,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.2, ,1.7, ,52, ,55.8, 
86,1/8/2019,0300,8,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.9, ,2.1, ,98, ,55.8, 
86,1/8/2019,0400,8,0, ,0, ,0, ,10, ,46.9, ,92, ,44.6, ,1.8, ,180, ,55.8, 
86,1/8/2019,0500,8,0, ,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,2, ,165, ,55.7, 
86,1/8/2019,0600,8,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.5, ,1.9, ,48, ,55.7, 
86,1/8/2019,0700,8,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.3, ,1.9, ,42, ,55.7, 
86,1/8/2019,0800,8,0, ,0, ,36, ,9.3, ,44.4, ,93, ,42.6, ,1.9, ,64, ,55.7, 
86,1/8/2019,0900,8,0, ,0, ,207, ,9.9, ,47.2, ,89, ,44.2, ,2.4, ,61, ,55.6, 
86,1/8/2019,1000,8,0, ,0, ,347, ,10, ,52.5, ,74, ,44.5, ,2.1, ,14, ,55.6, 
86,1/8/2019,1100,8,0, ,0, ,431, ,10.1, ,54.8, ,69, ,44.7, ,2.5, ,39, ,55.6, 
86,1/8/2019,1200,8,0.01, ,0, ,827, ,10.1, ,59.8, ,58, ,44.9, ,1.9, ,183, ,55.6, 
86,1/8/2019,1300,8,0.01, ,0, ,986, ,9.4, ,61.5, ,51, ,43, ,3.5, ,43, ,55.6, 
86,1/8/2019,1400,8,0.01, ,0, ,807, ,9.7, ,63.1, ,49, ,43.7, ,4.4, ,308, ,55.7, 
86,1/8/2019,1500,8,0.01, ,0, ,501, ,10.2, ,63.7, ,51, ,45.2, ,3.8, ,278, ,55.8, 
86,1/8/2019,1600,8,0, ,0, ,253, ,10.4, ,63.7, ,52, ,45.7, ,1.8, ,336, ,55.9, 
86,1/8/2019,1700,8,0, ,0, ,67, ,12.1, ,59.5, ,70, ,49.6, ,2.1, ,65, ,56.1, 
86,1/8/2019,1800,8,0, ,0, ,1, ,11.7, ,53.9, ,82, ,48.6, ,1.6, ,72, ,56.2, 
86,1/8/2019,1900,8,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.6, ,2.1, ,51, ,56.3, 
86,1/8/2019,2000,8,0, ,0, ,0, ,11.3, ,53.5, ,81, ,47.8, ,2.1, ,149, ,56.4, 
86,1/8/2019,2100,8,0, ,0, ,0, ,11, ,51.2, ,85, ,47, ,2, ,40, ,56.5, 
86,1/8/2019,2200,8,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.6, ,156, ,56.5, 
86,1/8/2019,2300,8,0, ,0, ,0, ,10.1, ,47.2, ,92, ,44.9, ,1.9, ,169, ,56.5, 
86,1/8/2019,2400,8,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.2, ,2, ,65, ,56.5, 
86,1/9/2019,0100,9,0, ,0, ,0, ,9.9, ,47.3, ,89, ,44.2, ,2.2, ,148, ,56.5, 
86,1/9/2019,0200,9,0, ,0, ,0, ,9.5, ,45.7, ,91, ,43.2, ,1.8, ,88, ,56.4, 
86,1/9/2019,0300,9,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,2, ,54, ,56.4, 
86,1/9/2019,0400,9,0, ,0, ,0, ,9.5, ,44.8, ,94, ,43.3, ,1.5, ,42, ,56.3, 
86,1/9/2019,0500,9,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,1.6, ,180, ,56.2, 
86,1/9/2019,0600,9,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.8, ,2.2, ,52, ,56.2, 
86,1/9/2019,0700,9,0, ,0, ,0, ,9.4, ,48.9, ,80, ,42.9, ,2.4, ,95, ,56.1, 
86,1/9/2019,0800,9,0, ,0, ,25, ,10.1, ,48, ,88, ,44.8, ,1.9, ,96, ,56.1, 
86,1/9/2019,0900,9,0, ,0, ,90, ,10.2, ,50.2, ,82, ,44.9, ,2.4, ,6, ,56, 
86,1/9/2019,1000,9,0, ,0.01, ,277, ,11, ,51.8, ,83, ,47, ,2.3, ,55, ,56, 
86,1/9/2019,1100,9,0, ,0, ,302, ,10.7, ,54.4, ,74, ,46.4, ,3.5, ,36, ,56, 
86,1/9/2019,1200,9,0, ,0.02, ,294, ,11.7, ,55.3, ,78, ,48.7, ,3.5, ,36, ,56, 
86,1/9/2019,1300,9,0, ,0.01, ,290, ,12.6, ,56.4, ,81, ,50.6, ,2.1, ,357, ,56, 
86,1/9/2019,1400,9,0, ,0.05, ,172, ,12.9, ,54.7, ,88, ,51.2, ,2.4, ,334, ,56.1, 
86,1/9/2019,1500,9,0, ,0.09, ,89, ,12.7, ,52.8, ,93, ,50.9, ,2.3, ,260, ,56.1, 
86,1/9/2019,1600,9,0, ,0.13, ,16, ,11.8, ,51, ,93, ,49, ,3.5, ,100, ,56.2, 
86,1/9/2019,1700,9,0, ,0.06, ,33, ,11.3, ,50.3, ,91, ,47.8, ,3.8, ,70, ,56.3, 
86,1/9/2019,1800,9,0, ,0, ,5, ,11.2, ,49.8, ,92, ,47.5, ,2.2, ,162, ,56.4, 
86,1/9/2019,1900,9,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.7, ,1.8, ,71, ,56.5, 
86,1/9/2019,2000,9,0, ,0, ,0, ,10.2, ,46.1, ,97, ,45.1, ,1.6, ,83, ,56.5, 
86,1/9/2019,2100,9,0, ,0, ,0, ,9.5, ,43.9, ,97, ,43.3, ,1.7, ,61, ,56.6, 
86,1/9/2019,2200,9,0, ,0, ,0, ,9, ,42.4, ,98, ,41.8, ,1.9, ,75, ,56.6, 
86,1/9/2019,2300,9,0, ,0, ,0, ,9.3, ,43.2, ,98, ,42.7, ,3.3, ,65, ,56.6, 
86,1/9/2019,2400,9,0, ,0, ,0, ,8.8, ,42.2, ,97, ,41.3, ,1.6, ,91, ,56.5, 
86,1/10/2019,0100,10,0, ,0, ,0, ,8.7, ,41.4, ,98, ,40.8, ,1.6, ,75, ,56.5, 
86,1/10/2019,0200,10,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,3.2, ,56, ,56.4, 
86,1/10/2019,0300,10,0, ,0, ,0, ,8.8, ,43, ,93, ,41.1, ,1.6, ,219, ,56.4, 
86,1/10/2019,0400,10,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40.1, ,2.3, ,78, ,56.3, 
