153,1/2/2019,0700,2,0, ,0, ,5, ,4.3, ,30, ,77, ,23.5, ,2.1, ,56, ,45.1,Y
153,1/2/2019,0800,2,0, ,0, ,73, ,4.5, ,29.7, ,81, ,24.5, ,2.3, ,17, ,44.8,R
153,1/2/2019,0900,2,0, ,0, ,606, ,4.9, ,37.6, ,65, ,26.8, ,2.5, ,297, ,44.5,Y
153,1/2/2019,1000,2,0.01, ,0, ,961, ,4.5, ,48.2, ,39, ,24.7, ,1.8, ,66, ,44.2,Y
153,1/2/2019,1100,2,0.01, ,0, ,1210, ,4.2, ,55.5, ,28, ,22.7, ,2.3, ,97, ,44,R
153,1/2/2019,1200,2,0.01, ,0, ,1321, ,3.5, ,58.4, ,21, ,18.3, ,4.8, ,76, ,44,Y
153,1/2/2019,1300,2,0.01, ,0, ,1290, ,3.3, ,60.6, ,18, ,17.6, ,4.1, ,351, ,44.6,Y
153,1/2/2019,1400,2,0.01, ,0, ,1122, ,3.6, ,61.9, ,19, ,19.2, ,3.3, ,349, ,45.4,Y
153,1/2/2019,1500,2,0.01, ,0, ,826, ,4.2, ,62.1, ,22, ,23.1, ,5.6, ,194, ,46.4,Y
153,1/2/2019,1600,2,0.01, ,0, ,448, ,5.8, ,58.6, ,34, ,30.5, ,6.4, ,47, ,47.5, 
153,1/2/2019,1700,2,0, ,0, ,53, ,6, ,52.7, ,44, ,31.5, ,3.4, ,129, ,48.3, 
153,1/2/2019,1800,2,0, ,0, ,0, ,6.2, ,49.4, ,51, ,32.3, ,3.7, ,119, ,48.9, 
153,1/2/2019,1900,2,0, ,0, ,0, ,6.6, ,44.4, ,66, ,34, ,2.9, ,41, ,49.1, 
153,1/2/2019,2000,2,0, ,0, ,0, ,6.4, ,43.9, ,66, ,33.3, ,4, ,333, ,49.1, 
153,1/2/2019,2100,2,0, ,0, ,0, ,6, ,43.3, ,63, ,31.7, ,3.7, ,355, ,48.9, 
153,1/2/2019,2200,2,0, ,0, ,0, ,5.8, ,41.6, ,64, ,30.6, ,3.5, ,322, ,48.6, 
153,1/2/2019,2300,2,0, ,0, ,0, ,5.5, ,39.6, ,66, ,29.3, ,4.5, ,295, ,48.3, 
153,1/2/2019,2400,2,0, ,0, ,0, ,4.9, ,38.8, ,61, ,26.5, ,3.8, ,338, ,47.9,Y
153,1/3/2019,0100,3,0, ,0, ,0, ,5.1, ,33.7, ,78, ,27.7, ,2.3, ,26, ,47.5,Y
153,1/3/2019,0200,3,0, ,0, ,1, ,5.2, ,31.8, ,85, ,27.9, ,2.6, ,86, ,47,Y
153,1/3/2019,0300,3,0, ,0, ,1, ,5, ,30.3, ,89, ,27.3, ,2.8, ,146, ,46.6,Y
153,1/3/2019,0400,3,0, ,0, ,0, ,5, ,29.6, ,90, ,27, ,1.6, ,243, ,46.1,Y
153,1/3/2019,0500,3,0, ,0, ,0, ,4.8, ,28.4, ,91, ,26.1, ,1.7, ,341, ,45.7,Y
153,1/3/2019,0600,3,0, ,0, ,0, ,4.7, ,27.7, ,91, ,25.4, ,2.2, ,43, ,45.3,Y
153,1/3/2019,0700,3,0, ,0, ,5, ,4.5, ,26.8, ,91, ,24.6, ,2, ,53, ,44.9,R
153,1/3/2019,0800,3,0, ,0, ,82, ,4.7, ,27.2, ,93, ,25.4, ,2.4, ,82, ,44.5,R
153,1/3/2019,0900,3,0, ,0, ,634, ,6.1, ,35.5, ,86, ,31.9, ,1.9, ,66, ,44.2,R
153,1/3/2019,1000,3,0.01, ,0, ,972, ,6.2, ,45.5, ,60, ,32.3, ,1.5, ,91, ,43.9,Y
153,1/3/2019,1100,3,0.01, ,0, ,1224, ,5.7, ,54, ,40, ,30.4, ,1.7, ,141, ,43.6,R
153,1/3/2019,1200,3,0.01, ,0, ,1340, ,4.9, ,62.4, ,26, ,26.8, ,3.2, ,76, ,43.6,R
153,1/3/2019,1300,3,0.01, ,0, ,1308, ,4.3, ,63.7, ,22, ,23.7, ,4.4, ,80, ,44,R
153,1/3/2019,1400,3,0.01, ,0, ,1136, ,4.9, ,65.8, ,23, ,26.5, ,4.4, ,89, ,44.9,Y
153,1/3/2019,1500,3,0.01, ,0, ,839, ,5.4, ,67.1, ,24, ,28.7, ,3.2, ,109, ,46,Y
153,1/3/2019,1600,3,0, ,0, ,466, ,7.2, ,64.5, ,35, ,36.2, ,3.2, ,78, ,47.2, 
153,1/3/2019,1700,3,0, ,0, ,75, ,6.8, ,56.1, ,44, ,34.7, ,3.2, ,55, ,48.1, 
153,1/3/2019,1800,3,0, ,0, ,0, ,6.9, ,49.7, ,57, ,35.1, ,1.7, ,37, ,48.9, 
153,1/3/2019,1900,3,0, ,0, ,0, ,7.3, ,45.3, ,71, ,36.6, ,1.9, ,271, ,49.3, 
153,1/3/2019,2000,3,0, ,0, ,0, ,7.4, ,45.6, ,71, ,36.8, ,3.6, ,264, ,49.4, 
153,1/3/2019,2100,3,0, ,0, ,0, ,7.2, ,44.7, ,71, ,36, ,4.3, ,254, ,49.2, 
153,1/3/2019,2200,3,0, ,0, ,0, ,7.1, ,43, ,75, ,35.6, ,3.6, ,355, ,49, 
153,1/3/2019,2300,3,0, ,0, ,0, ,6.8, ,41.5, ,76, ,34.5, ,3.6, ,85, ,48.7, 
153,1/3/2019,2400,3,0, ,0, ,0, ,6.2, ,40.2, ,73, ,32.4, ,3.4, ,68, ,48.3, 
153,1/4/2019,0100,4,0, ,0, ,0, ,6, ,36.2, ,83, ,31.6, ,1.6, ,139, ,47.9,Y
153,1/4/2019,0200,4,0, ,0, ,0, ,5.9, ,34.3, ,88, ,31, ,1.6, ,165, ,47.5,Y
153,1/4/2019,0300,4,0, ,0, ,2, ,5.7, ,33, ,90, ,30.3, ,1.6, ,242, ,47.1,Y
153,1/4/2019,0400,4,0, ,0, ,1, ,5.4, ,32.1, ,89, ,29.2, ,2, ,281, ,46.7,Y
153,1/4/2019,0500,4,0, ,0, ,1, ,5.6, ,31.9, ,92, ,29.8, ,1.8, ,22, ,46.2,Y
153,1/4/2019,0600,4,0, ,0, ,1, ,5.6, ,31.5, ,94, ,30, ,2.8, ,61, ,45.8,Y
153,1/4/2019,0700,4,0, ,0, ,5, ,5.2, ,29.7, ,94, ,28.2, ,1.6, ,69, ,45.4,Y
153,1/4/2019,0800,4,0, ,0, ,75, ,5.3, ,29.6, ,95, ,28.3, ,1.4, ,71, ,45,Y
153,1/4/2019,0900,4,0, ,0, ,639, ,6.9, ,36.5, ,95, ,35.2, ,2.3, ,41, ,44.6,Y
153,1/4/2019,1000,4,0.01, ,0, ,977, ,7.2, ,45.4, ,70, ,36, ,3.6, ,79, ,44.3,Y
153,1/4/2019,1100,4,0.01, ,0, ,1229, ,6.8, ,57.2, ,43, ,34.8, ,1.7, ,81, ,44,R
153,1/4/2019,1200,4,0.01, ,0, ,1349, ,5.8, ,65, ,28, ,30.9, ,1.8, ,112, ,44,R
153,1/4/2019,1300,4,0.01, ,0, ,1315, ,6.5, ,66.8, ,29, ,33.7, ,3.6, ,48, ,44.6,Y
153,1/4/2019,1400,4,0.01, ,0, ,1140, ,6.9, ,68.8, ,29, ,34.9, ,4.5, ,21, ,45.5,Y
153,1/4/2019,1500,4,0.01, ,0, ,835, ,8.8, ,66.7, ,39, ,41.1, ,8.5, ,90, ,46.7,Y
153,1/4/2019,1600,4,0, ,0, ,458, ,9.8, ,64.4, ,47, ,43.9, ,4.5, ,332, ,47.9, 
153,1/4/2019,1700,4,0, ,0, ,57, ,9.9, ,56.4, ,64, ,44.3, ,2.5, ,328, ,48.9, 
153,1/4/2019,1800,4,0, ,0, ,0, ,9.7, ,52, ,73, ,43.6, ,1.8, ,170, ,49.6, 
153,1/4/2019,1900,4,0, ,0, ,0, ,9.6, ,50.1, ,78, ,43.4, ,2.2, ,179, ,50, 
153,1/4/2019,2000,4,0, ,0, ,0, ,8.8, ,47, ,80, ,41.2, ,3.6, ,139, ,50, 
153,1/4/2019,2100,4,0, ,0, ,0, ,9, ,49.7, ,74, ,41.8, ,3.5, ,219, ,49.9, 
153,1/4/2019,2200,4,0, ,0, ,0, ,8.4, ,46.6, ,77, ,39.9, ,1.9, ,205, ,49.7, 
153,1/4/2019,2300,4,0, ,0, ,0, ,8.2, ,43.4, ,86, ,39.4, ,2.9, ,174, ,49.4, 
153,1/4/2019,2400,4,0, ,0, ,0, ,7.9, ,42.1, ,87, ,38.4, ,2.1, ,318, ,49.1, 
153,1/5/2019,0100,5,0, ,0, ,0, ,8, ,41.8, ,89, ,38.7, ,1.4, ,28, ,48.8, 
153,1/5/2019,0200,5,0, ,0, ,0, ,8.1, ,43, ,86, ,39.1, ,2.9, ,47, ,48.5, 
153,1/5/2019,0300,5,0, ,0, ,0, ,7.8, ,45.9, ,74, ,38.2, ,2.2, ,77, ,48.1, 
153,1/5/2019,0400,5,0, ,0, ,0, ,8, ,43.3, ,84, ,38.9, ,2.3, ,15, ,47.8, 
153,1/5/2019,0500,5,0, ,0, ,0, ,8.2, ,42.3, ,89, ,39.3, ,2.6, ,129, ,47.6,Y
153,1/5/2019,0600,5,0, ,0, ,0, ,8.3, ,42.5, ,89, ,39.6, ,2.5, ,38, ,47.4,Y
153,1/5/2019,0700,5,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.7, ,2.2, ,36, ,47.2,Y
153,1/5/2019,0800,5,0, ,0, ,42, ,8.5, ,42.7, ,91, ,40.4, ,2.1, ,12, ,47,Y
153,1/5/2019,0900,5,0, ,0, ,135, ,9.1, ,45.1, ,90, ,42.2, ,2, ,12, ,46.9,Y
153,1/5/2019,1000,5,0, ,0, ,146, ,9.7, ,48.2, ,85, ,43.9, ,2.9, ,14, ,46.7,Y
153,1/5/2019,1100,5,0, ,0, ,277, ,10.9, ,52.5, ,81, ,46.8, ,2.3, ,12, ,46.7,Y
153,1/5/2019,1200,5,0, ,0, ,333, ,11.4, ,56.8, ,72, ,47.9, ,2.1, ,128, ,46.7,Y
153,1/5/2019,1300,5,0, ,0, ,350, ,11, ,58.6, ,65, ,47.1, ,2.1, ,140, ,46.9, 
153,1/5/2019,1400,5,0, ,0, ,272, ,10.5, ,59.6, ,60, ,45.9, ,1.5, ,152, ,47.1, 
153,1/5/2019,1500,5,0, ,0, ,182, ,10.7, ,59.1, ,62, ,46.2, ,3.7, ,127, ,47.4, 
153,1/5/2019,1600,5,0, ,0, ,92, ,11.1, ,58.1, ,67, ,47.4, ,4.3, ,322, ,47.8, 
153,1/5/2019,1700,5,0, ,0, ,17, ,11.1, ,56.6, ,71, ,47.4, ,4.9, ,285, ,48.2, 
153,1/5/2019,1800,5,0, ,0.01, ,0, ,12.1, ,55.1, ,81, ,49.5, ,3.2, ,83, ,48.5, 
153,1/5/2019,1900,5,0, ,0.01, ,0, ,12.8, ,53.8, ,91, ,51.2, ,2.9, ,269, ,48.7, 
153,1/5/2019,2000,5,0, ,0, ,0, ,12.7, ,52.1, ,95, ,50.8, ,3, ,9, ,48.8, 
153,1/5/2019,2100,5,0, ,0, ,0, ,12.9, ,52.3, ,96, ,51.3, ,3.1, ,333, ,48.8, 
153,1/5/2019,2200,5,0, ,0, ,0, ,13.1, ,52.9, ,96, ,51.7, ,3.5, ,340, ,48.9, 
153,1/5/2019,2300,5,0, ,0.05, ,0, ,13.2, ,52.9, ,97, ,52, ,2.8, ,4, ,48.8, 
153,1/5/2019,2400,5,0, ,0.08, ,0, ,13.4, ,52.7, ,99, ,52.3, ,2.7, ,47, ,48.9, 
153,1/6/2019,0100,6,0, ,0.09, ,0, ,13.4, ,52.4, ,100, ,52.3, ,3.7, ,42, ,48.9, 
153,1/6/2019,0200,6,0, ,0.01, ,0, ,13.6, ,53, ,99, ,52.8, ,7.2, ,51, ,48.9, 
153,1/6/2019,0300,6,0, ,0, ,0, ,13.6, ,53.2, ,98, ,52.7, ,4, ,34, ,49, 
153,1/6/2019,0400,6,0, ,0, ,0, ,13, ,51.8, ,99, ,51.5, ,2.3, ,23, ,49, 
153,1/6/2019,0500,6,0, ,0.02, ,0, ,13.2, ,52.1, ,99, ,52, ,3.1, ,28, ,49, 
153,1/6/2019,0600,6,0, ,0.02, ,0, ,13.4, ,52.4, ,100, ,52.3, ,3.8, ,19, ,49, 
153,1/6/2019,0700,6,0, ,0, ,1, ,13.6, ,52.7, ,100, ,52.7, ,2.4, ,55, ,49, 
153,1/6/2019,0800,6,0, ,0, ,78, ,13.2, ,52, ,100, ,52, ,1.6, ,56, ,49.1, 
153,1/6/2019,0900,6,0, ,0, ,316, ,14.1, ,53.7, ,100, ,53.7, ,1.8, ,50, ,49.1, 
153,1/6/2019,1000,6,0.01, ,0, ,648, ,16.4, ,57.9, ,100, ,57.9, ,2.5, ,68, ,49.2, 
153,1/6/2019,1100,6,0.01, ,0, ,715, ,16.5, ,58.5, ,98, ,58.1, ,3.1, ,46, ,49.3, 
153,1/6/2019,1200,6,0, ,0, ,472, ,15.8, ,59.8, ,90, ,56.9, ,3.6, ,32, ,49.6, 
153,1/6/2019,1300,6,0.01, ,0, ,826, ,13, ,61.1, ,71, ,51.5, ,8.6, ,220, ,50.1, 
153,1/6/2019,1400,6,0.01, ,0, ,1134, ,12.5, ,62.8, ,64, ,50.4, ,7.8, ,211, ,50.7, 
153,1/6/2019,1500,6,0.01, ,0, ,481, ,11.5, ,61, ,63, ,48.2, ,7.4, ,216, ,51.2, 
153,1/6/2019,1600,6,0, ,0, ,367, ,10.4, ,60.4, ,58, ,45.6, ,7.2, ,256, ,51.8, 
153,1/6/2019,1700,6,0, ,0, ,72, ,10.8, ,57.3, ,67, ,46.6, ,4.9, ,255, ,52.3, 
153,1/6/2019,1800,6,0, ,0, ,1, ,12, ,55.2, ,80, ,49.3, ,3.4, ,220, ,52.5, 
153,1/6/2019,1900,6,0, ,0, ,0, ,11.2, ,51.1, ,88, ,47.5, ,3.2, ,205, ,52.6, 
153,1/6/2019,2000,6,0, ,0, ,0, ,11.2, ,50.2, ,90, ,47.4, ,3.9, ,167, ,52.4, 
153,1/6/2019,2100,6,0, ,0, ,0, ,10.9, ,49.2, ,92, ,46.8, ,3.7, ,152, ,52.1, 
153,1/6/2019,2200,6,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46, ,3.9, ,150, ,51.8, 
153,1/6/2019,2300,6,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46, ,3.1, ,149, ,51.5, 
153,1/6/2019,2400,6,0, ,0, ,0, ,10.3, ,47, ,94, ,45.3, ,2.1, ,147, ,51.1, 
153,1/7/2019,0100,7,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.7, ,1.7, ,147, ,50.7, 
153,1/7/2019,0200,7,0, ,0, ,0, ,10.2, ,46.6, ,95, ,45.1, ,3.4, ,141, ,50.3, 
153,1/7/2019,0300,7,0, ,0, ,0, ,10.1, ,46.4, ,94, ,44.7, ,2.9, ,137, ,49.9, 
153,1/7/2019,0400,7,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.3, ,2.7, ,136, ,49.6, 
153,1/7/2019,0500,7,0, ,0, ,0, ,11, ,49.5, ,91, ,47, ,2.7, ,136, ,49.2, 
153,1/7/2019,0600,7,0, ,0, ,0, ,10.5, ,49.9, ,86, ,45.9, ,2.6, ,147, ,49, 
153,1/7/2019,0700,7,0, ,0, ,5, ,9.5, ,45.1, ,93, ,43.2, ,2.1, ,147, ,48.7, 
153,1/7/2019,0800,7,0, ,0, ,116, ,9.8, ,45.1, ,96, ,44, ,2.3, ,133, ,48.5, 
153,1/7/2019,0900,7,0, ,0, ,561, ,12.2, ,53.2, ,88, ,49.7, ,1.6, ,134, ,48.2, 
153,1/7/2019,1000,7,0.01, ,0, ,913, ,11.6, ,57.6, ,71, ,48.4, ,1.9, ,147, ,48, 
153,1/7/2019,1100,7,0.01, ,0, ,1136, ,11.1, ,61.5, ,59, ,47.3, ,3.3, ,145, ,48, 
153,1/7/2019,1200,7,0.01, ,0, ,1260, ,11.3, ,65, ,54, ,47.8, ,4.5, ,145, ,48.3, 
153,1/7/2019,1300,7,0.01, ,0, ,1253, ,11.4, ,66.4, ,51, ,47.9, ,3.7, ,139, ,49, 
153,1/7/2019,1400,7,0.01, ,0, ,1089, ,11.7, ,68, ,50, ,48.8, ,5.5, ,116, ,49.9, 
153,1/7/2019,1500,7,0.01, ,0, ,804, ,12.2, ,69.1, ,50, ,49.7, ,7.1, ,155, ,50.9, 
153,1/7/2019,1600,7,0.01, ,0, ,445, ,12.1, ,66.6, ,54, ,49.6, ,7.1, ,179, ,51.9, 
153,1/7/2019,1700,7,0, ,0, ,72, ,12.3, ,62.7, ,63, ,50.1, ,2.7, ,241, ,52.7, 
153,1/7/2019,1800,7,0, ,0, ,2, ,12.3, ,58.3, ,74, ,50, ,2.9, ,247, ,53.2, 
153,1/7/2019,1900,7,0, ,0, ,0, ,12, ,55.7, ,80, ,49.4, ,2.2, ,266, ,53.5, 
153,1/7/2019,2000,7,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.5, ,3.1, ,43, ,53.5, 
153,1/7/2019,2100,7,0, ,0, ,0, ,11.6, ,52.4, ,86, ,48.5, ,3, ,67, ,53.3, 
153,1/7/2019,2200,7,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.3, ,2, ,353, ,53.1, 
153,1/7/2019,2300,7,0, ,0, ,0, ,11, ,48.6, ,95, ,47.2, ,2.4, ,29, ,52.8, 
153,1/7/2019,2400,7,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45, ,2.9, ,9, ,52.4, 
153,1/8/2019,0100,8,0, ,0, ,0, ,9.9, ,44.7, ,98, ,44.2, ,2.6, ,332, ,52.1, 
153,1/8/2019,0200,8,0, ,0, ,0, ,9.9, ,44.6, ,99, ,44.2, ,2.4, ,316, ,51.6, 
153,1/8/2019,0300,8,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.8, ,2.4, ,313, ,51.2, 
153,1/8/2019,0400,8,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,2.7, ,301, ,50.9, 
153,1/8/2019,0500,8,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,2.2, ,283, ,50.5, 
153,1/8/2019,0600,8,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,4.7, ,279, ,50.1, 
153,1/8/2019,0700,8,0,Y,0, ,6, ,12.6, ,66.1,Y,58,Y,50.7,Y,7.6, ,143, ,49.7, 
153,1/8/2019,0800,8,0,Y,0, ,76, ,10.7, ,63.7,Y,53,Y,46.3,Y,7, ,158, ,49.4, 
153,1/8/2019,0900,8,0.01,Y,0, ,451, ,11, ,67.6,Y,48,Y,47,Y,5.1, ,151, ,49.2, 
153,1/8/2019,1000,8,0.01,Y,0, ,925, ,11.1, ,71.9,Y,41,Y,47.2,Y,4.1, ,85, ,49.2, 
153,1/8/2019,1100,8,0.01, ,0, ,1086, ,11.4, ,73.5, ,41, ,48.1, ,5, ,300, ,49.3, 
153,1/8/2019,1200,8,0.02, ,0, ,1182, ,11.9, ,74.1, ,41, ,49.2, ,6.5, ,221, ,49.7, 
153,1/8/2019,1300,8,0.02, ,0, ,1135, ,11.4, ,74.9, ,39, ,48.1, ,5.6, ,225, ,50.4, 
153,1/8/2019,1400,8,0.01, ,0, ,977, ,12, ,74.7, ,41, ,49.3, ,6.4, ,219, ,51.3, 
153,1/8/2019,1500,8,0.01, ,0, ,773, ,12.1, ,73.8, ,42, ,49.6, ,6, ,230, ,52.2, 
153,1/8/2019,1600,8,0.01, ,0, ,330, ,12.4, ,71.3, ,48, ,50.3, ,7.5, ,234, ,53.1, 
153,1/8/2019,1700,8,0, ,0, ,79, ,13.3, ,67.9, ,57, ,52.2, ,4, ,277, ,53.8, 
153,1/8/2019,1800,8,0, ,0, ,2, ,12.7, ,61.8, ,67, ,50.9, ,4.1, ,262, ,54.3, 
153,1/8/2019,1900,8,0, ,0, ,0, ,11.7, ,60.3, ,66, ,48.8, ,3.6, ,261, ,54.5, 
153,1/8/2019,2000,8,0, ,0, ,0, ,11.6, ,58.3, ,70, ,48.5, ,3.3, ,262, ,54.5, 
153,1/8/2019,2100,8,0, ,0, ,0, ,11.8, ,57.9, ,72, ,49, ,2.4, ,283, ,54.4, 
153,1/8/2019,2200,8,0, ,0, ,0, ,12.4, ,56, ,81, ,50.3, ,2.5, ,274, ,54.2, 
153,1/8/2019,2300,8,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,2.7, ,352, ,53.9, 
153,1/8/2019,2400,8,0, ,0, ,0, ,14.1, ,56.5, ,90, ,53.6, ,2.1, ,293, ,53.6, 
153,1/9/2019,0100,9,0, ,0, ,0, ,12.5, ,52.4, ,93, ,50.4, ,1.6, ,81, ,53.3, 
153,1/9/2019,0200,9,0, ,0, ,1, ,11.8, ,49.9, ,96, ,48.8, ,2.1, ,65, ,53, 
153,1/9/2019,0300,9,0, ,0, ,0, ,12.7, ,51.3, ,98, ,50.8, ,2.5, ,28, ,52.6, 
153,1/9/2019,0400,9,0, ,0, ,1, ,12, ,51.9, ,91, ,49.4, ,3.4, ,344, ,52.3, 
153,1/9/2019,0500,9,0, ,0, ,1, ,10.9, ,49.7, ,90, ,46.8, ,2.6, ,24, ,51.9, 
153,1/9/2019,0600,9,0, ,0, ,0, ,10.5, ,46.9, ,96, ,45.8, ,1.8, ,11, ,51.5, 
153,1/9/2019,0700,9,0, ,0, ,2, ,9.2, ,43.1, ,97, ,42.3, ,2.2, ,329, ,51.2, 
153,1/9/2019,0800,9,0, ,0, ,103, ,9.6, ,44, ,98, ,43.5, ,1.6, ,289, ,50.8, 
153,1/9/2019,0900,9,0, ,0, ,617, ,14.5, ,54.4, ,100, ,54.4, ,2.8, ,307, ,50.4, 
153,1/9/2019,1000,9,0.01, ,0, ,948, ,14, ,59.9, ,80, ,53.5, ,4.9, ,196, ,50, 
153,1/9/2019,1100,9,0.01, ,0, ,1201, ,11.7, ,64.5, ,57, ,48.8, ,3.2, ,241, ,49.9, 
153,1/9/2019,1200,9,0.01, ,0, ,1319, ,11.9, ,67.5, ,52, ,49.2, ,3.5, ,277, ,50, 
153,1/9/2019,1300,9,0.02, ,0, ,1298, ,12.8, ,71.4, ,49, ,51.1, ,5.3, ,243, ,50.6, 
153,1/9/2019,1400,9,0.01, ,0, ,1123, ,13.8, ,71.1, ,53, ,53.1, ,8.1, ,244, ,51.5, 
153,1/9/2019,1500,9,0.01, ,0, ,835, ,14.6, ,69.6, ,59, ,54.6, ,7.7, ,240, ,52.5, 
153,1/9/2019,1600,9,0.01, ,0, ,430, ,14.9, ,68.8, ,62, ,55.2, ,6.2, ,267, ,53.4, 
153,1/9/2019,1700,9,0, ,0, ,114, ,15.2, ,64.6, ,73, ,55.7, ,4.1, ,248, ,54.2, 
153,1/9/2019,1800,9,0, ,0, ,2, ,17.4, ,64, ,86, ,59.6, ,5.4, ,285, ,54.7, 
153,1/9/2019,1900,9,0, ,0, ,0, ,15.9, ,59.5, ,92, ,57, ,4.1, ,263, ,55, 
153,1/9/2019,2000,9,0, ,0, ,0, ,16.8, ,60.1, ,95, ,58.6, ,2.4, ,255, ,55, 
153,1/9/2019,2100,9,0, ,0, ,0, ,18.1, ,60.9, ,99, ,60.6, ,2.5, ,240, ,55, 
153,1/9/2019,2200,9,0, ,0, ,0, ,17.5, ,60.1, ,99, ,59.7, ,4.1, ,203, ,54.8, 
153,1/9/2019,2300,9,0, ,0, ,0, ,17.2, ,59.7, ,98, ,59.2, ,3.8, ,319, ,54.5, 
153,1/9/2019,2400,9,0, ,0, ,0, ,16.4, ,58.3, ,98, ,57.8, ,2.3, ,341, ,54.2, 
153,1/10/2019,0100,10,0, ,0, ,0, ,15.5, ,57.4, ,97, ,56.4, ,4, ,10, ,53.8, 
153,1/10/2019,0200,10,0, ,0, ,0, ,13.7, ,53.5, ,98, ,53, ,3, ,332, ,53.5, 
