174,1/4/2019,0800,4,0, ,0, ,102, ,7.7, ,38, ,99, ,37.7, ,1.1, ,309, ,50.5, 
174,1/4/2019,0900,4,0, ,0, ,470, ,9.2, ,47.7, ,82, ,42.4, ,1.8, ,78, ,50.4, 
174,1/4/2019,1000,4,0.01, ,0, ,811, ,7.7, ,56.9, ,49, ,37.9, ,2.4, ,88, ,50.2, 
174,1/4/2019,1100,4,0.01, ,0, ,1046, ,7.8, ,60.6, ,43, ,38.1, ,3.9, ,195, ,50, 
174,1/4/2019,1200,4,0.01, ,0, ,1152, ,11.5, ,62.5, ,59, ,48.2, ,5.4, ,236, ,49.8, 
174,1/4/2019,1300,4,0.01, ,0, ,1142, ,12.3, ,63.6, ,61, ,50, ,4.8, ,233, ,49.7, 
174,1/4/2019,1400,4,0.01, ,0, ,1012, ,11.4, ,64.5, ,55, ,47.9, ,4.4, ,227, ,49.7, 
174,1/4/2019,1500,4,0.01, ,0, ,768, ,10.5, ,64.8, ,50, ,45.9, ,5.2, ,220, ,49.7, 
174,1/4/2019,1600,4,0, ,0, ,442, ,11.5, ,63.2, ,58, ,48.2, ,5.1, ,247, ,49.9, 
174,1/4/2019,1700,4,0, ,0, ,96, ,11.4, ,60.3, ,64, ,48, ,1.3, ,49, ,50.1, 
174,1/4/2019,1800,4,0, ,0, ,1, ,11.3, ,54, ,79, ,47.8, ,1.3, ,124, ,50.3, 
174,1/4/2019,1900,4,0, ,0, ,0, ,11.2, ,50.9, ,88, ,47.4, ,1, ,19, ,50.6, 
174,1/4/2019,2000,4,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,1.3, ,20, ,50.8, 
174,1/4/2019,2100,4,0, ,0, ,0, ,11.2, ,48.4, ,96, ,47.4, ,1.3, ,33, ,51.1, 
174,1/4/2019,2200,4,0, ,0, ,0, ,10.8, ,47.3, ,97, ,46.6, ,1.2, ,333, ,51.2, 
174,1/4/2019,2300,4,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.5, ,1.4, ,24, ,51.3, 
174,1/4/2019,2400,4,0, ,0, ,0, ,10.9, ,47.2, ,98, ,46.7, ,1, ,8, ,51.4, 
174,1/5/2019,0100,5,0, ,0, ,0, ,10.6, ,46.5, ,99, ,46.1, ,1.2, ,5, ,51.4, 
174,1/5/2019,0200,5,0, ,0, ,0, ,10.8, ,47, ,99, ,46.6, ,1.5, ,40, ,51.4, 
174,1/5/2019,0300,5,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.3, ,1.2, ,15, ,51.3, 
174,1/5/2019,0400,5,0, ,0, ,0, ,10.2, ,46.2, ,96, ,45.1, ,1.1, ,184, ,51.3, 
174,1/5/2019,0500,5,0, ,0, ,0, ,10.5, ,47.1, ,95, ,45.8, ,1.1, ,92, ,51.2, 
174,1/5/2019,0600,5,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.7, ,1.2, ,13, ,51.1, 
174,1/5/2019,0700,5,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,1.1, ,323, ,51.1, 
174,1/5/2019,0800,5,0, ,0, ,32, ,10, ,48.5, ,86, ,44.5, ,1.3, ,41, ,51, 
174,1/5/2019,0900,5,0, ,0, ,89, ,10, ,51.5, ,77, ,44.5, ,1.9, ,41, ,50.9, 
174,1/5/2019,1000,5,0, ,0, ,136, ,10.8, ,53.4, ,78, ,46.6, ,1.8, ,5, ,50.9, 
174,1/5/2019,1100,5,0, ,0, ,276, ,10.5, ,57, ,66, ,45.9, ,2.8, ,72, ,50.8, 
174,1/5/2019,1200,5,0, ,0, ,297, ,11.5, ,59.7, ,66, ,48.2, ,2.8, ,101, ,50.8, 
174,1/5/2019,1300,5,0, ,0, ,203, ,12.8, ,60.8, ,70, ,51.1, ,3.5, ,154, ,50.8, 
174,1/5/2019,1400,5,0, ,0, ,159, ,13.4, ,60.9, ,74, ,52.4, ,4.7, ,167, ,50.8, 
174,1/5/2019,1500,5,0, ,0, ,110, ,13.6, ,60.8, ,75, ,52.7, ,4.1, ,149, ,50.8, 
174,1/5/2019,1600,5,0, ,0, ,34, ,13.6, ,60.4, ,76, ,52.7, ,3.2, ,139, ,50.9, 
174,1/5/2019,1700,5,0, ,0.01, ,7, ,14, ,58.4, ,84, ,53.6, ,1.9, ,65, ,51, 
174,1/5/2019,1800,5,0, ,0, ,3, ,13.7, ,58.1, ,83, ,53, ,2.8, ,90, ,51.2, 
174,1/5/2019,1900,5,0, ,0.02, ,2, ,13.3, ,57.3, ,83, ,52.2, ,4.3, ,88, ,51.3, 
174,1/5/2019,2000,5,0, ,0.02, ,0, ,11.9, ,55.1, ,80, ,49.2, ,3.3, ,89, ,51.4, 
174,1/5/2019,2100,5,0, ,0.05, ,0, ,12.2, ,53.8, ,87, ,49.9, ,2, ,74, ,51.5, 
174,1/5/2019,2200,5,0, ,0.34, ,0, ,12.9, ,53.5, ,93, ,51.4, ,2.5, ,26, ,51.7, 
174,1/5/2019,2300,5,0, ,0.08, ,0, ,12.9, ,52.3, ,97, ,51.4, ,3.7, ,59, ,51.8, 
174,1/5/2019,2400,5,0, ,0, ,0, ,13, ,52.1, ,98, ,51.5, ,2, ,73, ,51.9, 
174,1/6/2019,0100,6,0, ,0, ,0, ,13, ,52.1, ,98, ,51.6, ,2.6, ,63, ,51.9, 
174,1/6/2019,0200,6,0, ,0, ,0, ,12.9, ,52.1, ,97, ,51.3, ,1.6, ,74, ,51.9, 
174,1/6/2019,0300,6,0, ,0.02, ,0, ,13.1, ,52.3, ,98, ,51.7, ,1.4, ,23, ,52, 
174,1/6/2019,0400,6,0, ,0.01, ,0, ,13.2, ,52.2, ,99, ,51.9, ,1.4, ,356, ,52, 
174,1/6/2019,0500,6,0, ,0.01, ,0, ,13.3, ,52.2, ,100, ,52.1, ,2.2, ,13, ,52, 
174,1/6/2019,0600,6,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.8, ,1, ,344, ,52, 
174,1/6/2019,0700,6,0, ,0, ,2, ,11.3, ,47.7, ,100, ,47.7, ,1, ,334, ,52, 
174,1/6/2019,0800,6,0, ,0, ,91, ,11.1, ,47.2, ,100, ,47.2, ,1.2, ,30, ,52.1, 
174,1/6/2019,0900,6,0, ,0, ,471, ,13.8, ,53.1, ,100, ,53.1, ,1.8, ,357, ,52, 
174,1/6/2019,1000,6,0, ,0, ,570, ,14.4, ,55.9, ,94, ,54.3, ,1.9, ,8, ,52, 
174,1/6/2019,1100,6,0.01, ,0,Y,1017, ,13.4, ,60.2, ,75, ,52.4, ,2.4, ,38, ,52, 
174,1/6/2019,1200,6,0.01, ,0, ,1073, ,12.4, ,61.8, ,66, ,50.2, ,4.5, ,289, ,51.9, 
174,1/6/2019,1300,6,0.01, ,0, ,1139, ,11.6, ,63.3, ,58, ,48.4, ,5.2, ,287, ,51.9, 
174,1/6/2019,1400,6,0.01, ,0, ,928, ,12, ,62.9, ,61, ,49.4, ,5.7, ,247, ,52, 
174,1/6/2019,1500,6,0.01, ,0, ,719, ,10.4, ,63.7, ,52, ,45.6, ,5.3, ,294, ,52.1, 
174,1/6/2019,1600,6,0, ,0, ,377, ,11.2, ,62.1, ,59, ,47.4, ,5.8, ,257, ,52.2, 
174,1/6/2019,1700,6,0, ,0, ,91, ,11.4, ,60.2, ,64, ,48.1, ,4.6, ,249, ,52.4, 
174,1/6/2019,1800,6,0, ,0, ,0, ,11.3, ,57.2, ,70, ,47.7, ,1.9, ,244, ,52.6, 
174,1/6/2019,1900,6,0, ,0, ,0, ,11.1, ,52.5, ,82, ,47.3, ,1, ,62, ,52.9, 
174,1/6/2019,2000,6,0, ,0, ,1, ,11.2, ,50.6, ,90, ,47.6, ,1.2, ,46, ,53.1, 
174,1/6/2019,2100,6,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.2, ,1.6, ,60, ,53.2, 
174,1/6/2019,2200,6,0, ,0, ,0, ,12.3, ,52.3, ,92, ,50, ,1.4, ,100, ,53.3, 
174,1/6/2019,2300,6,0, ,0, ,0, ,12.4, ,54.4, ,86, ,50.2, ,1.7, ,103, ,53.4, 
174,1/6/2019,2400,6,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.7, ,1.8, ,99, ,53.4, 
174,1/7/2019,0100,7,0, ,0, ,0, ,12.2, ,54.3, ,84, ,49.7, ,1.3, ,71, ,53.3, 
174,1/7/2019,0200,7,0, ,0, ,0, ,12.3, ,54.2, ,86, ,50, ,1, ,104, ,53.3, 
174,1/7/2019,0300,7,0, ,0.01, ,0, ,12.7, ,54.3, ,88, ,50.8, ,1.8, ,50, ,53.3, 
174,1/7/2019,0400,7,0, ,0.02, ,0, ,13.5, ,53.9, ,95, ,52.5, ,1.9, ,53, ,53.3, 
174,1/7/2019,0500,7,0, ,0.07, ,0, ,13.6, ,53.6, ,97, ,52.7, ,2.7, ,88, ,53.2, 
174,1/7/2019,0600,7,0, ,0.02, ,0, ,13.8, ,53.4, ,99, ,53.1, ,4.2, ,88, ,53.2, 
174,1/7/2019,0700,7,0, ,0.01, ,1, ,13.8, ,53.2, ,100, ,53.2, ,3.9, ,85, ,53.2, 
174,1/7/2019,0800,7,0, ,0, ,28, ,14, ,53.5, ,100, ,53.5, ,3.6, ,86, ,53.1, 
174,1/7/2019,0900,7,0, ,0, ,191, ,14.2, ,54.1, ,100, ,54, ,3.6, ,76, ,53.1, 
174,1/7/2019,1000,7,0, ,0, ,279, ,14.6, ,56.6, ,93, ,54.6, ,3.3, ,79, ,53.1, 
174,1/7/2019,1100,7,0, ,0, ,448, ,13.8, ,59.7, ,79, ,53.1, ,3.5, ,94, ,53.1, 
174,1/7/2019,1200,7,0, ,0, ,441, ,13.4, ,60.9, ,74, ,52.4, ,2.2, ,139, ,53.1, 
174,1/7/2019,1300,7,0.01, ,0, ,639, ,13.8, ,62.1, ,73, ,53.2, ,2.5, ,111, ,53.2, 
174,1/7/2019,1400,7,0.01, ,0, ,516, ,13.1, ,63.2, ,66, ,51.7, ,3.4, ,226, ,53.2, 
174,1/7/2019,1500,7,0.01, ,0, ,550, ,14.2, ,62.5, ,73, ,53.9, ,5, ,238, ,53.3, 
174,1/7/2019,1600,7,0, ,0, ,544, ,14.7, ,64.9, ,70, ,54.9, ,2.9, ,199, ,53.5, 
174,1/7/2019,1700,7,0, ,0, ,140, ,14.8, ,65.3, ,69, ,55.1, ,1.2, ,272, ,53.7, 
174,1/7/2019,1800,7,0, ,0, ,0, ,14.1, ,59.6, ,81, ,53.7, ,1, ,331, ,53.9, 
174,1/7/2019,1900,7,0,R,0, ,0, ,13.7, ,55.8, ,90, ,52.9, ,1,I,294, ,54.1, 
174,1/7/2019,2000,7,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,1.1, ,28, ,54.3, 
174,1/7/2019,2100,7,0, ,0, ,0, ,12.9, ,52.6, ,95, ,51.4, ,1.2, ,347, ,54.5, 
174,1/7/2019,2200,7,0, ,0, ,0, ,12.5, ,51.5, ,97, ,50.5, ,1.4, ,24, ,54.6, 
174,1/7/2019,2300,7,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.3, ,1.5, ,31, ,54.7, 
174,1/7/2019,2400,7,0, ,0, ,0, ,12, ,49.7, ,99, ,49.4, ,1, ,50, ,54.8, 
174,1/8/2019,0100,8,0, ,0, ,0, ,12, ,49.4, ,100, ,49.3, ,1.1, ,278, ,54.8, 
174,1/8/2019,0200,8,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.6, ,1.3, ,358, ,54.7, 
174,1/8/2019,0300,8,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1.2, ,29, ,54.6, 
174,1/8/2019,0400,8,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,1.3, ,2, ,54.6, 
174,1/8/2019,0500,8,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,1.2, ,343, ,54.4, 
174,1/8/2019,0600,8,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,1.1, ,302, ,54.3, 
174,1/8/2019,0700,8,0, ,0, ,3, ,11.3, ,47.8, ,100, ,47.8, ,1, ,313, ,54.1, 
174,1/8/2019,0800,8,0, ,0, ,122, ,12.1, ,49.5, ,100, ,49.5, ,1.8, ,351, ,54, 
174,1/8/2019,0900,8,0, ,0, ,502, ,13.3, ,58.5, ,79, ,52.1, ,3.6, ,10, ,53.8, 
174,1/8/2019,1000,8,0.01, ,0, ,766, ,12.6, ,64.7, ,60, ,50.7, ,3.4, ,15, ,53.7, 
174,1/8/2019,1100,8,0.01, ,0, ,1017, ,13.8, ,72.1, ,51, ,53.1, ,2.7, ,37, ,53.5, 
174,1/8/2019,1200,8,0.01, ,0, ,1041, ,11.6, ,73.3, ,42, ,48.5, ,3.1, ,97, ,53.4, 
174,1/8/2019,1300,8,0.01, ,0, ,991, ,11.4, ,74.3, ,39, ,47.9, ,3.6, ,193, ,53.4, 
174,1/8/2019,1400,8,0.01, ,0, ,916, ,11, ,73.5, ,39, ,46.9, ,5.5, ,225, ,53.4, 
174,1/8/2019,1500,8,0.01, ,0, ,693, ,10.4, ,72.2, ,39, ,45.6, ,5.4, ,226, ,53.5, 
174,1/8/2019,1600,8,0.01, ,0, ,384, ,10.5, ,69.9, ,42, ,45.7, ,4.8, ,224, ,53.6, 
174,1/8/2019,1700,8,0, ,0, ,65, ,13.3, ,65.9, ,61, ,52.1, ,2.2, ,218, ,53.9, 
174,1/8/2019,1800,8,0, ,0, ,1, ,17.4, ,66.5, ,78, ,59.5, ,1.6, ,203, ,54.1, 
174,1/8/2019,1900,8,0,R,0, ,0, ,20.7, ,67.9,R,89,R,64.5,R,1.6, ,299, ,54.4, 
174,1/8/2019,2000,8,0, ,0, ,0, ,16.6, ,60.2, ,93, ,58.3, ,1.4, ,78, ,54.6, 
174,1/8/2019,2100,8,0, ,0, ,0, ,16.5, ,58.8, ,98, ,58.1, ,1.3, ,44, ,54.8, 
174,1/8/2019,2200,8,0,R,0, ,0, ,16.7, ,58.5, ,100, ,58.4, ,1,I,359, ,54.9, 
174,1/8/2019,2300,8,0,Y,0, ,0, ,18.5, ,60.6,Y,100,Y,60.6,Y,1, ,349, ,55, 
174,1/8/2019,2400,8,0,R,0, ,0, ,16.5, ,57.4, ,100, ,57.4, ,1,I,7, ,55.1, 
174,1/9/2019,0100,9,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,1.2, ,11, ,55.1, 
174,1/9/2019,0200,9,0, ,0, ,1, ,13.6, ,52.8, ,100, ,52.8, ,1.1, ,10, ,55, 
174,1/9/2019,0300,9,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,1.1, ,11, ,55, 
174,1/9/2019,0400,9,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.4, ,1, ,352, ,54.9, 
174,1/9/2019,0500,9,0,R,0, ,0, ,13.1, ,51, ,100, ,51, ,1,I,356, ,54.8, 
174,1/9/2019,0600,9,0, ,0, ,0, ,13.1, ,50.8, ,100, ,50.8, ,1.2, ,34, ,54.7, 
174,1/9/2019,0700,9,0, ,0, ,1, ,13.3, ,51.1, ,100, ,51.1, ,1.1, ,350, ,54.5, 
174,1/9/2019,0800,9,0,R,0, ,90, ,13.7, ,51.9, ,100, ,51.9, ,1,I,60, ,54.4, 
174,1/9/2019,0900,9,0, ,0, ,411, ,17.5, ,58.6, ,100, ,58.6, ,1.6, ,70, ,54.2, 
174,1/9/2019,1000,9,0.01, ,0, ,716, ,16.7, ,66.1, ,76, ,58.4, ,2.9, ,82, ,54, 
174,1/9/2019,1100,9,0.01, ,0, ,934, ,17.3, ,70, ,69, ,59.5, ,1.9, ,82, ,53.9, 
174,1/9/2019,1200,9,0.01, ,0, ,1041, ,16.7, ,71.2, ,64, ,58.4, ,2.5, ,194, ,53.7, 
174,1/9/2019,1300,9,0.01, ,0, ,1016, ,16.5, ,70.1, ,66, ,58.1, ,5.1, ,246, ,53.6, 
174,1/9/2019,1400,9,0.01, ,0, ,874, ,16.8, ,68, ,72, ,58.6, ,6.8, ,258, ,53.6, 
174,1/9/2019,1500,9,0.01, ,0, ,658, ,17.3, ,70.3, ,68, ,59.4, ,3.8, ,316, ,53.6, 
174,1/9/2019,1600,9,0, ,0, ,406, ,16.4, ,69.6, ,67, ,57.9, ,4.2, ,307, ,53.8, 
174,1/9/2019,1700,9,0, ,0, ,111, ,16.4, ,65.6, ,76, ,57.8, ,3.3, ,343, ,53.9, 
174,1/9/2019,1800,9,0, ,0, ,0, ,15.7, ,61, ,86, ,56.7, ,1.5, ,9, ,54.2, 
174,1/9/2019,1900,9,0, ,0, ,0, ,15.6, ,57.7, ,96, ,56.5, ,1.4, ,62, ,54.4, 
174,1/9/2019,2000,9,0, ,0, ,0, ,16.1, ,58.1, ,98, ,57.4, ,2.3, ,33, ,54.6, 
174,1/9/2019,2100,9,0, ,0, ,0, ,15.8, ,57.4, ,98, ,56.8, ,2.1, ,313, ,54.8, 
174,1/9/2019,2200,9,0, ,0, ,0, ,16.1, ,58.9, ,95, ,57.4, ,2.1, ,326, ,54.9, 
174,1/9/2019,2300,9,0, ,0, ,0, ,15.5, ,56.9, ,98, ,56.3, ,1.8, ,38, ,55, 
174,1/9/2019,2400,9,0, ,0, ,0, ,15.3, ,56.1, ,99, ,56, ,1.2, ,232, ,55, 
174,1/10/2019,0100,10,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.6, ,1.2, ,35, ,55, 
174,1/10/2019,0200,10,0, ,0, ,0, ,14.7, ,54.9, ,100, ,54.9, ,1.4, ,81, ,55, 
174,1/10/2019,0300,10,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,1.2, ,47, ,54.9, 
