245,1/2/2019,0800,2,0, ,0, ,168, ,4.2, ,40.1, ,50, ,23.2, ,2.7, ,342, ,51.3, 
245,1/2/2019,0900,2,0, ,0, ,574, ,4.1, ,50.8, ,32, ,22.2, ,2.1, ,54, ,51.2, 
245,1/2/2019,1000,2,0.01, ,0, ,909, ,3.5, ,55.5, ,23, ,18.7, ,4.1, ,141, ,51.1, 
245,1/2/2019,1100,2,0.01, ,0, ,1142, ,2.8, ,57.6, ,17, ,13.5, ,4.3, ,183, ,51.1, 
245,1/2/2019,1200,2,0.01, ,0, ,1251, ,2.4, ,59.4, ,14, ,10.4, ,4.4, ,167, ,51.2, 
245,1/2/2019,1300,2,0.01, ,0, ,1223, ,2.4, ,60.9, ,13, ,10.5, ,4.3, ,176, ,51.3, 
245,1/2/2019,1400,2,0.01, ,0, ,1062, ,3.6, ,61.3, ,19, ,19.2, ,4.6, ,181, ,51.4, 
245,1/2/2019,1500,2,0.01, ,0, ,780, ,5.3, ,58.9, ,31, ,28.4, ,7.4, ,165, ,51.6, 
245,1/2/2019,1600,2,0, ,0, ,428, ,5.6, ,56.8, ,36, ,30, ,4.7, ,194, ,51.7, 
245,1/2/2019,1700,2,0, ,0, ,45, ,6.4, ,52.9, ,47, ,33.2, ,2.2, ,210, ,51.8, 
245,1/2/2019,1800,2,0, ,0, ,0, ,7, ,46.4, ,65, ,35.2, ,2.2, ,264, ,51.9, 
245,1/2/2019,1900,2,0, ,0, ,0, ,6.7, ,43.6, ,69, ,34.3, ,1.8, ,307, ,51.9, 
245,1/2/2019,2000,2,0, ,0, ,0, ,6.5, ,42.2, ,71, ,33.5, ,2.3, ,323, ,51.9, 
245,1/2/2019,2100,2,0, ,0, ,0, ,6.6, ,40.7, ,76, ,33.8, ,3, ,339, ,51.8, 
245,1/2/2019,2200,2,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.4, ,2.1, ,340, ,51.7, 
245,1/2/2019,2300,2,0, ,0, ,0, ,7, ,39.1, ,86, ,35.3, ,2.6, ,339, ,51.6, 
245,1/2/2019,2400,2,0, ,0, ,0, ,6.4, ,37.6, ,84, ,33.1, ,2.5, ,341, ,51.5, 
245,1/3/2019,0100,3,0, ,0, ,0, ,6.1, ,37.7, ,80, ,32.1, ,2.6, ,333, ,51.4, 
245,1/3/2019,0200,3,0, ,0, ,0, ,5.4, ,38.1, ,69, ,28.8, ,2.8, ,330, ,51.3, 
245,1/3/2019,0300,3,0, ,0, ,0, ,5, ,36.9, ,67, ,27, ,2.9, ,344, ,51.2, 
245,1/3/2019,0400,3,0, ,0, ,0, ,5.1, ,36.3, ,70, ,27.4, ,3, ,331, ,51, 
245,1/3/2019,0500,3,0, ,0, ,0, ,5.1, ,36.3, ,70, ,27.4, ,3, ,332, ,50.9, 
245,1/3/2019,0600,3,0, ,0, ,0, ,4.9, ,35.8, ,69, ,26.6, ,3, ,333, ,50.8, 
245,1/3/2019,0700,3,0, ,0, ,2, ,5, ,35.8, ,70, ,27.1, ,2.9, ,331, ,50.7, 
245,1/3/2019,0800,3,0, ,0, ,184, ,5.3, ,38.8, ,66, ,28.3, ,2.9, ,351, ,50.6, 
245,1/3/2019,0900,3,0, ,0, ,603, ,6, ,51.8, ,45, ,31.4, ,1.7, ,13, ,50.6, 
245,1/3/2019,1000,3,0.01, ,0, ,945, ,3.9, ,60.9, ,22, ,21.4, ,2.3, ,100, ,50.5, 
245,1/3/2019,1100,3,0.01, ,0, ,1175, ,4.4, ,61.5, ,24, ,24.1, ,3.9, ,222, ,50.5, 
245,1/3/2019,1200,3,0.01, ,0, ,1282, ,4.8, ,62.7, ,25, ,25.9, ,3.8, ,244, ,50.6, 
245,1/3/2019,1300,3,0.01, ,0, ,1246, ,4.7, ,64.2, ,23, ,25.4, ,3.4, ,240, ,50.7, 
245,1/3/2019,1400,3,0.01, ,0, ,1084, ,5.1, ,65.3, ,24, ,27.3, ,3.7, ,255, ,50.9, 
245,1/3/2019,1500,3,0.01, ,0, ,780, ,5.1, ,65, ,24, ,27.4, ,3.5, ,223, ,51.1, 
245,1/3/2019,1600,3,0, ,0, ,451, ,5.5, ,63, ,28, ,29.5, ,3.8, ,185, ,51.3, 
245,1/3/2019,1700,3,0, ,0, ,55, ,5.9, ,54.6, ,41, ,31.1, ,2.7, ,172, ,51.4, 
245,1/3/2019,1800,3,0, ,0, ,0, ,6.2, ,48.5, ,54, ,32.4, ,2.2, ,310, ,51.5, 
245,1/3/2019,1900,3,0, ,0, ,0, ,6.4, ,44.8, ,63, ,33.1, ,2.5, ,327, ,51.6, 
245,1/3/2019,2000,3,0, ,0, ,0, ,6.4, ,42.5, ,69, ,33, ,2, ,335, ,51.6, 
245,1/3/2019,2100,3,0, ,0, ,0, ,6.7, ,41.3, ,76, ,34.2, ,2.1, ,331, ,51.5, 
245,1/3/2019,2200,3,0, ,0, ,0, ,6.5, ,41, ,75, ,33.6, ,2.7, ,343, ,51.4, 
245,1/3/2019,2300,3,0, ,0, ,0, ,6.3, ,40.4, ,75, ,32.9, ,2.7, ,340, ,51.3, 
245,1/3/2019,2400,3,0, ,0, ,0, ,6.3, ,39.3, ,77, ,32.8, ,2.6, ,345, ,51.2, 
245,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,38.4, ,79, ,32.5, ,2.8, ,340, ,51, 
245,1/4/2019,0200,4,0, ,0, ,0, ,5.9, ,38.9, ,73, ,31, ,3.1, ,340, ,51, 
245,1/4/2019,0300,4,0, ,0, ,0, ,5.6, ,37.5, ,73, ,29.8, ,2.8, ,349, ,50.8, 
245,1/4/2019,0400,4,0, ,0, ,0, ,6, ,37.8, ,78, ,31.6, ,3, ,344, ,50.8, 
245,1/4/2019,0500,4,0, ,0, ,0, ,5.4, ,38, ,70, ,29.1, ,2.9, ,339, ,50.7, 
245,1/4/2019,0600,4,0, ,0, ,0, ,5.3, ,36.7, ,72, ,28.4, ,3, ,341, ,50.6, 
245,1/4/2019,0700,4,0, ,0, ,2, ,5, ,36.5, ,68, ,27.1, ,3.2, ,341, ,50.5, 
245,1/4/2019,0800,4,0, ,0, ,186, ,5.5, ,38.5, ,69, ,29.2, ,2.2, ,352, ,50.4, 
245,1/4/2019,0900,4,0, ,0, ,605, ,6.9, ,51.9, ,53, ,35.2, ,1.4, ,1, ,50.4, 
245,1/4/2019,1000,4,0.01, ,0, ,941, ,5.1, ,58.8, ,30, ,27.4, ,3.6, ,151, ,50.3, 
245,1/4/2019,1100,4,0.01, ,0, ,1178, ,5.1, ,61.4, ,27, ,27.6, ,4.9, ,158, ,50.3, 
245,1/4/2019,1200,4,0.01, ,0, ,1270, ,5.8, ,64.1, ,28, ,30.6, ,4.5, ,172, ,50.4, 
245,1/4/2019,1300,4,0.01, ,0, ,1238, ,5.8, ,65.7, ,27, ,30.9, ,4, ,188, ,50.5, 
245,1/4/2019,1400,4,0.01, ,0, ,1074, ,6.2, ,66.6, ,28, ,32.4, ,3.7, ,211, ,50.7, 
245,1/4/2019,1500,4,0.01, ,0, ,785, ,8.6, ,65.8, ,40, ,40.7, ,4.2, ,229, ,50.9, 
245,1/4/2019,1600,4,0, ,0, ,440, ,9.7, ,63.4, ,49, ,43.7, ,3.9, ,179, ,51.1, 
245,1/4/2019,1700,4,0, ,0, ,59, ,10, ,56, ,65, ,44.6, ,2.9, ,162, ,51.3, 
245,1/4/2019,1800,4,0, ,0, ,0, ,10, ,51, ,78, ,44.6, ,2.4, ,290, ,51.5, 
245,1/4/2019,1900,4,0, ,0, ,0, ,9.6, ,47.6, ,86, ,43.5, ,2, ,325, ,51.5, 
245,1/4/2019,2000,4,0, ,0, ,0, ,9.5, ,45.5, ,91, ,43.1, ,2.2, ,330, ,51.5, 
245,1/4/2019,2100,4,0, ,0, ,0, ,9.5, ,44.3, ,96, ,43.2, ,2, ,341, ,51.5, 
245,1/4/2019,2200,4,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,2.2, ,326, ,51.4, 
245,1/4/2019,2300,4,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.6, ,2.2, ,327, ,51.3, 
245,1/4/2019,2400,4,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.3, ,2.5, ,334, ,51.3, 
245,1/5/2019,0100,5,0, ,0, ,0, ,7.9, ,42.3, ,86, ,38.3, ,2.4, ,347, ,51.2, 
245,1/5/2019,0200,5,0, ,0, ,0, ,8.1, ,42.8, ,87, ,39.1, ,2.2, ,339, ,51.1, 
245,1/5/2019,0300,5,0, ,0, ,0, ,7.5, ,43.3, ,79, ,37.3, ,2.4, ,337, ,51.1, 
245,1/5/2019,0400,5,0, ,0, ,0, ,6.9, ,43.3, ,73, ,35.1, ,2, ,328, ,51, 
245,1/5/2019,0500,5,0, ,0, ,0, ,6.6, ,42.7, ,70, ,33.7, ,2.2, ,333, ,51, 
245,1/5/2019,0600,5,0, ,0, ,0, ,7, ,43, ,74, ,35.4, ,2, ,337, ,51, 
245,1/5/2019,0700,5,0, ,0, ,0, ,6.9, ,43.9, ,71, ,35.2, ,2.2, ,346, ,50.9, 
245,1/5/2019,0800,5,0, ,0, ,31, ,7.1, ,45.8, ,68, ,35.9, ,1.8, ,335, ,50.9, 
245,1/5/2019,0900,5,0, ,0, ,100, ,7.5, ,47.9, ,66, ,37.3, ,1.8, ,298, ,50.9, 
245,1/5/2019,1000,5,0, ,0, ,137, ,8.5, ,50.7, ,68, ,40.4, ,1.6, ,262, ,50.9, 
245,1/5/2019,1100,5,0, ,0, ,270, ,8.1, ,53.2, ,58, ,39, ,2.2, ,132, ,50.9, 
245,1/5/2019,1200,5,0, ,0, ,319, ,9.2, ,55.7, ,61, ,42.5, ,4.7, ,152, ,51, 
245,1/5/2019,1300,5,0, ,0, ,348, ,8.5, ,56.6, ,55, ,40.4, ,5.8, ,161, ,51, 
245,1/5/2019,1400,5,0, ,0, ,242, ,9.2, ,55.8, ,61, ,42.4, ,6.3, ,161, ,51.1, 
245,1/5/2019,1500,5,0, ,0, ,131, ,10.5, ,55.1, ,70, ,45.7, ,5.4, ,157, ,51.2, 
245,1/5/2019,1600,5,0, ,0, ,71, ,10.3, ,54.6, ,71, ,45.4, ,3.8, ,127, ,51.3, 
245,1/5/2019,1700,5,0, ,0, ,17, ,9.8, ,54.2, ,68, ,43.9, ,3.1, ,133, ,51.4, 
245,1/5/2019,1800,5,0, ,0, ,0, ,9.7, ,53.1, ,70, ,43.7, ,2.3, ,135, ,51.4, 
245,1/5/2019,1900,5,0, ,0, ,0, ,9.1, ,52.4, ,68, ,42.2, ,1.5, ,124, ,51.5, 
245,1/5/2019,2000,5,0, ,0, ,0, ,9, ,52, ,68, ,41.7, ,1.8, ,164, ,51.5, 
245,1/5/2019,2100,5,0, ,0.01, ,0, ,9.6, ,51, ,75, ,43.5, ,2.4, ,187, ,51.6, 
245,1/5/2019,2200,5,0, ,0.08, ,0, ,11.3, ,49.3, ,95, ,47.9, ,1.6, ,323, ,51.6, 
245,1/5/2019,2300,5,0, ,0.07, ,0, ,11.9, ,49.3, ,99, ,49.1, ,2, ,178, ,51.6, 
245,1/5/2019,2400,5,0, ,0.11, ,0, ,12.1, ,49.8, ,99, ,49.6, ,3.3, ,104, ,51.7, 
245,1/6/2019,0100,6,0, ,0.01, ,0, ,12.4, ,50.5, ,99, ,50.3, ,2.6, ,206, ,51.7, 
245,1/6/2019,0200,6,0, ,0.03, ,0, ,12.4, ,50.5, ,99, ,50.3, ,2.9, ,301, ,51.7, 
245,1/6/2019,0300,6,0, ,0.09, ,0, ,12.5, ,50.5, ,99, ,50.4, ,2.6, ,320, ,51.7, 
245,1/6/2019,0400,6,0, ,0.06, ,0, ,12.4, ,50.4, ,99, ,50.2, ,1.8, ,298, ,51.7, 
245,1/6/2019,0500,6,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.7, ,1.4, ,295, ,51.7, 
245,1/6/2019,0600,6,0, ,0, ,0, ,12, ,49.4, ,99, ,49.3, ,1.5, ,284, ,51.7, 
245,1/6/2019,0700,6,0, ,0, ,2, ,10.6, ,46.3, ,100, ,46.2, ,1.5, ,273, ,51.8, 
245,1/6/2019,0800,6,0, ,0, ,112, ,10.7, ,46.4, ,100, ,46.3, ,1.6, ,274, ,51.8, 
245,1/6/2019,0900,6,0, ,0, ,480, ,13.2, ,52.1, ,100, ,52, ,1.2, ,266, ,51.8, 
245,1/6/2019,1000,6,0.01, ,0, ,714, ,13.7, ,54.7, ,94, ,53, ,2.4, ,297, ,51.7, 
245,1/6/2019,1100,6,0, ,0, ,505, ,12.5, ,54.8, ,85, ,50.5, ,3.7, ,260, ,51.7, 
245,1/6/2019,1200,6,0.01, ,0, ,1284, ,11.6, ,56.8, ,74, ,48.6, ,5.1, ,272, ,51.8, 
245,1/6/2019,1300,6,0.01, ,0, ,1132, ,10.5, ,58.2, ,63, ,45.9, ,4.7, ,284, ,51.9, 
245,1/6/2019,1400,6,0.01, ,0, ,1069, ,9.3, ,59.3, ,54, ,42.6, ,4.1, ,277, ,52, 
245,1/6/2019,1500,6,0.01, ,0, ,894, ,8.6, ,59.2, ,50, ,40.5, ,4.6, ,226, ,52.1, 
245,1/6/2019,1600,6,0, ,0, ,332, ,9.1, ,56.9, ,58, ,42.2, ,3.8, ,227, ,52.2, 
245,1/6/2019,1700,6,0, ,0, ,69, ,9.7, ,53.7, ,69, ,43.7, ,2.5, ,219, ,52.3, 
245,1/6/2019,1800,6,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.2, ,1.9, ,221, ,52.3, 
245,1/6/2019,1900,6,0, ,0, ,0, ,10.3, ,46.1, ,97, ,45.4, ,1.8, ,295, ,52.4, 
245,1/6/2019,2000,6,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.3, ,1.9, ,329, ,52.3, 
245,1/6/2019,2100,6,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.5, ,2.1, ,343, ,52.2, 
245,1/6/2019,2200,6,0, ,0, ,0, ,9.7, ,43.8, ,99, ,43.7, ,2.2, ,317, ,52.1, 
245,1/6/2019,2300,6,0, ,0, ,0, ,9.9, ,44.4, ,99, ,44.2, ,2.3, ,315, ,52, 
245,1/6/2019,2400,6,0, ,0, ,0, ,10.3, ,45.5, ,100, ,45.4, ,2.2, ,306, ,51.9, 
245,1/7/2019,0100,7,0, ,0, ,0, ,10.9, ,47, ,99, ,46.8, ,2.2, ,309, ,51.9, 
245,1/7/2019,0200,7,0, ,0, ,0, ,11.3, ,47.9, ,99, ,47.7, ,2.3, ,298, ,51.8, 
245,1/7/2019,0300,7,0, ,0, ,0, ,11.3, ,47.9, ,99, ,47.7, ,1.8, ,301, ,51.8, 
245,1/7/2019,0400,7,0, ,0, ,0, ,12, ,49.6, ,99, ,49.4, ,2, ,280, ,51.8, 
245,1/7/2019,0500,7,0, ,0, ,0, ,12.3, ,50.4, ,98, ,49.9, ,2.2, ,279, ,51.8, 
245,1/7/2019,0600,7,0, ,0, ,0, ,12.3, ,50.4, ,99, ,50.1, ,1.4, ,278, ,51.8, 
245,1/7/2019,0700,7,0, ,0, ,3, ,11.6, ,50.8, ,92, ,48.5, ,1.4, ,313, ,51.9, 
245,1/7/2019,0800,7,0, ,0, ,148, ,11.5, ,51.4, ,89, ,48.3, ,1.1, ,221, ,51.9, 
245,1/7/2019,0900,7,0, ,0, ,542, ,11, ,56.5, ,70, ,47, ,1.5, ,222, ,51.9, 
245,1/7/2019,1000,7,0.01, ,0, ,772, ,10.6, ,59.1, ,62, ,46.1, ,2.8, ,171, ,52, 
245,1/7/2019,1100,7,0.01, ,0, ,775, ,10.5, ,60.8, ,58, ,45.9, ,2.6, ,203, ,52, 
245,1/7/2019,1200,7,0.01, ,0, ,1124, ,11, ,62.3, ,57, ,47.1, ,4.2, ,232, ,52.1, 
245,1/7/2019,1300,7,0.01, ,0, ,642, ,11.1, ,61.6, ,59, ,47.2, ,3.6, ,253, ,52.2, 
245,1/7/2019,1400,7,0, ,0, ,395, ,10.9, ,61, ,59, ,46.7, ,4.7, ,174, ,52.3, 
245,1/7/2019,1500,7,0, ,0, ,399, ,11, ,60.5, ,61, ,47.2, ,3.5, ,197, ,52.4, 
245,1/7/2019,1600,7,0, ,0, ,442, ,11.6, ,61.3, ,63, ,48.5, ,3.8, ,328, ,52.6, 
245,1/7/2019,1700,7,0, ,0, ,68, ,12, ,58.6, ,71, ,49.4, ,3.1, ,292, ,52.6, 
245,1/7/2019,1800,7,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.8, ,1.7, ,238, ,52.7, 
245,1/7/2019,1900,7,0, ,0, ,0, ,12, ,50.7, ,95, ,49.3, ,2, ,310, ,52.8, 
245,1/7/2019,2000,7,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.4, ,2, ,336, ,52.8, 
245,1/7/2019,2100,7,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.6, ,2, ,317, ,52.7, 
245,1/7/2019,2200,7,0, ,0, ,0, ,11, ,47.2, ,99, ,47, ,2.5, ,0, ,52.6, 
245,1/7/2019,2300,7,0, ,0, ,0, ,10.9, ,47, ,99, ,46.8, ,2.4, ,333, ,52.6, 
245,1/7/2019,2400,7,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46, ,2.4, ,345, ,52.5, 
245,1/8/2019,0100,8,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.9, ,2.4, ,325, ,52.5, 
245,1/8/2019,0200,8,0, ,0, ,0, ,11, ,47.1, ,99, ,46.9, ,2, ,320, ,52.4, 
245,1/8/2019,0300,8,0, ,0, ,0, ,10.6, ,50, ,87, ,46.2, ,2.4, ,329, ,52.3, 
245,1/8/2019,0400,8,0, ,0, ,0, ,9.9, ,51.4, ,76, ,44.2, ,3, ,333, ,52.3, 
245,1/8/2019,0500,8,0, ,0, ,0, ,9.8, ,48.9, ,83, ,43.9, ,2.7, ,337, ,52.2, 
245,1/8/2019,0600,8,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,2.5, ,332, ,52.2, 
245,1/8/2019,0700,8,0, ,0, ,4, ,10.3, ,46.8, ,95, ,45.4, ,2.6, ,338, ,52.2, 
245,1/8/2019,0800,8,0, ,0, ,177, ,10.6, ,49.6, ,87, ,46, ,2.7, ,341, ,52.1, 
245,1/8/2019,0900,8,0, ,0, ,589, ,10.8, ,61.1, ,59, ,46.6, ,3, ,320, ,52.1, 
245,1/8/2019,1000,8,0.01, ,0, ,856, ,10.5, ,64.1, ,52, ,45.9, ,3.6, ,290, ,52.1, 
245,1/8/2019,1100,8,0.01, ,0, ,1108, ,10.1, ,68.4, ,43, ,44.8, ,2.6, ,268, ,52.1, 
245,1/8/2019,1200,8,0.01, ,0, ,1220, ,9.9, ,70.7, ,39, ,44.3, ,4.9, ,181, ,52.2, 
245,1/8/2019,1300,8,0.02, ,0, ,1167, ,9.1, ,71, ,35, ,42.2, ,7.1, ,176, ,52.3, 
245,1/8/2019,1400,8,0.01, ,0, ,987, ,9.2, ,70.6, ,36, ,42.5, ,6.3, ,172, ,52.4, 
245,1/8/2019,1500,8,0.01, ,0, ,685, ,9, ,69.8, ,36, ,41.8, ,6.1, ,173, ,52.6, 
245,1/8/2019,1600,8,0.01, ,0, ,471, ,8.9, ,68.5, ,37, ,41.5, ,5.4, ,168, ,52.8, 
245,1/8/2019,1700,8,0, ,0, ,47, ,9.4, ,61.8, ,50, ,43, ,2.1, ,174, ,52.9, 
245,1/8/2019,1800,8,0, ,0, ,0, ,10.2, ,56.5, ,66, ,45.1, ,1.9, ,178, ,53, 
245,1/8/2019,1900,8,0, ,0, ,0, ,10.2, ,53.8, ,72, ,45.1, ,2, ,291, ,53.1, 
245,1/8/2019,2000,8,0, ,0, ,0, ,10.4, ,51.8, ,80, ,45.7, ,1.8, ,330, ,53.1, 
245,1/8/2019,2100,8,0, ,0, ,0, ,10.6, ,50.7, ,84, ,46.2, ,1.9, ,338, ,53.1, 
245,1/8/2019,2200,8,0, ,0, ,0, ,10.1, ,50.3, ,81, ,44.8, ,2.3, ,297, ,53.1, 
245,1/8/2019,2300,8,0, ,0, ,0, ,10.3, ,48.2, ,89, ,45.2, ,2.1, ,342, ,53, 
245,1/8/2019,2400,8,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45.1, ,2.3, ,337, ,52.9, 
245,1/9/2019,0100,9,0, ,0, ,0, ,10.2, ,46.7, ,93, ,44.9, ,2.3, ,334, ,52.9, 
245,1/9/2019,0200,9,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,2.6, ,333, ,52.8, 
245,1/9/2019,0300,9,0, ,0, ,0, ,9.8, ,45.5, ,94, ,44, ,2.5, ,337, ,52.7, 
245,1/9/2019,0400,9,0, ,0, ,0, ,9.7, ,44.8, ,97, ,43.9, ,2.8, ,338, ,52.6, 
245,1/9/2019,0500,9,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,2.5, ,345, ,52.6, 
245,1/9/2019,0600,9,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.3, ,2.4, ,329, ,52.5, 
245,1/9/2019,0700,9,0, ,0, ,2, ,9.1, ,42.3, ,99, ,42, ,2.4, ,338, ,52.4, 
245,1/9/2019,0800,9,0, ,0, ,193, ,9.6, ,43.8, ,99, ,43.4, ,1.8, ,339, ,52.3, 
245,1/9/2019,0900,9,0, ,0, ,590, ,11.7, ,55.1, ,79, ,48.7, ,1.3, ,342, ,52.2, 
245,1/9/2019,1000,9,0.01, ,0, ,922, ,11.6, ,59.9, ,66, ,48.5, ,2.2, ,317, ,52.2, 
245,1/9/2019,1100,9,0.01, ,0, ,1162, ,10.8, ,63.4, ,54, ,46.5, ,2.7, ,257, ,52.1, 
245,1/9/2019,1200,9,0.01, ,0, ,1271, ,10.6, ,65.9, ,49, ,46.2, ,3.8, ,245, ,52.2, 
245,1/9/2019,1300,9,0.01, ,0, ,1251, ,10.1, ,66.5, ,45, ,44.8, ,4.5, ,257, ,52.3, 
245,1/9/2019,1400,9,0.01, ,0, ,1017, ,9.5, ,67.1, ,42, ,43.3, ,4.1, ,263, ,52.4, 
245,1/9/2019,1500,9,0.01, ,0, ,834, ,9.6, ,68.1, ,41, ,43.6, ,3.2, ,233, ,52.6, 
245,1/9/2019,1600,9,0, ,0, ,456, ,11.7, ,64.9, ,56, ,48.7, ,4.7, ,278, ,52.8, 
245,1/9/2019,1700,9,0, ,0, ,93, ,12.9, ,59.8, ,74, ,51.3, ,5, ,304, ,52.9, 
245,1/9/2019,1800,9,0, ,0, ,0, ,12.3, ,54.8, ,84, ,50, ,2, ,315, ,53, 
245,1/9/2019,1900,9,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,2, ,18, ,53.1, 
245,1/9/2019,2000,9,0, ,0, ,0, ,12, ,49.5, ,100, ,49.4, ,2, ,346, ,53.1, 
245,1/9/2019,2100,9,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48.1, ,2.6, ,343, ,53.1, 
245,1/9/2019,2200,9,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.9, ,2.5, ,315, ,53, 
245,1/9/2019,2300,9,0, ,0, ,0, ,9.3, ,49.9, ,76, ,42.6, ,3.1, ,322, ,52.9, 
245,1/9/2019,2400,9,0, ,0, ,0, ,10, ,48.3, ,87, ,44.6, ,2.4, ,306, ,52.8, 
245,1/10/2019,0100,10,0, ,0, ,0, ,10, ,45.8, ,95, ,44.5, ,2.3, ,330, ,52.8, 
245,1/10/2019,0200,10,0, ,0, ,0, ,9.2, ,45.6, ,88, ,42.3, ,2.3, ,335, ,52.7, 
245,1/10/2019,0300,10,0, ,0, ,0, ,9.4, ,45.9, ,89, ,42.8, ,2.3, ,339, ,52.6, 
245,1/10/2019,0400,10,0, ,0, ,0, ,9.8, ,44.7, ,97, ,44, ,2.2, ,326, ,52.6, 
