187,1/1/2019,1900,1,0, ,0, ,0, ,5, ,46.8, ,46, ,27.2, ,5.7, ,296, ,51.8, 
187,1/1/2019,2000,1,0, ,0, ,0, ,4.7, ,40.5, ,54, ,25.4, ,2.9, ,254, ,51.8, 
187,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,34.9, ,70, ,26.1, ,1.7, ,299, ,51.8, 
187,1/1/2019,2200,1,0, ,0, ,0, ,4.9, ,32.5, ,78, ,26.6, ,1.8, ,27, ,51.8, 
187,1/1/2019,2300,1,0, ,0, ,0, ,4.7, ,30.3, ,82, ,25.5, ,1.6, ,249, ,51.8, 
187,1/1/2019,2400,1,0, ,0, ,0, ,4.7, ,30.3, ,83, ,25.8, ,2, ,250, ,51.9, 
187,1/2/2019,0100,2,0, ,0, ,0, ,5, ,30.5, ,87, ,27, ,1.4, ,29, ,51.9, 
187,1/2/2019,0200,2,0, ,0, ,0, ,4.6, ,28.4, ,88, ,25.3, ,1.6, ,273, ,51.8, 
187,1/2/2019,0300,2,0, ,0, ,0, ,4.6, ,28, ,90, ,25.3, ,1.4, ,250, ,51.8, 
187,1/2/2019,0400,2,0, ,0, ,0, ,4.6, ,27.4, ,90, ,24.9, ,1.2, ,302, ,51.8, 
187,1/2/2019,0500,2,0, ,0, ,0, ,4.6, ,27.2, ,91, ,24.9, ,1.7, ,281, ,51.8, 
187,1/2/2019,0600,2,0, ,0, ,0, ,4.6, ,28.2, ,88, ,25.2, ,3.1, ,315, ,51.7, 
187,1/2/2019,0700,2,0, ,0, ,0, ,4.7, ,28.3, ,90, ,25.7, ,1.8, ,288, ,51.7, 
187,1/2/2019,0800,2,0, ,0, ,112, ,4.9, ,29.8, ,88, ,26.7, ,1.5, ,6, ,51.6, 
187,1/2/2019,0900,2,0, ,0, ,431, ,5.7, ,36.9, ,77, ,30.5, ,1.4, ,22, ,51.6, 
187,1/2/2019,1000,2,0, ,0, ,694, ,6, ,42.9, ,63, ,31.4, ,2.9, ,94, ,51.5, 
187,1/2/2019,1100,2,0.01, ,0, ,909, ,6.3, ,46.9, ,58, ,32.8, ,4.2, ,128, ,51.5, 
187,1/2/2019,1200,2,0.01, ,0, ,1022, ,6.1, ,49.5, ,51, ,32, ,4, ,156, ,51.4, 
187,1/2/2019,1300,2,0.01, ,0, ,1012, ,6.3, ,51.6, ,48, ,32.8, ,3.9, ,155, ,51.3, 
187,1/2/2019,1400,2,0.01, ,0, ,878, ,6.5, ,52.8, ,48, ,33.6, ,4.4, ,160, ,51.2, 
187,1/2/2019,1500,2,0.01, ,0, ,636, ,6.5, ,52.7, ,48, ,33.5, ,5.3, ,149, ,51.2, 
187,1/2/2019,1600,2,0, ,0, ,335, ,6.3, ,52.3, ,47, ,32.9, ,3.8, ,139, ,51.1, 
187,1/2/2019,1700,2,0, ,0, ,49, ,6.3, ,48.3, ,55, ,32.8, ,1.6, ,195, ,51.1, 
187,1/2/2019,1800,2,0, ,0, ,0, ,6, ,41.9, ,67, ,31.6, ,2, ,244, ,51, 
187,1/2/2019,1900,2,0, ,0, ,0, ,5.8, ,37.6, ,76, ,30.9, ,1.4, ,197, ,51, 
187,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,36, ,81, ,30.9, ,2, ,267, ,51, 
187,1/2/2019,2100,2,0, ,0, ,0, ,5.6, ,34.4, ,83, ,29.7, ,1.4, ,260, ,51, 
187,1/2/2019,2200,2,0, ,0, ,0, ,5.6, ,33.4, ,87, ,29.8, ,1.3, ,61, ,51, 
187,1/2/2019,2300,2,0, ,0, ,0, ,5.6, ,33, ,88, ,29.9, ,1.6, ,242, ,51, 
187,1/2/2019,2400,2,0, ,0, ,0, ,5.2, ,31, ,88, ,27.9, ,1.8, ,303, ,51, 
187,1/3/2019,0100,3,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.5, ,1.9, ,264, ,51, 
187,1/3/2019,0200,3,0, ,0, ,0, ,5.1, ,30.2, ,90, ,27.5, ,1.5, ,309, ,51, 
187,1/3/2019,0300,3,0, ,0, ,0, ,5.1, ,29.8, ,90, ,27.4, ,1.7, ,272, ,51, 
187,1/3/2019,0400,3,0, ,0, ,0, ,4.8, ,28.6, ,91, ,26.2, ,1.8, ,337, ,51, 
187,1/3/2019,0500,3,0, ,0, ,0, ,4.7, ,27.7, ,92, ,25.6, ,1.7, ,256, ,51, 
187,1/3/2019,0600,3,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.6, ,1.6, ,14, ,50.9, 
187,1/3/2019,0700,3,0, ,0, ,0, ,4.9, ,28.4, ,92, ,26.5, ,2.3, ,22, ,50.9, 
187,1/3/2019,0800,3,0, ,0, ,109, ,5.1, ,29.7, ,91, ,27.5, ,2.4, ,255, ,50.8, 
187,1/3/2019,0900,3,0, ,0, ,491, ,6.6, ,37.7, ,86, ,33.7, ,1.7, ,58, ,50.8, 
187,1/3/2019,1000,3,0, ,0, ,730, ,7.6, ,45.6, ,74, ,37.6, ,5, ,154, ,50.7, 
187,1/3/2019,1100,3,0.01, ,0, ,811, ,7.7, ,46.9, ,70, ,37.6, ,7, ,155, ,50.7, 
187,1/3/2019,1200,3,0.01, ,0, ,936, ,7.9, ,49.3, ,66, ,38.3, ,6.9, ,132, ,50.6, 
187,1/3/2019,1300,3,0.01, ,0, ,709, ,8.1, ,50.1, ,66, ,39.1, ,4.7, ,135, ,50.6, 
187,1/3/2019,1400,3,0.01, ,0, ,783, ,8.1, ,52.2, ,60, ,39, ,4, ,148, ,50.5, 
187,1/3/2019,1500,3,0.01, ,0, ,552, ,8, ,52.2, ,60, ,38.8, ,5.1, ,150, ,50.4, 
187,1/3/2019,1600,3,0, ,0, ,213, ,8.3, ,50.7, ,65, ,39.6, ,4, ,140, ,50.4, 
187,1/3/2019,1700,3,0, ,0, ,27, ,8.3, ,47.8, ,74, ,39.8, ,3.2, ,154, ,50.3, 
187,1/3/2019,1800,3,0, ,0, ,0, ,7.8, ,43.9, ,80, ,38.3, ,1.7, ,318, ,50.3, 
187,1/3/2019,1900,3,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.3, ,1.9, ,319, ,50.3, 
187,1/3/2019,2000,3,0, ,0, ,0, ,6.8, ,37.4, ,90, ,34.8, ,1.5, ,21, ,50.3, 
187,1/3/2019,2100,3,0, ,0, ,0, ,6.3, ,34.8, ,93, ,32.8, ,2, ,255, ,50.3, 
187,1/3/2019,2200,3,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35.1, ,1.8, ,332, ,50.4, 
187,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,36.3, ,92, ,34.2, ,1.9, ,276, ,50.4, 
187,1/3/2019,2400,3,0, ,0, ,0, ,6.3, ,34.8, ,92, ,32.8, ,1.9, ,23, ,50.4, 
187,1/4/2019,0100,4,0, ,0, ,0, ,5.7, ,32.1, ,94, ,30.4, ,1.5, ,276, ,50.4, 
187,1/4/2019,0200,4,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.5, ,1.5, ,255, ,50.4, 
187,1/4/2019,0300,4,0, ,0, ,0, ,6.3, ,34, ,95, ,32.8, ,2.2, ,258, ,50.4, 
187,1/4/2019,0400,4,0, ,0, ,0, ,6.2, ,33.9, ,95, ,32.5, ,1.3, ,343, ,50.4, 
187,1/4/2019,0500,4,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.3, ,1.8, ,308, ,50.4, 
187,1/4/2019,0600,4,0, ,0, ,0, ,6, ,32.8, ,95, ,31.5, ,1.7, ,354, ,50.4, 
187,1/4/2019,0700,4,0, ,0, ,1, ,5.8, ,32.2, ,95, ,30.9, ,1.9, ,262, ,50.4, 
187,1/4/2019,0800,4,0, ,0, ,69, ,6.1, ,33.3, ,95, ,32, ,1.3, ,333, ,50.3, 
187,1/4/2019,0900,4,0, ,0, ,305, ,7.3, ,38.1, ,93, ,36.3, ,1.2, ,345, ,50.3, 
187,1/4/2019,1000,4,0, ,0, ,573, ,8.3, ,45.8, ,79, ,39.7, ,4.4, ,149, ,50.3, 
187,1/4/2019,1100,4,0.01, ,0, ,730, ,8.2, ,47.2, ,74, ,39.3, ,6, ,143, ,50.2, 
187,1/4/2019,1200,4,0.01, ,0, ,1025, ,8.2, ,49.4, ,69, ,39.5, ,7.3, ,125, ,50.2, 
187,1/4/2019,1300,4,0.01, ,0, ,940, ,8.4, ,51.1, ,66, ,40, ,7.4, ,119, ,50.2, 
187,1/4/2019,1400,4,0.01, ,0, ,866, ,8.3, ,52.7, ,61, ,39.7, ,8.1, ,118, ,50.1, 
187,1/4/2019,1500,4,0.01, ,0, ,610, ,8.5, ,53, ,62, ,40.5, ,7.5, ,121, ,50.1, 
187,1/4/2019,1600,4,0, ,0, ,243, ,8.7, ,51.3, ,68, ,40.9, ,4.6, ,109, ,50.1, 
187,1/4/2019,1700,4,0, ,0, ,45, ,8.7, ,48.7, ,74, ,40.9, ,1.9, ,271, ,50, 
187,1/4/2019,1800,4,0, ,0, ,0, ,8.3, ,46.5, ,77, ,39.6, ,2.2, ,156, ,50, 
187,1/4/2019,1900,4,0, ,0, ,0, ,7.7, ,42, ,85, ,37.7, ,2.4, ,346, ,50, 
187,1/4/2019,2000,4,0, ,0, ,0, ,7, ,38, ,90, ,35.4, ,1.6, ,310, ,50, 
187,1/4/2019,2100,4,0, ,0, ,0, ,6.8, ,36.8, ,93, ,34.8, ,1.7, ,293, ,50.1, 
187,1/4/2019,2200,4,0, ,0, ,0, ,7, ,37.1, ,94, ,35.4, ,2.2, ,268, ,50.1, 
187,1/4/2019,2300,4,0, ,0, ,0, ,7, ,37, ,93, ,35.3, ,2, ,248, ,50.1, 
187,1/4/2019,2400,4,0, ,0, ,0, ,7.9, ,41, ,91, ,38.6, ,2.6, ,227, ,50.2, 
187,1/5/2019,0100,5,0, ,0, ,0, ,8, ,43, ,85, ,38.8, ,2.2, ,247, ,50.2, 
187,1/5/2019,0200,5,0, ,0, ,0, ,8.3, ,44.3, ,83, ,39.6, ,3.6, ,7, ,50.2, 
187,1/5/2019,0300,5,0, ,0, ,0, ,8.5, ,45.5, ,82, ,40.5, ,3.5, ,16, ,50.2, 
187,1/5/2019,0400,5,0, ,0, ,0, ,8.5, ,45.5, ,82, ,40.3, ,2.5, ,23, ,50.2, 
187,1/5/2019,0500,5,0, ,0, ,0, ,9, ,46.1, ,85, ,41.7, ,3.4, ,42, ,50.2, 
187,1/5/2019,0600,5,0, ,0, ,0, ,9.3, ,47.5, ,83, ,42.6, ,5.5, ,111, ,50.2, 
187,1/5/2019,0700,5,0, ,0.04, ,0, ,9.8, ,48.6, ,84, ,43.9, ,6.4, ,152, ,50.2, 
187,1/5/2019,0800,5,0, ,0.03, ,11, ,10.1, ,49.3, ,85, ,44.8, ,6.9, ,168, ,50.2, 
187,1/5/2019,0900,5,0, ,0, ,53, ,10, ,49.6, ,83, ,44.5, ,7.1, ,144, ,50.2, 
187,1/5/2019,1000,5,0, ,0, ,70, ,10.2, ,52.8, ,75, ,45.1, ,11.4, ,178, ,50.2, 
187,1/5/2019,1100,5,0, ,0.04, ,118, ,10.8, ,52.2, ,81, ,46.7, ,12.9, ,170, ,50.2, 
187,1/5/2019,1200,5,0, ,0.02, ,180, ,11.4, ,52.8, ,84, ,48, ,12.5, ,167, ,50.2, 
187,1/5/2019,1300,5,0, ,0.17, ,167, ,12.2, ,55.1, ,82, ,49.8, ,16.8, ,190, ,50.2, 
187,1/5/2019,1400,5,0, ,0.02, ,312, ,12.4, ,54.8, ,85, ,50.3, ,14.8, ,201, ,50.3, 
187,1/5/2019,1500,5,0, ,0.01, ,273, ,11.7, ,55, ,79, ,48.6, ,13.9, ,220, ,50.3, 
187,1/5/2019,1600,5,0, ,0, ,129, ,11.1, ,53.3, ,80, ,47.3, ,13.4, ,238, ,50.3, 
187,1/5/2019,1700,5,0, ,0.02, ,21, ,11, ,52, ,83, ,47, ,10.5, ,246, ,50.3, 
187,1/5/2019,1800,5,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,7.1, ,264, ,50.3, 
187,1/5/2019,1900,5,0, ,0, ,0, ,10.2, ,50.3, ,82, ,45.1, ,3.5, ,264, ,50.4, 
187,1/5/2019,2000,5,0, ,0, ,0, ,10, ,49.1, ,85, ,44.7, ,4.6, ,253, ,50.4, 
187,1/5/2019,2100,5,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.8, ,4.2, ,267, ,50.5, 
187,1/5/2019,2200,5,0, ,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,2.2, ,200, ,50.5, 
187,1/5/2019,2300,5,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.1, ,2.7, ,251, ,50.6, 
187,1/5/2019,2400,5,0, ,0.02, ,0, ,9.1, ,43.7, ,94, ,42.1, ,2.5, ,243, ,50.7, 
187,1/6/2019,0100,6,0, ,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,3.7, ,193, ,50.7, 
187,1/6/2019,0200,6,0, ,0, ,0, ,8.4, ,42.1, ,92, ,40, ,2.1, ,282, ,50.8, 
187,1/6/2019,0300,6,0, ,0, ,0, ,8.4, ,41.6, ,95, ,40.2, ,1.9, ,282, ,50.8, 
187,1/6/2019,0400,6,0, ,0, ,0, ,8, ,39.9, ,95, ,38.6, ,2.3, ,321, ,50.8, 
187,1/6/2019,0500,6,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.2, ,1.9, ,348, ,50.9, 
187,1/6/2019,0600,6,0, ,0.01, ,0, ,9.9, ,45.4, ,96, ,44.3, ,2.1, ,246, ,50.9, 
187,1/6/2019,0700,6,0, ,0.02, ,0, ,10.8, ,48.5, ,93, ,46.6, ,6.6, ,170, ,50.9, 
187,1/6/2019,0800,6,0, ,0.11, ,7, ,10.8, ,48.9, ,92, ,46.6, ,8.5, ,160, ,50.9, 
187,1/6/2019,0900,6,0, ,0.32, ,26, ,11, ,49.3, ,92, ,47, ,7.3, ,166, ,50.9, 
187,1/6/2019,1000,6,0, ,0.28, ,65, ,11.2, ,49.7, ,92, ,47.5, ,10.3, ,158, ,50.9, 
187,1/6/2019,1100,6,0, ,0.24, ,66, ,11.2, ,49.9, ,92, ,47.6, ,12.2, ,159, ,50.8, 
187,1/6/2019,1200,6,0, ,0.21, ,70, ,11.2, ,49.8, ,92, ,47.5, ,13.6, ,167, ,50.8, 
187,1/6/2019,1300,6,0, ,0.43, ,64, ,11.7, ,51.2, ,91, ,48.8, ,9.5, ,185, ,50.8, 
187,1/6/2019,1400,6,0, ,0.39, ,41, ,12.3, ,53, ,90, ,50, ,9.6, ,195, ,50.7, 
187,1/6/2019,1500,6,0, ,0.26, ,24, ,11.9, ,51.4, ,92, ,49.1, ,10.8, ,169, ,50.7, 
187,1/6/2019,1600,6,0, ,0.25, ,25, ,11.7, ,50.5, ,93, ,48.6, ,13.7, ,161, ,50.7, 
187,1/6/2019,1700,6,0, ,0.4, ,8, ,12.1, ,50.9, ,95, ,49.5, ,14.1, ,165, ,50.8, 
187,1/6/2019,1800,6,0, ,0.07, ,0, ,14.3, ,57.9, ,87, ,54.1, ,17.4, ,224, ,50.8, 
187,1/6/2019,1900,6,0,Y,0.03, ,0, ,14.2, ,58.3,Y,85,Y,53.9,Y,14.5, ,224, ,50.8, 
187,1/6/2019,2000,6,0,Y,0.04, ,0, ,14.5, ,58.1,Y,88,Y,54.5,Y,10.4, ,212, ,50.9, 
187,1/6/2019,2100,6,0,Y,0, ,0, ,14.3, ,57.8,Y,87,Y,54.1,Y,8.9, ,236, ,50.9, 
187,1/6/2019,2200,6,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,8.3, ,309, ,51, 
187,1/6/2019,2300,6,0, ,0, ,0, ,11.4, ,51.2, ,89, ,47.9, ,6.3, ,302, ,51, 
187,1/6/2019,2400,6,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.5, ,3.1, ,279, ,51.1, 
187,1/7/2019,0100,7,0, ,0, ,0, ,10.4, ,50, ,85, ,45.6, ,4.8, ,285, ,51.1, 
187,1/7/2019,0200,7,0, ,0, ,0, ,10.2, ,50, ,83, ,44.9, ,7.1, ,311, ,51.2, 
187,1/7/2019,0300,7,0, ,0, ,0, ,9.5, ,46.3, ,89, ,43.2, ,2.8, ,58, ,51.2, 
187,1/7/2019,0400,7,0, ,0, ,0, ,9.3, ,44.2, ,94, ,42.7, ,1.9, ,31, ,51.3, 
187,1/7/2019,0500,7,0, ,0, ,0, ,9.7, ,45, ,96, ,43.8, ,3, ,3, ,51.4, 
187,1/7/2019,0600,7,0, ,0, ,0, ,10, ,45.8, ,95, ,44.6, ,2, ,301, ,51.4, 
187,1/7/2019,0700,7,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,1.7, ,129, ,51.4, 
187,1/7/2019,0800,7,0, ,0, ,17, ,10, ,45.7, ,95, ,44.5, ,1.8, ,35, ,51.5, 
187,1/7/2019,0900,7,0, ,0, ,169, ,10.2, ,46.7, ,94, ,45.1, ,3.3, ,278, ,51.5, 
187,1/7/2019,1000,7,0, ,0, ,244, ,10.7, ,49.1, ,90, ,46.4, ,1.7, ,134, ,51.5, 
187,1/7/2019,1100,7,0, ,0, ,476, ,11, ,50.6, ,87, ,47.1, ,2.9, ,117, ,51.5, 
187,1/7/2019,1200,7,0, ,0, ,540, ,11.4, ,51.9, ,86, ,47.9, ,3.8, ,125, ,51.5, 
187,1/7/2019,1300,7,0.01, ,0, ,698, ,11.6, ,54.1, ,81, ,48.4, ,3.5, ,150, ,51.6, 
187,1/7/2019,1400,7,0, ,0, ,353, ,11.6, ,53.9, ,82, ,48.5, ,4.7, ,108, ,51.6, 
187,1/7/2019,1500,7,0, ,0, ,215, ,11.9, ,54.8, ,81, ,49.2, ,3.2, ,115, ,51.6, 
187,1/7/2019,1600,7,0, ,0, ,106, ,12, ,54.8, ,82, ,49.4, ,2.7, ,162, ,51.6, 
187,1/7/2019,1700,7,0, ,0, ,20, ,12.2, ,54.1, ,86, ,49.9, ,1.2, ,227, ,51.6, 
187,1/7/2019,1800,7,0, ,0, ,0, ,12, ,52.4, ,89, ,49.4, ,2.4, ,211, ,51.7, 
187,1/7/2019,1900,7,0, ,0, ,0, ,12, ,52.3, ,89, ,49.3, ,2.5, ,289, ,51.7, 
187,1/7/2019,2000,7,0, ,0, ,0, ,11.7, ,51.9, ,89, ,48.7, ,3, ,143, ,51.8, 
187,1/7/2019,2100,7,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.4, ,3.3, ,172, ,51.8, 
187,1/7/2019,2200,7,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48, ,3.3, ,176, ,51.9, 
187,1/7/2019,2300,7,0, ,0, ,0, ,11.1, ,50.2, ,89, ,47.2, ,3.9, ,180, ,51.9, 
187,1/7/2019,2400,7,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,4.2, ,173, ,52, 
187,1/8/2019,0100,8,0, ,0, ,0, ,11, ,50.4, ,88, ,47, ,3.1, ,152, ,52.1, 
187,1/8/2019,0200,8,0, ,0, ,0, ,11, ,49.6, ,91, ,46.9, ,2.5, ,16, ,52.1, 
187,1/8/2019,0300,8,0, ,0, ,0, ,10.9, ,49.8, ,89, ,46.7, ,3, ,143, ,52.1, 
187,1/8/2019,0400,8,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.6, ,2.7, ,111, ,52.2, 
187,1/8/2019,0500,8,0, ,0, ,0, ,10.8, ,49.7, ,88, ,46.5, ,3.6, ,114, ,52.2, 
187,1/8/2019,0600,8,0, ,0, ,0, ,11, ,49.7, ,91, ,47.1, ,1.4, ,54, ,52.3, 
187,1/8/2019,0700,8,0, ,0.04, ,0, ,11.1, ,49.6, ,92, ,47.3, ,2.9, ,135, ,52.3, 
187,1/8/2019,0800,8,0, ,0.03, ,7, ,11.2, ,49, ,95, ,47.5, ,6.6, ,115, ,52.3, 
187,1/8/2019,0900,8,0, ,0.01, ,24, ,11.2, ,49.2, ,94, ,47.5, ,4.4, ,130, ,52.3, 
187,1/8/2019,1000,8,0, ,0.05, ,63, ,11.3, ,49.7, ,93, ,47.9, ,6.5, ,108, ,52.4, 
187,1/8/2019,1100,8,0, ,0.08, ,62, ,11.6, ,49.9, ,95, ,48.6, ,5.7, ,96, ,52.4, 
187,1/8/2019,1200,8,0, ,0.01, ,66, ,11.7, ,50, ,95, ,48.8, ,6, ,91, ,52.4, 
187,1/8/2019,1300,8,0, ,0.01, ,137, ,12.1, ,50.8, ,95, ,49.5, ,5.7, ,91, ,52.4, 
187,1/8/2019,1400,8,0, ,0, ,151, ,12.3, ,51.7, ,94, ,50, ,3.7, ,127, ,52.4, 
187,1/8/2019,1500,8,0, ,0, ,161, ,12.4, ,52.4, ,92, ,50.3, ,2.8, ,121, ,52.4, 
187,1/8/2019,1600,8,0, ,0, ,100, ,12.3, ,52, ,93, ,50, ,3.4, ,101, ,52.5, 
187,1/8/2019,1700,8,0, ,0, ,48, ,12.1, ,51.4, ,94, ,49.7, ,2.9, ,141, ,52.5, 
187,1/8/2019,1800,8,0, ,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,2.4, ,215, ,52.5, 
187,1/8/2019,1900,8,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.3, ,2.8, ,176, ,52.5, 
187,1/8/2019,2000,8,0,Y,0, ,0, ,12.4, ,56,Y,81,Y,50.2,Y,4.6, ,168, ,52.5, 
187,1/8/2019,2100,8,0, ,0, ,0, ,12, ,54.5, ,83, ,49.4, ,6.8, ,132, ,52.6, 
187,1/8/2019,2200,8,0,Y,0, ,0, ,11.7, ,55.6,Y,78,Y,48.7,Y,6.8, ,169, ,52.6, 
187,1/8/2019,2300,8,0,Y,0.02, ,0, ,12, ,55.5,Y,80,Y,49.3,Y,5.2, ,156, ,52.6, 
187,1/8/2019,2400,8,0,Y,0.19, ,0, ,12.9, ,54.5,Y,89,Y,51.3,Y,6.7, ,181, ,52.6, 
187,1/9/2019,0100,9,0,Y,0.2, ,0, ,13.5, ,55.5,Y,90,Y,52.6,Y,12.8, ,189, ,52.7, 
187,1/9/2019,0200,9,0,Y,0.09, ,0, ,13.7, ,56.3,Y,88,Y,52.9,Y,15, ,196, ,52.7, 
187,1/9/2019,0300,9,0,Y,0.02, ,0, ,13.6, ,56.5,Y,87,Y,52.7,Y,11.2, ,194, ,52.7, 
187,1/9/2019,0400,9,0,Y,0.01, ,0, ,13.5, ,56.7,Y,86,Y,52.6,Y,12, ,195, ,52.7, 
187,1/9/2019,0500,9,0,Y,0.02, ,0, ,13.8, ,56.2,Y,89,Y,53.1,Y,12.2, ,192, ,52.8, 
187,1/9/2019,0600,9,0,Y,0.03, ,0, ,13.7, ,56.4,Y,88,Y,52.9,Y,10.4, ,192, ,52.8, 
187,1/9/2019,0700,9,0,Y,0.01, ,0, ,13.5, ,56.6,Y,86,Y,52.6,Y,9.2, ,198, ,52.8, 
187,1/9/2019,0800,9,0,Y,0.05, ,27, ,13.8, ,56.6,Y,88,Y,53.1,Y,8.6, ,191, ,52.8, 
187,1/9/2019,0900,9,0,Y,0.05, ,88, ,13.9, ,57,Y,87,Y,53.3,Y,9.3, ,186, ,52.9, 
187,1/9/2019,1000,9,0, ,0.1, ,195, ,14.3, ,57.3, ,89, ,54.1, ,7.1, ,186, ,52.9, 
187,1/9/2019,1100,9,0, ,0.05, ,266, ,14.2, ,57.9, ,87, ,54, ,5.9, ,184, ,52.9, 
187,1/9/2019,1200,9,0, ,0.03, ,394, ,14.1, ,58.2, ,85, ,53.8, ,6, ,191, ,53, 
187,1/9/2019,1300,9,0.01, ,0, ,529, ,14.2, ,59, ,83, ,53.9, ,6.4, ,185, ,53, 
187,1/9/2019,1400,9,0, ,0.03, ,405, ,14.4, ,58.8, ,85, ,54.4, ,6.3, ,192, ,53, 
187,1/9/2019,1500,9,0, ,0.03, ,361, ,14, ,58.8, ,83, ,53.6, ,6.2, ,216, ,53.1, 
187,1/9/2019,1600,9,0, ,0, ,288, ,13.7, ,58.2, ,82, ,52.9, ,5.8, ,191, ,53.1, 
187,1/9/2019,1700,9,0, ,0, ,80, ,13.1, ,56.8, ,83, ,51.7, ,3.8, ,186, ,53.2, 
187,1/9/2019,1800,9,0, ,0, ,0, ,12.8, ,54.4, ,89, ,51.1, ,3.2, ,175, ,53.2, 
187,1/9/2019,1900,9,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.7, ,2.3, ,357, ,53.3, 
187,1/9/2019,2000,9,0, ,0, ,0, ,12.1, ,51.1, ,94, ,49.5, ,2.2, ,311, ,53.3, 
187,1/9/2019,2100,9,0, ,0, ,0, ,12.1, ,50.9, ,95, ,49.6, ,2.4, ,267, ,53.4, 
187,1/9/2019,2200,9,0, ,0, ,0, ,11.7, ,49.9, ,95, ,48.6, ,2.2, ,359, ,53.5, 
187,1/9/2019,2300,9,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.3, ,1.5, ,343, ,53.5, 
187,1/9/2019,2400,9,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.2, ,3.2, ,282, ,53.6,Y
187,1/10/2019,0100,10,0, ,0, ,0, ,10, ,45.6, ,96, ,44.5, ,2.3, ,258, ,53.7,Y
187,1/10/2019,0200,10,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.7, ,2.7, ,280, ,53.7,Y
187,1/10/2019,0300,10,0, ,0, ,0, ,10, ,45.4, ,96, ,44.4, ,1.9, ,34, ,53.8,Y
