92,1/3/2019,2200,3,--,N,0, ,0, ,5.9, ,34, ,89, ,31.1, ,2.7, ,204, ,44, 
92,1/3/2019,2300,3,--,N,0, ,0, ,5.9, ,34.4, ,88, ,31.3, ,1.8, ,174, ,43.6, 
92,1/3/2019,2400,3,--,N,0, ,0, ,5, ,29.5, ,91, ,27.1, ,1.4, ,59, ,43.3, 
92,1/4/2019,0100,4,--,N,0, ,0, ,4.9, ,28.4, ,93, ,26.7, ,1.6, ,68, ,43, 
92,1/4/2019,0200,4,--,N,0, ,0, ,4.6, ,26.7, ,94, ,25.2, ,1.2, ,214, ,42.7, 
92,1/4/2019,0300,4,--,N,0, ,0, ,4.2, ,24.6, ,94, ,23.2, ,1, ,139, ,42.4, 
92,1/4/2019,0400,4,--,N,0, ,0, ,4.2, ,24.2, ,94, ,22.9, ,1.4, ,55, ,42.1, 
92,1/4/2019,0500,4,--,N,0, ,0, ,4.5, ,26, ,95, ,24.7, ,1.2, ,77, ,41.9, 
92,1/4/2019,0600,4,--,N,0, ,0, ,4.4, ,25.3, ,95, ,23.9, ,1.2, ,66, ,41.7, 
92,1/4/2019,0700,4,--,N,0, ,0, ,4.2, ,24.3, ,94, ,22.9, ,1.9, ,60, ,41.5, 
92,1/4/2019,0800,4,--,N,0, ,32, ,4.4, ,25.3, ,94, ,23.9, ,2.5, ,124, ,41.4, 
92,1/4/2019,0900,4,--,N,0, ,334, ,5.6, ,31.3, ,94, ,29.9, ,2.5, ,80, ,41.2, 
92,1/4/2019,1000,4,--,N,0, ,649, ,6.8, ,38.8, ,85, ,34.7, ,4.1, ,107, ,41.3, 
92,1/4/2019,1100,4,--,N,0, ,750, ,7, ,46.1, ,65, ,35.2, ,3.1, ,110, ,41.6, 
92,1/4/2019,1200,4,--,N,0, ,861, ,6.5, ,50.2, ,53, ,33.6, ,2.9, ,112, ,42.3, 
92,1/4/2019,1300,4,--,N,0, ,961, ,6.3, ,53.4, ,45, ,32.9, ,3.7, ,132, ,43.2, 
92,1/4/2019,1400,4,--,N,0, ,851, ,6.2, ,55.1, ,41, ,32.2, ,5, ,175, ,44.1, 
92,1/4/2019,1500,4,--,N,0, ,657, ,6, ,55.4, ,40, ,31.7, ,4.4, ,184, ,45, 
92,1/4/2019,1600,4,--,N,0, ,378, ,6.1, ,55.5, ,41, ,32.1, ,3.5, ,207, ,45.8, 
92,1/4/2019,1700,4,--,N,0, ,92, ,6.4, ,52.9, ,47, ,33.2, ,2, ,225, ,46.2, 
92,1/4/2019,1800,4,--,N,0, ,1, ,6.4, ,43.6, ,67, ,33.3, ,1.2, ,277, ,46.3, 
92,1/4/2019,1900,4,--,N,0, ,0, ,6.5, ,38.9, ,81, ,33.5, ,1.8, ,66, ,45.9, 
92,1/4/2019,2000,4,--,N,0, ,0, ,6.3, ,38.1, ,81, ,32.8, ,2.4, ,138, ,45.5, 
92,1/4/2019,2100,4,--,N,0, ,0, ,5.9, ,35.9, ,83, ,31.1, ,1.9, ,104, ,45, 
92,1/4/2019,2200,4,--,N,0, ,0, ,6, ,35.8, ,84, ,31.5, ,2.5, ,127, ,44.6, 
92,1/4/2019,2300,4,--,N,0, ,0, ,5.7, ,34.2, ,85, ,30.3, ,2.1, ,95, ,44.3, 
92,1/4/2019,2400,4,--,N,0, ,0, ,5.8, ,34.6, ,86, ,30.9, ,1.4, ,261, ,44, 
92,1/5/2019,0100,5,--,N,0, ,0, ,5.6, ,33, ,88, ,29.8, ,2.1, ,52, ,43.8, 
92,1/5/2019,0200,5,--,N,0, ,0, ,5.6, ,33.3, ,87, ,29.9, ,1.6, ,252, ,43.7, 
92,1/5/2019,0300,5,--,N,0, ,0, ,4.9, ,29.5, ,89, ,26.6, ,1.8, ,312, ,43.5, 
92,1/5/2019,0400,5,--,N,0, ,0, ,5.7, ,31.9, ,93, ,30.2, ,2.9, ,165, ,43.2, 
92,1/5/2019,0500,5,--,N,0, ,1, ,5.8, ,32.5, ,94, ,30.9, ,2.2, ,244, ,43, 
92,1/5/2019,0600,5,--,N,0, ,1, ,6.2, ,33.8, ,94, ,32.2, ,2.2, ,138, ,42.9, 
92,1/5/2019,0700,5,--,N,0, ,1, ,6.2, ,34, ,94, ,32.4, ,2.8, ,117, ,42.9, 
92,1/5/2019,0800,5,--,N,0, ,13, ,6.5, ,39.8, ,79, ,33.7, ,6.7, ,112, ,42.9, 
92,1/5/2019,0900,5,--,N,0, ,68, ,6.5, ,41.7, ,73, ,33.7, ,6.6, ,103, ,42.9, 
92,1/5/2019,1000,5,--,N,0, ,43, ,6.8, ,43.7, ,71, ,34.8, ,5.3, ,103, ,43.1, 
92,1/5/2019,1100,5,--,N,0, ,49, ,7.1, ,48.8, ,60, ,35.6, ,7.7, ,108, ,43.3, 
92,1/5/2019,1200,5,--,N,0.06, ,79, ,7.8, ,46.6, ,72, ,38.2, ,6.1, ,94, ,43.6, 
92,1/5/2019,1300,5,--,N,0.11, ,91, ,8.6, ,45.4, ,84, ,40.8, ,4, ,94, ,43.9, 
92,1/5/2019,1400,5,--,N,0.02, ,165, ,8.8, ,47.2, ,80, ,41.3, ,12.8, ,102, ,44.3, 
92,1/5/2019,1500,5,--,N,0.01, ,133, ,9.1, ,47.7, ,81, ,42.1, ,12.7, ,113, ,44.6, 
92,1/5/2019,1600,5,--,N,0, ,73, ,9.5, ,48.6, ,82, ,43.2, ,12.6, ,118, ,45, 
92,1/5/2019,1700,5,--,N,0.02, ,27, ,9.6, ,49, ,82, ,43.6, ,11.3, ,121, ,45.3, 
92,1/5/2019,1800,5,--,N,0.04, ,1, ,9.6, ,48.1, ,84, ,43.4, ,8.9, ,132, ,45.6, 
92,1/5/2019,1900,5,--,N,0.05, ,1, ,9.5, ,46.9, ,87, ,43.1, ,8.2, ,132, ,45.8, 
92,1/5/2019,2000,5,--,N,0, ,1, ,9.5, ,46.5, ,88, ,43.1, ,9.9, ,121, ,46, 
92,1/5/2019,2100,5,--,N,0.06, ,1, ,9.4, ,46.3, ,88, ,43, ,7.7, ,134, ,46.1, 
92,1/5/2019,2200,5,--,N,0.04, ,1, ,9.2, ,45.2, ,90, ,42.4, ,7.7, ,141, ,46.2, 
92,1/5/2019,2300,5,--,N,0, ,1, ,8.7, ,43.8, ,90, ,40.9, ,6.9, ,138, ,46.3, 
92,1/5/2019,2400,5,--,N,0, ,1, ,8.2, ,41.8, ,91, ,39.5, ,6, ,144, ,46.3, 
92,1/6/2019,0100,6,--,N,0, ,1, ,8, ,40.7, ,93, ,38.8, ,5.1, ,155, ,46.2, 
92,1/6/2019,0200,6,--,N,0, ,0, ,7.4, ,38.4, ,93, ,36.6, ,3.8, ,138, ,46.1, 
92,1/6/2019,0300,6,--,N,0, ,0, ,7, ,36.9, ,94, ,35.3, ,4.1, ,141, ,45.9, 
92,1/6/2019,0400,6,--,N,0, ,1, ,6.3, ,34.4, ,94, ,32.9, ,3.3, ,111, ,45.7, 
92,1/6/2019,0500,6,--,N,0, ,1, ,6.3, ,34.1, ,94, ,32.6, ,2.6, ,117, ,45.4, 
92,1/6/2019,0600,6,--,N,0, ,1, ,7.1, ,36.9, ,95, ,35.6, ,4.3, ,141, ,45.2, 
92,1/6/2019,0700,6,--,N,0, ,1, ,7.6, ,38.9, ,95, ,37.6, ,5.7, ,167, ,45, 
92,1/6/2019,0800,6,--,N,0, ,23, ,7.7, ,39.2, ,95, ,37.8, ,6.1, ,143, ,45, 
92,1/6/2019,0900,6,--,N,0, ,143, ,7.9, ,39.8, ,95, ,38.4, ,6.4, ,133, ,45, 
92,1/6/2019,1000,6,--,N,0, ,184, ,8.2, ,41.7, ,91, ,39.3, ,8.3, ,131, ,45.2, 
92,1/6/2019,1100,6,--,N,0, ,237, ,9, ,44.8, ,89, ,41.7, ,10.4, ,124, ,45.4, 
92,1/6/2019,1200,6,--,N,0.01, ,172, ,9.3, ,45.8, ,89, ,42.7, ,10.7, ,129, ,45.7, 
92,1/6/2019,1300,6,--,N,0.01, ,180, ,9.6, ,47.5, ,86, ,43.6, ,11, ,128, ,46, 
92,1/6/2019,1400,6,--,N,0, ,192, ,9.8, ,48.4, ,85, ,44.1, ,12.1, ,124, ,46.3, 
92,1/6/2019,1500,6,--,N,0.01, ,104, ,9.9, ,48.8, ,84, ,44.3, ,13.9, ,124, ,46.6, 
92,1/6/2019,1600,6,--,N,0.07, ,46, ,9.8, ,48.3, ,85, ,43.9, ,15.4, ,127, ,46.9, 
92,1/6/2019,1700,6,--,N,0.09, ,13, ,9.8, ,47.6, ,87, ,43.9, ,18.5, ,127, ,47.1, 
92,1/6/2019,1800,6,--,N,0.07, ,1, ,9.6, ,47.6, ,86, ,43.6, ,20.8, ,124, ,47.3, 
92,1/6/2019,1900,6,--,N,0.12, ,0, ,9.4, ,47, ,86, ,42.9, ,20.8, ,125, ,47.4, 
92,1/6/2019,2000,6,--,N,0.06, ,0, ,9.6, ,46.7, ,88, ,43.3, ,18.5, ,126, ,47.4, 
92,1/6/2019,2100,6,--,N,0.1, ,0, ,9.5, ,47, ,87, ,43.3, ,15.6, ,124, ,47.5, 
92,1/6/2019,2200,6,--,N,0.08, ,0, ,9.7, ,46.5, ,90, ,43.7, ,13.6, ,124, ,47.5, 
92,1/6/2019,2300,6,--,N,0.03, ,0, ,9.9, ,48.1, ,86, ,44.2, ,16.1, ,125, ,47.6, 
92,1/6/2019,2400,6,--,N,0.01, ,0, ,10, ,48.1, ,87, ,44.5, ,15.2, ,126, ,47.7, 
92,1/7/2019,0100,7,--,N,0.04, ,0, ,10, ,47.4, ,90, ,44.6, ,14.1, ,135, ,47.8, 
92,1/7/2019,0200,7,--,N,0, ,0, ,10.1, ,47.4, ,90, ,44.8, ,12.6, ,145, ,47.9, 
92,1/7/2019,0300,7,--,N,0, ,1, ,10, ,47, ,91, ,44.6, ,10.7, ,141, ,48, 
92,1/7/2019,0400,7,--,N,0, ,1, ,9.8, ,46.5, ,91, ,44, ,9.1, ,136, ,48.1, 
92,1/7/2019,0500,7,--,N,0, ,1, ,9.6, ,45.3, ,94, ,43.5, ,8, ,133, ,48.1, 
92,1/7/2019,0600,7,--,N,0, ,1, ,9.7, ,45.2, ,94, ,43.6, ,6.8, ,129, ,48.1, 
92,1/7/2019,0700,7,--,N,0, ,1, ,9.6, ,44.9, ,95, ,43.5, ,3.8, ,144, ,48.2, 
92,1/7/2019,0800,7,--,N,0, ,30, ,9.4, ,44.2, ,95, ,42.9, ,3.5, ,145, ,48.2, 
92,1/7/2019,0900,7,--,N,0, ,160, ,9.8, ,45.3, ,95, ,43.9, ,3.2, ,144, ,48.2, 
92,1/7/2019,1000,7,--,N,0, ,411, ,10.4, ,47, ,95, ,45.7, ,4.4, ,212, ,48.3, 
92,1/7/2019,1100,7,--,N,0, ,515, ,10.4, ,47, ,95, ,45.7, ,5.1, ,245, ,48.7, 
92,1/7/2019,1200,7,--,N,0, ,769, ,11.4, ,52.4, ,85, ,48.1, ,4.4, ,253, ,49.1, 
92,1/7/2019,1300,7,--,N,0, ,870, ,11.1, ,57.5, ,69, ,47.4, ,3, ,343, ,49.7, 
92,1/7/2019,1400,7,--,N,0, ,822, ,11.5, ,60.6, ,64, ,48.3, ,3.1, ,112, ,50.3, 
92,1/7/2019,1500,7,--,N,0, ,572, ,11.9, ,61, ,65, ,49.2, ,4.8, ,144, ,50.9, 
92,1/7/2019,1600,7,--,N,0, ,330, ,12.1, ,60.4, ,67, ,49.6, ,4, ,143, ,51.5, 
92,1/7/2019,1700,7,--,N,0, ,76, ,12, ,57.6, ,74, ,49.3, ,2.2, ,132, ,51.9, 
92,1/7/2019,1800,7,--,N,0, ,1, ,10.8, ,51, ,85, ,46.6, ,1.9, ,270, ,51.9, 
92,1/7/2019,1900,7,--,N,0, ,0, ,10.6, ,49.3, ,89, ,46.1, ,1.4, ,24, ,51.8, 
92,1/7/2019,2000,7,--,N,0, ,1, ,10.4, ,47.9, ,92, ,45.7, ,1.8, ,82, ,51.7, 
92,1/7/2019,2100,7,--,N,0, ,1, ,10.1, ,46.7, ,93, ,44.7, ,2, ,61, ,51.5, 
92,1/7/2019,2200,7,--,N,0, ,1, ,10.3, ,46.9, ,94, ,45.2, ,2.4, ,84, ,51.3, 
92,1/7/2019,2300,7,--,N,0, ,1, ,10.1, ,46.7, ,93, ,44.9, ,2.3, ,153, ,51.2, 
92,1/7/2019,2400,7,--,N,0, ,1, ,10, ,46.1, ,94, ,44.6, ,1.9, ,116, ,51.1, 
92,1/8/2019,0100,8,--,N,0, ,1, ,9.8, ,45.7, ,94, ,44, ,2.6, ,13, ,51, 
92,1/8/2019,0200,8,--,N,0, ,1, ,9.4, ,44.4, ,94, ,42.8, ,2.7, ,335, ,50.9, 
92,1/8/2019,0300,8,--,N,0, ,1, ,9.2, ,43.7, ,95, ,42.3, ,3.8, ,332, ,50.8, 
92,1/8/2019,0400,8,--,N,0, ,1, ,9.2, ,43.7, ,95, ,42.4, ,4.3, ,339, ,50.7, 
92,1/8/2019,0500,8,--,N,0, ,1, ,9.3, ,43.8, ,95, ,42.6, ,6.1, ,340, ,50.6, 
92,1/8/2019,0600,8,--,N,0, ,1, ,9.4, ,44.2, ,95, ,42.9, ,6.1, ,340, ,50.5, 
92,1/8/2019,0700,8,--,N,0, ,1, ,9.5, ,44.3, ,95, ,43.1, ,5.5, ,332, ,50.4, 
92,1/8/2019,0800,8,--,N,0, ,24, ,9.5, ,44.5, ,95, ,43.2, ,4.1, ,310, ,50.3, 
92,1/8/2019,0900,8,--,N,0, ,80, ,9.7, ,44.9, ,96, ,43.8, ,3.7, ,256, ,50.3, 
92,1/8/2019,1000,8,--,N,0, ,234, ,10, ,45.7, ,96, ,44.6, ,2.3, ,223, ,50.3, 
92,1/8/2019,1100,8,--,N,0, ,296, ,10.5, ,46.9, ,96, ,45.7, ,3.4, ,97, ,50.5, 
92,1/8/2019,1200,8,--,N,0, ,350, ,11, ,48.2, ,96, ,47.1, ,5.1, ,113, ,50.8, 
92,1/8/2019,1300,8,--,N,0, ,413, ,11.6, ,49.6, ,96, ,48.5, ,5.9, ,137, ,51.1, 
92,1/8/2019,1400,8,--,N,0, ,364, ,11.7, ,51.2, ,91, ,48.8, ,5.4, ,163, ,51.5, 
92,1/8/2019,1500,8,--,N,0, ,206, ,11.8, ,53.5, ,85, ,49, ,5.1, ,212, ,51.9, 
92,1/8/2019,1600,8,--,N,0, ,132, ,11.5, ,52.6, ,85, ,48.3, ,4.4, ,230, ,52.2, 
92,1/8/2019,1700,8,--,N,0, ,56, ,11.7, ,53, ,85, ,48.6, ,2.5, ,240, ,52.4, 
92,1/8/2019,1800,8,--,N,0, ,1, ,11.5, ,53, ,83, ,48.1, ,4.7, ,138, ,52.4, 
92,1/8/2019,1900,8,--,N,0, ,1, ,11.4, ,54, ,80, ,48, ,8.1, ,127, ,52.4, 
92,1/8/2019,2000,8,--,N,0, ,1, ,11.1, ,54.8, ,76, ,47.3, ,8.4, ,137, ,52.4, 
92,1/8/2019,2100,8,--,N,0, ,0, ,11.1, ,54.8, ,76, ,47.4, ,9.4, ,134, ,52.3, 
92,1/8/2019,2200,8,--,N,0, ,0, ,11, ,54.8, ,75, ,47.2, ,8.2, ,133, ,52.2, 
92,1/8/2019,2300,8,--,N,0, ,0, ,10.9, ,54.6, ,75, ,46.8, ,7.9, ,142, ,52.2, 
92,1/8/2019,2400,8,--,N,0, ,0, ,10.7, ,53.9, ,76, ,46.3, ,7.9, ,137, ,52.2, 
92,1/9/2019,0100,9,--,N,0, ,0, ,10.4, ,54.3, ,72, ,45.5, ,8.4, ,133, ,52.2, 
92,1/9/2019,0200,9,--,N,0, ,0, ,10.2, ,55.7, ,67, ,45, ,8.3, ,146, ,52.2, 
92,1/9/2019,0300,9,--,N,0, ,0, ,9.9, ,57.7,Y,61,Y,44.4,Y,8.6, ,115, ,52.2, 
92,1/9/2019,0400,9,--,N,0, ,0, ,9.7, ,58.9,Y,57,Y,43.6,Y,8.3, ,137, ,52.2, 
92,1/9/2019,0500,9,--,N,0, ,0, ,10, ,57.3,Y,62,Y,44.6,Y,5.1, ,126, ,52.3, 
92,1/9/2019,0600,9,--,N,0, ,0, ,10.8, ,54.6, ,74, ,46.5, ,4.9, ,58, ,52.3, 
92,1/9/2019,0700,9,--,N,0, ,1, ,11, ,53.2, ,80, ,47, ,9.6, ,95, ,52.3, 
92,1/9/2019,0800,9,--,N,0, ,21, ,10.8, ,52.7, ,80, ,46.7, ,8, ,110, ,52.3, 
92,1/9/2019,0900,9,--,N,0, ,144, ,11.1, ,54.2, ,77, ,47.3, ,8.5, ,133, ,52.3, 
92,1/9/2019,1000,9,--,N,0, ,214, ,11.2, ,55.7, ,74, ,47.6, ,8.3, ,129, ,52.3, 
92,1/9/2019,1100,9,--,N,0, ,340, ,11.4, ,58.2, ,69, ,48, ,8.3, ,135, ,52.5, 
92,1/9/2019,1200,9,--,N,0, ,201, ,11.3, ,58.3, ,68, ,47.7, ,5.9, ,174, ,52.8, 
92,1/9/2019,1300,9,--,N,0, ,219, ,11.5, ,58.4, ,69, ,48.2, ,4.9, ,173, ,53.1, 
92,1/9/2019,1400,9,--,N,0, ,394, ,11.6, ,59.6, ,66, ,48.4, ,3.4, ,164, ,53.4, 
92,1/9/2019,1500,9,--,N,0, ,278, ,11.7, ,60, ,66, ,48.8, ,4, ,158, ,53.7, 
92,1/9/2019,1600,9,--,N,0, ,103, ,11.8, ,59, ,69, ,48.9, ,3.5, ,171, ,54.1, 
92,1/9/2019,1700,9,--,N,0, ,80, ,12.3, ,56.8, ,78, ,50, ,4.7, ,115, ,54.3, 
92,1/9/2019,1800,9,--,N,0, ,1, ,11.4, ,53.8, ,81, ,48, ,5.6, ,122, ,54.3, 
92,1/9/2019,1900,9,--,N,0, ,0, ,11.1, ,52.3, ,83, ,47.2, ,3.9, ,115, ,54.2, 
92,1/9/2019,2000,9,--,N,0, ,0, ,11, ,51.3, ,85, ,47, ,4.3, ,142, ,54, 
92,1/9/2019,2100,9,--,N,0, ,0, ,10.9, ,49.9, ,89, ,46.8, ,5, ,114, ,53.9, 
92,1/9/2019,2200,9,--,N,0.02, ,1, ,10.7, ,48.4, ,92, ,46.3, ,3.5, ,107, ,53.7, 
92,1/9/2019,2300,9,--,N,0, ,1, ,10.3, ,47.2, ,93, ,45.4, ,1.6, ,31, ,53.6, 
92,1/9/2019,2400,9,--,N,0, ,1, ,8.7, ,42.6, ,93, ,40.8, ,1.2, ,321, ,53.4, 
92,1/10/2019,0100,10,--,N,0, ,1, ,8.1, ,40.5, ,94, ,38.9, ,2, ,242, ,53.1, 
92,1/10/2019,0200,10,--,N,0, ,1, ,9, ,43.1, ,95, ,41.9, ,1.7, ,298, ,52.8, 
92,1/10/2019,0300,10,--,N,0, ,1, ,8.8, ,42.6, ,95, ,41.3, ,1.7, ,295, ,52.5, 
92,1/10/2019,0400,10,--,N,0, ,1, ,9.7, ,44.8, ,96, ,43.7, ,3.6, ,281, ,52.3, 
92,1/10/2019,0500,10,--,N,0, ,1, ,10, ,45.7, ,96, ,44.6, ,3.9, ,328, ,52.1, 
