194,1/2/2019,1000,2,0, ,0, ,603, ,7.3, ,39.1, ,90, ,36.4, ,4.7, ,144, ,42.4, 
194,1/2/2019,1100,2,0.01, ,0, ,831, ,7.5, ,43.2, ,78, ,37, ,5.2, ,140, ,42.3,Y
194,1/2/2019,1200,2,0.01, ,0, ,983, ,7.1, ,47.2, ,64, ,35.6, ,3.9, ,149, ,42.3, 
194,1/2/2019,1300,2,0.01, ,0, ,1013, ,6.5, ,49.9, ,53, ,33.7, ,4.2, ,168, ,42.4, 
194,1/2/2019,1400,2,0.01, ,0, ,906, ,6.1, ,51.7, ,47, ,32.1, ,3.4, ,162, ,42.6, 
194,1/2/2019,1500,2,0.01, ,0, ,682, ,5.6, ,52.4, ,42, ,30, ,3.7, ,206, ,42.8, 
194,1/2/2019,1600,2,0, ,0, ,388, ,5.3, ,53.4, ,38, ,28.3, ,2.2, ,216, ,43.1, 
194,1/2/2019,1700,2,0, ,0, ,101, ,5.6, ,51.5, ,43, ,29.9, ,1.6, ,284, ,43.4, 
194,1/2/2019,1800,2,0, ,0, ,0, ,5.7, ,44.1, ,58, ,30.2, ,1.6, ,89, ,43.6, 
194,1/2/2019,1900,2,0, ,0, ,0, ,5.6, ,41.1, ,63, ,29.6, ,1.7, ,103, ,43.8, 
194,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,38.7, ,72, ,30.5, ,2.2, ,137, ,43.9, 
194,1/2/2019,2100,2,0,Y,0, ,0, ,5.6, ,33.5,Y,86,Y,29.7,Y,2.9, ,83, ,44, 
194,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,34.9, ,86, ,31.1, ,3.1, ,106, ,44, 
194,1/2/2019,2300,2,0, ,0, ,0, ,6.1, ,34.9, ,88, ,31.8, ,3.4, ,110, ,43.9, 
194,1/2/2019,2400,2,0, ,0, ,0, ,5.8, ,32.8, ,91, ,30.5, ,2, ,160, ,43.8, 
194,1/3/2019,0100,3,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,3.4, ,80, ,43.7, 
194,1/3/2019,0200,3,0, ,0, ,0, ,5.7, ,31.7, ,95, ,30.4, ,2.8, ,96, ,43.5, 
194,1/3/2019,0300,3,0, ,0, ,0, ,5.8, ,32.1, ,95, ,30.8, ,2.1, ,125, ,43.4, 
194,1/3/2019,0400,3,0, ,0, ,0, ,5.3, ,29.2, ,97, ,28.5, ,2.3, ,199, ,43.2, 
194,1/3/2019,0500,3,0, ,0, ,0, ,5.1, ,27.9, ,98, ,27.4, ,3, ,37, ,43.1, 
194,1/3/2019,0600,3,0, ,0, ,0, ,5.4, ,30, ,96, ,29.1, ,3.2, ,97, ,42.9, 
194,1/3/2019,0700,3,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.3, ,2.1, ,95, ,42.8, 
194,1/3/2019,0800,3,0, ,0, ,66, ,5.2, ,29.5, ,95, ,28.2, ,1.8, ,266, ,42.6,Y
194,1/3/2019,0900,3,0, ,0, ,355, ,6.1, ,34.1, ,92, ,31.9, ,1.2, ,310, ,42.5,Y
194,1/3/2019,1000,3,0, ,0, ,628, ,7.1, ,41.6, ,79, ,35.6, ,1.4, ,113, ,42.4, 
194,1/3/2019,1100,3,0.01, ,0, ,860, ,7.3, ,46.9, ,67, ,36.5, ,2.4, ,266, ,42.3,Y
194,1/3/2019,1200,3,0.01, ,0, ,1004, ,7.1, ,48.9, ,60, ,35.9, ,3.7, ,309, ,42.3, 
194,1/3/2019,1300,3,0.01, ,0, ,987, ,7, ,51.8, ,53, ,35.4, ,3.6, ,287, ,42.4, 
194,1/3/2019,1400,3,0.01, ,0, ,945, ,7.1, ,53.8, ,51, ,35.9, ,3.1, ,300, ,42.6, 
194,1/3/2019,1500,3,0, ,0, ,530, ,6.9, ,54.1, ,48, ,35, ,2.5, ,327, ,42.8, 
194,1/3/2019,1600,3,0, ,0, ,264, ,7.7, ,52.4, ,57, ,37.8, ,3.4, ,315, ,43.1, 
194,1/3/2019,1700,3,0, ,0, ,102, ,7.6, ,49.5, ,63, ,37.5, ,3.3, ,309, ,43.5, 
194,1/3/2019,1800,3,0, ,0, ,1, ,6.8, ,45.6, ,65, ,34.6, ,1.9, ,290, ,43.8, 
194,1/3/2019,1900,3,0, ,0, ,0, ,7.2, ,43.1, ,76, ,36, ,2.1, ,189, ,44, 
194,1/3/2019,2000,3,0, ,0, ,0, ,6.8, ,38.2, ,87, ,34.7, ,1.6, ,18, ,44.1, 
194,1/3/2019,2100,3,0, ,0, ,0, ,7, ,37.7, ,91, ,35.4, ,1.7, ,95, ,44.2, 
194,1/3/2019,2200,3,0, ,0, ,0, ,6.9, ,36.5, ,94, ,35, ,2.2, ,91, ,44.2, 
194,1/3/2019,2300,3,0, ,0, ,0, ,6.7, ,35.1, ,96, ,34.2, ,1.6, ,185, ,44.2, 
194,1/3/2019,2400,3,0, ,0, ,0, ,6.4, ,33.7, ,99, ,33.3, ,2.1, ,116, ,44.1, 
194,1/4/2019,0100,4,0, ,0, ,0, ,6.2, ,32.4, ,99, ,32.2, ,2.4, ,97, ,44, 
194,1/4/2019,0200,4,0, ,0, ,0, ,6.3, ,33.1, ,98, ,32.6, ,2.5, ,104, ,43.8, 
194,1/4/2019,0300,4,0, ,0, ,0, ,6.3, ,33.2, ,98, ,32.8, ,2.8, ,140, ,43.7, 
194,1/4/2019,0400,4,0, ,0, ,0, ,5.6, ,30.2, ,98, ,29.7, ,1.7, ,40, ,43.6, 
194,1/4/2019,0500,4,0, ,0, ,0, ,5.9, ,31.1, ,99, ,30.9, ,2, ,86, ,43.4, 
194,1/4/2019,0600,4,0, ,0, ,0, ,5.8, ,31, ,99, ,30.8, ,2.2, ,55, ,43.2, 
194,1/4/2019,0700,4,0, ,0, ,0, ,5.4, ,29.2, ,99, ,29, ,2.2, ,54, ,43.1, 
194,1/4/2019,0800,4,0, ,0, ,54, ,5.9, ,31.7, ,98, ,31.3, ,2.3, ,97, ,42.9, 
194,1/4/2019,0900,4,0, ,0, ,390, ,6.8, ,36.3, ,93, ,34.5, ,2.1, ,143, ,42.8, 
194,1/4/2019,1000,4,0, ,0, ,578, ,7.7, ,42.4, ,84, ,37.9, ,3.9, ,109, ,42.7, 
194,1/4/2019,1100,4,0.01, ,0, ,855, ,8, ,47.5, ,71, ,38.7, ,4, ,109, ,42.7, 
194,1/4/2019,1200,4,0.01, ,0, ,949, ,7.7, ,51.7, ,58, ,37.6, ,3.8, ,125, ,42.8, 
194,1/4/2019,1300,4,0.01, ,0, ,964, ,7.5, ,54.2, ,52, ,37.1, ,5.4, ,155, ,42.9, 
194,1/4/2019,1400,4,0.01, ,0, ,896, ,7.5, ,56.1, ,49, ,37.1, ,4.8, ,182, ,43.2, 
194,1/4/2019,1500,4,0.01, ,0, ,677, ,7.6, ,56.9, ,48, ,37.5, ,4.7, ,196, ,43.5, 
194,1/4/2019,1600,4,0, ,0, ,385, ,7.5, ,57.3, ,46, ,37, ,3.2, ,170, ,43.8, 
194,1/4/2019,1700,4,0, ,0, ,93, ,7.8, ,54.8, ,54, ,38.3, ,1.9, ,209, ,44.1, 
194,1/4/2019,1800,4,0, ,0, ,1, ,7.8, ,47.9, ,69, ,38.2, ,1.4, ,124, ,44.3, 
194,1/4/2019,1900,4,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.8, ,1.9, ,161, ,44.5, 
194,1/4/2019,2000,4,0, ,0, ,0, ,7, ,38.7, ,87, ,35.3, ,2.7, ,96, ,44.7, 
194,1/4/2019,2100,4,0, ,0, ,0, ,6.9, ,38.1, ,89, ,35.1, ,3.6, ,105, ,44.7, 
194,1/4/2019,2200,4,0, ,0, ,0, ,6.9, ,37.6, ,90, ,35, ,3.7, ,104, ,44.7, 
194,1/4/2019,2300,4,0, ,0, ,0, ,7, ,37.8, ,91, ,35.4, ,3.6, ,105, ,44.7, 
194,1/4/2019,2400,4,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.6, ,2.5, ,94, ,44.6, 
194,1/5/2019,0100,5,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35, ,2.3, ,299, ,44.5, 
194,1/5/2019,0200,5,0, ,0, ,0, ,7, ,36.7, ,95, ,35.5, ,1.5, ,336, ,44.4, 
194,1/5/2019,0300,5,0, ,0, ,0, ,7, ,36.3, ,96, ,35.2, ,2.4, ,148, ,44.3, 
194,1/5/2019,0400,5,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.3, ,2.2, ,117, ,44.2, 
194,1/5/2019,0500,5,0, ,0, ,0, ,6.2, ,33.3, ,97, ,32.4, ,2.1, ,31, ,44, 
194,1/5/2019,0600,5,0, ,0, ,0, ,6.4, ,33.8, ,98, ,33.3, ,2.3, ,88, ,43.9, 
194,1/5/2019,0700,5,0, ,0, ,0, ,7, ,36.7, ,95, ,35.3, ,3.4, ,129, ,43.8, 
194,1/5/2019,0800,5,0, ,0, ,12, ,7.3, ,38.6, ,92, ,36.5, ,5.3, ,111, ,43.7, 
194,1/5/2019,0900,5,0, ,0, ,76, ,7.6, ,43, ,81, ,37.5, ,7.5, ,126, ,43.6, 
194,1/5/2019,1000,5,0, ,0, ,80, ,7.6, ,48, ,67, ,37.5, ,8.4, ,126, ,43.6, 
194,1/5/2019,1100,5,0, ,0.03, ,56, ,8, ,49, ,68, ,38.8, ,9.5, ,142, ,43.6, 
194,1/5/2019,1200,5,0, ,0.04, ,93, ,9.1, ,47.8, ,80, ,42, ,9, ,124, ,43.6, 
194,1/5/2019,1300,5,0, ,0.06, ,106, ,9.7, ,47.5, ,86, ,43.6, ,8.7, ,140, ,43.7, 
194,1/5/2019,1400,5,0, ,0.02, ,234, ,10.3, ,48.5, ,89, ,45.2, ,14.5, ,125, ,43.8, 
194,1/5/2019,1500,5,0, ,0, ,195, ,9.9, ,49.3, ,83, ,44.3, ,15.7, ,131, ,44, 
194,1/5/2019,1600,5,0, ,0, ,79, ,10.1, ,49.7, ,83, ,44.8, ,14.7, ,132, ,44.2, 
194,1/5/2019,1700,5,0, ,0.01, ,19, ,10.2, ,50.3, ,82, ,45.1, ,15.2, ,136, ,44.4, 
194,1/5/2019,1800,5,0, ,0, ,0, ,10.3, ,48.8, ,88, ,45.3, ,15.8, ,146, ,44.5, 
194,1/5/2019,1900,5,0, ,0.04, ,0, ,10.3, ,47.3, ,92, ,45.3, ,14.8, ,146, ,44.7, 
194,1/5/2019,2000,5,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,10.8, ,147, ,44.8, 
194,1/5/2019,2100,5,0, ,0, ,0, ,9.9, ,47.2, ,89, ,44.2, ,12.1, ,153, ,44.9, 
194,1/5/2019,2200,5,0, ,0, ,0, ,10, ,46.9, ,91, ,44.5, ,10, ,159, ,45, 
194,1/5/2019,2300,5,0, ,0, ,0, ,9.8, ,45.4, ,95, ,43.9, ,5, ,150, ,45.1, 
194,1/5/2019,2400,5,0, ,0.02, ,0, ,9.8, ,45.1, ,96, ,44, ,3.4, ,139, ,45.2, 
194,1/6/2019,0100,6,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.3, ,5.6, ,137, ,45.2, 
194,1/6/2019,0200,6,0, ,0, ,0, ,9.3, ,43.4, ,98, ,42.7, ,5, ,121, ,45.2, 
194,1/6/2019,0300,6,0, ,0, ,0, ,9.4, ,43.6, ,97, ,42.8, ,4.8, ,112, ,45.2, 
194,1/6/2019,0400,6,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42.1, ,4.1, ,106, ,45.2, 
194,1/6/2019,0500,6,0, ,0, ,0, ,9, ,42.4, ,97, ,41.7, ,5.8, ,127, ,45.1, 
194,1/6/2019,0600,6,0, ,0, ,0, ,8.9, ,41.9, ,98, ,41.5, ,5.8, ,133, ,45.1, 
194,1/6/2019,0700,6,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42.2, ,6.4, ,141, ,45, 
194,1/6/2019,0800,6,0, ,0, ,17, ,9.6, ,44.1, ,97, ,43.3, ,7.4, ,152, ,45, 
194,1/6/2019,0900,6,0, ,0, ,143, ,9.9, ,45.3, ,97, ,44.4, ,9.1, ,151, ,44.9, 
194,1/6/2019,1000,6,0, ,0, ,161, ,10.1, ,46.2, ,95, ,44.8, ,10.5, ,151, ,44.9, 
194,1/6/2019,1100,6,0, ,0.01, ,114, ,10.4, ,47.2, ,94, ,45.6, ,12.3, ,135, ,44.9, 
194,1/6/2019,1200,6,0, ,0.01, ,134, ,10.9, ,49.2, ,91, ,46.8, ,14.5, ,142, ,45, 
194,1/6/2019,1300,6,0, ,0.02, ,116, ,11.1, ,49.7, ,91, ,47.3, ,14.2, ,145, ,45.1, 
194,1/6/2019,1400,6,0, ,0.01, ,108, ,11.1, ,49.7, ,91, ,47.2, ,13.5, ,147, ,45.3, 
194,1/6/2019,1500,6,0, ,0.01, ,61, ,11.4, ,50.2, ,92, ,48, ,15.1, ,138, ,45.4, 
194,1/6/2019,1600,6,0, ,0.02, ,30, ,11.2, ,50.1, ,91, ,47.4, ,19, ,143, ,45.6, 
194,1/6/2019,1700,6,0, ,0.04, ,8, ,10.8, ,49, ,91, ,46.5, ,20, ,138, ,45.7, 
194,1/6/2019,1800,6,0, ,0.03, ,0, ,10.3, ,48.2, ,90, ,45.4, ,21.3, ,138, ,45.8, 
194,1/6/2019,1900,6,0, ,0.04, ,0, ,10.2, ,48, ,90, ,45.1, ,22.6, ,144, ,45.9, 
194,1/6/2019,2000,6,0, ,0.04, ,0, ,10.5, ,47.9, ,92, ,45.8, ,21.1, ,141, ,46, 
194,1/6/2019,2100,6,0, ,0.07, ,0, ,10.7, ,48.3, ,93, ,46.3, ,20.6, ,142, ,46.1, 
194,1/6/2019,2200,6,0, ,0.02, ,0, ,11, ,48.8, ,93, ,46.9, ,19.3, ,139, ,46.1, 
194,1/6/2019,2300,6,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.5, ,19.2, ,142, ,46.2, 
194,1/6/2019,2400,6,0, ,0.01, ,0, ,11.4, ,49.6, ,94, ,48, ,17.9, ,136, ,46.3, 
194,1/7/2019,0100,7,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.6, ,15.2, ,146, ,46.3, 
194,1/7/2019,0200,7,0, ,0, ,0, ,12, ,50.7, ,95, ,49.4, ,13.9, ,159, ,46.4, 
194,1/7/2019,0300,7,0, ,0.01, ,0, ,12.1, ,50.8, ,96, ,49.6, ,11.6, ,156, ,46.5, 
194,1/7/2019,0400,7,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,10.1, ,156, ,46.6, 
194,1/7/2019,0500,7,0, ,0, ,0, ,12.1, ,50.9, ,96, ,49.6, ,9.4, ,155, ,46.7, 
194,1/7/2019,0600,7,0, ,0, ,0, ,12.3, ,50.9, ,97, ,49.9, ,8.2, ,159, ,46.8, 
194,1/7/2019,0700,7,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.8, ,4.7, ,179, ,46.9, 
194,1/7/2019,0800,7,0, ,0, ,17, ,12, ,49.5, ,99, ,49.3, ,2.2, ,315, ,47, 
194,1/7/2019,0900,7,0, ,0, ,103, ,12.4, ,50.5, ,99, ,50.3, ,2.1, ,77, ,47, 
194,1/7/2019,1000,7,0, ,0, ,388, ,12.8, ,52.5, ,95, ,51.1, ,3.2, ,124, ,47.1, 
194,1/7/2019,1100,7,0.01, ,0, ,644, ,13.2, ,54.6, ,91, ,51.9, ,5.6, ,198, ,47.2, 
194,1/7/2019,1200,7,0.01, ,0, ,598, ,13.3, ,56, ,87, ,52.2, ,4.4, ,188, ,47.4, 
194,1/7/2019,1300,7,0.01, ,0, ,731, ,13.7, ,58, ,84, ,53, ,5.3, ,159, ,47.6, 
194,1/7/2019,1400,7,0, ,0, ,476, ,13.7, ,59.2, ,80, ,52.9, ,5.9, ,164, ,47.9, 
194,1/7/2019,1500,7,0, ,0, ,408, ,14.1, ,60.2, ,79, ,53.8, ,5.7, ,153, ,48.2, 
194,1/7/2019,1600,7,0, ,0, ,258, ,14.1, ,61.2, ,76, ,53.6, ,5.3, ,150, ,48.5, 
194,1/7/2019,1700,7,0, ,0, ,58, ,14, ,59.6, ,80, ,53.5, ,3.6, ,162, ,48.8, 
194,1/7/2019,1800,7,0, ,0, ,0, ,13.9, ,57.4, ,86, ,53.4, ,2.6, ,150, ,49, 
194,1/7/2019,1900,7,0,Y,0, ,0, ,13.8, ,55.4,Y,92,Y,53.1,Y,1.1, ,63, ,49.2, 
194,1/7/2019,2000,7,0,Y,0, ,0, ,13.3, ,55,Y,90,Y,52.1,Y,3.1, ,127, ,49.4, 
194,1/7/2019,2100,7,0,Y,0, ,0, ,12.9, ,53.6,Y,92,Y,51.3,Y,3.2, ,129, ,49.4, 
194,1/7/2019,2200,7,0,Y,0, ,0, ,12.6, ,53.4,Y,91,Y,50.8,Y,3.7, ,125, ,49.5, 
194,1/7/2019,2300,7,0,Y,0, ,0, ,12.5, ,53.1,Y,91,Y,50.5,Y,4.1, ,136, ,49.5, 
194,1/7/2019,2400,7,0, ,0, ,0, ,12.4, ,52, ,93, ,50.2, ,2.7, ,224, ,49.5, 
194,1/8/2019,0100,8,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,2.8, ,342, ,49.5, 
194,1/8/2019,0200,8,0, ,0, ,0, ,12.1, ,50.1, ,98, ,49.5, ,2.5, ,296, ,49.5, 
194,1/8/2019,0300,8,0, ,0, ,0, ,11.5, ,48.4, ,99, ,48.2, ,2.6, ,4, ,49.5, 
194,1/8/2019,0400,8,0, ,0, ,0, ,11.4, ,48.2, ,100, ,48, ,3.7, ,338, ,49.4, 
194,1/8/2019,0500,8,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.9, ,2.9, ,321, ,49.3, 
194,1/8/2019,0600,8,0, ,0, ,0, ,10.9, ,47, ,99, ,46.9, ,3.5, ,263, ,49.3, 
194,1/8/2019,0700,8,0, ,0, ,0, ,11, ,47.2, ,99, ,47.1, ,3.6, ,275, ,49.2, 
194,1/8/2019,0800,8,0, ,0, ,15, ,10.9, ,46.9, ,100, ,46.8, ,2.7, ,244, ,49.1, 
194,1/8/2019,0900,8,0, ,0, ,102, ,11.3, ,47.8, ,100, ,47.7, ,2, ,237, ,49, 
194,1/8/2019,1000,8,0, ,0, ,387, ,11.8, ,49, ,99, ,48.9, ,2.3, ,158, ,49, 
194,1/8/2019,1100,8,0, ,0, ,257, ,12.7, ,51.1, ,99, ,50.9, ,5.7, ,113, ,49, 
194,1/8/2019,1200,8,0.01, ,0, ,600, ,13.6, ,56.2, ,88, ,52.8, ,5.7, ,131, ,49.1, 
194,1/8/2019,1300,8,0.01, ,0, ,542, ,13.1, ,61, ,72, ,51.8, ,8.9, ,133, ,49.2, 
194,1/8/2019,1400,8,0, ,0, ,336, ,13, ,62.2, ,68, ,51.5, ,7.9, ,139, ,49.4, 
194,1/8/2019,1500,8,0, ,0, ,343, ,13, ,62.5, ,67, ,51.5, ,8.4, ,136, ,49.6, 
194,1/8/2019,1600,8,0, ,0, ,114, ,13.7, ,58.4, ,82, ,53, ,6.4, ,202, ,49.8, 
194,1/8/2019,1700,8,0, ,0, ,47, ,13.8, ,55.1, ,93, ,53.2, ,4.8, ,188, ,50, 
194,1/8/2019,1800,8,0, ,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,2.7, ,164, ,50.2, 
194,1/8/2019,1900,8,0, ,0, ,0, ,13.6, ,54.2, ,95, ,52.8, ,4.1, ,116, ,50.3, 
194,1/8/2019,2000,8,0,Y,0, ,0, ,12.7, ,56.3,Y,82,Y,50.9,Y,6.2, ,122, ,50.4, 
194,1/8/2019,2100,8,0,Y,0, ,0, ,12.3, ,56.6,Y,78,Y,49.9,Y,9.1, ,130, ,50.4, 
194,1/8/2019,2200,8,0,Y,0, ,0, ,12.2, ,57,Y,77,Y,49.9,Y,9.3, ,140, ,50.5, 
194,1/8/2019,2300,8,0,Y,0, ,0, ,12, ,58,Y,73,Y,49.5,Y,10.6, ,147, ,50.5, 
194,1/8/2019,2400,8,0,Y,0, ,0, ,12.1, ,56.8,Y,76,Y,49.5,Y,11.6, ,155, ,50.5, 
194,1/9/2019,0100,9,0,Y,0, ,0, ,12, ,57.6,Y,74,Y,49.3,Y,12.7, ,152, ,50.5, 
194,1/9/2019,0200,9,0,Y,0, ,0, ,12, ,57.5,Y,75,Y,49.5,Y,9.3, ,153, ,50.5, 
194,1/9/2019,0300,9,0,Y,0, ,0, ,12.4, ,57.1,Y,78,Y,50.2,Y,8.8, ,130, ,50.5, 
194,1/9/2019,0400,9,0,Y,0, ,0, ,12.7, ,55.8,Y,84,Y,50.9,Y,7.7, ,115, ,50.5, 
194,1/9/2019,0500,9,0,Y,0, ,0, ,12.8, ,55.7,Y,85,Y,51.1,Y,7.8, ,118, ,50.5, 
194,1/9/2019,0600,9,0,Y,0, ,0, ,13.2, ,54.5,Y,91,Y,51.9,Y,9.5, ,128, ,50.6, 
194,1/9/2019,0700,9,0,Y,0, ,0, ,13.2, ,54.5,Y,91,Y,51.8,Y,9.6, ,133, ,50.6, 
194,1/9/2019,0800,9,0,Y,0, ,12, ,13, ,54.4,Y,90,Y,51.5,Y,7, ,130, ,50.6, 
194,1/9/2019,0900,9,0,Y,0, ,85, ,12.9, ,56.1,Y,84,Y,51.3,Y,10.5, ,139, ,50.6, 
194,1/9/2019,1000,9,0,Y,0, ,114, ,13.1, ,56.5,Y,84,Y,51.8,Y,7.6, ,153, ,50.6, 
194,1/9/2019,1100,9,0,Y,0, ,302, ,13.4, ,57.9,Y,82,Y,52.4,Y,6.6, ,157, ,50.6, 
194,1/9/2019,1200,9,0, ,0, ,314, ,13.5, ,59.1, ,79, ,52.5, ,6.5, ,179, ,50.7, 
194,1/9/2019,1300,9,0, ,0, ,239, ,14.2, ,58.1, ,86, ,53.9, ,7.1, ,211, ,50.8, 
194,1/9/2019,1400,9,0, ,0, ,221, ,14, ,57.8, ,86, ,53.6, ,8.2, ,192, ,51, 
194,1/9/2019,1500,9,0, ,0, ,213, ,14.3, ,57.4, ,89, ,54.1, ,5.2, ,131, ,51.1, 
194,1/9/2019,1600,9,0, ,0, ,212, ,14.3, ,58.1, ,87, ,54.2, ,4.5, ,129, ,51.3, 
194,1/9/2019,1700,9,0, ,0, ,85, ,13.8, ,58.4, ,83, ,53.2, ,5.9, ,136, ,51.4, 
194,1/9/2019,1800,9,0, ,0, ,1, ,13.1, ,55.5, ,87, ,51.8, ,4.6, ,123, ,51.5, 
194,1/9/2019,1900,9,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,2.5, ,107, ,51.6, 
194,1/9/2019,2000,9,0, ,0, ,0, ,13, ,53.2, ,94, ,51.5, ,4.8, ,131, ,51.6, 
194,1/9/2019,2100,9,0,Y,0, ,0, ,13.1, ,53,Y,95,Y,51.7,Y,5.5, ,144, ,51.6, 
194,1/9/2019,2200,9,0,Y,0, ,0, ,13.2, ,52.9,Y,96,Y,51.9,Y,5.4, ,134, ,51.5, 
194,1/9/2019,2300,9,0,Y,0, ,0, ,13.3, ,53,Y,97,Y,52.2,Y,3.4, ,135, ,51.4, 
194,1/9/2019,2400,9,0,Y,0.01, ,0, ,13.4, ,52.8,Y,98,Y,52.3,Y,3.3, ,123, ,51.4, 
194,1/10/2019,0100,10,0, ,0, ,0, ,12.6, ,51, ,99, ,50.6, ,2.5, ,44, ,51.3, 
194,1/10/2019,0200,10,0, ,0, ,0, ,11, ,47.1, ,100, ,47, ,2.2, ,298, ,51.2, 
194,1/10/2019,0300,10,0, ,0, ,0, ,10, ,44.6, ,100, ,44.5, ,2.5, ,279, ,51.2, 
