249,1/4/2020,1300,4,0.01, ,0, ,1040, ,13.3, ,61.2, ,72, ,52.2, ,7.3, ,317, ,50.6, 
249,1/4/2020,1400,4,0.01, ,0, ,933, ,13.5, ,61.5, ,73, ,52.6, ,8.5, ,316, ,50.9, 
249,1/4/2020,1500,4,0.01, ,0, ,731, ,13.2, ,61.8, ,70, ,51.9, ,9.1, ,322, ,51.3, 
249,1/4/2020,1600,4,0, ,0, ,368, ,12.8, ,60, ,72, ,51, ,9.6, ,329, ,51.6, 
249,1/4/2020,1700,4,0, ,0, ,81, ,12, ,56.5, ,77, ,49.3, ,7.8, ,344, ,51.9, 
249,1/4/2020,1800,4,0, ,0, ,0, ,12, ,52.6, ,89, ,49.3, ,3.3, ,331, ,52, 
249,1/4/2020,1900,4,0, ,0, ,0, ,12, ,49.8, ,98, ,49.3, ,2.7, ,314, ,52.1, 
249,1/4/2020,2000,4,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,2.3, ,273, ,52.1, 
249,1/4/2020,2100,4,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48, ,5.2, ,254, ,52, 
249,1/4/2020,2200,4,0, ,0, ,0, ,11.5, ,48.4, ,100, ,48.3, ,5.6, ,266, ,51.9, 
249,1/4/2020,2300,4,0, ,0, ,0, ,11, ,47.1, ,100, ,47, ,4.2, ,270, ,51.7, 
249,1/4/2020,2400,4,0, ,0, ,0, ,10.5, ,46.1, ,99, ,45.9, ,4, ,336, ,51.7, 
249,1/5/2020,0100,5,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.9, ,2.1, ,17, ,51.6, 
249,1/5/2020,0200,5,0, ,0, ,0, ,9.1, ,42.3, ,100, ,42.2, ,2.2, ,24, ,51.5, 
249,1/5/2020,0300,5,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,2.6, ,307, ,51.3, 
249,1/5/2020,0400,5,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,1.5, ,291, ,51.1, 
249,1/5/2020,0500,5,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.1, ,1.6, ,10, ,50.9, 
249,1/5/2020,0600,5,0, ,0, ,0, ,7.7, ,38, ,100, ,37.9, ,2.2, ,23, ,50.7, 
249,1/5/2020,0700,5,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37, ,1.6, ,322, ,50.5, 
249,1/5/2020,0800,5,0, ,0, ,41, ,7.1, ,35.8, ,100, ,35.8, ,1.8, ,33, ,50.3, 
249,1/5/2020,0900,5,0, ,0, ,304, ,9, ,41.6, ,100, ,41.6, ,1.5, ,278, ,50.1, 
249,1/5/2020,1000,5,0, ,0, ,609, ,11.5, ,50.5, ,92, ,48.2, ,5.6, ,301, ,50, 
249,1/5/2020,1100,5,0.01, ,0, ,879, ,11, ,55.2, ,74, ,47.1, ,8.9, ,309, ,49.9, 
249,1/5/2020,1200,5,0.01, ,0, ,1043, ,10.9, ,57.7, ,67, ,46.8, ,10, ,312, ,49.9, 
249,1/5/2020,1300,5,0.01, ,0, ,1084, ,10.5, ,59.9, ,60, ,45.9, ,10.4, ,302, ,50.1, 
249,1/5/2020,1400,5,0.01, ,0, ,996, ,9.2, ,62.1, ,48, ,42.3, ,8.9, ,316, ,50.3, 
249,1/5/2020,1500,5,0.01, ,0, ,794, ,8, ,62.3, ,42, ,38.7, ,9.3, ,323, ,50.6, 
249,1/5/2020,1600,5,0.01, ,0, ,485, ,8.6, ,61.3, ,46, ,40.5, ,8.1, ,334, ,50.9, 
249,1/5/2020,1700,5,0, ,0, ,152, ,8.9, ,57.3, ,55, ,41.5, ,6, ,323, ,51.1, 
249,1/5/2020,1800,5,0, ,0, ,2, ,9.2, ,51.7, ,70, ,42.4, ,3, ,311, ,51.2, 
249,1/5/2020,1900,5,0, ,0, ,0, ,9.7, ,48.2, ,84, ,43.7, ,2.9, ,329, ,51.2, 
249,1/5/2020,2000,5,0, ,0, ,0, ,9.6, ,46.7, ,88, ,43.4, ,4.4, ,301, ,51.2, 
249,1/5/2020,2100,5,0, ,0, ,0, ,9.9, ,46.5, ,91, ,44.2, ,6.4, ,310, ,51.1, 
249,1/5/2020,2200,5,0, ,0, ,0, ,10, ,45.9, ,95, ,44.5, ,5.4, ,300, ,51, 
249,1/5/2020,2300,5,0, ,0, ,0, ,9.9, ,47, ,90, ,44.4, ,6.9, ,288, ,50.9, 
249,1/5/2020,2400,5,0, ,0, ,0, ,9.5, ,47.4, ,86, ,43.3, ,6.3, ,292, ,50.8, 
249,1/6/2020,0100,6,0, ,0, ,0, ,9, ,47.5, ,81, ,41.8, ,5.2, ,297, ,50.7, 
249,1/6/2020,0200,6,0, ,0, ,0, ,8.4, ,46.1, ,79, ,39.9, ,4.4, ,302, ,50.7, 
249,1/6/2020,0300,6,0, ,0, ,0, ,8.1, ,43.7, ,83, ,39, ,2.6, ,323, ,50.6, 
249,1/6/2020,0400,6,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.8, ,1.3, ,321, ,50.5, 
249,1/6/2020,0500,6,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.9, ,1.3, ,25, ,50.4, 
249,1/6/2020,0600,6,0, ,0, ,0, ,7.3, ,36.7, ,99, ,36.4, ,1.9, ,270, ,50.2, 
249,1/6/2020,0700,6,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.7, ,1.2, ,329, ,50, 
249,1/6/2020,0800,6,0, ,0, ,44, ,7, ,35.5, ,100, ,35.5, ,2, ,128, ,49.8, 
249,1/6/2020,0900,6,0, ,0, ,328, ,8.2, ,39.7, ,99, ,39.4, ,4, ,125, ,49.6, 
249,1/6/2020,1000,6,0, ,0, ,609, ,9.5, ,45.5, ,91, ,43.1, ,4.8, ,131, ,49.4, 
249,1/6/2020,1100,6,0.01, ,0, ,872, ,9.6, ,49.3, ,80, ,43.4, ,5.6, ,155, ,49.2, 
249,1/6/2020,1200,6,0.01, ,0, ,1035, ,9.1, ,52.6, ,68, ,42.2, ,4.2, ,161, ,49.2, 
249,1/6/2020,1300,6,0.01, ,0, ,1075, ,8.9, ,55.1, ,60, ,41.5, ,2.9, ,314, ,49.2, 
249,1/6/2020,1400,6,0.01, ,0, ,988, ,8.7, ,57, ,55, ,40.9, ,4, ,278, ,49.4, 
249,1/6/2020,1500,6,0.01, ,0, ,782, ,8.5, ,57.8, ,52, ,40.4, ,3.3, ,279, ,49.6, 
249,1/6/2020,1600,6,0, ,0, ,481, ,8.4, ,59.8, ,48, ,40.1, ,2.1, ,306, ,49.8, 
249,1/6/2020,1700,6,0, ,0, ,151, ,8.8, ,56.4, ,56, ,41.1, ,1.8, ,166, ,50.1, 
249,1/6/2020,1800,6,0, ,0, ,2, ,9.5, ,49, ,81, ,43.3, ,1.3, ,121, ,50.2, 
249,1/6/2020,1900,6,0, ,0, ,0, ,9.6, ,45, ,95, ,43.6, ,1.1, ,74, ,50.3, 
249,1/6/2020,2000,6,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.6, ,1.2, ,71, ,50.2, 
249,1/6/2020,2100,6,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,2.8, ,123, ,50.1, 
249,1/6/2020,2200,6,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.2, ,125, ,49.9, 
249,1/6/2020,2300,6,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,2.4, ,154, ,49.7, 
249,1/6/2020,2400,6,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,2.2, ,152, ,49.5, 
249,1/7/2020,0100,7,0, ,0, ,0, ,7.4, ,36.6, ,100, ,36.6, ,1.2, ,41, ,49.3, 
249,1/7/2020,0200,7,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,1, ,136, ,49.1, 
249,1/7/2020,0300,7,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,1.6, ,113, ,48.9, 
249,1/7/2020,0400,7,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35.1, ,3.5, ,130, ,48.8, 
249,1/7/2020,0500,7,0, ,0, ,0, ,7.2, ,35.9, ,100, ,35.9, ,4.9, ,129, ,48.6, 
249,1/7/2020,0600,7,0, ,0, ,0, ,7.5, ,37.3, ,100, ,37.2, ,1.6, ,135, ,48.5, 
249,1/7/2020,0700,7,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,1.6, ,307, ,48.4, 
249,1/7/2020,0800,7,0, ,0, ,13, ,7.8, ,38.1, ,100, ,38.1, ,1.7, ,241, ,48.3, 
249,1/7/2020,0900,7,0, ,0, ,107, ,8.2, ,39.5, ,100, ,39.4, ,2, ,176, ,48.3, 
249,1/7/2020,1000,7,0, ,0, ,195, ,8.8, ,41.4, ,100, ,41.3, ,5.1, ,134, ,48.3, 
249,1/7/2020,1100,7,0, ,0, ,337, ,9.1, ,42.2, ,100, ,42.1, ,7.3, ,148, ,48.4, 
249,1/7/2020,1200,7,0, ,0, ,329, ,9.7, ,43.7, ,100, ,43.6, ,5.6, ,134, ,48.5, 
249,1/7/2020,1300,7,0, ,0, ,269, ,9.9, ,44.2, ,100, ,44.2, ,3.1, ,200, ,48.7, 
249,1/7/2020,1400,7,0, ,0, ,424, ,10.4, ,45.7, ,100, ,45.7, ,5.1, ,135, ,48.8, 
249,1/7/2020,1500,7,0, ,0, ,364, ,10.8, ,46.5, ,100, ,46.5, ,4.6, ,132, ,49, 
249,1/7/2020,1600,7,0, ,0, ,319, ,10.9, ,46.9, ,100, ,46.9, ,4.2, ,117, ,49.2, 
249,1/7/2020,1700,7,0, ,0, ,84, ,10.5, ,45.9, ,100, ,45.9, ,4.7, ,138, ,49.4, 
249,1/7/2020,1800,7,0, ,0, ,1, ,9.6, ,43.5, ,100, ,43.5, ,5.1, ,139, ,49.6, 
249,1/7/2020,1900,7,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,3.7, ,141, ,49.7, 
249,1/7/2020,2000,7,0, ,0, ,0, ,8.9, ,41.7, ,100, ,41.6, ,3.7, ,142, ,49.8, 
249,1/7/2020,2100,7,0, ,0, ,0, ,8.4, ,40.2, ,100, ,40.1, ,4.2, ,129, ,49.9, 
249,1/7/2020,2200,7,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,6, ,133, ,49.9, 
249,1/7/2020,2300,7,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,6.9, ,151, ,49.9, 
249,1/7/2020,2400,7,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42, ,6.8, ,154, ,49.9, 
249,1/8/2020,0100,8,0, ,0, ,0, ,9, ,41.8, ,100, ,41.7, ,7.5, ,161, ,50, 
249,1/8/2020,0200,8,0, ,0, ,0, ,8.8, ,41.2, ,100, ,41.1, ,7.3, ,162, ,50, 
249,1/8/2020,0300,8,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,6.9, ,151, ,50, 
249,1/8/2020,0400,8,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,6.2, ,135, ,50, 
249,1/8/2020,0500,8,0, ,0, ,0, ,8.4, ,40.2, ,100, ,40.1, ,3.6, ,133, ,50.1, 
249,1/8/2020,0600,8,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.7, ,3.8, ,153, ,50.1, 
249,1/8/2020,0700,8,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,3.1, ,165, ,50.1, 
249,1/8/2020,0800,8,0, ,0, ,17, ,8.4, ,40, ,100, ,39.9, ,1.7, ,246, ,50.1, 
249,1/8/2020,0900,8,0, ,0, ,110, ,8.9, ,41.7, ,100, ,41.6, ,2.7, ,285, ,50.1, 
249,1/8/2020,1000,8,0, ,0, ,416, ,9.8, ,43.9, ,100, ,43.9, ,2.4, ,286, ,50.1, 
249,1/8/2020,1100,8,0, ,0, ,402, ,10.3, ,45.4, ,100, ,45.3, ,2.7, ,267, ,50.1, 
249,1/8/2020,1200,8,0, ,0, ,517, ,11.2, ,47.5, ,100, ,47.5, ,2.7, ,321, ,50.1, 
249,1/8/2020,1300,8,0.01, ,0, ,906, ,12.6, ,50.7, ,100, ,50.6, ,3.7, ,297, ,50.3, 
249,1/8/2020,1400,8,0.01, ,0, ,1054, ,13.4, ,55.9, ,88, ,52.4, ,5, ,344, ,50.4, 
249,1/8/2020,1500,8,0.01, ,0, ,596, ,12.3, ,57.4, ,77, ,50.1, ,4.7, ,20, ,50.6, 
249,1/8/2020,1600,8,0, ,0, ,466, ,11.8, ,57.3, ,73, ,48.9, ,3.2, ,39, ,50.8, 
249,1/8/2020,1700,8,0, ,0, ,66, ,11.9, ,53.4, ,85, ,49.1, ,1.8, ,15, ,51, 
249,1/8/2020,1800,8,0, ,0, ,0, ,12.4, ,51.3, ,96, ,50.2, ,1.4, ,222, ,51.1, 
249,1/8/2020,1900,8,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,3.3, ,155, ,51.1, 
249,1/8/2020,2000,8,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.8, ,3.4, ,165, ,51.2, 
249,1/8/2020,2100,8,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,3, ,175, ,51.2, 
249,1/8/2020,2200,8,0, ,0, ,0, ,11.6, ,48.5, ,100, ,48.4, ,3.5, ,162, ,51.2, 
249,1/8/2020,2300,8,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.9, ,2.9, ,169, ,51.2, 
249,1/8/2020,2400,8,0, ,0, ,0, ,11.1, ,47.4, ,100, ,47.4, ,2.9, ,158, ,51.2, 
249,1/9/2020,0100,9,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.5, ,3.2, ,129, ,51.2, 
249,1/9/2020,0200,9,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,3.6, ,129, ,51.1, 
249,1/9/2020,0300,9,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,5.7, ,149, ,51.1, 
249,1/9/2020,0400,9,0, ,0, ,0, ,10.5, ,46, ,100, ,45.9, ,6.1, ,142, ,51, 
249,1/9/2020,0500,9,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,8.8, ,146, ,51.1, 
249,1/9/2020,0600,9,0, ,0.06, ,0, ,10.5, ,45.9, ,100, ,45.9, ,7.5, ,126, ,51.1, 
249,1/9/2020,0700,9,0, ,0.07, ,0, ,10.6, ,46.2, ,100, ,46.2, ,7.4, ,117, ,51.1, 
249,1/9/2020,0800,9,0, ,0.09, ,16, ,10.8, ,46.5, ,100, ,46.5, ,5.4, ,122, ,51.1, 
249,1/9/2020,0900,9,0, ,0, ,62, ,10.9, ,46.9, ,100, ,46.9, ,9.6, ,128, ,51.1, 
249,1/9/2020,1000,9,0, ,0, ,110, ,11.1, ,47.2, ,100, ,47.2, ,8.8, ,130, ,51.1, 
249,1/9/2020,1100,9,0, ,0, ,117, ,11.1, ,47.4, ,100, ,47.3, ,6.7, ,124, ,51.2, 
249,1/9/2020,1200,9,0, ,0, ,96, ,11.3, ,47.8, ,100, ,47.7, ,3.9, ,95, ,51.2, 
249,1/9/2020,1300,9,0, ,0, ,136, ,11.5, ,48.3, ,100, ,48.2, ,3.4, ,69, ,51.2, 
249,1/9/2020,1400,9,0, ,0, ,280, ,11.9, ,49.3, ,100, ,49.2, ,3.1, ,23, ,51.3, 
249,1/9/2020,1500,9,0, ,0, ,198, ,12.2, ,49.9, ,100, ,49.8, ,4.7, ,302, ,51.4, 
249,1/9/2020,1600,9,0, ,0, ,119, ,12.2, ,49.9, ,100, ,49.8, ,6.7, ,299, ,51.5, 
249,1/9/2020,1700,9,0, ,0, ,98, ,12.1, ,49.6, ,100, ,49.5, ,7.5, ,287, ,51.5, 
249,1/9/2020,1800,9,0, ,0, ,3, ,11.2, ,47.7, ,100, ,47.6, ,6.4, ,295, ,51.6, 
249,1/9/2020,1900,9,0, ,0, ,0, ,10.4, ,45.7, ,100, ,45.6, ,5, ,294, ,51.6, 
249,1/9/2020,2000,9,0, ,0, ,0, ,10.5, ,45.8, ,100, ,45.7, ,7.4, ,288, ,51.5, 
249,1/9/2020,2100,9,0, ,0, ,0, ,10.5, ,46, ,99, ,45.9, ,6.2, ,289, ,51.5, 
249,1/9/2020,2200,9,0, ,0, ,0, ,10, ,44.6, ,100, ,44.5, ,3.6, ,300, ,51.4, 
249,1/9/2020,2300,9,0, ,0, ,0, ,9.5, ,43.4, ,100, ,43.3, ,2.4, ,295, ,51.2, 
249,1/9/2020,2400,9,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,1.7, ,346, ,51.1, 
249,1/10/2020,0100,10,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.1, ,1.7, ,23, ,51, 
249,1/10/2020,0200,10,0, ,0, ,0, ,7.6, ,37.5, ,100, ,37.5, ,1.9, ,17, ,50.8, 
249,1/10/2020,0300,10,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.5, ,1.7, ,9, ,50.5, 
249,1/10/2020,0400,10,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,1.7, ,144, ,50.3, 
